,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-03 09:00:00,666.7,1.5,33,0.8,27.0,,,0.0,,,,,,
2022-01-03 10:00:00,666.7,2.0,39,1.9,14.0,,,0.0,,,,,,
2022-01-03 11:00:00,666.4,3.4,42,2.7,24.0,,,0.0,,,,,,
2022-01-03 12:00:00,666.0,2.6,50,2.1,10.0,,,0.0,,,,,,
2022-01-03 13:00:00,665.4,2.6,54,2.9,5.0,,,0.0,,,,,,
2022-01-03 14:00:00,665.1,2.3,57,3.4,341.0,,,0.0,,,,,,
2022-01-03 15:00:00,665.1,2.2,62,3.5,340.0,,,0.0,,,,,,
2022-01-03 16:00:00,665.1,-0.2,75,3.0,345.0,,,0.0,,,,,,
2022-01-03 17:00:00,665.4,-0.2,64,3.8,359.0,,,0.0,,,,,,
2022-01-03 18:00:00,665.7,1.5,33,8.0,346.0,,,0.0,,,,,,
2022-01-03 19:00:00,665.8,1.9,29,9.1,317.0,,,0.0,,,,,,
2022-01-03 20:00:00,666.1,1.6,32,8.2,320.0,,,0.0,,,,,,
2022-01-03 21:00:00,666.6,1.5,32,5.5,314.0,,,0.0,,,,,,
2022-01-03 22:00:00,666.8,0.9,35,4.0,325.0,,,0.0,,,,,,
2022-01-03 23:00:00,666.8,1.7,30,6.0,340.0,,,0.0,,,,,,
2022-01-04 00:00:00,666.9,1.5,29,4.1,331.0,,,0.0,,,,,,
2022-01-04 01:00:00,666.7,1.4,30,4.7,327.0,,,0.0,,,,,,
2022-01-04 02:00:00,666.4,1.9,30,5.9,321.0,,,0.0,,,,,,
2022-01-04 03:00:00,666.1,2.1,31,6.6,312.0,,,0.0,,,,,,
2022-01-04 04:00:00,666.0,2.1,31,6.7,321.0,,,0.0,,,,,,
2022-01-04 05:00:00,666.0,1.6,32,5.5,311.0,,,0.0,,,,,,
2022-01-04 06:00:00,666.4,1.8,32,6.8,329.0,,,0.0,,,,,,
2022-01-04 07:00:00,666.7,1.9,32,6.1,337.0,,,0.0,,,,,,
2022-01-04 08:00:00,667.2,2.1,33,5.3,345.0,,,0.0,,,,,,
2022-01-04 09:00:00,667.8,2.8,32,4.1,349.0,,,0.0,,,,,,
2022-01-04 10:00:00,667.6,4.1,30,1.5,11.0,,,0.0,,,,,,
2022-01-04 11:00:00,667.2,3.8,36,2.6,346.0,,,0.0,,,,,,
2022-01-04 12:00:00,666.5,4.4,43,3.0,339.0,,,0.0,,,,,,
2022-01-04 13:00:00,666.1,4.3,54,3.6,348.0,,,0.0,,,,,,
2022-01-04 14:00:00,665.8,4.3,52,2.6,351.0,,,0.0,,,,,,
2022-01-04 15:00:00,665.6,3.8,51,2.3,350.0,,,0.0,,,,,,
2022-01-04 16:00:00,665.8,2.2,59,0.6,6.0,,,0.0,,,,,,
2022-01-04 17:00:00,665.9,1.8,44,1.7,40.0,,,0.0,,,,,,
2022-01-04 18:00:00,666.1,1.8,32,1.3,33.0,,,0.0,,,,,,
2022-01-04 19:00:00,666.7,1.2,34,1.8,12.0,,,0.0,,,,,,
2022-01-04 20:00:00,666.8,1.4,34,2.6,135.0,,,0.0,,,,,,
2022-01-04 21:00:00,666.9,2.2,29,2.9,152.0,,,0.0,,,,,,
2022-01-04 22:00:00,666.8,1.6,32,2.7,145.0,,,0.0,,,,,,
2022-01-04 23:00:00,666.6,1.6,32,2.4,143.0,,,0.0,,,,,,
2022-01-05 00:00:00,666.4,1.8,32,2.7,165.0,,,0.0,,,,,,
2022-01-05 01:00:00,666.2,1.9,31,3.1,169.0,,,0.0,,,,,,
2022-01-05 02:00:00,665.6,1.9,30,2.8,163.0,,,0.0,,,,,,
2022-01-05 03:00:00,665.3,0.9,37,1.7,172.0,,,0.0,,,,,,
2022-01-05 04:00:00,665.0,1.4,31,4.7,146.0,,,0.0,,,,,,
2022-01-05 05:00:00,665.3,0.7,39,2.6,143.0,,,0.0,,,,,,
2022-01-05 06:00:00,665.4,1.0,71,3.5,147.0,,,0.0,,,,,,
2022-01-05 07:00:00,665.7,1.5,66,3.8,151.0,,,0.0,,,,,,
2022-01-05 08:00:00,665.8,2.6,54,3.3,153.0,,,0.0,,,,,,
2022-01-05 09:00:00,666.1,2.8,59,2.3,175.0,,,0.0,,,,,,
2022-01-05 10:00:00,666.2,2.2,74,1.7,176.0,,,0.0,,,,,,
2022-01-05 11:00:00,665.9,2.9,72,2.2,164.0,,,0.0,,,,,,
2022-01-05 12:00:00,665.4,3.0,74,1.6,219.0,,,0.0,,,,,,
2022-01-05 13:00:00,664.9,3.5,72,0.6,193.0,,,0.0,,,,,,
2022-01-05 14:00:00,664.7,2.9,81,3.2,198.0,,,0.0,,,,,,
2022-01-05 15:00:00,664.7,1.8,90,1.0,125.0,,,0.0,,,,,,
2022-01-05 16:00:00,665.2,0.8,98,3.1,4.0,,,0.0,,,,,,
2022-01-05 17:00:00,665.1,1.0,97,0.4,34.0,,,0.0,,,,,,
2022-01-05 18:00:00,665.4,1.2,100,1.6,204.0,,,0.0,,,,,,
2022-01-05 19:00:00,665.7,1.2,100,0.4,16.0,,,0.0,,,,,,
2022-01-05 20:00:00,665.8,1.4,100,2.0,146.0,,,0.0,,,,,,
2022-01-05 21:00:00,665.8,1.2,100,2.3,176.0,,,0.0,,,,,,
2022-01-05 22:00:00,666.0,1.0,100,1.0,20.0,,,0.0,,,,,,
2022-01-05 23:00:00,665.9,0.4,100,1.4,151.0,,,0.0,,,,,,
2022-01-06 00:00:00,665.2,-0.4,100,2.2,159.0,,,0.0,,,,,,
2022-01-06 01:00:00,665.2,-0.1,100,0.6,104.0,,,0.0,,,,,,
2022-01-06 02:00:00,665.0,0.6,100,1.5,98.0,,,0.0,,,,,,
2022-01-06 03:00:00,664.8,0.3,100,0.6,78.0,,,0.0,,,,,,
2022-01-06 04:00:00,664.9,-0.1,100,2.1,28.0,,,0.0,,,,,,
2022-01-06 05:00:00,665.1,-0.3,100,1.4,95.0,,,0.0,,,,,,
2022-01-06 06:00:00,665.2,-0.4,100,2.3,156.0,,,0.0,,,,,,
2022-01-06 07:00:00,665.6,-0.3,100,0.4,146.0,,,0.0,,,,,,
2022-01-06 08:00:00,665.9,-0.4,100,1.1,101.0,,,0.0,,,,,,
2022-01-06 09:00:00,666.4,0.5,100,1.6,156.0,,,0.0,,,,,,
2022-01-06 10:00:00,666.5,1.4,98,2.2,5.0,,,0.0,,,,,,
2022-01-06 11:00:00,666.2,2.6,94,0.3,349.0,,,0.0,,,,,,
2022-01-06 12:00:00,665.4,1.8,100,1.1,149.0,,,0.0,,,,,,
2022-01-06 13:00:00,664.9,2.2,97,1.1,155.0,,,0.0,,,,,,
2022-01-06 14:00:00,664.6,2.0,95,1.4,164.0,,,0.0,,,,,,
2022-01-06 15:00:00,664.4,1.5,100,2.7,171.0,,,0.0,,,,,,
2022-01-06 16:00:00,664.3,0.9,100,2.7,163.0,,,0.0,,,,,,
2022-01-06 17:00:00,664.6,0.5,100,3.2,185.0,,,0.0,,,,,,
2022-01-06 18:00:00,665.2,0.1,100,2.2,190.0,,,0.0,,,,,,
2022-01-06 19:00:00,665.2,0.6,100,2.4,159.0,,,0.0,,,,,,
2022-01-06 20:00:00,665.2,0.5,100,4.1,171.0,,,0.0,,,,,,
2022-01-06 21:00:00,665.5,0.0,100,3.4,166.0,,,0.0,,,,,,
2022-01-06 22:00:00,665.3,-0.4,100,3.7,206.0,,,0.5,,,,,,
2022-01-06 23:00:00,665.3,-0.1,100,2.1,101.0,,,0.0,,,,,,
2022-01-07 00:00:00,664.9,-0.3,100,3.1,167.0,,,0.0,,,,,,
2022-01-07 01:00:00,665.0,-0.1,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-07 02:00:00,664.8,0.0,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-07 03:00:00,664.8,-0.4,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-07 04:00:00,664.4,-0.5,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-07 05:00:00,665.0,-0.7,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-07 06:00:00,665.3,-0.5,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-07 07:00:00,665.5,-0.8,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-07 08:00:00,665.6,-0.8,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-07 09:00:00,666.1,-0.6,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-07 10:00:00,666.1,-0.4,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-07 11:00:00,665.8,-0.3,100,-99.7,-999.7,,,0.5,,,,,,
2022-01-07 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-07 13:00:00,664.6,-0.4,100,-99.7,-999.7,,,2.0,,,,,,
2022-01-07 14:00:00,664.3,-0.3,100,-99.7,-999.7,,,1.0,,,,,,
2022-01-07 15:00:00,664.1,-0.2,100,-99.7,-999.7,,,1.0,,,,,,
2022-01-07 16:00:00,664.2,-0.8,100,-99.7,-999.7,,,1.5,,,,,,
2022-01-07 17:00:00,664.4,-0.6,100,-99.7,-999.7,,,0.5,,,,,,
2022-01-07 18:00:00,664.7,-0.7,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-07 19:00:00,665.0,-0.9,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-07 20:00:00,665.2,-1.0,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-07 21:00:00,665.2,-1.5,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-07 22:00:00,665.0,-1.9,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-07 23:00:00,664.5,-1.6,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-08 00:00:00,664.2,-1.3,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-08 01:00:00,664.1,-1.2,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-08 02:00:00,663.8,-1.3,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-08 03:00:00,663.3,-1.4,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-08 04:00:00,663.5,-1.9,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-08 05:00:00,663.5,-2.0,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-08 06:00:00,663.6,-2.2,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-08 07:00:00,663.7,-2.2,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-08 08:00:00,664.1,-2.2,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-08 09:00:00,664.4,-2.1,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-08 10:00:00,664.4,-1.7,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-08 11:00:00,665.3,-1.5,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-08 12:00:00,665.4,-1.2,100,-99.7,-999.7,,,1.0,,,,,,
2022-01-08 13:00:00,663.0,-1.3,100,-99.7,-999.7,,,1.0,,,,,,
2022-01-08 14:00:00,662.8,-1.7,100,-99.7,-999.7,,,0.5,,,,,,
2022-01-08 15:00:00,662.5,-1.8,100,-99.7,-999.7,,,0.5,,,,,,
2022-01-08 16:00:00,662.6,-2.2,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-08 17:00:00,662.7,-2.8,100,-99.7,-999.7,,,0.5,,,,,,
2022-01-08 18:00:00,662.9,-3.6,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-08 19:00:00,663.0,-4.6,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-08 20:00:00,663.3,-5.0,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-08 21:00:00,663.0,-5.0,99,-99.7,-999.7,,,0.0,,,,,,
2022-01-08 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-08 23:00:00,662.6,-5.7,97,-99.7,-999.7,,,-999.6,,,,,,
2022-01-09 00:00:00,662.4,-6.0,97,-99.7,-999.7,,,0.0,,,,,,
2022-01-09 01:00:00,662.3,-6.6,96,-99.7,-999.7,,,0.0,,,,,,
2022-01-09 02:00:00,662.0,-6.4,97,-99.7,-999.7,,,0.0,,,,,,
2022-01-09 03:00:00,661.7,-6.4,97,-99.7,-999.7,,,0.0,,,,,,
2022-01-09 04:00:00,661.6,-6.1,98,-99.7,-999.7,,,0.0,,,,,,
2022-01-09 05:00:00,661.7,-5.1,98,-99.7,-999.7,,,0.0,,,,,,
2022-01-09 06:00:00,661.9,-5.1,98,-99.7,-999.7,,,0.0,,,,,,
2022-01-09 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-09 08:00:00,662.5,-3.3,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-09 09:00:00,662.9,-3.8,99,-99.7,-999.7,,,0.0,,,,,,
2022-01-09 10:00:00,662.9,-2.7,100,-99.7,-999.7,,,0.5,,,,,,
2022-01-09 11:00:00,662.6,-2.5,99,-99.7,-999.7,,,1.0,,,,,,
2022-01-09 12:00:00,661.9,-3.0,98,-99.7,-999.7,,,1.0,,,,,,
2022-01-09 13:00:00,661.4,-2.1,100,-99.7,-999.7,,,1.0,,,,,,
2022-01-09 14:00:00,661.2,-2.1,99,-99.7,-999.7,,,1.0,,,,,,
2022-01-09 15:00:00,661.2,-2.0,100,-99.7,-999.7,,,0.5,,,,,,
2022-01-09 16:00:00,661.2,-2.4,99,-99.7,-999.7,,,0.5,,,,,,
2022-01-09 17:00:00,661.6,-2.9,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-09 18:00:00,662.0,-3.4,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-09 19:00:00,662.5,-4.4,96,-99.7,-999.7,,,0.0,,,,,,
2022-01-09 20:00:00,662.8,-5.2,95,-99.7,-999.7,,,0.0,,,,,,
2022-01-09 21:00:00,662.8,-4.0,96,-99.7,-999.7,,,0.0,,,,,,
2022-01-09 22:00:00,662.9,-3.9,96,-99.7,-999.7,,,0.0,,,,,,
2022-01-09 23:00:00,662.8,-3.6,96,-99.7,-999.7,,,0.0,,,,,,
2022-01-10 00:00:00,662.6,-3.5,95,-99.7,-999.7,,,0.0,,,,,,
2022-01-10 01:00:00,662.5,-3.4,96,-99.7,-999.7,,,0.0,,,,,,
2022-01-10 02:00:00,662.0,-3.8,94,-99.7,-999.7,,,0.0,,,,,,
2022-01-10 03:00:00,661.8,-3.7,95,-99.7,-999.7,,,0.0,,,,,,
2022-01-10 04:00:00,661.6,-3.8,93,-99.7,-999.7,,,0.0,,,,,,
2022-01-10 05:00:00,661.7,-3.9,96,-99.7,-999.7,,,0.0,,,,,,
2022-01-10 06:00:00,662.1,-3.9,96,-99.7,-999.7,,,0.0,,,,,,
2022-01-10 07:00:00,662.4,-3.4,97,-99.7,-999.7,,,0.0,,,,,,
2022-01-10 08:00:00,662.8,-2.5,96,-99.7,-999.7,,,0.0,,,,,,
2022-01-10 09:00:00,663.2,-2.4,95,-99.7,-999.7,,,0.0,,,,,,
2022-01-10 10:00:00,663.2,-1.8,96,-99.7,-999.7,,,0.0,,,,,,
2022-01-10 11:00:00,662.7,-1.6,98,-99.7,-999.7,,,0.0,,,,,,
2022-01-10 12:00:00,662.1,-1.2,97,-99.7,-999.7,,,0.5,,,,,,
2022-01-10 13:00:00,661.7,-1.8,98,-99.7,-999.7,,,0.5,,,,,,
2022-01-10 14:00:00,661.5,-1.7,95,-99.7,-999.7,,,0.5,,,,,,
2022-01-10 15:00:00,661.4,-1.9,95,-99.7,-999.7,,,0.0,,,,,,
2022-01-10 16:00:00,661.3,-2.1,99,-99.7,-999.7,,,0.0,,,,,,
2022-01-10 17:00:00,661.6,-2.4,100,-99.7,-999.7,,,0.5,,,,,,
2022-01-10 18:00:00,661.7,-2.8,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-10 19:00:00,662.1,-3.5,99,-99.7,-999.7,,,0.0,,,,,,
2022-01-10 20:00:00,662.2,-3.6,99,-99.7,-999.7,,,0.0,,,,,,
2022-01-10 21:00:00,662.3,-3.5,99,-99.7,-999.7,,,0.0,,,,,,
2022-01-10 22:00:00,662.2,-3.8,99,-99.7,-999.7,,,0.0,,,,,,
2022-01-10 23:00:00,661.8,-4.6,94,-99.7,-999.7,,,0.0,,,,,,
2022-01-11 00:00:00,661.4,-4.4,92,-99.7,-999.7,,,0.0,,,,,,
2022-01-11 01:00:00,661.3,-4.1,97,-99.7,-999.7,,,0.0,,,,,,
2022-01-11 02:00:00,660.8,-3.8,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-11 03:00:00,660.6,-3.6,98,-99.7,-999.7,,,0.0,,,,,,
2022-01-11 04:00:00,660.4,-4.0,98,-99.7,-999.7,,,0.0,,,,,,
2022-01-11 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-11 06:00:00,660.7,-3.7,98,-99.7,-999.7,,,0.0,,,,,,
2022-01-11 07:00:00,660.8,-3.8,98,-99.7,-999.7,,,0.0,,,,,,
2022-01-11 08:00:00,661.2,-3.9,96,-99.7,-999.7,,,0.0,,,,,,
2022-01-11 09:00:00,661.8,-3.2,99,-99.7,-999.7,,,0.0,,,,,,
2022-01-11 10:00:00,662.0,-2.6,98,-99.7,-999.7,,,0.0,,,,,,
2022-01-11 11:00:00,661.9,-2.1,98,-99.7,-999.7,,,0.0,,,,,,
2022-01-11 12:00:00,661.1,-1.4,97,-99.7,-999.7,,,0.0,,,,,,
2022-01-11 13:00:00,660.6,-1.4,98,-99.7,-999.7,,,0.0,,,,,,
2022-01-11 14:00:00,660.3,-1.7,99,-99.7,-999.7,,,0.0,,,,,,
2022-01-11 15:00:00,660.3,-2.0,100,-99.7,-999.7,,,0.5,,,,,,
2022-01-11 16:00:00,660.6,-2.8,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-11 17:00:00,660.9,-3.6,99,-99.7,-999.7,,,0.0,,,,,,
2022-01-11 18:00:00,661.0,-4.6,94,-99.7,-999.7,,,0.0,,,,,,
2022-01-11 19:00:00,661.3,-4.2,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-11 20:00:00,661.5,-4.1,98,-99.7,-999.7,,,0.0,,,,,,
2022-01-11 21:00:00,661.8,-4.0,99,-99.7,-999.7,,,0.0,,,,,,
2022-01-11 22:00:00,661.6,-4.1,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-11 23:00:00,661.5,-3.9,99,-99.7,-999.7,,,0.0,,,,,,
2022-01-12 00:00:00,661.3,-4.1,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-12 01:00:00,660.8,-4.2,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-12 02:00:00,659.9,-4.0,99,-99.7,-999.7,,,0.0,,,,,,
2022-01-12 03:00:00,659.5,-3.7,99,-99.7,-999.7,,,0.0,,,,,,
2022-01-12 04:00:00,659.1,-3.9,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-12 05:00:00,659.2,-3.7,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-12 06:00:00,659.8,-4.4,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-12 07:00:00,660.0,-4.4,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-12 08:00:00,660.3,-4.0,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-12 09:00:00,660.5,-3.9,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-12 10:00:00,660.6,-3.6,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-12 11:00:00,660.5,-3.7,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-12 12:00:00,660.0,-3.5,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-12 13:00:00,659.6,-3.5,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-12 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-12 15:00:00,659.7,-3.9,100,-99.7,-999.7,,,-999.6,,,,,,
2022-01-12 16:00:00,660.0,-4.4,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-12 17:00:00,660.7,-4.5,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-12 18:00:00,660.8,-5.3,99,-99.7,-999.7,,,0.0,,,,,,
2022-01-12 19:00:00,661.2,-5.5,99,-99.7,-999.7,,,0.0,,,,,,
2022-01-12 20:00:00,661.8,-5.2,98,-99.7,-999.7,,,0.0,,,,,,
2022-01-12 21:00:00,661.8,-5.1,97,-99.7,-999.7,,,0.0,,,,,,
2022-01-12 22:00:00,661.8,-4.9,96,-99.7,-999.7,,,0.0,,,,,,
2022-01-12 23:00:00,661.6,-4.7,93,-99.7,-999.7,,,0.0,,,,,,
2022-01-13 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
