,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2017-12-28 20:00:00,,,,,2017-12-28T19:15:00,,,,,,0.0,100,,,,,,,,,665.6,,,1.3,,,,,,,3.0,328.0,6.0,14.0,,
2017-12-28 21:00:00,,,,,2017-12-28T20:05:00,,,,,,0.0,100,,,,,,,,,665.7,,,0.6,,,,,,,17.0,350.0,3.8,18.4,,
2017-12-28 22:00:00,,,,,2017-12-28T21:27:00,,,,,,0.5,100,,,,,,,,,665.6,,,0.6,,,,,,,12.0,341.0,4.7,12.3,,
2017-12-28 23:00:00,,,,,2017-12-28T22:57:00,,,,,,0.0,100,,,,,,,,,665.7,,,0.8,,,,,,,360.0,347.0,5.6,12.1,,
2017-12-29 00:00:00,,,,,2017-12-28T23:04:00,,,,,,0.5,100,,,,,,,,,666.5,,,0.6,,,,,,,360.0,355.0,5.4,14.7,,
2017-12-29 01:00:00,,,,,2017-12-29T00:28:00,,,,,,0.0,100,,,,,,,,,666.1,,,0.3,,,,,,,360.0,337.0,5.0,13.2,,
2017-12-29 02:00:00,,,,,2017-12-29T01:31:00,,,,,,0.0,98,,,,,,,,,665.9,,,-0.1,,,,,,,354.0,360.0,6.3,13.5,,
2017-12-29 03:00:00,,,,,2017-12-29T02:36:00,,,,,,0.0,97,,,,,,,,,663.7,,,-2.6,,,,,,,314.0,357.0,7.0,13.2,,
2017-12-29 04:00:00,,,,,2017-12-29T03:40:00,,,,,,0.0,86,,,,,,,,,661.2,,,-3.4,,,,,,,320.0,339.0,7.0,14.3,,
2017-12-29 05:00:00,,,,,2017-12-29T04:14:00,,,,,,0.0,63,,,,,,,,,661.9,,,-2.9,,,,,,,319.0,343.0,7.3,12.8,,
2017-12-29 06:00:00,,,,,2017-12-29T05:43:00,,,,,,0.0,59,,,,,,,,,662.9,,,-2.7,,,,,,,334.0,344.0,6.1,11.1,,
2017-12-29 07:00:00,,,,,2017-12-29T06:39:00,,,,,,0.0,32,,,,,,,,,665.9,,,-2.1,,,,,,,342.0,343.0,5.3,10.0,,
2017-12-29 08:00:00,,,,,2017-12-29T07:26:00,,,,,,0.0,22,,,,,,,,,675.6,,,0.0,,,,,,,356.0,343.0,4.1,10.4,,
2017-12-29 09:00:00,,,,,2017-12-29T08:24:00,,,,,,0.0,15,,,,,,,,,667.4,,,1.6,,,,,,,349.0,4.0,4.1,9.9,,
2017-12-29 10:00:00,,,,,2017-12-29T09:10:00,,,,,,0.0,-9997,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,325.0,-99.7,9.1,,
2017-12-29 11:00:00,,,,,2017-12-29T10:44:00,,,,,,0.0,13,,,,,,,,,667.4,,,3.9,,,,,,,324.0,330.0,4.4,6.7,,
2017-12-29 12:00:00,,,,,2017-12-29T11:43:00,,,,,,0.0,12,,,,,,,,,666.9,,,4.5,,,,,,,317.0,320.0,5.1,8.2,,
2017-12-29 13:00:00,,,,,2017-12-29T12:52:00,,,,,,0.0,14,,,,,,,,,666.4,,,5.2,,,,,,,319.0,318.0,5.8,10.7,,
2017-12-29 14:00:00,,,,,2017-12-29T13:43:00,,,,,,0.0,24,,,,,,,,,666.3,,,5.3,,,,,,,318.0,313.0,6.8,11.9,,
2017-12-29 15:00:00,,,,,2017-12-29T14:52:00,,,,,,0.0,29,,,,,,,,,666.2,,,4.9,,,,,,,312.0,275.0,5.3,11.8,,
2017-12-29 16:00:00,,,,,2017-12-29T15:23:00,,,,,,0.0,36,,,,,,,,,666.3,,,2.9,,,,,,,316.0,314.0,5.6,10.1,,
2017-12-29 17:00:00,,,,,2017-12-29T16:20:00,,,,,,0.0,25,,,,,,,,,666.5,,,2.0,,,,,,,324.0,343.0,6.5,11.3,,
2017-12-29 18:00:00,,,,,2017-12-29T17:12:00,,,,,,0.0,5,,,,,,,,,666.9,,,1.5,,,,,,,337.0,325.0,4.8,9.6,,
2017-12-29 19:00:00,,,,,2017-12-29T18:32:00,,,,,,0.0,4,,,,,,,,,667.0,,,2.1,,,,,,,343.0,352.0,5.2,8.7,,
2017-12-29 20:00:00,,,,,2017-12-29T19:45:00,,,,,,0.0,5,,,,,,,,,667.2,,,2.9,,,,,,,352.0,348.0,4.7,8.9,,
2017-12-29 21:00:00,,,,,2017-12-29T20:34:00,,,,,,0.0,4,,,,,,,,,667.2,,,3.5,,,,,,,355.0,354.0,4.5,9.7,,
2017-12-29 22:00:00,,,,,2017-12-29T21:01:00,,,,,,0.0,4,,,,,,,,,667.2,,,3.5,,,,,,,7.0,355.0,3.5,8.8,,
2017-12-29 23:00:00,,,,,2017-12-29T22:18:00,,,,,,0.0,5,,,,,,,,,667.2,,,3.6,,,,,,,6.0,4.0,3.4,6.9,,
2017-12-30 00:00:00,,,,,2017-12-29T23:06:00,,,,,,0.0,6,,,,,,,,,667.1,,,3.0,,,,,,,355.0,358.0,2.0,5.0,,
2017-12-30 01:00:00,,,,,2017-12-30T00:01:00,,,,,,0.0,5,,,,,,,,,667.0,,,4.1,,,,,,,330.0,3.0,1.0,4.1,,
2017-12-30 02:00:00,,,,,2017-12-30T01:47:00,,,,,,0.0,5,,,,,,,,,666.7,,,4.2,,,,,,,311.0,274.0,1.0,3.9,,
2017-12-30 03:00:00,,,,,2017-12-30T02:46:00,,,,,,0.0,4,,,,,,,,,666.4,,,4.3,,,,,,,289.0,287.0,2.5,11.2,,
2017-12-30 04:00:00,,,,,2017-12-30T03:01:00,,,,,,0.0,4,,,,,,,,,666.2,,,4.5,,,,,,,305.0,268.0,1.9,3.3,,
2017-12-30 05:00:00,,,,,2017-12-30T04:54:00,,,,,,0.0,9,,,,,,,,,666.3,,,3.9,,,,,,,315.0,312.0,2.7,8.3,,
2017-12-30 06:00:00,,,,,2017-12-30T05:59:00,,,,,,0.0,8,,,,,,,,,666.5,,,4.2,,,,,,,320.0,333.0,3.2,6.0,,
2017-12-30 07:00:00,,,,,2017-12-30T06:27:00,,,,,,0.0,9,,,,,,,,,666.9,,,3.9,,,,,,,120.0,4.0,0.6,6.0,,
2017-12-30 08:00:00,,,,,2017-12-30T07:41:00,,,,,,0.0,-9997,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,143.0,-99.7,4.8,,
2017-12-30 09:00:00,,,,,2017-12-30T08:01:00,,,,,,0.0,9,,,,,,,,,667.8,,,6.1,,,,,,,86.0,143.0,1.8,7.4,,
2017-12-30 10:00:00,,,,,2017-12-30T10:00:00,,,,,,0.0,10,,,,,,,,,667.7,,,5.0,,,,,,,6.0,7.0,3.3,7.9,,
2017-12-30 11:00:00,,,,,2017-12-30T10:51:00,,,,,,0.0,19,,,,,,,,,667.2,,,4.2,,,,,,,355.0,1.0,4.2,9.8,,
2017-12-30 12:00:00,,,,,2017-12-30T12:00:00,,,,,,0.0,35,,,,,,,,,666.5,,,3.8,,,,,,,354.0,360.0,4.4,10.2,,
2017-12-30 13:00:00,,,,,2017-12-30T12:44:00,,,,,,0.0,45,,,,,,,,,665.7,,,2.9,,,,,,,347.0,354.0,4.6,9.9,,
2017-12-30 14:00:00,,,,,2017-12-30T13:18:00,,,,,,0.0,59,,,,,,,,,665.1,,,3.2,,,,,,,352.0,350.0,4.9,10.3,,
2017-12-30 15:00:00,,,,,2017-12-30T14:32:00,,,,,,0.0,63,,,,,,,,,665.0,,,3.1,,,,,,,347.0,346.0,5.1,10.8,,
2017-12-30 16:00:00,,,,,2017-12-30T15:41:00,,,,,,0.0,63,,,,,,,,,665.1,,,1.4,,,,,,,348.0,332.0,3.4,9.6,,
2017-12-30 17:00:00,,,,,2017-12-30T16:25:00,,,,,,0.0,48,,,,,,,,,665.4,,,1.7,,,,,,,356.0,354.0,5.2,9.1,,
2017-12-30 18:00:00,,,,,2017-12-30T17:30:00,,,,,,0.0,51,,,,,,,,,665.5,,,2.0,,,,,,,338.0,344.0,7.9,13.1,,
2017-12-30 19:00:00,,,,,2017-12-30T18:54:00,,,,,,0.0,55,,,,,,,,,665.8,,,1.8,,,,,,,340.0,334.0,7.4,12.1,,
2017-12-30 20:00:00,,,,,2017-12-30T19:11:00,,,,,,0.0,64,,,,,,,,,665.9,,,0.7,,,,,,,306.0,343.0,4.2,11.8,,
2017-12-30 21:00:00,,,,,2017-12-30T20:30:00,,,,,,0.0,63,,,,,,,,,666.0,,,-0.3,,,,,,,328.0,344.0,3.5,7.1,,
2017-12-30 22:00:00,,,,,2017-12-30T21:06:00,,,,,,0.0,75,,,,,,,,,666.0,,,0.0,,,,,,,336.0,354.0,3.9,8.8,,
2017-12-30 23:00:00,,,,,2017-12-30T22:01:00,,,,,,0.0,70,,,,,,,,,665.5,,,-0.4,,,,,,,50.0,350.0,1.1,6.9,,
2017-12-31 00:00:00,,,,,2017-12-30T23:57:00,,,,,,0.0,82,,,,,,,,,665.5,,,-1.0,,,,,,,144.0,160.0,2.2,4.9,,
2017-12-31 01:00:00,,,,,2017-12-31T00:14:00,,,,,,0.0,83,,,,,,,,,665.1,,,-1.3,,,,,,,127.0,152.0,1.5,5.9,,
2017-12-31 02:00:00,,,,,2017-12-31T01:25:00,,,,,,0.0,90,,,,,,,,,664.9,,,-1.5,,,,,,,43.0,29.0,0.8,3.6,,
2017-12-31 03:00:00,,,,,2017-12-31T02:50:00,,,,,,0.0,92,,,,,,,,,664.6,,,-1.1,,,,,,,350.0,360.0,2.0,7.7,,
2017-12-31 04:00:00,,,,,2017-12-31T03:31:00,,,,,,0.0,90,,,,,,,,,664.2,,,-1.3,,,,,,,352.0,343.0,4.8,9.9,,
2017-12-31 05:00:00,,,,,2017-12-31T04:20:00,,,,,,0.0,92,,,,,,,,,664.2,,,-1.6,,,,,,,356.0,341.0,3.0,10.0,,
2017-12-31 06:00:00,,,,,2017-12-31T05:34:00,,,,,,0.0,94,,,,,,,,,664.5,,,-2.0,,,,,,,3.0,355.0,2.2,6.9,,
2017-12-31 07:00:00,,,,,2017-12-31T06:30:00,,,,,,0.0,95,,,,,,,,,664.7,,,-1.8,,,,,,,352.0,12.0,2.7,6.9,,
2017-12-31 08:00:00,,,,,2017-12-31T07:10:00,,,,,,0.0,93,,,,,,,,,665.1,,,-1.4,,,,,,,10.0,338.0,2.0,7.1,,
2017-12-31 09:00:00,,,,,2017-12-31T08:56:00,,,,,,0.0,98,,,,,,,,,665.6,,,-1.2,,,,,,,13.0,3.0,1.9,8.7,,
2017-12-31 10:00:00,,,,,2017-12-31T09:58:00,,,,,,0.0,89,,,,,,,,,665.5,,,-0.4,,,,,,,10.0,356.0,2.3,6.2,,
2017-12-31 11:00:00,,,,,2017-12-31T10:46:00,,,,,,0.0,-9997,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,358.0,-99.7,8.4,,
2017-12-31 12:00:00,,,,,2017-12-31T11:12:00,,,,,,0.0,90,,,,,,,,,664.2,,,0.5,,,,,,,142.0,358.0,1.7,8.0,,
2017-12-31 13:00:00,,,,,2017-12-31T12:42:00,,,,,,0.0,93,,,,,,,,,663.5,,,-0.1,,,,,,,165.0,138.0,1.5,9.9,,
2017-12-31 14:00:00,,,,,2017-12-31T13:49:00,,,,,,0.0,99,,,,,,,,,663.3,,,-0.7,,,,,,,116.0,154.0,0.7,9.9,,
2017-12-31 15:00:00,,,,,2017-12-31T14:49:00,,,,,,0.0,100,,,,,,,,,663.0,,,-1.0,,,,,,,165.0,166.0,1.6,8.2,,
2017-12-31 16:00:00,,,,,2017-12-31T15:20:00,,,,,,0.0,100,,,,,,,,,662.9,,,-0.9,,,,,,,21.0,308.0,2.6,14.5,,
2017-12-31 17:00:00,,,,,2017-12-31T16:40:00,,,,,,0.0,100,,,,,,,,,663.1,,,-1.3,,,,,,,356.0,341.0,4.6,12.2,,
2017-12-31 18:00:00,,,,,2017-12-31T17:43:00,,,,,,0.0,100,,,,,,,,,663.3,,,-1.7,,,,,,,360.0,9.0,4.2,13.4,,
2017-12-31 19:00:00,,,,,2017-12-31T18:01:00,,,,,,0.0,100,,,,,,,,,663.4,,,-2.3,,,,,,,-999.7,347.0,-99.7,10.6,,
2017-12-31 20:00:00,,,,,2017-12-31T19:15:00,,,,,,0.0,99,,,,,,,,,663.5,,,-2.4,,,,,,,-999.7,0.0,-99.7,0.0,,
2017-12-31 21:00:00,,,,,2017-12-31T20:05:00,,,,,,0.0,100,,,,,,,,,663.6,,,-2.4,,,,,,,-999.7,0.0,-99.7,0.0,,
2017-12-31 22:00:00,,,,,2017-12-31T21:05:00,,,,,,0.0,100,,,,,,,,,663.6,,,-2.5,,,,,,,-999.7,0.0,-99.7,0.0,,
2017-12-31 23:00:00,,,,,2017-12-31T22:05:00,,,,,,0.0,100,,,,,,,,,663.2,,,-2.6,,,,,,,-999.7,0.0,-99.7,0.0,,
2018-01-01 00:00:00,,,,,2017-12-31T23:05:00,,,,,,0.0,99,,,,,,,,,663.1,,,-2.8,,,,,,,-999.7,0.0,-99.7,0.0,,
