,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-11,660.1,661.9,2021-01-11T08:52:00,658.7,2021-01-11T15:12:00,-3.9,-2.8,2021-01-11T12:31:00,-5.6,2021-01-12T00:00:00,100,98.0,2021-01-11T00:12:00,-99.7,-999.7,0.0,0.0,2021-01-12T00:00:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-11T12:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,658.3,659.9,2021-01-12T23:59:00,656.5,2021-01-12T13:42:00,-7.0,-3.8,2021-01-12T00:01:00,,,96,83.0,2021-01-12T23:45:00,-99.7,-999.7,0.0,0.0,2021-01-13T00:00:00,-9999.1,,,,,,,,,,,,,,,,,,,,,-9999.1,,,,1,,100.0,2021-01-12T00:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,660.6,661.9,2021-01-13T21:47:00,659.4,2021-01-13T15:12:00,-5.6,1.2,2021-01-13T13:06:00,,,62,13.0,2021-01-13T23:33:00,2.1,176.0,32.9,88.0,2021-01-13T14:41:00,4.5,,,,,,,,,,,,,,,,,,,,,2.0,2021-01-13T14:00:00,,,1,,90.0,2021-01-13T00:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,661.3,662.2,2021-01-14T22:35:00,660.1,2021-01-14T14:27:00,-2.9,2.1,2021-01-14T10:23:00,-8.7,2021-01-14T05:06:00,38,6.0,2021-01-14T07:52:00,2.4,148.0,14.4,360.0,2021-01-14T18:46:00,6.5,,,,,,,,,,,,,,,,,,,,,1.5,2021-01-14T15:00:00,,,0,,79.0,2021-01-14T21:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,661.9,662.9,2021-01-15T23:46:00,660.8,2021-01-15T15:40:00,0.0,4.8,2021-01-15T11:03:00,-5.9,2021-01-15T05:51:00,41,6.0,2021-01-15T22:51:00,3.5,311.0,18.1,330.0,2021-01-15T05:20:00,10.0,,,,,,,,,,,,,,,,,,,,,5.0,2021-01-15T16:00:00,,,0,,85.0,2021-01-15T01:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-16,662.2,663.7,2021-01-16T09:18:00,660.4,2021-01-16T14:53:00,-0.8,4.9,2021-01-16T08:41:00,-6.4,2021-01-16T22:07:00,55,2.0,2021-01-16T04:04:00,2.2,15.0,27.6,331.0,2021-01-16T17:30:00,3.5,,,,,,,,,,,,,,,,,,,,,1.0,2021-01-16T09:00:00,,,0,,100.0,2021-01-16T15:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-17,661.8,663.1,2021-01-17T09:41:00,660.2,2021-01-17T13:43:00,-5.3,-3.5,2021-01-17T12:31:00,-7.0,2021-01-17T23:59:00,99,84.0,2021-01-17T00:02:00,2.4,16.0,14.9,339.0,2021-01-17T15:59:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-17T08:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,662.0,663.1,2021-01-18T21:07:00,660.5,2021-01-18T04:18:00,-4.7,-1.5,2021-01-18T10:59:00,-7.7,2021-01-18T02:11:00,95,86.0,2021-01-18T11:00:00,2.6,18.0,28.4,89.0,2021-01-18T08:01:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-18T17:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,663.7,665.3,2021-01-19T21:59:00,661.5,2021-01-19T03:45:00,-1.0,3.4,2021-01-19T22:18:00,-5.2,2021-01-19T04:24:00,61,12.0,2021-01-19T22:18:00,2.1,151.0,15.9,330.0,2021-01-19T03:00:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94.0,2021-01-19T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,665.8,667.1,2021-01-20T10:06:00,664.3,2021-01-20T04:22:00,3.4,7.3,2021-01-20T12:07:00,-0.2,2021-01-20T03:32:00,28,10.0,2021-01-20T01:22:00,3.8,154.0,15.4,162.0,2021-01-20T04:54:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,91.0,2021-01-20T16:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,666.3,667.5,2021-01-21T09:47:00,665.0,2021-01-21T04:06:00,4.0,7.1,2021-01-21T13:45:00,0.8,2021-01-21T07:26:00,75,13.0,2021-01-21T01:20:00,4.1,223.0,15.0,163.0,2021-01-21T02:28:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-21T22:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-22,664.3,666.2,2021-01-22T00:02:00,662.4,2021-01-22T23:48:00,5.0,6.9,2021-01-22T10:21:00,3.2,2021-01-22T05:39:00,95,59.0,2021-01-22T08:31:00,2.3,204.0,18.3,89.0,2021-01-22T23:45:00,5.5,,,,,,,,,,,,,,,,,,,,,1.5,2021-01-22T17:00:00,,,0,,100.0,2021-01-22T18:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,662.1,664.2,2021-01-23T23:53:00,660.6,2021-01-23T04:44:00,1.7,6.1,2021-01-23T23:58:00,-2.1,2021-01-23T19:32:00,48,3.0,2021-01-23T23:28:00,2.6,97.0,14.8,346.0,2021-01-23T16:14:00,0.5,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-23T01:00:00,,,0,,100.0,2021-01-23T02:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-24,665.8,667.4,2021-01-24T09:23:00,664.0,2021-01-24T00:20:00,7.2,11.9,2021-01-24T13:59:00,2.4,2021-01-24T06:28:00,8,3.0,2021-01-24T06:45:00,2.3,48.0,11.7,170.0,2021-01-24T22:55:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,30.0,2021-01-24T13:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-25,664.3,665.8,2021-01-25T00:01:00,662.4,2021-01-25T16:10:00,3.9,6.8,2021-01-25T10:53:00,1.5,2021-01-25T23:58:00,22,6.0,2021-01-25T01:15:00,4.6,359.0,24.4,354.0,2021-01-25T17:29:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,53.0,2021-01-25T15:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,663.6,665.1,2021-01-26T09:37:00,662.0,2021-01-26T03:27:00,3.7,7.0,2021-01-26T09:58:00,1.6,2021-01-26T00:09:00,27,12.0,2021-01-26T05:52:00,6.8,4.0,25.5,350.0,2021-01-26T02:04:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,59.0,2021-01-26T15:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-27,662.8,,,,,2.6,,,,,31,,,8.1,354.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28,662.3,663.8,2021-01-28T10:14:00,660.5,2021-01-28T05:16:00,-1.5,2.2,2021-01-29T00:00:00,-5.3,2021-01-28T23:05:00,59,23.0,2021-01-29T00:00:00,9.8,346.0,26.4,355.0,2021-01-28T02:42:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-28T17:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29,662.0,663.0,2021-01-29T23:04:00,660.8,2021-01-29T05:24:00,-4.8,-1.3,2021-01-29T23:18:00,-8.3,2021-01-29T20:23:00,90,18.0,2021-01-29T23:18:00,3.7,346.0,17.4,20.0,2021-01-29T22:57:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-29T12:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-30,664.1,665.8,2021-01-30T21:42:00,660.7,2021-01-30T01:35:00,-1.7,3.3,2021-01-30T14:11:00,-5.1,2021-01-30T06:31:00,52,10.0,2021-01-30T01:29:00,6.2,320.0,24.8,330.0,2021-01-30T01:35:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,75.0,2021-01-30T15:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-31,665.9,666.9,2021-01-31T10:00:00,664.9,2021-01-31T15:01:00,2.0,5.7,2021-01-31T13:14:00,-2.9,2021-01-31T00:06:00,41,9.0,2021-01-31T17:50:00,1.6,23.0,7.3,352.0,2021-01-31T18:45:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2021-01-31T16:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01,665.7,666.6,2021-02-01T09:32:00,664.5,2021-02-01T13:42:00,1.9,5.3,2021-02-01T12:47:00,-1.1,2021-02-01T23:52:00,47,10.0,2021-02-01T06:48:00,2.9,1.0,11.3,360.0,2021-02-01T09:25:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,82.0,2021-02-01T17:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02,665.0,666.2,2021-02-02T09:56:00,663.8,2021-02-02T14:49:00,-1.3,4.5,2021-02-02T13:31:00,-5.0,2021-02-02T22:02:00,82,59.0,2021-02-02T12:47:00,2.9,17.0,12.9,355.0,2021-02-02T12:01:00,0.0,28.3,-0.2,-0.3,1.5,2.0,2.9,,,,,,,,,4.3,2021-02-02T13:00:00,,,,,0.0,2021-02-02T03:00:00,,,0,,100.0,2021-02-02T19:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,
2021-02-03,665.3,666.4,2021-02-03T09:48:00,663.6,2021-02-03T03:32:00,-2.5,3.0,2021-02-03T13:00:00,-6.2,2021-02-03T04:51:00,76,49.0,2021-02-03T20:49:00,2.9,305.0,12.0,356.0,2021-02-03T03:06:00,0.0,23.2,-1.5,-1.5,1.8,2.2,2.9,,,,,,,,,4.3,2021-02-03T13:00:00,,,,,0.0,2021-02-03T11:00:00,,,0,,100.0,2021-02-03T17:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,
2021-02-04,665.9,667.3,2021-02-04T09:43:00,665.0,2021-02-04T03:22:00,0.2,5.5,2021-02-04T23:55:00,-5.7,2021-02-04T03:09:00,47,6.0,2021-02-04T18:56:00,2.3,151.0,16.2,328.0,2021-02-04T02:36:00,0.0,26.9,0.3,0.0,1.3,2.2,3.0,,,,,,,,,4.3,2021-02-04T12:00:00,,,,,0.0,2021-02-04T15:00:00,,,0,,100.0,2021-02-04T18:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,
2021-02-05,665.4,666.4,2021-02-05T09:37:00,664.4,2021-02-05T16:12:00,5.3,8.8,2021-02-05T09:43:00,1.0,2021-02-05T20:02:00,12,2.0,2021-02-05T22:56:00,3.8,344.0,15.3,345.0,2021-02-05T05:27:00,0.0,29.7,5.1,4.6,2.2,2.3,3.0,,,,,,,,,4.4,2021-02-05T13:00:00,,,,,0.0,2021-02-05T16:00:00,,,0,,44.0,2021-02-05T15:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,,
2021-02-06,665.8,666.9,2021-02-06T09:43:00,664.8,2021-02-06T04:05:00,5.6,10.0,2021-02-06T10:16:00,1.0,2021-02-06T02:47:00,6,1.0,2021-02-06T06:50:00,3.7,1.0,16.7,2.0,2021-02-06T18:13:00,0.0,29.4,5.4,5.0,1.9,2.5,3.1,,,,,,,,,4.3,2021-02-06T13:00:00,,,,,0.0,2021-02-06T13:00:00,,,0,,23.0,2021-02-06T16:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,
2021-02-07,666.5,667.6,2021-02-07T10:09:00,665.4,2021-02-07T14:24:00,5.5,10.0,2021-02-07T12:38:00,2.2,2021-02-07T02:02:00,6,3.0,2021-02-07T03:30:00,3.2,2.0,13.6,338.0,2021-02-07T14:17:00,0.0,28.9,5.9,5.5,2.8,2.7,3.1,,,,,,,,,4.3,2021-02-07T13:00:00,,,,,0.0,2021-02-07T03:00:00,,,0,,21.0,2021-02-07T16:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,
2021-02-08,666.1,667.2,2021-02-08T09:30:00,665.2,2021-02-08T15:36:00,2.4,8.9,2021-02-08T11:48:00,-3.6,2021-02-08T21:36:00,45,3.0,2021-02-08T02:49:00,3.0,49.0,10.9,351.0,2021-02-08T00:19:00,0.0,27.4,3.7,3.5,3.6,3.0,3.2,,,,,,,,,4.4,2021-02-08T13:00:00,,,,,0.0,2021-02-08T18:00:00,,,0,,100.0,2021-02-08T14:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,
2021-02-09,665.0,666.3,2021-02-09T09:51:00,663.9,2021-02-09T23:55:00,1.6,5.6,2021-02-09T13:10:00,-1.7,2021-02-09T01:33:00,74,21.0,2021-02-09T01:51:00,3.6,2.0,16.5,347.0,2021-02-09T09:23:00,0.0,18.8,2.3,2.2,2.6,3.3,3.3,,,,,,,,,3.1,2021-02-09T13:00:00,,,,,0.0,2021-02-09T22:00:00,,,0,,100.0,2021-02-09T18:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,
