,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-15,661.9,662.9,2021-01-15 23:46:00,660.8,2021-01-15 15:40:00,0.0,4.8,2021-01-15 11:03:00,-5.9,2021-01-15 05:51:00,41,6,2021-01-15 22:51:00,3.5,311.0,18.1,330.0,2021-01-15 05:20:00,10.0,,,,,,
2021-01-16,662.2,663.7,2021-01-16 09:18:00,660.4,2021-01-16 14:53:00,-0.8,4.9,2021-01-16 08:41:00,-6.4,2021-01-16 22:07:00,55,2,2021-01-16 04:04:00,2.2,15.0,27.6,331.0,2021-01-16 17:30:00,3.5,,,,,,
2021-01-17,661.8,663.1,2021-01-17 09:41:00,660.2,2021-01-17 13:43:00,-5.3,-3.5,2021-01-17 12:31:00,-7.0,2021-01-17 23:59:00,99,84,2021-01-17 00:02:00,2.4,16.0,14.9,339.0,2021-01-17 15:59:00,0.0,,,,,,
2021-01-18,662.0,663.1,2021-01-18 21:07:00,660.5,2021-01-18 04:18:00,-4.7,-1.5,2021-01-18 10:59:00,-7.7,2021-01-18 02:11:00,95,86,2021-01-18 11:00:00,2.6,18.0,28.4,89.0,2021-01-18 08:01:00,0.0,,,,,,
2021-01-19,663.7,665.3,2021-01-19 21:59:00,661.5,2021-01-19 03:45:00,-1.0,3.4,2021-01-19 22:18:00,-5.2,2021-01-19 04:24:00,61,12,2021-01-19 22:18:00,2.1,151.0,15.9,330.0,2021-01-19 03:00:00,0.0,,,,,,
2021-01-20,665.8,667.1,2021-01-20 10:06:00,664.3,2021-01-20 04:22:00,3.4,7.3,2021-01-20 12:07:00,-0.2,2021-01-20 03:32:00,28,10,2021-01-20 01:22:00,3.8,154.0,15.4,162.0,2021-01-20 04:54:00,0.0,,,,,,
2021-01-21,666.3,667.5,2021-01-21 09:47:00,665.0,2021-01-21 04:06:00,4.0,7.1,2021-01-21 13:45:00,0.8,2021-01-21 07:26:00,75,13,2021-01-21 01:20:00,4.1,223.0,15.0,163.0,2021-01-21 02:28:00,0.0,,,,,,
2021-01-22,664.3,666.2,2021-01-22 00:02:00,662.4,2021-01-22 23:48:00,5.0,6.9,2021-01-22 10:21:00,3.2,2021-01-22 05:39:00,95,59,2021-01-22 08:31:00,2.3,204.0,18.3,89.0,2021-01-22 23:45:00,5.5,,,,,,
2021-01-23,662.1,664.2,2021-01-23 23:53:00,660.6,2021-01-23 04:44:00,1.7,6.1,2021-01-23 23:58:00,-2.1,2021-01-23 19:32:00,48,3,2021-01-23 23:28:00,2.6,97.0,14.8,346.0,2021-01-23 16:14:00,0.5,,,,,,
2021-01-24,665.8,667.4,2021-01-24 09:23:00,664.0,2021-01-24 00:20:00,7.2,11.9,2021-01-24 13:59:00,2.4,2021-01-24 06:28:00,8,3,2021-01-24 06:45:00,2.3,48.0,11.7,170.0,2021-01-24 22:55:00,0.0,,,,,,
2021-01-25,664.3,665.8,2021-01-25 00:01:00,662.4,2021-01-25 16:10:00,3.9,6.8,2021-01-25 10:53:00,1.5,2021-01-25 23:58:00,22,6,2021-01-25 01:15:00,4.6,359.0,24.4,354.0,2021-01-25 17:29:00,0.0,,,,,,
2021-01-26,663.6,665.1,2021-01-26 09:37:00,662.0,2021-01-26 03:27:00,3.7,7.0,2021-01-26 09:58:00,1.6,2021-01-26 00:09:00,27,12,2021-01-26 05:52:00,6.8,4.0,25.5,350.0,2021-01-26 02:04:00,0.0,,,,,,
2021-01-27,662.8,,,,,2.6,,,,,31,,,8.1,354.0,,,,0.0,,,,,,
2021-01-28,662.3,663.8,2021-01-28 10:14:00,660.5,2021-01-28 05:16:00,-1.5,2.2,2021-01-29 00:00:00,-5.3,2021-01-28 23:05:00,59,23,2021-01-29 00:00:00,9.8,346.0,26.4,355.0,2021-01-28 02:42:00,0.0,,,,,,
2021-01-29,662.0,663.0,2021-01-29 23:04:00,660.8,2021-01-29 05:24:00,-4.8,-1.3,2021-01-29 23:18:00,-8.3,2021-01-29 20:23:00,90,18,2021-01-29 23:18:00,3.7,346.0,17.4,20.0,2021-01-29 22:57:00,0.0,,,,,,
2021-01-30,664.1,665.8,2021-01-30 21:42:00,660.7,2021-01-30 01:35:00,-1.7,3.3,2021-01-30 14:11:00,-5.1,2021-01-30 06:31:00,52,10,2021-01-30 01:29:00,6.2,320.0,24.8,330.0,2021-01-30 01:35:00,0.0,,,,,,
2021-01-31,665.9,666.9,2021-01-31 10:00:00,664.9,2021-01-31 15:01:00,2.0,5.7,2021-01-31 13:14:00,-2.9,2021-01-31 00:06:00,41,9,2021-01-31 17:50:00,1.6,23.0,7.3,352.0,2021-01-31 18:45:00,0.0,,,,,,
2021-02-01,665.7,666.6,2021-02-01 09:32:00,664.5,2021-02-01 13:42:00,1.9,5.3,2021-02-01 12:47:00,-1.1,2021-02-01 23:52:00,47,10,2021-02-01 06:48:00,2.9,1.0,11.3,360.0,2021-02-01 09:25:00,0.0,,,,,,
2021-02-02,665.0,666.2,2021-02-02 09:56:00,663.8,2021-02-02 14:49:00,-1.3,4.5,2021-02-02 13:31:00,-5.0,2021-02-02 22:02:00,82,59,2021-02-02 12:47:00,2.9,17.0,12.9,355.0,2021-02-02 12:01:00,0.0,,,,,,
2021-02-03,665.3,666.4,2021-02-03 09:48:00,663.6,2021-02-03 03:32:00,-2.5,3.0,2021-02-03 13:00:00,-6.2,2021-02-03 04:51:00,76,49,2021-02-03 20:49:00,2.9,305.0,12.0,356.0,2021-02-03 03:06:00,0.0,,,,,,
2021-02-04,665.9,667.3,2021-02-04 09:43:00,665.0,2021-02-04 03:22:00,0.2,5.5,2021-02-04 23:55:00,-5.7,2021-02-04 03:09:00,47,6,2021-02-04 18:56:00,2.3,151.0,16.2,328.0,2021-02-04 02:36:00,0.0,,,,,,
2021-02-05,665.4,666.4,2021-02-05 09:37:00,664.4,2021-02-05 16:12:00,5.3,8.8,2021-02-05 09:43:00,1.0,2021-02-05 20:02:00,12,2,2021-02-05 22:56:00,3.8,344.0,15.3,345.0,2021-02-05 05:27:00,0.0,,,,,,
2021-02-06,665.8,666.9,2021-02-06 09:43:00,664.8,2021-02-06 04:05:00,5.6,10.0,2021-02-06 10:16:00,1.0,2021-02-06 02:47:00,6,1,2021-02-06 06:50:00,3.7,1.0,16.7,2.0,2021-02-06 18:13:00,0.0,,,,,,
2021-02-07,666.5,667.6,2021-02-07 10:09:00,665.4,2021-02-07 14:24:00,5.5,10.0,2021-02-07 12:38:00,2.2,2021-02-07 02:02:00,6,3,2021-02-07 03:30:00,3.2,2.0,13.6,338.0,2021-02-07 14:17:00,0.0,,,,,,
2021-02-08,666.1,667.2,2021-02-08 09:30:00,665.2,2021-02-08 15:36:00,2.4,8.9,2021-02-08 11:48:00,-3.6,2021-02-08 21:36:00,45,3,2021-02-08 02:49:00,3.0,49.0,10.9,351.0,2021-02-08 00:19:00,0.0,,,,,,
2021-02-09,665.0,666.3,2021-02-09 09:51:00,663.9,2021-02-09 23:55:00,1.6,5.6,2021-02-09 13:10:00,-1.7,2021-02-09 01:33:00,74,21,2021-02-09 01:51:00,3.6,2.0,16.5,347.0,2021-02-09 09:23:00,0.0,,,,,,
2021-02-10,663.9,667.1,2021-02-10 08:05:00,661.7,2021-02-10 16:34:00,3.6,9.1,2021-02-10 12:42:00,-0.1,2021-02-10 00:37:00,92,62,2021-02-10 10:56:00,3.5,227.0,23.3,202.0,2021-02-10 22:13:00,7.0,,,,,,
2021-02-11,660.2,663.0,2021-02-11 00:04:00,655.0,2021-02-11 18:15:00,2.1,4.7,2021-02-11 23:59:00,-2.5,2021-02-11 18:11:00,80,6,2021-02-11 23:46:00,5.9,1.0,25.6,3.0,2021-02-11 19:47:00,23.0,,,,,,
2021-02-12,662.3,663.3,2021-02-12 10:30:00,660.0,2021-02-12 00:45:00,4.1,9.1,2021-02-12 10:49:00,0.8,2021-02-12 18:16:00,14,5,2021-02-12 04:11:00,3.3,4.0,24.5,3.0,2021-02-12 00:45:00,0.0,,,,,,
2021-02-13,662.7,664.1,2021-02-13 09:48:00,661.9,2021-02-13 14:54:00,0.7,5.2,2021-02-13 14:19:00,-1.9,2021-02-13 19:25:00,51,11,2021-02-13 00:10:00,2.0,131.0,17.0,322.0,2021-02-13 13:18:00,0.0,,,,,,
2021-02-14,661.0,662.3,2021-02-14 00:42:00,659.0,2021-02-14 18:23:00,0.5,6.0,2021-02-14 12:39:00,-1.9,2021-02-14 21:02:00,39,9,2021-02-14 03:03:00,4.2,89.0,22.6,360.0,2021-02-14 18:27:00,0.0,,,,,,
2021-02-15,662.0,663.4,2021-02-15 09:49:00,660.6,2021-02-15 04:06:00,0.7,5.6,2021-02-15 12:29:00,-2.9,2021-02-15 19:04:00,23,2,2021-02-15 05:46:00,3.9,320.0,14.7,348.0,2021-02-15 00:21:00,0.0,,,,,,
2021-02-16,661.5,662.5,2021-02-16 09:35:00,660.1,2021-02-16 13:30:00,-2.2,0.8,2021-02-16 14:30:00,-4.6,2021-02-16 04:40:00,84,6,2021-02-16 00:01:00,3.7,355.0,51.3,331.0,2021-02-16 10:57:00,0.0,,,,,,
2021-02-17,661.9,662.9,2021-02-17 09:58:00,660.7,2021-02-17 15:39:00,-3.3,-1.2,2021-02-17 13:16:00,-5.5,2021-02-17 05:25:00,100,96,2021-02-17 04:16:00,5.5,349.0,15.3,320.0,2021-02-17 17:09:00,0.0,,,,,,
2021-02-18,662.7,664.0,2021-02-18 22:05:00,660.4,2021-02-18 04:57:00,-6.3,-2.9,2021-02-18 14:48:00,,,90,35,2021-02-18 23:59:00,5.0,326.0,14.1,350.0,2021-02-18 15:38:00,0.0,,,,,,
2021-02-19,663.2,664.1,2021-02-19 09:49:00,661.9,2021-02-19 15:41:00,-2.9,1.3,2021-02-19 13:47:00,-7.3,2021-02-19 00:02:00,38,17,2021-02-19 02:09:00,5.0,315.0,13.6,326.0,2021-02-19 02:27:00,0.0,,,,,,
2021-02-20,663.7,665.3,2021-02-20 22:50:00,661.9,2021-02-20 03:51:00,0.7,4.7,2021-02-20 13:50:00,-2.6,2021-02-20 01:48:00,21,5,2021-02-20 19:44:00,4.0,319.0,13.9,5.0,2021-02-20 03:31:00,0.0,,,,,,
2021-02-21,665.5,667.2,2021-02-21 22:50:00,663.7,2021-02-21 04:11:00,5.3,9.7,2021-02-21 13:45:00,0.8,2021-02-21 05:52:00,19,6,2021-02-21 08:25:00,4.1,358.0,16.4,356.0,2021-02-21 18:54:00,0.0,,,,,,
2021-02-22,666.4,667.4,2021-02-22 09:33:00,664.9,2021-02-22 14:00:00,5.0,9.8,2021-02-22 13:42:00,2.3,2021-02-22 23:55:00,35,27,2021-02-22 07:45:00,3.2,151.0,12.9,355.0,2021-02-22 03:07:00,0.0,,,,,,
2021-02-23,665.1,666.9,2021-02-23 00:02:00,663.6,2021-02-23 16:30:00,3.3,9.8,2021-02-23 12:55:00,-0.5,2021-02-23 23:37:00,59,22,2021-02-23 03:56:00,2.3,146.0,12.3,360.0,2021-02-23 22:38:00,0.5,,,,,,
2021-02-24,663.6,665.1,2021-02-24 10:24:00,662.4,2021-02-24 15:38:00,2.1,7.1,2021-02-24 13:57:00,-1.0,2021-02-24 01:52:00,76,40,2021-02-24 03:25:00,3.3,152.0,15.0,329.0,2021-02-24 12:32:00,0.0,,,,,,
2021-02-25,662.3,663.6,2021-02-25 10:14:00,661.0,2021-02-25 19:02:00,1.8,8.8,2021-02-25 13:25:00,-0.8,2021-02-25 03:58:00,77,36,2021-02-25 20:57:00,2.6,150.0,13.3,360.0,2021-02-25 16:07:00,0.0,,,,,,
2021-02-26,661.6,664.6,2021-02-26 11:07:00,660.4,2021-02-26 15:43:00,1.6,7.2,2021-02-26 11:55:00,0.1,2021-02-26 23:06:00,95,61,2021-02-26 12:37:00,3.1,9.0,17.9,324.0,2021-02-26 20:46:00,1.0,,,,,,
2021-02-27,662.8,664.5,2021-02-27 11:17:00,661.3,2021-02-27 03:39:00,0.7,1.5,2021-02-27 12:18:00,-0.8,2021-02-27 23:33:00,100,101,2021-02-27 14:17:00,4.6,4.0,22.7,340.0,2021-02-27 23:57:00,3.5,,,,,,
2021-02-28,666.0,669.4,2021-02-28 09:59:00,661.8,2021-02-28 01:24:00,2.5,8.0,2021-02-28 13:51:00,-1.6,2021-02-28 01:06:00,78,58,2021-02-28 20:13:00,4.4,344.0,41.7,337.0,2021-02-28 00:08:00,0.0,,,,,,
2021-03-01,667.3,668.8,2021-03-01 09:43:00,666.4,2021-03-01 15:49:00,3.8,9.2,2021-03-01 12:20:00,0.7,2021-03-01 19:30:00,60,44,2021-03-01 10:39:00,2.4,1.0,13.0,360.0,2021-03-01 22:51:00,0.0,,,,,,
2021-03-02,665.3,667.8,2021-03-02 11:46:00,663.8,2021-03-02 15:19:00,1.5,7.4,2021-03-02 13:37:00,0.0,2021-03-02 04:00:00,91,50,2021-03-02 01:16:00,4.6,360.0,18.3,358.0,2021-03-02 18:09:00,0.5,,,,,,
2021-03-03,665.5,667.3,2021-03-03 11:04:00,663.6,2021-03-03 17:53:00,0.5,1.3,2021-03-03 11:30:00,-0.5,2021-03-03 23:53:00,100,101,2021-03-03 11:01:00,5.1,359.0,25.7,340.0,2021-03-03 23:03:00,5.0,,,,,,
2021-03-04,666.0,668.5,2021-03-04 08:36:00,663.4,2021-03-04 01:21:00,0.4,1.7,2021-03-04 22:53:00,-1.8,2021-03-04 01:48:00,100,96,2021-03-04 01:51:00,3.6,1.0,17.2,360.0,2021-03-04 12:52:00,4.0,,,,,,
2021-03-05,666.5,668.3,2021-03-05 07:38:00,664.7,2021-03-05 06:57:00,2.4,3.4,2021-03-05 14:22:00,0.6,2021-03-05 05:41:00,99,67,2021-03-05 06:57:00,4.5,357.0,21.6,6.0,2021-03-05 06:57:00,3.5,,,,,,
2021-03-06,666.8,668.2,2021-03-06 09:44:00,665.7,2021-03-06 04:09:00,2.9,3.8,2021-03-06 14:29:00,2.5,2021-03-06 04:47:00,100,101,2021-03-06 13:53:00,4.4,360.0,20.1,338.0,2021-03-06 02:59:00,1.5,,,,,,
2021-03-07,666.2,668.0,2021-03-07 10:37:00,663.8,2021-03-07 21:07:00,1.6,5.3,2021-03-07 14:05:00,-1.4,2021-03-07 20:52:00,94,64,2021-03-07 23:59:00,3.1,3.0,15.3,76.0,2021-03-07 00:08:00,5.0,,,,,,
2021-03-08,666.8,670.0,2021-03-08 08:46:00,665.4,2021-03-08 05:11:00,1.8,8.5,2021-03-08 13:20:00,-1.0,2021-03-08 21:51:00,68,45,2021-03-08 14:33:00,3.4,6.0,13.5,4.0,2021-03-08 12:39:00,0.0,,,,,,
2021-03-09,667.1,668.2,2021-03-09 22:09:00,665.4,2021-03-09 04:40:00,0.9,7.5,2021-03-09 12:42:00,-1.2,2021-03-09 23:59:00,89,61,2021-03-09 12:44:00,2.6,10.0,13.3,352.0,2021-03-09 04:40:00,0.0,,,,,,
2021-03-10,667.4,668.6,2021-03-10 09:45:00,665.8,2021-03-10 15:18:00,1.6,6.9,2021-03-10 11:46:00,-1.0,2021-03-10 00:01:00,78,61,2021-03-10 12:08:00,3.2,138.0,16.5,351.0,2021-03-10 19:26:00,0.0,,,,,,
2021-03-11,667.6,669.0,2021-03-11 09:19:00,666.4,2021-03-11 16:49:00,2.5,8.0,2021-03-11 13:29:00,-0.6,2021-03-11 20:38:00,62,39,2021-03-11 04:56:00,3.1,6.0,15.0,198.0,2021-03-11 12:49:00,0.0,,,,,,
2021-03-12,667.0,668.4,2021-03-12 10:03:00,665.8,2021-03-12 15:29:00,1.4,5.4,2021-03-12 15:06:00,-1.2,2021-03-12 22:32:00,82,57,2021-03-12 08:16:00,3.9,357.0,13.9,341.0,2021-03-12 00:32:00,0.0,,,,,,
2021-03-13,665.7,667.2,2021-03-13 09:53:00,664.3,2021-03-13 19:51:00,0.7,4.7,2021-03-13 09:58:00,-1.3,2021-03-13 21:38:00,89,67,2021-03-14 00:00:00,2.7,1.0,16.6,354.0,2021-03-13 23:13:00,0.0,,,,,,
2021-03-14,664.8,666.1,2021-03-14 10:34:00,663.0,2021-03-14 03:22:00,2.3,9.4,2021-03-14 14:14:00,-1.6,2021-03-14 05:23:00,60,2,2021-03-14 20:31:00,3.9,336.0,25.3,340.0,2021-03-14 06:31:00,0.0,,,,,,
2021-03-15,664.8,666.0,2021-03-15 10:40:00,663.3,2021-03-15 04:14:00,3.4,8.9,2021-03-15 14:42:00,0.0,2021-03-15 05:34:00,35,3,2021-03-15 00:01:00,3.3,83.0,14.9,349.0,2021-03-15 13:33:00,0.0,,,,,,
2021-03-16,665.0,666.1,2021-03-16 22:02:00,663.6,2021-03-16 03:12:00,2.8,10.2,2021-03-16 12:37:00,-1.3,2021-03-16 04:04:00,42,17,2021-03-16 00:01:00,2.4,137.0,13.2,208.0,2021-03-16 14:09:00,0.0,,,,,,
2021-03-17,665.8,666.8,2021-03-17 22:10:00,664.5,2021-03-17 04:28:00,3.5,10.3,2021-03-17 12:48:00,-0.2,2021-03-17 23:45:00,68,41,2021-03-17 10:58:00,3.8,354.0,14.0,351.0,2021-03-17 14:00:00,0.0,,,,,,
2021-03-18,666.2,667.2,2021-03-18 10:30:00,665.3,2021-03-18 04:23:00,5.1,10.4,2021-03-18 13:29:00,-0.8,2021-03-18 00:15:00,42,6,2021-03-18 22:56:00,3.2,337.0,16.1,352.0,2021-03-18 04:31:00,0.0,,,,,,
2021-03-19,665.7,666.8,2021-03-19 10:34:00,664.6,2021-03-19 15:29:00,5.7,10.5,2021-03-19 13:20:00,2.3,2021-03-19 19:55:00,44,5,2021-03-19 00:16:00,3.0,339.0,12.1,356.0,2021-03-19 16:26:00,0.0,,,,,,
2021-03-20,664.8,666.1,2021-03-20 10:23:00,663.6,2021-03-20 03:19:00,3.9,10.3,2021-03-20 12:28:00,0.4,2021-03-20 05:24:00,77,36,2021-03-20 00:16:00,2.7,340.0,11.7,353.0,2021-03-20 16:25:00,0.0,,,,,,
2021-03-21,664.7,665.9,2021-03-21 21:11:00,663.4,2021-03-21 03:03:00,2.0,7.5,2021-03-21 12:22:00,0.0,2021-03-21 23:31:00,82,62,2021-03-21 11:26:00,4.0,11.0,16.6,354.0,2021-03-21 10:53:00,0.0,,,,,,
2021-03-22,664.7,666.6,2021-03-22 23:07:00,663.0,2021-03-22 04:21:00,1.6,2.4,2021-03-22 11:59:00,-0.2,2021-03-22 00:22:00,100,101,2021-03-22 11:23:00,5.6,1.0,22.2,358.0,2021-03-22 12:18:00,19.5,,,,,,
2021-03-23,665.2,667.2,2021-03-23 10:38:00,662.2,2021-03-23 17:53:00,1.9,2.8,2021-03-23 21:06:00,0.9,2021-03-23 17:44:00,99,93,2021-03-23 18:00:00,4.2,3.0,18.6,3.0,2021-03-23 05:39:00,2.5,,,,,,
2021-03-24,662.5,664.8,2021-03-24 09:36:00,659.0,2021-03-24 18:41:00,1.0,3.6,2021-03-24 22:53:00,-2.1,2021-03-24 17:44:00,79,11,2021-03-24 23:53:00,2.6,44.0,20.1,12.0,2021-03-24 18:20:00,33.0,,,,,,
2021-03-25,665.8,667.3,2021-03-25 10:25:00,663.5,2021-03-25 03:23:00,4.2,10.2,2021-03-25 14:01:00,1.3,2021-03-25 20:15:00,29,3,2021-03-25 07:08:00,4.3,150.0,14.3,253.0,2021-03-25 06:57:00,0.0,,,,,,
2021-03-26,665.3,666.6,2021-03-26 09:56:00,663.9,2021-03-26 15:14:00,3.5,8.1,2021-03-26 13:27:00,0.5,2021-03-26 20:29:00,48,6,2021-03-26 18:26:00,3.7,255.0,14.2,250.0,2021-03-26 01:27:00,0.0,,,,,,
2021-03-27,664.7,665.9,2021-03-27 09:39:00,663.5,2021-03-27 15:11:00,3.4,8.7,2021-03-27 14:02:00,0.8,2021-03-27 05:47:00,76,51,2021-03-27 10:12:00,2.7,329.0,12.7,3.0,2021-03-27 05:54:00,0.0,,,,,,
2021-03-28,664.0,665.2,2021-03-28 10:23:00,662.9,2021-03-28 04:09:00,4.2,10.8,2021-03-28 13:34:00,0.1,2021-03-28 05:04:00,72,21,2021-03-28 23:25:00,2.5,351.0,13.2,334.0,2021-03-28 02:05:00,0.0,,,,,,
2021-03-29,663.5,664.7,2021-03-29 09:11:00,662.1,2021-03-29 19:14:00,6.1,9.8,2021-03-29 13:42:00,1.9,2021-03-29 00:34:00,55,16,2021-03-29 02:41:00,5.2,4.0,19.1,15.0,2021-03-29 21:41:00,0.0,,,,,,
2021-03-30,663.8,666.5,2021-03-30 10:36:00,661.9,2021-03-30 04:20:00,5.4,6.5,2021-03-30 11:17:00,3.5,2021-03-30 08:37:00,100,81,2021-03-30 00:04:00,5.7,360.0,19.9,2.0,2021-03-30 05:08:00,1.0,,,,,,
2021-03-31,664.9,668.0,2021-03-31 10:27:00,663.1,2021-03-31 05:30:00,5.9,11.2,2021-03-31 14:05:00,3.6,2021-03-31 22:43:00,84,56,2021-03-31 23:21:00,3.6,1.0,18.3,2.0,2021-03-31 05:25:00,0.5,,,,,,
2021-04-01,665.4,666.6,2021-04-01 22:33:00,663.0,2021-04-01 03:53:00,4.9,8.1,2021-04-01 11:15:00,2.9,2021-04-01 05:57:00,66,25,2021-04-01 20:12:00,2.5,39.0,17.3,347.0,2021-04-01 03:53:00,0.0,,,,,,
2021-04-02,666.6,667.6,2021-04-02 21:43:00,665.4,2021-04-02 02:40:00,6.9,12.8,2021-04-02 14:15:00,3.1,2021-04-02 05:05:00,60,23,2021-04-02 09:05:00,3.3,345.0,13.1,360.0,2021-04-02 15:25:00,0.0,,,,,,
2021-04-03,667.3,668.4,2021-04-03 09:17:00,666.4,2021-04-03 13:58:00,7.0,12.2,2021-04-03 12:31:00,4.6,2021-04-03 23:56:00,54,36,2021-04-03 06:26:00,3.7,319.0,12.1,344.0,2021-04-03 13:46:00,0.0,,,,,,
2021-04-04,667.1,668.5,2021-04-04 10:03:00,666.3,2021-04-04 15:12:00,5.7,11.2,2021-04-04 11:31:00,2.5,2021-04-04 23:10:00,86,51,2021-04-04 02:15:00,5.5,321.0,15.9,358.0,2021-04-04 18:46:00,0.0,,,,,,
2021-04-05,667.6,668.9,2021-04-05 22:01:00,665.1,2021-04-05 02:37:00,5.7,11.4,2021-04-05 12:51:00,2.5,2021-04-05 05:39:00,83,54,2021-04-05 11:33:00,6.2,315.0,18.4,350.0,2021-04-05 02:08:00,0.0,,,,,,
2021-04-06,667.8,669.0,2021-04-06 10:17:00,666.5,2021-04-06 03:39:00,6.2,11.4,2021-04-06 13:27:00,3.6,2021-04-06 21:26:00,83,58,2021-04-06 15:38:00,7.0,315.0,18.8,356.0,2021-04-06 06:31:00,0.0,,,,,,
2021-04-07,666.8,668.3,2021-04-07 10:07:00,665.5,2021-04-07 23:59:00,6.7,13.7,2021-04-07 13:41:00,3.2,2021-04-07 20:23:00,70,36,2021-04-07 12:49:00,4.3,329.0,14.4,324.0,2021-04-07 00:35:00,0.0,,,,,,
2021-04-08,664.7,665.9,2021-04-08 10:30:00,663.5,2021-04-08 03:45:00,4.6,9.2,2021-04-08 10:41:00,2.3,2021-04-08 22:22:00,80,41,2021-04-08 06:46:00,4.8,5.0,18.1,355.0,2021-04-08 04:18:00,0.0,,,,,,
2021-04-09,664.9,666.7,2021-04-09 06:45:00,662.7,2021-04-09 04:08:00,2.3,4.3,2021-04-09 15:24:00,1.4,2021-04-09 06:20:00,99,88,2021-04-09 15:25:00,3.8,1.0,14.4,338.0,2021-04-09 05:02:00,0.0,,,,,,
