,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2021-01-01 11:00:00,662.5,4.2,17,9.3,4.0,22.4,344.0,0.0,,,,,,,,,,2021-01-01T10:40:00,,,,0,,,,,,,,,,,,,,
2021-01-01 12:00:00,662.2,5.7,17,6.8,9.0,22.9,345.0,0.0,,,,,,,,,,2021-01-01T11:42:00,,,,0,,,,,,,,,,,,,,
2021-01-01 13:00:00,661.6,5.3,18,7.9,9.0,21.2,345.0,0.0,,,,,,,,,,2021-01-01T12:32:00,,,,0,,,,,,,,,,,,,,
2021-01-01 14:00:00,661.4,4.8,21,7.4,3.0,21.2,7.0,0.0,,,,,,,,,,2021-01-01T13:42:00,,,,0,,,,,,,,,,,,,,
2021-01-01 15:00:00,661.3,4.1,22,6.2,360.0,17.4,11.0,0.0,,,,,,,,,,2021-01-01T14:14:00,,,,0,,,,,,,,,,,,,,
2021-01-01 16:00:00,661.3,1.3,26,5.8,7.0,16.7,360.0,0.0,,,,,,,,,,2021-01-01T15:18:00,,,,0,,,,,,,,,,,,,,
2021-01-01 17:00:00,661.6,2.1,21,6.3,358.0,22.0,360.0,0.0,,,,,,,,,,2021-01-01T16:29:00,,,,0,,,,,,,,,,,,,,
2021-01-01 18:00:00,662.1,0.7,22,5.9,359.0,15.6,360.0,0.0,,,,,,,,,,2021-01-01T17:51:00,,,,0,,,,,,,,,,,,,,
2021-01-01 19:00:00,662.5,0.7,21,4.6,13.0,16.3,360.0,0.0,,,,,,,,,,2021-01-01T18:17:00,,,,0,,,,,,,,,,,,,,
2021-01-01 20:00:00,662.8,1.4,19,4.9,9.0,12.0,4.0,0.0,,,,,,,,,,2021-01-01T19:53:00,,,,0,,,,,,,,,,,,,,
2021-01-01 21:00:00,662.8,0.9,22,5.1,7.0,14.4,10.0,0.0,,,,,,,,,,2021-01-01T20:44:00,,,,0,,,,,,,,,,,,,,
2021-01-01 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,14.5,360.0,0.0,,,,,,,,,,2021-01-01T21:37:00,,,,0,,,,,,,,,,,,,,
2021-01-01 23:00:00,662.3,1.0,24,5.9,9.0,16.7,5.0,0.0,,,,,,,,,,2021-01-01T22:44:00,,,,0,,,,,,,,,,,,,,
2021-01-02 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,16.0,351.0,0.0,,,,,,,,,,2021-01-01T23:01:00,,,,0,,,,,,,,,,,,,,
2021-01-02 01:00:00,662.5,-0.2,30,6.2,7.0,17.1,337.0,0.0,,,,,,,,,,2021-01-02T00:02:00,,,,0,,,,,,,,,,,,,,
2021-01-02 02:00:00,662.2,-1.2,35,5.3,5.0,15.9,7.0,0.0,,,,,,,,,,2021-01-02T01:11:00,,,,0,,,,,,,,,,,,,,
2021-01-02 03:00:00,662.2,-1.2,37,5.0,8.0,14.8,329.0,0.0,,,,,,,,,,2021-01-02T02:51:00,,,,0,,,,,,,,,,,,,,
2021-01-02 04:00:00,662.2,0.1,26,7.7,2.0,20.2,354.0,0.0,,,,,,,,,,2021-01-02T03:11:00,,,,0,,,,,,,,,,,,,,
2021-01-02 05:00:00,662.5,2.6,14,10.3,358.0,20.1,6.0,0.0,,,,,,,,,,2021-01-02T05:00:00,,,,0,,,,,,,,,,,,,,
2021-01-02 06:00:00,663.0,3.4,12,12.0,348.0,22.7,358.0,0.0,,,,,,,,,,2021-01-02T05:51:00,,,,0,,,,,,,,,,,,,,
2021-01-02 07:00:00,663.6,3.7,9,12.3,320.0,23.2,341.0,0.0,,,,,,,,,,2021-01-02T06:24:00,,,,0,,,,,,,,,,,,,,
2021-01-02 08:00:00,664.5,3.9,6,11.6,339.0,27.5,324.0,0.0,,,,,,,,,,2021-01-02T07:21:00,,,,0,,,,,,,,,,,,,,
2021-01-02 09:00:00,665.5,4.3,6,9.0,341.0,19.2,344.0,0.0,,,,,,,,,,2021-01-02T08:02:00,,,,0,,,,,,,,,,,,,,
2021-01-02 10:00:00,665.9,5.9,4,5.3,351.0,18.7,321.0,0.0,,,,,,,,,,2021-01-02T09:05:00,,,,0,,,,,,,,,,,,,,
2021-01-02 11:00:00,665.8,7.2,4,3.4,1.0,12.7,20.0,0.0,,,,,,,,,,2021-01-02T10:12:00,,,,0,,,,,,,,,,,,,,
2021-01-02 12:00:00,665.5,9.7,5,1.9,20.0,8.2,7.0,0.0,,,,,,,,,,2021-01-02T11:02:00,,,,0,,,,,,,,,,,,,,
2021-01-02 13:00:00,665.1,10.2,7,1.2,340.0,5.4,7.0,0.0,,,,,,,,,,2021-01-02T12:02:00,,,,0,,,,,,,,,,,,,,
2021-01-02 14:00:00,664.9,9.1,23,1.3,354.0,6.7,121.0,0.0,,,,,,,,,,2021-01-02T13:34:00,,,,0,,,,,,,,,,,,,,
2021-01-02 15:00:00,664.9,7.1,10,2.2,156.0,4.5,226.0,0.0,,,,,,,,,,2021-01-02T14:26:00,,,,0,,,,,,,,,,,,,,
2021-01-02 16:00:00,665.1,4.1,8,3.8,149.0,6.5,153.0,0.0,,,,,,,,,,2021-01-02T15:50:00,,,,0,,,,,,,,,,,,,,
2021-01-02 17:00:00,665.2,2.9,10,3.6,140.0,7.1,117.0,0.0,,,,,,,,,,2021-01-02T16:29:00,,,,0,,,,,,,,,,,,,,
2021-01-02 18:00:00,665.3,3.0,5,4.6,142.0,10.7,149.0,0.0,,,,,,,,,,2021-01-02T17:28:00,,,,0,,,,,,,,,,,,,,
2021-01-02 19:00:00,665.5,3.6,4,4.4,150.0,10.4,149.0,0.0,,,,,,,,,,2021-01-02T18:37:00,,,,0,,,,,,,,,,,,,,
2021-01-02 20:00:00,665.6,3.4,4,5.5,147.0,12.3,149.0,0.0,,,,,,,,,,2021-01-02T19:57:00,,,,0,,,,,,,,,,,,,,
2021-01-02 21:00:00,665.6,4.7,3,5.0,157.0,15.6,140.0,0.0,,,,,,,,,,2021-01-02T20:50:00,,,,0,,,,,,,,,,,,,,
2021-01-02 22:00:00,665.9,4.3,5,3.4,168.0,15.9,128.0,0.0,,,,,,,,,,2021-01-02T21:04:00,,,,0,,,,,,,,,,,,,,
2021-01-02 23:00:00,665.4,4.3,7,1.8,140.0,13.3,143.0,0.0,,,,,,,,,,2021-01-02T22:27:00,,,,0,,,,,,,,,,,,,,
2021-01-03 00:00:00,665.2,2.7,9,1.7,113.0,10.5,223.0,0.0,,,,,,,,,,2021-01-02T23:27:00,,,,0,,,,,,,,,,,,,,
2021-01-03 01:00:00,665.2,1.2,11,2.3,114.0,10.6,135.0,0.0,,,,,,,,,,2021-01-03T00:28:00,,,,0,,,,,,,,,,,,,,
2021-01-03 02:00:00,664.8,1.9,6,3.0,36.0,10.1,15.0,0.0,,,,,,,,,,2021-01-03T01:59:00,,,,0,,,,,,,,,,,,,,
2021-01-03 03:00:00,664.8,1.7,8,4.1,29.0,11.4,5.0,0.0,,,,,,,,,,2021-01-03T02:54:00,,,,0,,,,,,,,,,,,,,
2021-01-03 04:00:00,664.9,2.1,8,5.7,6.0,12.6,3.0,0.0,,,,,,,,,,2021-01-03T03:59:00,,,,0,,,,,,,,,,,,,,
2021-01-03 05:00:00,665.2,2.2,9,7.7,3.0,19.5,3.0,0.0,,,,,,,,,,2021-01-03T04:12:00,,,,0,,,,,,,,,,,,,,
2021-01-03 06:00:00,665.6,2.6,8,6.6,3.0,21.1,2.0,0.0,,,,,,,,,,2021-01-03T05:49:00,,,,0,,,,,,,,,,,,,,
2021-01-03 07:00:00,665.9,1.1,12,4.1,7.0,15.7,3.0,0.0,,,,,,,,,,2021-01-03T06:17:00,,,,0,,,,,,,,,,,,,,
2021-01-03 08:00:00,666.3,1.1,14,3.2,18.0,9.0,11.0,0.0,,,,,,,,,,2021-01-03T07:49:00,,,,0,,,,,,,,,,,,,,
2021-01-03 09:00:00,666.5,1.6,14,4.4,17.0,10.4,350.0,0.0,,,,,,,,,,2021-01-03T08:46:00,,,,0,,,,,,,,,,,,,,
2021-01-03 10:00:00,666.5,3.1,14,4.5,359.0,14.4,5.0,0.0,,,,,,,,,,2021-01-03T09:10:00,,,,0,,,,,,,,,,,,,,
2021-01-03 11:00:00,666.1,4.5,13,2.0,14.0,11.5,7.0,0.0,,,,,,,,,,2021-01-03T10:58:00,,,,0,,,,,,,,,,,,,,
2021-01-03 12:00:00,665.4,6.5,16,3.5,3.0,12.2,357.0,0.0,,,,,,,,,,2021-01-03T11:09:00,,,,0,,,,,,,,,,,,,,
2021-01-03 13:00:00,665.1,3.7,19,4.7,355.0,12.8,9.0,0.0,,,,,,,,,,2021-01-03T12:24:00,,,,0,,,,,,,,,,,,,,
2021-01-03 14:00:00,664.9,3.8,19,4.1,2.0,12.4,345.0,0.0,,,,,,,,,,2021-01-03T13:53:00,,,,0,,,,,,,,,,,,,,
2021-01-03 15:00:00,664.7,4.6,20,2.8,18.0,11.5,3.0,0.0,,,,,,,,,,2021-01-03T14:27:00,,,,0,,,,,,,,,,,,,,
2021-01-03 16:00:00,665.0,1.9,22,2.7,8.0,11.4,6.0,0.0,,,,,,,,,,2021-01-03T15:47:00,,,,0,,,,,,,,,,,,,,
2021-01-03 17:00:00,665.3,1.1,26,3.3,31.0,13.6,6.0,0.0,,,,,,,,,,2021-01-03T16:50:00,,,,0,,,,,,,,,,,,,,
2021-01-03 18:00:00,665.9,1.1,18,1.5,77.0,10.1,2.0,0.0,,,,,,,,,,2021-01-03T17:09:00,,,,0,,,,,,,,,,,,,,
2021-01-03 19:00:00,666.2,1.4,17,2.3,20.0,10.7,6.0,0.0,,,,,,,,,,2021-01-03T18:38:00,,,,0,,,,,,,,,,,,,,
2021-01-03 20:00:00,666.4,1.2,17,2.5,91.0,8.6,357.0,0.0,,,,,,,,,,2021-01-03T19:03:00,,,,0,,,,,,,,,,,,,,
2021-01-03 21:00:00,666.3,1.0,15,2.2,34.0,9.6,7.0,0.0,,,,,,,,,,2021-01-03T20:56:00,,,,0,,,,,,,,,,,,,,
2021-01-03 22:00:00,666.3,1.1,21,4.8,10.0,11.8,1.0,0.0,,,,,,,,,,2021-01-03T21:54:00,,,,0,,,,,,,,,,,,,,
2021-01-03 23:00:00,666.1,0.2,35,4.7,16.0,13.3,357.0,0.0,,,,,,,,,,2021-01-03T22:41:00,,,,0,,,,,,,,,,,,,,
2021-01-04 00:00:00,666.2,0.7,36,4.2,19.0,12.0,6.0,0.0,,,,,,,,,,2021-01-03T23:11:00,,,,0,,,,,,,,,,,,,,
2021-01-04 01:00:00,666.1,-0.5,55,3.8,14.0,11.9,354.0,0.0,,,,,,,,,,2021-01-04T00:39:00,,,,0,,,,,,,,,,,,,,
2021-01-04 02:00:00,665.9,1.9,29,8.2,1.0,15.8,10.0,0.0,,,,,,,,,,2021-01-04T01:59:00,,,,0,,,,,,,,,,,,,,
2021-01-04 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,19.4,356.0,0.0,,,,,,,,,,2021-01-04T02:13:00,,,,0,,,,,,,,,,,,,,
2021-01-04 04:00:00,665.6,3.0,24,5.7,6.0,16.1,10.0,0.0,,,,,,,,,,2021-01-04T03:04:00,,,,0,,,,,,,,,,,,,,
2021-01-04 05:00:00,665.6,2.1,28,4.8,14.0,15.6,360.0,0.0,,,,,,,,,,2021-01-04T04:03:00,,,,0,,,,,,,,,,,,,,
2021-01-04 06:00:00,665.9,2.3,26,4.9,10.0,14.4,12.0,0.0,,,,,,,,,,2021-01-04T05:04:00,,,,0,,,,,,,,,,,,,,
2021-01-04 07:00:00,666.2,1.8,28,6.4,358.0,16.1,5.0,0.0,,,,,,,,,,2021-01-04T06:20:00,,,,0,,,,,,,,,,,,,,
2021-01-04 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,11.6,6.0,0.0,,,,,,,,,,2021-01-04T07:12:00,,,,0,,,,,,,,,,,,,,
2021-01-04 09:00:00,667.1,2.1,41,3.8,359.0,11.6,355.0,0.0,,,,,,,,,,2021-01-04T08:53:00,,,,0,,,,,,,,,,,,,,
2021-01-04 10:00:00,667.0,4.1,32,4.4,3.0,11.1,360.0,0.0,,,,,,,,,,2021-01-04T09:42:00,,,,0,,,,,,,,,,,,,,
2021-01-04 11:00:00,666.6,6.1,26,2.0,46.0,11.6,346.0,0.0,,,,,,,,,,2021-01-04T10:10:00,,,,0,,,,,,,,,,,,,,
2021-01-04 12:00:00,666.0,4.2,32,5.1,357.0,13.1,360.0,0.0,,,,,,,,,,2021-01-04T11:50:00,,,,0,,,,,,,,,,,,,,
2021-01-04 13:00:00,665.5,4.8,43,3.8,349.0,12.1,17.0,0.0,,,,,,,,,,2021-01-04T12:16:00,,,,0,,,,,,,,,,,,,,
2021-01-04 14:00:00,665.1,4.8,51,3.6,352.0,11.9,353.0,0.0,,,,,,,,,,2021-01-04T13:33:00,,,,0,,,,,,,,,,,,,,
2021-01-04 15:00:00,664.9,3.6,52,4.8,358.0,11.6,3.0,0.0,,,,,,,,,,2021-01-04T14:11:00,,,,0,,,,,,,,,,,,,,
2021-01-04 16:00:00,665.2,1.3,68,2.9,6.0,13.0,354.0,0.0,,,,,,,,,,2021-01-04T15:04:00,,,,0,,,,,,,,,,,,,,
2021-01-04 17:00:00,665.6,0.3,67,4.4,4.0,11.3,6.0,0.0,,,,,,,,,,2021-01-04T16:16:00,,,,0,,,,,,,,,,,,,,
2021-01-04 18:00:00,665.8,1.0,41,5.0,4.0,12.8,350.0,0.0,,,,,,,,,,2021-01-04T17:51:00,,,,0,,,,,,,,,,,,,,
2021-01-04 19:00:00,666.2,1.0,38,4.4,9.0,13.5,7.0,0.0,,,,,,,,,,2021-01-04T18:04:00,,,,0,,,,,,,,,,,,,,
2021-01-04 20:00:00,666.2,1.5,34,5.7,6.0,14.8,360.0,0.0,,,,,,,,,,2021-01-04T19:59:00,,,,0,,,,,,,,,,,,,,
2021-01-04 21:00:00,666.0,1.3,30,5.6,2.0,14.6,15.0,0.0,,,,,,,,,,2021-01-04T20:47:00,,,,0,,,,,,,,,,,,,,
2021-01-04 22:00:00,666.0,2.2,23,5.9,8.0,16.7,6.0,0.0,,,,,,,,,,2021-01-04T21:42:00,,,,0,,,,,,,,,,,,,,
2021-01-04 23:00:00,665.9,1.9,23,5.0,3.0,15.3,354.0,0.0,,,,,,,,,,2021-01-04T22:59:00,,,,0,,,,,,,,,,,,,,
2021-01-05 00:00:00,665.5,2.3,21,6.1,4.0,13.6,4.0,0.0,,,,,,,,,,2021-01-04T23:41:00,,,,0,,,,,,,,,,,,,,
2021-01-05 01:00:00,665.2,2.6,20,9.8,1.0,18.3,345.0,0.0,,,,,,,,,,2021-01-05T00:43:00,,,,0,,,,,,,,,,,,,,
2021-01-05 02:00:00,665.1,2.5,21,7.9,1.0,20.1,1.0,0.0,,,,,,,,,,2021-01-05T01:34:00,,,,0,,,,,,,,,,,,,,
2021-01-05 03:00:00,664.9,1.8,22,5.2,14.0,19.3,360.0,0.0,,,,,,,,,,2021-01-05T02:05:00,,,,0,,,,,,,,,,,,,,
2021-01-05 04:00:00,664.7,2.4,21,6.6,11.0,16.5,360.0,0.0,,,,,,,,,,2021-01-05T03:36:00,,,,0,,,,,,,,,,,,,,
2021-01-05 05:00:00,664.6,1.9,22,5.3,14.0,15.8,10.0,0.0,,,,,,,,,,2021-01-05T04:07:00,,,,0,,,,,,,,,,,,,,
2021-01-05 06:00:00,665.0,2.0,20,5.9,7.0,15.9,358.0,0.0,,,,,,,,,,2021-01-05T05:03:00,,,,0,,,,,,,,,,,,,,
2021-01-05 07:00:00,665.4,2.5,17,5.8,7.0,15.3,21.0,0.0,,,,,,,,,,2021-01-05T06:13:00,,,,0,,,,,,,,,,,,,,
2021-01-05 08:00:00,666.1,3.1,15,4.2,8.0,14.9,347.0,0.0,,,,,,,,,,2021-01-05T07:12:00,,,,0,,,,,,,,,,,,,,
2021-01-05 09:00:00,666.3,3.2,17,4.7,11.0,14.4,353.0,0.0,,,,,,,,,,2021-01-05T08:02:00,,,,0,,,,,,,,,,,,,,
2021-01-05 10:00:00,666.0,5.5,16,2.8,33.0,15.5,15.0,0.0,,,,,,,,,,2021-01-05T09:14:00,,,,0,,,,,,,,,,,,,,
2021-01-05 11:00:00,665.2,5.3,19,4.2,17.0,13.5,10.0,0.0,,,,,,,,,,2021-01-05T10:18:00,,,,0,,,,,,,,,,,,,,
2021-01-05 12:00:00,664.5,5.2,21,6.6,2.0,19.3,339.0,0.0,,,,,,,,,,2021-01-05T11:58:00,,,,0,,,,,,,,,,,,,,
2021-01-05 13:00:00,664.0,5.2,25,3.9,14.0,16.7,1.0,0.0,,,,,,,,,,2021-01-05T12:16:00,,,,0,,,,,,,,,,,,,,
2021-01-05 14:00:00,663.6,4.7,30,3.5,14.0,13.9,6.0,0.0,,,,,,,,,,2021-01-05T13:09:00,,,,0,,,,,,,,,,,,,,
2021-01-05 15:00:00,663.5,4.2,36,4.8,359.0,12.7,356.0,0.0,,,,,,,,,,2021-01-05T14:41:00,,,,0,,,,,,,,,,,,,,
2021-01-05 16:00:00,663.6,1.9,48,4.0,14.0,13.7,9.0,0.0,,,,,,,,,,2021-01-05T15:23:00,,,,0,,,,,,,,,,,,,,
2021-01-05 17:00:00,663.7,0.4,62,4.4,4.0,12.2,360.0,0.0,,,,,,,,,,2021-01-05T16:46:00,,,,0,,,,,,,,,,,,,,
2021-01-05 18:00:00,663.9,0.0,59,4.6,9.0,13.1,323.0,0.0,,,,,,,,,,2021-01-05T17:29:00,,,,0,,,,,,,,,,,,,,
2021-01-05 19:00:00,664.1,0.4,53,5.4,11.0,14.2,356.0,0.0,,,,,,,,,,2021-01-05T18:08:00,,,,0,,,,,,,,,,,,,,
2021-01-05 20:00:00,663.9,-0.2,65,6.0,7.0,15.2,358.0,0.0,,,,,,,,,,2021-01-05T19:56:00,,,,0,,,,,,,,,,,,,,
2021-01-05 21:00:00,663.8,0.8,49,6.4,8.0,16.3,358.0,0.0,,,,,,,,,,2021-01-05T20:56:00,,,,0,,,,,,,,,,,,,,
2021-01-05 22:00:00,663.4,0.9,44,6.6,3.0,17.0,355.0,0.0,,,,,,,,,,2021-01-05T21:37:00,,,,0,,,,,,,,,,,,,,
2021-01-05 23:00:00,663.3,0.2,46,6.3,10.0,15.1,10.0,0.0,,,,,,,,,,2021-01-05T22:15:00,,,,0,,,,,,,,,,,,,,
2021-01-06 00:00:00,663.2,0.0,49,6.0,11.0,17.9,356.0,0.0,,,,,,,,,,2021-01-05T23:32:00,,,,0,,,,,,,,,,,,,,
2021-01-06 01:00:00,663.0,-0.2,49,6.1,17.0,17.0,4.0,0.0,,,,,,,,,,2021-01-06T00:55:00,,,,0,,,,,,,,,,,,,,
2021-01-06 02:00:00,662.8,-0.5,61,5.2,15.0,15.8,3.0,0.0,,,,,,,,,,2021-01-06T01:13:00,,,,0,,,,,,,,,,,,,,
2021-01-06 03:00:00,662.4,-1.0,69,5.8,4.0,18.6,2.0,0.0,,,,,,,,,,2021-01-06T02:55:00,,,,0,,,,,,,,,,,,,,
2021-01-06 04:00:00,662.3,-0.8,60,5.9,10.0,17.3,345.0,0.0,,,,,,,,,,2021-01-06T03:13:00,,,,0,,,,,,,,,,,,,,
2021-01-06 05:00:00,662.5,-1.0,64,6.5,359.0,16.2,3.0,0.0,,,,,,,,,,2021-01-06T04:09:00,,,,0,,,,,,,,,,,,,,
2021-01-06 06:00:00,662.6,-0.9,60,6.3,6.0,15.2,346.0,0.0,,,,,,,,,,2021-01-06T05:52:00,,,,0,,,,,,,,,,,,,,
2021-01-06 07:00:00,663.1,-0.2,56,5.8,1.0,17.1,6.0,0.0,,,,,,,,,,2021-01-06T06:36:00,,,,0,,,,,,,,,,,,,,
2021-01-06 08:00:00,663.4,1.1,47,4.7,8.0,14.6,2.0,0.0,,,,,,,,,,2021-01-06T07:23:00,,,,0,,,,,,,,,,,,,,
2021-01-06 09:00:00,663.7,1.5,50,4.0,10.0,14.1,3.0,0.0,,,,,,,,,,2021-01-06T08:39:00,,,,0,,,,,,,,,,,,,,
2021-01-06 10:00:00,663.1,1.4,56,5.5,6.0,15.0,342.0,0.0,,,,,,,,,,2021-01-06T09:35:00,,,,0,,,,,,,,,,,,,,
2021-01-06 11:00:00,662.5,1.8,59,6.4,2.0,14.4,352.0,0.0,,,,,,,,,,2021-01-06T10:15:00,,,,0,,,,,,,,,,,,,,
2021-01-06 12:00:00,661.8,4.0,51,4.7,359.0,15.2,352.0,0.0,,,,,,,,,,2021-01-06T11:39:00,,,,0,,,,,,,,,,,,,,
2021-01-06 13:00:00,661.1,3.2,49,6.0,2.0,17.4,358.0,0.0,,,,,,,,,,2021-01-06T12:44:00,,,,0,,,,,,,,,,,,,,
2021-01-06 14:00:00,660.9,3.6,48,5.8,359.0,16.8,2.0,0.0,,,,,,,,,,2021-01-06T13:18:00,,,,0,,,,,,,,,,,,,,
2021-01-06 15:00:00,660.9,2.6,56,7.1,355.0,18.6,344.0,0.0,,,,,,,,,,2021-01-06T14:28:00,,,,0,,,,,,,,,,,,,,
2021-01-06 16:00:00,661.1,0.8,70,5.1,352.0,17.7,336.0,0.0,,,,,,,,,,2021-01-06T15:13:00,,,,0,,,,,,,,,,,,,,
2021-01-06 17:00:00,661.2,-0.5,93,5.8,346.0,16.1,4.0,0.0,,,,,,,,,,2021-01-06T16:24:00,,,,0,,,,,,,,,,,,,,
2021-01-06 18:00:00,661.3,-1.1,89,2.2,80.0,13.3,9.0,0.0,,,,,,,,,,2021-01-06T17:09:00,,,,0,,,,,,,,,,,,,,
2021-01-06 19:00:00,661.6,0.0,100,3.0,118.0,11.8,125.0,0.0,,,,,,,,,,2021-01-06T18:48:00,,,,0,,,,,,,,,,,,,,
2021-01-06 20:00:00,661.9,0.0,100,3.0,54.0,13.8,16.0,0.0,,,,,,,,,,2021-01-06T19:21:00,,,,0,,,,,,,,,,,,,,
2021-01-06 21:00:00,661.8,-0.2,100,2.4,74.0,10.3,122.0,0.0,,,,,,,,,,2021-01-06T20:21:00,,,,0,,,,,,,,,,,,,,
2021-01-06 22:00:00,661.9,-0.5,100,2.8,53.0,15.1,7.0,0.0,,,,,,,,,,2021-01-06T21:10:00,,,,0,,,,,,,,,,,,,,
2021-01-06 23:00:00,661.8,-0.8,100,2.1,72.0,12.4,350.0,0.0,,,,,,,,,,2021-01-06T22:40:00,,,,0,,,,,,,,,,,,,,
2021-01-07 00:00:00,661.6,-0.8,100,-99.7,-999.7,15.6,112.0,0.0,,,,,,,,,,2021-01-06T23:48:00,,,,0,,,,,,,,,,,,,,
2021-01-07 01:00:00,661.5,-1.2,100,-99.7,-999.7,7.8,107.0,0.0,,,,,,,,,,2021-01-07T00:01:00,,,,0,,,,,,,,,,,,,,
2021-01-07 02:00:00,661.0,-1.5,100,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-07T01:05:00,,,,0,,,,,,,,,,,,,,
2021-01-07 03:00:00,660.8,-1.3,100,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-07T02:05:00,,,,0,,,,,,,,,,,,,,
2021-01-07 04:00:00,660.6,-1.0,100,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-07T03:05:00,,,,0,,,,,,,,,,,,,,
2021-01-07 05:00:00,660.8,-1.3,100,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-07T04:05:00,,,,0,,,,,,,,,,,,,,
2021-01-07 06:00:00,661.1,-1.1,100,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-07T05:05:00,,,,0,,,,,,,,,,,,,,
2021-01-07 07:00:00,661.4,-1.4,100,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-07T06:05:00,,,,0,,,,,,,,,,,,,,
2021-01-07 08:00:00,661.8,-0.9,100,-99.7,-999.7,65.0,145.0,0.0,,,,,,,,,,2021-01-07T07:10:00,,,,0,,,,,,,,,,,,,,
2021-01-07 09:00:00,662.0,-0.7,100,-99.7,-999.7,61.7,90.0,0.5,,,,,,,,,,2021-01-07T08:06:00,,,,0,,,,,,,,,,,,,,
2021-01-07 10:00:00,661.5,-0.9,100,-99.7,-999.7,0.0,0.0,0.5,,,,,,,,,,2021-01-07T09:05:00,,,,0,,,,,,,,,,,,,,
2021-01-07 11:00:00,660.7,-0.9,100,-99.7,-999.7,0.0,0.0,0.5,,,,,,,,,,2021-01-07T10:05:00,,,,0,,,,,,,,,,,,,,
