,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2019-01-01 19:00:00,669.5,0.5,100,2.5,225.0,5.8,212.0,0.5,,,,,,,,,,2019-01-01T18:20:00,,,,,,,,,,,,,,,,,,
2019-01-01 20:00:00,669.4,0.5,100,2.1,213.0,5.8,216.0,0.0,,,,,,,,,,2019-01-01T19:23:00,,,,,,,,,,,,,,,,,,
2019-01-01 21:00:00,669.5,0.1,100,3.0,217.0,8.3,227.0,0.0,,,,,,,,,,2019-01-01T20:19:00,,,,,,,,,,,,,,,,,,
2019-01-01 22:00:00,669.5,0.1,100,4.3,223.0,8.3,231.0,0.5,,,,,,,,,,2019-01-01T21:46:00,,,,,,,,,,,,,,,,,,
2019-01-01 23:00:00,669.4,0.1,100,4.4,223.0,8.0,229.0,0.0,,,,,,,,,,2019-01-01T22:53:00,,,,,,,,,,,,,,,,,,
2019-01-02 00:00:00,669.4,-0.1,100,3.8,220.0,10.0,241.0,0.5,,,,,,,,,,2019-01-01T23:05:00,,,,,,,,,,,,,,,,,,
2019-01-02 01:00:00,669.3,0.1,100,3.2,185.0,11.0,198.0,0.0,,,,,,,,,,2019-01-02T00:19:00,,,,,,,,,,,,,,,,,,
2019-01-02 02:00:00,669.1,0.1,100,3.1,171.0,10.1,182.0,0.0,,,,,,,,,,2019-01-02T01:01:00,,,,,,,,,,,,,,,,,,
2019-01-02 03:00:00,668.9,0.1,100,2.6,155.0,9.2,142.0,0.0,,,,,,,,,,2019-01-02T02:41:00,,,,,,,,,,,,,,,,,,
2019-01-02 04:00:00,668.8,0.4,100,2.5,166.0,9.9,165.0,0.0,,,,,,,,,,2019-01-02T03:02:00,,,,,,,,,,,,,,,,,,
2019-01-02 05:00:00,669.0,0.8,100,2.6,169.0,9.1,206.0,0.5,,,,,,,,,,2019-01-02T04:04:00,,,,,,,,,,,,,,,,,,
2019-01-02 06:00:00,669.1,0.5,100,2.6,154.0,8.3,207.0,0.5,,,,,,,,,,2019-01-02T05:28:00,,,,,,,,,,,,,,,,,,
2019-01-02 07:00:00,669.9,0.5,100,1.3,104.0,7.7,129.0,1.0,,,,,,,,,,2019-01-02T06:07:00,,,,,,,,,,,,,,,,,,
2019-01-02 08:00:00,670.2,0.6,100,2.1,147.0,5.6,188.0,1.0,,,,,,,,,,2019-01-02T07:27:00,,,,,,,,,,,,,,,,,,
2019-01-02 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,4.0,148.0,1.5,,,,,,,,,,2019-01-02T08:04:00,,,,,,,,,,,,,,,,,,
2019-01-02 10:00:00,670.5,0.7,100,1.3,186.0,5.9,190.0,2.0,,,,,,,,,,2019-01-02T09:40:00,,,,,,,,,,,,,,,,,,
2019-01-02 11:00:00,669.9,1.2,100,0.8,190.0,5.6,159.0,1.5,,,,,,,,,,2019-01-02T10:02:00,,,,,,,,,,,,,,,,,,
2019-01-02 12:00:00,669.1,1.8,100,1.2,357.0,7.4,360.0,0.5,,,,,,,,,,2019-01-02T11:44:00,,,,,,,,,,,,,,,,,,
2019-01-02 13:00:00,668.7,2.1,100,1.5,17.0,8.9,355.0,0.5,,,,,,,,,,2019-01-02T12:19:00,,,,,,,,,,,,,,,,,,
2019-01-02 14:00:00,668.1,2.4,100,1.7,5.0,6.7,354.0,1.0,,,,,,,,,,2019-01-02T13:18:00,,,,,,,,,,,,,,,,,,
2019-01-02 15:00:00,668.3,2.4,100,1.2,35.0,6.3,358.0,1.0,,,,,,,,,,2019-01-02T14:01:00,,,,,,,,,,,,,,,,,,
2019-01-02 16:00:00,668.6,2.3,100,0.8,16.0,5.9,357.0,1.5,,,,,,,,,,2019-01-02T15:04:00,,,,,,,,,,,,,,,,,,
2019-01-02 17:00:00,669.0,2.1,100,0.8,145.0,3.9,16.0,1.5,,,,,,,,,,2019-01-02T16:01:00,,,,,,,,,,,,,,,,,,
2019-01-02 18:00:00,669.4,1.8,100,1.9,163.0,4.7,183.0,1.0,,,,,,,,,,2019-01-02T17:49:00,,,,,,,,,,,,,,,,,,
2019-01-02 19:00:00,669.9,2.0,100,1.0,203.0,5.5,201.0,1.5,,,,,,,,,,2019-01-02T18:45:00,,,,,,,,,,,,,,,,,,
2019-01-02 20:00:00,670.1,1.3,100,1.5,167.0,4.0,164.0,1.0,,,,,,,,,,2019-01-02T19:50:00,,,,,,,,,,,,,,,,,,
2019-01-02 21:00:00,670.1,1.8,100,2.8,217.0,6.6,238.0,1.0,,,,,,,,,,2019-01-02T20:58:00,,,,,,,,,,,,,,,,,,
2019-01-02 22:00:00,669.9,1.8,100,3.1,180.0,10.1,141.0,0.5,,,,,,,,,,2019-01-02T21:17:00,,,,,,,,,,,,,,,,,,
2019-01-02 23:00:00,669.8,1.7,100,2.9,163.0,9.2,148.0,1.0,,,,,,,,,,2019-01-02T22:24:00,,,,,,,,,,,,,,,,,,
2019-01-03 00:00:00,669.9,1.5,100,2.6,156.0,8.5,154.0,1.0,,,,,,,,,,2019-01-02T23:25:00,,,,,,,,,,,,,,,,,,
2019-01-03 01:00:00,670.0,1.5,100,2.4,155.0,7.8,146.0,1.5,,,,,,,,,,2019-01-03T00:01:00,,,,,,,,,,,,,,,,,,
2019-01-03 02:00:00,669.8,2.6,100,2.6,195.0,10.1,218.0,0.5,,,,,,,,,,2019-01-03T01:49:00,,,,,,,,,,,,,,,,,,
2019-01-03 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,10.3,154.0,1.5,,,,,,,,,,2019-01-03T02:39:00,,,,,,,,,,,,,,,,,,
2019-01-03 04:00:00,669.3,2.9,100,3.0,153.0,11.5,149.0,1.0,,,,,,,,,,2019-01-03T03:45:00,,,,,,,,,,,,,,,,,,
2019-01-03 05:00:00,669.7,2.6,100,3.2,153.0,10.3,141.0,1.0,,,,,,,,,,2019-01-03T04:52:00,,,,,,,,,,,,,,,,,,
2019-01-03 06:00:00,669.8,2.7,100,2.0,144.0,10.1,148.0,2.5,,,,,,,,,,2019-01-03T05:02:00,,,,,,,,,,,,,,,,,,
2019-01-03 07:00:00,670.3,3.1,100,1.4,39.0,8.9,9.0,4.5,,,,,,,,,,2019-01-03T06:41:00,,,,,,,,,,,,,,,,,,
2019-01-03 08:00:00,671.0,3.1,100,1.7,21.0,9.7,360.0,0.5,,,,,,,,,,2019-01-03T07:18:00,,,,,,,,,,,,,,,,,,
2019-01-03 09:00:00,671.6,3.2,100,0.8,134.0,9.9,351.0,0.0,,,,,,,,,,2019-01-03T08:20:00,,,,,,,,,,,,,,,,,,
2019-01-03 10:00:00,671.5,3.0,100,1.0,164.0,6.2,189.0,2.5,,,,,,,,,,2019-01-03T09:28:00,,,,,,,,,,,,,,,,,,
2019-01-03 11:00:00,671.1,3.1,100,1.6,157.0,5.7,150.0,0.5,,,,,,,,,,2019-01-03T10:52:00,,,,,,,,,,,,,,,,,,
2019-01-03 12:00:00,670.6,3.4,100,1.0,172.0,7.1,194.0,2.5,,,,,,,,,,2019-01-03T11:02:00,,,,,,,,,,,,,,,,,,
2019-01-03 13:00:00,670.0,3.4,100,2.7,171.0,7.8,211.0,1.0,,,,,,,,,,2019-01-03T12:51:00,,,,,,,,,,,,,,,,,,
2019-01-03 14:00:00,669.7,2.9,100,3.0,146.0,7.3,142.0,2.0,,,,,,,,,,2019-01-03T13:19:00,,,,,,,,,,,,,,,,,,
2019-01-03 15:00:00,670.0,2.8,100,1.9,189.0,6.7,147.0,2.5,,,,,,,,,,2019-01-03T14:07:00,,,,,,,,,,,,,,,,,,
2019-01-03 16:00:00,670.3,2.9,100,2.7,150.0,7.1,144.0,2.0,,,,,,,,,,2019-01-03T15:35:00,,,,,,,,,,,,,,,,,,
2019-01-03 17:00:00,670.8,2.8,100,1.4,196.0,7.7,215.0,1.0,,,,,,,,,,2019-01-03T16:23:00,,,,,,,,,,,,,,,,,,
2019-01-03 18:00:00,671.2,2.5,100,2.0,224.0,6.8,222.0,0.5,,,,,,,,,,2019-01-03T17:41:00,,,,,,,,,,,,,,,,,,
2019-01-03 19:00:00,671.7,2.0,100,1.2,158.0,6.7,235.0,0.0,,,,,,,,,,2019-01-03T18:20:00,,,,,,,,,,,,,,,,,,
2019-01-03 20:00:00,671.8,2.0,100,2.1,154.0,4.3,150.0,0.0,,,,,,,,,,2019-01-03T19:57:00,,,,,,,,,,,,,,,,,,
2019-01-03 21:00:00,671.8,1.7,100,2.5,155.0,6.7,148.0,0.5,,,,,,,,,,2019-01-03T20:53:00,,,,,,,,,,,,,,,,,,
2019-01-03 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,9.1,202.0,0.0,,,,,,,,,,2019-01-03T21:27:00,,,,,,,,,,,,,,,,,,
2019-01-03 23:00:00,671.5,1.5,100,2.3,175.0,9.1,212.0,0.0,,,,,,,,,,2019-01-03T22:01:00,,,,,,,,,,,,,,,,,,
2019-01-04 00:00:00,671.3,1.9,98,3.1,176.0,9.2,174.0,0.5,,,,,,,,,,2019-01-04T00:00:00,,,,,,,,,,,,,,,,,,
2019-01-04 01:00:00,671.3,1.8,96,3.1,180.0,9.5,209.0,0.0,,,,,,,,,,2019-01-04T00:06:00,,,,,,,,,,,,,,,,,,
2019-01-04 02:00:00,671.1,1.9,93,1.3,52.0,8.4,190.0,0.0,,,,,,,,,,2019-01-04T01:15:00,,,,,,,,,,,,,,,,,,
2019-01-04 03:00:00,670.9,2.6,77,4.5,348.0,10.6,353.0,0.0,,,,,,,,,,2019-01-04T02:47:00,,,,,,,,,,,,,,,,,,
2019-01-04 04:00:00,670.7,2.5,83,4.6,355.0,11.8,4.0,0.0,,,,,,,,,,2019-01-04T03:18:00,,,,,,,,,,,,,,,,,,
2019-01-04 05:00:00,670.8,3.1,74,6.6,342.0,12.4,334.0,0.0,,,,,,,,,,2019-01-04T04:50:00,,,,,,,,,,,,,,,,,,
2019-01-04 06:00:00,671.2,3.5,70,6.4,343.0,13.4,338.0,0.0,,,,,,,,,,2019-01-04T05:15:00,,,,,,,,,,,,,,,,,,
2019-01-04 07:00:00,671.3,3.6,71,7.4,346.0,16.7,356.0,0.0,,,,,,,,,,2019-01-04T07:00:00,,,,,,,,,,,,,,,,,,
2019-01-04 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,13.7,337.0,0.0,,,,,,,,,,2019-01-04T07:01:00,,,,,,,,,,,,,,,,,,
2019-01-04 09:00:00,672.5,4.3,75,3.9,4.0,12.3,351.0,0.0,,,,,,,,,,2019-01-04T08:03:00,,,,,,,,,,,,,,,,,,
2019-01-04 10:00:00,672.7,4.6,80,3.1,3.0,10.0,7.0,0.0,,,,,,,,,,2019-01-04T09:08:00,,,,,,,,,,,,,,,,,,
2019-01-04 11:00:00,672.4,4.8,85,4.3,358.0,9.7,340.0,0.0,,,,,,,,,,2019-01-04T10:20:00,,,,,,,,,,,,,,,,,,
2019-01-04 12:00:00,671.6,4.6,91,4.8,351.0,13.3,355.0,0.0,,,,,,,,,,2019-01-04T11:55:00,,,,,,,,,,,,,,,,,,
2019-01-04 13:00:00,670.9,4.2,100,5.7,355.0,12.4,333.0,0.0,,,,,,,,,,2019-01-04T12:04:00,,,,,,,,,,,,,,,,,,
2019-01-04 14:00:00,670.4,4.3,99,5.0,353.0,14.7,342.0,0.0,,,,,,,,,,2019-01-04T13:38:00,,,,,,,,,,,,,,,,,,
2019-01-04 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,13.8,337.0,0.0,,,,,,,,,,2019-01-04T14:11:00,,,,,,,,,,,,,,,,,,
2019-01-04 16:00:00,670.2,4.4,100,5.1,7.0,13.0,355.0,0.0,,,,,,,,,,2019-01-04T15:05:00,,,,,,,,,,,,,,,,,,
2019-01-04 17:00:00,670.6,3.8,100,3.8,7.0,13.9,356.0,0.0,,,,,,,,,,2019-01-04T16:49:00,,,,,,,,,,,,,,,,,,
2019-01-04 18:00:00,670.9,3.8,100,3.4,359.0,12.7,342.0,0.0,,,,,,,,,,2019-01-04T17:34:00,,,,,,,,,,,,,,,,,,
2019-01-04 19:00:00,671.3,3.4,100,1.4,150.0,10.8,338.0,0.0,,,,,,,,,,2019-01-04T18:01:00,,,,,,,,,,,,,,,,,,
2019-01-04 20:00:00,671.4,3.3,100,0.8,59.0,6.2,191.0,0.0,,,,,,,,,,2019-01-04T19:49:00,,,,,,,,,,,,,,,,,,
2019-01-04 21:00:00,671.4,3.2,100,0.6,68.0,8.1,360.0,0.0,,,,,,,,,,2019-01-04T20:07:00,,,,,,,,,,,,,,,,,,
2019-01-04 22:00:00,671.1,3.0,100,2.3,11.0,9.7,356.0,0.0,,,,,,,,,,2019-01-04T21:56:00,,,,,,,,,,,,,,,,,,
2019-01-04 23:00:00,670.8,3.2,100,3.1,3.0,11.4,360.0,0.0,,,,,,,,,,2019-01-04T22:35:00,,,,,,,,,,,,,,,,,,
2019-01-05 00:00:00,670.5,3.3,100,3.3,359.0,10.1,5.0,0.0,,,,,,,,,,2019-01-04T23:09:00,,,,,,,,,,,,,,,,,,
2019-01-05 01:00:00,670.5,2.6,100,1.4,154.0,8.1,146.0,0.5,,,,,,,,,,2019-01-05T00:24:00,,,,,,,,,,,,,,,,,,
2019-01-05 02:00:00,670.4,2.9,100,1.4,57.0,6.8,219.0,0.0,,,,,,,,,,2019-01-05T01:01:00,,,,,,,,,,,,,,,,,,
2019-01-05 03:00:00,670.4,2.8,100,1.9,75.0,8.7,154.0,0.0,,,,,,,,,,2019-01-05T02:43:00,,,,,,,,,,,,,,,,,,
2019-01-05 04:00:00,670.0,2.7,100,2.2,38.0,6.6,157.0,0.0,,,,,,,,,,2019-01-05T03:08:00,,,,,,,,,,,,,,,,,,
2019-01-05 05:00:00,669.9,2.6,100,2.4,71.0,7.6,28.0,0.0,,,,,,,,,,2019-01-05T04:16:00,,,,,,,,,,,,,,,,,,
2019-01-05 06:00:00,670.0,2.6,100,4.1,6.0,10.1,5.0,0.0,,,,,,,,,,2019-01-05T05:47:00,,,,,,,,,,,,,,,,,,
2019-01-05 07:00:00,670.5,2.7,100,4.0,10.0,12.0,8.0,0.0,,,,,,,,,,2019-01-05T06:51:00,,,,,,,,,,,,,,,,,,
2019-01-05 08:00:00,672.7,3.1,100,1.7,28.0,10.0,9.0,0.0,,,,,,,,,,2019-01-05T07:44:00,,,,,,,,,,,,,,,,,,
2019-01-05 09:00:00,670.9,4.1,96,1.7,30.0,6.8,7.0,0.0,,,,,,,,,,2019-01-05T08:55:00,,,,,,,,,,,,,,,,,,
2019-01-05 10:00:00,671.0,4.3,94,2.2,17.0,9.3,358.0,0.0,,,,,,,,,,2019-01-05T09:58:00,,,,,,,,,,,,,,,,,,
2019-01-05 11:00:00,670.6,5.7,92,1.0,64.0,9.6,335.0,0.0,,,,,,,,,,2019-01-05T10:28:00,,,,,,,,,,,,,,,,,,
2019-01-05 12:00:00,669.9,4.9,94,1.4,151.0,7.7,166.0,0.0,,,,,,,,,,2019-01-05T11:38:00,,,,,,,,,,,,,,,,,,
2019-01-05 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,7.7,134.0,0.0,,,,,,,,,,2019-01-05T12:27:00,,,,,,,,,,,,,,,,,,
2019-01-05 14:00:00,669.1,4.4,100,1.7,159.0,8.9,113.0,0.0,,,,,,,,,,2019-01-05T13:45:00,,,,,,,,,,,,,,,,,,
2019-01-05 15:00:00,669.0,4.1,100,1.1,86.0,10.3,155.0,0.0,,,,,,,,,,2019-01-05T14:20:00,,,,,,,,,,,,,,,,,,
2019-01-05 16:00:00,668.9,4.1,100,1.5,142.0,8.0,180.0,0.0,,,,,,,,,,2019-01-05T15:30:00,,,,,,,,,,,,,,,,,,
2019-01-05 17:00:00,669.1,3.8,100,1.4,73.0,11.6,161.0,0.0,,,,,,,,,,2019-01-05T16:22:00,,,,,,,,,,,,,,,,,,
2019-01-05 18:00:00,669.3,3.5,100,1.2,168.0,12.0,145.0,0.0,,,,,,,,,,2019-01-05T17:37:00,,,,,,,,,,,,,,,,,,
2019-01-05 19:00:00,669.6,3.6,100,1.5,132.0,11.4,154.0,0.0,,,,,,,,,,2019-01-05T18:38:00,,,,,,,,,,,,,,,,,,
2019-01-05 20:00:00,669.7,3.6,100,2.2,34.0,10.5,341.0,0.0,,,,,,,,,,2019-01-05T19:59:00,,,,,,,,,,,,,,,,,,
2019-01-05 21:00:00,669.7,3.7,100,3.1,3.0,12.7,9.0,0.0,,,,,,,,,,2019-01-05T20:07:00,,,,,,,,,,,,,,,,,,
2019-01-05 22:00:00,669.4,4.1,100,4.2,354.0,13.3,354.0,0.5,,,,,,,,,,2019-01-05T22:00:00,,,,,,,,,,,,,,,,,,
2019-01-05 23:00:00,669.2,3.9,100,5.8,357.0,13.1,357.0,0.5,,,,,,,,,,2019-01-05T22:18:00,,,,,,,,,,,,,,,,,,
2019-01-06 00:00:00,669.9,3.7,100,7.2,13.0,17.4,344.0,0.0,,,,,,,,,,2019-01-05T23:09:00,,,,,,,,,,,,,,,,,,
2019-01-06 01:00:00,669.5,3.2,100,7.8,4.0,17.5,352.0,0.0,,,,,,,,,,2019-01-06T00:04:00,,,,,,,,,,,,,,,,,,
2019-01-06 02:00:00,669.0,2.9,100,7.6,6.0,18.0,345.0,0.5,,,,,,,,,,2019-01-06T01:14:00,,,,,,,,,,,,,,,,,,
2019-01-06 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,18.4,355.0,0.0,,,,,,,,,,2019-01-06T02:49:00,,,,,,,,,,,,,,,,,,
2019-01-06 04:00:00,668.1,2.5,100,10.0,350.0,22.0,346.0,0.0,,,,,,,,,,2019-01-06T03:59:00,,,,,,,,,,,,,,,,,,
2019-01-06 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,20.5,360.0,0.0,,,,,,,,,,2019-01-06T04:09:00,,,,,,,,,,,,,,,,,,
2019-01-06 06:00:00,668.7,2.9,100,8.6,354.0,17.4,341.0,0.0,,,,,,,,,,2019-01-06T05:34:00,,,,,,,,,,,,,,,,,,
2019-01-06 07:00:00,669.1,2.9,100,6.3,360.0,20.0,353.0,0.0,,,,,,,,,,2019-01-06T06:26:00,,,,,,,,,,,,,,,,,,
2019-01-06 08:00:00,669.6,2.8,100,5.4,2.0,16.0,3.0,0.0,,,,,,,,,,2019-01-06T07:12:00,,,,,,,,,,,,,,,,,,
2019-01-06 09:00:00,670.7,2.8,100,4.5,2.0,13.0,350.0,0.0,,,,,,,,,,2019-01-06T08:06:00,,,,,,,,,,,,,,,,,,
2019-01-06 10:00:00,669.8,3.3,100,2.9,8.0,10.5,355.0,0.0,,,,,,,,,,2019-01-06T09:06:00,,,,,,,,,,,,,,,,,,
2019-01-06 11:00:00,669.4,3.6,100,2.0,359.0,10.1,344.0,0.0,,,,,,,,,,2019-01-06T10:04:00,,,,,,,,,,,,,,,,,,
2019-01-06 12:00:00,668.6,3.9,100,2.2,42.0,11.1,326.0,0.0,,,,,,,,,,2019-01-06T11:39:00,,,,,,,,,,,,,,,,,,
2019-01-06 13:00:00,668.2,4.1,100,1.0,92.0,11.5,163.0,0.0,,,,,,,,,,2019-01-06T12:54:00,,,,,,,,,,,,,,,,,,
2019-01-06 14:00:00,668.0,4.2,100,1.5,105.0,8.1,82.0,0.0,,,,,,,,,,2019-01-06T13:25:00,,,,,,,,,,,,,,,,,,
2019-01-06 15:00:00,668.0,4.7,82,1.0,62.0,8.8,151.0,0.0,,,,,,,,,,2019-01-06T14:24:00,,,,,,,,,,,,,,,,,,
2019-01-06 16:00:00,667.9,3.1,82,2.1,153.0,9.1,143.0,0.0,,,,,,,,,,2019-01-06T15:57:00,,,,,,,,,,,,,,,,,,
2019-01-06 17:00:00,668.1,2.3,61,3.4,152.0,13.0,161.0,0.0,,,,,,,,,,2019-01-06T16:36:00,,,,,,,,,,,,,,,,,,
2019-01-06 18:00:00,668.3,1.7,54,0.9,105.0,10.2,159.0,0.0,,,,,,,,,,2019-01-06T17:04:00,,,,,,,,,,,,,,,,,,
2019-01-06 19:00:00,668.5,1.2,68,3.9,12.0,10.2,7.0,0.0,,,,,,,,,,2019-01-06T18:57:00,,,,,,,,,,,,,,,,,,
2019-01-06 20:00:00,668.8,1.1,72,3.8,23.0,9.9,5.0,0.0,,,,,,,,,,2019-01-06T19:43:00,,,,,,,,,,,,,,,,,,
2019-01-06 21:00:00,668.8,0.6,91,4.0,7.0,11.3,356.0,0.0,,,,,,,,,,2019-01-06T20:42:00,,,,,,,,,,,,,,,,,,
2019-01-06 22:00:00,668.7,0.5,89,3.8,20.0,10.0,3.0,0.0,,,,,,,,,,2019-01-06T21:22:00,,,,,,,,,,,,,,,,,,
2019-01-06 23:00:00,668.4,1.1,76,4.4,11.0,13.8,360.0,0.0,,,,,,,,,,2019-01-06T22:45:00,,,,,,,,,,,,,,,,,,
2019-01-07 00:00:00,668.3,0.7,83,3.2,22.0,11.4,329.0,0.0,,,,,,,,,,2019-01-06T23:20:00,,,,,,,,,,,,,,,,,,
2019-01-07 01:00:00,668.3,0.5,88,4.0,19.0,11.5,357.0,0.0,,,,,,,,,,2019-01-07T00:19:00,,,,,,,,,,,,,,,,,,
2019-01-07 02:00:00,668.0,1.2,87,4.0,5.0,13.0,350.0,0.0,,,,,,,,,,2019-01-07T01:38:00,,,,,,,,,,,,,,,,,,
2019-01-07 03:00:00,667.8,1.1,87,3.3,11.0,14.1,350.0,0.0,,,,,,,,,,2019-01-07T02:23:00,,,,,,,,,,,,,,,,,,
2019-01-07 04:00:00,667.7,3.4,75,10.7,358.0,21.0,350.0,0.0,,,,,,,,,,2019-01-07T03:39:00,,,,,,,,,,,,,,,,,,
2019-01-07 05:00:00,668.0,3.5,71,7.6,350.0,20.3,350.0,0.0,,,,,,,,,,2019-01-07T04:23:00,,,,,,,,,,,,,,,,,,
2019-01-07 06:00:00,668.1,4.1,64,10.2,355.0,21.4,355.0,0.0,,,,,,,,,,2019-01-07T05:29:00,,,,,,,,,,,,,,,,,,
2019-01-07 07:00:00,668.5,3.3,62,3.6,19.0,20.5,360.0,0.0,,,,,,,,,,2019-01-07T06:05:00,,,,,,,,,,,,,,,,,,
2019-01-07 08:00:00,669.1,4.3,51,7.5,356.0,18.5,360.0,0.0,,,,,,,,,,2019-01-07T07:25:00,,,,,,,,,,,,,,,,,,
2019-01-07 09:00:00,669.4,5.0,48,7.8,349.0,17.2,340.0,0.0,,,,,,,,,,2019-01-07T08:34:00,,,,,,,,,,,,,,,,,,
2019-01-07 10:00:00,669.5,5.9,54,7.0,355.0,15.3,2.0,0.0,,,,,,,,,,2019-01-07T09:25:00,,,,,,,,,,,,,,,,,,
2019-01-07 11:00:00,669.3,5.4,63,5.6,357.0,14.1,342.0,0.0,,,,,,,,,,2019-01-07T10:58:00,,,,,,,,,,,,,,,,,,
2019-01-07 12:00:00,668.8,5.5,78,2.8,1.0,13.2,348.0,0.0,,,,,,,,,,2019-01-07T11:26:00,,,,,,,,,,,,,,,,,,
2019-01-07 13:00:00,668.3,4.2,92,3.5,348.0,9.5,350.0,0.0,,,,,,,,,,2019-01-07T12:04:00,,,,,,,,,,,,,,,,,,
