,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-11,660.6,665.4,2018-01-11T12:34:00,651.8,2018-01-11T17:18:00,-9.3,-6.6,2018-01-11T02:01:00,-99.7,,78,25.0,2018-01-11T23:49:00,-99.5,-999.5,65.0,272.0,2018-01-11T08:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2018-01-11T02:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,-9999.5,674.7,2018-01-12T09:30:00,649.7,2018-01-12T17:33:00,-8.8,-5.8,2018-01-12T13:05:00,-99.7,,31,16.0,2018-01-12T23:33:00,-99.5,-999.5,65.0,274.0,2018-01-12T01:35:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,2018-01-12T17:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-13,661.7,672.8,2018-01-13T10:43:00,658.5,2018-01-13T03:54:00,-6.3,-0.5,2018-01-13T13:56:00,-9.4,2018-01-13T04:50:00,26,8.0,2018-01-13T04:07:00,-99.5,-999.5,23.4,319.0,2018-01-13T09:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,2018-01-13T17:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-14,662.3,663.7,2018-01-14T22:31:00,659.6,2018-01-14T03:59:00,-4.4,-0.9,2018-01-14T15:14:00,-8.7,2018-01-14T02:08:00,63,20.0,2018-01-15T00:00:00,-99.5,-999.5,25.1,308.0,2018-01-14T08:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2018-01-14T22:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-15,663.0,,,,,-2.1,,,,,76,,,2.8,349.0,,,,-9999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,662.9,664.7,2018-01-16T09:24:00,661.1,2018-01-16T16:18:00,0.8,4.0,2018-01-16T12:11:00,-4.6,2018-01-16T02:37:00,72,46.0,2018-01-16T08:11:00,3.9,4.0,19.7,353.0,2018-01-16T22:05:00,-9999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-16T16:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,664.2,665.8,2018-01-17T22:42:00,662.0,2018-01-17T03:10:00,2.3,6.8,2018-01-17T13:48:00,-0.7,2018-01-17T06:26:00,66,34.0,2018-01-17T23:38:00,3.1,147.0,20.5,280.0,2018-01-17T07:51:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-17T07:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,666.5,668.5,2018-01-18T22:58:00,664.4,2018-01-18T02:16:00,3.4,5.7,2018-01-18T09:32:00,1.3,2018-01-18T06:24:00,77,29.0,2018-01-18T02:14:00,2.5,153.0,18.0,347.0,2018-01-18T17:18:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-18T22:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,667.0,669.4,2018-01-19T10:10:00,665.2,2018-01-19T17:24:00,4.2,5.0,2018-01-19T00:10:00,3.0,2018-01-19T23:10:00,100,100.0,2018-01-19T02:40:00,2.6,4.0,12.4,1.0,2018-01-19T04:10:00,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-19T16:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-20,664.8,667.0,2018-01-20T10:09:00,662.7,2018-01-20T16:48:00,2.5,3.9,2018-01-20T01:43:00,0.9,2018-01-20T23:33:00,99,85.0,2018-01-20T22:25:00,4.3,360.0,18.4,4.0,2018-01-20T03:50:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-20T09:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-21,664.2,666.6,2018-01-21T10:03:00,661.9,2018-01-21T18:50:00,1.7,3.0,2018-01-21T13:36:00,0.7,2018-01-21T22:36:00,100,92.0,2018-01-21T00:10:00,2.0,93.0,14.7,354.0,2018-01-21T00:26:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-21T06:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,662.1,664.5,2018-01-22T09:24:00,659.6,2018-01-22T17:53:00,0.8,2.4,2018-01-22T09:21:00,-0.1,2018-01-22T23:53:00,100,97.0,2018-01-22T16:26:00,2.1,32.0,13.8,12.0,2018-01-22T03:03:00,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-22T11:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,661.2,667.3,2018-01-23T11:59:00,655.5,2018-01-23T18:05:00,-1.8,1.4,2018-01-23T22:07:00,-6.1,2018-01-23T20:06:00,81,10.0,2018-01-23T22:52:00,2.7,10.0,42.1,86.0,2018-01-23T13:14:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-23T12:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,661.4,667.8,2018-01-24T07:50:00,659.0,2018-01-24T05:47:00,-0.2,3.2,2018-01-24T12:49:00,-4.0,2018-01-24T05:59:00,45,9.0,2018-01-24T02:03:00,2.8,151.0,15.5,164.0,2018-01-24T07:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2018-01-24T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,662.0,663.2,2018-01-25T10:12:00,660.3,2018-01-25T16:18:00,-1.5,0.0,2018-01-25T11:17:00,-3.6,2018-01-25T00:33:00,100,84.0,2018-01-25T01:18:00,2.6,43.0,28.8,352.0,2018-01-25T11:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-25T10:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,662.5,664.0,2018-01-26T10:07:00,661.6,2018-01-26T04:18:00,-1.5,0.0,2018-01-26T14:42:00,-2.8,2018-01-26T07:29:00,100,99.0,2018-01-26T16:09:00,3.1,19.0,20.4,138.0,2018-01-26T20:39:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-26T12:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-27,663.0,664.0,2018-01-27T10:07:00,660.9,2018-01-27T03:56:00,0.3,1.5,2018-01-27T18:31:00,-1.1,2018-01-28T00:00:00,100,99.0,2018-01-27T15:15:00,2.5,3.0,23.9,211.0,2018-01-27T11:49:00,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-27T14:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-28,662.5,664.3,2018-01-28T10:36:00,660.5,2018-01-28T18:46:00,1.3,2.7,2018-01-28T12:34:00,0.2,2018-01-28T00:17:00,100,100.0,2018-01-28T06:44:00,4.0,356.0,20.1,358.0,2018-01-28T05:05:00,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-28T20:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,660.2,661.9,2018-01-29T00:01:00,659.0,2018-01-29T18:13:00,-0.1,1.3,2018-01-29T00:03:00,-0.8,2018-01-29T23:53:00,100,99.0,2018-01-29T04:26:00,3.2,9.0,65.0,306.0,2018-01-29T19:49:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-29T09:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,659.9,662.7,2018-01-30T23:59:00,657.3,2018-01-30T04:49:00,-2.5,-0.8,2018-01-30T00:02:00,-3.8,2018-01-30T21:27:00,100,98.0,2018-01-30T22:06:00,-99.7,-999.7,65.0,30.0,2018-01-30T00:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-30T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,662.1,664.5,2018-01-31T09:20:00,660.4,2018-01-31T17:38:00,-1.6,-0.7,2018-01-31T16:17:00,-2.5,2018-01-31T00:14:00,100,100.0,2018-01-31T00:46:00,-99.7,-999.7,0.0,0.0,2018-02-01T00:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-31T15:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,661.6,665.0,2018-02-01T12:46:00,658.8,2018-02-01T13:17:00,-2.8,-0.3,2018-02-01T15:24:00,-5.5,2018-02-01T17:50:00,94.0,52.0,2018-02-01T21:10:00,-99.7,-999.7,0.0,0.0,2018-02-02T00:00:00,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-02-01T15:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,661.5,662.7,2018-02-02T10:23:00,660.3,2018-02-02T00:35:00,-4.2,-1.3,2018-02-02T13:37:00,-5.8,2018-02-02T22:24:00,98.0,93.0,2018-02-02T03:23:00,-99.7,-999.7,0.0,0.0,2018-02-03T00:00:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-02-02T14:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-03,659.6,661.0,2018-02-03T09:44:00,657.8,2018-02-03T21:14:00,-4.7,-3.6,2018-02-03T11:44:00,-6.0,2018-02-03T21:31:00,98.0,0.0,2018-02-03T21:32:00,-99.7,-999.7,0.0,0.0,2018-02-04T00:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-02-03T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-04,658.5,659.5,2018-02-04T09:41:00,657.1,2018-02-04T14:28:00,-5.6,-4.8,2018-02-04T13:10:00,-6.2,2018-02-04T23:36:00,97.0,95.0,2018-02-04T06:14:00,-99.7,-999.7,0.0,0.0,2018-02-05T00:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2018-02-04T14:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,657.4,658.8,2018-02-05T09:31:00,656.0,2018-02-05T15:54:00,-6.4,-5.1,2018-02-05T12:31:00,-7.5,2018-02-05T23:44:00,96.0,93.0,2018-02-05T21:32:00,-99.7,-999.7,0.0,0.0,2018-02-06T00:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2018-02-05T15:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,657.8,658.8,2018-02-06T09:30:00,656.3,2018-02-06T06:20:00,-8.5,-4.7,2018-02-06T10:56:00,-99.7,,92.0,85.0,2018-02-06T21:39:00,-99.7,-999.7,0.0,0.0,2018-02-07T00:00:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2018-02-06T12:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,658.5,659.7,2018-02-07T10:16:00,656.9,2018-02-07T03:35:00,-4.4,-2.0,2018-02-07T12:33:00,-8.7,2018-02-08T00:00:00,97.0,93.0,2018-02-07T00:33:00,-99.7,-999.7,0.0,0.0,2018-02-08T00:00:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-02-07T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,659.4,660.5,2018-02-08T22:57:00,658.4,2018-02-08T14:57:00,-2.5,-0.3,2018-02-08T13:44:00,-6.1,2018-02-09T00:00:00,99.0,95.0,2018-02-08T01:06:00,-99.7,-999.7,0.0,0.0,2018-02-09T00:00:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-02-08T12:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,662.0,664.0,2018-02-09T21:31:00,659.8,2018-02-09T00:16:00,-0.1,0.8,2018-02-09T18:01:00,-1.2,2018-02-10T00:00:00,100.0,89.0,2018-02-09T23:55:00,3.3,79.0,33.6,147.0,2018-02-09T18:40:00,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-02-09T15:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-10,664.1,667.6,2018-02-10T09:55:00,661.9,2018-02-10T04:36:00,0.6,2.0,2018-02-10T13:46:00,-1.5,2018-02-10T04:20:00,100.0,98.0,2018-02-10T10:23:00,2.5,7.0,34.6,91.0,2018-02-10T08:43:00,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-02-10T11:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-11,661.6,664.4,2018-02-11T09:45:00,658.1,2018-02-11T17:25:00,-0.6,1.5,2018-02-11T00:07:00,-3.3,2018-02-11T23:42:00,100.0,99.0,2018-02-11T12:35:00,5.0,7.0,41.6,338.0,2018-02-11T15:01:00,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-02-11T13:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
