,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-11,660.6,665.4,2018-01-11 12:34:00,651.8,2018-01-11 17:18:00,-9.3,-6.6,2018-01-11 02:01:00,-99.7,2018-01-11 18:45:00,78,25,2018-01-11 23:49:00,-99.5,-999.5,65.0,272.0,2018-01-11 08:34:00,0.0,,,,,,
2018-01-12,-9999.5,674.7,2018-01-12 09:30:00,649.7,2018-01-12 17:33:00,-8.8,-5.8,2018-01-12 13:05:00,-99.7,2018-01-12 03:25:00,31,16,2018-01-12 23:33:00,-99.5,-999.5,65.0,274.0,2018-01-12 01:35:00,3.0,,,,,,
2018-01-13,661.7,672.8,2018-01-13 10:43:00,658.5,2018-01-13 03:54:00,-6.3,-0.5,2018-01-13 13:56:00,-9.4,2018-01-13 04:50:00,26,8,2018-01-13 04:07:00,-99.5,-999.5,23.4,319.0,2018-01-13 09:07:00,0.0,,,,,,
2018-01-14,662.3,663.7,2018-01-14 22:31:00,659.6,2018-01-14 03:59:00,-4.4,-0.9,2018-01-14 15:14:00,-8.7,2018-01-14 02:08:00,63,20,2018-01-15 00:00:00,-99.5,-999.5,25.1,308.0,2018-01-14 08:14:00,0.0,,,,,,
2018-01-15,663.0,,,,,-2.1,,,,,76,,,2.8,349.0,,,,-9999.5,,,,,,
2018-01-16,662.9,664.7,2018-01-16 09:24:00,661.1,2018-01-16 16:18:00,0.8,4.0,2018-01-16 12:11:00,-4.6,2018-01-16 02:37:00,72,46,2018-01-16 08:11:00,3.9,4.0,19.7,353.0,2018-01-16 22:05:00,-9999.5,,,,,,
2018-01-17,664.2,665.8,2018-01-17 22:42:00,662.0,2018-01-17 03:10:00,2.3,6.8,2018-01-17 13:48:00,-0.7,2018-01-17 06:26:00,66,34,2018-01-17 23:38:00,3.1,147.0,20.5,280.0,2018-01-17 07:51:00,1.5,,,,,,
2018-01-18,666.5,668.5,2018-01-18 22:58:00,664.4,2018-01-18 02:16:00,3.4,5.7,2018-01-18 09:32:00,1.3,2018-01-18 06:24:00,77,29,2018-01-18 02:14:00,2.5,153.0,18.0,347.0,2018-01-18 17:18:00,1.0,,,,,,
2018-01-19,667.0,669.4,2018-01-19 10:10:00,665.2,2018-01-19 17:24:00,4.2,5.0,2018-01-19 00:10:00,3.0,2018-01-19 23:10:00,100,100,2018-01-19 02:40:00,2.6,4.0,12.4,1.0,2018-01-19 04:10:00,24.5,,,,,,
2018-01-20,664.8,667.0,2018-01-20 10:09:00,662.7,2018-01-20 16:48:00,2.5,3.9,2018-01-20 01:43:00,0.9,2018-01-20 23:33:00,99,85,2018-01-20 22:25:00,4.3,360.0,18.4,4.0,2018-01-20 03:50:00,4.0,,,,,,
2018-01-21,664.2,666.6,2018-01-21 10:03:00,661.9,2018-01-21 18:50:00,1.7,3.0,2018-01-21 13:36:00,0.7,2018-01-21 22:36:00,100,92,2018-01-21 00:10:00,2.0,93.0,14.7,354.0,2018-01-21 00:26:00,0.5,,,,,,
2018-01-22,662.1,664.5,2018-01-22 09:24:00,659.6,2018-01-22 17:53:00,0.8,2.4,2018-01-22 09:21:00,-0.1,2018-01-22 23:53:00,100,97,2018-01-22 16:26:00,2.1,32.0,13.8,12.0,2018-01-22 03:03:00,5.5,,,,,,
2018-01-23,661.2,667.3,2018-01-23 11:59:00,655.5,2018-01-23 18:05:00,-1.8,1.4,2018-01-23 22:07:00,-6.1,2018-01-23 20:06:00,81,10,2018-01-23 22:52:00,2.7,10.0,42.1,86.0,2018-01-23 13:14:00,0.5,,,,,,
2018-01-24,661.4,667.8,2018-01-24 07:50:00,659.0,2018-01-24 05:47:00,-0.2,3.2,2018-01-24 12:49:00,-4.0,2018-01-24 05:59:00,45,9,2018-01-24 02:03:00,2.8,151.0,15.5,164.0,2018-01-24 07:50:00,0.0,,,,,,
2018-01-25,662.0,663.2,2018-01-25 10:12:00,660.3,2018-01-25 16:18:00,-1.5,0.0,2018-01-25 11:17:00,-3.6,2018-01-25 00:33:00,100,84,2018-01-25 01:18:00,2.6,43.0,28.8,352.0,2018-01-25 11:01:00,0.0,,,,,,
2018-01-26,662.5,664.0,2018-01-26 10:07:00,661.6,2018-01-26 04:18:00,-1.5,0.0,2018-01-26 14:42:00,-2.8,2018-01-26 07:29:00,100,99,2018-01-26 16:09:00,3.1,19.0,20.4,138.0,2018-01-26 20:39:00,0.5,,,,,,
2018-01-27,663.0,664.0,2018-01-27 10:07:00,660.9,2018-01-27 03:56:00,0.3,1.5,2018-01-27 18:31:00,-1.1,2018-01-28 00:00:00,100,99,2018-01-27 15:15:00,2.5,3.0,23.9,211.0,2018-01-27 11:49:00,8.5,,,,,,
2018-01-28,662.5,664.3,2018-01-28 10:36:00,660.5,2018-01-28 18:46:00,1.3,2.7,2018-01-28 12:34:00,0.2,2018-01-28 00:17:00,100,100,2018-01-28 06:44:00,4.0,356.0,20.1,358.0,2018-01-28 05:05:00,24.0,,,,,,
2018-01-29,660.2,661.9,2018-01-29 00:01:00,659.0,2018-01-29 18:13:00,-0.1,1.3,2018-01-29 00:03:00,-0.8,2018-01-29 23:53:00,100,99,2018-01-29 04:26:00,3.2,9.0,65.0,306.0,2018-01-29 19:49:00,8.0,,,,,,
2018-01-30,659.9,662.7,2018-01-30 23:59:00,657.3,2018-01-30 04:49:00,-2.5,-0.8,2018-01-30 00:02:00,-3.8,2018-01-30 21:27:00,100,98,2018-01-30 22:06:00,-99.7,-999.7,65.0,30.0,2018-01-30 00:10:00,0.0,,,,,,
2018-01-31,662.1,664.5,2018-01-31 09:20:00,660.4,2018-01-31 17:38:00,-1.6,-0.7,2018-01-31 16:17:00,-2.5,2018-01-31 00:14:00,100,100,2018-01-31 00:46:00,-99.7,-999.7,0.0,0.0,2018-02-01 00:00:00,0.0,,,,,,
2018-02-01,661.6,665.0,2018-02-01 12:46:00,658.8,2018-02-01 13:17:00,-2.8,-0.3,2018-02-01 15:24:00,-5.5,2018-02-01 17:50:00,94,52,2018-02-01 21:10:00,-99.7,-999.7,0.0,0.0,2018-02-02 00:00:00,5.5,,,,,,
2018-02-02,661.5,662.7,2018-02-02 10:23:00,660.3,2018-02-02 00:35:00,-4.2,-1.3,2018-02-02 13:37:00,-5.8,2018-02-02 22:24:00,98,93,2018-02-02 03:23:00,-99.7,-999.7,0.0,0.0,2018-02-03 00:00:00,1.0,,,,,,
2018-02-03,659.6,661.0,2018-02-03 09:44:00,657.8,2018-02-03 21:14:00,-4.7,-3.6,2018-02-03 11:44:00,-6.0,2018-02-03 21:31:00,98,0,2018-02-03 21:32:00,-99.7,-999.7,0.0,0.0,2018-02-04 00:00:00,0.0,,,,,,
2018-02-04,658.5,659.5,2018-02-04 09:41:00,657.1,2018-02-04 14:28:00,-5.6,-4.8,2018-02-04 13:10:00,-6.2,2018-02-04 23:36:00,97,95,2018-02-04 06:14:00,-99.7,-999.7,0.0,0.0,2018-02-05 00:00:00,0.0,,,,,,
2018-02-05,657.4,658.8,2018-02-05 09:31:00,656.0,2018-02-05 15:54:00,-6.4,-5.1,2018-02-05 12:31:00,-7.5,2018-02-05 23:44:00,96,93,2018-02-05 21:32:00,-99.7,-999.7,0.0,0.0,2018-02-06 00:00:00,0.0,,,,,,
2018-02-06,657.8,658.8,2018-02-06 09:30:00,656.3,2018-02-06 06:20:00,-8.5,-4.7,2018-02-06 10:56:00,-99.7,2018-02-06 20:24:00,92,85,2018-02-06 21:39:00,-99.7,-999.7,0.0,0.0,2018-02-07 00:00:00,0.5,,,,,,
2018-02-07,658.5,659.7,2018-02-07 10:16:00,656.9,2018-02-07 03:35:00,-4.4,-2.0,2018-02-07 12:33:00,-8.7,2018-02-08 00:00:00,97,93,2018-02-07 00:33:00,-99.7,-999.7,0.0,0.0,2018-02-08 00:00:00,0.5,,,,,,
2018-02-08,659.4,660.5,2018-02-08 22:57:00,658.4,2018-02-08 14:57:00,-2.5,-0.3,2018-02-08 13:44:00,-6.1,2018-02-09 00:00:00,99,95,2018-02-08 01:06:00,-99.7,-999.7,0.0,0.0,2018-02-09 00:00:00,3.5,,,,,,
2018-02-09,662.0,664.0,2018-02-09 21:31:00,659.8,2018-02-09 00:16:00,-0.1,0.8,2018-02-09 18:01:00,-1.2,2018-02-10 00:00:00,100,89,2018-02-09 23:55:00,3.3,79.0,33.6,147.0,2018-02-09 18:40:00,43.0,,,,,,
2018-02-10,664.1,667.6,2018-02-10 09:55:00,661.9,2018-02-10 04:36:00,0.6,2.0,2018-02-10 13:46:00,-1.5,2018-02-10 04:20:00,100,98,2018-02-10 10:23:00,2.5,7.0,34.6,91.0,2018-02-10 08:43:00,31.0,,,,,,
2018-02-11,661.6,664.4,2018-02-11 09:45:00,658.1,2018-02-11 17:25:00,-0.6,1.5,2018-02-11 00:07:00,-3.3,2018-02-11 23:42:00,100,99,2018-02-11 12:35:00,5.0,7.0,41.6,338.0,2018-02-11 15:01:00,22.5,,,,,,
2018-02-12,662.6,671.6,2018-02-12 10:13:00,657.2,2018-02-12 18:02:00,-4.1,-1.8,2018-02-12 10:42:00,-5.8,2018-02-12 20:26:00,99,96,2018-02-12 17:03:00,-99.7,-999.7,0.0,0.0,2018-02-13 00:00:00,0.5,,,,,,
2018-02-13,665.1,674.1,2018-02-13 09:52:00,660.6,2018-02-13 04:24:00,-1.2,4.6,2018-02-13 16:20:00,-6.1,2018-02-13 04:15:00,54,9,2018-02-13 22:54:00,4.6,140.0,38.7,87.0,2018-02-13 12:28:00,0.0,,,,,,
2018-02-14,665.5,666.8,2018-02-14 09:53:00,663.9,2018-02-14 03:03:00,3.7,5.6,2018-02-14 19:46:00,0.1,2018-02-14 03:39:00,20,9,2018-02-14 00:02:00,3.2,13.0,20.8,290.0,2018-02-14 14:39:00,0.5,,,,,,
2018-02-15,666.1,,,,,3.7,,,,,31,,,5.3,4.0,,,,0.0,,,,,,
2018-02-16,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2018-02-17,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2018-02-18,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2018-02-19,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2018-02-20,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2018-02-21,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2018-02-22,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2018-02-23,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2018-02-24,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2018-02-25,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2018-02-26,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2018-02-27,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2018-02-28,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2018-03-01,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2018-03-02,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2018-03-03,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2018-03-04,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2018-03-05,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2018-03-06,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2018-03-07,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2018-03-08,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2018-03-09,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2018-03-10,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2018-03-11,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2018-03-12,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2018-03-13,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2018-03-14,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2018-03-15,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2018-03-16,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2018-03-17,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2018-03-18,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2018-03-19,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2018-03-20,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2018-03-21,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2018-03-22,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2018-03-23,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2018-03-24,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2018-03-25,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2018-03-26,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2018-03-27,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2018-03-28,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2018-03-29,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2018-03-30,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2018-03-31,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2018-04-01,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2018-04-02,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2018-04-03,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2018-04-04,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2018-04-05,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2018-04-06,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2018-04-07,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2018-04-08,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2018-04-09,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2018-04-10,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2018-04-11,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2018-04-12,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2018-04-13,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2018-04-14,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2018-04-15,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2018-04-16,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2018-04-17,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2018-04-18,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2018-04-19,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2018-04-20,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2018-04-21,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2018-04-22,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2018-04-23,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2018-04-24,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2018-04-25,664.9,665.7,2018-04-25 22:09:00,664.1,2018-04-25 17:05:00,5.3,7.1,2018-04-25 13:01:00,4.0,2018-04-25 23:44:00,97,88,2018-04-25 15:42:00,5.1,356.0,-99.7,-999.7,,0.0,,,,,,
2018-04-26,666.2,667.8,2018-04-26 22:15:00,665.6,2018-04-26 15:52:00,5.9,9.7,2018-04-26 10:19:00,4.6,2018-04-26 18:18:00,88,66,2018-04-26 20:25:00,3.2,334.0,-99.7,-999.7,,0.0,,,,,,
2018-04-27,667.9,669.2,2018-04-27 21:35:00,666.6,2018-04-27 03:17:00,6.1,11.7,2018-04-27 10:56:00,3.9,2018-04-27 02:02:00,91,68,2018-04-27 00:54:00,3.1,3.0,11.8,357.0,2018-04-27 19:28:00,2.5,,,,,,
2018-04-28,667.9,668.8,2018-04-28 09:09:00,666.9,2018-04-28 15:38:00,5.9,9.4,2018-04-28 10:50:00,4.0,2018-04-28 03:57:00,94,72,2018-04-28 23:28:00,2.4,344.0,9.1,352.0,2018-04-28 01:12:00,0.0,,,,,,
2018-04-29,667.4,668.4,2018-04-29 09:34:00,666.3,2018-04-29 17:01:00,6.8,10.5,2018-04-29 13:24:00,4.3,2018-04-29 19:49:00,84,53,2018-04-29 23:47:00,2.3,339.0,11.0,347.0,2018-04-29 16:40:00,0.0,,,,,,
2018-04-30,667.9,669.3,2018-04-30 21:46:00,666.5,2018-04-30 02:52:00,6.7,9.6,2018-04-30 13:58:00,3.5,2018-04-30 01:22:00,68,39,2018-04-30 22:58:00,4.0,352.0,16.0,7.0,2018-04-30 13:59:00,0.0,,,,,,
2018-05-01,668.5,669.3,2018-05-01 10:43:00,667.6,2018-05-01 04:02:00,7.8,12.3,2018-05-01 13:50:00,4.9,2018-05-01 04:56:00,56,37,2018-05-01 22:18:00,3.1,5.0,15.4,348.0,2018-05-01 14:19:00,0.0,,,,,,
2018-05-02,668.3,669.3,2018-05-02 09:29:00,667.5,2018-05-02 03:36:00,7.8,12.6,2018-05-02 10:16:00,4.3,2018-05-02 03:13:00,62,37,2018-05-02 00:01:00,3.4,353.0,17.2,6.0,2018-05-02 08:38:00,0.0,,,,,,
2018-05-03,-9999.5,669.2,2018-05-03 12:17:00,667.6,2018-05-03 05:01:00,6.1,7.0,2018-05-03 13:23:00,4.9,2018-05-03 03:17:00,100,94,2018-05-03 01:24:00,3.5,355.0,16.3,9.0,2018-05-03 08:02:00,4.0,,,,,,
2018-05-04,-9999.5,670.2,2018-05-04 11:53:00,667.4,2018-05-04 04:32:00,5.8,6.9,2018-05-04 13:13:00,5.4,2018-05-04 23:58:00,100,100,2018-05-04 00:21:00,4.1,356.0,16.1,348.0,2018-05-04 20:20:00,4.0,,,,,,
2018-05-05,-9999.5,672.6,2018-05-05 07:20:00,668.8,2018-05-05 02:19:00,7.0,12.5,2018-05-05 14:18:00,5.1,2018-05-05 23:02:00,76,41,2018-05-05 19:06:00,3.3,3.0,15.7,339.0,2018-05-05 13:59:00,0.0,,,,,,
2018-05-06,-9999.5,670.2,2018-05-06 00:01:00,667.0,2018-05-06 16:39:00,7.9,13.2,2018-05-06 11:05:00,4.8,2018-05-06 20:54:00,65,38,2018-05-06 08:03:00,3.7,348.0,17.9,205.0,2018-05-06 21:23:00,0.0,,,,,,
2018-05-07,-9999.5,667.2,2018-05-07 08:19:00,664.6,2018-05-07 17:47:00,6.1,7.4,2018-05-07 12:00:00,4.6,2018-05-07 02:33:00,91,72,2018-05-07 05:46:00,3.4,161.0,27.4,143.0,2018-05-07 18:44:00,7.0,,,,,,
2018-05-08,-9999.5,666.7,2018-05-08 23:02:00,662.5,2018-05-08 06:44:00,5.8,6.6,2018-05-08 13:47:00,3.9,2018-05-08 06:19:00,100,100,2018-05-08 00:01:00,5.3,1.0,19.8,352.0,2018-05-08 15:13:00,28.0,,,,,,
2018-05-09,-9999.5,669.5,2018-05-09 13:11:00,665.5,2018-05-09 02:52:00,5.4,7.5,2018-05-09 13:26:00,4.0,2018-05-09 21:38:00,97,82,2018-05-09 20:36:00,4.2,1.0,39.8,329.0,2018-05-09 05:27:00,9.5,,,,,,
2018-05-10,-9999.5,668.9,2018-05-10 09:13:00,667.2,2018-05-10 03:01:00,6.2,9.9,2018-05-10 11:24:00,4.8,2018-05-10 01:25:00,76,23,2018-05-10 06:33:00,4.2,314.0,13.6,331.0,2018-05-10 17:33:00,0.0,,,,,,
2018-05-11,-9999.5,668.7,2018-05-11 09:42:00,666.6,2018-05-11 03:33:00,6.5,10.1,2018-05-11 10:04:00,4.7,2018-05-11 01:29:00,96,83,2018-05-11 09:48:00,3.2,304.0,12.2,328.0,2018-05-11 10:13:00,0.0,,,,,,
2018-05-12,-9999.5,668.8,2018-05-12 21:48:00,666.2,2018-05-12 03:29:00,7.5,11.7,2018-05-12 10:35:00,4.9,2018-05-12 01:04:00,85,61,2018-05-12 23:43:00,3.1,321.0,10.8,360.0,2018-05-12 12:31:00,0.0,,,,,,
2018-05-13,-9999.5,669.2,2018-05-13 22:11:00,667.0,2018-05-13 03:50:00,8.8,13.2,2018-05-13 12:26:00,5.0,2018-05-13 03:09:00,72,54,2018-05-13 22:34:00,2.8,346.0,14.0,344.0,2018-05-13 13:37:00,0.0,,,,,,
2018-05-14,-9999.5,668.9,2018-05-14 09:28:00,666.8,2018-05-14 16:16:00,9.5,13.2,2018-05-14 13:50:00,7.0,2018-05-14 04:46:00,57,42,2018-05-14 19:23:00,3.6,220.0,32.9,263.0,2018-05-14 20:17:00,0.0,,,,,,
2018-05-15,-9999.5,669.1,2018-05-15 22:17:00,667.0,2018-05-15 03:18:00,9.6,14.0,2018-05-15 12:34:00,6.2,2018-05-15 23:43:00,64,46,2018-05-15 22:00:00,2.6,339.0,34.0,327.0,2018-05-15 05:09:00,0.0,,,,,,
2018-05-16,-9999.5,669.2,2018-05-16 10:41:00,667.4,2018-05-16 03:10:00,9.7,15.3,2018-05-16 11:42:00,6.3,2018-05-16 01:56:00,75,38,2018-05-16 07:50:00,2.1,160.0,34.7,288.0,2018-05-16 12:31:00,4.0,,,,,,
2018-05-17,-9999.5,668.2,2018-05-17 10:03:00,666.9,2018-05-17 15:13:00,9.9,14.2,2018-05-17 11:59:00,6.8,2018-05-17 03:34:00,57,35,2018-05-17 19:58:00,3.1,344.0,14.8,352.0,2018-05-17 16:08:00,0.0,,,,,,
2018-05-18,-9999.5,668.2,2018-05-18 22:25:00,666.3,2018-05-18 15:30:00,10.0,14.3,2018-05-18 13:15:00,7.7,2018-05-18 18:33:00,53,29,2018-05-18 05:30:00,2.0,315.0,12.9,357.0,2018-05-18 13:19:00,0.0,,,,,,
2018-05-19,-9999.5,668.1,2018-05-19 22:40:00,666.5,2018-05-19 15:49:00,9.4,13.5,2018-05-19 14:58:00,6.4,2018-05-19 22:19:00,66,36,2018-05-19 06:09:00,2.0,357.0,12.7,4.0,2018-05-19 15:08:00,2.0,,,,,,
2018-05-20,-9999.5,668.3,2018-05-20 22:12:00,666.4,2018-05-20 04:21:00,8.2,14.5,2018-05-20 13:37:00,5.4,2018-05-20 23:40:00,80,62,2018-05-20 09:27:00,3.5,302.0,12.2,350.0,2018-05-20 12:19:00,22.5,,,,,,
2018-05-21,-9999.5,668.6,2018-05-21 22:26:00,666.7,2018-05-21 04:30:00,7.3,11.4,2018-05-21 10:14:00,5.5,2018-05-21 23:31:00,90,67,2018-05-21 00:20:00,3.9,311.0,27.2,346.0,2018-05-21 13:32:00,25.0,,,,,,
2018-05-22,-9999.5,668.9,2018-05-22 09:48:00,666.9,2018-05-22 02:49:00,7.1,10.6,2018-05-22 10:21:00,4.9,2018-05-22 23:37:00,77,42,2018-05-22 06:58:00,3.9,338.0,12.2,343.0,2018-05-22 10:57:00,2.0,,,,,,
2018-05-23,-9999.5,668.5,2018-05-23 10:31:00,666.8,2018-05-23 15:39:00,7.9,11.9,2018-05-23 12:35:00,4.9,2018-05-23 03:58:00,79,45,2018-05-23 22:40:00,3.1,354.0,14.2,352.0,2018-05-23 13:47:00,0.0,,,,,,
2018-05-24,-9999.5,668.5,2018-05-24 09:50:00,666.3,2018-05-24 02:43:00,8.4,12.9,2018-05-24 11:55:00,5.8,2018-05-24 23:45:00,80,55,2018-05-24 20:39:00,2.5,2.0,10.7,352.0,2018-05-24 12:10:00,0.0,,,,,,
2018-05-25,-9999.5,667.7,2018-05-25 09:09:00,665.7,2018-05-25 16:45:00,9.4,13.3,2018-05-25 13:17:00,5.8,2018-05-25 01:20:00,57,38,2018-05-25 23:11:00,3.2,346.0,17.5,360.0,2018-05-25 13:17:00,0.0,,,,,,
2018-05-26,-9999.5,669.1,2018-05-26 22:32:00,666.1,2018-05-26 02:46:00,10.4,15.0,2018-05-26 11:15:00,6.7,2018-05-26 00:58:00,41,26,2018-05-26 22:17:00,2.6,342.0,11.2,346.0,2018-05-26 15:15:00,0.0,,,,,,
2018-05-27,-9999.5,669.0,2018-05-27 09:17:00,667.1,2018-05-27 16:28:00,10.3,14.9,2018-05-27 14:43:00,7.1,2018-05-27 21:44:00,45,27,2018-05-27 01:50:00,3.1,336.0,14.0,347.0,2018-05-27 11:47:00,0.0,,,,,,
2018-05-28,-9999.5,669.4,2018-05-28 22:24:00,667.0,2018-05-28 04:46:00,9.7,14.0,2018-05-28 11:27:00,7.4,2018-05-28 18:15:00,69,46,2018-05-28 21:37:00,3.3,351.0,34.4,286.0,2018-05-28 03:20:00,0.0,,,,,,
