,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-20,665.6,667.0,2019-01-20 09:31:00,664.5,2019-01-20 16:36:00,1.6,4.1,2019-01-20 13:05:00,-0.1,2019-01-20 23:23:00,100,98,2019-01-20 14:02:00,1.9,189.0,13.0,222.0,2019-01-20 10:48:00,24.5,,,,,,
2019-01-21,-9999.5,665.1,2019-01-21 00:04:00,662.0,2019-01-21 14:41:00,-1.3,0.5,2019-01-21 00:01:00,-3.9,2019-01-21 19:23:00,-9991,99,2019-01-21 19:22:00,1.2,99.0,19.1,328.0,2019-01-21 07:02:00,10.5,,,,,,
2019-01-22,-9999.5,662.6,2019-01-22 00:06:00,660.5,2019-01-22 16:04:00,-4.4,-2.3,2019-01-22 13:32:00,-7.8,2019-01-22 23:59:00,98,96,2019-01-22 23:55:00,-99.7,-999.7,0.0,0.0,2019-01-23 00:00:00,0.0,,,,,,
2019-01-23,-9999.5,663.8,2019-01-23 10:11:00,660.4,2019-01-23 04:12:00,-4.8,-0.2,2019-01-23 12:52:00,-8.6,2019-01-23 05:16:00,82,24,2019-01-23 08:17:00,5.0,18.0,65.0,330.0,2019-01-23 06:31:00,14.0,,,,,,
2019-01-24,-9999.5,664.5,2019-01-24 22:14:00,660.1,2019-01-24 03:28:00,-1.8,1.9,2019-01-24 11:35:00,-9.3,2019-01-24 01:36:00,52,17,2019-01-24 20:57:00,5.1,346.0,19.4,353.0,2019-01-24 18:10:00,0.0,,,,,,
2019-01-25,-9999.5,664.9,2019-01-25 22:04:00,662.4,2019-01-25 14:56:00,-1.8,0.7,2019-01-25 00:04:00,-4.5,2019-01-25 17:41:00,52,18,2019-01-25 23:34:00,5.8,1.0,19.6,354.0,2019-01-25 20:12:00,0.0,,,,,,
2019-01-26,-9999.5,,,,,-1.3,,,,,51,,,5.7,316.0,,,,0.0,,,,,,
2019-01-27,-9999.5,665.0,2019-01-27 09:32:00,661.5,2019-01-27 18:34:00,-3.9,0.3,2019-01-27 22:31:00,-6.0,2019-01-27 20:29:00,81,33,2019-01-27 22:31:00,8.7,304.0,22.3,349.0,2019-01-27 20:51:00,0.0,,,,,,
2019-01-28,-9999.5,665.6,2019-01-28 20:58:00,661.5,2019-01-28 01:15:00,2.2,4.9,2019-01-28 14:20:00,-2.9,2019-01-28 00:03:00,30,20,2019-01-28 17:36:00,11.2,322.0,24.4,346.0,2019-01-28 13:30:00,0.0,,,,,,
2019-01-29,-9999.5,668.1,2019-01-29 21:20:00,663.7,2019-01-29 03:33:00,4.4,6.3,2019-01-29 21:24:00,2.7,2019-01-29 01:01:00,19,7,2019-01-29 23:41:00,8.5,319.0,21.1,350.0,2019-01-29 14:46:00,0.0,,,,,,
2019-01-30,-9999.5,669.4,2019-01-30 10:00:00,666.5,2019-01-30 15:31:00,5.9,9.8,2019-01-30 13:11:00,2.7,2019-01-30 21:34:00,9,5,2019-01-30 04:31:00,4.9,353.0,14.1,346.0,2019-01-30 06:57:00,0.0,,,,,,
2019-01-31,-9999.5,667.6,2019-01-31 09:22:00,664.7,2019-01-31 03:20:00,2.7,9.0,2019-01-31 10:01:00,-0.2,2019-01-31 23:44:00,44,7,2019-01-31 00:57:00,6.3,10.0,21.5,360.0,2019-01-31 11:14:00,0.0,,,,,,
2019-02-01,-9999.5,668.5,2019-02-01 21:55:00,663.8,2019-02-01 19:59:00,0.0,6.7,2019-02-01 23:38:00,-3.0,2019-02-01 21:39:00,48,11,2019-02-01 23:54:00,4.1,351.0,21.7,356.0,2019-02-01 23:48:00,0.0,,,,,,
2019-02-02,-9999.5,668.4,2019-02-02 22:48:00,665.0,2019-02-02 04:14:00,6.5,11.5,2019-02-02 11:03:00,2.6,2019-02-02 20:19:00,10,2,2019-02-02 07:40:00,3.6,83.0,20.5,345.0,2019-02-02 00:19:00,0.0,,,,,,
2019-02-03,-9999.5,669.5,2019-02-03 10:05:00,666.4,2019-02-03 15:22:00,5.5,11.9,2019-02-03 10:29:00,1.6,2019-02-03 19:54:00,23,4,2019-02-03 07:34:00,2.6,44.0,13.6,346.0,2019-02-03 13:32:00,0.0,,,,,,
2019-02-04,-9999.5,669.1,2019-02-04 09:50:00,665.6,2019-02-04 23:55:00,4.2,7.9,2019-02-04 14:00:00,1.3,2019-02-04 05:17:00,56,7,2019-02-04 02:34:00,2.6,2.0,13.6,207.0,2019-02-04 11:06:00,0.0,,,,,,
2019-02-05,-9999.5,666.2,2019-02-05 00:28:00,662.8,2019-02-05 17:57:00,2.0,6.7,2019-02-05 10:27:00,-2.6,2019-02-05 23:53:00,78,45,2019-02-05 08:32:00,2.7,39.0,17.3,360.0,2019-02-05 22:50:00,0.0,,,,,,
2019-02-06,-9999.5,665.9,2019-02-06 10:10:00,662.6,2019-02-06 04:02:00,2.7,9.1,2019-02-06 14:03:00,-5.4,2019-02-06 04:56:00,28,2,2019-02-06 23:51:00,3.8,147.0,39.2,337.0,2019-02-06 06:07:00,0.0,,,,,,
2019-02-07,-9999.5,665.9,2019-02-07 10:44:00,663.8,2019-02-07 22:49:00,2.9,7.8,2019-02-07 12:17:00,-0.8,2019-02-07 06:04:00,19,2,2019-02-07 02:22:00,2.1,79.0,16.1,154.0,2019-02-07 00:19:00,0.0,,,,,,
2019-02-08,-9999.5,665.4,2019-02-08 09:52:00,662.1,2019-02-08 05:25:00,1.0,7.3,2019-02-08 14:04:00,-2.6,2019-02-08 23:52:00,61,26,2019-02-08 00:02:00,4.9,1.0,21.3,341.0,2019-02-08 07:16:00,0.0,,,,,,
2019-02-09,-9999.5,667.2,2019-02-09 22:25:00,662.0,2019-02-09 04:31:00,0.7,5.4,2019-02-09 23:58:00,-3.7,2019-02-09 01:49:00,84,44,2019-02-09 23:58:00,6.4,4.0,27.1,338.0,2019-02-09 05:19:00,0.0,,,,,,
2019-02-10,-9999.5,670.1,2019-02-10 22:30:00,664.6,2019-02-10 00:51:00,5.4,8.3,2019-02-10 12:23:00,1.0,2019-02-10 22:59:00,41,23,2019-02-10 07:20:00,7.3,327.0,23.9,308.0,2019-02-10 01:32:00,0.0,,,,,,
2019-02-11,-9999.5,671.0,2019-02-11 10:19:00,668.6,2019-02-11 03:21:00,3.4,9.3,2019-02-11 09:07:00,-1.4,2019-02-11 22:03:00,44,9,2019-02-11 06:59:00,2.0,57.0,12.3,334.0,2019-02-11 16:05:00,0.0,,,,,,
2019-02-12,-9999.5,671.6,2019-02-12 09:56:00,669.3,2019-02-12 03:22:00,3.5,7.0,2019-02-12 09:23:00,-0.8,2019-02-12 00:05:00,40,16,2019-02-12 05:45:00,2.1,32.0,15.0,360.0,2019-02-12 01:20:00,0.0,,,,,,
2019-02-13,-9999.5,670.9,2019-02-13 00:18:00,667.6,2019-02-13 15:05:00,3.9,10.1,2019-02-13 09:53:00,-0.5,2019-02-13 22:15:00,44,10,2019-02-13 01:47:00,2.8,353.0,15.4,357.0,2019-02-13 01:29:00,0.0,,,,,,
2019-02-14,-9999.5,669.6,2019-02-14 09:31:00,666.9,2019-02-14 02:24:00,1.7,7.6,2019-02-14 14:14:00,-1.9,2019-02-14 04:12:00,66,17,2019-02-14 23:24:00,3.4,4.0,16.2,352.0,2019-02-14 06:13:00,0.0,,,,,,
2019-02-15,-9999.5,669.3,2019-02-15 09:27:00,666.5,2019-02-15 15:09:00,3.3,9.8,2019-02-15 10:28:00,-0.5,2019-02-15 23:04:00,38,9,2019-02-15 08:07:00,2.7,133.0,13.4,357.0,2019-02-15 15:19:00,0.0,,,,,,
2019-02-16,-9999.5,667.8,2019-02-16 09:22:00,665.0,2019-02-16 17:48:00,2.6,7.7,2019-02-16 13:50:00,-0.4,2019-02-16 18:49:00,48,12,2019-02-16 01:46:00,3.5,5.0,16.1,4.0,2019-02-16 04:28:00,0.0,,,,,,
2019-02-17,-9999.5,667.2,2019-02-17 21:53:00,664.5,2019-02-17 03:01:00,2.2,5.9,2019-02-17 13:02:00,-0.4,2019-02-17 05:11:00,59,27,2019-02-17 21:37:00,3.9,4.0,18.4,346.0,2019-02-17 08:17:00,0.0,,,,,,
2019-02-18,-9999.5,666.7,2019-02-18 22:48:00,664.1,2019-02-18 05:18:00,2.2,6.8,2019-02-18 13:24:00,-0.8,2019-02-18 22:38:00,83,32,2019-02-18 20:22:00,5.2,116.0,20.8,143.0,2019-02-18 08:08:00,16.0,,,,,,
2019-02-19,-9999.5,669.9,2019-02-19 11:44:00,664.4,2019-02-19 04:15:00,1.1,3.4,2019-02-19 23:37:00,-0.5,2019-02-19 00:10:00,66,29,2019-02-19 23:39:00,2.3,45.0,17.0,355.0,2019-02-19 02:24:00,2.0,,,,,,
2019-02-20,-9999.5,672.1,2019-02-20 07:36:00,667.2,2019-02-20 04:37:00,3.3,8.3,2019-02-20 12:13:00,-0.9,2019-02-20 04:25:00,60,21,2019-02-20 23:54:00,3.1,26.0,14.0,149.0,2019-02-20 00:03:00,0.0,,,,,,
2019-02-21,-9999.5,669.5,2019-02-22 00:00:00,665.1,2019-02-21 23:31:00,3.3,9.8,2019-02-21 13:18:00,-1.0,2019-02-21 22:25:00,48,17,2019-02-21 08:15:00,2.3,9.0,15.9,355.0,2019-02-21 18:01:00,0.0,,,,,,
2019-02-22,-9999.5,666.9,2019-02-22 09:38:00,662.7,2019-02-22 06:45:00,1.6,8.5,2019-02-22 14:16:00,-0.9,2019-02-22 08:15:00,75,33,2019-02-22 13:28:00,4.4,323.0,26.5,139.0,2019-02-22 05:41:00,0.5,,,,,,
2019-02-23,-9999.5,665.6,2019-02-23 00:02:00,662.0,2019-02-23 14:50:00,0.8,7.0,2019-02-23 13:43:00,-1.2,2019-02-23 09:38:00,75,59,2019-02-23 13:36:00,3.4,356.0,44.7,332.0,2019-02-23 06:55:00,0.0,,,,,,
2019-02-24,-9999.5,665.0,2019-02-24 09:10:00,661.4,2019-02-24 01:41:00,0.9,2.0,2019-02-24 16:01:00,-2.2,2019-02-24 00:43:00,-9991,99,2019-02-24 00:43:00,1.8,33.0,15.4,128.0,2019-02-24 00:52:00,40.5,,,,,,
2019-02-25,-9999.5,667.6,2019-02-25 09:48:00,661.2,2019-02-25 19:57:00,-0.2,1.3,2019-02-25 00:38:00,-2.0,2019-02-25 19:58:00,98,94,2019-02-25 23:16:00,3.4,7.0,16.7,1.0,2019-02-25 23:05:00,0.5,,,,,,
2019-02-26,-9999.5,671.0,2019-02-26 07:44:00,663.3,2019-02-26 03:34:00,1.5,4.6,2019-02-26 20:16:00,-1.5,2019-02-26 03:12:00,68,30,2019-02-26 20:17:00,7.8,342.0,42.6,214.0,2019-02-26 06:49:00,0.0,,,,,,
2019-02-27,-9999.5,666.8,2019-02-27 08:42:00,664.4,2019-02-27 16:30:00,3.0,8.2,2019-02-27 12:32:00,0.6,2019-02-27 23:46:00,60,30,2019-02-27 00:03:00,4.5,4.0,17.1,353.0,2019-02-27 00:13:00,0.0,,,,,,
2019-02-28,-9999.5,665.8,2019-02-28 09:03:00,664.1,2019-02-28 13:49:00,1.7,5.6,2019-02-28 12:24:00,-0.8,2019-02-28 21:00:00,78,55,2019-02-28 04:10:00,2.5,14.0,13.5,2.0,2019-02-28 23:22:00,0.0,,,,,,
2019-03-01,-9999.5,667.4,2019-03-01 10:03:00,664.2,2019-03-01 02:49:00,2.4,7.4,2019-03-01 12:28:00,-0.9,2019-03-01 03:22:00,62,39,2019-03-01 23:25:00,5.7,3.0,17.7,10.0,2019-03-01 05:02:00,0.0,,,,,,
2019-03-02,-9999.5,666.2,2019-03-02 00:03:00,662.9,2019-03-02 14:36:00,3.3,9.7,2019-03-02 11:28:00,0.3,2019-03-02 02:12:00,51,28,2019-03-02 10:17:00,2.0,157.0,12.7,148.0,2019-03-02 23:41:00,0.0,,,,,,
2019-03-03,-9999.5,663.9,2019-03-04 00:00:00,657.7,2019-03-03 23:45:00,0.9,3.8,2019-03-03 09:44:00,-3.2,2019-03-03 23:20:00,60,30,2019-03-03 03:29:00,3.7,152.0,31.3,338.0,2019-03-03 20:45:00,16.5,,,,,,
2019-03-04,-9999.5,669.6,2019-03-04 07:50:00,657.7,2019-03-04 00:48:00,1.4,6.7,2019-03-04 14:00:00,-3.9,2019-03-04 03:05:00,34,3,2019-03-04 23:14:00,5.6,9.0,20.9,356.0,2019-03-04 04:46:00,0.0,,,,,,
2019-03-05,-9999.5,664.9,2019-03-05 00:04:00,659.6,2019-03-05 18:32:00,1.6,6.4,2019-03-05 10:35:00,-1.4,2019-03-05 20:38:00,51,3,2019-03-05 00:13:00,3.6,153.0,21.1,160.0,2019-03-05 19:13:00,2.0,,,,,,
2019-03-06,-9999.5,665.0,2019-03-06 11:47:00,661.1,2019-03-06 00:20:00,2.1,2.6,2019-03-06 11:43:00,1.1,2019-03-06 21:25:00,-9991,100,2019-03-06 04:28:00,3.1,1.0,19.2,346.0,2019-03-06 09:22:00,27.0,,,,,,
2019-03-07,-9999.5,664.5,2019-03-07 10:25:00,661.5,2019-03-07 16:00:00,1.3,3.0,2019-03-07 10:21:00,-0.6,2019-03-07 20:00:00,-9991,96,2019-03-07 10:41:00,2.9,356.0,19.8,88.0,2019-03-07 16:59:00,71.0,,,,,,
2019-03-08,-9999.5,665.2,2019-03-08 11:40:00,661.4,2019-03-08 15:10:00,-0.2,1.6,2019-03-08 00:19:00,-1.4,2019-03-08 06:46:00,-9991,100,2019-03-08 00:19:00,3.2,358.0,28.6,332.0,2019-03-08 13:56:00,29.0,,,,,,
2019-03-09,-9999.5,664.0,2019-03-09 10:24:00,660.8,2019-03-09 22:59:00,2.2,3.9,2019-03-09 20:13:00,-0.5,2019-03-09 02:50:00,-9991,99,2019-03-09 03:27:00,3.0,91.0,22.5,196.0,2019-03-09 03:58:00,116.0,,,,,,
2019-03-10,-9999.5,662.2,2019-03-10 10:41:00,658.6,2019-03-10 05:48:00,0.1,3.0,2019-03-10 02:59:00,-1.2,2019-03-10 20:52:00,-9991,100,2019-03-10 01:03:00,4.0,6.0,21.9,333.0,2019-03-10 08:06:00,25.0,,,,,,
2019-03-11,-9999.5,661.7,2019-03-11 10:15:00,658.1,2019-03-11 18:43:00,-1.3,-0.3,2019-03-11 00:55:00,-2.7,2019-03-11 23:57:00,-9991,100,2019-03-11 22:58:00,-99.7,-999.7,0.0,0.0,2019-03-12 00:00:00,0.5,,,,,,
2019-03-12,-9999.5,668.9,2019-03-12 10:29:00,657.2,2019-03-12 05:53:00,-3.4,0.0,2019-03-12 14:42:00,-5.4,2019-03-12 06:07:00,96,85,2019-03-12 23:20:00,2.1,2.0,20.6,59.0,2019-03-12 14:33:00,8.0,,,,,,
2019-03-13,-9999.5,665.8,2019-03-13 22:18:00,663.0,2019-03-13 04:14:00,-2.9,-1.0,2019-03-13 11:46:00,-5.0,2019-03-13 00:01:00,95,84,2019-03-13 01:23:00,1.6,70.0,12.0,162.0,2019-03-13 18:28:00,0.0,,,,,,
2019-03-14,-9999.5,666.5,2019-03-14 09:49:00,663.4,2019-03-14 03:41:00,-0.9,0.0,2019-03-14 12:30:00,-3.8,2019-03-14 00:02:00,97,93,2019-03-14 03:55:00,6.5,5.0,46.6,332.0,2019-03-14 09:59:00,9.5,,,,,,
2019-03-15,-9999.5,668.4,2019-03-15 08:51:00,664.6,2019-03-15 16:05:00,0.6,1.2,2019-03-15 14:57:00,-0.3,2019-03-15 00:02:00,-9991,100,2019-03-15 08:49:00,4.8,2.0,43.7,334.0,2019-03-15 02:04:00,7.5,,,,,,
2019-03-16,-9999.5,666.4,2019-03-16 10:09:00,663.9,2019-03-16 16:46:00,0.7,1.2,2019-03-16 23:18:00,0.2,2019-03-16 04:48:00,-9991,101,2019-03-16 21:35:00,4.5,360.0,17.7,349.0,2019-03-16 23:26:00,8.5,,,,,,
2019-03-17,-9999.5,668.4,2019-03-17 09:31:00,663.7,2019-03-17 03:43:00,1.2,2.7,2019-03-17 13:07:00,0.3,2019-03-17 08:41:00,-9991,99,2019-03-17 08:42:00,6.2,2.0,19.6,3.0,2019-03-17 04:37:00,1.5,,,,,,
2019-03-18,-9999.5,667.6,2019-03-18 11:52:00,664.0,2019-03-18 18:24:00,1.8,3.1,2019-03-18 13:13:00,0.6,2019-03-18 20:10:00,88,75,2019-03-18 22:29:00,7.2,3.0,20.3,345.0,2019-03-18 05:15:00,0.5,,,,,,
2019-03-19,-9999.5,669.4,2019-03-19 11:56:00,664.6,2019-03-19 02:57:00,2.5,7.7,2019-03-19 13:08:00,0.0,2019-03-19 06:25:00,81,58,2019-03-19 13:39:00,4.4,356.0,18.9,344.0,2019-03-19 00:36:00,0.0,,,,,,
2019-03-20,-9999.5,668.2,2019-03-20 21:34:00,665.6,2019-03-20 03:59:00,4.5,10.0,2019-03-20 12:51:00,1.1,2019-03-20 01:13:00,63,16,2019-03-20 07:39:00,3.8,357.0,15.5,343.0,2019-03-20 07:45:00,0.0,,,,,,
2019-03-21,-9999.5,667.9,2019-03-21 00:13:00,665.7,2019-03-21 15:36:00,5.6,11.5,2019-03-21 14:13:00,1.2,2019-03-21 05:48:00,53,27,2019-03-21 21:16:00,2.2,35.0,11.3,3.0,2019-03-21 12:36:00,0.0,,,,,,
2019-03-22,-9999.5,666.4,2019-03-22 00:03:00,663.3,2019-03-22 15:47:00,3.7,9.1,2019-03-22 11:57:00,1.5,2019-03-22 03:01:00,65,44,2019-03-22 10:03:00,3.1,8.0,15.9,346.0,2019-03-22 14:14:00,0.0,,,,,,
2019-03-23,-9999.5,666.9,2019-03-23 13:17:00,663.7,2019-03-23 18:03:00,2.4,3.4,2019-03-23 14:38:00,0.9,2019-03-23 16:13:00,-9991,97,2019-03-23 16:19:00,5.4,359.0,20.5,346.0,2019-03-23 01:50:00,2.5,,,,,,
2019-03-24,-9999.5,666.0,2019-03-24 10:17:00,663.9,2019-03-24 10:56:00,1.5,2.8,2019-03-24 06:53:00,-0.1,2019-03-24 13:44:00,-9991,99,2019-03-24 19:50:00,4.4,356.0,16.8,314.0,2019-03-24 00:06:00,17.0,,,,,,
2019-03-25,-9999.5,667.1,2019-03-25 22:12:00,663.1,2019-03-25 18:19:00,1.9,3.2,2019-03-25 23:56:00,-0.9,2019-03-25 18:32:00,33,17,2019-03-25 21:41:00,4.8,321.0,17.2,323.0,2019-03-25 18:42:00,11.5,,,,,,
2019-03-26,-9999.5,670.5,2019-03-26 07:18:00,666.2,2019-03-26 01:45:00,3.4,9.1,2019-03-26 13:35:00,0.6,2019-03-26 05:31:00,33,16,2019-03-26 06:57:00,5.1,3.0,15.3,341.0,2019-03-26 01:27:00,0.0,,,,,,
2019-03-27,-9999.5,669.8,2019-03-27 10:41:00,666.4,2019-03-27 22:47:00,3.8,9.4,2019-03-27 13:05:00,2.2,2019-03-27 01:03:00,50,42,2019-03-27 04:11:00,5.7,317.0,18.4,7.0,2019-03-27 23:25:00,0.0,,,,,,
2019-03-28,-9999.5,667.1,2019-03-28 00:03:00,664.1,2019-03-28 23:58:00,4.3,9.3,2019-03-28 14:17:00,1.7,2019-03-28 23:49:00,68,54,2019-03-28 00:03:00,6.5,357.0,24.3,352.0,2019-03-28 03:03:00,0.0,,,,,,
2019-03-29,-9999.5,665.6,2019-03-29 10:23:00,662.1,2019-03-29 18:16:00,4.7,12.8,2019-03-29 12:50:00,-0.2,2019-03-29 22:01:00,50,35,2019-03-29 12:50:00,2.9,76.0,17.7,346.0,2019-03-29 23:35:00,0.5,,,,,,
2019-03-30,-9999.5,667.8,2019-03-30 10:30:00,662.0,2019-03-30 03:25:00,3.2,8.1,2019-03-30 15:00:00,1.0,2019-03-30 09:53:00,64,17,2019-03-30 22:57:00,3.7,3.0,18.0,360.0,2019-03-30 00:53:00,6.0,,,,,,
2019-03-31,-9999.5,667.5,2019-03-31 23:20:00,664.5,2019-03-31 04:01:00,1.3,4.6,2019-03-31 12:31:00,-1.0,2019-03-31 06:45:00,84,27,2019-03-31 00:04:00,4.1,356.0,17.9,358.0,2019-03-31 12:46:00,0.0,,,,,,
2019-04-01,-9999.5,668.2,2019-04-01 09:08:00,665.4,2019-04-01 03:23:00,2.4,3.1,2019-04-01 13:17:00,1.2,2019-04-01 00:11:00,-9991,100,2019-04-01 12:17:00,5.1,357.0,15.9,11.0,2019-04-01 03:41:00,9.0,,,,,,
2019-04-02,-9999.5,668.5,2019-04-02 10:30:00,664.9,2019-04-02 17:52:00,1.9,3.1,2019-04-02 12:49:00,0.6,2019-04-02 04:43:00,-9991,100,2019-04-02 12:43:00,5.5,360.0,16.6,342.0,2019-04-02 04:01:00,1.0,,,,,,
2019-04-03,-9999.5,670.0,2019-04-03 10:49:00,664.7,2019-04-03 04:21:00,2.5,5.3,2019-04-03 10:46:00,1.2,2019-04-03 05:55:00,98,84,2019-04-03 10:47:00,5.0,322.0,18.1,3.0,2019-04-03 00:13:00,0.0,,,,,,
2019-04-04,-9999.5,670.1,2019-04-04 09:58:00,665.4,2019-04-04 15:38:00,3.5,8.1,2019-04-04 14:23:00,2.1,2019-04-04 03:01:00,89,78,2019-04-04 14:23:00,3.0,358.0,13.8,341.0,2019-04-04 01:11:00,0.0,,,,,,
2019-04-05,-9999.5,666.7,2019-04-05 09:38:00,664.4,2019-04-05 16:33:00,3.1,6.5,2019-04-05 13:10:00,-0.1,2019-04-06 00:00:00,94,82,2019-04-05 22:43:00,2.6,5.0,13.0,344.0,2019-04-05 20:35:00,0.5,,,,,,
2019-04-06,-9999.5,666.8,2019-04-06 10:49:00,664.0,2019-04-06 03:55:00,4.5,10.6,2019-04-06 13:21:00,-0.3,2019-04-06 00:38:00,49,12,2019-04-06 06:32:00,3.7,6.0,19.6,9.0,2019-04-06 03:06:00,0.0,,,,,,
