,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-11,668.1,669.5,2019-01-11T10:08:00,666.7,2019-01-11T14:50:00,2.5,6.8,2019-01-11T11:53:00,-0.5,2019-01-11T20:21:00,69,42.0,2019-01-11T23:10:00,3.1,138.0,13.9,169.0,2019-01-11T00:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2019-01-11T17:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12,667.0,668.2,2019-01-12T09:02:00,665.7,2019-01-12T23:39:00,2.4,8.6,2019-01-12T10:45:00,-0.9,2019-01-12T23:35:00,64,34.0,2019-01-12T04:18:00,2.0,93.0,12.3,143.0,2019-01-12T21:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-12T22:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13,665.5,666.7,2019-01-13T09:11:00,664.4,2019-01-13T13:56:00,-0.5,4.5,2019-01-13T14:05:00,-2.7,2019-01-13T06:50:00,92,63.0,2019-01-13T18:48:00,4.0,4.0,49.7,145.0,2019-01-13T07:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-13T05:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,664.9,666.2,2019-01-14T22:06:00,663.3,2019-01-14T13:38:00,-0.3,1.1,2019-01-14T13:45:00,-2.2,2019-01-14T00:30:00,100,89.0,2019-01-14T00:14:00,3.9,356.0,17.1,2.0,2019-01-14T13:42:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-14T12:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,665.8,668.1,2019-01-15T09:59:00,664.3,2019-01-15T17:23:00,0.6,1.8,2019-01-15T12:56:00,-0.7,2019-01-15T06:48:00,100,99.0,2019-01-15T12:26:00,2.6,4.0,14.3,360.0,2019-01-15T00:12:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-15T10:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,665.5,667.6,2019-01-16T10:38:00,663.4,2019-01-16T16:31:00,2.2,4.0,2019-01-16T11:45:00,0.8,2019-01-16T23:28:00,100,99.0,2019-01-16T14:58:00,3.5,175.0,18.5,223.0,2019-01-16T04:47:00,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-16T11:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,664.5,668.1,2019-01-17T23:23:00,660.0,2019-01-17T18:18:00,-0.6,1.1,2019-01-17T00:54:00,-6.3,2019-01-17T19:35:00,83,7.0,2019-01-17T23:55:00,2.6,39.0,31.8,326.0,2019-01-17T19:15:00,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-17T08:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,666.4,675.2,2019-01-18T07:49:00,664.0,2019-01-18T06:05:00,2.8,7.6,2019-01-18T11:35:00,-1.9,2019-01-18T23:30:00,14,2.0,2019-01-18T20:07:00,2.7,328.0,9.2,344.0,2019-01-18T00:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,2019-01-18T23:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19,666.1,667.7,2019-01-19T09:21:00,664.5,2019-01-19T14:41:00,0.8,3.0,2019-01-19T16:09:00,-1.4,2019-01-19T00:32:00,100,11.0,2019-01-19T00:18:00,2.6,141.0,16.3,322.0,2019-01-19T09:58:00,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-19T10:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-20,665.6,667.0,2019-01-20T09:31:00,664.5,2019-01-20T16:36:00,1.6,4.1,2019-01-20T13:05:00,-0.1,2019-01-20T23:23:00,100,98.0,2019-01-20T14:02:00,1.9,189.0,13.0,222.0,2019-01-20T10:48:00,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-20T11:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-21,-9999.5,665.1,2019-01-21T00:04:00,662.0,2019-01-21T14:41:00,-1.3,0.5,2019-01-21T00:01:00,-3.9,2019-01-21T19:23:00,-9991,99.0,2019-01-21T19:22:00,1.2,99.0,19.1,328.0,2019-01-21T07:02:00,10.5,,,,,,,,,,,,,,,,,,,,,1.5,2019-01-21T01:00:00,,,0.0,,100.0,2019-01-21T00:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,-9999.5,662.6,2019-01-22T00:06:00,660.5,2019-01-22T16:04:00,-4.4,-2.3,2019-01-22T13:32:00,-7.8,2019-01-22T23:59:00,98,96.0,2019-01-22T23:55:00,-99.7,-999.7,0.0,0.0,2019-01-23T00:00:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,2019-01-22T01:00:00,,,0.0,,100.0,2019-01-22T11:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,-9999.5,663.8,2019-01-23T10:11:00,660.4,2019-01-23T04:12:00,-4.8,-0.2,2019-01-23T12:52:00,-8.6,2019-01-23T05:16:00,82,24.0,2019-01-23T08:17:00,5.0,18.0,65.0,330.0,2019-01-23T06:31:00,14.0,,,,,,,,,,,,,,,,,,,,,4.0,2019-01-23T12:00:00,,,0.0,,100.0,2019-01-23T16:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,-9999.5,664.5,2019-01-24T22:14:00,660.1,2019-01-24T03:28:00,-1.8,1.9,2019-01-24T11:35:00,-9.3,2019-01-24T01:36:00,52,17.0,2019-01-24T20:57:00,5.1,346.0,19.4,353.0,2019-01-24T18:10:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,2019-01-24T01:00:00,,,0.0,,98.0,2019-01-24T00:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,-9999.5,664.9,2019-01-25T22:04:00,662.4,2019-01-25T14:56:00,-1.8,0.7,2019-01-25T00:04:00,-4.5,2019-01-25T17:41:00,52,18.0,2019-01-25T23:34:00,5.8,1.0,19.6,354.0,2019-01-25T20:12:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,2019-01-25T03:00:00,,,0.0,,100.0,2019-01-25T17:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-26,-9999.5,,,,,-1.3,,,,,51,,,5.7,316.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,2019-01-26T01:00:00,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-27,-9999.5,665.0,2019-01-27T09:32:00,661.5,2019-01-27T18:34:00,-3.9,0.3,2019-01-27T22:31:00,-6.0,2019-01-27T20:29:00,81,33.0,2019-01-27T22:31:00,8.7,304.0,22.3,349.0,2019-01-27T20:51:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,2019-01-27T05:00:00,,,0.0,,100.0,2019-01-27T13:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,-9999.5,665.6,2019-01-28T20:58:00,661.5,2019-01-28T01:15:00,2.2,4.9,2019-01-28T14:20:00,-2.9,2019-01-28T00:03:00,30,20.0,2019-01-28T17:36:00,11.2,322.0,24.4,346.0,2019-01-28T13:30:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,2019-01-28T01:00:00,,,0.0,,45.0,2019-01-28T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,-9999.5,668.1,2019-01-29T21:20:00,663.7,2019-01-29T03:33:00,4.4,6.3,2019-01-29T21:24:00,2.7,2019-01-29T01:01:00,19,7.0,2019-01-29T23:41:00,8.5,319.0,21.1,350.0,2019-01-29T14:46:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,2019-01-29T01:00:00,,,0.0,,42.0,2019-01-29T15:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,-9999.5,669.4,2019-01-30T10:00:00,666.5,2019-01-30T15:31:00,5.9,9.8,2019-01-30T13:11:00,2.7,2019-01-30T21:34:00,9,5.0,2019-01-30T04:31:00,4.9,353.0,14.1,346.0,2019-01-30T06:57:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,2019-01-30T01:00:00,,,0.0,,26.0,2019-01-30T14:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,-9999.5,667.6,2019-01-31T09:22:00,664.7,2019-01-31T03:20:00,2.7,9.0,2019-01-31T10:01:00,-0.2,2019-01-31T23:44:00,44,7.0,2019-01-31T00:57:00,6.3,10.0,21.5,360.0,2019-01-31T11:14:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,2019-01-31T01:00:00,,,0.0,,100.0,2019-01-31T16:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,-9999.5,668.5,2019-02-01T21:55:00,663.8,2019-02-01T19:59:00,0.0,6.7,2019-02-01T23:38:00,-3.0,2019-02-01T21:39:00,48,11,2019-02-01T23:54:00,4.1,351.0,21.7,356,2019-02-01T23:48:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,2019-02-01T01:00:00,,,0.0,,100,2019-02-01T14:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-02,-9999.5,668.4,2019-02-02T22:48:00,665.0,2019-02-02T04:14:00,6.5,11.5,2019-02-02T11:03:00,2.6,2019-02-02T20:19:00,10,2,2019-02-02T07:40:00,3.6,83.0,20.5,345,2019-02-02T00:19:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,2019-02-02T01:00:00,,,0.0,,33,2019-02-02T15:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-03,-9999.5,669.5,2019-02-03T10:05:00,666.4,2019-02-03T15:22:00,5.5,11.9,2019-02-03T10:29:00,1.6,2019-02-03T19:54:00,23,4,2019-02-03T07:34:00,2.6,44.0,13.6,346,2019-02-03T13:32:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,2019-02-03T01:00:00,,,0.0,,90,2019-02-03T18:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,-9999.5,669.1,2019-02-04T09:50:00,665.6,2019-02-04T23:55:00,4.2,7.9,2019-02-04T14:00:00,1.3,2019-02-04T05:17:00,56,7,2019-02-04T02:34:00,2.6,2.0,13.6,207,2019-02-04T11:06:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,2019-02-04T01:00:00,,,0.0,,100,2019-02-04T08:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,-9999.5,666.2,2019-02-05T00:28:00,662.8,2019-02-05T17:57:00,2.0,6.7,2019-02-05T10:27:00,-2.6,2019-02-05T23:53:00,78,45,2019-02-05T08:32:00,2.7,39.0,17.3,360,2019-02-05T22:50:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,2019-02-05T01:00:00,,,0.0,,100,2019-02-05T17:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,-9999.5,665.9,2019-02-06T10:10:00,662.6,2019-02-06T04:02:00,2.7,9.1,2019-02-06T14:03:00,-5.4,2019-02-06T04:56:00,28,2,2019-02-06T23:51:00,3.8,147.0,39.2,337,2019-02-06T06:07:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,2019-02-06T01:00:00,,,0.0,,100,2019-02-06T02:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,-9999.5,665.9,2019-02-07T10:44:00,663.8,2019-02-07T22:49:00,2.9,7.8,2019-02-07T12:17:00,-0.8,2019-02-07T06:04:00,19,2,2019-02-07T02:22:00,2.1,79.0,16.1,154,2019-02-07T00:19:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,2019-02-07T01:00:00,,,0.0,,43,2019-02-07T13:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,-9999.5,665.4,2019-02-08T09:52:00,662.1,2019-02-08T05:25:00,1.0,7.3,2019-02-08T14:04:00,-2.6,2019-02-08T23:52:00,61,26,2019-02-08T00:02:00,4.9,1.0,21.3,341,2019-02-08T07:16:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,2019-02-08T01:00:00,,,0.0,,99,2019-02-08T16:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-09,-9999.5,667.2,2019-02-09T22:25:00,662.0,2019-02-09T04:31:00,0.7,5.4,2019-02-09T23:58:00,-3.7,2019-02-09T01:49:00,84,44,2019-02-09T23:58:00,6.4,4.0,27.1,338,2019-02-09T05:19:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,2019-02-09T01:00:00,,,0.0,,100,2019-02-09T13:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-10,-9999.5,670.1,2019-02-10T22:30:00,664.6,2019-02-10T00:51:00,5.4,8.3,2019-02-10T12:23:00,1.0,2019-02-10T22:59:00,41,23,2019-02-10T07:20:00,7.3,327.0,23.9,308,2019-02-10T01:32:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,2019-02-10T01:00:00,,,0.0,,62,2019-02-10T13:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
