,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-11,661.1,662.1,2022-01-11 09:52:00,659.8,2022-01-11 05:04:00,-3.3,-0.9,2022-01-11 12:47:00,-4.8,2022-01-11 00:02:00,98,91.0,2022-01-11 00:05:00,,,0.0,0.0,2022-01-12 00:00:00,0.5,,,,,,
2022-01-12,660.4,,,,,-4.3,,,,,99,,,,,,,,0.0,,,,,,
2022-01-13,661.9,663.6,2022-01-13 09:36:00,660.3,2022-01-13 06:56:00,-0.4,1.5,2022-01-13 12:39:00,-4.2,2022-01-13 04:26:00,69,47.0,2022-01-13 06:59:00,8.2,359.0,31.8,327.0,2022-01-13 02:33:00,3.0,,,,,,
2022-01-14,662.3,663.6,2022-01-14 09:47:00,660.9,2022-01-14 04:56:00,-2.4,0.4,2022-01-14 00:02:00,-4.0,2022-01-14 08:03:00,86,48.0,2022-01-14 00:02:00,7.5,5.0,32.1,6.0,2022-01-14 15:14:00,0.0,,,,,,
2022-01-15,664.3,667.1,2022-01-15 19:52:00,662.1,2022-01-15 00:55:00,-2.1,0.6,2022-01-15 23:41:00,-3.8,2022-01-15 09:48:00,88,54.0,2022-01-15 23:43:00,7.5,338.0,19.5,354.0,2022-01-15 10:50:00,0.5,,,,,,
2022-01-16,665.4,668.3,2022-01-16 11:47:00,662.9,2022-01-16 17:35:00,-0.2,4.3,2022-01-16 13:52:00,-2.8,2022-01-16 05:28:00,88,50.0,2022-01-16 07:19:00,2.1,5.0,12.0,347.0,2022-01-17 00:00:00,9.0,,,,,,
2022-01-17,665.8,667.4,2022-01-17 00:27:00,664.4,2022-01-17 14:48:00,0.7,1.8,2022-01-17 12:26:00,-1.6,2022-01-17 01:49:00,100,98.0,2022-01-17 01:57:00,2.6,72.0,18.7,89.0,2022-01-17 22:10:00,22.5,,,,,,
2022-01-18,664.8,667.8,2022-01-18 10:17:00,662.5,2022-01-18 15:16:00,0.0,1.2,2022-01-18 00:28:00,-1.1,2022-01-18 21:50:00,100,99.0,2022-01-18 04:21:00,2.8,3.0,20.6,89.0,2022-01-18 21:27:00,34.0,,,,,,
2022-01-19,662.4,667.2,2022-01-19 11:13:00,660.9,2022-01-19 21:13:00,-2.0,-0.2,2022-01-19 00:02:00,-6.3,2022-01-19 23:48:00,100,93.0,2022-01-19 23:50:00,,,65.0,330.0,2022-01-19 07:31:00,8.5,,,,,,
2022-01-20,663.3,,,,,-3.7,,,,,67,,,1.5,137.0,,,,0.0,,,,,,
2022-01-21,664.5,665.7,2022-01-21 09:25:00,662.7,2022-01-21 05:22:00,-0.7,0.0,2022-01-21 13:35:00,-1.8,2022-01-21 01:09:00,100,98.0,2022-01-21 00:26:00,,,0.0,0.0,2022-01-22 00:00:00,5.5,,,,,,
2022-01-22,663.4,665.4,2022-01-22 10:34:00,660.0,2022-01-22 15:15:00,0.8,2.6,2022-01-22 23:16:00,-0.3,2022-01-22 00:50:00,100,100.0,2022-01-22 10:55:00,3.8,112.0,26.1,338.0,2022-01-22 12:00:00,41.5,,,,,,
2022-01-23,662.9,666.2,2022-01-23 09:12:00,661.3,2022-01-23 14:30:00,0.8,2.5,2022-01-23 01:02:00,-0.2,2022-01-23 23:49:00,100,96.0,2022-01-23 10:36:00,2.5,163.0,21.8,85.0,2022-01-23 15:10:00,19.0,,,,,,
2022-01-24,663.0,664.9,2022-01-24 10:03:00,661.4,2022-01-24 05:40:00,0.1,0.8,2022-01-24 22:23:00,-0.7,2022-01-24 05:31:00,100,101.0,2022-01-24 03:28:00,3.2,1.0,17.7,328.0,2022-01-24 18:53:00,15.5,,,,,,
2022-01-25,662.7,665.4,2022-01-25 10:35:00,659.3,2022-01-25 19:33:00,-0.9,0.5,2022-01-25 15:18:00,-4.0,2022-01-25 22:17:00,95,56.0,2022-01-26 00:00:00,3.4,1.0,42.7,333.0,2022-01-25 08:23:00,7.5,,,,,,
2022-01-26,665.2,673.2,2022-01-26 07:46:00,662.7,2022-01-27 00:00:00,0.6,4.9,2022-01-26 13:09:00,-3.3,2022-01-26 01:03:00,85,31.0,2022-01-26 03:20:00,3.5,1.0,13.0,351.0,2022-01-26 20:23:00,0.0,,,,,,
2022-01-27,665.3,666.5,2022-01-27 10:20:00,664.1,2022-01-27 15:37:00,0.4,5.6,2022-01-27 13:43:00,-2.8,2022-01-27 05:45:00,87,63.0,2022-01-27 09:52:00,2.7,72.0,14.6,345.0,2022-01-27 11:59:00,0.0,,,,,,
2022-01-28,664.9,666.2,2022-01-28 09:39:00,663.4,2022-01-28 16:30:00,1.1,3.7,2022-01-28 12:44:00,-1.1,2022-01-28 22:19:00,91,57.0,2022-01-28 18:00:00,1.6,60.0,15.1,1.0,2022-01-28 20:25:00,1.0,,,,,,
2022-01-29,661.2,663.9,2022-01-29 00:09:00,659.0,2022-01-29 14:13:00,0.9,2.8,2022-01-29 11:59:00,-1.8,2022-01-29 23:52:00,96,69.0,2022-01-29 22:22:00,2.1,187.0,20.1,89.0,2022-01-29 07:24:00,36.0,,,,,,
2022-01-30,659.7,662.2,2022-01-30 23:37:00,657.8,2022-01-30 02:47:00,-3.7,-1.3,2022-01-30 03:17:00,,2022-01-30 21:45:00,92,36.0,2022-01-30 23:58:00,4.3,2.0,32.8,147.0,2022-01-30 03:31:00,0.5,,,,,,
2022-01-31,662.2,663.3,2022-01-31 21:30:00,661.1,2022-01-31 04:36:00,-2.6,1.7,2022-01-31 12:01:00,-6.6,2022-01-31 00:05:00,50,16.0,2022-01-31 05:38:00,3.6,348.0,14.4,360.0,2022-01-31 19:53:00,0.0,,,,,,
2022-02-01,663.6,665.4,2022-02-01 22:25:00,662.1,2022-02-01 04:59:00,-0.8,0.5,2022-02-01 22:57:00,-2.5,2022-02-01 01:04:00,100,98.0,2022-02-01 00:16:00,2.3,11.0,10.6,357.0,2022-02-01 00:29:00,11.0,,,,,,
2022-02-02,664.7,666.8,2022-02-02 10:43:00,663.0,2022-02-02 15:32:00,-0.2,0.8,2022-02-02 13:30:00,-1.5,2022-02-02 17:52:00,100,98.0,2022-02-02 20:31:00,2.9,346.0,49.7,210.0,2022-02-02 10:08:00,20.0,,,,,,
2022-02-03,662.9,664.8,2022-02-03 00:48:00,661.3,2022-02-03 14:37:00,0.1,1.3,2022-02-03 16:02:00,-1.0,2022-02-03 05:37:00,100,100.0,2022-02-03 23:00:00,3.6,17.0,17.1,328.0,2022-02-03 19:51:00,24.5,,,,,,
2022-02-04,661.6,665.2,2022-02-04 11:32:00,658.8,2022-02-04 17:45:00,-2.4,-0.3,2022-02-04 00:02:00,-4.7,2022-02-04 23:52:00,100,99.0,2022-02-04 22:03:00,,,0.9,220.0,2022-02-04 00:03:00,1.0,,,,,,
2022-02-05,664.0,671.3,2022-02-05 09:46:00,660.0,2022-02-05 02:29:00,-1.8,3.5,2022-02-05 23:50:00,-6.1,2022-02-05 06:37:00,64,15.0,2022-02-05 23:50:00,9.9,353.0,28.4,132.0,2022-02-05 10:07:00,3.5,,,,,,
2022-02-06,664.8,666.5,2022-02-06 09:29:00,663.3,2022-02-06 15:05:00,1.4,5.8,2022-02-06 12:12:00,-2.2,2022-02-06 21:49:00,29,14.0,2022-02-06 00:41:00,3.9,36.0,21.0,358.0,2022-02-06 03:03:00,,,,,,,
2022-02-07,663.5,665.3,2022-02-07 21:04:00,661.4,2022-02-07 16:13:00,0.9,2.4,2022-02-07 10:22:00,-2.1,2022-02-07 00:07:00,67,13.0,2022-02-07 02:50:00,2.7,164.0,18.5,86.0,2022-02-07 15:48:00,,,,,,,
2022-02-08,664.3,666.8,2022-02-08 10:09:00,662.3,2022-02-08 17:35:00,0.3,1.8,2022-02-08 11:46:00,-2.1,2022-02-08 21:16:00,100,97.0,2022-02-08 06:04:00,2.5,109.0,36.2,331.0,2022-02-08 20:56:00,,,,,,,
2022-02-09,663.3,666.1,2022-02-09 11:23:00,659.5,2022-02-09 18:51:00,-1.6,-0.7,2022-02-09 05:04:00,-3.3,2022-02-09 18:59:00,100,99.0,2022-02-09 18:56:00,,,0.0,0.0,2022-02-10 00:00:00,,,,,,,
2022-02-10,663.7,668.0,2022-02-10 08:46:00,661.4,2022-02-10 21:08:00,-2.1,-0.1,2022-02-10 14:23:00,-4.1,2022-02-10 21:34:00,100,98.0,2022-02-10 22:27:00,,,0.0,0.0,2022-02-11 00:00:00,,,,,,,
2022-02-11,664.8,668.2,2022-02-11 08:52:00,662.0,2022-02-11 04:38:00,-1.2,3.6,2022-02-11 12:38:00,-5.5,2022-02-11 06:25:00,89,31.0,2022-02-11 23:54:00,2.3,213.0,37.7,90.0,2022-02-11 08:05:00,,,,,,,
2022-02-12,664.5,666.1,2022-02-12 09:24:00,663.0,2022-02-12 23:38:00,2.9,7.8,2022-02-12 13:35:00,-0.4,2022-02-12 20:52:00,36,12.0,2022-02-12 08:04:00,3.0,319.0,15.6,344.0,2022-02-12 05:38:00,,,,,,,
2022-02-13,662.5,664.2,2022-02-13 10:08:00,660.6,2022-02-13 16:59:00,0.9,6.9,2022-02-13 11:12:00,-1.8,2022-02-13 02:27:00,69,10.0,2022-02-13 07:34:00,2.5,155.0,15.8,157.0,2022-02-13 03:58:00,,,,,,,
2022-02-14,661.3,662.8,2022-02-14 22:31:00,659.0,2022-02-14 13:14:00,-1.7,1.2,2022-02-14 01:00:00,-8.9,2022-02-14 22:20:00,98,72.0,2022-02-14 23:57:00,3.4,11.0,23.1,350.0,2022-02-14 15:54:00,,,,,,,
2022-02-15,660.7,662.4,2022-02-15 08:55:00,658.0,2022-02-15 15:47:00,-3.3,-0.5,2022-02-15 07:40:00,-8.2,2022-02-15 00:02:00,74,11.0,2022-02-15 03:50:00,2.8,5.0,52.2,329.0,2022-02-15 02:37:00,,,,,,,
2022-02-16,660.8,664.1,2022-02-16 11:10:00,659.7,2022-02-16 03:16:00,-4.2,-1.2,2022-02-16 13:07:00,-7.9,2022-02-16 06:10:00,99,92.0,2022-02-16 08:02:00,2.0,176.0,14.4,330.0,2022-02-16 18:04:00,,,,,,,
2022-02-17,661.5,665.2,2022-02-17 10:07:00,659.3,2022-02-17 16:54:00,-2.0,0.0,2022-02-17 20:44:00,-5.5,2022-02-17 04:26:00,97,79.0,2022-02-17 08:33:00,3.2,3.0,22.5,331.0,2022-02-17 06:52:00,,,,,,,
2022-02-18,662.0,664.2,2022-02-18 10:07:00,660.1,2022-02-18 16:40:00,-0.1,1.1,2022-02-18 11:27:00,-1.2,2022-02-18 02:27:00,100,100.0,2022-02-18 10:26:00,3.9,2.0,22.2,287.0,2022-02-18 17:15:00,,,,,,,
2022-02-19,662.5,664.4,2022-02-19 09:33:00,660.6,2022-02-19 16:15:00,0.9,2.2,2022-02-19 13:33:00,-0.2,2022-02-19 02:35:00,100,100.0,2022-02-19 07:53:00,3.7,2.0,17.5,346.0,2022-02-19 15:31:00,,,,,,,
2022-02-20,662.0,663.6,2022-02-20 11:06:00,660.0,2022-02-20 15:23:00,-0.3,1.0,2022-02-20 01:05:00,-1.0,2022-02-20 06:06:00,100,100.0,2022-02-20 09:34:00,2.3,1.0,65.0,30.0,2022-02-20 23:10:00,,,,,,,
2022-02-21,663.7,666.2,2022-02-21 23:09:00,662.2,2022-02-21 08:05:00,0.5,2.1,2022-02-21 22:56:00,-1.1,2022-02-21 00:20:00,100,101.0,2022-02-21 05:13:00,2.0,9.0,65.0,30.0,2022-02-21 00:17:00,,,,,,,
2022-02-22,665.6,667.4,2022-02-22 10:11:00,663.5,2022-02-22 16:45:00,1.7,3.0,2022-02-22 22:47:00,0.4,2022-02-22 11:12:00,100,96.0,2022-02-22 23:05:00,2.5,158.0,18.6,152.0,2022-02-22 10:46:00,,,,,,,
2022-02-23,665.2,667.1,2022-02-23 09:25:00,662.6,2022-02-23 15:17:00,2.2,3.6,2022-02-23 09:22:00,-0.3,2022-02-23 23:52:00,100,99.0,2022-02-23 04:51:00,3.5,128.0,21.4,170.0,2022-02-23 10:24:00,,,,,,,
2022-02-24,665.1,670.5,2022-02-24 09:42:00,661.6,2022-02-24 05:49:00,-1.3,1.7,2022-02-24 14:40:00,-3.3,2022-02-24 07:39:00,95,78.0,2022-02-24 14:44:00,6.1,8.0,37.6,273.0,2022-02-24 07:43:00,,,,,,,
2022-02-25,665.2,667.0,2022-02-25 10:01:00,663.4,2022-02-25 03:29:00,-1.7,3.2,2022-02-25 14:13:00,-3.3,2022-02-25 21:00:00,82,39.0,2022-02-25 23:14:00,4.4,5.0,20.9,356.0,2022-02-25 03:28:00,,,,,,,
2022-02-26,665.7,,,,,1.2,,,,,22,,,2.8,9.0,,,,,,,,,,
2022-02-27,666.1,667.7,2022-02-27 22:06:00,664.5,2022-02-27 04:20:00,3.2,7.3,2022-02-27 11:23:00,-2.2,2022-02-27 05:04:00,23,10.0,2022-02-27 21:24:00,3.3,12.0,16.0,341.0,2022-02-27 18:16:00,,,,,,,
2022-02-28,667.5,668.7,2022-02-28 10:10:00,666.2,2022-02-28 02:59:00,4.6,8.9,2022-02-28 14:01:00,1.6,2022-02-28 19:05:00,19,9.0,2022-02-28 21:33:00,2.8,23.0,12.6,16.0,2022-02-28 01:18:00,,,,,,,
2022-03-01,667.4,668.7,2022-03-01 09:45:00,666.0,2022-03-01 15:03:00,4.9,10.4,2022-03-01 14:15:00,2.0,2022-03-01 22:37:00,23,6.0,2022-03-01 07:35:00,4.1,18.0,16.8,355.0,2022-03-01 12:08:00,,,,,,,
2022-03-02,666.3,667.8,2022-03-02 09:51:00,665.2,2022-03-02 04:01:00,3.4,8.9,2022-03-02 12:40:00,1.1,2022-03-02 06:10:00,48,30.0,2022-03-02 19:21:00,3.9,5.0,15.3,10.0,2022-03-02 06:44:00,,,,,,,
2022-03-03,665.3,666.7,2022-03-03 09:11:00,663.8,2022-03-03 17:26:00,2.3,5.9,2022-03-03 13:00:00,0.6,2022-03-03 23:52:00,61,33.0,2022-03-03 00:03:00,4.9,353.0,21.5,360.0,2022-03-03 20:10:00,,,,,,,
2022-03-04,664.4,666.0,2022-03-04 09:33:00,663.3,2022-03-04 23:57:00,2.3,6.8,2022-03-04 12:51:00,0.1,2022-03-04 03:58:00,86,66.0,2022-03-04 12:42:00,5.3,2.0,18.6,354.0,2022-03-04 06:41:00,,,,,,,
2022-03-05,663.4,664.6,2022-03-05 09:16:00,662.2,2022-03-05 03:01:00,0.8,7.1,2022-03-05 13:05:00,-1.7,2022-03-05 05:41:00,80,58.0,2022-03-05 14:25:00,3.0,7.0,14.3,342.0,2022-03-05 20:03:00,,,,,,,
2022-03-06,663.6,666.9,2022-03-06 11:16:00,662.1,2022-03-06 16:24:00,0.7,4.7,2022-03-06 12:15:00,-2.0,2022-03-06 01:25:00,97,69.0,2022-03-06 11:41:00,6.2,3.0,20.9,342.0,2022-03-06 21:05:00,,,,,,,
2022-03-07,659.2,663.7,2022-03-07 00:03:00,650.2,2022-03-07 21:21:00,-1.8,1.6,2022-03-07 09:41:00,,,96,38.0,2022-03-07 23:48:00,4.6,3.0,21.8,327.0,2022-03-07 22:16:00,,,,,,,
2022-03-08,663.4,665.5,2022-03-08 07:31:00,657.3,2022-03-08 00:05:00,2.8,9.0,2022-03-08 13:16:00,-7.6,2022-03-08 00:03:00,11,3.0,2022-03-08 22:38:00,4.5,322.0,13.8,8.0,2022-03-08 01:20:00,,,,,,,
2022-03-09,664.9,666.1,2022-03-09 10:41:00,663.4,2022-03-09 03:23:00,4.3,9.9,2022-03-09 11:50:00,1.3,2022-03-09 04:15:00,13,2.0,2022-03-09 08:17:00,3.2,134.0,9.1,317.0,2022-03-09 00:35:00,,,,,,,
2022-03-10,664.0,665.2,2022-03-10 09:02:00,663.0,2022-03-10 15:02:00,4.2,8.7,2022-03-10 14:48:00,0.0,2022-03-10 18:15:00,10,0.0,2022-03-10 06:35:00,2.3,347.0,11.7,2.0,2022-03-10 10:48:00,,,,,,,
2022-03-11,663.3,664.5,2022-03-11 23:20:00,662.2,2022-03-11 04:34:00,1.8,6.5,2022-03-11 13:54:00,-0.5,2022-03-11 21:37:00,52,6.0,2022-03-11 04:30:00,3.8,300.0,16.0,329.0,2022-03-11 01:25:00,,,,,,,
2022-03-12,664.7,665.8,2022-03-12 10:27:00,663.6,2022-03-12 03:49:00,4.2,9.8,2022-03-12 12:24:00,0.5,2022-03-12 00:45:00,42,1.0,2022-03-12 22:22:00,3.0,312.0,10.0,321.0,2022-03-12 14:30:00,,,,,,,
2022-03-13,664.2,665.3,2022-03-13 10:11:00,662.7,2022-03-13 15:36:00,4.5,8.4,2022-03-13 12:43:00,1.3,2022-03-13 06:11:00,27,2.0,2022-03-13 00:01:00,3.2,145.0,14.9,356.0,2022-03-13 13:58:00,,,,,,,
2022-03-14,663.7,665.1,2022-03-14 10:56:00,662.7,2022-03-14 22:29:00,2.1,6.4,2022-03-14 07:49:00,-1.1,2022-03-14 21:20:00,78,21.0,2022-03-14 07:48:00,3.1,106.0,14.9,334.0,2022-03-14 22:28:00,,,,,,,
2022-03-15,663.7,665.0,2022-03-15 22:03:00,662.0,2022-03-15 03:58:00,2.1,6.0,2022-03-15 10:40:00,0.2,2022-03-15 18:36:00,71,20.0,2022-03-15 23:58:00,4.0,319.0,13.1,334.0,2022-03-15 00:15:00,,,,,,,
2022-03-16,664.9,666.0,2022-03-16 11:02:00,663.7,2022-03-16 04:13:00,5.9,12.4,2022-03-16 12:32:00,1.7,2022-03-16 00:42:00,44,2.0,2022-03-16 05:54:00,2.0,110.0,11.8,328.0,2022-03-16 00:19:00,,,,,,,
2022-03-17,663.5,665.4,2022-03-17 08:53:00,661.6,2022-03-17 17:41:00,3.8,5.1,2022-03-17 05:31:00,1.8,2022-03-17 02:31:00,85,42.0,2022-03-17 05:31:00,3.1,137.0,15.4,144.0,2022-03-17 06:25:00,,,,,,,
2022-03-18,662.0,664.8,2022-03-18 08:35:00,660.5,2022-03-18 15:51:00,3.2,5.2,2022-03-18 00:30:00,1.3,2022-03-18 23:16:00,94,40.0,2022-03-18 22:11:00,4.3,1.0,22.8,340.0,2022-03-18 05:20:00,,,,,,,
2022-03-19,663.8,665.1,2022-03-19 23:39:00,662.2,2022-03-19 03:40:00,5.8,11.7,2022-03-19 13:12:00,0.6,2022-03-19 03:13:00,32,6.0,2022-03-19 09:55:00,3.6,342.0,12.8,323.0,2022-03-19 06:39:00,,,,,,,
2022-03-20,665.5,666.9,2022-03-20 23:18:00,663.9,2022-03-20 03:00:00,3.8,8.4,2022-03-20 12:42:00,0.7,2022-03-20 18:51:00,71,14.0,2022-03-21 00:00:00,3.6,348.0,17.0,356.0,2022-03-20 19:31:00,,,,,,,
2022-03-21,666.3,669.1,2022-03-21 11:01:00,665.4,2022-03-21 04:28:00,3.5,4.3,2022-03-21 15:34:00,2.3,2022-03-21 21:17:00,100,96.0,2022-03-21 00:01:00,4.0,4.0,20.6,349.0,2022-03-21 23:26:00,,,,,,,
2022-03-22,666.1,668.5,2022-03-22 10:01:00,664.4,2022-03-22 20:52:00,4.9,5.8,2022-03-22 13:19:00,3.9,2022-03-22 01:44:00,100,101.0,2022-03-22 01:45:00,5.4,6.0,21.5,357.0,2022-03-22 00:31:00,,,,,,,
2022-03-23,664.2,665.5,2022-03-23 10:34:00,661.7,2022-03-23 15:19:00,4.4,5.7,2022-03-23 05:15:00,2.9,2022-03-23 22:57:00,100,101.0,2022-03-23 05:50:00,5.0,360.0,21.8,2.0,2022-03-23 14:33:00,,,,,,,
2022-03-24,665.3,667.1,2022-03-24 11:27:00,663.4,2022-03-24 02:24:00,3.5,4.6,2022-03-24 14:38:00,2.8,2022-03-24 02:07:00,100,101.0,2022-03-24 19:05:00,2.9,360.0,16.2,344.0,2022-03-24 02:16:00,,,,,,,
2022-03-25,665.8,667.7,2022-03-25 10:40:00,664.4,2022-03-25 14:33:00,5.6,6.7,2022-03-25 14:03:00,3.8,2022-03-26 00:00:00,100,101.0,2022-03-25 13:17:00,3.2,8.0,18.8,352.0,2022-03-25 12:17:00,,,,,,,
2022-03-26,666.1,668.0,2022-03-26 09:58:00,664.4,2022-03-26 02:08:00,6.2,7.1,2022-03-26 16:57:00,5.1,2022-03-26 02:19:00,100,101.0,2022-03-26 12:03:00,2.8,97.0,17.7,358.0,2022-03-26 00:16:00,93.0,,,,,,
2022-03-27,665.2,666.8,2022-03-27 11:10:00,662.8,2022-03-27 04:32:00,5.0,5.9,2022-03-27 00:03:00,3.8,2022-03-27 19:46:00,100,101.0,2022-03-27 14:40:00,3.1,5.0,22.2,358.0,2022-03-27 04:28:00,26.5,,,,,,
2022-03-28,665.9,667.4,2022-03-28 23:58:00,664.1,2022-03-28 09:27:00,3.7,4.9,2022-03-28 07:13:00,2.3,2022-03-28 09:23:00,100,101.0,2022-03-28 12:06:00,1.9,32.0,16.6,158.0,2022-03-28 09:18:00,,,,,,,
2022-03-29,667.7,,,,,4.1,,,,,99,,,2.3,128.0,,,,,,,,,,
2022-03-30,668.4,672.1,2022-03-30 09:46:00,667.2,2022-03-30 18:35:00,4.3,8.0,2022-03-30 09:47:00,2.8,2022-03-30 07:09:00,97,73.0,2022-03-30 23:39:00,2.7,360.0,14.1,347.0,2022-03-30 17:22:00,,,,,,,
2022-03-31,669.3,672.2,2022-03-31 08:08:00,667.7,2022-03-31 03:57:00,5.2,8.7,2022-03-31 14:33:00,3.5,2022-03-31 23:56:00,95,80.0,2022-03-31 07:55:00,2.5,6.0,12.7,159.0,2022-03-31 03:18:00,,,,,,,
2022-04-01,667.7,669.3,2022-04-01 09:08:00,666.3,2022-04-01 16:46:00,4.0,6.0,2022-04-01 12:03:00,2.5,2022-04-01 02:57:00,100,92.0,2022-04-01 02:27:00,3.0,359.0,14.0,12.0,2022-04-01 22:48:00,,,,,,,
2022-04-02,665.3,667.8,2022-04-02 08:52:00,662.6,2022-04-02 16:14:00,2.7,4.4,2022-04-02 08:53:00,1.2,2022-04-02 23:50:00,100,101.0,2022-04-02 08:52:00,2.7,359.0,17.0,311.0,2022-04-02 03:17:00,,,,,,,
2022-04-03,663.6,666.5,2022-04-03 23:56:00,659.6,2022-04-03 21:03:00,-0.7,1.3,2022-04-04 00:00:00,-5.5,2022-04-03 20:38:00,89,9.0,2022-04-03 23:54:00,1.7,25.0,18.5,84.0,2022-04-03 08:21:00,,,,,,,
2022-04-04,667.9,674.2,2022-04-04 06:33:00,664.5,2022-04-04 05:42:00,3.9,8.3,2022-04-04 09:07:00,-1.4,2022-04-04 00:29:00,27,1.0,2022-04-04 23:59:00,1.6,342.0,6.6,318.0,2022-04-04 10:22:00,,,,,,,
2022-04-05,667.2,668.8,2022-04-05 00:04:00,665.7,2022-04-05 14:52:00,5.5,9.1,2022-04-05 09:58:00,1.3,2022-04-05 22:38:00,19,1.0,2022-04-05 05:36:00,2.8,333.0,11.1,4.0,2022-04-05 10:21:00,,,,,,,
2022-04-06,665.4,666.7,2022-04-06 09:53:00,664.2,2022-04-06 18:14:00,3.6,8.6,2022-04-06 10:22:00,0.5,2022-04-06 23:50:00,66,14.0,2022-04-06 01:50:00,3.9,345.0,15.2,358.0,2022-04-06 02:38:00,,,,,,,
2022-04-07,664.4,666.8,2022-04-07 09:21:00,663.1,2022-04-07 03:08:00,0.5,1.7,2022-04-07 11:35:00,-0.3,2022-04-07 00:51:00,100,98.0,2022-04-07 02:16:00,1.8,152.0,14.9,43.0,2022-04-07 15:04:00,,,,,,,
2022-04-08,664.2,665.5,2022-04-08 10:16:00,663.0,2022-04-08 15:02:00,1.0,3.9,2022-04-08 11:00:00,-0.9,2022-04-08 22:03:00,92,25.0,2022-04-08 23:15:00,2.2,222.0,13.5,4.0,2022-04-08 15:33:00,,,,,,,
2022-04-09,664.2,665.6,2022-04-09 22:52:00,663.0,2022-04-09 04:36:00,3.5,8.5,2022-04-09 13:31:00,-0.2,2022-04-09 00:16:00,49,9.0,2022-04-09 05:45:00,2.9,198.0,12.7,337.0,2022-04-09 13:15:00,,,,,,,
2022-04-10,665.5,666.9,2022-04-10 22:44:00,664.0,2022-04-10 04:07:00,4.1,8.5,2022-04-10 11:11:00,0.9,2022-04-10 00:33:00,77,23.0,2022-04-10 23:20:00,2.6,168.0,11.6,218.0,2022-04-10 08:21:00,,,,,,,
