,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-11-01,-9999.7,668.8,2017-11-01 20:54:00,666.6,2017-11-01 14:04:00,-99.7,10.4,2017-11-01 12:36:00,4.5,2017-11-01 21:08:00,-9997,34,2017-11-01 13:56:00,-99.7,-999.7,13.8,360.0,2017-11-01 11:52:00,0.0,,,,,,
2017-11-02,667.6,,,,,6.3,,,,,89,,,3.9,127.0,,,,2.0,,,,,,
2017-11-03,668.4,,,,,5.6,,,,,95,,,2.0,135.0,,,,19.0,,,,,,
2017-11-04,669.5,671.8,2017-11-04 08:53:00,668.4,2017-11-04 01:43:00,5.5,10.4,2017-11-04 11:35:00,3.9,2017-11-04 18:51:00,94,66,2017-11-04 19:49:00,2.3,127.0,7.6,133.0,2017-11-04 23:59:00,1.0,,,,,,
2017-11-05,669.8,670.8,2017-11-05 09:39:00,668.8,2017-11-05 04:27:00,6.6,11.8,2017-11-05 11:12:00,2.9,2017-11-05 01:21:00,81,43,2017-11-05 09:39:00,2.1,156.0,13.3,252.0,2017-11-05 03:48:00,0.0,,,,,,
2017-11-06,670.1,671.2,2017-11-06 09:09:00,669.3,2017-11-06 14:54:00,6.8,11.8,2017-11-06 12:32:00,4.6,2017-11-06 19:45:00,88,64,2017-11-06 00:09:00,2.9,121.0,9.4,123.0,2017-11-06 22:51:00,4.5,,,,,,
2017-11-07,670.0,671.1,2017-11-07 09:35:00,669.1,2017-11-07 16:10:00,6.7,10.2,2017-11-07 12:49:00,5.2,2017-11-07 01:47:00,99,75,2017-11-07 23:55:00,1.5,154.0,9.3,149.0,2017-11-07 00:01:00,1.5,,,,,,
2017-11-08,669.4,670.5,2017-11-08 09:14:00,668.6,2017-11-08 14:26:00,7.2,10.7,2017-11-08 08:58:00,4.5,2017-11-08 22:13:00,86,65,2017-11-08 04:04:00,2.2,339.0,8.2,344.0,2017-11-08 12:34:00,0.0,,,,,,
2017-11-09,669.0,670.0,2017-11-09 08:53:00,668.2,2017-11-09 03:59:00,6.3,10.0,2017-11-09 09:41:00,3.5,2017-11-09 05:38:00,93,62,2017-11-09 08:52:00,2.5,4.0,6.4,80.0,2017-11-09 00:33:00,3.0,,,,,,
2017-11-10,669.3,,,,,7.1,,,,,85,,,1.7,155.0,,,,0.5,,,,,,
2017-11-11,668.1,669.1,2017-11-11 00:01:00,666.8,2017-11-11 13:36:00,6.0,7.3,2017-11-11 11:36:00,5.1,2017-11-11 01:09:00,100,90,2017-11-11 00:53:00,1.7,156.0,11.4,202.0,2017-11-11 23:45:00,21.0,,,,,,
2017-11-12,667.1,668.8,2017-11-12 10:42:00,665.4,2017-11-12 16:03:00,5.9,7.3,2017-11-12 12:14:00,4.8,2017-11-12 07:58:00,100,99,2017-11-12 08:04:00,1.5,166.0,18.9,269.0,2017-11-12 01:05:00,61.0,,,,,,
2017-11-13,666.6,668.1,2017-11-13 08:32:00,664.8,2017-11-13 15:07:00,5.6,6.7,2017-11-13 12:31:00,5.0,2017-11-13 23:51:00,100,100,2017-11-13 10:25:00,2.0,5.0,12.4,164.0,2017-11-13 14:44:00,25.5,,,,,,
2017-11-14,666.7,669.8,2017-11-14 09:07:00,665.3,2017-11-14 02:56:00,5.0,6.5,2017-11-14 14:27:00,4.0,2017-11-14 07:09:00,100,98,2017-11-14 08:55:00,2.6,2.0,14.0,357.0,2017-11-14 07:00:00,7.0,,,,,,
2017-11-15,667.3,,,,,3.9,,,,,100,,,4.0,1.0,,,,0.5,,,,,,
2017-11-16,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2017-11-17,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2017-11-18,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2017-11-19,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2017-11-20,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2017-11-21,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2017-11-22,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2017-11-23,665.4,666.5,2017-11-23 21:49:00,663.8,2017-11-23 13:50:00,1.5,4.2,2017-11-23 14:35:00,-0.2,2017-11-23 18:12:00,86,70,2017-11-23 13:11:00,6.1,358.0,18.8,353.0,2017-11-23 13:02:00,0.0,,,,,,
2017-11-24,666.8,668.7,2017-11-24 23:28:00,665.3,2017-11-24 03:52:00,1.7,3.3,2017-11-24 23:47:00,0.0,2017-11-24 07:14:00,100,87,2017-11-24 00:02:00,2.3,6.0,13.2,350.0,2017-11-24 15:32:00,4.0,,,,,,
2017-11-25,668.8,670.1,2017-11-25 09:32:00,667.5,2017-11-25 15:32:00,3.9,4.8,2017-11-25 12:04:00,2.8,2017-11-25 00:24:00,100,101,2017-11-25 14:39:00,1.5,162.0,10.3,136.0,2017-11-25 16:31:00,10.0,,,,,,
2017-11-26,668.7,670.7,2017-11-26 10:05:00,666.5,2017-11-26 15:13:00,3.9,5.0,2017-11-26 12:30:00,2.9,2017-11-26 08:05:00,100,100,2017-11-26 12:30:00,1.3,163.0,11.2,162.0,2017-11-26 20:44:00,13.0,,,,,,
2017-11-27,668.4,670.5,2017-11-27 09:31:00,667.5,2017-11-27 16:24:00,4.9,6.1,2017-11-27 12:32:00,2.9,2017-11-27 02:13:00,99,85,2017-11-28 00:00:00,2.0,22.0,12.3,202.0,2017-11-27 21:50:00,21.0,,,,,,
2017-11-28,670.1,673.5,2017-11-28 08:51:00,667.9,2017-11-28 03:15:00,5.8,9.8,2017-11-28 11:09:00,3.4,2017-11-28 05:23:00,77,14,2017-11-28 23:06:00,2.2,121.0,15.8,278.0,2017-11-28 01:17:00,0.0,,,,,,
2017-11-29,670.1,670.9,2017-11-29 10:38:00,669.0,2017-11-29 14:44:00,6.4,10.7,2017-11-29 14:12:00,3.3,2017-11-29 19:52:00,50,42,2017-11-29 21:38:00,2.3,137.0,9.4,11.0,2017-11-29 14:32:00,0.0,,,,,,
2017-11-30,668.4,669.5,2017-11-30 09:01:00,667.2,2017-11-30 14:47:00,5.2,9.5,2017-11-30 10:39:00,1.8,2017-11-30 21:33:00,68,38,2017-11-30 08:09:00,2.8,122.0,33.2,327.0,2017-11-30 06:34:00,0.0,,,,,,
2017-12-01,667.8,668.8,2017-12-01 09:35:00,666.3,2017-12-01 04:58:00,4.3,6.6,2017-12-01 12:47:00,2.4,2017-12-01 02:21:00,98,63,2017-12-01 00:12:00,2.6,124.0,30.2,321.0,2017-12-01 00:11:00,0.5,,,,,,
2017-12-02,667.5,670.1,2017-12-02 09:11:00,665.4,2017-12-02 16:32:00,3.7,5.0,2017-12-02 10:59:00,1.7,2017-12-02 21:18:00,100,94,2017-12-02 22:18:00,2.3,147.0,31.3,324.0,2017-12-02 21:49:00,0.5,,,,,,
2017-12-03,666.7,669.4,2017-12-03 09:19:00,664.7,2017-12-03 16:18:00,3.0,4.1,2017-12-03 10:17:00,1.9,2017-12-03 23:42:00,100,96,2017-12-03 01:19:00,1.5,84.0,10.6,157.0,2017-12-03 23:38:00,0.5,,,,,,
2017-12-04,663.7,669.9,2017-12-04 09:06:00,662.3,2017-12-04 15:54:00,-0.8,4.0,2017-12-04 12:31:00,-3.4,2017-12-04 23:56:00,91,61,2017-12-04 12:32:00,3.7,3.0,16.1,244.0,2017-12-04 10:46:00,0.0,,,,,,
2017-12-05,662.1,663.6,2017-12-05 09:19:00,660.8,2017-12-05 23:59:00,-3.2,-2.0,2017-12-05 13:16:00,-5.5,2017-12-05 23:27:00,99,90,2017-12-05 01:24:00,2.7,1.0,13.4,351.0,2017-12-05 05:27:00,0.0,,,,,,
2017-12-06,661.5,663.1,2017-12-06 21:39:00,659.7,2017-12-06 04:06:00,-2.7,-0.6,2017-12-06 23:26:00,-5.5,2017-12-06 02:36:00,99,96,2017-12-06 00:11:00,-99.7,-999.7,0.0,0.0,2017-12-07 00:00:00,0.0,,,,,,
2017-12-07,662.8,663.9,2017-12-07 20:45:00,661.8,2017-12-07 13:11:00,-0.4,0.0,2017-12-07 13:10:00,-1.1,2017-12-08 00:00:00,100,99,2017-12-07 18:44:00,-99.7,-999.7,0.0,0.0,2017-12-08 00:00:00,12.5,,,,,,
2017-12-08,662.3,663.6,2017-12-08 09:46:00,660.8,2017-12-08 14:16:00,-0.1,0.7,2017-12-08 11:27:00,-0.8,2017-12-08 23:36:00,100,99,2017-12-08 16:50:00,3.6,352.0,65.0,90.0,2017-12-08 23:39:00,13.5,,,,,,
2017-12-09,660.8,662.4,2017-12-09 21:45:00,658.7,2017-12-09 13:30:00,-3.4,-0.7,2017-12-09 00:03:00,-5.8,2017-12-09 18:56:00,98,91,2017-12-09 23:55:00,-99.7,-999.7,65.0,30.0,2017-12-09 00:13:00,0.0,,,,,,
2017-12-10,663.9,665.1,2017-12-10 18:45:00,661.8,2017-12-10 00:39:00,1.1,5.9,2017-12-10 13:06:00,-4.8,2017-12-11 00:00:00,40,4,2017-12-10 18:50:00,2.6,149.0,65.0,210.0,2017-12-10 00:58:00,11.5,,,,,,
2017-12-11,664.0,665.5,2017-12-11 09:10:00,662.8,2017-12-11 15:53:00,1.7,5.3,2017-12-11 13:19:00,-2.5,2017-12-11 20:04:00,46,5,2017-12-11 06:24:00,3.5,320.0,38.0,319.0,2017-12-11 17:00:00,4.0,,,,,,
2017-12-12,664.0,666.2,2017-12-12 11:35:00,661.9,2017-12-12 16:35:00,0.7,2.1,2017-12-12 11:23:00,-0.7,2017-12-12 16:30:00,100,100,2017-12-12 23:18:00,2.2,159.0,19.7,88.0,2017-12-12 18:22:00,27.0,,,,,,
2017-12-13,665.2,669.8,2017-12-13 07:36:00,663.7,2017-12-13 04:20:00,-0.2,1.6,2017-12-13 11:31:00,-1.1,2017-12-13 21:06:00,100,90,2017-12-13 08:18:00,3.8,342.0,17.4,303.0,2017-12-13 02:00:00,6.5,,,,,,
2017-12-14,665.2,666.5,2017-12-14 08:58:00,664.0,2017-12-14 14:19:00,0.3,2.2,2017-12-14 10:26:00,-1.0,2017-12-14 04:23:00,94,66,2017-12-14 23:32:00,4.3,304.0,46.4,329.0,2017-12-14 07:43:00,5.0,,,,,,
2017-12-15,665.5,666.5,2017-12-15 09:07:00,664.3,2017-12-15 13:59:00,0.8,3.1,2017-12-15 23:10:00,-1.1,2017-12-15 05:02:00,86,56,2017-12-15 23:10:00,3.0,359.0,17.6,321.0,2017-12-15 12:50:00,0.0,,,,,,
2017-12-16,665.2,666.5,2017-12-16 10:03:00,663.8,2017-12-16 15:27:00,0.1,2.1,2017-12-16 12:36:00,-1.8,2017-12-16 23:52:00,93,69,2017-12-16 01:53:00,3.4,324.0,12.7,340.0,2017-12-16 08:56:00,0.0,,,,,,
2017-12-17,664.4,666.2,2017-12-17 09:52:00,662.1,2017-12-17 22:22:00,1.9,10.5,2017-12-17 11:05:00,-2.6,2017-12-17 02:21:00,47,8,2017-12-17 09:19:00,3.6,171.0,34.6,327.0,2017-12-17 13:39:00,0.0,,,,,,
2017-12-18,664.9,666.9,2017-12-18 20:44:00,662.3,2017-12-18 02:15:00,0.7,5.5,2017-12-18 13:40:00,-3.2,2017-12-18 03:29:00,79,20,2017-12-18 17:05:00,3.2,147.0,30.5,177.0,2017-12-18 09:03:00,0.0,,,,,,
2017-12-19,666.4,667.6,2017-12-19 23:39:00,664.1,2017-12-19 05:41:00,2.1,4.7,2017-12-19 08:54:00,-0.3,2017-12-19 21:14:00,98,79,2017-12-19 00:50:00,3.4,170.0,20.4,212.0,2017-12-19 06:30:00,6.0,,,,,,
2017-12-20,668.4,669.8,2017-12-20 09:08:00,666.5,2017-12-20 04:15:00,1.3,4.0,2017-12-20 13:59:00,-0.8,2017-12-20 08:42:00,39,7,2017-12-20 23:29:00,4.6,316.0,27.8,309.0,2017-12-20 16:38:00,0.0,,,,,,
2017-12-21,668.5,669.8,2017-12-21 09:05:00,667.6,2017-12-21 23:57:00,2.9,6.3,2017-12-21 12:44:00,0.7,2017-12-21 04:26:00,15,7,2017-12-21 00:18:00,2.1,349.0,30.8,317.0,2017-12-21 15:27:00,0.0,,,,,,
2017-12-22,666.9,668.0,2017-12-22 08:33:00,665.6,2017-12-22 14:11:00,1.8,4.8,2017-12-22 13:02:00,-1.0,2017-12-22 04:51:00,51,8,2017-12-22 00:52:00,3.2,346.0,12.2,244.0,2017-12-22 03:31:00,0.0,,,,,,
2017-12-23,665.7,666.9,2017-12-23 09:36:00,664.5,2017-12-23 15:08:00,2.1,6.4,2017-12-23 12:37:00,-0.9,2017-12-23 04:05:00,72,33,2017-12-23 20:46:00,4.2,342.0,19.0,355.0,2017-12-23 06:06:00,0.0,,,,,,
2017-12-24,665.0,666.1,2017-12-24 09:29:00,663.4,2017-12-24 15:13:00,2.0,7.3,2017-12-24 10:29:00,-1.1,2017-12-24 05:55:00,74,38,2017-12-24 10:28:00,2.4,19.0,20.5,346.0,2017-12-24 11:26:00,0.0,,,,,,
2017-12-25,665.0,666.8,2017-12-25 22:23:00,662.7,2017-12-25 02:57:00,1.8,4.3,2017-12-25 20:02:00,-0.4,2017-12-25 17:11:00,81,13,2017-12-25 23:57:00,4.2,17.0,19.3,358.0,2017-12-25 06:32:00,3.0,,,,,,
2017-12-26,667.0,668.0,2017-12-26 20:38:00,665.3,2017-12-26 03:15:00,5.5,8.7,2017-12-26 11:36:00,1.9,2017-12-26 00:12:00,20,9,2017-12-26 04:30:00,6.8,357.0,20.0,357.0,2017-12-26 13:09:00,0.0,,,,,,
2017-12-27,667.0,668.1,2017-12-27 08:58:00,665.2,2017-12-27 13:59:00,4.8,7.1,2017-12-27 10:24:00,1.0,2017-12-27 22:00:00,20,10,2017-12-27 02:26:00,7.5,348.0,21.7,348.0,2017-12-27 06:16:00,0.0,,,,,,
2017-12-28,666.2,667.5,2017-12-28 09:52:00,664.6,2017-12-28 13:36:00,2.1,5.8,2017-12-28 08:50:00,-0.9,2017-12-28 18:40:00,50,19,2017-12-28 08:46:00,4.0,360.0,18.4,350.0,2017-12-28 20:04:00,1.0,,,,,,
2017-12-29,666.4,676.3,2017-12-29 08:07:00,661.1,2017-12-29 04:03:00,1.6,6.4,2017-12-29 12:53:00,-3.9,2017-12-29 04:47:00,33,4,2017-12-29 19:11:00,5.2,319.0,14.3,339.0,2017-12-29 03:39:00,0.0,,,,,,
2017-12-30,666.2,667.8,2017-12-30 09:06:00,664.8,2017-12-30 14:35:00,2.8,7.0,2017-12-30 08:49:00,-1.6,2017-12-30 22:31:00,37,3,2017-12-30 02:31:00,3.5,347.0,13.1,344.0,2017-12-30 17:29:00,0.0,,,,,,
2017-12-31,664.0,665.6,2017-12-31 08:55:00,662.4,2017-12-31 17:05:00,-1.5,1.4,2017-12-31 11:35:00,-2.8,2017-12-31 23:59:00,95,78,2017-12-31 00:20:00,2.4,10.0,23.8,240.0,2017-12-31 16:26:00,0.0,,,,,,
