,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2025-01-01 20:00:00,665.1,4.3,100.0,1.3,10.0,17.4,329.0,0.0,,0.0,3.5,3.3,3.4,2.6,3.5,,,,2025-01-01T19:24:00,,,,0,,,,,,,,,,,3.4,,
2025-01-01 21:00:00,664.6,3.4,100.0,2.0,17.0,16.7,329.0,0.0,,0.0,2.6,2.5,3.3,2.6,3.5,,,,2025-01-01T20:50:00,,,,0,,,,,,,,,,,2.6,,
2025-01-01 22:00:00,665.5,4.1,100.0,1.1,56.0,17.8,327.0,0.0,,0.0,3.3,3.1,3.2,2.6,3.5,,,,2025-01-01T21:46:00,,,,0,,,,,,,,,,,3.2,,
2025-01-01 23:00:00,665.9,4.4,100.0,3.9,338.0,18.0,327.0,0.0,,0.0,3.5,3.3,3.2,2.7,3.5,,,,2025-01-01T22:54:00,,,,0,,,,,,,,,,,3.4,,
2025-01-02 00:00:00,665.0,3.3,100.0,3.0,19.0,18.6,328.0,0.0,,0.0,2.8,2.6,3.1,2.7,3.5,,,,2025-01-01T23:14:00,,,,0,,,,,,,,,,,2.7,,
2025-01-02 01:00:00,,,,,,18.9,327.0,0.0,,,,,,,,,,,2025-01-02T00:22:00,,,,0,,,,,,,,,,,,,
2025-01-02 02:00:00,664.6,2.9,100.0,6.4,4.0,17.0,327.0,0.0,,,,,,,,,,,2025-01-02T01:04:00,,,,0,,,,,,,,,,,,,
2025-01-02 03:00:00,664.8,2.8,100.0,6.5,4.0,15.3,358.0,0.0,,0.0,2.0,1.9,2.7,2.8,3.5,,,,2025-01-02T02:49:00,,,,0,,,,,,,,,,,2.0,,
2025-01-02 04:00:00,664.0,2.1,100.0,5.1,13.0,17.8,321.0,0.0,,0.0,1.2,1.1,2.5,2.8,3.5,,,,2025-01-02T03:39:00,,,,0,,,,,,,,,,,1.2,,
2025-01-02 05:00:00,,,,,,16.6,309.0,0.0,,,,,,,,,,,2025-01-02T04:25:00,,,,0,,,,,,,,,,,,,
2025-01-02 06:00:00,664.6,1.8,100.0,4.7,6.0,15.8,331.0,0.0,,0.0,1.1,1.0,2.1,2.8,3.5,,,,2025-01-02T05:20:00,,,,0,,,,,,,,,,,1.0,,
2025-01-02 07:00:00,664.2,1.7,100.0,7.1,6.0,15.1,360.0,0.0,,0.0,0.7,0.5,1.9,2.8,3.5,,,,2025-01-02T07:00:00,,,,0,,,,,,,,,,,0.6,,
2025-01-02 08:00:00,664.2,0.9,100.0,6.9,4.0,16.5,356.0,-999.6,,0.1,0.2,0.1,1.6,2.8,3.5,,,,2025-01-02T07:15:00,,,,0,,,,,,,,,,,0.2,,
2025-01-02 09:00:00,665.7,1.4,100.0,8.6,359.0,17.5,353.0,0.0,,0.3,1.0,0.9,1.6,2.8,3.5,,,,2025-01-02T08:55:00,,,,0,,,,,,,,,,,0.9,,
2025-01-02 10:00:00,666.5,2.0,100.0,5.7,359.0,15.7,354.0,0.0,,0.4,1.7,1.6,1.9,2.8,3.5,,,,2025-01-02T09:10:00,,,,0,,,,,,,,,,,1.7,,
2025-01-02 11:00:00,665.6,1.9,100.0,6.8,3.0,16.7,356.0,0.0,,0.8,2.0,1.9,2.2,2.8,3.5,,,,2025-01-02T10:59:00,,,,0,,,,,,,,,,,1.9,,
2025-01-02 12:00:00,666.1,2.3,100.0,6.0,4.0,17.4,352.0,0.0,,1.5,3.0,3.2,2.8,2.8,3.5,,,,2025-01-02T11:30:00,,,,0,,,,,,,,,,,3.1,,
2025-01-02 13:00:00,665.7,2.1,100.0,5.9,4.0,15.3,330.0,0.0,,1.3,3.6,3.6,3.2,2.8,3.5,,,,2025-01-02T12:27:00,,,,0,,,,,,,,,,,3.7,,
2025-01-02 14:00:00,664.7,2.4,100.0,5.2,5.0,18.7,328.0,0.0,,0.7,2.2,2.2,3.3,2.8,3.5,,,,2025-01-02T13:59:00,,,,0,,,,,,,,,,,2.2,,
2025-01-02 15:00:00,,,,,,17.4,329.0,0.0,,,,,,,,,,,2025-01-02T14:16:00,,,,0,,,,,,,,,,,,,
2025-01-02 16:00:00,,,,,,17.4,320.0,-999.6,,,,,,,,,,,2025-01-02T15:29:00,,,,0,,,,,,,,,,,,,
2025-01-02 17:00:00,663.6,1.9,100.0,3.8,9.0,17.2,328.0,0.0,,0.1,1.3,1.2,2.7,2.8,3.5,,,,2025-01-02T16:40:00,,,,0,,,,,,,,,,,1.2,,
2025-01-02 18:00:00,664.0,1.5,100.0,3.9,4.0,18.6,328.0,-999.6,,0.0,0.9,0.8,2.5,2.8,3.5,,,,2025-01-02T18:00:00,,,,0,,,,,,,,,,,0.8,,
2025-01-02 19:00:00,,,,,,17.8,328.0,0.0,,,,,,,,,,,2025-01-02T18:30:00,,,,0,,,,,,,,,,,,,
2025-01-02 20:00:00,664.8,1.9,100.0,2.3,51.0,17.0,328.0,-999.6,,0.0,1.0,0.9,2.1,2.8,3.5,,,,2025-01-02T19:38:00,,,,0,,,,,,,,,,,1.0,,
2025-01-02 21:00:00,665.2,1.7,100.0,4.6,347.0,18.6,323.0,0.0,,0.0,1.0,0.8,2.0,2.8,3.5,,,,2025-01-02T20:18:00,,,,0,,,,,,,,,,,0.9,,
2025-01-02 22:00:00,665.3,1.8,100.0,2.3,172.0,18.0,329.0,0.0,,0.0,1.0,0.9,1.9,2.8,3.5,,,,2025-01-02T21:24:00,,,,0,,,,,,,,,,,0.9,,
2025-01-02 23:00:00,664.9,1.5,100.0,2.0,162.0,17.0,329.0,0.0,,0.0,0.7,0.6,1.8,2.8,3.5,,,,2025-01-02T22:59:00,,,,0,,,,,,,,,,,0.6,,
2025-01-03 00:00:00,664.8,1.3,100.0,1.5,143.0,17.6,324.0,0.0,,0.0,0.6,0.5,1.7,2.8,3.6,,,,2025-01-02T23:37:00,,,,0,,,,,,,,,,,0.6,,
2025-01-03 01:00:00,664.1,0.9,100.0,0.6,354.0,10.2,132.0,0.0,,0.0,0.2,0.1,1.6,2.8,3.6,,,,2025-01-03T00:01:00,,,,0,,,,,,,,,,,0.1,,
2025-01-03 02:00:00,,,,,,8.5,173.0,0.0,,,,,,,,,,,2025-01-03T01:16:00,,,,0,,,,,,,,,,,,,
2025-01-03 03:00:00,664.2,1.2,100.0,1.2,159.0,12.9,326.0,0.0,,0.0,0.4,0.3,1.4,2.8,3.6,,,,2025-01-03T02:46:00,,,,0,,,,,,,,,,,0.3,,
2025-01-03 04:00:00,663.6,0.4,100.0,1.6,149.0,13.0,307.0,0.0,,0.0,-0.2,-0.3,1.3,2.8,3.6,,,,2025-01-03T03:47:00,,,,0,,,,,,,,,,,-0.3,,
2025-01-03 05:00:00,,,,,,15.8,324.0,0.0,,,,,,,,,,,2025-01-03T04:03:00,,,,0,,,,,,,,,,,,,
2025-01-03 06:00:00,662.4,-0.4,100.0,1.8,77.0,18.1,327.0,0.0,,0.0,-1.3,-1.3,0.9,2.7,3.6,,,,2025-01-03T05:18:00,,,,0,,,,,,,,,,,-1.3,,
2025-01-03 07:00:00,663.4,-0.1,100.0,5.4,354.0,14.0,360.0,0.0,,0.0,-0.8,-0.9,0.8,2.7,3.6,,,,2025-01-03T06:40:00,,,,0,,,,,,,,,,,-0.9,,
2025-01-03 08:00:00,664.7,-0.3,100.0,3.3,27.0,15.1,360.0,-999.6,,0.2,-0.2,-0.2,0.8,2.7,3.6,,,,2025-01-03T07:37:00,,,,0,,,,,,,,,,,-0.2,,
2025-01-03 09:00:00,,,,,,14.7,353.0,0.0,,,,,,,,,,,2025-01-03T08:38:00,,,,0,,,,,,,,,,,,,
2025-01-03 10:00:00,665.2,0.0,100.0,4.3,2.0,15.1,344.0,-999.6,,0.6,0.1,0.1,1.2,2.7,3.6,,,,2025-01-03T09:25:00,,,,0,,,,,,,,,,,0.1,,
2025-01-03 11:00:00,664.7,0.0,100.0,3.1,1.0,18.2,327.0,0.0,,0.7,0.2,0.2,1.5,2.6,3.6,,,,2025-01-03T10:33:00,,,,0,,,,,,,,,,,0.2,,
2025-01-03 12:00:00,664.2,0.2,100.0,3.0,12.0,17.5,329.0,0.0,,0.4,0.1,0.1,1.4,2.6,3.6,,,,2025-01-03T11:59:00,,,,0,,,,,,,,,,,0.1,,
2025-01-03 13:00:00,663.7,0.5,100.0,4.3,5.0,19.1,324.0,0.0,,0.6,0.6,0.6,1.6,2.6,3.6,,,,2025-01-03T12:04:00,,,,0,,,,,,,,,,,0.6,,
2025-01-03 14:00:00,663.2,0.3,100.0,4.2,353.0,19.1,324.0,-999.6,,0.5,0.2,0.2,1.7,2.6,3.6,,,,2025-01-03T13:49:00,,,,0,,,,,,,,,,,0.1,,
2025-01-03 15:00:00,662.6,-0.1,100.0,4.9,357.0,17.6,324.0,0.0,,0.4,-0.2,-0.2,1.6,2.6,3.6,,,,2025-01-03T14:28:00,,,,0,,,,,,,,,,,-0.2,,
2025-01-03 16:00:00,,,,,,19.3,328.0,0.0,,,,,,,,,,,2025-01-03T15:32:00,,,,0,,,,,,,,,,,,,
2025-01-03 17:00:00,662.1,-1.2,100.0,3.3,359.0,10.0,358.0,0.0,,0.2,-1.5,-1.5,1.2,2.5,3.6,,,,2025-01-03T16:12:00,,,,0,,,,,,,,,,,-1.5,,
2025-01-03 18:00:00,,,,,,10.3,2.0,0.0,,,,,,,,,,,2025-01-03T17:18:00,,,,0,,,,,,,,,,,,,
2025-01-03 19:00:00,659.4,-2.2,66.0,6.6,315.0,13.0,352.0,0.0,,0.0,-5.0,-5.0,0.4,2.5,3.6,,,,2025-01-03T18:12:00,,,,0,,,,,,,,,,,-5.0,,
2025-01-03 20:00:00,659.3,-3.1,51.0,2.6,354.0,10.9,341.0,0.0,,0.0,-6.3,-6.2,0.1,2.5,3.6,,,,2025-01-03T19:17:00,,,,0,,,,,,,,,,,-6.3,,
2025-01-03 21:00:00,661.6,-2.1,25.0,3.8,3.0,8.1,9.0,0.0,,0.0,-5.4,-5.7,0.0,2.5,3.6,,,,2025-01-03T20:41:00,,,,0,,,,,,,,,,,-5.6,,
2025-01-03 22:00:00,662.0,-3.0,19.0,2.5,19.0,8.7,13.0,0.0,,0.0,-6.4,-6.4,-0.1,2.5,3.6,,,,2025-01-03T21:15:00,,,,0,,,,,,,,,,,-6.4,,
2025-01-03 23:00:00,662.9,-2.8,25.0,3.2,353.0,7.0,322.0,0.0,,0.0,-6.3,-6.4,-0.2,2.5,3.6,,,,2025-01-03T22:05:00,,,,0,,,,,,,,,,,-6.5,,
2025-01-04 00:00:00,665.2,-2.1,22.0,4.1,338.0,7.5,348.0,0.0,,0.0,-5.5,-5.8,-0.3,2.5,3.6,,,,2025-01-03T23:18:00,,,,0,,,,,,,,,,,-5.7,,
2025-01-04 01:00:00,664.2,-1.9,18.0,2.9,348.0,7.1,349.0,0.0,,0.0,-6.1,-6.3,-0.3,2.4,3.6,,,,2025-01-04T00:30:00,,,,0,,,,,,,,,,,-6.3,,
2025-01-04 02:00:00,663.4,-1.2,10.0,1.8,356.0,6.1,333.0,0.0,,0.0,-6.7,-6.9,-0.4,2.4,3.6,,,,2025-01-04T01:09:00,,,,0,,,,,,,,,,,-6.9,,
2025-01-04 03:00:00,,,,,,7.1,13.0,-999.6,,,,,,,,,,,2025-01-04T02:35:00,,,,0,,,,,,,,,,,,,
2025-01-04 04:00:00,664.4,-0.8,8.0,4.0,6.0,7.2,329.0,0.0,,0.0,-4.9,-5.4,-0.5,2.3,3.6,,,,2025-01-04T03:49:00,,,,0,,,,,,,,,,,-5.1,,
2025-01-04 05:00:00,664.8,-0.7,8.0,4.1,354.0,9.2,327.0,0.0,,0.0,-4.8,-5.4,-0.5,2.3,3.6,,,,2025-01-04T04:30:00,,,,0,,,,,,,,,,,-5.1,,
2025-01-04 06:00:00,666.2,0.1,6.0,6.3,339.0,15.3,336.0,0.0,,0.0,-4.0,-4.6,-0.6,2.3,3.6,,,,2025-01-04T05:55:00,,,,0,,,,,,,,,,,-4.3,,
2025-01-04 07:00:00,667.4,0.3,6.0,5.0,326.0,18.4,325.0,0.0,,0.1,-3.9,-4.5,-0.6,2.2,3.6,,,,2025-01-04T06:42:00,,,,0,,,,,,,,,,,-4.1,,
2025-01-04 08:00:00,,,,,,12.3,327.0,0.0,,,,,,,,,,,2025-01-04T07:03:00,,,,0,,,,,,,,,,,,,
2025-01-04 09:00:00,665.1,2.3,8.0,7.0,312.0,11.6,295.0,0.0,,2.1,7.6,6.0,-0.6,2.2,3.6,,,,2025-01-04T09:00:00,,,,0,,,,,,,,,,,7.0,,
2025-01-04 10:00:00,665.3,3.0,10.0,6.1,336.0,12.4,324.0,0.0,,3.1,9.1,7.9,-0.5,2.2,3.6,,,,2025-01-04T09:10:00,,,,0,,,,,,,,,,,8.8,,
2025-01-04 11:00:00,,,,,,11.8,323.0,-999.6,,,,,,,,,,,2025-01-04T10:38:00,,,,0,,,,,,,,,,,,,
2025-01-04 12:00:00,664.8,3.5,18.0,5.3,318.0,12.6,358.0,0.0,,4.0,10.5,9.9,0.2,2.1,3.6,,,,2025-01-04T11:37:00,,,,0,,,,,,,,,,,10.5,,
2025-01-04 13:00:00,664.3,3.4,24.0,5.7,317.0,11.3,320.0,0.0,,4.0,9.9,9.4,2.1,2.1,3.6,,,,2025-01-04T12:30:00,,,,0,,,,,,,,,,,10.2,,
2025-01-04 14:00:00,663.8,3.3,20.0,7.0,318.0,11.1,318.0,0.0,,3.6,8.9,4.2,1.9,2.0,3.6,,,,2025-01-04T13:59:00,,,,0,,,,,,,,,,,8.2,,
2025-01-04 15:00:00,663.8,3.0,17.0,6.8,319.0,12.4,1.0,0.0,,3.0,5.0,4.0,1.4,2.0,3.6,,,,2025-01-04T14:10:00,,,,0,,,,,,,,,,,3.7,,
2025-01-04 16:00:00,664.1,0.8,51.0,4.8,318.0,18.3,322.0,0.0,,1.7,-0.9,-1.3,0.5,2.0,3.6,,,,2025-01-04T15:49:00,,,,0,,,,,,,,,,,-1.0,,
2025-01-04 17:00:00,664.2,0.8,21.0,4.8,315.0,19.3,327.0,0.0,,0.1,-2.9,-3.2,0.0,2.0,3.6,,,,2025-01-04T16:25:00,,,,0,,,,,,,,,,,-3.0,,
2025-01-04 18:00:00,664.7,0.5,13.0,9.5,324.0,19.0,327.0,0.0,,0.0,-4.6,-4.8,-0.2,2.0,3.6,,,,2025-01-04T17:36:00,,,,0,,,,,,,,,,,-4.7,,
2025-01-04 19:00:00,664.9,0.6,9.0,5.1,320.0,18.9,328.0,0.0,,0.0,-5.3,-5.5,-0.3,2.0,3.6,,,,2025-01-04T18:46:00,,,,0,,,,,,,,,,,-5.4,,
2025-01-04 20:00:00,665.0,0.7,9.0,6.8,320.0,18.4,329.0,0.0,,,,,,,,,,,2025-01-04T19:18:00,,,,0,,,,,,,,,,,,,
2025-01-04 21:00:00,665.0,0.9,10.0,2.0,245.0,19.0,326.0,0.0,,0.0,-4.6,-5.0,-0.4,2.0,3.6,,,,2025-01-04T20:19:00,,,,0,,,,,,,,,,,-4.7,,
2025-01-04 22:00:00,665.0,0.6,11.0,2.6,234.0,11.2,322.0,0.0,,0.0,-4.5,-5.0,-0.5,2.0,3.6,,,,2025-01-04T21:15:00,,,,0,,,,,,,,,,,-4.7,,
2025-01-04 23:00:00,664.8,0.7,9.0,1.8,212.0,6.4,299.0,0.0,,0.0,-4.0,-4.5,-0.5,1.9,3.6,,,,2025-01-04T22:24:00,,,,0,,,,,,,,,,,-4.2,,
2025-01-05 00:00:00,664.4,0.7,9.0,0.8,200.0,7.8,213.0,0.0,,0.0,-3.1,-3.7,-0.6,1.9,3.6,,,,2025-01-04T23:40:00,,,,0,,,,,,,,,,,-3.3,,
2025-01-05 01:00:00,,,,,,6.4,215.0,0.0,,,,,,,,,,,2025-01-05T00:17:00,,,,0,,,,,,,,,,,,,
2025-01-05 02:00:00,663.7,-0.4,11.0,2.1,202.0,7.0,207.0,-999.6,,0.0,-4.2,-4.7,-0.6,1.9,3.6,,,,2025-01-05T01:43:00,,,,0,,,,,,,,,,,-4.4,,
2025-01-05 03:00:00,,,,,,6.1,242.0,0.0,,,,,,,,,,,2025-01-05T02:45:00,,,,0,,,,,,,,,,,,,
2025-01-05 04:00:00,663.2,0.0,13.0,3.7,223.0,9.8,221.0,-999.6,,0.0,-4.1,-4.7,-0.7,1.9,3.6,,,,2025-01-05T03:52:00,,,,0,,,,,,,,,,,-4.3,,
2025-01-05 05:00:00,663.2,-0.1,17.0,2.5,201.0,7.6,218.0,0.0,,0.0,-4.3,-4.8,-0.7,1.8,3.6,,,,2025-01-05T04:05:00,,,,0,,,,,,,,,,,-4.5,,
2025-01-05 06:00:00,663.3,0.2,26.0,5.2,220.0,13.6,226.0,0.0,,0.0,-3.2,-3.8,-0.8,1.8,3.5,,,,2025-01-05T05:49:00,,,,0,,,,,,,,,,,-3.5,,
2025-01-05 07:00:00,663.4,0.0,30.0,4.7,216.0,12.8,224.0,0.0,,0.1,-3.0,-3.6,-0.8,1.8,3.5,,,,2025-01-05T06:01:00,,,,0,,,,,,,,,,,-3.2,,
2025-01-05 08:00:00,663.5,1.0,29.0,3.7,142.0,8.6,146.0,-999.6,,0.9,4.7,3.3,-0.8,1.8,3.5,,,,2025-01-05T07:52:00,,,,0,,,,,,,,,,,4.2,,
2025-01-05 09:00:00,663.9,-2.8,90.0,4.0,195.0,10.2,216.0,0.0,,1.9,1.3,0.9,-0.7,1.8,3.5,,,,2025-01-05T08:44:00,,,,0,,,,,,,,,,,1.1,,
2025-01-05 10:00:00,663.6,-2.9,99.0,0.6,337.0,17.2,327.0,0.0,,1.4,-1.3,-1.4,-0.8,1.7,3.5,,,,2025-01-05T09:46:00,,,,0,,,,,,,,,,,-1.3,,
2025-01-05 11:00:00,663.2,-3.1,99.0,1.9,57.0,11.8,360.0,0.0,,0.7,-2.2,-2.1,-0.8,1.7,3.5,,,,2025-01-05T10:59:00,,,,0,,,,,,,,,,,-2.2,,
2025-01-05 12:00:00,662.7,-3.1,99.0,1.8,66.0,10.4,13.0,0.0,,,,,,,,,,,2025-01-05T11:28:00,,,,0,,,,,,,,,,,,,
2025-01-05 13:00:00,662.0,-2.8,100.0,1.8,75.0,10.3,141.0,0.0,,0.5,-2.8,-2.6,-0.8,1.7,3.5,,,,2025-01-05T12:33:00,,,,0,,,,,,,,,,,-2.8,,
2025-01-05 14:00:00,661.6,-2.9,100.0,1.8,123.0,9.5,108.0,0.0,,0.4,-2.8,-2.6,-0.8,1.7,3.5,,,,2025-01-05T13:55:00,,,,0,,,,,,,,,,,-2.8,,
2025-01-05 15:00:00,661.5,-2.5,100.0,1.6,132.0,7.6,144.0,0.0,,0.3,-2.8,-2.7,-0.8,1.7,3.5,,,,2025-01-05T14:22:00,,,,0,,,,,,,,,,,-2.8,,
2025-01-05 16:00:00,661.7,-2.4,100.0,2.1,134.0,8.5,204.0,0.0,,0.2,-2.8,-2.8,-0.8,1.6,3.5,,,,2025-01-05T15:08:00,,,,0,,,,,,,,,,,-2.9,,
2025-01-05 17:00:00,662.0,-2.6,100.0,-99.5,-999.5,8.4,184.0,0.0,,0.1,-3.2,-3.1,-0.8,1.6,3.5,,,,2025-01-05T16:15:00,,,,0,,,,,,,,,,,-3.2,,
2025-01-05 18:00:00,662.3,-3.0,100.0,-99.5,-999.5,,,0.0,,0.0,-3.6,-3.5,-0.8,1.6,3.5,,,,,,,,0,,,,,,,,,,,-3.6,,
2025-01-05 19:00:00,662.3,-2.7,100.0,-99.5,-999.5,,,-999.6,,0.0,-3.4,-3.3,-0.8,1.6,3.5,,,,,,,,0,,,,,,,,,,,-3.4,,
2025-01-05 20:00:00,662.5,-2.8,100.0,-99.5,-999.5,,,0.0,,0.0,-3.5,-3.4,-0.8,1.6,3.5,,,,,,,,0,,,,,,,,,,,-3.5,,
2025-01-05 21:00:00,662.6,-3.1,100.0,-99.5,-999.5,,,0.0,,0.0,-3.9,-3.8,-0.8,1.6,3.5,,,,,,,,0,,,,,,,,,,,-3.9,,
2025-01-05 22:00:00,,,,-99.5,-999.5,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2025-01-05 23:00:00,662.5,-3.4,100.0,-99.5,-999.5,,,0.0,,0.0,-4.1,-4.0,-0.8,1.5,3.5,,,,,,,,0,,,,,,,,,,,-4.1,,
2025-01-06 00:00:00,662.3,-3.5,99.0,-99.5,-999.5,,,0.0,,0.0,-4.2,-4.2,-0.8,1.5,3.5,,,,,,,,0,,,,,,,,,,,-4.2,,
2025-01-06 01:00:00,662.3,-3.5,99.0,-99.5,-999.5,,,-999.6,,0.0,-4.2,-4.2,-0.8,1.5,3.5,,,,,,,,0,,,,,,,,,,,-4.3,,
2025-01-06 02:00:00,662.3,-3.7,100.0,-99.5,-999.5,,,0.0,,0.0,-4.3,-4.3,-0.8,1.5,3.5,,,,,,,,0,,,,,,,,,,,-4.4,,
2025-01-06 03:00:00,662.2,-3.8,100.0,-99.5,-999.5,,,0.0,,0.0,-4.4,-4.4,-0.8,1.5,3.5,,,,,,,,0,,,,,,,,,,,-4.5,,
2025-01-06 04:00:00,661.8,-4.1,99.0,-99.5,-999.5,,,0.0,,0.0,-4.8,-4.7,-0.8,1.5,3.5,,,,,,,,0,,,,,,,,,,,-4.8,,
2025-01-06 05:00:00,661.9,-4.0,100.0,-99.5,-999.5,,,-999.6,,0.0,-4.7,-4.5,-0.8,1.5,3.5,,,,,,,,0,,,,,,,,,,,-4.7,,
2025-01-06 06:00:00,,,,-99.5,-999.5,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2025-01-06 07:00:00,662.3,-4.4,100.0,-99.5,-999.5,,,0.0,,0.0,-4.9,-4.8,-0.9,1.4,3.4,,,,,,,,0,,,,,,,,,,,-4.9,,
2025-01-06 08:00:00,663.1,-4.3,100.0,-99.5,-999.5,,,0.0,,0.6,-0.9,0.1,-0.8,1.4,3.4,,,,,,,,0,,,,,,,,,,,0.1,,
2025-01-06 09:00:00,663.4,-8.1,93.0,-99.5,-999.5,,,0.0,,1.0,-0.2,0.3,-0.8,1.4,3.4,,,,,,,,0,,,,,,,,,,,1.0,,
2025-01-06 10:00:00,663.5,-6.3,65.0,-99.5,-999.5,,,0.0,,0.9,2.0,1.3,-0.8,1.4,3.4,,,,,,,,0,,,,,,,,,,,2.3,,
