,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-02 15:00:00,667.2,2.0,100.0,2.5,356.0,1.5,,,,,,
2023-01-02 16:00:00,667.2,1.7,100.0,4.3,358.0,1.0,,,,,,
2023-01-02 17:00:00,667.6,1.8,100.0,4.4,7.0,0.5,,,,,,
2023-01-02 18:00:00,667.9,0.5,100.0,7.8,338.0,0.0,,,,,,
2023-01-02 19:00:00,668.3,0.5,99.0,7.4,338.0,0.0,,,,,,
2023-01-02 20:00:00,668.5,0.1,93.0,6.8,343.0,0.0,,,,,,
2023-01-02 21:00:00,668.4,-0.2,88.0,6.7,338.0,0.0,,,,,,
2023-01-02 22:00:00,668.3,-0.1,89.0,7.4,337.0,0.0,,,,,,
2023-01-02 23:00:00,668.2,-0.3,89.0,6.2,329.0,0.0,,,,,,
2023-01-03 00:00:00,667.9,-0.5,94.0,7.2,322.0,0.0,,,,,,
2023-01-03 01:00:00,667.6,-0.4,100.0,8.1,318.0,0.0,,,,,,
2023-01-03 02:00:00,667.4,0.0,95.0,7.9,336.0,0.0,,,,,,
2023-01-03 03:00:00,667.4,-0.2,96.0,6.3,348.0,0.0,,,,,,
2023-01-03 04:00:00,667.1,0.0,92.0,7.5,347.0,0.0,,,,,,
2023-01-03 05:00:00,667.1,-0.8,100.0,9.9,344.0,0.0,,,,,,
2023-01-03 06:00:00,667.5,-1.0,99.0,7.8,346.0,0.0,,,,,,
2023-01-03 07:00:00,667.9,-1.2,100.0,8.8,336.0,0.0,,,,,,
2023-01-03 08:00:00,668.1,-0.6,82.0,10.0,332.0,0.0,,,,,,
2023-01-03 09:00:00,668.3,-0.4,84.0,7.9,328.0,0.0,,,,,,
2023-01-03 10:00:00,668.5,0.5,82.0,6.4,334.0,0.5,,,,,,
2023-01-03 11:00:00,668.0,1.0,88.0,3.6,359.0,0.0,,,,,,
2023-01-03 12:00:00,667.4,1.4,95.0,1.4,49.0,0.0,,,,,,
2023-01-03 13:00:00,666.8,0.9,98.0,1.6,42.0,0.0,,,,,,
2023-01-03 14:00:00,666.3,0.6,100.0,1.1,73.0,0.0,,,,,,
2023-01-03 15:00:00,666.3,0.8,100.0,0.9,42.0,0.0,,,,,,
2023-01-03 16:00:00,666.3,0.8,100.0,1.7,50.0,0.0,,,,,,
2023-01-03 17:00:00,666.4,0.5,100.0,0.8,27.0,0.0,,,,,,
2023-01-03 18:00:00,666.5,0.2,100.0,1.7,79.0,0.0,,,,,,
2023-01-03 19:00:00,666.7,-0.2,100.0,3.4,358.0,0.0,,,,,,
2023-01-03 20:00:00,667.0,-0.4,100.0,1.2,92.0,0.0,,,,,,
2023-01-03 21:00:00,666.9,-0.7,100.0,3.5,360.0,0.0,,,,,,
2023-01-03 22:00:00,667.0,-0.8,100.0,4.6,2.0,0.0,,,,,,
2023-01-03 23:00:00,666.7,-0.8,100.0,4.4,354.0,0.0,,,,,,
2023-01-04 00:00:00,666.5,-0.8,100.0,,,0.0,,,,,,
2023-01-04 01:00:00,666.5,-1.3,100.0,,,0.0,,,,,,
2023-01-04 02:00:00,666.2,-1.2,100.0,,,0.0,,,,,,
2023-01-04 03:00:00,666.0,-1.5,100.0,,,0.0,,,,,,
2023-01-04 04:00:00,665.9,-1.1,100.0,,,0.0,,,,,,
2023-01-04 05:00:00,666.1,-1.4,100.0,,,0.0,,,,,,
2023-01-04 06:00:00,666.3,-1.7,100.0,,,0.0,,,,,,
2023-01-04 07:00:00,666.7,-1.6,100.0,,,0.0,,,,,,
2023-01-04 08:00:00,667.1,-1.6,100.0,,,0.0,,,,,,
2023-01-04 09:00:00,667.3,-1.7,100.0,,,0.0,,,,,,
2023-01-04 10:00:00,667.3,-1.2,100.0,,,0.0,,,,,,
2023-01-04 11:00:00,667.0,-1.0,100.0,,,0.0,,,,,,
2023-01-04 12:00:00,666.6,-0.8,100.0,,,0.0,,,,,,
2023-01-04 13:00:00,666.3,-0.4,100.0,,,0.0,,,,,,
2023-01-04 14:00:00,666.1,-0.4,100.0,,,0.0,,,,,,
2023-01-04 15:00:00,666.0,-0.2,100.0,2.5,358.0,0.0,,,,,,
2023-01-04 16:00:00,666.1,-0.4,100.0,2.6,355.0,0.0,,,,,,
2023-01-04 17:00:00,666.2,-0.8,100.0,2.2,357.0,0.0,,,,,,
2023-01-04 18:00:00,666.4,-0.9,100.0,,,0.0,,,,,,
2023-01-04 19:00:00,666.8,-1.6,100.0,,,0.0,,,,,,
2023-01-04 20:00:00,667.1,-2.2,100.0,,,0.0,,,,,,
2023-01-04 21:00:00,667.3,-2.1,100.0,,,0.0,,,,,,
2023-01-04 22:00:00,667.6,-2.7,100.0,,,0.0,,,,,,
2023-01-04 23:00:00,667.5,-4.4,91.0,,,0.0,,,,,,
2023-01-05 00:00:00,667.6,-3.8,59.0,,,0.0,,,,,,
2023-01-05 01:00:00,667.5,-2.6,44.0,9.8,148.0,0.0,,,,,,
2023-01-05 02:00:00,667.6,-1.4,63.0,3.5,199.0,0.0,,,,,,
2023-01-05 03:00:00,667.2,0.7,40.0,4.5,169.0,0.0,,,,,,
2023-01-05 04:00:00,667.3,-0.2,41.0,3.6,42.0,0.0,,,,,,
2023-01-05 05:00:00,667.6,0.2,34.0,3.7,139.0,0.0,,,,,,
2023-01-05 06:00:00,667.9,0.7,28.0,1.6,99.0,0.0,,,,,,
2023-01-05 07:00:00,668.3,0.8,36.0,1.6,194.0,0.0,,,,,,
2023-01-05 08:00:00,668.8,1.2,53.0,1.8,183.0,0.0,,,,,,
2023-01-05 09:00:00,669.3,3.1,36.0,2.5,167.0,0.0,,,,,,
2023-01-05 10:00:00,669.2,2.8,55.0,1.9,172.0,0.0,,,,,,
2023-01-05 11:00:00,669.0,4.7,52.0,0.8,43.0,0.0,,,,,,
2023-01-05 12:00:00,668.5,4.1,58.0,1.3,5.0,0.0,,,,,,
2023-01-05 13:00:00,667.9,5.2,51.0,1.9,356.0,0.0,,,,,,
2023-01-05 14:00:00,667.5,5.3,66.0,1.8,14.0,0.0,,,,,,
2023-01-05 15:00:00,667.4,4.3,57.0,2.4,3.0,0.0,,,,,,
2023-01-05 16:00:00,667.5,2.0,78.0,0.5,106.0,0.0,,,,,,
2023-01-05 17:00:00,667.7,1.3,49.0,1.3,89.0,0.0,,,,,,
2023-01-05 18:00:00,668.1,1.7,23.0,1.5,57.0,0.0,,,,,,
2023-01-05 19:00:00,668.5,2.4,16.0,2.2,5.0,0.0,,,,,,
2023-01-05 20:00:00,668.7,2.1,14.0,2.0,156.0,0.0,,,,,,
2023-01-05 21:00:00,669.0,2.0,18.0,2.4,152.0,0.0,,,,,,
2023-01-05 22:00:00,669.0,2.1,14.0,1.7,153.0,0.0,,,,,,
2023-01-05 23:00:00,668.8,1.7,15.0,1.5,151.0,0.0,,,,,,
2023-01-06 00:00:00,668.5,0.6,17.0,1.7,110.0,0.0,,,,,,
2023-01-06 01:00:00,668.0,1.8,12.0,3.6,3.0,0.0,,,,,,
2023-01-06 02:00:00,667.8,2.2,11.0,4.9,1.0,0.0,,,,,,
2023-01-06 03:00:00,667.5,1.7,13.0,4.4,358.0,0.0,,,,,,
2023-01-06 04:00:00,667.2,1.4,12.0,2.6,10.0,0.0,,,,,,
2023-01-06 05:00:00,667.2,1.9,14.0,3.2,4.0,0.0,,,,,,
2023-01-06 06:00:00,667.5,1.8,13.0,3.8,6.0,0.0,,,,,,
2023-01-06 07:00:00,667.7,2.4,12.0,5.2,8.0,0.0,,,,,,
2023-01-06 08:00:00,668.2,3.1,16.0,2.4,37.0,0.0,,,,,,
2023-01-06 09:00:00,668.5,3.4,14.0,2.9,18.0,0.0,,,,,,
2023-01-06 10:00:00,668.5,5.1,23.0,2.6,27.0,0.0,,,,,,
2023-01-06 11:00:00,668.1,5.3,40.0,2.9,5.0,0.0,,,,,,
2023-01-06 12:00:00,667.5,4.7,65.0,1.5,22.0,0.0,,,,,,
2023-01-06 13:00:00,666.9,3.2,73.0,3.8,342.0,0.0,,,,,,
2023-01-06 14:00:00,666.6,3.2,73.0,3.6,339.0,0.0,,,,,,
2023-01-06 15:00:00,666.2,2.5,80.0,4.0,338.0,0.0,,,,,,
2023-01-06 16:00:00,666.1,0.8,85.0,3.7,353.0,0.0,,,,,,
2023-01-06 17:00:00,666.2,0.2,74.0,4.0,358.0,0.0,,,,,,
2023-01-06 18:00:00,666.4,0.0,39.0,3.9,10.0,0.0,,,,,,
2023-01-06 19:00:00,666.5,0.3,35.0,4.1,18.0,0.0,,,,,,
2023-01-06 20:00:00,666.6,-0.5,42.0,2.4,23.0,0.0,,,,,,
2023-01-06 21:00:00,666.5,0.1,43.0,2.1,23.0,0.0,,,,,,
2023-01-06 22:00:00,666.4,-0.7,49.0,1.5,27.0,0.0,,,,,,
2023-01-06 23:00:00,666.4,-0.3,39.0,1.6,42.0,0.0,,,,,,
2023-01-07 00:00:00,666.2,1.6,29.0,4.2,20.0,0.0,,,,,,
2023-01-07 01:00:00,665.9,0.2,40.0,1.3,23.0,0.0,,,,,,
2023-01-07 02:00:00,665.7,-0.2,42.0,2.7,20.0,0.0,,,,,,
2023-01-07 03:00:00,665.3,2.2,24.0,6.9,1.0,0.0,,,,,,
2023-01-07 04:00:00,665.0,2.6,21.0,9.6,338.0,0.0,,,,,,
2023-01-07 05:00:00,665.1,2.7,20.0,7.2,351.0,0.0,,,,,,
2023-01-07 06:00:00,665.2,1.1,25.0,2.3,17.0,0.0,,,,,,
2023-01-07 07:00:00,665.4,1.2,27.0,2.2,29.0,0.0,,,,,,
2023-01-07 08:00:00,665.6,2.6,24.0,2.8,29.0,0.0,,,,,,
2023-01-07 09:00:00,665.7,4.2,25.0,2.2,40.0,0.0,,,,,,
2023-01-07 10:00:00,665.9,4.2,34.0,2.8,35.0,0.0,,,,,,
2023-01-07 11:00:00,,,,,,0.0,,,,,,
2023-01-07 12:00:00,665.4,2.7,67.0,4.4,360.0,0.0,,,,,,
2023-01-07 13:00:00,664.8,1.6,82.0,4.6,345.0,0.0,,,,,,
2023-01-07 14:00:00,664.4,1.5,84.0,4.2,338.0,0.0,,,,,,
2023-01-07 15:00:00,664.3,0.7,86.0,5.1,334.0,0.0,,,,,,
2023-01-07 16:00:00,664.5,-0.5,99.0,5.0,334.0,0.0,,,,,,
2023-01-07 17:00:00,664.9,-1.3,97.0,0.9,85.0,0.0,,,,,,
2023-01-07 18:00:00,665.6,-0.6,64.0,1.0,85.0,0.0,,,,,,
2023-01-07 19:00:00,665.9,0.7,33.0,4.6,8.0,0.0,,,,,,
2023-01-07 20:00:00,666.3,-0.2,53.0,0.6,83.0,0.0,,,,,,
2023-01-07 21:00:00,666.5,2.2,27.0,2.2,32.0,0.0,,,,,,
2023-01-07 22:00:00,666.6,1.8,30.0,2.0,7.0,0.0,,,,,,
2023-01-07 23:00:00,666.7,1.9,28.0,3.0,2.0,0.0,,,,,,
2023-01-08 00:00:00,666.4,3.4,20.0,3.4,352.0,0.0,,,,,,
2023-01-08 01:00:00,666.4,1.7,27.0,2.4,359.0,,,,,,,
2023-01-08 02:00:00,666.2,1.1,26.0,1.0,21.0,0.0,,,,,,
2023-01-08 03:00:00,666.1,2.0,22.0,2.8,16.0,0.0,,,,,,
2023-01-08 04:00:00,665.9,2.8,21.0,3.9,16.0,0.0,,,,,,
2023-01-08 05:00:00,666.2,3.0,21.0,3.8,1.0,0.0,,,,,,
2023-01-08 06:00:00,666.4,2.2,23.0,2.1,35.0,0.0,,,,,,
2023-01-08 07:00:00,667.0,2.8,23.0,1.7,348.0,0.0,,,,,,
2023-01-08 08:00:00,667.5,3.4,20.0,3.9,347.0,0.0,,,,,,
2023-01-08 09:00:00,668.0,3.7,21.0,2.8,3.0,0.0,,,,,,
2023-01-08 10:00:00,668.2,5.1,21.0,4.1,336.0,0.0,,,,,,
2023-01-08 11:00:00,668.0,5.1,26.0,3.2,315.0,0.0,,,,,,
2023-01-08 12:00:00,667.5,6.6,33.0,2.4,346.0,0.0,,,,,,
2023-01-08 13:00:00,667.1,4.4,63.0,3.2,319.0,0.0,,,,,,
2023-01-08 14:00:00,666.8,4.0,74.0,2.7,335.0,0.0,,,,,,
2023-01-08 15:00:00,666.5,2.5,86.0,2.5,335.0,0.0,,,,,,
2023-01-08 16:00:00,666.6,0.9,97.0,1.7,356.0,0.0,,,,,,
2023-01-08 17:00:00,666.8,2.7,55.0,5.1,345.0,0.0,,,,,,
2023-01-08 18:00:00,667.2,2.1,53.0,5.0,314.0,0.0,,,,,,
2023-01-08 19:00:00,667.6,2.1,47.0,4.7,339.0,0.0,,,,,,
2023-01-08 20:00:00,667.9,2.7,38.0,5.3,310.0,0.0,,,,,,
2023-01-08 21:00:00,668.0,2.6,30.0,4.8,311.0,0.0,,,,,,
2023-01-08 22:00:00,668.3,2.1,30.0,3.1,322.0,0.0,,,,,,
2023-01-08 23:00:00,668.3,2.3,25.0,2.6,330.0,0.0,,,,,,
2023-01-09 00:00:00,668.2,2.6,38.0,1.0,33.0,0.0,,,,,,
2023-01-09 01:00:00,667.9,2.9,48.0,1.6,85.0,0.0,,,,,,
2023-01-09 02:00:00,667.6,2.9,46.0,0.6,92.0,0.0,,,,,,
2023-01-09 03:00:00,667.4,1.9,60.0,0.9,41.0,0.0,,,,,,
2023-01-09 04:00:00,667.0,-0.5,79.0,3.9,199.0,0.0,,,,,,
2023-01-09 05:00:00,666.8,1.5,89.0,4.5,360.0,0.0,,,,,,
2023-01-09 06:00:00,667.1,1.9,90.0,3.5,358.0,0.5,,,,,,
2023-01-09 07:00:00,667.4,2.6,91.0,4.1,359.0,0.0,,,,,,
2023-01-09 08:00:00,667.8,3.0,90.0,0.7,103.0,0.0,,,,,,
2023-01-09 09:00:00,668.0,2.2,100.0,0.7,87.0,0.0,,,,,,
2023-01-09 10:00:00,667.8,3.9,78.0,0.8,91.0,0.0,,,,,,
2023-01-09 11:00:00,667.5,4.4,70.0,1.2,42.0,0.0,,,,,,
2023-01-09 12:00:00,666.9,1.8,70.0,2.4,6.0,0.0,,,,,,
2023-01-09 13:00:00,666.2,0.4,100.0,2.9,4.0,0.0,,,,,,
2023-01-09 14:00:00,665.9,1.8,100.0,4.2,10.0,0.0,,,,,,
2023-01-09 15:00:00,665.7,2.1,100.0,4.7,2.0,0.0,,,,,,
2023-01-09 16:00:00,665.8,2.1,100.0,5.3,4.0,0.0,,,,,,
2023-01-09 17:00:00,666.1,2.0,100.0,5.0,358.0,0.0,,,,,,
2023-01-09 18:00:00,666.2,1.6,100.0,4.9,352.0,0.0,,,,,,
2023-01-09 19:00:00,666.2,1.2,100.0,6.2,342.0,0.5,,,,,,
2023-01-09 20:00:00,666.5,1.2,100.0,6.0,326.0,0.0,,,,,,
2023-01-09 21:00:00,666.9,1.1,100.0,5.7,331.0,0.0,,,,,,
2023-01-09 22:00:00,667.2,1.3,100.0,6.6,321.0,0.0,,,,,,
2023-01-09 23:00:00,667.4,1.6,100.0,5.6,321.0,0.0,,,,,,
2023-01-10 00:00:00,667.4,1.6,100.0,5.5,319.0,0.0,,,,,,
2023-01-10 01:00:00,666.8,1.3,100.0,1.8,10.0,1.0,,,,,,
2023-01-10 02:00:00,666.0,0.9,100.0,2.6,330.0,3.0,,,,,,
2023-01-10 03:00:00,666.3,1.2,100.0,1.7,1.0,0.5,,,,,,
2023-01-10 04:00:00,665.2,0.2,100.0,4.1,338.0,1.0,,,,,,
2023-01-10 05:00:00,665.4,0.4,100.0,6.3,332.0,0.0,,,,,,
2023-01-10 06:00:00,665.7,0.4,100.0,8.8,337.0,0.0,,,,,,
2023-01-10 07:00:00,665.1,0.7,93.0,7.7,351.0,0.0,,,,,,
2023-01-10 08:00:00,666.2,0.8,94.0,6.4,347.0,0.0,,,,,,
2023-01-10 09:00:00,666.2,0.9,85.0,6.6,352.0,0.0,,,,,,
2023-01-10 10:00:00,667.8,0.9,94.0,4.8,355.0,0.0,,,,,,
2023-01-10 11:00:00,667.5,1.3,100.0,6.0,351.0,0.0,,,,,,
2023-01-10 12:00:00,665.8,1.3,100.0,4.2,359.0,0.0,,,,,,
2023-01-10 13:00:00,664.9,1.4,100.0,4.8,354.0,0.0,,,,,,
2023-01-10 14:00:00,664.0,1.3,100.0,6.1,348.0,0.0,,,,,,
2023-01-10 15:00:00,663.9,0.8,100.0,5.3,357.0,0.0,,,,,,
2023-01-10 16:00:00,664.0,0.9,100.0,4.5,357.0,0.0,,,,,,
2023-01-10 17:00:00,663.9,0.4,100.0,3.4,352.0,0.0,,,,,,
2023-01-10 18:00:00,663.7,0.2,100.0,3.4,2.0,0.0,,,,,,
2023-01-10 19:00:00,664.0,0.1,100.0,3.3,358.0,0.0,,,,,,
2023-01-10 20:00:00,664.6,0.2,100.0,4.0,2.0,0.0,,,,,,
2023-01-10 21:00:00,664.9,0.2,100.0,3.5,355.0,0.0,,,,,,
2023-01-10 22:00:00,665.2,0.3,100.0,4.8,10.0,0.5,,,,,,
2023-01-10 23:00:00,664.5,-0.5,100.0,4.4,353.0,0.0,,,,,,
2023-01-11 00:00:00,664.7,0.2,100.0,4.3,2.0,0.0,,,,,,
2023-01-11 01:00:00,665.0,0.2,100.0,4.5,4.0,0.0,,,,,,
2023-01-11 02:00:00,665.3,0.2,100.0,5.4,357.0,0.0,,,,,,
2023-01-11 03:00:00,665.1,0.4,100.0,5.9,356.0,0.0,,,,,,
2023-01-11 04:00:00,664.9,0.2,100.0,4.2,6.0,0.0,,,,,,
2023-01-11 05:00:00,665.1,0.1,100.0,2.7,352.0,0.5,,,,,,
2023-01-11 06:00:00,665.1,-0.2,100.0,3.9,6.0,0.0,,,,,,
2023-01-11 07:00:00,665.6,-0.3,100.0,4.1,7.0,0.0,,,,,,
2023-01-11 08:00:00,666.5,-0.1,100.0,2.4,5.0,0.0,,,,,,
2023-01-11 09:00:00,667.5,0.4,100.0,1.2,34.0,0.0,,,,,,
2023-01-11 10:00:00,666.3,2.3,86.0,1.3,10.0,0.0,,,,,,
2023-01-11 11:00:00,666.2,1.4,100.0,2.1,353.0,0.0,,,,,,
2023-01-11 12:00:00,665.6,2.0,100.0,2.1,5.0,0.0,,,,,,
2023-01-11 13:00:00,665.1,1.5,100.0,4.2,357.0,0.0,,,,,,
2023-01-11 14:00:00,664.8,1.7,100.0,3.9,350.0,0.0,,,,,,
2023-01-11 15:00:00,664.9,1.5,100.0,2.6,356.0,0.0,,,,,,
2023-01-11 16:00:00,665.0,1.7,100.0,3.4,350.0,0.0,,,,,,
2023-01-11 17:00:00,665.4,1.4,96.0,0.7,345.0,0.0,,,,,,
2023-01-11 18:00:00,665.7,1.3,92.0,0.6,73.0,0.0,,,,,,
2023-01-11 19:00:00,666.0,1.6,84.0,1.3,79.0,0.0,,,,,,
2023-01-11 20:00:00,666.2,1.2,98.0,2.1,166.0,0.0,,,,,,
2023-01-11 21:00:00,666.4,1.1,100.0,1.5,171.0,0.0,,,,,,
2023-01-11 22:00:00,666.3,0.9,100.0,2.5,170.0,0.0,,,,,,
2023-01-11 23:00:00,666.2,0.5,100.0,2.4,195.0,0.0,,,,,,
2023-01-12 00:00:00,666.1,1.3,98.0,2.7,168.0,0.0,,,,,,
2023-01-12 01:00:00,666.1,1.4,98.0,2.9,218.0,0.0,,,,,,
2023-01-12 02:00:00,665.8,1.4,99.0,1.5,181.0,0.0,,,,,,
2023-01-12 03:00:00,665.4,1.3,100.0,0.9,69.0,0.0,,,,,,
2023-01-12 04:00:00,665.3,1.4,100.0,1.7,18.0,0.0,,,,,,
2023-01-12 05:00:00,665.4,1.3,100.0,1.6,36.0,0.0,,,,,,
2023-01-12 06:00:00,666.0,0.9,97.0,1.0,31.0,0.0,,,,,,
2023-01-12 07:00:00,666.5,2.4,89.0,1.1,28.0,0.0,,,,,,
2023-01-12 08:00:00,666.8,2.8,89.0,0.5,119.0,0.0,,,,,,
2023-01-12 09:00:00,667.1,2.9,100.0,1.1,351.0,0.0,,,,,,
2023-01-12 10:00:00,667.1,3.3,100.0,0.8,360.0,0.0,,,,,,
2023-01-12 11:00:00,666.8,3.6,99.0,2.3,354.0,0.0,,,,,,
2023-01-12 12:00:00,666.1,4.4,95.0,3.0,356.0,0.0,,,,,,
2023-01-12 13:00:00,665.6,4.2,97.0,2.7,352.0,0.0,,,,,,
2023-01-12 14:00:00,665.3,3.8,99.0,2.2,2.0,0.0,,,,,,
2023-01-12 15:00:00,665.3,3.4,100.0,1.6,8.0,0.0,,,,,,
2023-01-12 16:00:00,665.5,3.4,100.0,2.0,8.0,0.0,,,,,,
2023-01-12 17:00:00,665.9,3.4,100.0,1.4,160.0,0.0,,,,,,
2023-01-12 18:00:00,666.3,3.1,99.0,2.5,156.0,0.0,,,,,,
2023-01-12 19:00:00,666.7,4.0,90.0,2.6,161.0,0.0,,,,,,
2023-01-12 20:00:00,666.9,3.9,91.0,2.6,194.0,0.0,,,,,,
2023-01-12 21:00:00,666.7,3.9,89.0,3.5,162.0,0.0,,,,,,
2023-01-12 22:00:00,666.8,4.1,83.0,1.9,196.0,0.0,,,,,,
2023-01-12 23:00:00,666.4,3.8,87.0,2.9,171.0,0.0,,,,,,
2023-01-13 00:00:00,666.4,3.7,88.0,4.0,163.0,0.0,,,,,,
2023-01-13 01:00:00,666.2,3.5,87.0,4.6,151.0,0.0,,,,,,
2023-01-13 02:00:00,666.0,3.9,78.0,4.6,157.0,0.0,,,,,,
2023-01-13 03:00:00,665.7,3.8,79.0,3.9,155.0,0.0,,,,,,
2023-01-13 04:00:00,665.3,4.0,73.0,4.5,151.0,0.0,,,,,,
2023-01-13 05:00:00,665.5,3.6,79.0,3.7,156.0,0.0,,,,,,
2023-01-13 06:00:00,665.6,3.5,81.0,3.9,152.0,0.0,,,,,,
2023-01-13 07:00:00,665.9,3.2,90.0,4.7,143.0,0.0,,,,,,
2023-01-13 08:00:00,666.1,3.9,85.0,4.4,149.0,0.0,,,,,,
2023-01-13 09:00:00,666.7,4.8,80.0,3.1,159.0,0.0,,,,,,
2023-01-13 10:00:00,666.8,5.6,81.0,1.4,13.0,0.0,,,,,,
2023-01-13 11:00:00,666.2,6.1,74.0,1.3,160.0,0.0,,,,,,
2023-01-13 12:00:00,665.7,8.2,70.0,2.0,49.0,0.0,,,,,,
2023-01-13 13:00:00,664.9,7.4,74.0,1.2,153.0,0.0,,,,,,
2023-01-13 14:00:00,664.6,7.0,74.0,1.4,22.0,0.0,,,,,,
2023-01-13 15:00:00,664.3,6.9,72.0,1.2,24.0,0.0,,,,,,
2023-01-13 16:00:00,664.4,4.5,82.0,3.4,14.0,0.0,,,,,,
2023-01-13 17:00:00,664.4,3.9,78.0,1.8,58.0,0.0,,,,,,
2023-01-13 18:00:00,664.5,3.6,73.0,3.0,154.0,0.0,,,,,,
2023-01-13 19:00:00,664.9,3.6,74.0,1.5,148.0,0.0,,,,,,
2023-01-13 20:00:00,665.0,3.6,71.0,4.0,153.0,0.0,,,,,,
2023-01-13 21:00:00,665.1,3.3,71.0,4.1,161.0,0.0,,,,,,
2023-01-13 22:00:00,664.8,4.0,66.0,4.3,161.0,0.0,,,,,,
2023-01-13 23:00:00,664.5,3.6,70.0,3.3,166.0,0.0,,,,,,
2023-01-14 00:00:00,664.4,3.1,75.0,2.0,175.0,0.0,,,,,,
2023-01-14 01:00:00,663.8,4.0,64.0,2.2,141.0,0.0,,,,,,
2023-01-14 02:00:00,663.9,3.9,58.0,1.5,154.0,0.0,,,,,,
2023-01-14 03:00:00,663.7,3.8,70.0,1.5,164.0,0.0,,,,,,
2023-01-14 04:00:00,663.5,3.7,81.0,1.2,163.0,0.0,,,,,,
2023-01-14 05:00:00,663.3,3.7,90.0,3.4,160.0,0.0,,,,,,
2023-01-14 06:00:00,663.7,3.1,91.0,2.5,157.0,0.0,,,,,,
2023-01-14 07:00:00,663.5,2.9,100.0,3.8,149.0,0.0,,,,,,
2023-01-14 08:00:00,663.9,3.2,100.0,2.2,117.0,0.0,,,,,,
2023-01-14 09:00:00,664.5,3.6,100.0,2.4,53.0,0.0,,,,,,
2023-01-14 10:00:00,664.5,4.5,96.0,1.5,148.0,0.0,,,,,,
2023-01-14 11:00:00,664.2,6.3,83.0,1.7,140.0,0.0,,,,,,
2023-01-14 12:00:00,663.7,6.1,80.0,1.2,149.0,0.0,,,,,,
2023-01-14 13:00:00,663.0,6.7,74.0,1.1,53.0,0.0,,,,,,
