,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-02 03:00:00,668.1,3.3,100,2.9,171.0,1.0,,,,,,
2023-01-02 04:00:00,667.8,2.9,100,2.4,146.0,0.5,,,,,,
2023-01-02 05:00:00,668.1,2.9,100,2.8,204.0,2.5,,,,,,
2023-01-02 06:00:00,668.5,2.4,100,0.6,223.0,2.0,,,,,,
2023-01-02 07:00:00,668.7,2.5,100,1.1,28.0,1.5,,,,,,
2023-01-02 08:00:00,669.1,2.6,100,2.1,3.0,1.0,,,,,,
2023-01-02 09:00:00,669.2,3.1,100,1.4,326.0,1.5,,,,,,
2023-01-02 10:00:00,669.3,1.3,100,2.4,152.0,2.0,,,,,,
2023-01-02 11:00:00,668.7,2.3,100,0.6,339.0,1.0,,,,,,
2023-01-02 12:00:00,668.3,2.0,100,0.6,161.0,1.0,,,,,,
2023-01-02 13:00:00,667.7,2.2,100,3.4,349.0,1.0,,,,,,
2023-01-02 14:00:00,667.3,2.7,100,1.0,20.0,1.5,,,,,,
2023-01-02 15:00:00,667.2,2.0,100,2.5,356.0,1.5,,,,,,
2023-01-02 16:00:00,667.2,1.7,100,4.3,358.0,1.0,,,,,,
2023-01-02 17:00:00,667.6,1.8,100,4.4,7.0,0.5,,,,,,
2023-01-02 18:00:00,667.9,0.5,100,7.8,338.0,0.0,,,,,,
2023-01-02 19:00:00,668.3,0.5,99,7.4,338.0,0.0,,,,,,
2023-01-02 20:00:00,668.5,0.1,93,6.8,343.0,0.0,,,,,,
2023-01-02 21:00:00,668.4,-0.2,88,6.7,338.0,0.0,,,,,,
2023-01-02 22:00:00,668.3,-0.1,89,7.4,337.0,0.0,,,,,,
2023-01-02 23:00:00,668.2,-0.3,89,6.2,329.0,0.0,,,,,,
2023-01-03 00:00:00,667.9,-0.5,94,7.2,322.0,0.0,,,,,,
2023-01-03 01:00:00,667.6,-0.4,100,8.1,318.0,0.0,,,,,,
2023-01-03 02:00:00,667.4,0.0,95,7.9,336.0,0.0,,,,,,
2023-01-03 03:00:00,667.4,-0.2,96,6.3,348.0,0.0,,,,,,
2023-01-03 04:00:00,667.1,0.0,92,7.5,347.0,0.0,,,,,,
2023-01-03 05:00:00,667.1,-0.8,100,9.9,344.0,0.0,,,,,,
2023-01-03 06:00:00,667.5,-1.0,99,7.8,346.0,0.0,,,,,,
2023-01-03 07:00:00,667.9,-1.2,100,8.8,336.0,0.0,,,,,,
2023-01-03 08:00:00,668.1,-0.6,82,10.0,332.0,0.0,,,,,,
2023-01-03 09:00:00,668.3,-0.4,84,7.9,328.0,0.0,,,,,,
2023-01-03 10:00:00,668.5,0.5,82,6.4,334.0,0.5,,,,,,
2023-01-03 11:00:00,668.0,1.0,88,3.6,359.0,0.0,,,,,,
2023-01-03 12:00:00,667.4,1.4,95,1.4,49.0,0.0,,,,,,
2023-01-03 13:00:00,666.8,0.9,98,1.6,42.0,0.0,,,,,,
2023-01-03 14:00:00,666.3,0.6,100,1.1,73.0,0.0,,,,,,
2023-01-03 15:00:00,666.3,0.8,100,0.9,42.0,0.0,,,,,,
2023-01-03 16:00:00,666.3,0.8,100,1.7,50.0,0.0,,,,,,
2023-01-03 17:00:00,666.4,0.5,100,0.8,27.0,0.0,,,,,,
2023-01-03 18:00:00,666.5,0.2,100,1.7,79.0,0.0,,,,,,
2023-01-03 19:00:00,666.7,-0.2,100,3.4,358.0,0.0,,,,,,
2023-01-03 20:00:00,667.0,-0.4,100,1.2,92.0,0.0,,,,,,
2023-01-03 21:00:00,666.9,-0.7,100,3.5,360.0,0.0,,,,,,
2023-01-03 22:00:00,667.0,-0.8,100,4.6,2.0,0.0,,,,,,
2023-01-03 23:00:00,666.7,-0.8,100,4.4,354.0,0.0,,,,,,
2023-01-04 00:00:00,666.5,-0.8,100,,,0.0,,,,,,
2023-01-04 01:00:00,666.5,-1.3,100,,,0.0,,,,,,
2023-01-04 02:00:00,666.2,-1.2,100,,,0.0,,,,,,
2023-01-04 03:00:00,666.0,-1.5,100,,,0.0,,,,,,
2023-01-04 04:00:00,665.9,-1.1,100,,,0.0,,,,,,
2023-01-04 05:00:00,666.1,-1.4,100,,,0.0,,,,,,
2023-01-04 06:00:00,666.3,-1.7,100,,,0.0,,,,,,
2023-01-04 07:00:00,666.7,-1.6,100,,,0.0,,,,,,
2023-01-04 08:00:00,667.1,-1.6,100,,,0.0,,,,,,
2023-01-04 09:00:00,667.3,-1.7,100,,,0.0,,,,,,
2023-01-04 10:00:00,667.3,-1.2,100,,,0.0,,,,,,
2023-01-04 11:00:00,667.0,-1.0,100,,,0.0,,,,,,
2023-01-04 12:00:00,666.6,-0.8,100,,,0.0,,,,,,
2023-01-04 13:00:00,666.3,-0.4,100,,,0.0,,,,,,
2023-01-04 14:00:00,666.1,-0.4,100,,,0.0,,,,,,
2023-01-04 15:00:00,666.0,-0.2,100,2.5,358.0,0.0,,,,,,
2023-01-04 16:00:00,666.1,-0.4,100,2.6,355.0,0.0,,,,,,
2023-01-04 17:00:00,666.2,-0.8,100,2.2,357.0,0.0,,,,,,
2023-01-04 18:00:00,666.4,-0.9,100,,,0.0,,,,,,
2023-01-04 19:00:00,666.8,-1.6,100,,,0.0,,,,,,
2023-01-04 20:00:00,667.1,-2.2,100,,,0.0,,,,,,
2023-01-04 21:00:00,667.3,-2.1,100,,,0.0,,,,,,
2023-01-04 22:00:00,667.6,-2.7,100,,,0.0,,,,,,
2023-01-04 23:00:00,667.5,-4.4,91,,,0.0,,,,,,
2023-01-05 00:00:00,667.6,-3.8,59,,,0.0,,,,,,
2023-01-05 01:00:00,667.5,-2.6,44,9.8,148.0,0.0,,,,,,
2023-01-05 02:00:00,667.6,-1.4,63,3.5,199.0,0.0,,,,,,
2023-01-05 03:00:00,667.2,0.7,40,4.5,169.0,0.0,,,,,,
2023-01-05 04:00:00,667.3,-0.2,41,3.6,42.0,0.0,,,,,,
2023-01-05 05:00:00,667.6,0.2,34,3.7,139.0,0.0,,,,,,
2023-01-05 06:00:00,667.9,0.7,28,1.6,99.0,0.0,,,,,,
2023-01-05 07:00:00,668.3,0.8,36,1.6,194.0,0.0,,,,,,
2023-01-05 08:00:00,668.8,1.2,53,1.8,183.0,0.0,,,,,,
2023-01-05 09:00:00,669.3,3.1,36,2.5,167.0,0.0,,,,,,
2023-01-05 10:00:00,669.2,2.8,55,1.9,172.0,0.0,,,,,,
2023-01-05 11:00:00,669.0,4.7,52,0.8,43.0,0.0,,,,,,
2023-01-05 12:00:00,668.5,4.1,58,1.3,5.0,0.0,,,,,,
2023-01-05 13:00:00,667.9,5.2,51,1.9,356.0,0.0,,,,,,
2023-01-05 14:00:00,667.5,5.3,66,1.8,14.0,0.0,,,,,,
2023-01-05 15:00:00,667.4,4.3,57,2.4,3.0,0.0,,,,,,
2023-01-05 16:00:00,667.5,2.0,78,0.5,106.0,0.0,,,,,,
2023-01-05 17:00:00,667.7,1.3,49,1.3,89.0,0.0,,,,,,
2023-01-05 18:00:00,668.1,1.7,23,1.5,57.0,0.0,,,,,,
2023-01-05 19:00:00,668.5,2.4,16,2.2,5.0,0.0,,,,,,
2023-01-05 20:00:00,668.7,2.1,14,2.0,156.0,0.0,,,,,,
2023-01-05 21:00:00,669.0,2.0,18,2.4,152.0,0.0,,,,,,
2023-01-05 22:00:00,669.0,2.1,14,1.7,153.0,0.0,,,,,,
2023-01-05 23:00:00,668.8,1.7,15,1.5,151.0,0.0,,,,,,
2023-01-06 00:00:00,668.5,0.6,17,1.7,110.0,0.0,,,,,,
2023-01-06 01:00:00,668.0,1.8,12,3.6,3.0,0.0,,,,,,
2023-01-06 02:00:00,667.8,2.2,11,4.9,1.0,0.0,,,,,,
2023-01-06 03:00:00,667.5,1.7,13,4.4,358.0,0.0,,,,,,
2023-01-06 04:00:00,667.2,1.4,12,2.6,10.0,0.0,,,,,,
2023-01-06 05:00:00,667.2,1.9,14,3.2,4.0,0.0,,,,,,
2023-01-06 06:00:00,667.5,1.8,13,3.8,6.0,0.0,,,,,,
2023-01-06 07:00:00,667.7,2.4,12,5.2,8.0,0.0,,,,,,
2023-01-06 08:00:00,668.2,3.1,16,2.4,37.0,0.0,,,,,,
2023-01-06 09:00:00,668.5,3.4,14,2.9,18.0,0.0,,,,,,
2023-01-06 10:00:00,668.5,5.1,23,2.6,27.0,0.0,,,,,,
2023-01-06 11:00:00,668.1,5.3,40,2.9,5.0,0.0,,,,,,
2023-01-06 12:00:00,667.5,4.7,65,1.5,22.0,0.0,,,,,,
2023-01-06 13:00:00,666.9,3.2,73,3.8,342.0,0.0,,,,,,
2023-01-06 14:00:00,666.6,3.2,73,3.6,339.0,0.0,,,,,,
2023-01-06 15:00:00,666.2,2.5,80,4.0,338.0,0.0,,,,,,
2023-01-06 16:00:00,666.1,0.8,85,3.7,353.0,0.0,,,,,,
2023-01-06 17:00:00,666.2,0.2,74,4.0,358.0,0.0,,,,,,
2023-01-06 18:00:00,666.4,0.0,39,3.9,10.0,0.0,,,,,,
2023-01-06 19:00:00,666.5,0.3,35,4.1,18.0,0.0,,,,,,
2023-01-06 20:00:00,666.6,-0.5,42,2.4,23.0,0.0,,,,,,
2023-01-06 21:00:00,666.5,0.1,43,2.1,23.0,0.0,,,,,,
2023-01-06 22:00:00,666.4,-0.7,49,1.5,27.0,0.0,,,,,,
2023-01-06 23:00:00,666.4,-0.3,39,1.6,42.0,0.0,,,,,,
2023-01-07 00:00:00,666.2,1.6,29,4.2,20.0,0.0,,,,,,
