,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-02 03:00:00,668.1,3.3,100,2.9,171.0,1.0,,,,,,
2023-01-02 04:00:00,667.8,2.9,100,2.4,146.0,0.5,,,,,,
2023-01-02 05:00:00,668.1,2.9,100,2.8,204.0,2.5,,,,,,
2023-01-02 06:00:00,668.5,2.4,100,0.6,223.0,2.0,,,,,,
2023-01-02 07:00:00,668.7,2.5,100,1.1,28.0,1.5,,,,,,
2023-01-02 08:00:00,669.1,2.6,100,2.1,3.0,1.0,,,,,,
2023-01-02 09:00:00,669.2,3.1,100,1.4,326.0,1.5,,,,,,
2023-01-02 10:00:00,669.3,1.3,100,2.4,152.0,2.0,,,,,,
2023-01-02 11:00:00,668.7,2.3,100,0.6,339.0,1.0,,,,,,
2023-01-02 12:00:00,668.3,2.0,100,0.6,161.0,1.0,,,,,,
2023-01-02 13:00:00,667.7,2.2,100,3.4,349.0,1.0,,,,,,
2023-01-02 14:00:00,667.3,2.7,100,1.0,20.0,1.5,,,,,,
2023-01-02 15:00:00,667.2,2.0,100,2.5,356.0,1.5,,,,,,
2023-01-02 16:00:00,667.2,1.7,100,4.3,358.0,1.0,,,,,,
2023-01-02 17:00:00,667.6,1.8,100,4.4,7.0,0.5,,,,,,
2023-01-02 18:00:00,667.9,0.5,100,7.8,338.0,0.0,,,,,,
2023-01-02 19:00:00,668.3,0.5,99,7.4,338.0,0.0,,,,,,
2023-01-02 20:00:00,668.5,0.1,93,6.8,343.0,0.0,,,,,,
2023-01-02 21:00:00,668.4,-0.2,88,6.7,338.0,0.0,,,,,,
2023-01-02 22:00:00,668.3,-0.1,89,7.4,337.0,0.0,,,,,,
2023-01-02 23:00:00,668.2,-0.3,89,6.2,329.0,0.0,,,,,,
2023-01-03 00:00:00,667.9,-0.5,94,7.2,322.0,0.0,,,,,,
2023-01-03 01:00:00,667.6,-0.4,100,8.1,318.0,0.0,,,,,,
2023-01-03 02:00:00,667.4,0.0,95,7.9,336.0,0.0,,,,,,
2023-01-03 03:00:00,667.4,-0.2,96,6.3,348.0,0.0,,,,,,
2023-01-03 04:00:00,667.1,0.0,92,7.5,347.0,0.0,,,,,,
2023-01-03 05:00:00,667.1,-0.8,100,9.9,344.0,0.0,,,,,,
2023-01-03 06:00:00,667.5,-1.0,99,7.8,346.0,0.0,,,,,,
2023-01-03 07:00:00,667.9,-1.2,100,8.8,336.0,0.0,,,,,,
2023-01-03 08:00:00,668.1,-0.6,82,10.0,332.0,0.0,,,,,,
2023-01-03 09:00:00,668.3,-0.4,84,7.9,328.0,0.0,,,,,,
2023-01-03 10:00:00,668.5,0.5,82,6.4,334.0,0.5,,,,,,
2023-01-03 11:00:00,668.0,1.0,88,3.6,359.0,0.0,,,,,,
2023-01-03 12:00:00,667.4,1.4,95,1.4,49.0,0.0,,,,,,
2023-01-03 13:00:00,666.8,0.9,98,1.6,42.0,0.0,,,,,,
2023-01-03 14:00:00,666.3,0.6,100,1.1,73.0,0.0,,,,,,
2023-01-03 15:00:00,666.3,0.8,100,0.9,42.0,0.0,,,,,,
2023-01-03 16:00:00,666.3,0.8,100,1.7,50.0,0.0,,,,,,
2023-01-03 17:00:00,666.4,0.5,100,0.8,27.0,0.0,,,,,,
2023-01-03 18:00:00,666.5,0.2,100,1.7,79.0,0.0,,,,,,
2023-01-03 19:00:00,666.7,-0.2,100,3.4,358.0,0.0,,,,,,
2023-01-03 20:00:00,667.0,-0.4,100,1.2,92.0,0.0,,,,,,
2023-01-03 21:00:00,666.9,-0.7,100,3.5,360.0,0.0,,,,,,
2023-01-03 22:00:00,667.0,-0.8,100,4.6,2.0,0.0,,,,,,
2023-01-03 23:00:00,666.7,-0.8,100,4.4,354.0,0.0,,,,,,
2023-01-04 00:00:00,666.5,-0.8,100,,,0.0,,,,,,
