,Precp
1996-07-05,0.0
1996-07-06,0.0
1996-07-07,0.0
1996-07-08,0.0
1996-07-09,0.0
1996-07-10,6.0
1996-07-11,0.0
1996-07-12,0.0
1996-07-13,44.5
1996-07-14,31.0
1996-07-15,0.0
1996-07-16,0.0
1996-07-17,0.0
1996-07-18,0.0
1996-07-19,0.0
1996-07-20,0.0
1996-07-21,0.0
1996-07-22,0.0
1996-07-23,0.0
1996-07-24,0.5
1996-07-25,16.5
1996-07-26,19.0
1996-07-27,2.0
1996-07-28,2.0
1996-07-29,0.0
1996-07-30,55.0
1996-07-31,238.5
1996-08-01,43.0
1996-08-02,1.0
1996-08-03,0.5
1996-08-04,0.0
1996-08-05,0.0
1996-08-06,0.0
1996-08-07,0.0
1996-08-08,0.0
1996-08-09,103.0
1996-08-10,0.5
1996-08-11,0.0
1996-08-12,0.0
1996-08-13,0.0
1996-08-14,5.0
1996-08-15,31.0
1996-08-16,0.5
1996-08-17,0.0
1996-08-18,0.5
1996-08-19,0.0
1996-08-20,0.0
1996-08-21,0.0
1996-08-22,0.0
1996-08-23,2.5
1996-08-24,0.0
1996-08-25,0.0
1996-08-26,0.0
1996-08-27,0.0
1996-08-28,9.0
1996-08-29,80.0
1996-08-30,0.5
1996-08-31,12.5
1996-09-01,8.5
1996-09-02,13.0
1996-09-03,17.5
1996-09-04,4.0
1996-09-05,9.0
1996-09-06,37.0
1996-09-07,0.0
1996-09-08,0.0
1996-09-09,0.0
1996-09-10,0.0
1996-09-11,0.0
1996-09-12,0.0
1996-09-13,0.0
1996-09-14,0.0
1996-09-15,0.0
1996-09-16,0.0
1996-09-17,0.5
1996-09-18,0.0
1996-09-19,0.0
1996-09-20,0.0
1996-09-21,0.0
1996-09-22,0.0
1996-09-23,20.0
1996-09-24,6.5
1996-09-25,5.0
1996-09-26,7.0
1996-09-27,25.5
1996-09-28,137.0
1996-09-29,3.0
1996-09-30,0.0
1996-10-01,0.0
1996-10-02,0.0
1996-10-03,7.5
1996-10-04,1.0
1996-10-05,0.0
1996-10-06,0.0
1996-10-07,0.0
1996-10-08,31.5
1996-10-09,29.0
1996-10-10,136.5
1996-10-11,57.0
1996-10-12,333.0
1996-10-13,12.5
1996-10-14,49.0
1996-10-15,1.0
1996-10-16,0.0
1996-10-17,0.0
1996-10-18,0.5
1996-10-19,32.0
1996-10-20,87.5
1996-10-21,2.0
1996-10-22,45.0
1996-10-23,1.0
1996-10-24,11.5
1996-10-25,20.0
1996-10-26,51.0
1996-10-27,7.5
1996-10-28,0.0
1996-10-29,0.0
1996-10-30,0.0
1996-10-31,0.0
1996-11-01,0.0
1996-11-02,77.0
1996-11-03,81.5
1996-11-04,0.0
1996-11-05,0.0
1996-11-06,76.0
1996-11-07,2.0
1996-11-08,0.5
1996-11-09,109.5
1996-11-10,55.5
1996-11-11,67.5
1996-11-12,14.0
1996-11-13,22.0
1996-11-14,64.0
1996-11-15,82.5
1996-11-16,48.5
1996-11-17,6.5
1996-11-18,1.0
1996-11-19,0.5
1996-11-20,0.0
1996-11-21,25.0
1996-11-22,14.0
1996-11-23,17.0
1996-11-24,9.0
1996-11-25,26.0
1996-11-26,6.0
1996-11-27,20.0
1996-11-28,9.0
1996-11-29,3.5
1996-11-30,0.5
1996-12-01,0.0
1996-12-02,3.0
1996-12-03,0.5
1996-12-04,0.0
1996-12-05,0.5
1996-12-06,0.5
1996-12-07,0.0
1996-12-08,0.0
1996-12-09,0.0
1996-12-10,1.5
1996-12-11,0.0
1996-12-12,0.0
1996-12-13,0.0
1996-12-14,0.0
1996-12-15,0.0
1996-12-16,0.0
1996-12-17,2.5
1996-12-18,4.5
1996-12-19,8.0
1996-12-20,1.0
1996-12-21,0.0
1996-12-22,7.0
1996-12-23,4.5
1996-12-24,0.0
1996-12-25,3.5
1996-12-26,44.5
1996-12-27,9.0
1996-12-28,1.5
1996-12-29,0.0
1996-12-30,0.0
1996-12-31,0.0
