,Precp
1999-11-03,17.0
1999-11-04,23.0
1999-11-05,4.5
1999-11-06,0.0
1999-11-07,0.5
1999-11-08,23.5
1999-11-09,5.0
1999-11-10,1.0
1999-11-11,0.0
1999-11-12,9.0
1999-11-13,1.0
1999-11-14,0.0
1999-11-15,0.0
1999-11-16,0.0
1999-11-17,13.5
1999-11-18,15.0
1999-11-19,0.0
1999-11-20,21.5
1999-11-21,0.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,0.0
1999-11-25,17.5
1999-11-26,20.0
1999-11-27,0.5
1999-11-28,5.0
1999-11-29,21.0
1999-11-30,55.0
1999-12-01,1.0
1999-12-02,0.0
1999-12-03,0.5
1999-12-04,0.0
1999-12-05,15.5
1999-12-06,3.5
1999-12-07,2.0
1999-12-08,0.5
1999-12-09,19.0
1999-12-10,3.0
1999-12-11,14.0
1999-12-12,4.0
1999-12-13,9.0
1999-12-14,7.5
1999-12-15,9.0
1999-12-16,1.5
1999-12-17,69.0
1999-12-18,41.5
1999-12-19,46.5
1999-12-20,6.5
1999-12-21,1.5
1999-12-22,0.0
1999-12-23,0.0
1999-12-24,0.0
1999-12-25,0.0
1999-12-26,0.0
1999-12-27,0.0
1999-12-28,6.0
1999-12-29,3.5
1999-12-30,0.5
1999-12-31,0.0
