,Precp
2009-07-30,0.0
2009-07-31,0.0
2009-08-01,0.0
2009-08-02,0.0
2009-08-03,8.5
2009-08-04,72.5
2009-08-05,1.0
2009-08-06,37.0
2009-08-07,138.0
2009-08-08,32.0
2009-08-09,18.0
2009-08-10,0.5
2009-08-11,0.5
2009-08-12,4.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-15,0.0
2009-08-16,2.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-22,0.0
2009-08-23,0.0
2009-08-24,8.5
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-29,0.0
2009-08-30,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,55.5
2009-09-03,6.0
2009-09-04,21.5
2009-09-05,0.0
2009-09-06,0.0
2009-09-07,0.0
2009-09-08,16.5
2009-09-09,119.0
2009-09-10,8.0
2009-09-11,0.0
2009-09-12,0.0
2009-09-13,6.5
2009-09-14,3.0
2009-09-15,8.5
2009-09-16,1.5
2009-09-17,0.0
2009-09-18,0.0
2009-09-19,0.0
2009-09-20,0.0
2009-09-21,5.0
2009-09-22,1.5
2009-09-23,3.0
2009-09-24,10.0
2009-09-25,1.5
2009-09-26,1.0
2009-09-27,108.0
2009-09-28,21.0
2009-09-29,22.5
2009-09-30,3.5
2009-10-01,20.0
2009-10-02,27.0
2009-10-03,60.0
2009-10-04,63.5
2009-10-05,1030.5
2009-10-06,176.5
2009-10-07,3.0
2009-10-08,4.5
2009-10-09,17.0
2009-10-10,62.0
2009-10-11,243.5
2009-10-12,117.5
2009-10-13,67.5
2009-10-14,32.5
2009-10-15,15.5
2009-10-16,0.5
2009-10-17,0.0
2009-10-18,0.0
2009-10-19,2.0
2009-10-20,1.5
2009-10-21,0.0
2009-10-22,114.0
2009-10-23,163.0
2009-10-24,14.0
2009-10-25,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,4.5
2009-10-31,2.5
2009-11-01,11.5
2009-11-02,5.5
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,1.0
2009-11-06,0.0
2009-11-07,0.0
2009-11-08,0.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,2.0
2009-11-12,2.0
2009-11-13,15.0
2009-11-14,1.5
2009-11-15,1.5
2009-11-16,0.0
2009-11-17,11.0
2009-11-18,9.0
2009-11-19,8.0
2009-11-20,1.0
2009-11-21,4.5
2009-11-22,7.5
2009-11-23,15.0
2009-11-24,0.0
2009-11-25,21.5
2009-11-26,49.0
2009-11-27,0.0
2009-11-28,4.5
2009-11-29,0.5
2009-11-30,3.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,1.0
2009-12-04,0.0
2009-12-05,0.0
2009-12-06,0.5
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-12,5.5
2009-12-13,0.5
2009-12-14,33.0
2009-12-15,0.0
2009-12-16,7.5
2009-12-17,16.5
2009-12-18,4.5
2009-12-19,3.5
2009-12-20,0.5
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-25,0.0
2009-12-26,8.0
2009-12-27,0.5
2009-12-28,6.0
2009-12-29,0.0
2009-12-30,3.5
2009-12-31,5.0
