,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,GloblRadMax,GloblRadMaxTime,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.MeltFlag,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime
2026-01-11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-10,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,1.0,2026-03-10T10:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,2026-03-11T01:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-12,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,2026-03-12T01:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-13,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,2026-03-13T01:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-14,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,2026-03-14T01:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,2026-03-15T01:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,2026-03-16T01:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-17,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,2026-03-17T01:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,2026-03-18T01:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,2026-03-19T01:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-20,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,0.5,2026-03-20T03:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-21,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,2026-03-21T01:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,2026-03-22T01:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-23,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,2026-03-23T01:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-24,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,0.5,2026-03-24T07:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-25,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,0.5,2026-03-25T22:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-26,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,0.5,2026-03-26T03:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-27,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,2026-03-27T01:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-28,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,1.0,2026-03-28T09:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-29,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,2026-03-29T01:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-30,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,2026-03-30T01:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-31,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,2026-03-31T01:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-01,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,2026-04-01T01:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-02,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,2026-04-02T01:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-03,,,,,,,,,,,,,,,,,,,18.5,,,,,,,,,,,4.5,2026-04-03T02:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-04,,,,,,,,,,,,,,,,,,,46.5,,,,,,,,,,,10.0,2026-04-04T07:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-05,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,0.5,2026-04-05T01:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-06,,,,,,,,,,,,,,,,,,,16.5,,,,,,,,,,,5.0,2026-04-06T05:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-07,,,,,,,,,,,,,,,,,,,14.5,,,,,,,,,,,6.0,2026-04-07T16:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-08,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,0.5,2026-04-08T10:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-09,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,2026-04-09T01:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-10,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,2026-04-10T01:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-11,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,2026-04-11T01:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-12,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,2026-04-12T01:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-13,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,2026-04-13T01:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-14,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,2026-04-14T01:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-15,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,2026-04-15T01:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-16,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,0.5,2026-04-16T04:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-17,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,0.5,2026-04-17T23:59:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-18,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,0.5,2026-04-18T04:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-19,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,2026-04-19T01:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-20,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,2026-04-20T01:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-21,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,0.5,2026-04-21T14:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-22,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,2026-04-22T01:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-23,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,0.5,2026-04-23T19:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-24,,,,,,,,,,,,,,,,,,,17.5,,,,,,,,,,,2.5,2026-04-24T18:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-25,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,1.5,2026-04-25T11:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-26,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,2026-04-26T01:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-27,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,2026-04-27T01:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,2026-04-28T01:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,0.5,2026-04-29T16:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,1.5,2026-04-30T17:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-01,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,0.5,2026-05-01T21:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-02,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,2026-05-02T01:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-03,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,2026-05-03T01:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-04,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,,,5.0,2026-05-04T18:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-05,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,,,5.5,2026-05-05T15:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,2.5,2026-05-06T04:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-07,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,2026-05-07T01:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-08,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,2.0,2026-05-08T15:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-09,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,0.5,2026-05-09T02:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,
