,Precp
2008-05-27,6.5
2008-05-28,0.0
2008-05-29,2.0
2008-05-30,11.0
2008-05-31,8.5
2008-06-01,13.5
2008-06-02,13.5
2008-06-03,10.5
2008-06-04,2.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-07,3.0
2008-06-08,0.0
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,34.0
2008-06-13,1.5
2008-06-14,4.5
2008-06-15,0.5
2008-06-16,26.5
2008-06-17,0.5
2008-06-18,22.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-21,0.0
2008-06-22,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,10.0
2008-06-28,1.5
2008-06-29,49.0
2008-06-30,21.5
2008-07-01,1.0
2008-07-02,0.0
2008-07-03,0.0
2008-07-04,0.0
2008-07-05,0.0
2008-07-06,0.0
2008-07-07,3.5
2008-07-08,4.0
2008-07-09,9.0
2008-07-10,28.5
2008-07-11,-9999.5
2008-07-12,-9999.5
2008-07-13,-9999.5
2008-07-14,-9999.5
2008-07-15,-9999.5
2008-07-16,-9999.5
2008-07-17,-9999.5
2008-07-18,-9999.5
2008-07-19,-9999.5
2008-07-20,-9999.5
2008-07-21,1.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-26,25.5
2008-07-27,124.0
2008-07-28,198.5
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-02,0.0
2008-08-03,0.0
2008-08-04,5.0
2008-08-05,0.5
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-09,52.0
2008-08-10,4.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,6.0
2008-08-15,0.0
2008-08-16,0.0
2008-08-17,4.5
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-23,0.0
2008-08-24,1.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,1.5
2008-08-28,0.0
2008-08-29,0.0
2008-08-30,16.5
2008-08-31,0.0
2008-09-01,25.5
2008-09-02,6.0
2008-09-03,1.0
2008-09-04,2.5
2008-09-05,19.0
2008-09-06,6.0
2008-09-07,0.0
2008-09-08,0.5
2008-09-09,2.5
2008-09-10,7.5
2008-09-11,56.0
2008-09-12,50.5
2008-09-13,274.0
2008-09-14,195.5
2008-09-15,13.5
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,1.5
2008-09-19,0.0
2008-09-20,0.0
2008-09-21,0.0
2008-09-22,53.0
2008-09-23,5.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,8.0
2008-09-27,68.5
2008-09-28,239.0
2008-09-29,31.5
2008-09-30,3.5
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-04,2.0
2008-10-05,16.5
2008-10-06,10.0
2008-10-07,7.5
2008-10-08,38.5
2008-10-09,5.0
2008-10-10,3.5
2008-10-11,31.0
2008-10-12,1.5
2008-10-13,1.0
2008-10-14,5.0
2008-10-15,99.5
2008-10-16,46.0
2008-10-17,239.0
2008-10-18,23.5
2008-10-19,114.0
2008-10-20,10.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,103.5
2008-10-25,1.0
2008-10-26,3.0
2008-10-27,19.5
2008-10-28,10.5
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,1.0
2008-11-01,3.5
2008-11-02,8.5
2008-11-03,22.0
2008-11-04,17.5
2008-11-05,0.0
2008-11-06,1.0
2008-11-07,0.0
2008-11-08,40.0
2008-11-09,45.5
2008-11-10,2.5
2008-11-11,1.0
2008-11-12,3.5
2008-11-13,3.5
2008-11-14,0.0
2008-11-15,0.0
2008-11-16,9.0
2008-11-17,0.0
2008-11-18,6.5
2008-11-19,1.5
2008-11-20,0.0
2008-11-21,8.0
2008-11-22,0.0
2008-11-23,3.5
2008-11-24,4.0
2008-11-25,1.5
2008-11-26,16.0
2008-11-27,3.0
2008-11-28,0.0
2008-11-29,0.0
2008-11-30,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,2.0
2008-12-05,2.0
2008-12-06,2.5
2008-12-07,0.0
2008-12-08,7.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,4.0
2008-12-12,0.0
2008-12-13,2.0
2008-12-14,2.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-20,0.0
2008-12-21,6.5
2008-12-22,14.0
2008-12-23,1.0
2008-12-24,0.0
2008-12-25,6.0
2008-12-26,5.0
2008-12-27,0.0
2008-12-28,1.0
2008-12-29,14.0
2008-12-30,36.0
2008-12-31,9.5
