,Precp
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,0.0
2000-06-06,7.5
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.5
2000-06-10,0.0
2000-06-11,0.0
2000-06-12,40.0
2000-06-13,69.5
2000-06-14,0.0
2000-06-15,3.0
2000-06-16,13.0
2000-06-17,26.5
2000-06-18,22.0
2000-06-19,43.0
2000-06-20,7.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.5
2000-06-24,0.0
2000-06-25,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,0.0
2000-07-02,0.0
2000-07-03,8.5
2000-07-04,11.0
2000-07-05,29.0
2000-07-06,10.5
2000-07-07,1.0
2000-07-08,45.0
2000-07-09,71.0
2000-07-10,56.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-15,0.0
2000-07-16,11.5
2000-07-17,1.0
2000-07-18,32.0
2000-07-19,6.5
2000-07-20,0.0
2000-07-21,0.0
2000-07-22,0.0
2000-07-23,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,1.5
2000-07-31,8.0
2000-08-01,23.0
2000-08-02,90.0
2000-08-03,0.5
2000-08-04,7.5
2000-08-05,0.0
2000-08-06,5.0
2000-08-07,0.5
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,6.5
2000-08-12,38.0
2000-08-13,3.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,3.0
2000-08-17,1.0
2000-08-18,0.0
2000-08-19,0.0
2000-08-20,0.0
2000-08-21,0.5
2000-08-22,326.5
2000-08-23,92.0
2000-08-24,13.5
2000-08-25,5.5
2000-08-26,35.5
2000-08-27,0.0
2000-08-28,24.5
2000-08-29,48.0
2000-08-30,0.0
2000-08-31,3.5
2000-09-01,6.0
2000-09-02,0.5
2000-09-03,0.0
2000-09-04,0.0
2000-09-05,35.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,20.0
2000-09-09,12.5
2000-09-10,40.5
2000-09-11,4.5
2000-09-12,1.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,2.5
2000-09-16,0.0
2000-09-17,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,13.0
2000-09-21,10.0
2000-09-22,8.5
2000-09-23,0.0
2000-09-24,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.5
2000-09-28,0.0
2000-09-29,0.0
2000-09-30,1.5
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,44.5
2000-10-04,9.0
2000-10-05,37.0
2000-10-06,11.0
2000-10-07,0.0
2000-10-08,1.5
2000-10-09,12.5
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,25.0
2000-10-13,174.0
2000-10-14,149.5
2000-10-15,44.0
2000-10-16,119.0
2000-10-17,23.5
2000-10-18,20.5
2000-10-19,15.5
2000-10-20,8.5
2000-10-21,7.0
2000-10-22,26.5
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-28,0.0
2000-10-29,6.5
2000-10-30,-9999.5
2000-10-31,-9999.5
2000-11-01,-9999.5
2000-11-02,-9999.5
2000-11-03,-9999.5
2000-11-04,21.5
2000-11-05,227.0
2000-11-06,11.0
2000-11-07,8.0
2000-11-08,58.5
2000-11-09,19.5
2000-11-10,22.0
2000-11-11,33.0
2000-11-12,36.5
2000-11-13,21.0
2000-11-14,6.5
2000-11-15,1.5
2000-11-16,39.5
2000-11-17,21.0
2000-11-18,30.5
2000-11-19,2.0
2000-11-20,13.5
2000-11-21,4.0
2000-11-22,15.0
2000-11-23,9.5
2000-11-24,0.0
2000-11-25,0.0
2000-11-26,0.0
2000-11-27,34.5
2000-11-28,16.0
2000-11-29,1.0
2000-11-30,0.0
2000-12-01,2.5
2000-12-02,0.5
2000-12-03,8.0
2000-12-04,1.5
2000-12-05,29.5
2000-12-06,13.0
2000-12-07,18.0
2000-12-08,2.5
2000-12-09,2.0
2000-12-10,17.5
2000-12-11,26.0
2000-12-12,49.5
2000-12-13,28.0
2000-12-14,16.0
2000-12-15,1.5
2000-12-16,1.0
2000-12-17,14.5
2000-12-18,26.0
2000-12-19,58.0
2000-12-20,11.0
2000-12-21,4.5
2000-12-22,4.0
2000-12-23,0.5
2000-12-24,0.0
2000-12-25,1.0
2000-12-26,0.5
2000-12-27,0.0
2000-12-28,9.5
2000-12-29,20.5
2000-12-30,4.0
2000-12-31,2.5
