,Precp
2005-05-13,11.5
2005-05-14,6.0
2005-05-15,18.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,25.5
2005-05-19,18.0
2005-05-20,1.5
2005-05-21,3.0
2005-05-22,3.0
2005-05-23,15.5
2005-05-24,0.5
2005-05-25,15.0
2005-05-26,4.5
2005-05-27,6.5
2005-05-28,44.0
2005-05-29,75.5
2005-05-30,18.5
2005-05-31,26.5
2005-06-01,1.0
2005-06-02,1.0
2005-06-03,11.5
2005-06-04,0.0
2005-06-05,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,3.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-11,36.0
2005-06-12,15.5
2005-06-13,94.5
2005-06-14,2.5
2005-06-15,17.0
2005-06-16,18.0
2005-06-17,4.0
2005-06-18,0.5
2005-06-19,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,4.5
2005-06-24,3.5
2005-06-25,2.0
2005-06-26,0.5
2005-06-27,0.0
2005-06-28,1.5
2005-06-29,4.5
2005-06-30,0.0
2005-07-01,0.0
2005-07-02,0.0
2005-07-03,0.0
2005-07-04,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,44.5
2005-07-09,0.0
2005-07-10,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.5
2005-07-14,0.0
2005-07-15,0.0
2005-07-16,0.0
2005-07-17,142.0
2005-07-18,113.0
2005-07-19,7.0
2005-07-20,0.5
2005-07-21,0.0
2005-07-22,0.5
2005-07-23,0.0
2005-07-24,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-07-30,0.0
2005-07-31,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,9.0
2005-08-04,149.5
2005-08-05,173.5
2005-08-06,0.5
2005-08-07,20.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,76.0
2005-08-13,19.0
2005-08-14,0.0
2005-08-15,1.5
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,4.0
2005-08-19,24.0
2005-08-20,1.5
2005-08-21,0.5
2005-08-22,0.0
2005-08-23,1.5
2005-08-24,7.5
2005-08-25,63.5
2005-08-26,0.5
2005-08-27,0.0
2005-08-28,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,117.0
2005-09-01,61.5
2005-09-02,0.0
2005-09-03,0.0
2005-09-04,0.0
2005-09-05,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-10,13.5
2005-09-11,3.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-17,0.0
2005-09-18,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,3.0
2005-09-22,210.5
2005-09-23,84.5
2005-09-24,20.0
2005-09-25,8.0
2005-09-26,22.0
2005-09-27,1.5
2005-09-28,4.5
2005-09-29,1.5
2005-09-30,0.0
2005-10-01,10.0
2005-10-02,134.5
2005-10-03,0.5
2005-10-04,20.5
2005-10-05,0.0
2005-10-06,4.5
2005-10-07,1.5
2005-10-08,144.5
2005-10-09,78.5
2005-10-10,26.5
2005-10-11,2.0
2005-10-12,1.5
2005-10-13,1.5
2005-10-14,0.0
2005-10-15,0.0
2005-10-16,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,1.0
2005-10-20,16.0
2005-10-21,17.5
2005-10-22,9.5
2005-10-23,1.0
2005-10-24,14.5
2005-10-25,1.5
2005-10-26,5.0
2005-10-27,7.0
2005-10-28,0.5
2005-10-29,32.0
2005-10-30,18.0
2005-10-31,7.5
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-05,0.0
2005-11-06,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-12,2.0
2005-11-13,0.0
2005-11-14,23.5
2005-11-15,24.5
2005-11-16,13.5
2005-11-17,22.0
2005-11-18,30.5
2005-11-19,7.0
2005-11-20,15.0
2005-11-21,24.0
2005-11-22,45.5
2005-11-23,6.0
2005-11-24,2.0
2005-11-25,1.0
2005-11-26,0.0
2005-11-27,0.0
2005-11-28,0.5
2005-11-29,0.0
2005-11-30,0.5
2005-12-01,0.0
2005-12-02,0.0
2005-12-03,1.0
2005-12-04,0.0
2005-12-05,0.0
2005-12-06,2.0
2005-12-07,12.0
2005-12-08,17.0
2005-12-09,0.5
2005-12-10,0.0
2005-12-11,9.5
2005-12-12,6.0
2005-12-13,11.5
2005-12-14,19.0
2005-12-15,0.5
2005-12-16,0.0
2005-12-17,0.0
2005-12-18,2.0
2005-12-19,1.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.5
2005-12-23,0.0
2005-12-24,0.0
2005-12-25,0.0
2005-12-26,4.5
2005-12-27,22.0
2005-12-28,11.5
2005-12-29,1.5
2005-12-30,3.5
2005-12-31,1.5
