,Precp
2007-10-06,257.5
2007-10-07,8.5
2007-10-08,1.0
2007-10-09,10.0
2007-10-10,24.5
2007-10-11,5.5
2007-10-12,70.0
2007-10-13,118.0
2007-10-14,7.0
2007-10-15,4.0
2007-10-16,2.0
2007-10-17,2.5
2007-10-18,0.0
2007-10-19,1.5
2007-10-20,0.0
2007-10-21,0.0
2007-10-22,0.0
2007-10-23,0.5
2007-10-24,6.0
2007-10-25,0.5
2007-10-26,15.5
2007-10-27,0.0
2007-10-28,0.0
2007-10-29,21.5
2007-10-30,25.5
2007-10-31,50.5
2007-11-01,82.5
2007-11-02,21.5
2007-11-03,13.5
2007-11-04,16.0
2007-11-05,23.5
2007-11-06,43.0
2007-11-07,20.0
2007-11-08,53.5
2007-11-09,1.5
2007-11-10,13.5
2007-11-11,5.5
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,4.0
2007-11-17,0.0
2007-11-18,18.0
2007-11-19,7.5
2007-11-20,12.0
2007-11-21,47.5
2007-11-22,44.0
2007-11-23,24.0
2007-11-24,43.0
2007-11-25,114.0
2007-11-26,683.0
2007-11-27,63.0
2007-11-28,2.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-01,0.0
2007-12-02,0.0
2007-12-03,6.5
2007-12-04,30.0
2007-12-05,19.5
2007-12-06,2.0
2007-12-07,4.0
2007-12-08,0.0
2007-12-09,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,14.0
2007-12-14,1.0
2007-12-15,9.5
2007-12-16,5.5
2007-12-17,0.0
2007-12-18,0.5
2007-12-19,1.0
2007-12-20,6.5
2007-12-21,0.0
2007-12-22,3.5
2007-12-23,16.5
2007-12-24,9.5
2007-12-25,2.0
2007-12-26,0.0
2007-12-27,0.5
2007-12-28,0.5
2007-12-29,6.0
2007-12-30,1.0
2007-12-31,0.0
