timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-02-01,,,,,,,,,,,,,,,,0.5,2026-02-01T16:00:00,,,0,,0.5,75,62,2026-02-01T04:18:00,91,2026-02-01T19:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.3,1022.3,2026-02-01T09:34:00,1018.6,2026-02-01T14:47:00,,,18.2,20.0,2026-02-01T11:22:00,16.9,2026-02-01T23:56:00,,,,,,,34.0,55,2026-02-01T04:57:00,2.1,9.6,,
2026-02-02,,,,,,,,,,,,,,,,1.0,2026-02-02T03:00:00,,,0,,3.0,80,61,2026-02-02T20:02:00,95,2026-02-02T03:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.4,1023.6,2026-02-02T22:50:00,1019.9,2026-02-02T02:24:00,,,17.9,20.3,2026-02-02T11:49:00,16.0,2026-02-02T04:24:00,,,,,,,61.0,66,2026-02-02T19:23:00,2.4,10.2,,
2026-02-03,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,0.0,71,60,2026-02-03T09:14:00,81,2026-02-03T21:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.7,1025.1,2026-02-03T08:49:00,1020.7,2026-02-03T23:56:00,,,17.5,18.8,2026-02-03T16:33:00,16.1,2026-02-03T02:23:00,,,,,,,54.0,74,2026-02-03T01:40:00,2.1,10.6,,
2026-02-04,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,0.0,71,52,2026-02-04T12:13:00,88,2026-02-04T20:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.8,1020.7,2026-02-04T00:02:00,1015.4,2026-02-04T14:46:00,,,19.6,23.0,2026-02-04T12:30:00,16.5,2026-02-04T02:12:00,,,,,,,203.0,209,2026-02-04T14:46:00,1.6,5.9,,
2026-02-05,,,,,,,,,,,,,,,,0.5,2026-02-05T13:00:00,,,0,,0.5,80,64,2026-02-05T08:00:00,91,2026-02-05T23:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.7,1016.9,2026-02-05T08:57:00,1012.5,2026-02-05T14:06:00,,,20.5,22.4,2026-02-05T10:20:00,18.8,2026-02-05T05:11:00,,,,,,,348.0,353,2026-02-05T07:59:00,1.0,3.8,,
2026-02-06,,,,,,,,,,,,,,,,0.0,2026-02-06T01:00:00,,,0,,0.0,80,58,2026-02-06T09:52:00,91,2026-02-06T00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.6,1014.3,2026-02-06T07:40:00,1010.4,2026-02-06T15:28:00,,,21.8,25.4,2026-02-06T09:52:00,19.6,2026-02-06T01:08:00,,,,,,,331.0,64,2026-02-06T14:48:00,1.4,7.2,,
2026-02-07,,,,,,,,,,,,,,,,0.0,2026-02-07T01:00:00,,,0,,0.0,75,60,2026-02-07T23:08:00,91,2026-02-07T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.8,1021.1,2026-02-07T22:21:00,1013.2,2026-02-07T01:45:00,,,18.0,20.7,2026-02-07T00:15:00,15.6,2026-02-07T22:41:00,,,,,,,49.0,41,2026-02-07T18:42:00,4.0,12.5,,
2026-02-08,,,,,,,,,,,,,,,,0.5,2026-02-08T04:00:00,,,0,,0.5,56,45,2026-02-08T21:25:00,68,2026-02-08T01:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.2,1026.7,2026-02-08T22:22:00,1019.2,2026-02-08T03:53:00,,,14.0,16.9,2026-02-08T00:49:00,11.6,2026-02-08T18:57:00,,,,,,,53.0,68,2026-02-08T07:45:00,4.6,13.2,,
2026-02-09,,,,,,,,,,,,,,,,0.0,2026-02-09T01:00:00,,,0,,0.0,54,44,2026-02-09T00:33:00,64,2026-02-09T19:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.4,1025.8,2026-02-09T00:02:00,1019.7,2026-02-09T15:03:00,,,15.0,16.9,2026-02-09T13:36:00,12.2,2026-02-09T00:03:00,,,,,,,23.0,26,2026-02-09T02:56:00,2.3,12.3,,
2026-02-10,,,,,,,,,,,,,,,,0.0,2026-02-10T01:00:00,,,0,,0.0,58,46,2026-02-10T10:06:00,76,2026-02-10T18:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.7,1020.5,2026-02-10T09:01:00,1016.3,2026-02-10T15:02:00,,,19.2,22.7,2026-02-10T13:10:00,15.6,2026-02-10T01:18:00,,,,,,,196.0,244,2026-02-10T03:07:00,3.0,7.7,,
2026-02-11,,,,,,,,,,,,,,,,0.0,2026-02-11T01:00:00,,,0,,0.0,64,47,2026-02-11T03:45:00,82,2026-02-11T14:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.5,1020.0,2026-02-11T08:48:00,1016.6,2026-02-11T04:00:00,,,20.0,23.7,2026-02-11T09:07:00,17.9,2026-02-11T23:03:00,,,,,,,70.0,48,2026-02-11T17:01:00,2.7,10.1,,
2026-02-12,,,,,,,,,,,,,,,,0.5,2026-02-12T06:00:00,,,0,,0.5,79,65,2026-02-12T12:22:00,93,2026-02-12T04:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.4,1020.4,2026-02-12T08:34:00,1016.7,2026-02-12T14:33:00,,,18.9,21.2,2026-02-12T12:21:00,16.4,2026-02-12T05:43:00,,,,,,,311.0,131,2026-02-12T12:32:00,1.3,8.1,,
2026-02-13,,,,,,,,,,,,,,,,3.0,2026-02-13T18:00:00,,,0,,4.0,73,55,2026-02-13T08:22:00,92,2026-02-13T17:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.6,1017.5,2026-02-13T00:02:00,1013.8,2026-02-13T15:03:00,,,20.8,24.5,2026-02-13T10:16:00,17.2,2026-02-13T03:35:00,,,,,,,349.0,213,2026-02-13T15:57:00,2.6,9.6,,
2026-02-14,,,,,,,,,,,,,,,,0.0,2026-02-14T01:00:00,,,0,,0.0,69,56,2026-02-14T08:07:00,89,2026-02-14T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.1,1015.8,2026-02-14T00:02:00,1012.6,2026-02-14T14:57:00,,,22.7,24.7,2026-02-14T10:30:00,18.7,2026-02-14T01:21:00,,,,,,,212.0,222,2026-02-14T10:08:00,3.1,8.4,,
2026-02-15,,,,,,,,,,,,,,,,0.0,2026-02-15T01:00:00,,,0,,0.0,66,52,2026-02-15T08:26:00,82,2026-02-15T16:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.2,1016.4,2026-02-15T09:05:00,1012.7,2026-02-15T15:17:00,,,23.5,26.3,2026-02-15T11:21:00,19.9,2026-02-15T04:43:00,,,,,,,343.0,335,2026-02-15T05:20:00,2.5,6.2,,
2026-02-16,,,,,,,,,,,,,,,,0.0,2026-02-16T01:00:00,,,0,,0.0,69,57,2026-02-16T08:01:00,82,2026-02-16T16:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.3,1015.3,2026-02-16T22:27:00,1011.6,2026-02-16T14:38:00,,,23.1,26.7,2026-02-16T12:55:00,20.4,2026-02-16T23:48:00,,,,,,,343.0,52,2026-02-16T18:11:00,2.3,8.2,,
2026-02-17,,,,,,,,,,,,,,,,0.0,2026-02-17T01:00:00,,,0,,0.0,72,66,2026-02-17T12:26:00,80,2026-02-17T00:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.6,1018.7,2026-02-17T21:42:00,1014.6,2026-02-17T03:11:00,,,19.4,20.8,2026-02-17T00:22:00,18.1,2026-02-17T00:01:00,,,,,,,64.0,56,2026-02-17T13:18:00,2.3,8.3,,
2026-02-18,,,,,,,,,,,,,,,,0.0,2026-02-18T01:00:00,,,0,,0.0,69,62,2026-02-18T20:18:00,81,2026-02-18T06:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.0,1022.8,2026-02-18T22:09:00,1017.8,2026-02-18T03:53:00,,,17.7,19.1,2026-02-18T12:01:00,16.8,2026-02-18T19:00:00,,,,,,,58.0,66,2026-02-18T18:46:00,2.3,10.3,,
2026-02-19,,,,,,,,,,,,,,,,1.5,2026-02-19T18:00:00,,,0,,1.5,71,58,2026-02-19T09:53:00,91,2026-02-19T17:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.0,1022.8,2026-02-19T00:02:00,1018.1,2026-02-19T15:38:00,,,18.7,21.0,2026-02-19T11:12:00,16.3,2026-02-19T02:03:00,,,,,,,333.0,262,2026-02-19T03:05:00,1.9,6.0,,
2026-02-20,,,,,,,,,,,,,,,,0.5,2026-02-20T17:00:00,,,0,,0.5,72,53,2026-02-20T09:07:00,91,2026-02-20T18:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.5,1018.3,2026-02-20T00:33:00,1013.5,2026-02-20T16:04:00,,,20.2,23.8,2026-02-20T11:00:00,18.2,2026-02-20T22:35:00,,,,,,,323.0,36,2026-02-20T16:21:00,2.0,8.1,,
2026-02-21,,,,,,,,,,,,,,,,0.5,2026-02-21T11:00:00,,,0,,0.5,70,55,2026-02-21T12:09:00,86,2026-02-21T01:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.8,1014.4,2026-02-21T00:02:00,1008.6,2026-02-21T15:41:00,,,21.6,25.1,2026-02-21T13:03:00,18.4,2026-02-21T02:51:00,,,,,,,335.0,237,2026-02-21T00:26:00,2.0,6.5,,
2026-02-22,,,,,,,,,,,,,,,,5.5,2026-02-22T21:00:00,,,0,,6.5,66,52,2026-02-22T12:51:00,88,2026-02-22T20:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.6,1013.4,2026-02-22T21:40:00,1008.4,2026-02-22T02:20:00,,,22.9,25.7,2026-02-22T11:44:00,20.1,2026-02-22T20:29:00,,,,,,,257.0,70,2026-02-22T15:03:00,2.7,9.8,,
2026-02-23,,,,,,,,,,,,,,,,0.0,2026-02-23T01:00:00,,,0,,0.0,74,56,2026-02-23T17:42:00,90,2026-02-23T01:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.1,1015.1,2026-02-23T08:43:00,1011.5,2026-02-23T03:00:00,,,22.1,24.0,2026-02-23T13:24:00,19.4,2026-02-23T04:25:00,,,,,,,201.0,241,2026-02-23T08:38:00,2.8,9.3,,
2026-02-24,,,,,,,,,,,,,,,,0.0,2026-02-24T01:00:00,,,0,,0.0,70,57,2026-02-24T10:58:00,83,2026-02-24T23:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.8,1013.1,2026-02-24T08:02:00,1010.3,2026-02-24T16:41:00,,,23.5,26.6,2026-02-24T11:24:00,20.5,2026-02-24T07:20:00,,,,,,,206.0,210,2026-02-24T11:46:00,2.1,7.5,,
2026-02-25,,,,,,,,,,,,,,,,0.0,2026-02-25T01:00:00,,,0,,0.0,81,74,2026-02-25T10:09:00,89,2026-02-25T03:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.9,1014.4,2026-02-25T20:24:00,1011.0,2026-02-25T02:59:00,,,20.8,22.0,2026-02-25T00:40:00,19.8,2026-02-25T23:51:00,,,,,,,65.0,80,2026-02-25T10:58:00,1.5,7.9,,
2026-02-26,,,,,,,,,,,,,,,,0.0,2026-02-26T01:00:00,,,0,,0.0,78,66,2026-02-26T11:04:00,88,2026-02-26T03:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.7,1013.9,2026-02-26T00:02:00,1006.8,2026-02-26T15:44:00,,,22.1,25.1,2026-02-26T11:14:00,19.4,2026-02-26T03:43:00,,,,,,,176.0,317,2026-02-26T17:44:00,1.3,4.4,,
2026-02-27,,,,,,,,,,,,,,,,7.5,2026-02-27T16:00:00,,,0,,18.5,81,62,2026-02-27T09:54:00,96,2026-02-27T17:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.3,1010.3,2026-02-27T23:40:00,1005.4,2026-02-27T03:39:00,,,22.2,26.7,2026-02-27T11:09:00,19.4,2026-02-27T23:53:00,,,,,,,200.0,34,2026-02-27T21:01:00,1.8,7.9,,
2026-02-28,,,,,,,,,,,,,,,,1.0,2026-02-28T22:00:00,,,0,,4.0,89,75,2026-02-28T14:44:00,95,2026-02-28T04:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.4,1013.3,2026-02-28T10:23:00,1009.7,2026-02-28T15:09:00,,,19.8,21.9,2026-02-28T14:39:00,18.3,2026-02-28T05:42:00,,,,,,,360.0,275,2026-02-28T11:50:00,1.1,5.0,,
2026-03-01,,,,,,,,,,,,,,,,1.0,2026-03-01T07:00:00,,,0,,3.0,82,69,2026-03-01T12:31:00,95,2026-03-01T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.0,1011.9,2026-03-01T00:02:00,1006.7,2026-03-01T23:16:00,,,22.2,24.6,2026-03-01T12:26:00,19.2,2026-03-01T05:28:00,,,,,,,205.0,207,2026-03-01T14:36:00,2.1,9.1,,
2026-03-02,,,,,,,,,,,,,,,,0.5,2026-03-02T01:00:00,,,0,,0.5,76,62,2026-03-02T11:56:00,88,2026-03-02T21:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.6,1010.3,2026-03-02T22:52:00,1005.8,2026-03-02T14:53:00,,,24.6,28.0,2026-03-02T11:55:00,21.1,2026-03-02T06:13:00,,,,,,,51.0,31,2026-03-02T23:55:00,2.0,9.1,,
