,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-03 01:00:00,702.4,-1.3,100,9.0,228.0,,,0.0,,,,,,
2022-01-03 02:00:00,702.2,-1.3,100,9.4,231.0,,,0.0,,,,,,
2022-01-03 03:00:00,701.9,-1.6,100,9.9,231.0,,,0.0,,,,,,
2022-01-03 04:00:00,701.8,-1.9,98,10.8,231.0,,,0.0,,,,,,
2022-01-03 05:00:00,702.1,-2.2,94,10.0,229.0,,,0.0,,,,,,
2022-01-03 06:00:00,702.4,-1.6,85,8.9,229.0,,,0.0,,,,,,
2022-01-03 07:00:00,702.9,-1.1,81,8.4,231.0,,,0.0,,,,,,
2022-01-03 08:00:00,703.4,0.2,77,8.1,225.0,,,0.0,,,,,,
2022-01-03 09:00:00,703.7,2.1,72,8.1,223.0,,,0.0,,,,,,
2022-01-03 10:00:00,703.8,3.1,70,7.3,226.0,,,0.0,,,,,,
2022-01-03 11:00:00,703.7,4.0,63,7.5,223.0,,,0.0,,,,,,
2022-01-03 12:00:00,703.1,5.1,63,7.8,221.0,,,0.0,,,,,,
2022-01-03 13:00:00,702.7,5.3,64,7.0,226.0,,,0.0,,,,,,
2022-01-03 14:00:00,702.3,4.5,65,6.8,222.0,,,0.0,,,,,,
2022-01-03 15:00:00,702.4,4.8,67,5.9,222.0,,,0.0,,,,,,
2022-01-03 16:00:00,702.3,3.7,83,5.5,222.0,,,0.0,,,,,,
2022-01-03 17:00:00,702.6,1.9,92,5.7,242.0,,,0.0,,,,,,
2022-01-03 18:00:00,703.0,1.5,71,5.1,244.0,,,0.0,,,,,,
2022-01-03 19:00:00,703.3,1.5,80,4.0,236.0,,,0.0,,,,,,
2022-01-03 20:00:00,703.5,2.6,39,3.6,246.0,,,0.0,,,,,,
2022-01-03 21:00:00,703.8,3.7,23,2.7,241.0,,,0.0,,,,,,
2022-01-03 22:00:00,703.9,3.4,23,3.3,251.0,,,0.0,,,,,,
2022-01-03 23:00:00,704.0,3.0,26,3.8,241.0,,,0.0,,,,,,
2022-01-04 00:00:00,704.0,2.8,24,3.9,240.0,,,0.0,,,,,,
2022-01-04 01:00:00,703.7,2.6,26,4.9,235.0,,,0.0,,,,,,
2022-01-04 02:00:00,703.6,2.8,24,3.8,236.0,,,0.0,,,,,,
2022-01-04 03:00:00,703.2,1.9,44,4.5,236.0,,,0.0,,,,,,
2022-01-04 04:00:00,703.1,1.4,46,4.6,223.0,,,0.0,,,,,,
2022-01-04 05:00:00,703.1,1.6,42,5.5,238.0,,,0.0,,,,,,
2022-01-04 06:00:00,703.4,1.5,41,5.7,233.0,,,0.0,,,,,,
2022-01-04 07:00:00,703.9,2.5,33,5.1,240.0,,,0.0,,,,,,
2022-01-04 08:00:00,704.3,4.4,32,4.4,233.0,,,0.0,,,,,,
2022-01-04 09:00:00,704.8,6.1,29,4.4,217.0,,,0.0,,,,,,
2022-01-04 10:00:00,704.8,7.3,30,3.0,213.0,,,0.0,,,,,,
2022-01-04 11:00:00,704.5,7.1,42,3.0,207.0,,,0.0,,,,,,
2022-01-04 12:00:00,703.8,7.7,45,3.3,209.0,,,0.0,,,,,,
2022-01-04 13:00:00,703.3,8.5,52,3.0,219.0,,,0.0,,,,,,
2022-01-04 14:00:00,702.9,8.1,61,3.5,215.0,,,0.0,,,,,,
2022-01-04 15:00:00,702.7,7.4,71,3.4,226.0,,,0.0,,,,,,
2022-01-04 16:00:00,702.9,5.9,80,3.3,220.0,,,0.0,,,,,,
2022-01-04 17:00:00,702.9,3.7,94,2.5,221.0,,,0.0,,,,,,
2022-01-04 18:00:00,703.2,2.7,96,1.6,248.0,,,0.0,,,,,,
2022-01-04 19:00:00,703.7,2.0,97,3.3,227.0,,,0.0,,,,,,
2022-01-04 20:00:00,703.9,2.2,84,1.4,75.0,,,0.0,,,,,,
2022-01-04 21:00:00,704.0,2.8,84,3.2,237.0,,,0.0,,,,,,
2022-01-04 22:00:00,703.8,3.0,78,3.8,234.0,,,0.0,,,,,,
2022-01-04 23:00:00,703.5,2.8,84,5.1,231.0,,,0.0,,,,,,
2022-01-05 00:00:00,703.4,2.8,84,4.3,231.0,,,0.0,,,,,,
2022-01-05 01:00:00,703.0,2.4,83,5.2,230.0,,,0.0,,,,,,
2022-01-05 02:00:00,702.4,2.8,56,5.6,231.0,,,0.0,,,,,,
2022-01-05 03:00:00,702.4,3.0,50,3.9,226.0,,,0.0,,,,,,
2022-01-05 04:00:00,702.1,3.9,41,3.5,227.0,,,0.0,,,,,,
2022-01-05 05:00:00,702.2,3.8,51,3.2,223.0,,,0.0,,,,,,
2022-01-05 06:00:00,702.5,4.0,62,3.3,226.0,,,0.0,,,,,,
2022-01-05 07:00:00,702.6,4.6,62,3.1,226.0,,,0.0,,,,,,
2022-01-05 08:00:00,702.9,5.8,54,3.3,220.0,,,0.0,,,,,,
2022-01-05 09:00:00,703.3,6.4,55,2.5,222.0,,,0.0,,,,,,
2022-01-05 10:00:00,703.1,6.2,67,3.0,214.0,,,0.0,,,,,,
2022-01-05 11:00:00,703.0,5.2,73,2.9,220.0,,,0.0,,,,,,
2022-01-05 12:00:00,702.4,5.5,80,4.9,222.0,,,0.0,,,,,,
2022-01-05 13:00:00,701.9,6.2,70,5.2,223.0,,,0.0,,,,,,
2022-01-05 14:00:00,701.8,5.4,78,4.5,227.0,,,0.0,,,,,,
2022-01-05 15:00:00,701.7,5.0,80,4.9,217.0,,,0.0,,,,,,
2022-01-05 16:00:00,702.2,4.1,83,4.6,223.0,,,0.0,,,,,,
2022-01-05 17:00:00,702.3,3.1,96,4.0,218.0,,,0.0,,,,,,
2022-01-05 18:00:00,702.5,3.5,100,4.7,221.0,,,0.5,,,,,,
2022-01-05 19:00:00,702.9,4.0,100,4.9,218.0,,,0.0,,,,,,
2022-01-05 20:00:00,702.9,4.1,100,4.9,223.0,,,0.0,,,,,,
2022-01-05 21:00:00,703.0,4.2,100,5.8,219.0,,,0.0,,,,,,
2022-01-05 22:00:00,703.1,4.0,100,7.0,219.0,,,0.0,,,,,,
2022-01-05 23:00:00,702.9,3.4,100,6.9,228.0,,,0.0,,,,,,
2022-01-06 00:00:00,702.6,3.3,100,5.6,220.0,,,0.0,,,,,,
2022-01-06 01:00:00,702.4,3.2,100,6.4,225.0,,,0.0,,,,,,
2022-01-06 02:00:00,702.1,3.5,100,6.5,221.0,,,0.0,,,,,,
2022-01-06 03:00:00,701.9,3.5,100,6.6,221.0,,,0.0,,,,,,
2022-01-06 04:00:00,701.9,3.5,100,6.8,221.0,,,0.0,,,,,,
2022-01-06 05:00:00,702.3,3.6,100,7.8,219.0,,,0.0,,,,,,
2022-01-06 06:00:00,702.5,3.2,100,6.5,225.0,,,0.0,,,,,,
2022-01-06 07:00:00,701.8,2.8,100,7.7,231.0,,,0.0,,,,,,
2022-01-06 08:00:00,704.4,3.7,94,7.9,228.0,,,0.0,,,,,,
2022-01-06 09:00:00,703.6,4.8,93,5.5,221.0,,,0.0,,,,,,
2022-01-06 10:00:00,703.8,7.6,78,5.0,208.0,,,0.0,,,,,,
2022-01-06 11:00:00,703.4,5.1,88,5.8,215.0,,,0.0,,,,,,
2022-01-06 12:00:00,702.7,5.9,80,6.1,219.0,,,0.0,,,,,,
2022-01-06 13:00:00,702.1,8.2,76,6.2,215.0,,,0.0,,,,,,
2022-01-06 14:00:00,701.8,6.0,83,6.3,222.0,,,0.0,,,,,,
2022-01-06 15:00:00,701.5,5.6,88,5.7,219.0,,,0.0,,,,,,
2022-01-06 16:00:00,701.7,4.9,96,4.6,226.0,,,0.0,,,,,,
2022-01-06 17:00:00,701.5,3.5,100,2.8,209.0,,,0.5,,,,,,
2022-01-06 18:00:00,702.4,3.3,100,4.8,222.0,,,0.0,,,,,,
2022-01-06 19:00:00,702.5,3.8,100,5.0,219.0,,,0.0,,,,,,
2022-01-06 20:00:00,702.8,3.6,100,6.1,220.0,,,0.0,,,,,,
2022-01-06 21:00:00,703.0,3.7,100,6.3,221.0,,,0.0,,,,,,
2022-01-06 22:00:00,703.1,3.2,100,4.5,217.0,,,0.0,,,,,,
2022-01-06 23:00:00,702.7,3.3,100,3.8,214.0,,,0.0,,,,,,
2022-01-07 00:00:00,702.6,3.3,100,5.1,217.0,,,2.5,,,,,,
2022-01-07 01:00:00,702.8,2.8,100,4.8,214.0,,,4.0,,,,,,
2022-01-07 02:00:00,702.3,2.6,100,5.7,220.0,,,2.0,,,,,,
2022-01-07 03:00:00,702.2,2.5,100,5.3,227.0,,,2.5,,,,,,
2022-01-07 04:00:00,701.8,2.5,100,5.2,228.0,,,2.0,,,,,,
2022-01-07 05:00:00,701.6,1.5,100,5.4,220.0,,,2.0,,,,,,
2022-01-07 06:00:00,702.0,1.6,100,5.3,227.0,,,1.5,,,,,,
2022-01-07 07:00:00,702.2,1.1,100,4.6,221.0,,,2.0,,,,,,
2022-01-07 08:00:00,703.7,1.7,100,4.1,224.0,,,1.0,,,,,,
2022-01-07 09:00:00,704.4,2.0,100,5.2,224.0,,,2.5,,,,,,
2022-01-07 10:00:00,704.8,2.3,100,6.0,210.0,,,1.0,,,,,,
2022-01-07 11:00:00,704.8,2.2,100,5.0,226.0,,,1.0,,,,,,
2022-01-07 12:00:00,704.2,2.6,100,6.5,231.0,,,1.0,,,,,,
2022-01-07 13:00:00,703.0,2.3,100,4.1,220.0,,,1.0,,,,,,
2022-01-07 14:00:00,701.9,2.0,100,4.8,224.0,,,2.5,,,,,,
2022-01-07 15:00:00,701.7,2.2,100,5.3,223.0,,,1.0,,,,,,
2022-01-07 16:00:00,701.1,1.7,100,5.4,227.0,,,0.0,,,,,,
2022-01-07 17:00:00,701.2,1.6,100,4.5,226.0,,,0.0,,,,,,
2022-01-07 18:00:00,701.7,1.7,100,5.2,228.0,,,0.5,,,,,,
2022-01-07 19:00:00,701.7,1.1,100,4.8,224.0,,,1.5,,,,,,
2022-01-07 20:00:00,701.9,1.1,100,5.6,227.0,,,2.0,,,,,,
2022-01-07 21:00:00,702.7,1.0,100,6.0,227.0,,,0.5,,,,,,
2022-01-07 22:00:00,702.9,1.1,100,5.2,221.0,,,0.0,,,,,,
2022-01-07 23:00:00,702.8,1.2,100,4.4,217.0,,,0.0,,,,,,
2022-01-08 00:00:00,701.7,0.7,100,4.9,220.0,,,1.0,,,,,,
2022-01-08 01:00:00,702.2,1.1,100,6.1,229.0,,,0.5,,,,,,
2022-01-08 02:00:00,701.3,0.4,100,6.5,217.0,,,1.0,,,,,,
2022-01-08 03:00:00,701.2,0.7,100,5.7,225.0,,,1.5,,,,,,
2022-01-08 04:00:00,701.3,0.8,100,8.0,221.0,,,2.0,,,,,,
2022-01-08 05:00:00,701.6,0.8,100,7.9,224.0,,,0.0,,,,,,
2022-01-08 06:00:00,701.0,0.4,100,7.2,221.0,,,1.0,,,,,,
2022-01-08 07:00:00,701.3,0.1,100,8.6,228.0,,,0.5,,,,,,
2022-01-08 08:00:00,702.3,0.6,100,7.2,224.0,,,0.5,,,,,,
2022-01-08 09:00:00,703.3,1.0,100,5.7,220.0,,,0.0,,,,,,
2022-01-08 10:00:00,703.1,1.0,100,6.4,230.0,,,0.0,,,,,,
2022-01-08 11:00:00,703.2,1.1,100,8.1,221.0,,,0.0,,,,,,
2022-01-08 12:00:00,702.1,1.2,100,7.3,214.0,,,0.0,,,,,,
2022-01-08 13:00:00,700.1,0.8,100,7.2,224.0,,,0.0,,,,,,
2022-01-08 14:00:00,700.4,0.6,100,7.0,217.0,,,0.0,,,,,,
2022-01-08 15:00:00,699.8,0.8,100,4.9,216.0,,,0.0,,,,,,
2022-01-08 16:00:00,699.9,0.8,100,6.8,216.0,,,0.0,,,,,,
2022-01-08 17:00:00,699.5,0.0,100,7.4,219.0,,,0.0,,,,,,
2022-01-08 18:00:00,698.8,-0.2,100,7.1,226.0,,,0.0,,,,,,
2022-01-08 19:00:00,698.3,-0.8,97,7.4,225.0,,,0.0,,,,,,
2022-01-08 20:00:00,699.1,-1.1,100,6.4,225.0,,,0.0,,,,,,
2022-01-08 21:00:00,700.5,-1.0,100,6.7,229.0,,,0.0,,,,,,
2022-01-08 22:00:00,701.1,-0.8,100,7.0,224.0,,,0.0,,,,,,
2022-01-08 23:00:00,701.0,-0.7,100,5.4,226.0,,,0.0,,,,,,
2022-01-09 00:00:00,700.4,-1.1,100,5.4,221.0,,,0.0,,,,,,
2022-01-09 01:00:00,699.6,-1.4,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-09 02:00:00,699.7,-1.3,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-09 03:00:00,697.5,-2.3,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-09 04:00:00,697.4,-2.3,99,-99.7,-999.7,,,0.0,,,,,,
2022-01-09 05:00:00,698.4,-2.3,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-09 06:00:00,700.1,-1.5,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-09 07:00:00,701.0,-1.2,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-09 08:00:00,701.3,-1.0,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-09 09:00:00,701.8,-0.5,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-09 10:00:00,701.9,-0.2,100,6.9,229.0,,,0.0,,,,,,
2022-01-09 11:00:00,701.6,0.0,100,6.2,222.0,,,0.0,,,,,,
2022-01-09 12:00:00,701.3,0.4,100,6.6,220.0,,,0.0,,,,,,
2022-01-09 13:00:00,700.5,2.3,81,7.0,215.0,,,0.0,,,,,,
2022-01-09 14:00:00,698.5,3.1,69,7.1,220.0,,,0.0,,,,,,
2022-01-09 15:00:00,698.6,1.8,85,6.3,216.0,,,0.0,,,,,,
2022-01-09 16:00:00,698.8,0.7,100,4.9,231.0,,,0.0,,,,,,
2022-01-09 17:00:00,699.2,0.5,100,4.2,220.0,,,0.0,,,,,,
2022-01-09 18:00:00,699.4,-0.2,100,5.8,232.0,,,0.0,,,,,,
2022-01-09 19:00:00,699.6,-0.6,100,5.4,229.0,,,0.0,,,,,,
2022-01-09 20:00:00,700.0,-0.9,100,3.6,229.0,,,0.0,,,,,,
2022-01-09 21:00:00,700.0,-0.8,81,4.3,226.0,,,0.0,,,,,,
2022-01-09 22:00:00,700.2,-0.5,66,4.7,230.0,,,0.0,,,,,,
2022-01-09 23:00:00,700.0,0.1,53,4.6,224.0,,,0.0,,,,,,
2022-01-10 00:00:00,699.9,0.7,54,4.3,222.0,,,0.0,,,,,,
2022-01-10 01:00:00,699.7,0.6,59,4.7,229.0,,,0.0,,,,,,
2022-01-10 02:00:00,699.3,0.1,62,4.6,228.0,,,0.0,,,,,,
2022-01-10 03:00:00,699.1,-0.1,67,4.5,233.0,,,0.0,,,,,,
2022-01-10 04:00:00,698.9,0.2,69,5.0,228.0,,,0.0,,,,,,
2022-01-10 05:00:00,699.2,0.0,75,4.1,224.0,,,0.0,,,,,,
2022-01-10 06:00:00,699.5,-0.2,76,3.4,224.0,,,0.0,,,,,,
2022-01-10 07:00:00,699.8,0.2,78,3.6,223.0,,,0.0,,,,,,
2022-01-10 08:00:00,700.3,1.8,75,3.5,214.0,,,0.0,,,,,,
2022-01-10 09:00:00,700.6,3.0,69,4.6,211.0,,,0.0,,,,,,
2022-01-10 10:00:00,700.6,4.8,64,3.8,212.0,,,0.0,,,,,,
2022-01-10 11:00:00,700.2,4.8,64,4.5,210.0,,,0.0,,,,,,
2022-01-10 12:00:00,699.5,5.0,67,5.6,218.0,,,0.0,,,,,,
2022-01-10 13:00:00,699.1,2.6,79,6.1,218.0,,,0.0,,,,,,
2022-01-10 14:00:00,698.7,2.7,82,5.4,224.0,,,0.0,,,,,,
2022-01-10 15:00:00,698.5,2.5,79,5.2,211.0,,,0.0,,,,,,
2022-01-10 16:00:00,698.5,1.2,89,4.8,215.0,,,0.0,,,,,,
2022-01-10 17:00:00,698.9,0.9,100,4.0,220.0,,,0.0,,,,,,
2022-01-10 18:00:00,699.1,0.2,100,5.7,227.0,,,0.0,,,,,,
2022-01-10 19:00:00,699.4,-0.3,98,5.1,225.0,,,0.0,,,,,,
2022-01-10 20:00:00,699.5,-0.2,100,5.9,230.0,,,0.0,,,,,,
2022-01-10 21:00:00,699.7,-0.4,100,6.0,229.0,,,0.0,,,,,,
2022-01-10 22:00:00,699.4,-0.7,100,6.2,224.0,,,0.0,,,,,,
2022-01-10 23:00:00,699.0,-0.5,100,6.5,227.0,,,0.0,,,,,,
2022-01-11 00:00:00,698.6,-0.8,100,6.8,227.0,,,0.0,,,,,,
2022-01-11 01:00:00,698.3,-0.9,100,7.9,227.0,,,0.0,,,,,,
2022-01-11 02:00:00,697.9,-1.0,100,8.0,230.0,,,0.0,,,,,,
2022-01-11 03:00:00,697.7,-1.1,100,7.2,227.0,,,0.0,,,,,,
2022-01-11 04:00:00,697.7,-1.3,98,8.2,229.0,,,0.0,,,,,,
2022-01-11 05:00:00,697.8,-1.1,100,7.3,229.0,,,0.0,,,,,,
2022-01-11 06:00:00,698.1,-1.1,100,6.3,236.0,,,0.0,,,,,,
2022-01-11 07:00:00,698.5,-1.3,96,7.6,234.0,,,0.0,,,,,,
2022-01-11 08:00:00,698.9,-0.2,91,7.3,231.0,,,0.0,,,,,,
2022-01-11 09:00:00,699.4,-0.1,100,5.5,229.0,,,0.0,,,,,,
2022-01-11 10:00:00,699.6,1.3,95,5.8,226.0,,,0.0,,,,,,
2022-01-11 11:00:00,699.3,0.9,96,6.4,229.0,,,0.0,,,,,,
2022-01-11 12:00:00,698.5,2.3,87,7.7,228.0,,,0.0,,,,,,
2022-01-11 13:00:00,698.1,1.4,89,7.2,230.0,,,0.0,,,,,,
2022-01-11 14:00:00,697.7,3.1,76,7.8,229.0,,,0.0,,,,,,
2022-01-11 15:00:00,697.6,0.3,89,8.8,235.0,,,0.0,,,,,,
2022-01-11 16:00:00,697.6,-0.2,97,8.9,236.0,,,0.0,,,,,,
2022-01-11 17:00:00,697.8,-0.7,94,9.3,230.0,,,0.0,,,,,,
2022-01-11 18:00:00,697.9,-1.2,98,9.6,230.0,,,0.0,,,,,,
2022-01-11 19:00:00,698.5,-1.0,100,8.4,232.0,,,0.0,,,,,,
2022-01-11 20:00:00,698.9,-1.0,100,8.8,227.0,,,0.0,,,,,,
2022-01-11 21:00:00,699.2,-0.9,100,7.3,226.0,,,0.0,,,,,,
2022-01-11 22:00:00,699.1,-1.1,100,6.4,225.0,,,0.0,,,,,,
2022-01-11 23:00:00,698.6,-1.0,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-12 00:00:00,698.3,-1.1,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-12 01:00:00,697.7,-1.0,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-12 02:00:00,697.3,-1.2,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-12 03:00:00,696.8,-1.5,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-12 04:00:00,696.5,-1.8,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-12 05:00:00,697.0,-2.2,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-12 06:00:00,697.4,-2.0,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-12 07:00:00,697.8,-1.7,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-12 08:00:00,698.1,-1.7,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-12 09:00:00,698.5,-1.3,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-12 10:00:00,698.5,-1.2,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-12 11:00:00,698.2,-1.5,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-12 12:00:00,697.6,-1.9,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-12 13:00:00,697.3,-1.8,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-12 14:00:00,697.3,-1.8,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-12 15:00:00,697.0,-1.9,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-12 16:00:00,697.0,-1.9,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-12 17:00:00,697.2,-1.9,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-12 18:00:00,697.9,-2.1,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-12 19:00:00,698.3,-2.3,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-12 20:00:00,698.6,-2.7,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-12 21:00:00,698.9,-2.6,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-12 22:00:00,699.1,-2.7,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-12 23:00:00,699.2,-2.6,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-13 00:00:00,699.0,-2.2,99,-99.7,-999.7,,,0.0,,,,,,
2022-01-13 01:00:00,699.0,-1.9,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-13 02:00:00,698.5,-2.0,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-13 03:00:00,698.2,-1.8,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-13 04:00:00,698.2,-2.0,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-13 05:00:00,698.5,-2.3,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-13 06:00:00,698.8,-2.4,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-13 07:00:00,699.3,-2.5,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-13 08:00:00,699.9,-2.1,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-13 09:00:00,703.0,-1.0,100,-99.7,-999.7,,,0.5,,,,,,
2022-01-13 10:00:00,703.1,-0.1,100,-99.7,-999.7,,,0.5,,,,,,
2022-01-13 11:00:00,702.7,1.3,100,4.0,221.0,,,0.0,,,,,,
2022-01-13 12:00:00,700.0,1.6,100,4.5,219.0,,,0.0,,,,,,
2022-01-13 13:00:00,699.3,1.2,100,4.9,217.0,,,0.0,,,,,,
2022-01-13 14:00:00,699.1,1.0,100,6.0,221.0,,,0.0,,,,,,
2022-01-13 15:00:00,698.6,0.1,100,6.3,221.0,,,0.0,,,,,,
2022-01-13 16:00:00,698.7,-0.2,100,6.9,228.0,,,0.0,,,,,,
2022-01-13 17:00:00,698.8,-0.6,100,7.3,228.0,,,0.0,,,,,,
2022-01-13 18:00:00,699.2,-2.0,100,6.4,224.0,,,0.0,,,,,,
2022-01-13 19:00:00,699.2,-2.2,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-13 20:00:00,699.6,-2.6,99,-99.7,-999.7,,,0.0,,,,,,
2022-01-13 21:00:00,699.7,-2.8,99,14.4,222.0,,,0.0,,,,,,
2022-01-13 22:00:00,699.9,-2.8,97,13.1,229.0,,,0.0,,,,,,
2022-01-13 23:00:00,699.6,-2.4,92,7.7,223.0,,,0.0,,,,,,
2022-01-14 00:00:00,699.7,-1.3,80,6.6,227.0,,,0.0,,,,,,
2022-01-14 01:00:00,699.8,-1.6,83,6.3,229.0,,,0.0,,,,,,
2022-01-14 02:00:00,699.5,-1.7,83,7.0,221.0,,,0.0,,,,,,
2022-01-14 03:00:00,699.3,-2.6,93,7.4,223.0,,,0.0,,,,,,
