,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-02 13:00:00,705.0,5.0,100,2.0,209.0,1.5,,,,,,
2023-01-02 14:00:00,704.6,4.9,100,2.1,211.0,1.5,,,,,,
2023-01-02 15:00:00,704.4,4.6,100,2.4,213.0,2.0,,,,,,
2023-01-02 16:00:00,704.5,4.1,100,1.9,214.0,1.5,,,,,,
2023-01-02 17:00:00,704.7,4.2,100,4.3,244.0,1.5,,,,,,
2023-01-02 18:00:00,705.3,3.2,100,2.8,271.0,0.5,,,,,,
2023-01-02 19:00:00,705.7,3.8,89,3.6,247.0,0.0,,,,,,
2023-01-02 20:00:00,706.0,4.1,77,2.3,267.0,0.0,,,,,,
2023-01-02 21:00:00,706.0,3.5,75,3.7,300.0,0.0,,,,,,
2023-01-02 22:00:00,706.1,3.9,73,2.6,287.0,0.0,,,,,,
2023-01-02 23:00:00,705.8,3.6,70,4.2,291.0,0.0,,,,,,
2023-01-03 00:00:00,705.5,3.0,76,3.8,298.0,0.0,,,,,,
2023-01-03 01:00:00,705.3,2.7,85,4.0,284.0,0.0,,,,,,
2023-01-03 02:00:00,704.9,3.1,85,3.4,240.0,0.0,,,,,,
2023-01-03 03:00:00,704.8,2.5,88,3.4,221.0,0.0,,,,,,
2023-01-03 04:00:00,704.6,1.9,90,4.2,220.0,0.0,,,,,,
2023-01-03 05:00:00,704.9,2.2,93,3.3,241.0,0.0,,,,,,
2023-01-03 06:00:00,705.2,2.3,92,4.1,216.0,0.0,,,,,,
2023-01-03 07:00:00,705.8,2.6,85,1.1,212.0,0.0,,,,,,
2023-01-03 08:00:00,706.0,3.2,72,2.6,227.0,0.0,,,,,,
2023-01-03 09:00:00,706.2,4.6,65,1.0,257.0,0.0,,,,,,
2023-01-03 10:00:00,706.1,6.2,73,3.3,220.0,0.0,,,,,,
2023-01-03 11:00:00,705.5,6.2,73,4.3,215.0,0.0,,,,,,
2023-01-03 12:00:00,705.0,5.6,78,3.5,222.0,0.0,,,,,,
2023-01-03 13:00:00,704.3,4.7,85,1.8,227.0,0.0,,,,,,
2023-01-03 14:00:00,704.0,4.3,95,2.3,220.0,0.0,,,,,,
2023-01-03 15:00:00,703.9,3.9,100,3.6,225.0,0.0,,,,,,
2023-01-03 16:00:00,703.9,3.1,100,3.5,217.0,0.0,,,,,,
2023-01-03 17:00:00,704.0,2.8,100,3.8,220.0,0.0,,,,,,
2023-01-03 18:00:00,704.1,2.7,100,3.0,220.0,0.0,,,,,,
2023-01-03 19:00:00,704.4,2.8,100,3.7,233.0,0.0,,,,,,
2023-01-03 20:00:00,704.7,2.7,100,3.1,229.0,0.0,,,,,,
2023-01-03 21:00:00,704.6,2.2,100,4.5,223.0,0.0,,,,,,
2023-01-03 22:00:00,704.7,1.2,100,4.9,218.0,0.0,,,,,,
2023-01-03 23:00:00,704.4,1.1,93,5.3,226.0,0.0,,,,,,
2023-01-04 00:00:00,704.4,1.2,84,5.5,224.0,0.0,,,,,,
2023-01-04 01:00:00,704.2,1.3,93,5.5,229.0,0.0,,,,,,
2023-01-04 02:00:00,704.0,1.2,95,5.2,228.0,0.0,,,,,,
2023-01-04 03:00:00,703.7,1.5,93,6.7,232.0,0.0,,,,,,
2023-01-04 04:00:00,703.5,1.4,99,6.1,230.0,0.0,,,,,,
2023-01-04 05:00:00,703.7,1.8,95,6.8,225.0,0.0,,,,,,
2023-01-04 06:00:00,704.2,1.7,93,6.7,225.0,0.0,,,,,,
2023-01-04 07:00:00,704.5,1.6,92,5.1,226.0,0.0,,,,,,
2023-01-04 08:00:00,705.0,1.7,89,5.0,229.0,0.0,,,,,,
2023-01-04 09:00:00,705.4,2.2,91,3.5,218.0,0.0,,,,,,
2023-01-04 10:00:00,705.3,3.4,85,4.3,218.0,0.0,,,,,,
2023-01-04 11:00:00,704.9,5.5,75,5.0,219.0,0.0,,,,,,
2023-01-04 12:00:00,704.4,4.8,81,5.4,228.0,0.0,,,,,,
2023-01-04 13:00:00,704.0,2.8,94,3.8,225.0,0.0,,,,,,
2023-01-04 14:00:00,703.8,2.8,95,3.9,235.0,0.0,,,,,,
2023-01-04 15:00:00,703.7,2.6,95,3.3,233.0,0.0,,,,,,
2023-01-04 16:00:00,703.8,2.2,100,3.0,223.0,0.0,,,,,,
2023-01-04 17:00:00,703.9,1.6,100,3.0,214.0,0.0,,,,,,
2023-01-04 18:00:00,704.0,1.5,100,3.6,225.0,0.0,,,,,,
2023-01-04 19:00:00,704.4,1.1,100,4.0,221.0,0.0,,,,,,
2023-01-04 20:00:00,704.7,1.1,100,3.5,226.0,0.0,,,,,,
2023-01-04 21:00:00,705.1,0.6,100,3.5,225.0,0.0,,,,,,
2023-01-04 22:00:00,705.2,0.5,100,4.1,227.0,0.0,,,,,,
2023-01-04 23:00:00,705.1,-0.2,100,4.4,227.0,0.0,,,,,,
2023-01-05 00:00:00,705.0,-0.1,97,4.5,230.0,0.0,,,,,,
2023-01-05 01:00:00,704.6,-0.4,100,4.7,225.0,,,,,,,
2023-01-05 02:00:00,704.5,0.5,85,4.2,243.0,0.0,,,,,,
2023-01-05 03:00:00,704.4,1.5,78,4.2,232.0,0.0,,,,,,
2023-01-05 04:00:00,704.4,3.6,34,4.5,235.0,0.0,,,,,,
2023-01-05 05:00:00,704.9,3.0,37,3.6,235.0,0.0,,,,,,
2023-01-05 06:00:00,705.2,3.1,36,2.4,235.0,0.0,,,,,,
2023-01-05 07:00:00,705.8,2.1,56,0.6,217.0,0.0,,,,,,
2023-01-05 08:00:00,706.3,5.1,25,2.2,208.0,0.0,,,,,,
2023-01-05 09:00:00,706.6,6.2,73,1.8,140.0,0.0,,,,,,
2023-01-05 10:00:00,706.6,8.1,60,1.3,170.0,0.0,,,,,,
2023-01-05 11:00:00,706.4,9.0,51,1.9,191.0,0.0,,,,,,
2023-01-05 12:00:00,705.9,8.4,58,3.0,212.0,0.0,,,,,,
2023-01-05 13:00:00,705.3,10.4,50,3.1,212.0,0.0,,,,,,
2023-01-05 14:00:00,704.6,8.9,67,4.3,220.0,0.0,,,,,,
2023-01-05 15:00:00,704.5,7.7,67,3.5,210.0,0.0,,,,,,
2023-01-05 16:00:00,704.7,5.7,77,3.8,214.0,0.0,,,,,,
2023-01-05 17:00:00,704.9,4.3,87,2.4,216.0,0.0,,,,,,
2023-01-05 18:00:00,705.2,4.9,56,2.8,230.0,0.0,,,,,,
2023-01-05 19:00:00,705.6,5.0,41,3.1,236.0,0.0,,,,,,
2023-01-05 20:00:00,705.8,5.7,19,3.1,236.0,0.0,,,,,,
2023-01-05 21:00:00,706.1,5.7,16,3.9,235.0,0.0,,,,,,
2023-01-05 22:00:00,706.1,5.5,18,5.0,234.0,0.0,,,,,,
2023-01-05 23:00:00,706.0,5.3,23,5.1,234.0,0.0,,,,,,
2023-01-06 00:00:00,705.5,4.9,20,6.6,231.0,0.0,,,,,,
2023-01-06 01:00:00,704.9,4.7,24,8.0,234.0,0.0,,,,,,
2023-01-06 02:00:00,704.5,3.8,26,8.7,237.0,0.0,,,,,,
2023-01-06 03:00:00,704.1,5.3,13,8.3,235.0,0.0,,,,,,
2023-01-06 04:00:00,704.1,4.5,18,7.1,240.0,0.0,,,,,,
2023-01-06 05:00:00,704.2,2.4,42,8.1,234.0,0.0,,,,,,
2023-01-06 06:00:00,704.4,1.6,60,8.0,231.0,0.0,,,,,,
2023-01-06 07:00:00,704.6,1.2,79,7.8,229.0,0.0,,,,,,
2023-01-06 08:00:00,705.0,2.8,77,8.0,231.0,0.0,,,,,,
2023-01-06 09:00:00,705.6,3.9,80,6.5,218.0,0.0,,,,,,
2023-01-06 10:00:00,705.6,5.4,77,5.7,218.0,0.0,,,,,,
2023-01-06 11:00:00,705.3,5.8,77,6.5,218.0,0.0,,,,,,
2023-01-06 12:00:00,704.8,5.6,78,6.0,223.0,0.0,,,,,,
2023-01-06 13:00:00,704.2,5.8,77,5.5,218.0,0.0,,,,,,
2023-01-06 14:00:00,703.8,5.4,84,6.0,222.0,0.0,,,,,,
2023-01-06 15:00:00,703.5,3.8,89,5.3,226.0,0.0,,,,,,
2023-01-06 16:00:00,703.3,3.9,92,5.3,224.0,0.0,,,,,,
2023-01-06 17:00:00,703.3,2.6,100,7.2,227.0,0.0,,,,,,
2023-01-06 18:00:00,703.5,2.4,100,6.9,227.0,0.0,,,,,,
2023-01-06 19:00:00,703.6,1.2,100,8.3,232.0,0.0,,,,,,
2023-01-06 20:00:00,703.5,1.1,100,8.8,228.0,0.0,,,,,,
2023-01-06 21:00:00,703.7,1.1,100,8.3,228.0,0.0,,,,,,
2023-01-06 22:00:00,703.7,0.7,100,7.2,226.0,0.0,,,,,,
2023-01-06 23:00:00,703.7,0.5,100,6.4,225.0,0.0,,,,,,
2023-01-07 00:00:00,703.3,0.3,100,7.6,233.0,0.0,,,,,,
2023-01-07 01:00:00,703.0,0.3,100,7.6,234.0,0.0,,,,,,
2023-01-07 02:00:00,702.7,0.5,100,8.0,237.0,0.0,,,,,,
2023-01-07 03:00:00,702.4,0.3,100,6.9,239.0,0.0,,,,,,
2023-01-07 04:00:00,702.1,0.1,100,8.0,237.0,0.0,,,,,,
2023-01-07 05:00:00,702.1,-0.3,100,7.4,235.0,0.0,,,,,,
2023-01-07 06:00:00,702.1,-0.3,100,7.8,232.0,0.0,,,,,,
2023-01-07 07:00:00,702.3,0.2,100,7.3,233.0,0.0,,,,,,
2023-01-07 08:00:00,702.6,0.9,100,7.8,230.0,0.0,,,,,,
2023-01-07 09:00:00,702.7,1.4,100,9.1,228.0,0.0,,,,,,
2023-01-07 10:00:00,702.8,1.8,100,8.6,228.0,0.0,,,,,,
2023-01-07 11:00:00,702.6,2.3,100,7.6,228.0,0.0,,,,,,
2023-01-07 12:00:00,702.4,2.7,95,7.6,224.0,0.0,,,,,,
2023-01-07 13:00:00,702.0,2.7,88,7.4,227.0,0.0,,,,,,
2023-01-07 14:00:00,701.5,2.8,92,7.6,225.0,0.0,,,,,,
2023-01-07 15:00:00,701.3,2.8,97,7.6,224.0,0.0,,,,,,
2023-01-07 16:00:00,701.5,2.1,98,7.8,225.0,0.0,,,,,,
2023-01-07 17:00:00,702.0,1.6,100,8.2,225.0,0.0,,,,,,
2023-01-07 18:00:00,702.5,1.0,99,7.4,223.0,0.0,,,,,,
2023-01-07 19:00:00,702.9,0.7,90,6.4,222.0,0.0,,,,,,
2023-01-07 20:00:00,703.2,1.5,95,7.4,232.0,0.0,,,,,,
2023-01-07 21:00:00,703.5,1.3,100,6.8,225.0,0.0,,,,,,
2023-01-07 22:00:00,703.5,1.0,100,7.1,225.0,0.0,,,,,,
2023-01-07 23:00:00,703.6,0.9,100,7.3,226.0,,,,,,,
2023-01-08 00:00:00,703.3,1.0,100,7.4,231.0,0.0,,,,,,
