,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-02 13:00:00,705.0,5.0,100,2.0,209.0,1.5,,,,,,
2023-01-02 14:00:00,704.6,4.9,100,2.1,211.0,1.5,,,,,,
2023-01-02 15:00:00,704.4,4.6,100,2.4,213.0,2.0,,,,,,
2023-01-02 16:00:00,704.5,4.1,100,1.9,214.0,1.5,,,,,,
2023-01-02 17:00:00,704.7,4.2,100,4.3,244.0,1.5,,,,,,
2023-01-02 18:00:00,705.3,3.2,100,2.8,271.0,0.5,,,,,,
2023-01-02 19:00:00,705.7,3.8,89,3.6,247.0,0.0,,,,,,
2023-01-02 20:00:00,706.0,4.1,77,2.3,267.0,0.0,,,,,,
2023-01-02 21:00:00,706.0,3.5,75,3.7,300.0,0.0,,,,,,
2023-01-02 22:00:00,706.1,3.9,73,2.6,287.0,0.0,,,,,,
2023-01-02 23:00:00,705.8,3.6,70,4.2,291.0,0.0,,,,,,
2023-01-03 00:00:00,705.5,3.0,76,3.8,298.0,0.0,,,,,,
2023-01-03 01:00:00,705.3,2.7,85,4.0,284.0,0.0,,,,,,
2023-01-03 02:00:00,704.9,3.1,85,3.4,240.0,0.0,,,,,,
2023-01-03 03:00:00,704.8,2.5,88,3.4,221.0,0.0,,,,,,
2023-01-03 04:00:00,704.6,1.9,90,4.2,220.0,0.0,,,,,,
2023-01-03 05:00:00,704.9,2.2,93,3.3,241.0,0.0,,,,,,
2023-01-03 06:00:00,705.2,2.3,92,4.1,216.0,0.0,,,,,,
2023-01-03 07:00:00,705.8,2.6,85,1.1,212.0,0.0,,,,,,
2023-01-03 08:00:00,706.0,3.2,72,2.6,227.0,0.0,,,,,,
2023-01-03 09:00:00,706.2,4.6,65,1.0,257.0,0.0,,,,,,
2023-01-03 10:00:00,706.1,6.2,73,3.3,220.0,0.0,,,,,,
2023-01-03 11:00:00,705.5,6.2,73,4.3,215.0,0.0,,,,,,
2023-01-03 12:00:00,705.0,5.6,78,3.5,222.0,0.0,,,,,,
2023-01-03 13:00:00,704.3,4.7,85,1.8,227.0,0.0,,,,,,
2023-01-03 14:00:00,704.0,4.3,95,2.3,220.0,0.0,,,,,,
2023-01-03 15:00:00,703.9,3.9,100,3.6,225.0,0.0,,,,,,
2023-01-03 16:00:00,703.9,3.1,100,3.5,217.0,0.0,,,,,,
2023-01-03 17:00:00,704.0,2.8,100,3.8,220.0,0.0,,,,,,
2023-01-03 18:00:00,704.1,2.7,100,3.0,220.0,0.0,,,,,,
2023-01-03 19:00:00,704.4,2.8,100,3.7,233.0,0.0,,,,,,
2023-01-03 20:00:00,704.7,2.7,100,3.1,229.0,0.0,,,,,,
2023-01-03 21:00:00,704.6,2.2,100,4.5,223.0,0.0,,,,,,
2023-01-03 22:00:00,704.7,1.2,100,4.9,218.0,0.0,,,,,,
2023-01-03 23:00:00,704.4,1.1,93,5.3,226.0,0.0,,,,,,
2023-01-04 00:00:00,704.4,1.2,84,5.5,224.0,0.0,,,,,,
2023-01-04 01:00:00,704.2,1.3,93,5.5,229.0,0.0,,,,,,
2023-01-04 02:00:00,704.0,1.2,95,5.2,228.0,0.0,,,,,,
2023-01-04 03:00:00,703.7,1.5,93,6.7,232.0,0.0,,,,,,
2023-01-04 04:00:00,703.5,1.4,99,6.1,230.0,0.0,,,,,,
2023-01-04 05:00:00,703.7,1.8,95,6.8,225.0,0.0,,,,,,
2023-01-04 06:00:00,704.2,1.7,93,6.7,225.0,0.0,,,,,,
2023-01-04 07:00:00,704.5,1.6,92,5.1,226.0,0.0,,,,,,
2023-01-04 08:00:00,705.0,1.7,89,5.0,229.0,0.0,,,,,,
2023-01-04 09:00:00,705.4,2.2,91,3.5,218.0,0.0,,,,,,
2023-01-04 10:00:00,705.3,3.4,85,4.3,218.0,0.0,,,,,,
2023-01-04 11:00:00,704.9,5.5,75,5.0,219.0,0.0,,,,,,
2023-01-04 12:00:00,704.4,4.8,81,5.4,228.0,0.0,,,,,,
2023-01-04 13:00:00,704.0,2.8,94,3.8,225.0,0.0,,,,,,
2023-01-04 14:00:00,703.8,2.8,95,3.9,235.0,0.0,,,,,,
2023-01-04 15:00:00,703.7,2.6,95,3.3,233.0,0.0,,,,,,
2023-01-04 16:00:00,703.8,2.2,100,3.0,223.0,0.0,,,,,,
2023-01-04 17:00:00,703.9,1.6,100,3.0,214.0,0.0,,,,,,
2023-01-04 18:00:00,704.0,1.5,100,3.6,225.0,0.0,,,,,,
2023-01-04 19:00:00,704.4,1.1,100,4.0,221.0,0.0,,,,,,
2023-01-04 20:00:00,704.7,1.1,100,3.5,226.0,0.0,,,,,,
2023-01-04 21:00:00,705.1,0.6,100,3.5,225.0,0.0,,,,,,
2023-01-04 22:00:00,705.2,0.5,100,4.1,227.0,0.0,,,,,,
2023-01-04 23:00:00,705.1,-0.2,100,4.4,227.0,0.0,,,,,,
2023-01-05 00:00:00,705.0,-0.1,97,4.5,230.0,0.0,,,,,,
2023-01-05 01:00:00,704.6,-0.4,100,4.7,225.0,,,,,,,
2023-01-05 02:00:00,704.5,0.5,85,4.2,243.0,0.0,,,,,,
2023-01-05 03:00:00,704.4,1.5,78,4.2,232.0,0.0,,,,,,
2023-01-05 04:00:00,704.4,3.6,34,4.5,235.0,0.0,,,,,,
2023-01-05 05:00:00,704.9,3.0,37,3.6,235.0,0.0,,,,,,
2023-01-05 06:00:00,705.2,3.1,36,2.4,235.0,0.0,,,,,,
2023-01-05 07:00:00,705.8,2.1,56,0.6,217.0,0.0,,,,,,
2023-01-05 08:00:00,706.3,5.1,25,2.2,208.0,0.0,,,,,,
2023-01-05 09:00:00,706.6,6.2,73,1.8,140.0,0.0,,,,,,
2023-01-05 10:00:00,706.6,8.1,60,1.3,170.0,0.0,,,,,,
2023-01-05 11:00:00,706.4,9.0,51,1.9,191.0,0.0,,,,,,
2023-01-05 12:00:00,705.9,8.4,58,3.0,212.0,0.0,,,,,,
2023-01-05 13:00:00,705.3,10.4,50,3.1,212.0,0.0,,,,,,
2023-01-05 14:00:00,704.6,8.9,67,4.3,220.0,0.0,,,,,,
2023-01-05 15:00:00,704.5,7.7,67,3.5,210.0,0.0,,,,,,
2023-01-05 16:00:00,704.7,5.7,77,3.8,214.0,0.0,,,,,,
2023-01-05 17:00:00,704.9,4.3,87,2.4,216.0,0.0,,,,,,
2023-01-05 18:00:00,705.2,4.9,56,2.8,230.0,0.0,,,,,,
2023-01-05 19:00:00,705.6,5.0,41,3.1,236.0,0.0,,,,,,
2023-01-05 20:00:00,705.8,5.7,19,3.1,236.0,0.0,,,,,,
2023-01-05 21:00:00,706.1,5.7,16,3.9,235.0,0.0,,,,,,
2023-01-05 22:00:00,706.1,5.5,18,5.0,234.0,0.0,,,,,,
2023-01-05 23:00:00,706.0,5.3,23,5.1,234.0,0.0,,,,,,
2023-01-06 00:00:00,705.5,4.9,20,6.6,231.0,0.0,,,,,,
2023-01-06 01:00:00,704.9,4.7,24,8.0,234.0,0.0,,,,,,
2023-01-06 02:00:00,704.5,3.8,26,8.7,237.0,0.0,,,,,,
2023-01-06 03:00:00,704.1,5.3,13,8.3,235.0,0.0,,,,,,
2023-01-06 04:00:00,704.1,4.5,18,7.1,240.0,0.0,,,,,,
2023-01-06 05:00:00,704.2,2.4,42,8.1,234.0,0.0,,,,,,
2023-01-06 06:00:00,704.4,1.6,60,8.0,231.0,0.0,,,,,,
2023-01-06 07:00:00,704.6,1.2,79,7.8,229.0,0.0,,,,,,
2023-01-06 08:00:00,705.0,2.8,77,8.0,231.0,0.0,,,,,,
2023-01-06 09:00:00,705.6,3.9,80,6.5,218.0,0.0,,,,,,
2023-01-06 10:00:00,705.6,5.4,77,5.7,218.0,0.0,,,,,,
2023-01-06 11:00:00,705.3,5.8,77,6.5,218.0,0.0,,,,,,
2023-01-06 12:00:00,704.8,5.6,78,6.0,223.0,0.0,,,,,,
2023-01-06 13:00:00,704.2,5.8,77,5.5,218.0,0.0,,,,,,
2023-01-06 14:00:00,703.8,5.4,84,6.0,222.0,0.0,,,,,,
2023-01-06 15:00:00,703.5,3.8,89,5.3,226.0,0.0,,,,,,
2023-01-06 16:00:00,703.3,3.9,92,5.3,224.0,0.0,,,,,,
2023-01-06 17:00:00,703.3,2.6,100,7.2,227.0,0.0,,,,,,
2023-01-06 18:00:00,703.5,2.4,100,6.9,227.0,0.0,,,,,,
2023-01-06 19:00:00,703.6,1.2,100,8.3,232.0,0.0,,,,,,
2023-01-06 20:00:00,703.5,1.1,100,8.8,228.0,0.0,,,,,,
2023-01-06 21:00:00,703.7,1.1,100,8.3,228.0,0.0,,,,,,
2023-01-06 22:00:00,703.7,0.7,100,7.2,226.0,0.0,,,,,,
2023-01-06 23:00:00,703.7,0.5,100,6.4,225.0,0.0,,,,,,
2023-01-07 00:00:00,703.3,0.3,100,7.6,233.0,0.0,,,,,,
2023-01-07 01:00:00,703.0,0.3,100,7.6,234.0,0.0,,,,,,
2023-01-07 02:00:00,702.7,0.5,100,8.0,237.0,0.0,,,,,,
2023-01-07 03:00:00,702.4,0.3,100,6.9,239.0,0.0,,,,,,
2023-01-07 04:00:00,702.1,0.1,100,8.0,237.0,0.0,,,,,,
2023-01-07 05:00:00,702.1,-0.3,100,7.4,235.0,0.0,,,,,,
2023-01-07 06:00:00,702.1,-0.3,100,7.8,232.0,0.0,,,,,,
2023-01-07 07:00:00,702.3,0.2,100,7.3,233.0,0.0,,,,,,
2023-01-07 08:00:00,702.6,0.9,100,7.8,230.0,0.0,,,,,,
2023-01-07 09:00:00,702.7,1.4,100,9.1,228.0,0.0,,,,,,
2023-01-07 10:00:00,702.8,1.8,100,8.6,228.0,0.0,,,,,,
2023-01-07 11:00:00,702.6,2.3,100,7.6,228.0,0.0,,,,,,
2023-01-07 12:00:00,702.4,2.7,95,7.6,224.0,0.0,,,,,,
2023-01-07 13:00:00,702.0,2.7,88,7.4,227.0,0.0,,,,,,
2023-01-07 14:00:00,701.5,2.8,92,7.6,225.0,0.0,,,,,,
2023-01-07 15:00:00,701.3,2.8,97,7.6,224.0,0.0,,,,,,
2023-01-07 16:00:00,701.5,2.1,98,7.8,225.0,0.0,,,,,,
2023-01-07 17:00:00,702.0,1.6,100,8.2,225.0,0.0,,,,,,
2023-01-07 18:00:00,702.5,1.0,99,7.4,223.0,0.0,,,,,,
2023-01-07 19:00:00,702.9,0.7,90,6.4,222.0,0.0,,,,,,
2023-01-07 20:00:00,703.2,1.5,95,7.4,232.0,0.0,,,,,,
2023-01-07 21:00:00,703.5,1.3,100,6.8,225.0,0.0,,,,,,
2023-01-07 22:00:00,703.5,1.0,100,7.1,225.0,0.0,,,,,,
2023-01-07 23:00:00,703.6,0.9,100,7.3,226.0,,,,,,,
2023-01-08 00:00:00,703.3,1.0,100,7.4,231.0,0.0,,,,,,
2023-01-08 01:00:00,703.3,0.9,100,6.8,230.0,0.0,,,,,,
2023-01-08 02:00:00,703.1,1.4,100,6.2,224.0,0.0,,,,,,
2023-01-08 03:00:00,702.8,1.3,100,6.6,233.0,0.0,,,,,,
2023-01-08 04:00:00,702.8,0.6,100,5.7,238.0,0.5,,,,,,
2023-01-08 05:00:00,703.0,1.1,100,6.2,230.0,0.0,,,,,,
2023-01-08 06:00:00,703.4,0.8,92,3.8,221.0,0.0,,,,,,
2023-01-08 07:00:00,703.9,0.7,100,5.8,230.0,0.0,,,,,,
2023-01-08 08:00:00,704.3,1.6,87,4.5,228.0,0.0,,,,,,
2023-01-08 09:00:00,704.9,2.5,94,5.4,227.0,0.0,,,,,,
2023-01-08 10:00:00,705.0,5.7,78,4.3,223.0,0.0,,,,,,
2023-01-08 11:00:00,705.0,5.9,77,5.1,216.0,0.0,,,,,,
2023-01-08 12:00:00,704.4,6.9,76,5.7,223.0,0.0,,,,,,
2023-01-08 13:00:00,704.0,5.2,87,5.6,219.0,0.0,,,,,,
2023-01-08 14:00:00,703.8,4.5,91,4.1,226.0,0.0,,,,,,
2023-01-08 15:00:00,703.6,4.1,92,3.3,225.0,0.0,,,,,,
2023-01-08 16:00:00,703.7,3.3,98,3.8,233.0,0.0,,,,,,
2023-01-08 17:00:00,703.9,2.9,100,4.6,226.0,0.0,,,,,,
2023-01-08 18:00:00,704.4,2.5,100,3.9,223.0,0.0,,,,,,
2023-01-08 19:00:00,704.7,2.1,100,4.8,224.0,0.0,,,,,,
2023-01-08 20:00:00,705.0,1.0,99,1.6,213.0,0.0,,,,,,
2023-01-08 21:00:00,705.1,1.7,96,5.3,225.0,0.0,,,,,,
2023-01-08 22:00:00,705.4,1.8,97,4.2,232.0,0.0,,,,,,
2023-01-08 23:00:00,705.3,3.1,66,2.4,216.0,0.0,,,,,,
2023-01-09 00:00:00,705.2,7.3,19,3.2,3.0,0.0,,,,,,
2023-01-09 01:00:00,705.0,5.7,22,1.5,231.0,0.0,,,,,,
2023-01-09 02:00:00,704.6,4.0,33,2.7,212.0,0.0,,,,,,
2023-01-09 03:00:00,704.4,5.2,23,2.3,240.0,0.0,,,,,,
2023-01-09 04:00:00,704.3,1.7,75,4.8,229.0,0.0,,,,,,
2023-01-09 05:00:00,703.9,4.0,81,4.7,224.0,0.5,,,,,,
2023-01-09 06:00:00,703.9,4.3,95,6.9,240.0,0.5,,,,,,
2023-01-09 07:00:00,704.4,4.4,94,4.8,241.0,0.0,,,,,,
2023-01-09 08:00:00,704.9,5.7,89,4.0,226.0,0.0,,,,,,
2023-01-09 09:00:00,705.2,5.0,90,3.8,219.0,0.0,,,,,,
2023-01-09 10:00:00,705.2,6.3,68,4.4,218.0,0.0,,,,,,
2023-01-09 11:00:00,704.8,7.3,54,5.8,216.0,0.0,,,,,,
2023-01-09 12:00:00,704.2,4.7,78,5.1,216.0,0.0,,,,,,
2023-01-09 13:00:00,703.5,3.9,92,5.1,217.0,0.0,,,,,,
2023-01-09 14:00:00,703.0,3.6,100,5.1,227.0,0.5,,,,,,
2023-01-09 15:00:00,702.9,4.1,100,5.0,221.0,0.5,,,,,,
2023-01-09 16:00:00,703.0,4.2,100,4.6,218.0,0.0,,,,,,
2023-01-09 17:00:00,703.2,4.1,100,4.7,222.0,0.5,,,,,,
2023-01-09 18:00:00,703.6,3.9,100,4.2,237.0,0.0,,,,,,
2023-01-09 19:00:00,704.2,3.8,100,3.1,236.0,0.5,,,,,,
2023-01-09 20:00:00,704.4,3.7,100,2.9,228.0,0.5,,,,,,
2023-01-09 21:00:00,704.5,3.6,100,3.0,230.0,0.5,,,,,,
2023-01-09 22:00:00,704.4,3.6,100,2.7,219.0,0.5,,,,,,
2023-01-09 23:00:00,704.2,3.6,100,2.5,224.0,0.0,,,,,,
2023-01-10 00:00:00,704.0,3.6,100,3.9,228.0,1.0,,,,,,
2023-01-10 01:00:00,703.5,3.7,100,3.7,230.0,0.5,,,,,,
2023-01-10 02:00:00,703.3,3.7,100,2.6,239.0,2.0,,,,,,
2023-01-10 03:00:00,703.0,3.6,100,2.4,230.0,1.0,,,,,,
2023-01-10 04:00:00,702.9,3.5,100,1.5,37.0,1.0,,,,,,
2023-01-10 05:00:00,702.7,3.2,100,3.5,48.0,0.5,,,,,,
2023-01-10 06:00:00,702.9,4.5,92,1.4,302.0,0.0,,,,,,
2023-01-10 07:00:00,703.2,3.4,99,2.3,224.0,0.0,,,,,,
2023-01-10 08:00:00,703.5,5.1,90,2.1,226.0,0.0,,,,,,
2023-01-10 09:00:00,703.8,5.7,92,2.4,197.0,0.0,,,,,,
2023-01-10 10:00:00,703.8,7.1,87,2.5,207.0,0.0,,,,,,
2023-01-10 11:00:00,703.3,5.7,89,2.0,243.0,0.0,,,,,,
2023-01-10 12:00:00,702.6,5.5,97,2.7,226.0,0.0,,,,,,
2023-01-10 13:00:00,701.7,6.0,80,4.3,237.0,0.0,,,,,,
2023-01-10 14:00:00,701.4,5.8,87,6.1,226.0,0.0,,,,,,
2023-01-10 15:00:00,701.3,3.5,98,5.2,228.0,0.0,,,,,,
2023-01-10 16:00:00,701.5,3.6,96,4.1,238.0,0.0,,,,,,
2023-01-10 17:00:00,701.7,3.2,100,4.1,229.0,0.0,,,,,,
2023-01-10 18:00:00,702.1,3.0,100,4.1,231.0,0.0,,,,,,
2023-01-10 19:00:00,702.3,3.1,100,6.1,231.0,0.0,,,,,,
2023-01-10 20:00:00,702.9,3.1,100,4.9,232.0,0.0,,,,,,
2023-01-10 21:00:00,702.9,3.1,100,4.6,226.0,0.0,,,,,,
2023-01-10 22:00:00,703.0,3.1,100,3.7,256.0,0.0,,,,,,
2023-01-10 23:00:00,702.5,3.0,100,4.7,222.0,0.0,,,,,,
2023-01-11 00:00:00,702.6,2.9,100,5.1,229.0,0.0,,,,,,
2023-01-11 01:00:00,702.3,2.8,100,6.4,223.0,0.0,,,,,,
2023-01-11 02:00:00,701.7,3.3,100,5.4,225.0,0.5,,,,,,
2023-01-11 03:00:00,701.8,3.1,100,6.1,226.0,0.0,,,,,,
2023-01-11 04:00:00,701.7,3.1,100,5.1,225.0,0.5,,,,,,
2023-01-11 05:00:00,701.8,3.0,100,4.2,221.0,0.0,,,,,,
2023-01-11 06:00:00,702.2,3.0,100,4.0,222.0,0.0,,,,,,
2023-01-11 07:00:00,702.6,2.7,100,5.2,222.0,0.0,,,,,,
2023-01-11 08:00:00,703.8,3.2,100,5.3,230.0,0.0,,,,,,
2023-01-11 09:00:00,705.0,3.9,100,4.1,233.0,0.0,,,,,,
2023-01-11 10:00:00,703.5,4.1,100,4.7,229.0,0.0,,,,,,
2023-01-11 11:00:00,703.3,5.7,100,3.7,226.0,0.0,,,,,,
2023-01-11 12:00:00,702.9,7.0,92,4.5,228.0,0.0,,,,,,
2023-01-11 13:00:00,702.3,5.6,95,3.6,228.0,0.0,,,,,,
2023-01-11 14:00:00,701.9,4.5,100,2.9,226.0,0.0,,,,,,
2023-01-11 15:00:00,702.0,3.2,100,3.5,229.0,0.0,,,,,,
2023-01-11 16:00:00,702.1,4.6,99,1.2,221.0,0.0,,,,,,
2023-01-11 17:00:00,702.3,4.4,98,0.7,151.0,0.0,,,,,,
2023-01-11 18:00:00,702.8,4.2,100,0.6,216.0,0.0,,,,,,
2023-01-11 19:00:00,703.1,4.7,80,1.5,140.0,0.0,,,,,,
2023-01-11 20:00:00,703.3,4.8,75,0.6,291.0,0.0,,,,,,
2023-01-11 21:00:00,703.4,4.3,84,0.5,122.0,0.0,,,,,,
2023-01-11 22:00:00,703.6,4.3,91,2.4,235.0,0.0,,,,,,
2023-01-11 23:00:00,703.3,4.8,84,2.6,219.0,0.0,,,,,,
2023-01-12 00:00:00,703.3,4.1,98,3.4,213.0,0.0,,,,,,
2023-01-12 01:00:00,703.0,4.6,91,2.3,217.0,0.0,,,,,,
2023-01-12 02:00:00,702.8,4.7,89,2.7,232.0,0.0,,,,,,
2023-01-12 03:00:00,702.4,4.4,91,5.4,226.0,0.0,,,,,,
2023-01-12 04:00:00,702.1,4.6,92,5.5,228.0,0.0,,,,,,
2023-01-12 05:00:00,702.1,4.3,93,6.0,231.0,0.0,,,,,,
2023-01-12 06:00:00,702.6,4.1,95,5.1,228.0,0.0,,,,,,
2023-01-12 07:00:00,703.2,4.2,93,4.3,226.0,0.0,,,,,,
2023-01-12 08:00:00,703.5,5.5,86,4.3,232.0,0.0,,,,,,
2023-01-12 09:00:00,703.9,7.7,78,3.5,217.0,0.0,,,,,,
2023-01-12 10:00:00,703.9,8.3,75,3.7,209.0,0.0,,,,,,
2023-01-12 11:00:00,703.7,8.7,72,3.8,216.0,0.0,,,,,,
2023-01-12 12:00:00,703.0,7.0,84,3.6,218.0,0.0,,,,,,
2023-01-12 13:00:00,702.3,7.4,81,3.1,219.0,0.0,,,,,,
2023-01-12 14:00:00,702.2,6.3,93,3.8,216.0,0.0,,,,,,
2023-01-12 15:00:00,702.0,6.5,95,3.9,221.0,0.0,,,,,,
2023-01-12 16:00:00,702.1,5.5,100,4.3,223.0,0.0,,,,,,
2023-01-12 17:00:00,702.6,5.6,96,3.7,227.0,0.0,,,,,,
2023-01-12 18:00:00,703.0,5.4,96,3.4,227.0,0.0,,,,,,
2023-01-12 19:00:00,703.2,6.0,96,4.4,225.0,0.0,,,,,,
2023-01-12 20:00:00,703.6,6.3,89,3.3,230.0,0.0,,,,,,
2023-01-12 21:00:00,703.5,6.4,89,4.5,228.0,0.0,,,,,,
2023-01-12 22:00:00,703.5,6.7,88,5.9,224.0,0.0,,,,,,
2023-01-12 23:00:00,703.1,6.0,93,5.5,223.0,0.0,,,,,,
2023-01-13 00:00:00,703.1,5.6,93,5.7,222.0,0.0,,,,,,
2023-01-13 01:00:00,702.8,7.0,76,7.5,226.0,0.0,,,,,,
2023-01-13 02:00:00,702.5,7.1,74,8.0,224.0,0.0,,,,,,
2023-01-13 03:00:00,702.3,6.5,79,8.4,222.0,0.0,,,,,,
2023-01-13 04:00:00,702.0,6.6,79,8.8,229.0,0.0,,,,,,
2023-01-13 05:00:00,701.9,6.0,82,9.3,230.0,0.0,,,,,,
2023-01-13 06:00:00,702.0,6.8,76,9.8,226.0,0.0,,,,,,
2023-01-13 07:00:00,702.5,6.3,79,7.7,225.0,0.0,,,,,,
2023-01-13 08:00:00,702.9,7.1,79,7.4,224.0,0.0,,,,,,
2023-01-13 09:00:00,703.3,7.8,76,7.4,219.0,0.0,,,,,,
2023-01-13 10:00:00,703.1,8.6,74,8.1,221.0,0.0,,,,,,
2023-01-13 11:00:00,702.7,9.4,70,7.9,219.0,0.0,,,,,,
2023-01-13 12:00:00,702.1,10.6,64,7.2,219.0,0.0,,,,,,
2023-01-13 13:00:00,701.5,10.7,69,7.9,221.0,0.0,,,,,,
2023-01-13 14:00:00,701.1,9.8,67,8.2,220.0,0.0,,,,,,
2023-01-13 15:00:00,701.0,9.6,78,7.3,223.0,0.0,,,,,,
2023-01-13 16:00:00,701.3,7.0,99,5.2,215.0,0.0,,,,,,
2023-01-13 17:00:00,701.0,6.3,94,7.7,220.0,0.0,,,,,,
2023-01-13 18:00:00,701.3,5.7,86,6.8,221.0,0.0,,,,,,
2023-01-13 19:00:00,701.4,5.9,77,7.6,226.0,0.0,,,,,,
2023-01-13 20:00:00,701.7,6.3,69,7.7,224.0,0.0,,,,,,
2023-01-13 21:00:00,702.0,6.2,68,8.6,223.0,0.0,,,,,,
2023-01-13 22:00:00,701.6,5.9,68,7.7,217.0,0.0,,,,,,
2023-01-13 23:00:00,701.4,6.4,59,7.8,217.0,0.0,,,,,,
2023-01-14 00:00:00,701.1,5.9,67,8.2,217.0,0.0,,,,,,
2023-01-14 01:00:00,700.5,6.0,71,7.6,221.0,0.0,,,,,,
2023-01-14 02:00:00,700.6,6.0,62,7.3,221.0,0.0,,,,,,
2023-01-14 03:00:00,700.2,6.0,60,7.0,218.0,0.0,,,,,,
2023-01-14 04:00:00,700.1,6.0,62,7.1,218.0,0.0,,,,,,
2023-01-14 05:00:00,700.2,6.2,63,6.9,221.0,0.0,,,,,,
2023-01-14 06:00:00,700.3,6.2,61,7.2,222.0,0.0,,,,,,
2023-01-14 07:00:00,700.6,5.7,71,6.4,219.0,0.0,,,,,,
2023-01-14 08:00:00,700.9,5.8,80,6.1,217.0,0.0,,,,,,
2023-01-14 09:00:00,701.2,6.4,84,6.8,218.0,0.0,,,,,,
2023-01-14 10:00:00,701.2,7.0,90,7.1,221.0,0.0,,,,,,
2023-01-14 11:00:00,700.6,6.8,90,7.6,219.0,0.0,,,,,,
2023-01-14 12:00:00,700.1,5.6,95,5.6,212.0,0.0,,,,,,
2023-01-14 13:00:00,699.2,5.9,100,6.4,221.0,0.0,,,,,,
2023-01-14 14:00:00,698.7,6.1,100,6.9,227.0,0.0,,,,,,
2023-01-14 15:00:00,698.6,5.9,99,6.5,221.0,0.0,,,,,,
2023-01-14 16:00:00,698.7,5.7,100,5.9,226.0,0.0,,,,,,
2023-01-14 17:00:00,699.0,5.4,100,6.0,222.0,0.0,,,,,,
2023-01-14 18:00:00,699.2,4.9,100,6.9,215.0,0.0,,,,,,
2023-01-14 19:00:00,699.7,4.3,100,5.8,225.0,0.0,,,,,,
2023-01-14 20:00:00,700.0,3.5,98,6.2,221.0,0.0,,,,,,
2023-01-14 21:00:00,700.3,4.2,73,6.7,218.0,0.0,,,,,,
2023-01-14 22:00:00,700.4,4.2,58,5.4,221.0,0.0,,,,,,
2023-01-14 23:00:00,700.1,4.5,53,5.6,222.0,0.0,,,,,,
2023-01-15 00:00:00,699.9,2.8,85,4.9,229.0,0.0,,,,,,
2023-01-15 01:00:00,699.5,3.0,100,6.4,226.0,0.0,,,,,,
