,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2017-12-28 11:00:00,,,,,2017-12-28T10:48:00,,,,,,0.0,16,,,,,,,,,704.3,,,5.8,,,,,,,219,204,4.7,8.6,,
2017-12-28 12:00:00,,,,,2017-12-28T11:33:00,,,,,,0.0,20,,,,,,,,,703.5,,,5.9,,,,,,,221,208,5.2,10.7,,
2017-12-28 13:00:00,,,,,2017-12-28T12:30:00,,,,,,0.0,25,,,,,,,,,702.7,,,6.0,,,,,,,219,209,5.3,10.9,,
2017-12-28 14:00:00,,,,,2017-12-28T13:07:00,,,,,,0.0,34,,,,,,,,,702.4,,,5.1,,,,,,,219,254,4.6,10.4,,
2017-12-28 15:00:00,,,,,2017-12-28T14:56:00,,,,,,0.0,45,,,,,,,,,702.4,,,4.7,,,,,,,226,225,5.8,11.8,,
2017-12-28 16:00:00,,,,,2017-12-28T15:27:00,,,,,,0.0,42,,,,,,,,,702.5,,,4.8,,,,,,,228,250,6.3,15.1,,
2017-12-28 17:00:00,,,,,2017-12-28T16:10:00,,,,,,0.0,32,,,,,,,,,702.6,,,4.4,,,,,,,226,245,5.8,13.0,,
2017-12-28 18:00:00,,,,,2017-12-28T17:43:00,,,,,,0.0,78,,,,,,,,,702.9,,,2.7,,,,,,,241,240,5.1,11.6,,
2017-12-28 19:00:00,,,,,2017-12-28T18:06:00,,,,,,0.0,95,,,,,,,,,703.0,,,2.0,,,,,,,225,237,4.4,10.2,,
2017-12-28 20:00:00,,,,,2017-12-28T19:24:00,,,,,,0.0,88,,,,,,,,,703.1,,,2.0,,,,,,,216,197,5.2,11.8,,
2017-12-28 21:00:00,,,,,2017-12-28T20:24:00,,,,,,0.0,100,,,,,,,,,703.1,,,1.7,,,,,,,221,224,5.6,10.7,,
2017-12-28 22:00:00,,,,,2017-12-28T21:30:00,,,,,,0.5,100,,,,,,,,,703.2,,,2.2,,,,,,,226,220,5.0,13.6,,
2017-12-28 23:00:00,,,,,2017-12-28T22:49:00,,,,,,0.5,100,,,,,,,,,703.1,,,2.8,,,,,,,225,228,5.9,13.2,,
2017-12-29 00:00:00,,,,,2017-12-28T23:05:00,,,,,,0.0,100,,,,,,,,,702.9,,,2.8,,,,,,,220,232,5.8,11.0,,
2017-12-29 01:00:00,,,,,2017-12-29T00:05:00,,,,,,0.0,100,,,,,,,,,702.9,,,2.8,,,,,,,225,238,5.8,12.0,,
2017-12-29 02:00:00,,,,,2017-12-29T01:09:00,,,,,,0.5,100,,,,,,,,,702.8,,,2.5,,,,,,,229,233,4.8,10.4,,
2017-12-29 03:00:00,,,,,2017-12-29T02:28:00,,,,,,0.0,100,,,,,,,,,702.7,,,1.3,,,,,,,254,249,3.5,12.6,,
2017-12-29 04:00:00,,,,,2017-12-29T03:37:00,,,,,,0.0,91,,,,,,,,,702.5,,,0.6,,,,,,,245,262,4.1,10.5,,
2017-12-29 05:00:00,,,,,2017-12-29T04:08:00,,,,,,0.0,100,,,,,,,,,702.8,,,0.2,,,,,,,238,232,2.7,7.2,,
2017-12-29 06:00:00,,,,,2017-12-29T05:23:00,,,,,,0.0,50,,,,,,,,,703.2,,,1.3,,,,,,,84,266,1.8,8.4,,
2017-12-29 07:00:00,,,,,2017-12-29T06:49:00,,,,,,0.0,51,,,,,,,,,703.5,,,1.2,,,,,,,44,46,5.6,6.9,,
2017-12-29 08:00:00,,,,,2017-12-29T07:07:00,,,,,,0.0,53,,,,,,,,,704.0,,,1.9,,,,,,,39,37,5.9,7.4,,
2017-12-29 09:00:00,,,,,2017-12-29T08:11:00,,,,,,0.0,59,,,,,,,,,704.7,,,3.6,,,,,,,46,40,2.7,8.9,,
2017-12-29 10:00:00,,,,,2017-12-29T09:16:00,,,,,,0.0,62,,,,,,,,,704.8,,,4.8,,,,,,,77,44,1.7,6.6,,
2017-12-29 11:00:00,,,,,2017-12-29T10:31:00,,,,,,0.0,46,,,,,,,,,704.7,,,7.2,,,,,,,116,122,1.3,6.3,,
2017-12-29 12:00:00,,,,,2017-12-29T11:27:00,,,,,,0.0,60,,,,,,,,,704.1,,,8.1,,,,,,,181,182,1.6,4.6,,
2017-12-29 13:00:00,,,,,2017-12-29T12:55:00,,,,,,0.0,63,,,,,,,,,703.7,,,9.8,,,,,,,202,207,1.8,4.3,,
2017-12-29 14:00:00,,,,,2017-12-29T14:00:00,,,,,,0.0,74,,,,,,,,,703.4,,,8.1,,,,,,,204,213,2.7,5.4,,
2017-12-29 15:00:00,,,,,2017-12-29T14:10:00,,,,,,0.0,82,,,,,,,,,703.3,,,7.1,,,,,,,215,223,2.5,5.4,,
2017-12-29 16:00:00,,,,,2017-12-29T15:02:00,,,,,,0.0,100,,,,,,,,,703.4,,,4.8,,,,,,,231,201,2.5,5.2,,
2017-12-29 17:00:00,,,,,2017-12-29T16:13:00,,,,,,0.0,86,,,,,,,,,703.8,,,4.2,,,,,,,239,209,0.5,4.1,,
2017-12-29 18:00:00,,,,,2017-12-29T17:25:00,,,,,,0.0,34,,,,,,,,,704.0,,,5.7,,,,,,,42,2,1.5,3.5,,
2017-12-29 19:00:00,,,,,2017-12-29T18:22:00,,,,,,0.0,23,,,,,,,,,704.1,,,4.9,,,,,,,43,40,3.2,5.9,,
2017-12-29 20:00:00,,,,,2017-12-29T19:39:00,,,,,,0.0,14,,,,,,,,,704.1,,,5.1,,,,,,,20,34,4.8,5.8,,
2017-12-29 21:00:00,,,,,2017-12-29T20:08:00,,,,,,0.0,6,,,,,,,,,704.2,,,6.6,,,,,,,8,16,3.0,5.5,,
2017-12-29 22:00:00,,,,,2017-12-29T21:09:00,,,,,,0.0,3,,,,,,,,,704.1,,,6.7,,,,,,,34,1,1.7,3.3,,
2017-12-29 23:00:00,,,,,2017-12-29T22:41:00,,,,,,0.0,10,,,,,,,,,704.0,,,4.3,,,,,,,32,31,3.4,4.2,,
2017-12-30 00:00:00,,,,,2017-12-29T23:40:00,,,,,,0.0,16,,,,,,,,,703.9,,,3.6,,,,,,,45,42,4.2,5.4,,
2017-12-30 01:00:00,,,,,2017-12-30T00:51:00,,,,,,0.0,20,,,,,,,,,703.7,,,3.5,,,,,,,1,3,5.9,6.6,,
2017-12-30 02:00:00,,,,,2017-12-30T01:13:00,,,,,,0.0,62,,,,,,,,,703.4,,,0.6,,,,,,,12,354,4.8,6.9,,
2017-12-30 03:00:00,,,,,2017-12-30T02:33:00,,,,,,0.0,86,,,,,,,,,703.3,,,-1.0,,,,,,,14,2,5.2,9.0,,
2017-12-30 04:00:00,,,,,2017-12-30T03:53:00,,,,,,0.0,100,,,,,,,,,702.8,,,0.3,,,,,,,2,6,7.6,10.0,,
2017-12-30 05:00:00,,,,,2017-12-30T04:07:00,,,,,,0.0,100,,,,,,,,,702.9,,,0.3,,,,,,,8,358,6.9,9.8,,
2017-12-30 06:00:00,,,,,2017-12-30T05:05:00,,,,,,0.0,100,,,,,,,,,703.3,,,0.3,,,,,,,8,11,7.5,9.6,,
2017-12-30 07:00:00,,,,,2017-12-30T07:00:00,,,,,,0.0,100,,,,,,,,,703.7,,,0.1,,,,,,,3,353,5.9,8.3,,
2017-12-30 08:00:00,,,,,2017-12-30T07:04:00,,,,,,0.0,42,,,,,,,,,704.7,,,4.8,,,,,,,345,354,0.4,8.1,,
2017-12-30 09:00:00,,,,,2017-12-30T08:04:00,,,,,,0.0,43,,,,,,,,,705.1,,,7.1,,,,,,,166,300,1.0,3.5,,
2017-12-30 10:00:00,,,,,2017-12-30T09:36:00,,,,,,0.0,24,,,,,,,,,704.9,,,8.7,,,,,,,213,206,2.5,7.0,,
2017-12-30 11:00:00,,,,,2017-12-30T10:20:00,,,,,,0.0,45,,,,,,,,,704.4,,,7.5,,,,,,,212,198,3.0,5.6,,
2017-12-30 12:00:00,,,,,2017-12-30T12:00:00,,,,,,0.0,77,,,,,,,,,703.7,,,5.5,,,,,,,218,204,5.4,7.8,,
2017-12-30 13:00:00,,,,,2017-12-30T12:54:00,,,,,,0.0,82,,,,,,,,,703.1,,,6.0,,,,,,,226,210,5.9,8.9,,
2017-12-30 14:00:00,,,,,2017-12-30T13:41:00,,,,,,0.0,80,,,,,,,,,702.5,,,5.0,,,,,,,225,250,5.3,10.1,,
2017-12-30 15:00:00,,,,,2017-12-30T14:02:00,,,,,,0.0,75,,,,,,,,,702.3,,,6.2,,,,,,,226,213,4.5,8.3,,
2017-12-30 16:00:00,,,,,2017-12-30T15:10:00,,,,,,0.0,80,,,,,,,,,702.4,,,5.1,,,,,,,228,215,3.9,7.0,,
2017-12-30 17:00:00,,,,,2017-12-30T16:02:00,,,,,,0.0,90,,,,,,,,,702.7,,,3.5,,,,,,,221,237,2.1,5.2,,
2017-12-30 18:00:00,,,,,2017-12-30T17:54:00,,,,,,0.0,46,,,,,,,,,702.8,,,4.7,,,,,,,330,317,2.5,4.4,,
2017-12-30 19:00:00,,,,,2017-12-30T18:05:00,,,,,,0.0,47,,,,,,,,,703.2,,,4.4,,,,,,,297,249,1.2,3.5,,
2017-12-30 20:00:00,,,,,2017-12-30T19:09:00,,,,,,0.0,46,,,,,,,,,703.3,,,3.7,,,,,,,237,267,1.6,4.7,,
2017-12-30 21:00:00,,,,,2017-12-30T20:33:00,,,,,,0.0,46,,,,,,,,,703.4,,,2.8,,,,,,,262,305,1.9,6.1,,
2017-12-30 22:00:00,,,,,2017-12-30T21:17:00,,,,,,0.0,30,,,,,,,,,703.4,,,3.0,,,,,,,231,295,1.1,5.5,,
2017-12-30 23:00:00,,,,,2017-12-30T22:12:00,,,,,,0.0,43,,,,,,,,,702.9,,,3.4,,,,,,,0,246,0.0,3.4,,
2017-12-31 00:00:00,,,,,2017-12-30T23:22:00,,,,,,0.0,46,,,,,,,,,702.9,,,3.1,,,,,,,135,240,0.9,2.7,,
2017-12-31 01:00:00,,,,,2017-12-31T00:51:00,,,,,,0.0,40,,,,,,,,,702.6,,,2.7,,,,,,,68,46,0.8,2.1,,
2017-12-31 02:00:00,,,,,2017-12-31T01:57:00,,,,,,0.0,36,,,,,,,,,702.2,,,3.1,,,,,,,218,204,1.6,2.9,,
2017-12-31 03:00:00,,,,,2017-12-31T02:10:00,,,,,,0.0,43,,,,,,,,,701.9,,,3.0,,,,,,,254,288,2.0,3.5,,
2017-12-31 04:00:00,,,,,2017-12-31T03:43:00,,,,,,0.0,63,,,,,,,,,701.8,,,2.7,,,,,,,245,268,2.4,6.4,,
2017-12-31 05:00:00,,,,,2017-12-31T04:46:00,,,,,,0.0,58,,,,,,,,,701.8,,,2.1,,,,,,,217,237,2.1,5.1,,
2017-12-31 06:00:00,,,,,2017-12-31T05:23:00,,,,,,0.0,60,,,,,,,,,702.0,,,2.5,,,,,,,226,215,2.6,3.9,,
2017-12-31 07:00:00,,,,,2017-12-31T06:55:00,,,,,,0.0,44,,,,,,,,,702.3,,,2.0,,,,,,,225,232,4.1,6.4,,
2017-12-31 08:00:00,,,,,2017-12-31T07:50:00,,,,,,0.0,62,,,,,,,,,702.7,,,3.3,,,,,,,223,216,4.5,8.0,,
2017-12-31 09:00:00,,,,,2017-12-31T08:11:00,,,,,,0.0,67,,,,,,,,,703.2,,,4.6,,,,,,,213,207,4.5,8.9,,
2017-12-31 10:00:00,,,,,2017-12-31T09:22:00,,,,,,0.0,71,,,,,,,,,703.2,,,4.5,,,,,,,198,189,4.6,8.8,,
2017-12-31 11:00:00,,,,,2017-12-31T10:45:00,,,,,,0.0,64,,,,,,,,,702.7,,,6.5,,,,,,,206,214,4.2,9.4,,
2017-12-31 12:00:00,,,,,2017-12-31T11:19:00,,,,,,0.0,77,,,,,,,,,702.0,,,3.7,,,,,,,219,203,5.4,9.9,,
2017-12-31 13:00:00,,,,,2017-12-31T12:50:00,,,,,,0.0,86,,,,,,,,,701.3,,,3.5,,,,,,,220,211,6.2,11.3,,
2017-12-31 14:00:00,,,,,2017-12-31T13:39:00,,,,,,0.0,74,,,,,,,,,700.9,,,5.2,,,,,,,220,180,5.4,11.7,,
2017-12-31 15:00:00,,,,,2017-12-31T14:50:00,,,,,,0.0,81,,,,,,,,,700.7,,,3.0,,,,,,,221,230,6.0,13.1,,
2017-12-31 16:00:00,,,,,2017-12-31T15:52:00,,,,,,0.0,87,,,,,,,,,700.8,,,1.8,,,,,,,220,204,5.8,11.7,,
2017-12-31 17:00:00,,,,,2017-12-31T16:17:00,,,,,,0.0,98,,,,,,,,,700.7,,,0.8,,,,,,,217,191,5.5,10.4,,
2017-12-31 18:00:00,,,,,2017-12-31T17:03:00,,,,,,0.0,99,,,,,,,,,701.0,,,-0.2,,,,,,,227,243,5.1,10.5,,
2017-12-31 19:00:00,,,,,2017-12-31T18:32:00,,,,,,0.0,100,,,,,,,,,701.1,,,-0.1,,,,,,,219,220,5.9,9.9,,
2017-12-31 20:00:00,,,,,2017-12-31T19:35:00,,,,,,0.0,100,,,,,,,,,701.2,,,-0.1,,,,,,,230,234,7.5,11.4,,
2017-12-31 21:00:00,,,,,2017-12-31T20:21:00,,,,,,0.0,100,,,,,,,,,701.3,,,0.0,,,,,,,225,244,6.4,10.7,,
2017-12-31 22:00:00,,,,,2017-12-31T21:50:00,,,,,,0.0,100,,,,,,,,,701.0,,,0.0,,,,,,,230,211,8.2,12.2,,
2017-12-31 23:00:00,,,,,2017-12-31T22:31:00,,,,,,0.0,100,,,,,,,,,700.7,,,-0.2,,,,,,,228,234,7.6,14.1,,
2018-01-01 00:00:00,,,,,2017-12-31T23:50:00,,,,,,0.0,100,,,,,,,,,700.7,,,-0.3,,,,,,,230,235,8.2,13.9,,
