,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2019-01-02 09:00:00,707.9,3.6,100,4.2,229.0,6.9,239,0.5,,,,,,,,,,2019-01-02T08:12:00,,,,,,,,,,,,,,,,,,
2019-01-02 10:00:00,708.0,3.6,100,2.6,224.0,5.3,224,0.5,,,,,,,,,,2019-01-02T09:01:00,,,,,,,,,,,,,,,,,,
2019-01-02 11:00:00,707.3,3.5,98,1.4,201.0,5.0,245,0.0,,,,,,,,,,2019-01-02T10:01:00,,,,,,,,,,,,,,,,,,
2019-01-02 12:00:00,706.4,4.0,100,1.6,218.0,4.2,219,1.5,,,,,,,,,,2019-01-02T11:57:00,,,,,,,,,,,,,,,,,,
2019-01-02 13:00:00,705.9,4.5,100,2.4,213.0,4.7,222,0.5,,,,,,,,,,2019-01-02T12:34:00,,,,,,,,,,,,,,,,,,
2019-01-02 14:00:00,705.5,4.5,100,2.6,226.0,6.0,209,0.0,,,,,,,,,,2019-01-02T13:54:00,,,,,,,,,,,,,,,,,,
2019-01-02 15:00:00,705.4,4.6,100,3.1,217.0,5.7,217,1.0,,,,,,,,,,2019-01-02T14:57:00,,,,,,,,,,,,,,,,,,
2019-01-02 16:00:00,705.9,4.7,100,1.4,213.0,5.5,250,1.0,,,,,,,,,,2019-01-02T15:05:00,,,,,,,,,,,,,,,,,,
2019-01-02 17:00:00,706.3,4.4,100,1.3,182.0,4.3,207,0.0,,,,,,,,,,2019-01-02T16:22:00,,,,,,,,,,,,,,,,,,
2019-01-02 18:00:00,706.8,4.3,100,0.8,210.0,3.8,181,1.5,,,,,,,,,,2019-01-02T17:06:00,,,,,,,,,,,,,,,,,,
2019-01-02 19:00:00,707.1,4.0,100,1.3,207.0,4.2,203,0.5,,,,,,,,,,2019-01-02T18:42:00,,,,,,,,,,,,,,,,,,
2019-01-02 20:00:00,707.3,3.9,100,2.4,231.0,4.1,201,0.5,,,,,,,,,,2019-01-02T19:26:00,,,,,,,,,,,,,,,,,,
2019-01-02 21:00:00,707.2,4.0,100,3.3,215.0,6.8,226,0.5,,,,,,,,,,2019-01-02T20:11:00,,,,,,,,,,,,,,,,,,
2019-01-02 22:00:00,707.0,4.0,100,3.3,224.0,6.8,227,0.0,,,,,,,,,,2019-01-02T21:44:00,,,,,,,,,,,,,,,,,,
2019-01-02 23:00:00,707.0,4.1,100,3.2,227.0,5.9,223,0.0,,,,,,,,,,2019-01-02T22:37:00,,,,,,,,,,,,,,,,,,
2019-01-03 00:00:00,707.0,4.3,100,3.1,222.0,7.3,215,0.0,,,,,,,,,,2019-01-02T23:56:00,,,,,,,,,,,,,,,,,,
2019-01-03 01:00:00,707.0,4.4,100,3.4,220.0,6.9,204,1.0,,,,,,,,,,2019-01-03T00:12:00,,,,,,,,,,,,,,,,,,
2019-01-03 02:00:00,706.8,4.3,100,2.8,227.0,6.3,218,0.5,,,,,,,,,,2019-01-03T01:41:00,,,,,,,,,,,,,,,,,,
2019-01-03 03:00:00,706.6,5.2,100,4.1,221.0,7.7,221,3.0,,,,,,,,,,2019-01-03T02:24:00,,,,,,,,,,,,,,,,,,
2019-01-03 04:00:00,706.6,5.4,100,3.1,212.0,9.4,224,1.0,,,,,,,,,,2019-01-03T03:21:00,,,,,,,,,,,,,,,,,,
2019-01-03 05:00:00,707.0,5.5,100,4.1,221.0,8.7,214,1.0,,,,,,,,,,2019-01-03T04:28:00,,,,,,,,,,,,,,,,,,
2019-01-03 06:00:00,707.2,5.8,100,4.0,226.0,8.5,242,0.5,,,,,,,,,,2019-01-03T05:08:00,,,,,,,,,,,,,,,,,,
2019-01-03 07:00:00,707.6,5.8,100,4.0,221.0,9.5,240,1.0,,,,,,,,,,2019-01-03T06:22:00,,,,,,,,,,,,,,,,,,
2019-01-03 08:00:00,708.3,5.4,100,2.5,238.0,7.5,195,1.5,,,,,,,,,,2019-01-03T07:07:00,,,,,,,,,,,,,,,,,,
2019-01-03 09:00:00,708.8,6.2,100,4.5,213.0,9.2,201,3.0,,,,,,,,,,2019-01-03T09:00:00,,,,,,,,,,,,,,,,,,
2019-01-03 10:00:00,708.7,6.7,100,3.2,219.0,8.6,206,0.5,,,,,,,,,,2019-01-03T09:03:00,,,,,,,,,,,,,,,,,,
2019-01-03 11:00:00,708.3,6.2,100,1.9,153.0,8.8,205,2.5,,,,,,,,,,2019-01-03T10:37:00,,,,,,,,,,,,,,,,,,
2019-01-03 12:00:00,707.7,6.9,100,1.7,199.0,8.1,175,4.5,,,,,,,,,,2019-01-03T11:29:00,,,,,,,,,,,,,,,,,,
2019-01-03 13:00:00,707.1,7.1,100,3.6,217.0,9.2,160,2.5,,,,,,,,,,2019-01-03T12:42:00,,,,,,,,,,,,,,,,,,
2019-01-03 14:00:00,706.9,6.6,100,2.8,206.0,7.8,225,2.5,,,,,,,,,,2019-01-03T13:28:00,,,,,,,,,,,,,,,,,,
2019-01-03 15:00:00,707.0,6.2,100,3.6,196.0,8.7,171,0.5,,,,,,,,,,2019-01-03T14:49:00,,,,,,,,,,,,,,,,,,
2019-01-03 16:00:00,707.5,6.0,100,2.6,209.0,7.1,169,1.0,,,,,,,,,,2019-01-03T15:05:00,,,,,,,,,,,,,,,,,,
2019-01-03 17:00:00,707.9,5.9,100,2.6,206.0,6.7,202,0.0,,,,,,,,,,2019-01-03T16:02:00,,,,,,,,,,,,,,,,,,
2019-01-03 18:00:00,708.4,4.8,100,1.8,205.0,4.4,215,0.0,,,,,,,,,,2019-01-03T17:54:00,,,,,,,,,,,,,,,,,,
2019-01-03 19:00:00,708.9,4.4,100,1.0,64.0,2.6,237,0.0,,,,,,,,,,2019-01-03T18:26:00,,,,,,,,,,,,,,,,,,
2019-01-03 20:00:00,709.1,3.9,100,3.7,9.0,4.7,3,0.0,,,,,,,,,,2019-01-03T19:27:00,,,,,,,,,,,,,,,,,,
2019-01-03 21:00:00,709.0,3.7,100,2.0,50.0,4.0,18,0.0,,,,,,,,,,2019-01-03T20:02:00,,,,,,,,,,,,,,,,,,
2019-01-03 22:00:00,708.8,4.4,93,1.3,73.0,2.1,74,0.5,,,,,,,,,,2019-01-03T21:01:00,,,,,,,,,,,,,,,,,,
2019-01-03 23:00:00,708.6,4.8,88,1.4,76.0,2.0,85,0.0,,,,,,,,,,2019-01-03T22:57:00,,,,,,,,,,,,,,,,,,
2019-01-04 00:00:00,708.4,5.5,78,1.2,138.0,3.5,167,0.0,,,,,,,,,,2019-01-03T23:49:00,,,,,,,,,,,,,,,,,,
2019-01-04 01:00:00,708.4,6.6,66,1.7,186.0,3.4,166,0.0,,,,,,,,,,2019-01-04T00:06:00,,,,,,,,,,,,,,,,,,
2019-01-04 02:00:00,708.2,7.2,62,0.9,205.0,2.8,177,0.0,,,,,,,,,,2019-01-04T01:18:00,,,,,,,,,,,,,,,,,,
2019-01-04 03:00:00,707.9,7.5,58,0.9,250.0,2.0,309,0.0,,,,,,,,,,2019-01-04T02:08:00,,,,,,,,,,,,,,,,,,
2019-01-04 04:00:00,707.9,7.2,62,2.1,254.0,3.2,262,0.0,,,,,,,,,,2019-01-04T04:00:00,,,,,,,,,,,,,,,,,,
2019-01-04 05:00:00,708.0,7.2,63,3.1,235.0,3.7,224,0.0,,,,,,,,,,2019-01-04T05:00:00,,,,,,,,,,,,,,,,,,
2019-01-04 06:00:00,708.4,6.3,66,3.0,219.0,3.9,236,0.0,,,,,,,,,,2019-01-04T05:02:00,,,,,,,,,,,,,,,,,,
2019-01-04 07:00:00,708.7,6.3,68,4.6,234.0,5.8,226,0.0,,,,,,,,,,2019-01-04T06:42:00,,,,,,,,,,,,,,,,,,
2019-01-04 08:00:00,709.2,6.4,77,4.5,222.0,6.8,223,0.0,,,,,,,,,,2019-01-04T07:34:00,,,,,,,,,,,,,,,,,,
2019-01-04 09:00:00,709.7,7.1,78,5.3,225.0,8.2,209,0.0,,,,,,,,,,2019-01-04T08:40:00,,,,,,,,,,,,,,,,,,
2019-01-04 10:00:00,709.7,9.3,74,4.3,216.0,8.5,200,0.0,,,,,,,,,,2019-01-04T09:07:00,,,,,,,,,,,,,,,,,,
2019-01-04 11:00:00,709.5,9.1,76,5.2,216.0,10.7,229,0.0,,,,,,,,,,2019-01-04T10:41:00,,,,,,,,,,,,,,,,,,
2019-01-04 12:00:00,708.6,8.2,82,5.3,217.0,11.5,207,0.0,,,,,,,,,,2019-01-04T11:40:00,,,,,,,,,,,,,,,,,,
2019-01-04 13:00:00,708.0,7.4,90,3.2,230.0,11.8,210,0.0,,,,,,,,,,2019-01-04T12:07:00,,,,,,,,,,,,,,,,,,
2019-01-04 14:00:00,707.5,7.8,89,3.1,194.0,7.9,178,0.0,,,,,,,,,,2019-01-04T13:55:00,,,,,,,,,,,,,,,,,,
2019-01-04 15:00:00,707.3,7.5,96,2.9,233.0,8.5,184,0.0,,,,,,,,,,2019-01-04T14:45:00,,,,,,,,,,,,,,,,,,
2019-01-04 16:00:00,707.2,7.1,97,3.1,227.0,11.0,233,0.0,,,,,,,,,,2019-01-04T15:47:00,,,,,,,,,,,,,,,,,,
2019-01-04 17:00:00,707.4,6.4,100,5.1,229.0,10.4,268,0.0,,,,,,,,,,2019-01-04T16:41:00,,,,,,,,,,,,,,,,,,
2019-01-04 18:00:00,707.9,6.0,100,4.3,230.0,10.6,216,0.0,,,,,,,,,,2019-01-04T17:16:00,,,,,,,,,,,,,,,,,,
2019-01-04 19:00:00,708.4,5.9,100,4.5,223.0,9.2,218,0.0,,,,,,,,,,2019-01-04T18:05:00,,,,,,,,,,,,,,,,,,
2019-01-04 20:00:00,708.4,5.9,100,4.4,225.0,8.0,252,0.0,,,,,,,,,,2019-01-04T19:24:00,,,,,,,,,,,,,,,,,,
2019-01-04 21:00:00,708.4,5.9,100,4.9,225.0,9.9,256,0.5,,,,,,,,,,2019-01-04T20:57:00,,,,,,,,,,,,,,,,,,
2019-01-04 22:00:00,708.2,5.9,100,4.6,217.0,9.6,215,0.0,,,,,,,,,,2019-01-04T21:03:00,,,,,,,,,,,,,,,,,,
2019-01-04 23:00:00,707.7,5.9,100,4.4,222.0,10.0,230,0.0,,,,,,,,,,2019-01-04T22:50:00,,,,,,,,,,,,,,,,,,
2019-01-05 00:00:00,707.6,5.6,100,6.6,227.0,12.4,232,0.0,,,,,,,,,,2019-01-04T23:54:00,,,,,,,,,,,,,,,,,,
2019-01-05 01:00:00,707.4,5.6,100,5.8,226.0,12.6,231,0.0,,,,,,,,,,2019-01-05T00:22:00,,,,,,,,,,,,,,,,,,
2019-01-05 02:00:00,707.3,5.6,100,6.4,228.0,13.2,237,0.0,,,,,,,,,,2019-01-05T01:55:00,,,,,,,,,,,,,,,,,,
2019-01-05 03:00:00,706.7,5.5,100,6.9,224.0,12.0,219,0.0,,,,,,,,,,2019-01-05T02:58:00,,,,,,,,,,,,,,,,,,
2019-01-05 04:00:00,706.4,5.3,100,6.6,223.0,12.0,230,0.0,,,,,,,,,,2019-01-05T03:42:00,,,,,,,,,,,,,,,,,,
2019-01-05 05:00:00,706.4,5.4,100,7.0,224.0,13.0,210,0.0,,,,,,,,,,2019-01-05T04:06:00,,,,,,,,,,,,,,,,,,
2019-01-05 06:00:00,706.6,5.3,100,7.2,226.0,12.0,247,0.0,,,,,,,,,,2019-01-05T05:23:00,,,,,,,,,,,,,,,,,,
2019-01-05 07:00:00,706.8,5.4,100,7.3,232.0,11.6,209,0.0,,,,,,,,,,2019-01-05T06:05:00,,,,,,,,,,,,,,,,,,
2019-01-05 08:00:00,707.1,5.5,100,6.5,227.0,12.1,238,0.0,,,,,,,,,,2019-01-05T07:50:00,,,,,,,,,,,,,,,,,,
2019-01-05 09:00:00,709.4,6.7,100,5.7,225.0,10.3,247,0.0,,,,,,,,,,2019-01-05T08:11:00,,,,,,,,,,,,,,,,,,
2019-01-05 10:00:00,707.8,7.1,99,6.4,223.0,12.9,199,0.0,,,,,,,,,,2019-01-05T09:22:00,,,,,,,,,,,,,,,,,,
2019-01-05 11:00:00,707.6,8.3,95,6.2,217.0,13.1,208,0.5,,,,,,,,,,2019-01-05T10:11:00,,,,,,,,,,,,,,,,,,
2019-01-05 12:00:00,706.8,7.1,100,5.7,196.0,14.2,177,0.0,,,,,,,,,,2019-01-05T11:47:00,,,,,,,,,,,,,,,,,,
2019-01-05 13:00:00,706.2,7.1,100,3.1,203.0,16.4,177,0.0,,,,,,,,,,2019-01-05T12:09:00,,,,,,,,,,,,,,,,,,
2019-01-05 14:00:00,706.0,6.8,100,5.1,227.0,14.2,163,0.0,,,,,,,,,,2019-01-05T13:26:00,,,,,,,,,,,,,,,,,,
2019-01-05 15:00:00,706.0,6.4,100,5.5,224.0,15.5,228,0.0,,,,,,,,,,2019-01-05T14:23:00,,,,,,,,,,,,,,,,,,
2019-01-05 16:00:00,705.8,6.6,100,7.1,228.0,13.8,214,0.0,,,,,,,,,,2019-01-05T15:04:00,,,,,,,,,,,,,,,,,,
2019-01-05 17:00:00,706.2,6.6,100,6.2,223.0,12.0,190,0.0,,,,,,,,,,2019-01-05T16:16:00,,,,,,,,,,,,,,,,,,
2019-01-05 18:00:00,706.4,6.5,100,6.0,216.0,12.0,200,0.0,,,,,,,,,,2019-01-05T17:52:00,,,,,,,,,,,,,,,,,,
2019-01-05 19:00:00,707.0,6.6,100,5.2,221.0,13.5,241,0.0,,,,,,,,,,2019-01-05T18:05:00,,,,,,,,,,,,,,,,,,
2019-01-05 20:00:00,707.0,6.4,100,5.8,230.0,12.9,215,0.0,,,,,,,,,,2019-01-05T19:10:00,,,,,,,,,,,,,,,,,,
2019-01-05 21:00:00,707.2,6.3,100,5.1,225.0,12.3,249,0.0,,,,,,,,,,2019-01-05T20:19:00,,,,,,,,,,,,,,,,,,
2019-01-05 22:00:00,707.3,6.6,100,7.1,218.0,15.3,238,0.5,,,,,,,,,,2019-01-05T21:37:00,,,,,,,,,,,,,,,,,,
2019-01-05 23:00:00,707.0,6.4,100,7.9,222.0,15.5,239,0.5,,,,,,,,,,2019-01-05T22:59:00,,,,,,,,,,,,,,,,,,
2019-01-06 00:00:00,706.6,6.0,100,8.2,223.0,18.6,224,0.5,,,,,,,,,,2019-01-05T23:29:00,,,,,,,,,,,,,,,,,,
2019-01-06 01:00:00,706.2,5.9,100,8.3,226.0,16.5,218,1.0,,,,,,,,,,2019-01-06T00:03:00,,,,,,,,,,,,,,,,,,
2019-01-06 02:00:00,706.0,5.3,100,7.5,230.0,18.8,239,2.0,,,,,,,,,,2019-01-06T01:23:00,,,,,,,,,,,,,,,,,,
2019-01-06 03:00:00,705.4,5.0,100,6.7,227.0,12.9,229,0.0,,,,,,,,,,2019-01-06T02:04:00,,,,,,,,,,,,,,,,,,
2019-01-06 04:00:00,705.9,5.6,100,6.1,225.0,12.9,242,0.0,,,,,,,,,,2019-01-06T03:22:00,,,,,,,,,,,,,,,,,,
2019-01-06 05:00:00,705.7,5.4,100,5.8,229.0,11.7,214,0.0,,,,,,,,,,2019-01-06T04:13:00,,,,,,,,,,,,,,,,,,
2019-01-06 06:00:00,705.8,5.5,100,5.4,233.0,10.5,223,0.0,,,,,,,,,,2019-01-06T05:29:00,,,,,,,,,,,,,,,,,,
2019-01-06 07:00:00,706.1,5.6,100,4.6,241.0,10.8,299,0.0,,,,,,,,,,2019-01-06T06:27:00,,,,,,,,,,,,,,,,,,
2019-01-06 08:00:00,707.0,5.8,100,4.6,238.0,10.4,232,0.0,,,,,,,,,,2019-01-06T07:04:00,,,,,,,,,,,,,,,,,,
2019-01-06 09:00:00,708.0,6.0,100,5.1,232.0,9.1,225,0.0,,,,,,,,,,2019-01-06T08:53:00,,,,,,,,,,,,,,,,,,
2019-01-06 10:00:00,708.9,7.1,100,5.2,226.0,9.3,233,0.0,,,,,,,,,,2019-01-06T09:47:00,,,,,,,,,,,,,,,,,,
2019-01-06 11:00:00,706.5,7.0,100,5.8,229.0,10.8,212,0.0,,,,,,,,,,2019-01-06T10:50:00,,,,,,,,,,,,,,,,,,
2019-01-06 12:00:00,705.7,7.3,100,5.0,224.0,11.2,198,0.0,,,,,,,,,,2019-01-06T12:00:00,,,,,,,,,,,,,,,,,,
2019-01-06 13:00:00,705.1,8.3,84,6.5,221.0,12.2,216,0.0,,,,,,,,,,2019-01-06T12:59:00,,,,,,,,,,,,,,,,,,
2019-01-06 14:00:00,705.2,8.5,60,7.1,217.0,13.8,206,0.0,,,,,,,,,,2019-01-06T13:44:00,,,,,,,,,,,,,,,,,,
2019-01-06 15:00:00,704.8,7.9,61,7.7,221.0,15.0,244,0.0,,,,,,,,,,2019-01-06T14:49:00,,,,,,,,,,,,,,,,,,
2019-01-06 16:00:00,705.1,7.6,68,7.3,217.0,14.1,228,0.0,,,,,,,,,,2019-01-06T15:09:00,,,,,,,,,,,,,,,,,,
2019-01-06 17:00:00,705.2,5.8,81,7.9,230.0,13.2,202,0.0,,,,,,,,,,2019-01-06T16:10:00,,,,,,,,,,,,,,,,,,
2019-01-06 18:00:00,705.3,4.5,75,9.2,227.0,13.0,221,0.0,,,,,,,,,,2019-01-06T17:39:00,,,,,,,,,,,,,,,,,,
2019-01-06 19:00:00,705.4,4.7,74,9.3,229.0,14.4,230,0.0,,,,,,,,,,2019-01-06T18:42:00,,,,,,,,,,,,,,,,,,
2019-01-06 20:00:00,705.8,3.6,94,8.1,228.0,13.8,233,0.0,,,,,,,,,,2019-01-06T19:01:00,,,,,,,,,,,,,,,,,,
2019-01-06 21:00:00,705.8,4.3,76,8.5,233.0,13.8,230,0.0,,,,,,,,,,2019-01-06T20:17:00,,,,,,,,,,,,,,,,,,
2019-01-06 22:00:00,705.6,3.8,87,10.0,232.0,15.2,239,0.0,,,,,,,,,,2019-01-06T21:51:00,,,,,,,,,,,,,,,,,,
2019-01-06 23:00:00,705.3,3.1,92,9.2,229.0,14.0,227,0.0,,,,,,,,,,2019-01-06T22:08:00,,,,,,,,,,,,,,,,,,
2019-01-07 00:00:00,705.3,3.1,93,8.7,228.0,12.9,224,0.0,,,,,,,,,,2019-01-06T23:56:00,,,,,,,,,,,,,,,,,,
2019-01-07 01:00:00,705.1,2.5,93,8.7,231.0,13.9,242,0.0,,,,,,,,,,2019-01-07T00:09:00,,,,,,,,,,,,,,,,,,
2019-01-07 02:00:00,704.8,2.9,100,8.5,226.0,11.8,225,0.0,,,,,,,,,,2019-01-07T01:26:00,,,,,,,,,,,,,,,,,,
2019-01-07 03:00:00,704.6,3.0,100,7.9,229.0,11.8,216,0.0,,,,,,,,,,2019-01-07T02:08:00,,,,,,,,,,,,,,,,,,
2019-01-07 04:00:00,704.6,2.6,100,8.4,233.0,13.9,241,0.0,,,,,,,,,,2019-01-07T03:49:00,,,,,,,,,,,,,,,,,,
2019-01-07 05:00:00,704.7,2.8,100,8.5,232.0,12.9,229,0.0,,,,,,,,,,2019-01-07T04:02:00,,,,,,,,,,,,,,,,,,
2019-01-07 06:00:00,705.0,3.0,100,7.0,234.0,11.2,238,0.0,,,,,,,,,,2019-01-07T05:06:00,,,,,,,,,,,,,,,,,,
2019-01-07 07:00:00,705.4,2.8,100,7.0,231.0,9.7,233,0.0,,,,,,,,,,2019-01-07T06:46:00,,,,,,,,,,,,,,,,,,
2019-01-07 08:00:00,707.6,3.4,100,7.2,227.0,9.9,228,0.0,,,,,,,,,,2019-01-07T07:56:00,,,,,,,,,,,,,,,,,,
2019-01-07 09:00:00,706.5,4.8,93,6.7,223.0,9.9,242,0.0,,,,,,,,,,2019-01-07T08:36:00,,,,,,,,,,,,,,,,,,
2019-01-07 10:00:00,706.5,6.4,78,5.9,218.0,9.1,212,0.0,,,,,,,,,,2019-01-07T09:49:00,,,,,,,,,,,,,,,,,,
2019-01-07 11:00:00,706.2,7.7,71,6.2,221.0,10.3,217,0.0,,,,,,,,,,2019-01-07T10:06:00,,,,,,,,,,,,,,,,,,
2019-01-07 12:00:00,705.6,7.8,73,6.6,221.0,12.0,211,0.0,,,,,,,,,,2019-01-07T11:40:00,,,,,,,,,,,,,,,,,,
2019-01-07 13:00:00,705.3,7.7,79,6.4,227.0,11.6,210,0.0,,,,,,,,,,2019-01-07T12:02:00,,,,,,,,,,,,,,,,,,
2019-01-07 14:00:00,704.9,6.3,93,5.6,229.0,11.1,225,0.0,,,,,,,,,,2019-01-07T13:20:00,,,,,,,,,,,,,,,,,,
2019-01-07 15:00:00,704.9,5.4,100,4.3,223.0,8.8,205,0.0,,,,,,,,,,2019-01-07T14:20:00,,,,,,,,,,,,,,,,,,
2019-01-07 16:00:00,705.1,5.3,100,4.6,225.0,9.7,218,0.0,,,,,,,,,,2019-01-07T15:21:00,,,,,,,,,,,,,,,,,,
2019-01-07 17:00:00,705.4,4.3,100,6.1,233.0,10.2,227,0.0,,,,,,,,,,2019-01-07T16:21:00,,,,,,,,,,,,,,,,,,
2019-01-07 18:00:00,705.8,3.2,99,5.5,240.0,10.1,241,0.0,,,,,,,,,,2019-01-07T17:18:00,,,,,,,,,,,,,,,,,,
