,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-03 02:00:00,706.8,4.3,100,2.8,227.0,,,0.5,,,,,,
2019-01-03 03:00:00,706.6,5.2,100,4.1,221.0,,,3.0,,,,,,
2019-01-03 04:00:00,706.6,5.4,100,3.1,212.0,,,1.0,,,,,,
2019-01-03 05:00:00,707.0,5.5,100,4.1,221.0,,,1.0,,,,,,
2019-01-03 06:00:00,707.2,5.8,100,4.0,226.0,,,0.5,,,,,,
2019-01-03 07:00:00,707.6,5.8,100,4.0,221.0,,,1.0,,,,,,
2019-01-03 08:00:00,708.3,5.4,100,2.5,238.0,,,1.5,,,,,,
2019-01-03 09:00:00,708.8,6.2,100,4.5,213.0,,,3.0,,,,,,
2019-01-03 10:00:00,708.7,6.7,100,3.2,219.0,,,0.5,,,,,,
2019-01-03 11:00:00,708.3,6.2,100,1.9,153.0,,,2.5,,,,,,
2019-01-03 12:00:00,707.7,6.9,100,1.7,199.0,,,4.5,,,,,,
2019-01-03 13:00:00,707.1,7.1,100,3.6,217.0,,,2.5,,,,,,
2019-01-03 14:00:00,706.9,6.6,100,2.8,206.0,,,2.5,,,,,,
2019-01-03 15:00:00,707.0,6.2,100,3.6,196.0,,,0.5,,,,,,
2019-01-03 16:00:00,707.5,6.0,100,2.6,209.0,,,1.0,,,,,,
2019-01-03 17:00:00,707.9,5.9,100,2.6,206.0,,,0.0,,,,,,
2019-01-03 18:00:00,708.4,4.8,100,1.8,205.0,,,0.0,,,,,,
2019-01-03 19:00:00,708.9,4.4,100,1.0,64.0,,,0.0,,,,,,
2019-01-03 20:00:00,709.1,3.9,100,3.7,9.0,,,0.0,,,,,,
2019-01-03 21:00:00,709.0,3.7,100,2.0,50.0,,,0.0,,,,,,
2019-01-03 22:00:00,708.8,4.4,93,1.3,73.0,,,0.5,,,,,,
2019-01-03 23:00:00,708.6,4.8,88,1.4,76.0,,,0.0,,,,,,
2019-01-04 00:00:00,708.4,5.5,78,1.2,138.0,,,0.0,,,,,,
2019-01-04 01:00:00,708.4,6.6,66,1.7,186.0,,,0.0,,,,,,
2019-01-04 02:00:00,708.2,7.2,62,0.9,205.0,,,0.0,,,,,,
2019-01-04 03:00:00,707.9,7.5,58,0.9,250.0,,,0.0,,,,,,
2019-01-04 04:00:00,707.9,7.2,62,2.1,254.0,,,0.0,,,,,,
2019-01-04 05:00:00,708.0,7.2,63,3.1,235.0,,,0.0,,,,,,
2019-01-04 06:00:00,708.4,6.3,66,3.0,219.0,,,0.0,,,,,,
2019-01-04 07:00:00,708.7,6.3,68,4.6,234.0,,,0.0,,,,,,
2019-01-04 08:00:00,709.2,6.4,77,4.5,222.0,,,0.0,,,,,,
2019-01-04 09:00:00,709.7,7.1,78,5.3,225.0,,,0.0,,,,,,
2019-01-04 10:00:00,709.7,9.3,74,4.3,216.0,,,0.0,,,,,,
2019-01-04 11:00:00,709.5,9.1,76,5.2,216.0,,,0.0,,,,,,
2019-01-04 12:00:00,708.6,8.2,82,5.3,217.0,,,0.0,,,,,,
2019-01-04 13:00:00,708.0,7.4,90,3.2,230.0,,,0.0,,,,,,
2019-01-04 14:00:00,707.5,7.8,89,3.1,194.0,,,0.0,,,,,,
2019-01-04 15:00:00,707.3,7.5,96,2.9,233.0,,,0.0,,,,,,
2019-01-04 16:00:00,707.2,7.1,97,3.1,227.0,,,0.0,,,,,,
2019-01-04 17:00:00,707.4,6.4,100,5.1,229.0,,,0.0,,,,,,
2019-01-04 18:00:00,707.9,6.0,100,4.3,230.0,,,0.0,,,,,,
2019-01-04 19:00:00,708.4,5.9,100,4.5,223.0,,,0.0,,,,,,
2019-01-04 20:00:00,708.4,5.9,100,4.4,225.0,,,0.0,,,,,,
2019-01-04 21:00:00,708.4,5.9,100,4.9,225.0,,,0.5,,,,,,
2019-01-04 22:00:00,708.2,5.9,100,4.6,217.0,,,0.0,,,,,,
2019-01-04 23:00:00,707.7,5.9,100,4.4,222.0,,,0.0,,,,,,
2019-01-05 00:00:00,707.6,5.6,100,6.6,227.0,,,0.0,,,,,,
2019-01-05 01:00:00,707.4,5.6,100,5.8,226.0,,,0.0,,,,,,
2019-01-05 02:00:00,707.3,5.6,100,6.4,228.0,,,0.0,,,,,,
2019-01-05 03:00:00,706.7,5.5,100,6.9,224.0,,,0.0,,,,,,
2019-01-05 04:00:00,706.4,5.3,100,6.6,223.0,,,0.0,,,,,,
2019-01-05 05:00:00,706.4,5.4,100,7.0,224.0,,,0.0,,,,,,
2019-01-05 06:00:00,706.6,5.3,100,7.2,226.0,,,0.0,,,,,,
2019-01-05 07:00:00,706.8,5.4,100,7.3,232.0,,,0.0,,,,,,
2019-01-05 08:00:00,707.1,5.5,100,6.5,227.0,,,0.0,,,,,,
2019-01-05 09:00:00,709.4,6.7,100,5.7,225.0,,,0.0,,,,,,
2019-01-05 10:00:00,707.8,7.1,99,6.4,223.0,,,0.0,,,,,,
2019-01-05 11:00:00,707.6,8.3,95,6.2,217.0,,,0.5,,,,,,
2019-01-05 12:00:00,706.8,7.1,100,5.7,196.0,,,0.0,,,,,,
2019-01-05 13:00:00,706.2,7.1,100,3.1,203.0,,,0.0,,,,,,
2019-01-05 14:00:00,706.0,6.8,100,5.1,227.0,,,0.0,,,,,,
2019-01-05 15:00:00,706.0,6.4,100,5.5,224.0,,,0.0,,,,,,
2019-01-05 16:00:00,705.8,6.6,100,7.1,228.0,,,0.0,,,,,,
2019-01-05 17:00:00,706.2,6.6,100,6.2,223.0,,,0.0,,,,,,
2019-01-05 18:00:00,706.4,6.5,100,6.0,216.0,,,0.0,,,,,,
2019-01-05 19:00:00,707.0,6.6,100,5.2,221.0,,,0.0,,,,,,
2019-01-05 20:00:00,707.0,6.4,100,5.8,230.0,,,0.0,,,,,,
2019-01-05 21:00:00,707.2,6.3,100,5.1,225.0,,,0.0,,,,,,
2019-01-05 22:00:00,707.3,6.6,100,7.1,218.0,,,0.5,,,,,,
2019-01-05 23:00:00,707.0,6.4,100,7.9,222.0,,,0.5,,,,,,
2019-01-06 00:00:00,706.6,6.0,100,8.2,223.0,,,0.5,,,,,,
2019-01-06 01:00:00,706.2,5.9,100,8.3,226.0,,,1.0,,,,,,
2019-01-06 02:00:00,706.0,5.3,100,7.5,230.0,,,2.0,,,,,,
2019-01-06 03:00:00,705.4,5.0,100,6.7,227.0,,,0.0,,,,,,
2019-01-06 04:00:00,705.9,5.6,100,6.1,225.0,,,0.0,,,,,,
2019-01-06 05:00:00,705.7,5.4,100,5.8,229.0,,,0.0,,,,,,
2019-01-06 06:00:00,705.8,5.5,100,5.4,233.0,,,0.0,,,,,,
2019-01-06 07:00:00,706.1,5.6,100,4.6,241.0,,,0.0,,,,,,
2019-01-06 08:00:00,707.0,5.8,100,4.6,238.0,,,0.0,,,,,,
2019-01-06 09:00:00,708.0,6.0,100,5.1,232.0,,,0.0,,,,,,
2019-01-06 10:00:00,708.9,7.1,100,5.2,226.0,,,0.0,,,,,,
2019-01-06 11:00:00,706.5,7.0,100,5.8,229.0,,,0.0,,,,,,
2019-01-06 12:00:00,705.7,7.3,100,5.0,224.0,,,0.0,,,,,,
2019-01-06 13:00:00,705.1,8.3,84,6.5,221.0,,,0.0,,,,,,
2019-01-06 14:00:00,705.2,8.5,60,7.1,217.0,,,0.0,,,,,,
2019-01-06 15:00:00,704.8,7.9,61,7.7,221.0,,,0.0,,,,,,
2019-01-06 16:00:00,705.1,7.6,68,7.3,217.0,,,0.0,,,,,,
2019-01-06 17:00:00,705.2,5.8,81,7.9,230.0,,,0.0,,,,,,
2019-01-06 18:00:00,705.3,4.5,75,9.2,227.0,,,0.0,,,,,,
2019-01-06 19:00:00,705.4,4.7,74,9.3,229.0,,,0.0,,,,,,
2019-01-06 20:00:00,705.8,3.6,94,8.1,228.0,,,0.0,,,,,,
2019-01-06 21:00:00,705.8,4.3,76,8.5,233.0,,,0.0,,,,,,
2019-01-06 22:00:00,705.6,3.8,87,10.0,232.0,,,0.0,,,,,,
2019-01-06 23:00:00,705.3,3.1,92,9.2,229.0,,,0.0,,,,,,
2019-01-07 00:00:00,705.3,3.1,93,8.7,228.0,,,0.0,,,,,,
2019-01-07 01:00:00,705.1,2.5,93,8.7,231.0,,,0.0,,,,,,
2019-01-07 02:00:00,704.8,2.9,100,8.5,226.0,,,0.0,,,,,,
2019-01-07 03:00:00,704.6,3.0,100,7.9,229.0,,,0.0,,,,,,
2019-01-07 04:00:00,704.6,2.6,100,8.4,233.0,,,0.0,,,,,,
2019-01-07 05:00:00,704.7,2.8,100,8.5,232.0,,,0.0,,,,,,
2019-01-07 06:00:00,705.0,3.0,100,7.0,234.0,,,0.0,,,,,,
2019-01-07 07:00:00,705.4,2.8,100,7.0,231.0,,,0.0,,,,,,
2019-01-07 08:00:00,707.6,3.4,100,7.2,227.0,,,0.0,,,,,,
2019-01-07 09:00:00,706.5,4.8,93,6.7,223.0,,,0.0,,,,,,
2019-01-07 10:00:00,706.5,6.4,78,5.9,218.0,,,0.0,,,,,,
2019-01-07 11:00:00,706.2,7.7,71,6.2,221.0,,,0.0,,,,,,
2019-01-07 12:00:00,705.6,7.8,73,6.6,221.0,,,0.0,,,,,,
2019-01-07 13:00:00,705.3,7.7,79,6.4,227.0,,,0.0,,,,,,
2019-01-07 14:00:00,704.9,6.3,93,5.6,229.0,,,0.0,,,,,,
2019-01-07 15:00:00,704.9,5.4,100,4.3,223.0,,,0.0,,,,,,
2019-01-07 16:00:00,705.1,5.3,100,4.6,225.0,,,0.0,,,,,,
2019-01-07 17:00:00,705.4,4.3,100,6.1,233.0,,,0.0,,,,,,
2019-01-07 18:00:00,705.8,3.2,99,5.5,240.0,,,0.0,,,,,,
2019-01-07 19:00:00,705.8,5.2,52,6.3,237.0,,,0.0,,,,,,
2019-01-07 20:00:00,706.1,4.8,70,7.0,233.0,,,0.0,,,,,,
2019-01-07 21:00:00,706.2,4.6,82,6.6,236.0,,,0.0,,,,,,
2019-01-07 22:00:00,706.0,4.8,65,6.7,233.0,,,0.0,,,,,,
2019-01-07 23:00:00,705.9,3.6,90,6.9,235.0,,,0.0,,,,,,
2019-01-08 00:00:00,705.8,3.8,75,6.3,232.0,,,0.0,,,,,,
2019-01-08 01:00:00,705.7,4.1,81,6.4,232.0,,,0.0,,,,,,
2019-01-08 02:00:00,705.8,4.5,71,6.0,233.0,,,0.0,,,,,,
2019-01-08 03:00:00,705.7,6.1,37,6.2,238.0,,,0.0,,,,,,
2019-01-08 04:00:00,705.6,5.4,44,6.2,235.0,,,0.0,,,,,,
2019-01-08 05:00:00,705.9,6.1,31,5.3,229.0,,,0.0,,,,,,
2019-01-08 06:00:00,706.0,7.1,16,4.3,226.0,,,0.0,,,,,,
2019-01-08 07:00:00,706.4,7.6,17,4.0,235.0,,,0.0,,,,,,
2019-01-08 08:00:00,706.7,9.4,46,2.9,212.0,,,0.0,,,,,,
2019-01-08 09:00:00,707.4,10.0,47,1.5,192.0,,,0.0,,,,,,
2019-01-08 10:00:00,707.5,12.5,51,2.3,193.0,,,0.0,,,,,,
2019-01-08 11:00:00,707.1,11.8,56,3.1,213.0,,,0.0,,,,,,
2019-01-08 12:00:00,706.4,11.0,64,3.1,212.0,,,0.0,,,,,,
2019-01-08 13:00:00,705.9,10.6,79,3.3,214.0,,,0.0,,,,,,
2019-01-08 14:00:00,705.5,12.1,75,3.1,211.0,,,0.0,,,,,,
2019-01-08 15:00:00,705.4,10.6,76,3.2,216.0,,,0.0,,,,,,
2019-01-08 16:00:00,705.5,10.0,78,3.2,218.0,,,0.0,,,,,,
2019-01-08 17:00:00,706.0,8.5,80,1.9,232.0,,,0.0,,,,,,
2019-01-08 18:00:00,706.2,5.2,96,0.8,109.0,,,0.0,,,,,,
2019-01-08 19:00:00,706.5,7.5,67,2.4,216.0,,,0.0,,,,,,
2019-01-08 20:00:00,706.7,6.7,79,2.3,212.0,,,0.0,,,,,,
2019-01-08 21:00:00,706.9,6.9,74,2.7,223.0,,,0.0,,,,,,
2019-01-08 22:00:00,706.9,6.2,85,3.0,217.0,,,0.0,,,,,,
2019-01-08 23:00:00,706.9,5.9,88,3.0,221.0,,,0.0,,,,,,
2019-01-09 00:00:00,706.8,5.8,87,2.8,221.0,,,0.0,,,,,,
2019-01-09 01:00:00,706.6,5.7,82,3.4,218.0,,,0.0,,,,,,
2019-01-09 02:00:00,706.4,5.6,74,4.2,224.0,,,0.0,,,,,,
2019-01-09 03:00:00,706.2,5.7,62,4.0,225.0,,,0.0,,,,,,
2019-01-09 04:00:00,706.0,5.9,49,4.3,225.0,,,0.0,,,,,,
2019-01-09 05:00:00,706.3,5.8,44,4.5,227.0,,,0.0,,,,,,
2019-01-09 06:00:00,706.5,5.4,39,4.2,223.0,,,0.0,,,,,,
2019-01-09 07:00:00,706.9,5.9,33,4.8,228.0,,,0.0,,,,,,
2019-01-09 08:00:00,707.3,7.3,32,4.0,217.0,,,0.0,,,,,,
2019-01-09 09:00:00,707.6,8.3,37,4.3,219.0,,,0.0,,,,,,
2019-01-09 10:00:00,707.7,8.5,36,5.2,217.0,,,0.0,,,,,,
2019-01-09 11:00:00,707.3,9.7,42,5.4,222.0,,,0.0,,,,,,
2019-01-09 12:00:00,706.5,9.9,48,6.4,221.0,,,0.0,,,,,,
2019-01-09 13:00:00,706.0,9.6,70,4.8,212.0,,,0.0,,,,,,
2019-01-09 14:00:00,705.7,8.5,80,4.9,213.0,,,0.0,,,,,,
2019-01-09 15:00:00,705.6,6.7,96,5.3,220.0,,,0.0,,,,,,
2019-01-09 16:00:00,705.7,6.1,96,6.0,229.0,,,0.0,,,,,,
2019-01-09 17:00:00,706.1,5.9,97,5.5,222.0,,,0.0,,,,,,
2019-01-09 18:00:00,706.3,6.3,64,6.5,224.0,,,0.0,,,,,,
2019-01-09 19:00:00,706.6,6.0,64,6.1,225.0,,,0.0,,,,,,
2019-01-09 20:00:00,706.8,5.7,66,6.4,222.0,,,0.0,,,,,,
2019-01-09 21:00:00,706.7,4.8,87,7.1,224.0,,,0.0,,,,,,
2019-01-09 22:00:00,706.8,4.3,98,5.7,226.0,,,0.0,,,,,,
2019-01-09 23:00:00,706.5,4.4,100,7.1,223.0,,,0.0,,,,,,
2019-01-10 00:00:00,706.3,4.2,100,6.5,228.0,,,0.0,,,,,,
2019-01-10 01:00:00,706.1,4.4,100,5.8,224.0,,,0.0,,,,,,
2019-01-10 02:00:00,705.8,4.2,100,6.5,230.0,,,0.0,,,,,,
2019-01-10 03:00:00,705.6,3.6,100,6.4,224.0,,,0.0,,,,,,
2019-01-10 04:00:00,705.4,3.4,100,5.7,221.0,,,0.0,,,,,,
2019-01-10 05:00:00,705.4,2.7,100,5.9,225.0,,,0.0,,,,,,
2019-01-10 06:00:00,705.7,3.7,74,7.1,231.0,,,0.0,,,,,,
2019-01-10 07:00:00,706.2,4.7,63,6.2,228.0,,,0.0,,,,,,
2019-01-10 08:00:00,706.8,5.4,67,5.2,221.0,,,0.0,,,,,,
2019-01-10 09:00:00,707.2,7.5,64,5.4,223.0,,,0.0,,,,,,
2019-01-10 10:00:00,707.2,8.2,57,5.7,219.0,,,0.0,,,,,,
2019-01-10 11:00:00,706.8,9.6,54,6.5,220.0,,,0.0,,,,,,
2019-01-10 12:00:00,706.1,9.5,55,6.8,218.0,,,0.5,,,,,,
2019-01-10 13:00:00,705.5,9.9,65,5.2,222.0,,,0.0,,,,,,
2019-01-10 14:00:00,705.2,10.3,68,5.1,226.0,,,0.0,,,,,,
2019-01-10 15:00:00,705.2,7.0,92,4.2,218.0,,,0.0,,,,,,
2019-01-10 16:00:00,705.4,5.6,98,3.6,215.0,,,0.0,,,,,,
2019-01-10 17:00:00,705.6,5.0,100,5.2,225.0,,,0.0,,,,,,
2019-01-10 18:00:00,705.7,5.0,100,4.5,227.0,,,0.0,,,,,,
2019-01-10 19:00:00,706.0,4.6,100,4.9,225.0,,,0.0,,,,,,
2019-01-10 20:00:00,705.9,4.1,100,5.0,220.0,,,0.0,,,,,,
2019-01-10 21:00:00,705.9,4.4,81,5.9,222.0,,,0.0,,,,,,
2019-01-10 22:00:00,705.8,4.3,72,6.5,222.0,,,0.0,,,,,,
2019-01-10 23:00:00,705.6,4.3,76,6.6,226.0,,,0.0,,,,,,
2019-01-11 00:00:00,705.5,4.2,75,7.3,226.0,,,0.0,,,,,,
2019-01-11 01:00:00,705.3,4.3,76,8.8,227.0,,,0.0,,,,,,
2019-01-11 02:00:00,704.9,4.3,73,7.9,226.0,,,0.0,,,,,,
2019-01-11 03:00:00,704.7,3.5,89,7.8,227.0,,,0.0,,,,,,
2019-01-11 04:00:00,704.6,3.7,79,7.3,227.0,,,0.0,,,,,,
2019-01-11 05:00:00,704.7,4.1,77,6.9,229.0,,,0.0,,,,,,
2019-01-11 06:00:00,704.9,3.9,85,7.3,228.0,,,0.0,,,,,,
2019-01-11 07:00:00,705.3,4.2,96,7.6,226.0,,,0.0,,,,,,
2019-01-11 08:00:00,705.7,5.3,94,7.6,222.0,,,0.0,,,,,,
2019-01-11 09:00:00,706.0,6.5,87,7.2,219.0,,,0.0,,,,,,
2019-01-11 10:00:00,706.1,7.5,77,7.4,215.0,,,0.0,,,,,,
2019-01-11 11:00:00,705.7,8.7,59,7.2,217.0,,,0.0,,,,,,
2019-01-11 12:00:00,704.9,9.0,52,8.5,218.0,,,0.0,,,,,,
2019-01-11 13:00:00,704.1,8.7,55,7.7,221.0,,,0.0,,,,,,
2019-01-11 14:00:00,703.7,8.0,58,8.0,216.0,,,0.0,,,,,,
2019-01-11 15:00:00,703.5,8.2,60,8.4,224.0,,,0.0,,,,,,
2019-01-11 16:00:00,703.9,7.1,74,7.8,223.0,,,0.0,,,,,,
2019-01-11 17:00:00,704.0,5.1,91,6.7,224.0,,,0.0,,,,,,
2019-01-11 18:00:00,704.1,4.0,82,7.1,225.0,,,0.0,,,,,,
2019-01-11 19:00:00,704.3,3.2,100,8.3,221.0,,,0.0,,,,,,
2019-01-11 20:00:00,704.6,3.5,82,7.8,225.0,,,0.0,,,,,,
2019-01-11 21:00:00,704.5,3.3,79,8.3,225.0,,,0.0,,,,,,
2019-01-11 22:00:00,704.7,3.2,76,7.6,225.0,,,0.0,,,,,,
2019-01-11 23:00:00,704.5,3.1,76,7.8,227.0,,,0.0,,,,,,
2019-01-12 00:00:00,704.1,3.1,76,8.5,228.0,,,0.0,,,,,,
2019-01-12 01:00:00,704.1,2.6,86,7.6,230.0,,,0.0,,,,,,
2019-01-12 02:00:00,703.9,2.4,87,6.6,228.0,,,0.0,,,,,,
2019-01-12 03:00:00,703.8,2.9,77,6.8,225.0,,,0.0,,,,,,
2019-01-12 04:00:00,703.7,3.7,64,6.7,226.0,,,0.0,,,,,,
2019-01-12 05:00:00,703.7,3.9,58,7.4,227.0,,,0.0,,,,,,
2019-01-12 06:00:00,704.0,3.3,63,6.2,224.0,,,0.0,,,,,,
2019-01-12 07:00:00,704.5,3.3,60,5.9,223.0,,,0.0,,,,,,
2019-01-12 08:00:00,704.9,5.2,53,6.7,225.0,,,0.0,,,,,,
2019-01-12 09:00:00,705.0,6.6,51,7.2,221.0,,,0.0,,,,,,
2019-01-12 10:00:00,705.0,8.4,47,7.0,219.0,,,0.0,,,,,,
2019-01-12 11:00:00,704.8,9.7,41,6.5,220.0,,,0.0,,,,,,
2019-01-12 12:00:00,704.1,9.2,46,8.1,223.0,,,0.0,,,,,,
2019-01-12 13:00:00,703.4,8.8,46,8.1,226.0,,,0.0,,,,,,
2019-01-12 14:00:00,703.3,7.8,64,7.4,223.0,,,0.0,,,,,,
2019-01-12 15:00:00,703.4,6.0,88,6.4,221.0,,,0.0,,,,,,
2019-01-12 16:00:00,703.6,4.8,100,5.5,225.0,,,0.0,,,,,,
2019-01-12 17:00:00,704.0,4.6,100,4.8,225.0,,,0.0,,,,,,
2019-01-12 18:00:00,704.1,4.2,100,5.3,224.0,,,0.0,,,,,,
2019-01-12 19:00:00,704.1,3.9,95,6.5,228.0,,,0.0,,,,,,
2019-01-12 20:00:00,704.1,3.7,99,7.5,223.0,,,0.0,,,,,,
2019-01-12 21:00:00,703.7,3.5,98,8.9,229.0,,,0.0,,,,,,
2019-01-12 22:00:00,703.8,2.9,100,8.2,223.0,,,0.0,,,,,,
2019-01-12 23:00:00,703.6,3.0,100,8.9,227.0,,,0.0,,,,,,
2019-01-13 00:00:00,703.2,2.7,100,9.4,227.0,,,0.0,,,,,,
2019-01-13 01:00:00,702.9,1.9,100,9.4,230.0,,,0.0,,,,,,
2019-01-13 02:00:00,702.6,2.1,100,9.9,230.0,,,0.0,,,,,,
2019-01-13 03:00:00,702.4,2.0,100,8.7,229.0,,,0.0,,,,,,
2019-01-13 04:00:00,702.3,1.6,100,9.1,226.0,,,0.0,,,,,,
2019-01-13 05:00:00,702.3,2.3,100,8.8,227.0,,,0.0,,,,,,
2019-01-13 06:00:00,702.7,1.6,100,8.4,226.0,,,0.0,,,,,,
2019-01-13 07:00:00,703.0,1.4,100,8.2,224.0,,,0.0,,,,,,
2019-01-13 08:00:00,703.2,1.6,100,8.4,227.0,,,0.0,,,,,,
2019-01-13 09:00:00,703.7,2.6,100,8.1,233.0,,,0.0,,,,,,
2019-01-13 10:00:00,703.6,2.9,100,8.1,230.0,,,0.0,,,,,,
2019-01-13 11:00:00,703.4,2.7,100,6.1,224.0,,,0.0,,,,,,
2019-01-13 12:00:00,703.0,3.7,100,5.9,218.0,,,0.0,,,,,,
2019-01-13 13:00:00,702.4,4.0,96,7.0,225.0,,,0.0,,,,,,
2019-01-13 14:00:00,702.0,4.1,93,6.1,227.0,,,0.0,,,,,,
2019-01-13 15:00:00,702.0,4.4,89,6.3,221.0,,,0.0,,,,,,
2019-01-13 16:00:00,702.2,3.5,94,6.1,219.0,,,0.0,,,,,,
2019-01-13 17:00:00,702.3,3.3,100,6.7,217.0,,,0.0,,,,,,
2019-01-13 18:00:00,702.5,2.5,100,7.9,231.0,,,0.0,,,,,,
2019-01-13 19:00:00,702.7,2.3,100,6.9,221.0,,,0.0,,,,,,
2019-01-13 20:00:00,702.8,1.7,100,7.4,227.0,,,0.0,,,,,,
2019-01-13 21:00:00,702.9,1.7,100,6.5,226.0,,,0.0,,,,,,
2019-01-13 22:00:00,702.8,1.6,94,6.9,228.0,,,0.0,,,,,,
2019-01-13 23:00:00,702.6,1.5,100,7.3,226.0,,,0.0,,,,,,
2019-01-14 00:00:00,702.4,1.7,100,6.9,226.0,,,0.0,,,,,,
2019-01-14 01:00:00,701.8,1.4,100,8.4,221.0,,,0.0,,,,,,
2019-01-14 02:00:00,701.6,1.6,100,7.8,226.0,,,0.0,,,,,,
2019-01-14 03:00:00,701.2,1.7,100,8.2,223.0,,,0.0,,,,,,
2019-01-14 04:00:00,701.2,1.4,100,8.9,225.0,,,0.0,,,,,,
2019-01-14 05:00:00,701.4,1.3,100,9.1,232.0,,,0.0,,,,,,
2019-01-14 06:00:00,702.0,1.5,100,8.3,228.0,,,0.0,,,,,,
2019-01-14 07:00:00,702.4,1.7,100,8.5,232.0,,,0.0,,,,,,
2019-01-14 08:00:00,702.8,1.5,100,8.3,226.0,,,0.0,,,,,,
2019-01-14 09:00:00,703.0,2.3,100,9.0,230.0,,,0.0,,,,,,
