,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2021-01-01 11:00:00,-9999.1,5.0,33.0,6.6,212.0,12.6,197.0,0.0,,,,,,,,,,2021-01-01T10:08:00,,,,0,,,,,,,,,,,,,,
2021-01-01 12:00:00,-9999.1,5.1,34.0,7.3,211.0,12.0,226.0,0.0,,,,,,,,,,2021-01-01T11:32:00,,,,0,,,,,,,,,,,,,,
2021-01-01 13:00:00,-9999.1,4.0,40.0,8.0,218.0,13.0,210.0,0.0,,,,,,,,,,2021-01-01T12:59:00,,,,0,,,,,,,,,,,,,,
2021-01-01 14:00:00,-9999.1,4.7,36.0,7.8,213.0,12.8,210.0,0.0,,,,,,,,,,2021-01-01T13:02:00,,,,0,,,,,,,,,,,,,,
2021-01-01 15:00:00,-9999.1,5.1,40.0,8.1,221.0,15.5,229.0,0.0,,,,,,,,,,2021-01-01T14:53:00,,,,0,,,,,,,,,,,,,,
2021-01-01 16:00:00,-9999.1,3.1,48.0,8.2,223.0,15.1,225.0,0.0,,,,,,,,,,2021-01-01T15:22:00,,,,0,,,,,,,,,,,,,,
2021-01-01 17:00:00,-9999.1,1.4,40.0,9.3,226.0,13.7,208.0,0.0,,,,,,,,,,2021-01-01T16:37:00,,,,0,,,,,,,,,,,,,,
2021-01-01 18:00:00,-9999.1,0.1,41.0,9.7,227.0,14.1,237.0,0.0,,,,,,,,,,2021-01-01T17:22:00,,,,0,,,,,,,,,,,,,,
2021-01-01 19:00:00,-9999.1,-0.3,39.0,9.5,225.0,16.6,234.0,0.0,,,,,,,,,,2021-01-01T18:40:00,,,,0,,,,,,,,,,,,,,
2021-01-01 20:00:00,-9999.1,-0.7,42.0,8.9,227.0,13.3,233.0,0.0,,,,,,,,,,2021-01-01T19:03:00,,,,0,,,,,,,,,,,,,,
2021-01-01 21:00:00,-9999.1,-0.4,39.0,9.6,224.0,14.4,225.0,0.0,,,,,,,,,,2021-01-01T20:37:00,,,,0,,,,,,,,,,,,,,
2021-01-01 22:00:00,-9999.1,-0.7,41.0,8.8,224.0,14.1,233.0,0.0,,,,,,,,,,2021-01-01T21:10:00,,,,0,,,,,,,,,,,,,,
2021-01-01 23:00:00,-9999.1,-1.0,42.0,8.4,221.0,12.6,221.0,0.0,,,,,,,,,,2021-01-01T22:02:00,,,,0,,,,,,,,,,,,,,
2021-01-02 00:00:00,-9999.1,-0.4,40.0,8.5,222.0,15.0,208.0,0.0,,,,,,,,,,2021-01-01T23:17:00,,,,0,,,,,,,,,,,,,,
2021-01-02 01:00:00,-9999.1,-0.2,40.0,9.1,226.0,14.9,226.0,0.0,,,,,,,,,,2021-01-02T00:56:00,,,,0,,,,,,,,,,,,,,
2021-01-02 02:00:00,-9999.1,-1.0,45.0,9.1,226.0,15.1,224.0,0.0,,,,,,,,,,2021-01-02T01:55:00,,,,0,,,,,,,,,,,,,,
2021-01-02 03:00:00,-9999.1,-1.3,50.0,8.8,224.0,14.0,235.0,0.0,,,,,,,,,,2021-01-02T02:30:00,,,,0,,,,,,,,,,,,,,
2021-01-02 04:00:00,-9999.1,-1.2,51.0,8.5,229.0,12.7,228.0,0.0,,,,,,,,,,2021-01-02T03:07:00,,,,0,,,,,,,,,,,,,,
2021-01-02 05:00:00,-9999.1,-0.3,49.0,8.2,233.0,12.5,197.0,0.0,,,,,,,,,,2021-01-02T04:25:00,,,,0,,,,,,,,,,,,,,
2021-01-02 06:00:00,-9999.1,2.5,27.0,7.0,247.0,13.2,255.0,0.0,,,,,,,,,,2021-01-02T05:59:00,,,,0,,,,,,,,,,,,,,
2021-01-02 07:00:00,-9999.1,7.1,10.0,4.4,292.0,17.4,295.0,0.0,,,,,,,,,,2021-01-02T06:48:00,,,,0,,,,,,,,,,,,,,
2021-01-02 08:00:00,-9999.1,9.2,8.0,0.5,75.0,12.8,4.0,0.0,,,,,,,,,,2021-01-02T07:32:00,,,,0,,,,,,,,,,,,,,
2021-01-02 09:00:00,-9999.1,10.9,10.0,2.6,43.0,12.3,37.0,0.0,,,,,,,,,,2021-01-02T08:56:00,,,,0,,,,,,,,,,,,,,
2021-01-02 10:00:00,-9999.1,12.5,11.0,2.1,133.0,7.6,134.0,0.0,,,,,,,,,,2021-01-02T09:51:00,,,,0,,,,,,,,,,,,,,
2021-01-02 11:00:00,-9999.1,13.7,11.0,1.3,132.0,7.1,123.0,0.0,,,,,,,,,,2021-01-02T10:04:00,,,,0,,,,,,,,,,,,,,
2021-01-02 12:00:00,-9999.1,14.0,11.0,1.2,144.0,6.4,121.0,0.0,,,,,,,,,,2021-01-02T11:32:00,,,,0,,,,,,,,,,,,,,
2021-01-02 13:00:00,-9999.1,14.1,10.0,2.1,125.0,6.8,118.0,0.0,,,,,,,,,,2021-01-02T12:49:00,,,,0,,,,,,,,,,,,,,
2021-01-02 14:00:00,-9999.1,11.1,8.0,1.6,117.0,5.5,115.0,0.0,,,,,,,,,,2021-01-02T13:05:00,,,,0,,,,,,,,,,,,,,
2021-01-02 15:00:00,-9999.1,11.3,13.0,0.8,111.0,4.2,95.0,0.0,,,,,,,,,,2021-01-02T14:09:00,,,,0,,,,,,,,,,,,,,
2021-01-02 16:00:00,-9999.1,11.5,20.0,2.0,211.0,4.2,207.0,0.0,,,,,,,,,,2021-01-02T15:14:00,,,,0,,,,,,,,,,,,,,
2021-01-02 17:00:00,-9999.1,8.8,11.0,1.6,223.0,4.6,201.0,0.0,,,,,,,,,,2021-01-02T16:16:00,,,,0,,,,,,,,,,,,,,
2021-01-02 18:00:00,-9999.1,6.9,5.0,3.7,226.0,7.0,229.0,0.0,,,,,,,,,,2021-01-02T17:43:00,,,,0,,,,,,,,,,,,,,
2021-01-02 19:00:00,-9999.1,6.8,6.0,5.1,223.0,9.5,220.0,0.0,,,,,,,,,,2021-01-02T18:43:00,,,,0,,,,,,,,,,,,,,
2021-01-02 20:00:00,-9999.1,7.5,6.0,5.9,219.0,9.6,197.0,0.0,,,,,,,,,,2021-01-02T19:59:00,,,,0,,,,,,,,,,,,,,
2021-01-02 21:00:00,-9999.1,7.2,7.0,5.7,225.0,11.2,212.0,0.0,,,,,,,,,,2021-01-02T20:15:00,,,,0,,,,,,,,,,,,,,
2021-01-02 22:00:00,-9999.1,6.5,9.0,5.3,231.0,8.6,227.0,0.0,,,,,,,,,,2021-01-02T21:09:00,,,,0,,,,,,,,,,,,,,
2021-01-02 23:00:00,-9999.1,3.3,27.0,5.5,217.0,8.5,232.0,0.0,,,,,,,,,,2021-01-02T22:18:00,,,,0,,,,,,,,,,,,,,
2021-01-03 00:00:00,-9999.1,3.5,23.0,7.3,221.0,11.2,213.0,0.0,,,,,,,,,,2021-01-02T23:28:00,,,,0,,,,,,,,,,,,,,
2021-01-03 01:00:00,-9999.1,3.7,15.0,10.8,230.0,17.5,229.0,0.0,,,,,,,,,,2021-01-03T00:58:00,,,,0,,,,,,,,,,,,,,
2021-01-03 02:00:00,-9999.1,2.3,20.0,8.9,227.0,15.5,216.0,0.0,,,,,,,,,,2021-01-03T01:42:00,,,,0,,,,,,,,,,,,,,
2021-01-03 03:00:00,-9999.1,2.1,19.0,7.5,229.0,14.1,220.0,0.0,,,,,,,,,,2021-01-03T02:13:00,,,,0,,,,,,,,,,,,,,
2021-01-03 04:00:00,-9999.1,2.4,17.0,7.9,225.0,11.7,222.0,0.0,,,,,,,,,,2021-01-03T03:51:00,,,,0,,,,,,,,,,,,,,
2021-01-03 05:00:00,-9999.1,2.2,17.0,7.4,223.0,12.8,227.0,0.0,,,,,,,,,,2021-01-03T04:35:00,,,,0,,,,,,,,,,,,,,
2021-01-03 06:00:00,-9999.1,2.1,17.0,7.4,227.0,11.1,234.0,0.0,,,,,,,,,,2021-01-03T05:46:00,,,,0,,,,,,,,,,,,,,
2021-01-03 07:00:00,-9999.1,2.5,16.0,8.0,225.0,12.0,209.0,0.0,,,,,,,,,,2021-01-03T06:35:00,,,,0,,,,,,,,,,,,,,
2021-01-03 08:00:00,-9999.1,3.9,15.0,7.7,224.0,12.5,249.0,0.0,,,,,,,,,,2021-01-03T07:11:00,,,,0,,,,,,,,,,,,,,
2021-01-03 09:00:00,-9999.1,5.1,17.0,7.1,220.0,12.6,211.0,0.0,,,,,,,,,,2021-01-03T08:25:00,,,,0,,,,,,,,,,,,,,
2021-01-03 10:00:00,-9999.1,6.9,16.0,6.5,215.0,12.5,202.0,0.0,,,,,,,,,,2021-01-03T09:05:00,,,,0,,,,,,,,,,,,,,
2021-01-03 11:00:00,-9999.1,7.8,17.0,5.8,208.0,12.7,203.0,0.0,,,,,,,,,,2021-01-03T10:02:00,,,,0,,,,,,,,,,,,,,
2021-01-03 12:00:00,-9999.1,7.7,19.0,6.2,213.0,13.4,206.0,0.0,,,,,,,,,,2021-01-03T11:03:00,,,,0,,,,,,,,,,,,,,
2021-01-03 13:00:00,-9999.1,8.0,25.0,6.0,215.0,14.2,190.0,0.0,,,,,,,,,,2021-01-03T12:32:00,,,,0,,,,,,,,,,,,,,
2021-01-03 14:00:00,-9999.1,7.5,27.0,6.6,210.0,14.5,202.0,0.0,,,,,,,,,,2021-01-03T13:16:00,,,,0,,,,,,,,,,,,,,
2021-01-03 15:00:00,-9999.1,7.3,32.0,6.1,213.0,14.0,216.0,0.0,,,,,,,,,,2021-01-03T14:29:00,,,,0,,,,,,,,,,,,,,
2021-01-03 16:00:00,-9999.1,6.4,30.0,6.4,216.0,12.9,212.0,0.0,,,,,,,,,,2021-01-03T15:48:00,,,,0,,,,,,,,,,,,,,
2021-01-03 17:00:00,-9999.1,4.4,28.0,6.7,225.0,12.0,232.0,0.0,,,,,,,,,,2021-01-03T16:36:00,,,,0,,,,,,,,,,,,,,
2021-01-03 18:00:00,-9999.1,2.9,24.0,7.7,227.0,11.8,218.0,0.0,,,,,,,,,,2021-01-03T17:52:00,,,,0,,,,,,,,,,,,,,
2021-01-03 19:00:00,-9999.1,2.8,22.0,7.5,227.0,14.7,232.0,0.0,,,,,,,,,,2021-01-03T18:12:00,,,,0,,,,,,,,,,,,,,
2021-01-03 20:00:00,-9999.1,2.5,27.0,8.1,223.0,12.7,240.0,0.0,,,,,,,,,,2021-01-03T19:06:00,,,,0,,,,,,,,,,,,,,
2021-01-03 21:00:00,-9999.1,2.3,33.0,8.5,224.0,13.4,213.0,0.0,,,,,,,,,,2021-01-03T20:40:00,,,,0,,,,,,,,,,,,,,
2021-01-03 22:00:00,-9999.1,1.7,45.0,7.3,229.0,12.5,212.0,0.0,,,,,,,,,,2021-01-03T21:17:00,,,,0,,,,,,,,,,,,,,
2021-01-03 23:00:00,-9999.1,1.6,58.0,7.8,228.0,14.0,198.0,0.0,,,,,,,,,,2021-01-03T22:16:00,,,,0,,,,,,,,,,,,,,
2021-01-04 00:00:00,-9999.1,1.1,69.0,7.0,228.0,11.7,221.0,0.0,,,,,,,,,,2021-01-03T23:31:00,,,,0,,,,,,,,,,,,,,
2021-01-04 01:00:00,-9999.1,1.0,76.0,6.9,227.0,12.6,236.0,0.0,,,,,,,,,,2021-01-04T00:11:00,,,,0,,,,,,,,,,,,,,
2021-01-04 02:00:00,-9999.1,0.9,80.0,7.5,227.0,11.6,212.0,0.0,,,,,,,,,,2021-01-04T01:29:00,,,,0,,,,,,,,,,,,,,
2021-01-04 03:00:00,-9999.1,1.1,79.0,6.9,224.0,13.3,230.0,0.0,,,,,,,,,,2021-01-04T02:05:00,,,,0,,,,,,,,,,,,,,
2021-01-04 04:00:00,-9999.1,0.7,81.0,5.7,227.0,11.2,209.0,0.0,,,,,,,,,,2021-01-04T03:10:00,,,,0,,,,,,,,,,,,,,
2021-01-04 05:00:00,-9999.1,0.9,80.0,6.9,229.0,9.9,223.0,0.0,,,,,,,,,,2021-01-04T04:53:00,,,,0,,,,,,,,,,,,,,
2021-01-04 06:00:00,-9999.1,0.8,73.0,8.0,230.0,11.7,238.0,0.0,,,,,,,,,,2021-01-04T05:47:00,,,,0,,,,,,,,,,,,,,
2021-01-04 07:00:00,-9999.1,0.9,80.0,7.5,223.0,13.7,208.0,0.0,,,,,,,,,,2021-01-04T06:52:00,,,,0,,,,,,,,,,,,,,
2021-01-04 08:00:00,-9999.1,2.4,81.0,7.4,224.0,11.6,213.0,0.0,,,,,,,,,,2021-01-04T07:59:00,,,,0,,,,,,,,,,,,,,
2021-01-04 09:00:00,-9999.1,3.5,78.0,7.6,218.0,14.3,209.0,0.0,,,,,,,,,,2021-01-04T08:55:00,,,,0,,,,,,,,,,,,,,
2021-01-04 10:00:00,-9999.1,4.8,76.0,6.5,219.0,12.9,208.0,0.0,,,,,,,,,,2021-01-04T09:02:00,,,,0,,,,,,,,,,,,,,
2021-01-04 11:00:00,-9999.1,6.8,68.0,6.1,214.0,10.4,207.0,0.0,,,,,,,,,,2021-01-04T10:56:00,,,,0,,,,,,,,,,,,,,
2021-01-04 12:00:00,-9999.1,7.7,67.0,5.6,215.0,12.1,210.0,0.0,,,,,,,,,,2021-01-04T11:34:00,,,,0,,,,,,,,,,,,,,
2021-01-04 13:00:00,-9999.1,7.0,69.0,6.5,221.0,13.3,206.0,0.0,,,,,,,,,,2021-01-04T12:48:00,,,,0,,,,,,,,,,,,,,
2021-01-04 14:00:00,-9999.1,6.4,65.0,7.5,221.0,12.7,211.0,0.0,,,,,,,,,,2021-01-04T13:32:00,,,,0,,,,,,,,,,,,,,
2021-01-04 15:00:00,-9999.1,5.8,75.0,7.4,216.0,13.9,216.0,0.0,,,,,,,,,,2021-01-04T14:37:00,,,,0,,,,,,,,,,,,,,
2021-01-04 16:00:00,-9999.1,3.5,93.0,8.3,219.0,15.1,209.0,0.0,,,,,,,,,,2021-01-04T15:25:00,,,,0,,,,,,,,,,,,,,
2021-01-04 17:00:00,-9999.1,2.9,100.0,8.2,225.0,16.7,199.0,0.0,,,,,,,,,,2021-01-04T16:26:00,,,,0,,,,,,,,,,,,,,
2021-01-04 18:00:00,-9999.1,2.7,100.0,8.6,229.0,15.5,247.0,0.0,,,,,,,,,,2021-01-04T17:47:00,,,,0,,,,,,,,,,,,,,
2021-01-04 19:00:00,-9999.1,2.7,100.0,8.6,235.0,14.4,205.0,0.0,,,,,,,,,,2021-01-04T18:07:00,,,,0,,,,,,,,,,,,,,
2021-01-04 20:00:00,-9999.1,2.8,100.0,8.0,227.0,14.4,214.0,0.0,,,,,,,,,,2021-01-04T19:33:00,,,,0,,,,,,,,,,,,,,
2021-01-04 21:00:00,-9999.1,2.6,100.0,8.2,226.0,12.9,220.0,0.0,,,,,,,,,,2021-01-04T20:19:00,,,,0,,,,,,,,,,,,,,
2021-01-04 22:00:00,-9999.1,2.3,100.0,9.4,228.0,13.0,224.0,0.0,,,,,,,,,,2021-01-04T21:51:00,,,,0,,,,,,,,,,,,,,
2021-01-04 23:00:00,-9999.1,1.7,97.0,9.7,229.0,13.4,229.0,0.0,,,,,,,,,,2021-01-04T22:39:00,,,,0,,,,,,,,,,,,,,
2021-01-05 00:00:00,-9999.1,2.4,60.0,9.9,231.0,14.4,223.0,0.0,,,,,,,,,,2021-01-04T23:20:00,,,,0,,,,,,,,,,,,,,
2021-01-05 01:00:00,-9999.1,2.8,51.0,9.9,232.0,15.1,243.0,0.0,,,,,,,,,,2021-01-05T00:22:00,,,,0,,,,,,,,,,,,,,
2021-01-05 02:00:00,-9999.1,4.4,28.0,10.2,235.0,16.4,229.0,0.0,,,,,,,,,,2021-01-05T01:22:00,,,,0,,,,,,,,,,,,,,
2021-01-05 03:00:00,-9999.1,5.0,20.0,10.2,229.0,18.6,230.0,0.0,,,,,,,,,,2021-01-05T02:58:00,,,,0,,,,,,,,,,,,,,
2021-01-05 04:00:00,-9999.1,3.7,26.0,8.5,231.0,17.4,213.0,0.0,,,,,,,,,,2021-01-05T03:16:00,,,,0,,,,,,,,,,,,,,
2021-01-05 05:00:00,-9999.1,4.2,19.0,9.6,234.0,15.8,234.0,0.0,,,,,,,,,,2021-01-05T04:28:00,,,,0,,,,,,,,,,,,,,
2021-01-05 06:00:00,-9999.1,4.1,19.0,9.3,233.0,18.2,233.0,0.0,,,,,,,,,,2021-01-05T05:06:00,,,,0,,,,,,,,,,,,,,
2021-01-05 07:00:00,-9999.1,4.3,20.0,9.1,231.0,15.1,223.0,0.0,,,,,,,,,,2021-01-05T06:34:00,,,,0,,,,,,,,,,,,,,
2021-01-05 08:00:00,-9999.1,5.0,21.0,7.9,221.0,14.6,227.0,0.0,,,,,,,,,,2021-01-05T07:04:00,,,,0,,,,,,,,,,,,,,
2021-01-05 09:00:00,-9999.1,6.6,23.0,7.2,219.0,11.8,207.0,0.0,,,,,,,,,,2021-01-05T08:04:00,,,,0,,,,,,,,,,,,,,
2021-01-05 10:00:00,-9999.1,7.8,22.0,7.4,216.0,14.2,206.0,0.0,,,,,,,,,,2021-01-05T09:59:00,,,,0,,,,,,,,,,,,,,
2021-01-05 11:00:00,-9999.1,8.4,22.0,6.7,218.0,14.8,213.0,0.0,,,,,,,,,,2021-01-05T10:35:00,,,,0,,,,,,,,,,,,,,
2021-01-05 12:00:00,-9999.1,9.4,23.0,7.1,212.0,16.3,206.0,0.0,,,,,,,,,,2021-01-05T11:08:00,,,,0,,,,,,,,,,,,,,
2021-01-05 13:00:00,-9999.1,8.4,27.0,7.3,221.0,14.7,202.0,0.0,,,,,,,,,,2021-01-05T12:34:00,,,,0,,,,,,,,,,,,,,
2021-01-05 14:00:00,-9999.1,8.4,35.0,6.9,224.0,16.3,185.0,0.0,,,,,,,,,,2021-01-05T13:48:00,,,,0,,,,,,,,,,,,,,
2021-01-05 15:00:00,-9999.1,7.3,39.0,7.4,219.0,17.1,206.0,0.0,,,,,,,,,,2021-01-05T14:46:00,,,,0,,,,,,,,,,,,,,
2021-01-05 16:00:00,-9999.1,6.1,59.0,7.9,219.0,15.8,209.0,0.0,,,,,,,,,,2021-01-05T15:43:00,,,,0,,,,,,,,,,,,,,
2021-01-05 17:00:00,-9999.1,3.0,95.0,8.1,226.0,15.4,218.0,0.0,,,,,,,,,,2021-01-05T16:02:00,,,,0,,,,,,,,,,,,,,
2021-01-05 18:00:00,-9999.1,2.2,100.0,9.1,226.0,15.8,225.0,0.0,,,,,,,,,,2021-01-05T17:49:00,,,,0,,,,,,,,,,,,,,
2021-01-05 19:00:00,-9999.1,1.6,100.0,8.0,224.0,14.1,204.0,0.0,,,,,,,,,,2021-01-05T18:50:00,,,,0,,,,,,,,,,,,,,
2021-01-05 20:00:00,-9999.1,1.4,94.0,7.6,223.0,16.6,238.0,0.0,,,,,,,,,,2021-01-05T19:50:00,,,,0,,,,,,,,,,,,,,
2021-01-05 21:00:00,-9999.1,2.7,64.0,7.9,224.0,14.6,223.0,0.0,,,,,,,,,,2021-01-05T20:21:00,,,,0,,,,,,,,,,,,,,
2021-01-05 22:00:00,-9999.1,2.8,57.0,8.1,223.0,16.4,213.0,0.0,,,,,,,,,,2021-01-05T21:27:00,,,,0,,,,,,,,,,,,,,
2021-01-05 23:00:00,-9999.1,3.4,47.0,8.6,225.0,17.9,215.0,0.0,,,,,,,,,,2021-01-05T22:32:00,,,,0,,,,,,,,,,,,,,
2021-01-06 00:00:00,-9999.1,2.9,53.0,8.6,225.0,18.4,209.0,0.0,,,,,,,,,,2021-01-05T23:27:00,,,,0,,,,,,,,,,,,,,
2021-01-06 01:00:00,-9999.1,1.8,71.0,8.3,230.0,14.5,237.0,0.0,,,,,,,,,,2021-01-06T00:51:00,,,,0,,,,,,,,,,,,,,
2021-01-06 02:00:00,-9999.1,1.4,79.0,9.1,225.0,14.7,207.0,0.0,,,,,,,,,,2021-01-06T01:20:00,,,,0,,,,,,,,,,,,,,
2021-01-06 03:00:00,-9999.1,1.5,77.0,8.9,222.0,16.9,217.0,0.0,,,,,,,,,,2021-01-06T02:15:00,,,,0,,,,,,,,,,,,,,
2021-01-06 04:00:00,-9999.1,1.1,78.0,8.5,230.0,15.3,226.0,0.0,,,,,,,,,,2021-01-06T03:32:00,,,,0,,,,,,,,,,,,,,
2021-01-06 05:00:00,-9999.1,1.1,74.0,9.0,226.0,16.8,210.0,0.0,,,,,,,,,,2021-01-06T04:34:00,,,,0,,,,,,,,,,,,,,
2021-01-06 06:00:00,-9999.1,1.3,71.0,7.9,227.0,16.7,219.0,0.0,,,,,,,,,,2021-01-06T05:41:00,,,,0,,,,,,,,,,,,,,
2021-01-06 07:00:00,-9999.1,1.1,79.0,8.3,225.0,14.4,233.0,0.0,,,,,,,,,,2021-01-06T06:53:00,,,,0,,,,,,,,,,,,,,
2021-01-06 08:00:00,-9999.1,2.2,75.0,7.2,221.0,12.9,212.0,0.0,,,,,,,,,,2021-01-06T07:05:00,,,,0,,,,,,,,,,,,,,
2021-01-06 09:00:00,-9999.1,4.0,66.0,6.8,222.0,12.6,213.0,0.0,,,,,,,,,,2021-01-06T08:27:00,,,,0,,,,,,,,,,,,,,
2021-01-06 10:00:00,-9999.1,4.4,58.0,6.6,219.0,15.4,204.0,0.0,,,,,,,,,,2021-01-06T09:59:00,,,,0,,,,,,,,,,,,,,
2021-01-06 11:00:00,-9999.1,5.7,53.0,7.9,215.0,15.0,200.0,0.0,,,,,,,,,,2021-01-06T10:22:00,,,,0,,,,,,,,,,,,,,
2021-01-06 12:00:00,-9999.1,5.9,51.0,8.5,220.0,15.2,213.0,0.0,,,,,,,,,,2021-01-06T12:00:00,,,,0,,,,,,,,,,,,,,
2021-01-06 13:00:00,-9999.1,7.2,53.0,7.9,227.0,16.1,218.0,0.0,,,,,,,,,,2021-01-06T12:39:00,,,,0,,,,,,,,,,,,,,
2021-01-06 14:00:00,-9999.1,5.2,61.0,10.0,216.0,19.3,227.0,0.0,,,,,,,,,,2021-01-06T13:53:00,,,,0,,,,,,,,,,,,,,
2021-01-06 15:00:00,-9999.1,5.6,64.0,9.9,213.0,19.9,205.0,0.0,,,,,,,,,,2021-01-06T14:01:00,,,,0,,,,,,,,,,,,,,
2021-01-06 16:00:00,-9999.1,3.8,88.0,9.6,221.0,18.0,205.0,0.0,,,,,,,,,,2021-01-06T15:28:00,,,,0,,,,,,,,,,,,,,
2021-01-06 17:00:00,-9999.1,3.2,100.0,8.0,215.0,18.9,209.0,0.0,,,,,,,,,,2021-01-06T16:44:00,,,,0,,,,,,,,,,,,,,
2021-01-06 18:00:00,-9999.1,3.5,100.0,6.8,216.0,17.2,240.0,0.0,,,,,,,,,,2021-01-06T17:22:00,,,,0,,,,,,,,,,,,,,
2021-01-06 19:00:00,-9999.1,3.5,100.0,8.3,230.0,19.9,216.0,0.0,,,,,,,,,,2021-01-06T18:51:00,,,,0,,,,,,,,,,,,,,
2021-01-06 20:00:00,-9999.1,3.4,100.0,6.5,223.0,16.3,247.0,0.0,,,,,,,,,,2021-01-06T19:30:00,,,,0,,,,,,,,,,,,,,
2021-01-06 21:00:00,-9999.1,3.1,100.0,6.9,207.0,15.1,235.0,0.0,,,,,,,,,,2021-01-06T20:31:00,,,,0,,,,,,,,,,,,,,
2021-01-06 22:00:00,-9999.1,2.6,100.0,6.8,219.0,18.3,215.0,0.0,,,,,,,,,,2021-01-06T21:01:00,,,,0,,,,,,,,,,,,,,
2021-01-06 23:00:00,-9999.1,2.2,100.0,8.8,225.0,17.9,219.0,0.0,,,,,,,,,,2021-01-06T22:19:00,,,,0,,,,,,,,,,,,,,
2021-01-07 00:00:00,-9999.1,2.0,100.0,7.6,222.0,15.8,183.0,0.0,,,,,,,,,,2021-01-06T23:36:00,,,,0,,,,,,,,,,,,,,
2021-01-07 01:00:00,-9999.1,1.4,100.0,8.0,225.0,19.3,214.0,0.0,,,,,,,,,,2021-01-07T00:43:00,,,,0,,,,,,,,,,,,,,
2021-01-07 02:00:00,-9999.1,1.5,100.0,7.9,223.0,18.4,204.0,0.0,,,,,,,,,,2021-01-07T01:27:00,,,,0,,,,,,,,,,,,,,
2021-01-07 03:00:00,-9999.1,1.8,100.0,6.0,222.0,16.4,217.0,0.0,,,,,,,,,,2021-01-07T02:27:00,,,,0,,,,,,,,,,,,,,
2021-01-07 04:00:00,-9999.1,1.7,100.0,8.5,228.0,16.9,247.0,0.0,,,,,,,,,,2021-01-07T03:52:00,,,,0,,,,,,,,,,,,,,
2021-01-07 05:00:00,-9999.1,1.4,100.0,6.8,228.0,17.1,218.0,0.0,,,,,,,,,,2021-01-07T04:50:00,,,,0,,,,,,,,,,,,,,
