,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-10-20,701.0,702.6,2017-10-20 09:37:00,699.7,2017-10-21 00:00:00,11.1,16.2,2017-10-20 09:49:00,8.2,2017-10-20 19:08:00,80,35,2017-10-20 21:49:00,3.9,34.0,13.0,29.0,2017-10-20 19:48:00,0.0,,,,,,
2017-10-21,699.1,700.6,2017-10-21 09:30:00,697.9,2017-10-21 15:33:00,9.9,14.1,2017-10-21 09:27:00,6.8,2017-10-22 00:00:00,63,13,2017-10-21 21:54:00,2.7,227.0,9.6,313.0,2017-10-21 05:08:00,0.0,,,,,,
2017-10-22,699.1,700.4,2017-10-22 22:34:00,697.7,2017-10-22 02:22:00,10.6,16.4,2017-10-22 08:56:00,5.5,2017-10-22 17:24:00,31,2,2017-10-22 06:44:00,2.4,3.0,11.9,279.0,2017-10-22 06:12:00,0.0,,,,,,
2017-10-23,701.7,703.3,2017-10-23 23:03:00,699.6,2017-10-23 02:10:00,8.3,14.1,2017-10-23 09:43:00,3.6,2017-10-23 18:28:00,39,5,2017-10-23 05:53:00,2.4,219.0,10.6,291.0,2017-10-23 03:03:00,0.0,,,,,,
2017-10-24,704.1,705.2,2017-10-24 09:24:00,702.9,2017-10-24 01:30:00,6.9,12.2,2017-10-24 12:20:00,3.2,2017-10-24 22:36:00,59,5,2017-10-24 04:06:00,2.9,204.0,11.9,18.0,2017-10-24 23:51:00,0.0,,,,,,
2017-10-25,704.5,705.9,2017-10-25 09:56:00,703.3,2017-10-25 23:55:00,8.1,14.2,2017-10-25 09:05:00,3.0,2017-10-25 00:47:00,63,7,2017-10-25 23:13:00,3.4,32.0,12.3,36.0,2017-10-25 20:05:00,0.0,,,,,,
2017-10-26,703.1,704.7,2017-10-26 09:12:00,702.0,2017-10-26 04:05:00,11.5,17.0,2017-10-26 11:47:00,6.4,2017-10-26 01:57:00,36,8,2017-10-26 00:04:00,3.7,39.0,14.1,35.0,2017-10-26 04:05:00,0.0,,,,,,
2017-10-27,701.0,702.5,2017-10-27 08:52:00,699.8,2017-10-27 14:51:00,11.0,14.6,2017-10-27 13:16:00,6.3,2017-10-27 18:32:00,51,6,2017-10-27 23:56:00,2.4,215.0,9.0,298.0,2017-10-27 06:47:00,0.0,,,,,,
2017-10-28,701.3,703.0,2017-10-28 23:40:00,699.5,2017-10-28 03:38:00,11.0,14.1,2017-10-28 12:19:00,8.1,2017-10-28 18:01:00,35,5,2017-10-28 00:54:00,1.6,198.0,6.8,201.0,2017-10-28 12:59:00,0.0,,,,,,
2017-10-29,704.0,705.2,2017-10-29 20:58:00,702.2,2017-10-29 03:06:00,7.8,13.7,2017-10-29 11:51:00,-1.1,2017-10-29 23:59:00,41,8,2017-10-29 00:06:00,3.3,40.0,8.8,24.0,2017-10-29 06:06:00,0.0,,,,,,
2017-10-30,704.7,706.1,2017-10-30 09:49:00,703.7,2017-10-30 18:36:00,7.2,12.9,2017-10-30 12:59:00,-1.1,2017-10-31 00:00:00,39,4,2017-10-30 23:54:00,3.5,42.0,11.1,41.0,2017-10-30 20:28:00,0.0,,,,,,
2017-10-31,704.3,705.5,2017-10-31 09:08:00,703.2,2017-10-31 03:21:00,10.1,15.0,2017-10-31 12:28:00,6.2,2017-10-31 19:50:00,18,3,2017-10-31 01:31:00,2.7,44.0,9.3,48.0,2017-10-31 03:21:00,0.0,,,,,,
2017-11-01,704.3,705.5,2017-11-01 09:02:00,703.1,2017-11-01 02:49:00,9.8,14.8,2017-11-01 11:31:00,7.2,2017-11-01 03:54:00,31,3,2017-11-01 05:23:00,4.7,216.0,11.9,209.0,2017-11-01 09:15:00,0.0,,,,,,
2017-11-02,704.2,705.1,2017-11-02 21:36:00,703.3,2017-11-02 15:03:00,9.1,13.8,2017-11-02 12:44:00,7.3,2017-11-02 18:43:00,83,66,2017-11-02 12:44:00,2.9,203.0,9.3,223.0,2017-11-02 18:37:00,0.0,,,,,,
2017-11-03,704.9,705.9,2017-11-03 23:06:00,703.7,2017-11-03 04:32:00,8.1,10.6,2017-11-03 10:15:00,6.2,2017-11-03 07:10:00,91,66,2017-11-03 06:01:00,3.2,226.0,8.5,19.0,2017-11-03 22:01:00,15.0,,,,,,
2017-11-04,705.8,707.0,2017-11-04 09:08:00,704.8,2017-11-04 14:52:00,6.7,9.1,2017-11-04 11:20:00,4.5,2017-11-04 21:19:00,99,78,2017-11-04 23:39:00,4.1,6.0,8.8,158.0,2017-11-04 23:37:00,0.0,,,,,,
2017-11-05,706.4,707.4,2017-11-05 09:29:00,705.3,2017-11-05 04:33:00,9.2,13.9,2017-11-05 11:08:00,5.6,2017-11-05 04:14:00,80,53,2017-11-05 20:46:00,2.2,212.0,6.8,211.0,2017-11-05 13:20:00,0.0,,,,,,
