,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-02-17,1012.9,1016.0,2015-02-17 22:53:00,1010.7,2015-02-17 03:54:00,19.4,22.9,2015-02-17 14:05:00,17.7,2015-02-17 20:31:00,69,54,2015-02-17 12:41:00,3.0,93.0,8.2,105.0,2015-02-17 11:02:00,0.0
2015-02-18,1016.4,1018.8,2015-02-18 22:54:00,1014.7,2015-02-18 03:51:00,17.9,19.2,2015-02-18 12:22:00,16.6,2015-02-18 23:52:00,64,56,2015-02-18 10:22:00,3.1,85.0,7.8,75.0,2015-02-18 13:04:00,0.0
2015-02-19,1018.4,1020.8,2015-02-19 09:25:00,1016.7,2015-02-19 23:55:00,16.8,18.7,2015-02-19 12:31:00,15.9,2015-02-19 06:11:00,65,55,2015-02-19 12:31:00,3.3,86.0,9.2,87.0,2015-02-19 16:59:00,0.0
2015-02-20,1014.3,1016.7,2015-02-20 00:01:00,1012.6,2015-02-20 13:31:00,19.3,24.8,2015-02-20 13:11:00,16.9,2015-02-20 00:13:00,67,43,2015-02-20 13:11:00,1.6,54.0,9.4,1.0,2015-02-20 14:07:00,0.0
2015-02-21,1011.5,1014.0,2015-02-21 08:54:00,1008.7,2015-02-21 15:23:00,20.9,26.8,2015-02-21 14:01:00,17.0,2015-02-21 01:22:00,68,38,2015-02-21 13:21:00,1.3,157.0,5.5,313.0,2015-02-21 17:28:00,0.0
2015-02-22,1012.4,1014.5,2015-02-22 08:31:00,1010.9,2015-02-22 14:32:00,20.0,22.1,2015-02-22 13:23:00,17.9,2015-02-22 08:54:00,82,69,2015-02-22 13:24:00,1.7,79.0,6.9,77.0,2015-02-22 14:42:00,0.0
2015-02-23,1011.5,1013.2,2015-02-23 07:54:00,1010.1,2015-02-23 13:51:00,19.4,22.5,2015-02-23 10:31:00,17.2,2015-02-23 20:26:00,87,76,2015-02-23 10:24:00,1.5,100.0,5.8,85.0,2015-02-23 03:34:00,0.0
2015-02-24,1011.0,1013.7,2015-02-24 08:33:00,1008.4,2015-02-24 14:33:00,18.2,23.8,2015-02-24 13:21:00,15.0,2015-02-24 07:43:00,86,65,2015-02-24 13:21:00,1.7,319.0,8.5,345.0,2015-02-24 13:57:00,42.0
2015-02-25,1009.6,1011.6,2015-02-25 06:43:00,1007.5,2015-02-25 15:11:00,20.6,24.3,2015-02-25 16:34:00,17.0,2015-02-25 05:21:00,80,64,2015-02-25 16:41:00,1.3,36.0,6.2,297.0,2015-02-25 12:09:00,0.0
2015-02-26,1011.1,1014.0,2015-02-26 21:31:00,1008.5,2015-02-26 02:48:00,19.5,23.2,2015-02-26 09:03:00,17.3,2015-02-26 22:32:00,84,68,2015-02-26 09:03:00,1.7,89.0,5.9,82.0,2015-02-26 17:20:00,0.0
2015-02-27,1013.1,1015.4,2015-02-27 23:44:00,1009.7,2015-02-27 14:25:00,19.4,22.7,2015-02-27 12:23:00,17.1,2015-02-27 23:11:00,88,74,2015-02-27 12:33:00,2.7,87.0,10.3,78.0,2015-02-27 12:25:00,2.5
2015-02-28,1013.2,1015.3,2015-02-28 00:01:00,1009.7,2015-02-28 14:52:00,18.6,21.9,2015-02-28 15:12:00,16.8,2015-02-28 23:51:00,83,70,2015-02-28 11:42:00,1.6,93.0,5.8,5.0,2015-02-28 13:12:00,0.0
2015-03-01,1017.7,1019.4,2015-03-01 10:32:00,1014.1,2015-03-01 00:33:00,14.1,17.2,2015-03-01 00:11:00,12.3,2015-03-01 19:24:00,79,65,2015-03-01 14:21:00,2.1,87.0,6.5,77.0,2015-03-01 12:15:00,1.5
2015-03-02,1012.9,1018.3,2015-03-02 00:02:00,1009.4,2015-03-02 17:52:00,15.5,17.4,2015-03-02 23:31:00,13.4,2015-03-02 00:02:00,80,74,2015-03-02 10:02:00,2.1,87.0,7.5,81.0,2015-03-02 10:56:00,0.0
2015-03-03,1008.9,1013.1,2015-03-03 23:57:00,1005.5,2015-03-03 13:51:00,19.3,26.4,2015-03-03 12:37:00,15.2,2015-03-03 23:57:00,75,52,2015-03-03 12:37:00,1.9,350.0,7.9,96.0,2015-03-03 23:30:00,0.0
2015-03-04,1014.9,1016.7,2015-03-04 21:14:00,1012.6,2015-03-04 00:04:00,14.5,15.6,2015-03-04 00:03:00,13.8,2015-03-04 04:33:00,86,75,2015-03-04 06:12:00,2.6,90.0,8.0,86.0,2015-03-04 01:09:00,1.5
2015-03-05,1013.9,1016.3,2015-03-05 00:01:00,1011.3,2015-03-05 14:31:00,16.5,18.0,2015-03-05 14:41:00,14.2,2015-03-05 02:07:00,88,79,2015-03-05 08:41:00,2.7,86.0,8.2,88.0,2015-03-05 08:29:00,0.5
2015-03-06,1014.1,1016.7,2015-03-06 09:23:00,1012.0,2015-03-06 15:06:00,15.9,17.7,2015-03-06 18:31:00,13.7,2015-03-06 07:31:00,87,76,2015-03-06 13:25:00,2.1,96.0,5.2,114.0,2015-03-06 07:27:00,5.5
2015-03-07,1015.0,1016.2,2015-03-07 09:11:00,1013.5,2015-03-07 14:16:00,16.3,17.4,2015-03-07 13:51:00,14.9,2015-03-07 04:33:00,88,82,2015-03-07 11:47:00,2.3,92.0,7.1,78.0,2015-03-07 10:09:00,0.5
2015-03-08,1012.9,1015.3,2015-03-08 00:02:00,1011.0,2015-03-08 12:52:00,19.1,23.9,2015-03-08 13:02:00,16.5,2015-03-08 00:08:00,85,68,2015-03-08 13:02:00,2.0,92.0,8.0,342.0,2015-03-08 13:34:00,0.0
2015-03-09,1016.5,1021.3,2015-03-09 22:41:00,1011.9,2015-03-09 02:51:00,17.4,21.8,2015-03-09 01:37:00,15.4,2015-03-09 19:46:00,74,62,2015-03-09 15:01:00,2.5,91.0,7.8,70.0,2015-03-09 13:07:00,0.0
2015-03-10,1021.5,1023.5,2015-03-10 08:21:00,1019.4,2015-03-10 02:14:00,13.5,16.6,2015-03-10 01:22:00,11.5,2015-03-10 18:37:00,81,66,2015-03-10 00:43:00,2.8,95.0,9.5,79.0,2015-03-10 13:24:00,11.5
2015-03-11,1019.0,1022.2,2015-03-11 00:01:00,1017.3,2015-03-11 16:03:00,13.0,14.0,2015-03-11 16:21:00,11.6,2015-03-11 01:15:00,91,86,2015-03-11 01:31:00,2.4,95.0,7.0,102.0,2015-03-11 18:53:00,33.5
2015-03-12,1016.8,1019.1,2015-03-12 10:33:00,1015.0,2015-03-12 15:42:00,14.4,16.3,2015-03-12 23:59:00,12.8,2015-03-12 05:41:00,86,74,2015-03-12 17:56:00,2.2,113.0,6.4,66.0,2015-03-12 17:18:00,10.5
2015-03-13,1014.3,1016.6,2015-03-13 21:51:00,1012.0,2015-03-13 14:55:00,19.4,24.4,2015-03-13 11:32:00,15.2,2015-03-13 06:13:00,74,52,2015-03-13 11:32:00,1.7,165.0,7.8,351.0,2015-03-13 11:44:00,0.0
2015-03-14,1014.5,1016.6,2015-03-14 07:31:00,1012.0,2015-03-14 14:53:00,20.7,25.8,2015-03-14 13:04:00,17.1,2015-03-14 02:23:00,75,53,2015-03-14 16:14:00,1.3,6.0,5.9,301.0,2015-03-14 13:33:00,0.0
2015-03-15,1012.8,1014.8,2015-03-15 06:43:00,1010.3,2015-03-15 15:16:00,22.3,28.1,2015-03-15 12:33:00,18.2,2015-03-15 04:31:00,75,48,2015-03-15 12:33:00,1.3,32.0,7.9,338.0,2015-03-15 12:48:00,0.0
2015-03-16,1011.5,1013.8,2015-03-16 08:12:00,1008.8,2015-03-16 15:11:00,23.2,28.0,2015-03-16 14:42:00,20.6,2015-03-16 07:26:00,79,60,2015-03-16 14:42:00,1.1,96.0,4.5,13.0,2015-03-16 16:13:00,0.0
2015-03-17,1008.8,1011.6,2015-03-17 08:11:00,1006.0,2015-03-17 14:42:00,24.3,29.7,2015-03-17 12:44:00,20.9,2015-03-17 06:02:00,79,56,2015-03-17 12:44:00,0.9,11.0,7.1,325.0,2015-03-17 13:23:00,0.0
2015-03-18,1006.4,1008.2,2015-03-18 08:31:00,1004.0,2015-03-18 14:25:00,25.5,30.2,2015-03-18 11:53:00,22.7,2015-03-18 04:51:00,73,40,2015-03-18 11:45:00,1.7,159.0,6.9,303.0,2015-03-18 18:17:00,0.0
2015-03-19,1008.3,1010.9,2015-03-19 23:42:00,1006.6,2015-03-19 15:55:00,24.6,30.7,2015-03-19 11:04:00,21.9,2015-03-19 06:16:00,75,41,2015-03-19 10:35:00,1.6,172.0,7.5,95.0,2015-03-19 11:53:00,0.0
2015-03-20,1010.9,1012.5,2015-03-20 21:01:00,1008.8,2015-03-20 13:11:00,23.2,29.9,2015-03-20 12:24:00,21.2,2015-03-20 16:22:00,81,53,2015-03-20 12:29:00,2.0,88.0,8.2,316.0,2015-03-20 13:44:00,0.0
2015-03-21,1013.1,1015.9,2015-03-21 22:02:00,1011.5,2015-03-21 01:31:00,20.1,22.0,2015-03-21 00:11:00,17.8,2015-03-21 22:44:00,83,78,2015-03-21 12:13:00,2.4,83.0,7.0,85.0,2015-03-21 18:31:00,0.0
2015-03-22,1015.3,,,,,19.3,,,,,70,,,3.2,88.0,,,,0.0
2015-03-23,1016.1,1020.1,2015-03-23 20:31:00,1012.6,2015-03-23 11:51:00,17.6,20.5,2015-03-23 03:55:00,15.3,2015-03-23 17:12:00,83,58,2015-03-23 00:01:00,2.7,107.0,8.4,83.0,2015-03-23 06:14:00,50.5
2015-03-24,1021.1,1024.1,2015-03-24 21:53:00,1017.8,2015-03-24 02:30:00,16.1,17.6,2015-03-24 03:01:00,14.8,2015-03-24 18:17:00,84,76,2015-03-24 12:44:00,3.1,96.0,10.2,88.0,2015-03-24 15:57:00,1.5
2015-03-25,1022.9,1025.1,2015-03-25 20:09:00,1020.5,2015-03-25 05:03:00,15.2,16.5,2015-03-25 23:52:00,14.0,2015-03-25 19:21:00,89,82,2015-03-25 01:41:00,2.4,86.0,7.8,86.0,2015-03-25 04:52:00,30.0
2015-03-26,1019.3,1022.5,2015-03-26 00:01:00,1018.1,2015-03-26 15:21:00,19.1,22.0,2015-03-26 15:01:00,16.4,2015-03-26 00:01:00,86,80,2015-03-26 03:02:00,2.1,84.0,7.2,83.0,2015-03-26 08:21:00,12.5
2015-03-27,1017.6,1019.5,2015-03-27 10:02:00,1016.0,2015-03-27 15:43:00,17.8,18.8,2015-03-27 13:11:00,16.1,2015-03-27 23:55:00,88,70,2015-03-27 20:01:00,1.6,109.0,6.2,320.0,2015-03-27 14:58:00,16.0
2015-03-28,1014.6,1017.6,2015-03-28 00:01:00,1011.5,2015-03-28 14:53:00,18.2,22.6,2015-03-28 13:11:00,15.0,2015-03-28 06:01:00,66,44,2015-03-28 14:41:00,1.5,104.0,5.5,60.0,2015-03-28 13:16:00,0.0
2015-03-29,1011.8,1014.0,2015-03-29 08:01:00,1009.3,2015-03-29 15:11:00,21.9,28.2,2015-03-29 13:31:00,15.1,2015-03-29 05:43:00,64,45,2015-03-29 13:31:00,1.9,98.0,6.0,109.0,2015-03-29 14:55:00,0.0
2015-03-30,1010.7,1012.6,2015-03-30 08:22:00,1009.1,2015-03-30 14:23:00,24.5,29.2,2015-03-30 15:02:00,21.2,2015-03-30 04:13:00,65,43,2015-03-30 13:51:00,1.0,163.0,4.9,168.0,2015-03-30 19:44:00,0.0
2015-03-31,1009.4,1011.6,2015-03-31 07:32:00,1007.2,2015-03-31 14:53:00,25.4,30.7,2015-03-31 11:51:00,20.9,2015-03-31 05:41:00,70,46,2015-03-31 11:44:00,1.4,155.0,6.3,351.0,2015-03-31 11:55:00,0.0
2015-04-01,1007.7,1009.9,2015-04-01 05:14:00,1005.5,2015-04-01 14:12:00,26.2,32.2,2015-04-01 11:23:00,22.9,2015-04-01 06:31:00,74,39,2015-04-01 11:23:00,1.5,10.0,7.9,36.0,2015-04-01 11:52:00,0.0
2015-04-02,1003.8,1006.6,2015-04-02 08:11:00,1000.8,2015-04-02 14:41:00,26.5,31.9,2015-04-02 11:52:00,22.1,2015-04-02 05:41:00,73,41,2015-04-02 11:51:00,1.5,156.0,6.2,22.0,2015-04-02 13:51:00,0.0
2015-04-03,1003.2,1005.7,2015-04-03 08:52:00,1001.1,2015-04-03 15:41:00,27.3,33.4,2015-04-03 13:34:00,22.8,2015-04-03 06:41:00,66,41,2015-04-03 13:34:00,1.6,14.0,7.0,10.0,2015-04-03 17:10:00,0.0
2015-04-04,1005.9,1008.7,2015-04-04 22:37:00,1004.0,2015-04-04 03:43:00,27.5,32.3,2015-04-04 12:42:00,24.5,2015-04-04 05:51:00,69,46,2015-04-04 12:42:00,1.3,320.0,6.4,323.0,2015-04-04 15:11:00,0.0
2015-04-05,1006.8,1008.4,2015-04-05 00:01:00,1005.0,2015-04-05 15:21:00,28.1,33.3,2015-04-05 11:21:00,23.9,2015-04-05 05:22:00,66,43,2015-04-05 11:21:00,1.8,156.0,7.1,325.0,2015-04-05 12:18:00,0.0
2015-04-06,1007.4,1011.0,2015-04-06 23:45:00,1004.0,2015-04-06 14:51:00,27.5,34.4,2015-04-06 14:54:00,21.0,2015-04-06 23:51:00,69,37,2015-04-06 14:15:00,2.1,92.0,8.2,98.0,2015-04-06 23:04:00,0.0
2015-04-07,1013.7,1018.8,2015-04-07 23:11:00,1009.6,2015-04-07 00:01:00,19.0,22.0,2015-04-07 00:02:00,15.6,2015-04-07 23:59:00,80,76,2015-04-07 21:51:00,2.9,90.0,9.1,75.0,2015-04-07 00:10:00,0.0
2015-04-08,1017.4,1018.8,2015-04-08 08:53:00,1015.9,2015-04-08 14:32:00,15.5,16.9,2015-04-08 18:11:00,14.8,2015-04-08 18:44:00,82,76,2015-04-08 11:52:00,2.3,100.0,6.8,86.0,2015-04-08 22:17:00,1.5
2015-04-09,1014.6,1016.6,2015-04-09 00:01:00,1012.6,2015-04-09 14:53:00,17.4,19.0,2015-04-09 12:52:00,15.2,2015-04-09 03:14:00,85,77,2015-04-09 12:58:00,2.5,87.0,10.1,101.0,2015-04-09 13:08:00,4.5
2015-04-10,1014.8,1017.2,2015-04-10 22:54:00,1012.6,2015-04-10 01:22:00,17.3,18.6,2015-04-10 00:32:00,15.1,2015-04-10 22:14:00,88,83,2015-04-10 13:31:00,2.2,99.0,6.2,104.0,2015-04-10 13:28:00,7.5
2015-04-11,1015.7,1017.0,2015-04-11 09:25:00,1012.8,2015-04-11 16:01:00,16.4,17.4,2015-04-11 11:41:00,14.6,2015-04-11 05:41:00,88,78,2015-04-11 11:31:00,2.1,89.0,6.6,81.0,2015-04-11 08:31:00,20.5
