,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-12,1026.2,1027.8,2018-01-12 09:58:00,1023.7,2018-01-12 13:51:00,10.4,12.6,2018-01-12 10:53:00,8.3,2018-01-12 04:51:00,54,42,2018-01-12 10:21:00,2.1,75.0,11.5,88.0,2018-01-12 12:23:00,0.0
2018-01-13,1024.0,1026.3,2018-01-13 00:02:00,1021.2,2018-01-13 14:51:00,11.9,14.7,2018-01-13 12:36:00,7.9,2018-01-13 05:21:00,58,42,2018-01-13 10:31:00,2.9,90.0,11.4,87.0,2018-01-13 15:46:00,0.0
2018-01-14,1018.2,1022.5,2018-01-14 00:01:00,1014.4,2018-01-14 14:22:00,15.9,20.6,2018-01-14 14:02:00,10.7,2018-01-14 06:01:00,66,50,2018-01-14 14:04:00,2.1,84.0,8.3,48.0,2018-01-14 12:29:00,0.0
2018-01-15,1013.6,1016.9,2018-01-15 08:35:00,1010.9,2018-01-15 15:35:00,18.6,23.9,2018-01-15 14:21:00,13.5,2018-01-15 06:50:00,62,44,2018-01-15 14:22:00,2.0,92.0,8.5,75.0,2018-01-15 13:17:00,0.0
2018-01-16,1010.3,1013.3,2018-01-16 08:41:00,1007.8,2018-01-16 14:15:00,18.5,25.3,2018-01-16 13:41:00,14.3,2018-01-16 07:01:00,68,33,2018-01-16 13:26:00,1.3,147.0,6.1,316.0,2018-01-16 14:24:00,0.0
2018-01-17,1011.2,1013.6,2018-01-17 09:11:00,1008.6,2018-01-17 00:01:00,19.5,24.1,2018-01-17 13:25:00,16.9,2018-01-17 05:29:00,74,46,2018-01-17 13:43:00,2.3,84.0,11.6,78.0,2018-01-17 15:33:00,0.0
2018-01-18,1013.2,1015.5,2018-01-18 09:24:00,1011.4,2018-01-18 14:41:00,20.0,22.0,2018-01-18 12:11:00,18.9,2018-01-18 00:08:00,87,75,2018-01-18 12:03:00,3.0,83.0,10.0,89.0,2018-01-18 12:58:00,0.0
2018-01-19,1014.9,1017.7,2018-01-19 09:12:00,1013.7,2018-01-19 00:01:00,17.8,19.6,2018-01-19 01:16:00,16.6,2018-01-19 06:12:00,93,88,2018-01-19 22:33:00,2.2,96.0,7.3,113.0,2018-01-19 19:30:00,11.5
2018-01-20,1013.1,1015.0,2018-01-20 07:42:00,1010.5,2018-01-20 14:36:00,18.2,19.6,2018-01-20 12:54:00,16.7,2018-01-20 05:31:00,89,80,2018-01-20 12:58:00,3.5,84.0,10.1,79.0,2018-01-20 18:45:00,1.0
2018-01-21,1010.8,1014.3,2018-01-21 07:56:00,1008.1,2018-01-21 14:21:00,18.9,21.4,2018-01-21 11:38:00,17.2,2018-01-21 07:42:00,86,73,2018-01-21 12:18:00,2.7,84.0,10.0,68.0,2018-01-21 11:42:00,0.0
2018-01-22,1011.2,1013.3,2018-01-22 22:11:00,1008.9,2018-01-22 00:01:00,16.8,19.4,2018-01-22 00:02:00,16.0,2018-01-22 17:41:00,81,64,2018-01-22 14:17:00,3.1,310.0,11.4,92.0,2018-01-22 13:57:00,2.5
2018-01-23,1012.3,1014.1,2018-01-23 20:41:00,1009.3,2018-01-23 12:43:00,18.1,21.3,2018-01-23 12:21:00,15.7,2018-01-23 03:52:00,71,60,2018-01-23 11:41:00,3.4,76.0,10.1,59.0,2018-01-23 11:00:00,0.0
2018-01-24,1013.9,1015.6,2018-01-24 08:11:00,1011.7,2018-01-24 15:01:00,16.6,18.4,2018-01-24 12:13:00,15.0,2018-01-24 23:32:00,75,64,2018-01-24 12:25:00,3.4,102.0,11.2,81.0,2018-01-24 13:42:00,0.0
2018-01-25,1013.6,1015.9,2018-01-25 08:55:00,1010.9,2018-01-25 14:12:00,16.8,18.9,2018-01-25 13:21:00,14.3,2018-01-25 01:21:00,80,69,2018-01-25 13:23:00,3.7,85.0,11.8,87.0,2018-01-25 13:50:00,0.0
2018-01-26,1016.4,1018.8,2018-01-26 09:07:00,1013.3,2018-01-26 00:01:00,15.0,17.4,2018-01-26 02:06:00,13.0,2018-01-26 16:44:00,84,78,2018-01-26 10:00:00,4.0,88.0,12.7,82.0,2018-01-26 23:33:00,0.0
2018-01-27,1013.6,1017.5,2018-01-27 00:01:00,1010.5,2018-01-27 16:23:00,17.0,20.4,2018-01-27 14:41:00,13.2,2018-01-27 00:01:00,73,61,2018-01-27 15:03:00,3.3,90.0,12.5,98.0,2018-01-27 11:34:00,0.0
2018-01-28,1011.8,1015.8,2018-01-28 23:35:00,1008.3,2018-01-28 04:00:00,15.4,18.6,2018-01-28 00:02:00,13.3,2018-01-28 18:22:00,89,73,2018-01-28 00:04:00,1.9,314.0,7.1,316.0,2018-01-28 08:21:00,10.0
2018-01-29,1017.5,1019.6,2018-01-29 21:51:00,1015.0,2018-01-29 00:01:00,11.8,13.9,2018-01-29 00:12:00,10.5,2018-01-29 19:46:00,85,80,2018-01-29 15:06:00,2.6,87.0,8.5,82.0,2018-01-29 14:16:00,8.0
2018-01-30,1017.4,1020.2,2018-01-30 07:07:00,1014.9,2018-01-30 15:26:00,12.4,13.8,2018-01-30 19:08:00,10.6,2018-01-30 00:01:00,89,77,2018-01-30 11:24:00,2.7,82.0,9.4,79.0,2018-01-30 11:24:00,7.5
2018-01-31,1015.9,1019.4,2018-01-31 23:30:00,1012.4,2018-01-31 15:02:00,14.3,16.7,2018-01-31 11:02:00,11.6,2018-01-31 23:52:00,91,83,2018-01-31 11:13:00,1.9,87.0,8.4,68.0,2018-01-31 12:02:00,21.0
2018-02-01,1019.1,1021.2,2018-02-01 09:41:00,1016.9,2018-02-01 17:54:00,11.2,12.4,2018-02-01 19:33:00,10.0,2018-02-01 07:18:00,88,79,2018-02-01 01:22:00,1.6,97.0,8.4,82.0,2018-02-01 03:04:00,3.0
2018-02-02,1020.2,1023.1,2018-02-02 23:57:00,1017.7,2018-02-02 02:55:00,12.1,13.5,2018-02-02 10:51:00,10.3,2018-02-02 23:11:00,88,81,2018-02-02 15:44:00,1.7,134.0,6.1,83.0,2018-02-02 09:44:00,5.0
2018-02-03,1022.7,1023.8,2018-02-03 07:55:00,1020.6,2018-02-03 14:48:00,9.7,11.2,2018-02-03 08:02:00,8.1,2018-02-03 20:22:00,87,80,2018-02-03 20:53:00,1.5,80.0,6.4,105.0,2018-02-03 13:19:00,26.0
2018-02-04,1022.9,1024.1,2018-02-04 20:31:00,1021.2,2018-02-04 14:11:00,8.7,9.7,2018-02-04 11:33:00,7.9,2018-02-04 23:43:00,89,83,2018-02-04 14:31:00,1.4,87.0,5.9,74.0,2018-02-04 11:08:00,25.0
2018-02-05,1023.3,1025.3,2018-02-05 09:21:00,1021.6,2018-02-05 14:28:00,7.6,8.8,2018-02-05 23:16:00,6.8,2018-02-05 12:16:00,88,80,2018-02-05 23:22:00,0.9,165.0,4.1,160.0,2018-02-05 21:44:00,22.0
2018-02-06,1021.5,1024.0,2018-02-06 00:21:00,1019.9,2018-02-06 14:26:00,9.7,10.9,2018-02-06 23:11:00,7.7,2018-02-06 00:12:00,65,54,2018-02-06 14:35:00,1.9,111.0,6.0,119.0,2018-02-06 21:04:00,0.5
2018-02-07,1017.8,1020.6,2018-02-07 00:01:00,1015.2,2018-02-07 03:20:00,11.2,12.1,2018-02-07 20:43:00,10.4,2018-02-07 03:13:00,80,60,2018-02-07 01:41:00,2.4,115.0,9.1,90.0,2018-02-07 13:03:00,14.5
2018-02-08,1016.3,1018.4,2018-02-08 02:12:00,1014.0,2018-02-08 14:54:00,12.0,13.6,2018-02-08 13:21:00,10.2,2018-02-08 06:17:00,84,70,2018-02-08 13:21:00,3.1,104.0,9.7,112.0,2018-02-08 17:03:00,9.0
2018-02-09,1012.9,1015.0,2018-02-09 08:31:00,1010.3,2018-02-09 14:41:00,15.2,18.1,2018-02-09 12:14:00,12.5,2018-02-09 00:02:00,94,87,2018-02-09 13:11:00,1.2,93.0,7.6,81.0,2018-02-09 00:24:00,3.5
2018-02-10,1014.6,1019.4,2018-02-10 23:41:00,1011.7,2018-02-10 03:31:00,15.2,16.8,2018-02-10 11:51:00,12.8,2018-02-10 23:51:00,97,82,2018-02-10 23:21:00,1.2,84.0,9.0,94.0,2018-02-10 21:11:00,5.5
2018-02-11,1021.0,1023.8,2018-02-11 23:32:00,1018.8,2018-02-11 13:46:00,11.7,14.1,2018-02-11 13:06:00,10.5,2018-02-11 05:01:00,86,71,2018-02-11 23:51:00,2.0,98.0,7.2,87.0,2018-02-11 19:43:00,6.5
2018-02-12,1023.3,1025.4,2018-02-12 08:43:00,1021.2,2018-02-12 15:23:00,13.2,16.1,2018-02-12 10:43:00,11.5,2018-02-12 00:02:00,56,43,2018-02-12 10:29:00,2.7,89.0,9.8,91.0,2018-02-12 14:15:00,0.0
2018-02-13,1020.1,1023.5,2018-02-13 00:02:00,1016.8,2018-02-13 14:46:00,15.3,17.4,2018-02-13 12:12:00,11.7,2018-02-13 00:02:00,56,50,2018-02-13 12:32:00,3.3,107.0,11.8,103.0,2018-02-13 09:32:00,0.0
2018-02-14,1015.2,1018.4,2018-02-14 06:11:00,1011.4,2018-02-14 14:21:00,18.1,24.2,2018-02-14 13:12:00,12.5,2018-02-14 06:34:00,59,30,2018-02-14 12:51:00,1.2,166.0,6.2,315.0,2018-02-14 13:23:00,0.0
2018-02-15,1012.4,1014.7,2018-02-15 08:22:00,1009.3,2018-02-15 15:03:00,20.5,29.5,2018-02-15 12:22:00,14.6,2018-02-15 04:27:00,60,28,2018-02-15 12:23:00,1.4,12.0,6.7,324.0,2018-02-15 15:05:00,0.0
2018-02-16,1011.4,1014.3,2018-02-16 23:42:00,1009.6,2018-02-16 14:41:00,18.5,24.4,2018-02-16 11:31:00,16.1,2018-02-16 07:05:00,79,56,2018-02-16 11:36:00,1.3,323.0,8.8,80.0,2018-02-16 23:07:00,0.0
2018-02-17,1014.9,1017.7,2018-02-17 09:51:00,1013.1,2018-02-17 15:22:00,16.9,19.1,2018-02-17 22:51:00,15.2,2018-02-17 09:51:00,76,68,2018-02-17 23:42:00,3.8,88.0,12.7,112.0,2018-02-17 13:57:00,0.0
2018-02-18,1013.5,1016.3,2018-02-18 07:34:00,1011.2,2018-02-18 13:52:00,20.1,27.3,2018-02-18 13:52:00,17.3,2018-02-18 06:51:00,68,38,2018-02-18 13:52:00,1.4,302.0,8.5,305.0,2018-02-18 13:57:00,0.0
2018-02-19,1012.0,1015.0,2018-02-19 08:16:00,1008.4,2018-02-19 15:53:00,20.8,27.8,2018-02-19 14:15:00,16.4,2018-02-19 06:37:00,65,37,2018-02-19 14:17:00,1.1,145.0,6.7,319.0,2018-02-19 14:17:00,0.0
2018-02-20,1011.4,1013.6,2018-02-20 07:41:00,1008.6,2018-02-20 17:33:00,18.1,21.7,2018-02-20 12:02:00,16.2,2018-02-20 23:51:00,86,72,2018-02-20 12:12:00,1.8,63.0,7.8,87.0,2018-02-20 09:23:00,0.0
2018-02-21,1012.9,1014.4,2018-02-21 10:12:00,1010.6,2018-02-21 00:02:00,15.7,17.2,2018-02-21 13:12:00,14.5,2018-02-21 06:19:00,89,77,2018-02-21 12:58:00,2.3,92.0,9.0,93.0,2018-02-21 19:48:00,0.0
2018-02-22,1015.5,1018.1,2018-02-22 22:07:00,1013.1,2018-02-22 00:02:00,14.3,15.5,2018-02-22 01:11:00,13.1,2018-02-22 18:31:00,90,87,2018-02-22 03:04:00,2.0,86.0,9.3,83.0,2018-02-22 08:01:00,20.0
2018-02-23,1016.7,1018.7,2018-02-23 08:28:00,1015.0,2018-02-23 14:56:00,15.7,19.4,2018-02-23 23:07:00,13.2,2018-02-23 00:02:00,76,68,2018-02-23 13:17:00,2.9,85.0,10.5,76.0,2018-02-23 13:07:00,0.0
2018-02-24,1015.3,1018.4,2018-02-24 09:12:00,1013.9,2018-02-24 13:42:00,17.1,19.0,2018-02-24 15:21:00,15.1,2018-02-24 10:51:00,81,71,2018-02-24 02:53:00,1.4,10.0,7.1,325.0,2018-02-24 09:23:00,0.0
2018-02-25,1015.9,1018.7,2018-02-25 23:01:00,1013.3,2018-02-25 03:33:00,14.8,15.8,2018-02-25 03:53:00,13.8,2018-02-25 18:01:00,95,89,2018-02-25 23:44:00,1.4,302.0,6.0,104.0,2018-02-25 23:22:00,7.0
2018-02-26,1017.0,1018.8,2018-02-26 09:01:00,1015.5,2018-02-26 15:32:00,16.2,17.6,2018-02-26 13:21:00,14.0,2018-02-26 00:02:00,74,63,2018-02-26 12:05:00,3.0,89.0,11.3,88.0,2018-02-26 15:47:00,0.5
2018-02-27,1012.9,1015.5,2018-02-27 00:01:00,1011.1,2018-02-27 14:21:00,19.1,24.7,2018-02-27 12:01:00,16.4,2018-02-27 06:33:00,73,49,2018-02-27 12:12:00,1.6,88.0,7.0,324.0,2018-02-27 12:55:00,0.0
2018-02-28,1009.5,1011.2,2018-02-28 00:02:00,1008.4,2018-02-28 15:31:00,17.3,18.8,2018-02-28 12:42:00,15.9,2018-02-28 03:52:00,91,81,2018-02-28 08:23:00,1.1,10.0,9.8,314.0,2018-02-28 13:58:00,16.0
2018-03-01,1008.9,1010.5,2018-03-01 08:01:00,1006.5,2018-03-01 13:32:00,20.6,24.9,2018-03-01 12:07:00,15.6,2018-03-01 06:27:00,77,59,2018-03-01 12:08:00,2.8,89.0,11.1,84.0,2018-03-01 13:46:00,0.0
2018-03-02,1008.0,1010.0,2018-03-02 09:02:00,1005.8,2018-03-02 15:26:00,21.9,26.5,2018-03-02 15:21:00,18.5,2018-03-02 23:54:00,73,57,2018-03-02 14:42:00,1.7,22.0,7.8,108.0,2018-03-02 00:25:00,0.0
2018-03-03,1007.0,1008.7,2018-03-03 08:43:00,1004.9,2018-03-03 14:22:00,21.2,25.7,2018-03-03 17:21:00,18.1,2018-03-03 04:01:00,84,70,2018-03-03 17:21:00,1.0,1.0,4.9,320.0,2018-03-03 12:02:00,0.0
2018-03-04,1007.7,1009.5,2018-03-04 08:24:00,1004.9,2018-03-04 21:32:00,23.6,27.9,2018-03-04 13:02:00,20.7,2018-03-04 06:05:00,81,62,2018-03-04 11:53:00,1.3,14.0,7.1,130.0,2018-03-04 21:32:00,0.0
2018-03-05,1009.9,1016.3,2018-03-05 22:45:00,1006.5,2018-03-05 02:21:00,21.3,28.6,2018-03-05 11:21:00,15.5,2018-03-05 23:41:00,85,65,2018-03-05 11:41:00,2.4,90.0,14.0,73.0,2018-03-05 18:24:00,3.0
2018-03-06,1016.5,1018.7,2018-03-06 09:52:00,1015.3,2018-03-06 14:51:00,16.2,17.3,2018-03-06 13:02:00,15.2,2018-03-06 05:44:00,85,82,2018-03-06 18:45:00,3.5,90.0,9.5,94.0,2018-03-06 19:24:00,0.0
2018-03-07,1012.8,1016.3,2018-03-07 00:01:00,1008.9,2018-03-07 14:51:00,18.6,24.4,2018-03-07 15:45:00,15.8,2018-03-07 19:45:00,79,63,2018-03-07 12:31:00,2.5,48.0,11.6,291.0,2018-03-07 17:24:00,0.5
2018-03-08,1017.0,1021.6,2018-03-08 21:32:00,1011.5,2018-03-08 02:56:00,13.0,16.7,2018-03-08 00:02:00,10.6,2018-03-08 20:28:00,87,68,2018-03-08 15:31:00,1.2,276.0,7.3,97.0,2018-03-08 12:36:00,28.5
2018-03-09,1020.1,1021.8,2018-03-09 10:33:00,1018.8,2018-03-09 15:04:00,12.7,14.1,2018-03-09 14:56:00,10.8,2018-03-09 00:02:00,63,43,2018-03-09 11:52:00,2.1,108.0,11.2,94.0,2018-03-09 10:29:00,0.0
2018-03-10,1018.7,1020.4,2018-03-10 07:42:00,1016.6,2018-03-10 14:22:00,15.6,19.5,2018-03-10 13:02:00,11.6,2018-03-10 06:32:00,54,39,2018-03-10 13:04:00,2.8,87.0,11.3,86.0,2018-03-10 14:22:00,0.0
2018-03-11,1017.2,1019.3,2018-03-11 07:38:00,1014.9,2018-03-11 15:11:00,18.8,23.1,2018-03-11 12:42:00,13.8,2018-03-11 06:01:00,47,31,2018-03-11 12:31:00,2.9,90.0,10.1,83.0,2018-03-11 13:25:00,0.0
2018-03-12,1014.5,1016.6,2018-03-12 00:01:00,1011.9,2018-03-12 15:11:00,19.5,26.0,2018-03-12 12:46:00,15.0,2018-03-12 06:14:00,51,20,2018-03-12 12:54:00,1.7,166.0,6.9,323.0,2018-03-12 13:58:00,0.0
2018-03-13,1012.8,1015.2,2018-03-13 08:32:00,1010.2,2018-03-13 13:54:00,19.9,26.1,2018-03-13 13:13:00,15.4,2018-03-13 06:33:00,63,33,2018-03-13 12:31:00,1.2,316.0,6.3,314.0,2018-03-13 12:40:00,0.0
2018-03-14,1011.2,1013.6,2018-03-14 08:56:00,1009.5,2018-03-14 16:59:00,22.0,28.0,2018-03-14 13:01:00,17.9,2018-03-14 06:15:00,64,31,2018-03-14 12:21:00,1.3,73.0,7.2,120.0,2018-03-14 21:19:00,0.0
2018-03-15,1009.9,1011.9,2018-03-15 20:31:00,1008.3,2018-03-15 03:22:00,21.4,25.6,2018-03-15 13:04:00,18.8,2018-03-15 23:55:00,75,56,2018-03-15 12:31:00,1.6,160.0,9.7,323.0,2018-03-15 14:54:00,1.5
2018-03-16,1012.1,1016.5,2018-03-16 21:59:00,1007.6,2018-03-16 03:33:00,19.6,24.7,2018-03-16 12:23:00,17.1,2018-03-16 23:53:00,80,57,2018-03-16 12:28:00,1.8,82.0,9.7,101.0,2018-03-16 17:18:00,0.0
2018-03-17,1014.9,1017.1,2018-03-17 09:01:00,1013.3,2018-03-17 15:11:00,18.9,20.4,2018-03-17 22:48:00,16.8,2018-03-17 00:02:00,83,76,2018-03-17 14:44:00,2.9,83.0,10.3,94.0,2018-03-17 15:02:00,0.0
2018-03-18,1011.5,1013.7,2018-03-18 00:01:00,1009.5,2018-03-18 14:51:00,21.8,27.6,2018-03-18 12:01:00,18.4,2018-03-18 03:44:00,77,47,2018-03-18 12:02:00,1.4,153.0,9.4,309.0,2018-03-18 12:11:00,0.0
2018-03-19,1007.8,1010.6,2018-03-19 00:11:00,1004.0,2018-03-19 15:22:00,23.1,29.0,2018-03-19 12:11:00,19.4,2018-03-19 06:04:00,74,41,2018-03-19 11:22:00,1.2,321.0,8.2,313.0,2018-03-19 12:44:00,0.0
2018-03-20,1008.0,1012.2,2018-03-20 22:31:00,1005.2,2018-03-20 03:51:00,18.2,23.2,2018-03-20 00:21:00,14.0,2018-03-20 20:51:00,88,79,2018-03-20 00:02:00,1.9,89.0,11.4,288.0,2018-03-20 09:23:00,5.5
2018-03-21,1013.3,1015.6,2018-03-21 21:43:00,1010.8,2018-03-21 08:01:00,14.5,16.1,2018-03-21 11:01:00,12.5,2018-03-21 23:03:00,66,51,2018-03-21 16:13:00,2.4,317.0,8.7,322.0,2018-03-21 11:27:00,0.5
2018-03-22,1014.1,1015.9,2018-03-22 07:41:00,1011.8,2018-03-22 12:52:00,14.1,17.8,2018-03-22 12:31:00,11.3,2018-03-22 05:43:00,59,39,2018-03-22 11:16:00,2.5,99.0,8.5,77.0,2018-03-22 11:40:00,0.0
2018-03-23,1015.2,1016.6,2018-03-23 21:53:00,1013.3,2018-03-23 13:41:00,17.7,24.7,2018-03-23 13:21:00,11.2,2018-03-23 06:10:00,50,19,2018-03-23 13:21:00,2.3,72.0,7.9,80.0,2018-03-23 14:07:00,0.0
2018-03-24,1015.6,1017.2,2018-03-24 08:05:00,1012.5,2018-03-24 15:17:00,20.5,25.8,2018-03-24 12:58:00,16.3,2018-03-24 05:45:00,53,35,2018-03-24 12:34:00,2.7,84.0,9.6,85.0,2018-03-24 09:06:00,0.0
2018-03-25,1015.1,1017.2,2018-03-25 08:41:00,1013.4,2018-03-25 16:05:00,22.0,25.6,2018-03-25 12:34:00,19.3,2018-03-25 00:52:00,51,37,2018-03-25 12:34:00,2.6,102.0,9.4,81.0,2018-03-25 14:54:00,0.0
2018-03-26,1013.2,1015.5,2018-03-26 08:21:00,1011.1,2018-03-26 14:17:00,22.0,26.5,2018-03-26 14:01:00,18.3,2018-03-26 06:34:00,57,44,2018-03-26 16:22:00,1.7,89.0,7.5,32.0,2018-03-26 15:01:00,0.0
2018-03-27,1011.8,1013.4,2018-03-27 08:13:00,1010.5,2018-03-27 15:31:00,20.8,24.9,2018-03-27 11:25:00,18.1,2018-03-27 06:01:00,73,57,2018-03-27 11:09:00,1.7,2.0,8.6,323.0,2018-03-27 11:52:00,0.5
2018-03-28,1009.9,1011.7,2018-03-28 00:02:00,1007.6,2018-03-28 15:02:00,22.4,26.2,2018-03-28 12:31:00,18.8,2018-03-28 05:32:00,70,54,2018-03-28 11:05:00,2.2,89.0,9.4,83.0,2018-03-28 15:31:00,0.0
2018-03-29,1009.4,1010.9,2018-03-29 22:34:00,1007.7,2018-03-29 14:05:00,24.3,28.8,2018-03-29 11:51:00,20.4,2018-03-29 05:41:00,55,37,2018-03-29 15:54:00,2.6,94.0,9.7,141.0,2018-03-29 13:51:00,0.0
2018-03-30,1011.1,1013.9,2018-03-30 09:41:00,1009.0,2018-03-30 02:47:00,23.0,26.7,2018-03-30 13:54:00,20.2,2018-03-30 09:58:00,58,39,2018-03-30 13:54:00,3.1,88.0,10.0,99.0,2018-03-30 11:18:00,0.0
2018-03-31,1010.5,1012.7,2018-03-31 08:12:00,1007.6,2018-03-31 14:01:00,23.2,27.3,2018-03-31 13:01:00,20.6,2018-03-31 02:53:00,54,33,2018-03-31 13:01:00,3.3,87.0,11.6,97.0,2018-03-31 15:34:00,0.0
2018-04-01,1008.8,1010.6,2018-04-01 09:47:00,1006.7,2018-04-01 14:53:00,24.2,29.0,2018-04-01 14:32:00,21.4,2018-04-01 04:33:00,48,33,2018-04-01 12:01:00,2.3,89.0,7.1,89.0,2018-04-01 07:55:00,0.0
2018-04-02,1008.7,1010.2,2018-04-02 23:05:00,1007.0,2018-04-02 14:11:00,23.8,29.2,2018-04-02 12:01:00,19.5,2018-04-02 06:01:00,59,39,2018-04-02 12:21:00,1.7,146.0,7.5,321.0,2018-04-02 15:20:00,0.0
2018-04-03,1009.6,1010.6,2018-04-03 22:32:00,1008.4,2018-04-03 03:31:00,23.6,28.7,2018-04-03 11:32:00,20.9,2018-04-03 05:38:00,70,47,2018-04-03 11:32:00,1.5,325.0,8.3,325.0,2018-04-03 12:30:00,0.0
2018-04-04,1008.9,1010.8,2018-04-04 09:11:00,1006.8,2018-04-04 15:52:00,23.9,28.3,2018-04-04 13:01:00,20.1,2018-04-04 04:15:00,68,49,2018-04-04 15:17:00,1.4,161.0,6.1,320.0,2018-04-04 13:28:00,0.0
2018-04-05,1007.4,1009.0,2018-04-05 00:03:00,1005.6,2018-04-05 14:42:00,24.4,27.9,2018-04-05 10:31:00,21.3,2018-04-05 06:33:00,69,53,2018-04-05 10:52:00,1.4,164.0,6.4,342.0,2018-04-05 13:17:00,0.0
2018-04-06,1013.1,1021.2,2018-04-06 21:52:00,1006.1,2018-04-06 00:02:00,19.1,26.2,2018-04-06 09:12:00,14.1,2018-04-06 21:43:00,72,53,2018-04-06 20:21:00,2.4,81.0,12.8,75.0,2018-04-06 10:03:00,1.0
2018-04-07,1020.4,1022.6,2018-04-07 09:56:00,1018.7,2018-04-07 14:21:00,14.9,17.5,2018-04-07 14:44:00,13.0,2018-04-07 07:16:00,59,35,2018-04-07 16:21:00,1.8,54.0,7.3,67.0,2018-04-07 13:19:00,3.5
2018-04-08,1016.1,1019.6,2018-04-08 00:01:00,1013.1,2018-04-08 15:14:00,18.7,23.3,2018-04-08 14:13:00,14.0,2018-04-08 04:34:00,50,37,2018-04-08 12:24:00,2.7,108.0,9.7,152.0,2018-04-08 09:19:00,0.0
2018-04-09,1013.7,1016.3,2018-04-09 07:02:00,1010.6,2018-04-09 14:45:00,21.1,27.7,2018-04-09 12:42:00,15.5,2018-04-09 05:39:00,56,33,2018-04-09 12:42:00,1.5,159.0,6.5,293.0,2018-04-09 15:54:00,0.0
2018-04-10,1010.9,1013.6,2018-04-10 07:52:00,1008.4,2018-04-10 16:03:00,22.5,27.7,2018-04-10 13:04:00,17.5,2018-04-10 04:45:00,58,28,2018-04-10 13:04:00,1.8,146.0,6.9,53.0,2018-04-10 13:42:00,0.0
2018-04-11,1007.9,1010.0,2018-04-11 06:31:00,1005.5,2018-04-11 17:02:00,24.7,29.7,2018-04-11 12:41:00,19.8,2018-04-11 03:21:00,67,50,2018-04-11 13:14:00,1.4,18.0,6.3,319.0,2018-04-11 14:42:00,0.0
