,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2016-01-03 09:00:00,1018.2,19.1,95,1.0,164,1.7,321,0.5,,,,,2016-01-03T08:37:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 10:00:00,1017.6,19.4,94,1.5,91,3.0,165,0.0,,,,,2016-01-03T09:35:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 11:00:00,1016.9,20.1,90,0.8,15,2.2,100,0.0,,,,,2016-01-03T10:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 12:00:00,1016.5,20.1,92,1.1,86,2.3,90,2.0,,,,,2016-01-03T11:15:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 13:00:00,1015.5,19.9,93,1.9,330,2.6,96,1.0,,,,,2016-01-03T12:30:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 14:00:00,1014.7,19.6,93,0.9,74,2.6,80,2.0,,,,,2016-01-03T13:43:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 15:00:00,1014.4,19.9,91,0.6,112,2.4,66,0.5,,,,,2016-01-03T14:23:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 16:00:00,1014.5,20.2,89,0.9,29,3.8,88,0.0,,,,,2016-01-03T15:33:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 17:00:00,1015.2,20.3,88,1.2,100,3.1,68,0.0,,,,,2016-01-03T16:30:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 18:00:00,1015.6,20.0,88,1.7,98,3.0,93,0.0,,,,,2016-01-03T17:14:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 19:00:00,1016.2,19.7,89,1.0,88,3.5,104,0.5,,,,,2016-01-03T18:53:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 20:00:00,1016.7,19.8,88,2.0,106,3.3,77,0.0,,,,,2016-01-03T19:27:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 21:00:00,1017.1,19.6,91,2.0,91,3.3,78,3.0,,,,,2016-01-03T20:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 22:00:00,1016.6,19.4,93,1.0,137,3.9,96,1.0,,,,,2016-01-03T21:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 23:00:00,1015.7,19.5,93,0.6,44,2.7,82,0.0,,,,,2016-01-03T22:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 00:00:00,1015.4,19.5,93,1.2,194,2.5,97,0.0,,,,,2016-01-03T23:44:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 01:00:00,1014.6,19.6,93,1.1,112,1.9,75,0.5,,,,,2016-01-04T00:46:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 02:00:00,1014.5,19.8,91,0.7,98,2.1,135,0.0,,,,,2016-01-04T01:26:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 03:00:00,1014.3,19.9,91,0.6,213,1.5,94,0.0,,,,,2016-01-04T02:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 04:00:00,1014.0,19.6,92,0.4,319,1.4,214,0.0,,,,,2016-01-04T03:45:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 05:00:00,1014.3,19.5,94,1.0,206,2.8,316,0.0,,,,,2016-01-04T04:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 06:00:00,1014.6,19.5,94,0.7,122,1.9,227,0.0,,,,,2016-01-04T05:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 07:00:00,1015.1,19.5,95,0.5,344,1.8,93,0.0,,,,,2016-01-04T06:10:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 08:00:00,1015.5,19.6,95,0.0,0,1.4,21,0.0,,,,,2016-01-04T07:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 09:00:00,1016.2,20.1,95,0.7,271,1.2,256,0.0,,,,,2016-01-04T09:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 10:00:00,1016.2,21.6,89,0.3,231,3.2,187,0.0,,,,,2016-01-04T09:32:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 11:00:00,1015.5,22.1,82,1.8,318,2.6,325,0.0,,,,,2016-01-04T10:46:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 12:00:00,1014.6,22.7,79,0.8,310,2.0,342,0.0,,,,,2016-01-04T11:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 13:00:00,1013.9,22.9,80,1.3,310,2.0,344,0.0,,,,,2016-01-04T13:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 14:00:00,1013.6,22.1,86,0.5,337,3.2,28,0.0,,,,,2016-01-04T13:41:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 15:00:00,1013.4,21.9,87,0.7,298,1.9,268,0.0,,,,,2016-01-04T15:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 16:00:00,1013.4,21.6,91,0.7,239,2.6,247,0.0,,,,,2016-01-04T15:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 17:00:00,1013.6,21.3,92,0.8,155,2.7,240,0.0,,,,,2016-01-04T16:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 18:00:00,1013.7,21.4,91,0.8,149,2.0,114,0.0,,,,,2016-01-04T17:17:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 19:00:00,1014.1,21.5,91,0.8,107,2.2,138,0.0,,,,,2016-01-04T18:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 20:00:00,1014.5,21.6,90,1.3,165,2.6,196,0.0,,,,,2016-01-04T19:43:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 21:00:00,1014.2,21.4,90,1.3,97,2.1,113,0.0,,,,,2016-01-04T20:30:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 22:00:00,1014.5,21.5,90,0.9,101,1.9,123,0.0,,,,,2016-01-04T21:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 23:00:00,1014.5,21.3,90,1.2,170,2.0,121,0.0,,,,,2016-01-04T22:22:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 00:00:00,1013.9,21.0,92,0.5,114,2.4,173,0.0,,,,,2016-01-04T23:32:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 01:00:00,1013.7,20.9,92,1.2,145,1.9,171,0.0,,,,,2016-01-05T00:44:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 02:00:00,1013.4,20.6,93,1.2,181,2.2,154,0.0,,,,,2016-01-05T01:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 03:00:00,1013.1,20.4,94,0.7,98,2.2,139,0.0,,,,,2016-01-05T02:12:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 04:00:00,1013.3,20.2,94,0.2,0,1.5,122,0.0,,,,,2016-01-05T03:20:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 05:00:00,1012.6,20.0,95,0.7,96,1.6,99,0.0,,,,,2016-01-05T04:55:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 06:00:00,1012.6,20.0,96,0.8,91,2.1,103,0.0,,,,,2016-01-05T05:30:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 07:00:00,1013.2,20.0,97,1.2,125,2.1,140,0.0,,,,,2016-01-05T06:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 08:00:00,1013.5,19.8,98,1.2,113,2.4,96,0.0,,,,,2016-01-05T07:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 09:00:00,1013.5,20.4,98,1.3,116,2.6,98,0.5,,,,,2016-01-05T08:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 10:00:00,1013.4,21.3,95,1.2,308,2.2,29,0.0,,,,,2016-01-05T09:41:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 11:00:00,1013.2,23.2,86,2.1,291,3.1,310,0.0,,,,,2016-01-05T10:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 12:00:00,1012.8,23.5,81,2.2,272,3.8,263,0.0,,,,,2016-01-05T11:40:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 13:00:00,1011.6,23.7,81,2.9,283,4.4,289,0.0,,,,,2016-01-05T12:48:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 14:00:00,1011.4,21.5,89,3.4,332,6.7,355,0.0,,,,,2016-01-05T13:39:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 15:00:00,1011.6,20.8,91,2.2,325,6.0,318,0.0,,,,,2016-01-05T14:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 16:00:00,1012.3,20.8,90,1.1,305,4.3,350,0.0,,,,,2016-01-05T15:15:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 17:00:00,1012.4,21.3,87,1.1,85,2.4,298,0.0,,,,,2016-01-05T16:25:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 18:00:00,1013.1,20.5,88,1.5,97,3.3,92,0.0,,,,,2016-01-05T17:25:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 19:00:00,1014.1,20.3,84,1.2,109,4.5,70,0.0,,,,,2016-01-05T18:18:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 20:00:00,1014.5,20.9,80,1.3,156,3.7,102,0.0,,,,,2016-01-05T19:09:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 21:00:00,1014.8,20.7,81,2.4,105,4.1,151,0.0,,,,,2016-01-05T20:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 22:00:00,1015.1,20.9,77,1.5,116,4.4,95,0.0,,,,,2016-01-05T21:49:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 23:00:00,1015.0,20.7,79,2.0,88,3.5,88,0.0,,,,,2016-01-05T22:16:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 00:00:00,1014.5,20.5,82,1.7,128,4.5,83,0.0,,,,,2016-01-05T23:24:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 01:00:00,1014.1,20.3,81,1.5,109,4.3,134,0.0,,,,,2016-01-06T00:27:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 02:00:00,1013.0,20.0,84,2.0,105,4.4,102,0.0,,,,,2016-01-06T01:28:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 03:00:00,1012.5,20.4,82,2.3,86,4.8,83,0.0,,,,,2016-01-06T02:51:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 04:00:00,1011.8,20.1,86,2.2,92,5.2,93,0.0,,,,,2016-01-06T03:33:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 05:00:00,1012.3,20.7,81,1.9,65,4.0,99,0.0,,,,,2016-01-06T04:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 06:00:00,1011.9,20.6,82,1.6,92,4.8,88,0.0,,,,,2016-01-06T05:24:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 07:00:00,1013.2,20.7,82,1.8,39,4.7,55,0.0,,,,,2016-01-06T06:28:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 08:00:00,1015.2,19.5,93,1.4,127,6.3,344,10.0,,,,,2016-01-06T07:11:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 09:00:00,1016.1,18.4,94,1.0,26,3.2,301,8.0,,,,,2016-01-06T08:43:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 10:00:00,1016.7,18.4,96,1.5,289,2.4,322,5.0,,,,,2016-01-06T09:31:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 11:00:00,1016.2,18.7,97,0.5,33,2.2,236,4.0,,,,,2016-01-06T10:16:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 12:00:00,1015.7,18.8,97,1.2,270,2.7,236,0.5,,,,,2016-01-06T11:50:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 13:00:00,1015.0,18.7,95,2.5,322,4.5,324,0.0,,,,,2016-01-06T12:54:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 14:00:00,1014.7,18.6,90,3.1,331,6.9,303,0.0,,,,,2016-01-06T13:18:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 15:00:00,1014.5,18.6,86,2.9,320,6.0,355,0.0,,,,,2016-01-06T14:17:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 16:00:00,1014.9,18.2,87,2.4,321,5.6,320,0.0,,,,,2016-01-06T15:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 17:00:00,1015.6,18.1,85,2.3,334,4.3,330,0.0,,,,,2016-01-06T16:15:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 18:00:00,1016.6,18.2,85,1.4,329,3.1,353,0.0,,,,,2016-01-06T17:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 19:00:00,1017.3,18.6,81,0.9,79,2.2,151,0.0,,,,,2016-01-06T18:25:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 20:00:00,1017.8,18.3,82,1.2,298,2.4,74,0.0,,,,,2016-01-06T19:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 21:00:00,1018.4,18.2,84,0.8,169,2.1,192,0.0,,,,,2016-01-06T20:46:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 22:00:00,1018.8,18.0,86,1.9,169,2.9,179,0.0,,,,,2016-01-06T21:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 23:00:00,1018.9,17.9,88,1.3,80,3.3,84,0.5,,,,,2016-01-06T22:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 00:00:00,1018.4,17.8,90,0.8,178,2.1,166,0.0,,,,,2016-01-06T23:54:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 01:00:00,1018.4,18.2,81,1.6,91,3.3,79,0.0,,,,,2016-01-07T00:38:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 02:00:00,1018.4,17.9,82,1.7,87,5.6,104,0.0,,,,,2016-01-07T01:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 03:00:00,1018.2,18.0,79,1.4,89,4.1,81,0.0,,,,,2016-01-07T02:15:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 04:00:00,1017.8,17.9,79,2.2,89,5.2,86,0.0,,,,,2016-01-07T03:37:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 05:00:00,1017.8,18.2,75,1.5,96,4.0,89,0.0,,,,,2016-01-07T04:09:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 06:00:00,1018.1,18.2,74,1.5,106,3.8,80,0.0,,,,,2016-01-07T05:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 07:00:00,1018.7,17.9,77,1.8,105,3.9,104,0.0,,,,,2016-01-07T06:40:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 08:00:00,1019.2,18.0,77,2.2,105,4.0,92,0.0,,,,,2016-01-07T07:29:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 09:00:00,1020.0,18.3,76,2.5,98,5.2,97,0.0,,,,,2016-01-07T08:51:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 10:00:00,1020.1,18.7,74,1.7,84,4.1,109,0.0,,,,,2016-01-07T09:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 11:00:00,1019.4,18.9,74,1.5,93,5.5,96,0.0,,,,,2016-01-07T10:49:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 12:00:00,1018.2,19.4,70,2.3,83,4.4,96,0.0,,,,,2016-01-07T11:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 13:00:00,1016.8,19.6,69,2.4,86,4.7,42,0.0,,,,,2016-01-07T12:31:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 14:00:00,1016.5,19.4,68,2.3,83,5.6,54,0.0,,,,,2016-01-07T13:33:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 15:00:00,1017.0,18.9,72,2.2,88,4.9,60,0.0,,,,,2016-01-07T14:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 16:00:00,1017.3,18.7,72,1.2,71,4.9,80,0.0,,,,,2016-01-07T15:37:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 17:00:00,1017.7,18.2,75,1.6,84,4.7,86,0.0,,,,,2016-01-07T16:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 18:00:00,1017.8,18.0,77,2.0,96,3.9,91,0.0,,,,,2016-01-07T17:28:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 19:00:00,1017.9,17.9,79,2.0,104,3.6,97,0.0,,,,,2016-01-07T18:14:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 20:00:00,1018.4,17.6,82,2.4,95,5.0,94,0.0,,,,,2016-01-07T19:31:00,,,,,,,,,,,,,,,,,,,,,,,
