,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-13,1017.9,1019.4,2016-01-13 09:54:00,1016.2,2016-01-13 14:33:00,14.3,15.2,2016-01-13 00:02:00,13.1,2016-01-13 18:01:00,88,82,2016-01-13 14:33:00,1.6,111.0,4.3,97.0,2016-01-13 09:20:00,2.0
2016-01-14,1016.7,1019.4,2016-01-14 09:23:00,1014.1,2016-01-14 23:55:00,14.8,16.1,2016-01-14 23:03:00,13.2,2016-01-14 02:11:00,80,76,2016-01-14 07:41:00,1.5,108.0,4.9,80.0,2016-01-14 14:24:00,0.0
2016-01-15,1012.9,1014.5,2016-01-15 08:33:00,1010.6,2016-01-15 14:31:00,16.1,17.1,2016-01-15 13:31:00,14.7,2016-01-15 06:22:00,85,81,2016-01-15 01:11:00,0.9,169.0,3.8,95.0,2016-01-15 22:33:00,2.0
2016-01-16,1011.3,1014.7,2016-01-16 09:01:00,1007.5,2016-01-16 23:51:00,18.5,20.6,2016-01-16 15:13:00,15.5,2016-01-16 00:23:00,82,68,2016-01-16 14:48:00,2.0,94.0,7.7,92.0,2016-01-16 14:53:00,0.0
2016-01-17,1007.1,1012.3,2016-01-17 23:41:00,1003.8,2016-01-17 14:01:00,17.3,19.8,2016-01-17 13:41:00,13.4,2016-01-17 23:58:00,94,87,2016-01-17 00:02:00,1.5,231.0,5.9,313.0,2016-01-17 08:56:00,36.5
2016-01-18,1014.9,1017.5,2016-01-18 20:53:00,1012.3,2016-01-18 00:01:00,15.0,16.8,2016-01-18 12:39:00,13.0,2016-01-18 03:57:00,68,52,2016-01-18 12:56:00,1.7,90.0,6.0,83.0,2016-01-18 14:18:00,0.5
2016-01-19,1019.4,1021.7,2016-01-19 21:51:00,1016.9,2016-01-19 01:42:00,13.9,15.7,2016-01-19 00:01:00,13.1,2016-01-19 15:43:00,82,66,2016-01-19 00:01:00,2.1,92.0,5.9,92.0,2016-01-19 17:21:00,9.5
2016-01-20,1019.0,1022.3,2016-01-20 04:51:00,1015.4,2016-01-20 23:48:00,15.1,18.0,2016-01-20 23:48:00,13.1,2016-01-20 02:57:00,86,81,2016-01-20 03:53:00,2.6,92.0,8.7,80.0,2016-01-20 13:26:00,5.0
2016-01-21,1014.5,1016.7,2016-01-21 22:31:00,1012.3,2016-01-21 02:46:00,16.4,17.9,2016-01-21 00:11:00,15.1,2016-01-21 20:03:00,94,86,2016-01-21 09:22:00,1.3,308.0,4.2,111.0,2016-01-21 23:54:00,14.0
2016-01-22,1015.2,1017.9,2016-01-22 23:07:00,1011.5,2016-01-22 16:01:00,15.5,17.2,2016-01-22 15:39:00,13.7,2016-01-22 07:04:00,91,81,2016-01-22 11:54:00,2.0,91.0,6.8,85.0,2016-01-22 12:09:00,33.5
2016-01-23,1024.0,1030.2,2016-01-23 23:34:00,1017.0,2016-01-23 00:01:00,10.9,14.8,2016-01-23 00:02:00,7.5,2016-01-23 23:11:00,83,67,2016-01-23 21:45:00,1.5,19.0,5.7,323.0,2016-01-23 00:29:00,37.5
2016-01-24,1031.7,1033.1,2016-01-24 08:44:00,1029.2,2016-01-24 00:31:00,5.7,8.4,2016-01-24 00:04:00,4.1,2016-01-24 07:31:00,62,44,2016-01-24 10:31:00,1.6,51.0,10.9,328.0,2016-01-24 10:15:00,6.0
2016-01-25,1029.7,1032.6,2016-01-25 00:04:00,1027.0,2016-01-25 23:15:00,7.9,10.1,2016-01-25 18:32:00,5.5,2016-01-25 06:21:00,59,44,2016-01-25 04:01:00,1.3,112.0,5.4,11.0,2016-01-25 00:49:00,0.0
2016-01-26,1023.2,1027.1,2016-01-26 00:01:00,1019.8,2016-01-26 15:41:00,14.8,18.9,2016-01-26 15:11:00,9.1,2016-01-26 01:36:00,59,47,2016-01-26 14:57:00,2.1,120.0,10.6,176.0,2016-01-26 11:47:00,0.0
2016-01-27,1018.6,1021.1,2016-01-27 00:01:00,1015.7,2016-01-27 15:18:00,19.1,24.9,2016-01-27 13:13:00,16.4,2016-01-27 05:21:00,64,45,2016-01-27 13:21:00,1.3,115.0,6.4,142.0,2016-01-27 15:39:00,0.0
2016-01-28,1015.6,1018.2,2016-01-28 00:03:00,1012.5,2016-01-28 14:23:00,17.7,19.5,2016-01-28 13:43:00,16.8,2016-01-28 06:21:00,90,83,2016-01-28 00:21:00,1.2,76.0,4.8,290.0,2016-01-28 17:05:00,1.5
2016-01-29,1014.1,1018.5,2016-01-29 09:23:00,1011.9,2016-01-29 01:53:00,17.7,18.3,2016-01-29 02:51:00,16.8,2016-01-29 09:00:00,94,90,2016-01-29 13:23:00,1.3,23.0,7.4,318.0,2016-01-29 09:04:00,22.0
2016-01-30,1017.3,1020.3,2016-01-30 20:16:00,1013.7,2016-01-30 02:54:00,16.6,17.8,2016-01-30 00:01:00,15.6,2016-01-30 15:08:00,88,81,2016-01-30 20:02:00,1.4,97.0,5.9,78.0,2016-01-30 23:19:00,11.0
2016-01-31,1017.5,1021.0,2016-01-31 09:34:00,1014.0,2016-01-31 15:51:00,17.8,20.8,2016-01-31 14:50:00,16.0,2016-01-31 00:01:00,80,65,2016-01-31 13:31:00,2.8,84.0,10.6,82.0,2016-01-31 12:02:00,0.0
2016-02-01,1020.1,1022.9,2016-02-01 19:11:00,1015.1,2016-02-01 00:01:00,14.5,18.5,2016-02-01 00:01:00,11.9,2016-02-01 22:31:00,87,81,2016-02-01 05:15:00,1.8,95.0,6.4,81.0,2016-02-01 00:39:00,15.5
2016-02-02,1020.7,,,,,12.4,,,,,90,,,1.5,105.0,,,,12.0
2016-02-03,1019.4,1020.7,2016-02-03 07:53:00,1017.9,2016-02-03 13:32:00,14.6,16.4,2016-02-03 11:22:00,12.9,2016-02-03 00:01:00,87,77,2016-02-03 11:01:00,2.1,101.0,6.4,82.0,2016-02-03 11:34:00,0.5
2016-02-04,1017.0,1019.5,2016-02-04 00:16:00,1014.7,2016-02-04 15:11:00,17.1,20.5,2016-02-04 11:31:00,15.1,2016-02-04 06:03:00,89,74,2016-02-04 11:01:00,1.4,76.0,4.5,321.0,2016-02-04 12:16:00,5.0
2016-02-05,1016.5,1018.5,2016-02-05 09:11:00,1014.2,2016-02-05 15:11:00,14.5,16.3,2016-02-05 00:01:00,13.1,2016-02-05 17:31:00,89,79,2016-02-05 23:55:00,1.4,326.0,5.1,347.0,2016-02-05 08:02:00,7.0
2016-02-06,1021.1,1024.5,2016-02-06 20:35:00,1017.5,2016-02-06 00:01:00,11.9,14.0,2016-02-06 02:31:00,9.7,2016-02-06 23:31:00,58,41,2016-02-06 18:11:00,1.4,338.0,5.1,352.0,2016-02-06 05:13:00,0.0
2016-02-07,1022.0,1024.4,2016-02-07 00:31:00,1018.3,2016-02-07 13:56:00,11.3,15.5,2016-02-07 12:36:00,7.4,2016-02-07 23:51:00,55,35,2016-02-07 16:04:00,1.4,175.0,6.0,322.0,2016-02-07 14:44:00,0.0
2016-02-08,1020.2,1022.6,2016-02-08 07:56:00,1017.0,2016-02-08 15:02:00,13.0,19.7,2016-02-08 13:21:00,7.4,2016-02-08 04:37:00,50,12,2016-02-08 12:12:00,1.3,161.0,4.4,80.0,2016-02-08 15:31:00,0.0
2016-02-09,1017.0,1019.1,2016-02-09 00:01:00,1014.7,2016-02-09 14:03:00,16.4,23.1,2016-02-09 13:21:00,10.9,2016-02-09 06:33:00,51,24,2016-02-09 12:55:00,1.3,137.0,4.8,27.0,2016-02-09 14:10:00,0.0
2016-02-10,1013.9,1017.0,2016-02-10 08:41:00,1011.8,2016-02-10 14:41:00,19.5,26.4,2016-02-10 12:53:00,12.3,2016-02-10 06:01:00,58,29,2016-02-10 12:42:00,1.2,113.0,7.1,128.0,2016-02-10 16:44:00,0.0
2016-02-11,1011.6,1015.0,2016-02-11 08:52:00,1009.3,2016-02-11 13:51:00,20.5,26.1,2016-02-11 12:34:00,16.9,2016-02-11 08:07:00,72,55,2016-02-11 12:39:00,1.5,289.0,6.0,337.0,2016-02-11 13:15:00,0.0
2016-02-12,1009.9,1012.3,2016-02-12 08:59:00,1007.1,2016-02-12 15:31:00,22.3,27.5,2016-02-12 15:11:00,18.1,2016-02-12 07:06:00,74,53,2016-02-12 15:16:00,1.2,24.0,4.3,347.0,2016-02-12 15:24:00,0.0
2016-02-13,1008.2,1009.7,2016-02-13 07:52:00,1005.7,2016-02-13 13:46:00,23.7,29.8,2016-02-13 15:01:00,19.0,2016-02-13 06:11:00,69,41,2016-02-13 13:52:00,1.5,156.0,8.3,281.0,2016-02-13 14:12:00,0.0
2016-02-14,1013.4,1021.6,2016-02-14 23:41:00,1007.8,2016-02-14 03:15:00,17.4,22.7,2016-02-14 10:14:00,11.0,2016-02-14 23:55:00,81,74,2016-02-14 23:29:00,1.5,91.0,8.6,87.0,2016-02-14 13:52:00,5.5
2016-02-15,1022.0,1023.6,2016-02-15 08:52:00,1020.4,2016-02-15 15:01:00,11.2,12.5,2016-02-15 23:22:00,9.2,2016-02-15 04:41:00,76,58,2016-02-15 22:08:00,1.6,107.0,4.5,56.0,2016-02-15 20:19:00,1.0
2016-02-16,1021.2,1023.2,2016-02-16 00:01:00,1019.2,2016-02-16 15:31:00,12.4,13.2,2016-02-16 09:28:00,11.6,2016-02-16 15:57:00,72,58,2016-02-16 00:53:00,2.3,104.0,7.1,93.0,2016-02-16 14:27:00,0.5
2016-02-17,1020.2,1021.7,2016-02-17 09:52:00,1019.1,2016-02-17 14:05:00,13.7,15.2,2016-02-17 12:15:00,12.4,2016-02-17 17:41:00,77,58,2016-02-17 11:13:00,2.5,108.0,8.1,95.0,2016-02-17 10:31:00,4.0
2016-02-18,1017.2,1020.4,2016-02-18 00:21:00,1015.0,2016-02-18 14:47:00,16.6,20.0,2016-02-18 21:21:00,13.3,2016-02-18 04:23:00,87,77,2016-02-18 14:11:00,2.4,92.0,8.2,93.0,2016-02-18 12:57:00,7.0
2016-02-19,1015.6,1018.3,2016-02-19 23:41:00,1013.1,2016-02-19 15:21:00,16.2,17.9,2016-02-19 00:02:00,14.5,2016-02-19 18:53:00,93,89,2016-02-19 15:05:00,1.9,246.0,5.6,331.0,2016-02-19 13:21:00,0.0
2016-02-20,1020.8,1023.6,2016-02-20 23:22:00,1017.9,2016-02-20 00:01:00,14.5,16.1,2016-02-20 11:31:00,13.7,2016-02-20 08:11:00,67,49,2016-02-20 13:13:00,1.7,128.0,6.1,320.0,2016-02-20 01:34:00,0.0
2016-02-21,1020.5,1023.2,2016-02-21 00:46:00,1018.3,2016-02-21 23:32:00,16.0,19.2,2016-02-21 23:15:00,14.0,2016-02-21 06:31:00,59,53,2016-02-21 23:32:00,3.7,92.0,13.0,91.0,2016-02-21 13:10:00,0.0
2016-02-22,1017.1,1020.0,2016-02-22 22:21:00,1015.1,2016-02-22 13:57:00,17.9,24.4,2016-02-22 10:11:00,14.0,2016-02-22 21:11:00,71,45,2016-02-22 10:11:00,1.8,295.0,8.2,334.0,2016-02-22 12:45:00,0.0
2016-02-23,1020.9,1023.8,2016-02-23 22:21:00,1018.6,2016-02-23 03:18:00,14.9,16.7,2016-02-23 13:41:00,13.2,2016-02-23 06:05:00,89,79,2016-02-23 13:11:00,1.5,102.0,4.6,93.0,2016-02-23 21:21:00,3.5
2016-02-24,1025.6,1028.1,2016-02-24 22:13:00,1026.0,2016-02-24 16:28:00,13.4,13.1,2016-02-24 20:52:00,11.4,2016-02-24 17:43:00,87,75,2016-02-24 21:04:00,2.4,96.0,8.7,96.0,2016-02-24 19:40:00,2.5
2016-02-25,1026.4,1028.4,2016-02-25 08:51:00,1024.6,2016-02-25 15:51:00,13.4,14.3,2016-02-25 12:13:00,12.1,2016-02-25 06:41:00,82,74,2016-02-25 12:13:00,2.8,104.0,9.7,88.0,2016-02-25 20:17:00,1.0
2016-02-26,1023.5,1026.3,2016-02-26 08:11:00,1020.5,2016-02-26 23:51:00,13.8,15.6,2016-02-26 23:41:00,12.6,2016-02-26 07:51:00,90,79,2016-02-26 00:22:00,2.3,87.0,8.6,120.0,2016-02-26 03:33:00,2.5
2016-02-27,1019.8,1020.9,2016-02-27 00:08:00,1017.5,2016-02-27 03:31:00,14.9,16.1,2016-02-27 02:06:00,13.6,2016-02-27 08:41:00,95,87,2016-02-27 00:11:00,1.4,242.0,6.1,221.0,2016-02-27 06:44:00,9.5
2016-02-28,1018.5,1020.3,2016-02-28 00:01:00,1015.2,2016-02-28 14:11:00,17.8,21.8,2016-02-28 13:51:00,14.0,2016-02-28 00:01:00,71,50,2016-02-28 14:21:00,1.9,77.0,8.7,79.0,2016-02-28 11:57:00,0.0
2016-02-29,1023.6,1026.5,2016-02-29 21:14:00,1018.3,2016-02-29 00:31:00,15.5,17.5,2016-02-29 00:15:00,11.9,2016-02-29 23:51:00,64,52,2016-02-29 10:01:00,2.6,80.0,10.1,77.0,2016-02-29 08:35:00,0.0
2016-03-01,1022.3,1025.4,2016-03-01 00:01:00,1019.7,2016-03-01 14:21:00,14.6,17.9,2016-03-01 12:22:00,11.9,2016-03-01 00:01:00,53,41,2016-03-01 11:01:00,3.7,84.0,11.3,81.0,2016-03-01 13:21:00,0.0
2016-03-02,1019.2,1021.6,2016-03-02 00:01:00,1016.2,2016-03-02 15:01:00,17.8,22.3,2016-03-02 15:22:00,13.9,2016-03-02 03:31:00,53,38,2016-03-02 12:01:00,2.5,92.0,9.0,86.0,2016-03-02 12:06:00,0.0
2016-03-03,1017.0,1019.1,2016-03-03 07:46:00,1014.3,2016-03-03 15:31:00,19.2,24.3,2016-03-03 12:31:00,14.5,2016-03-03 05:51:00,54,35,2016-03-03 12:31:00,1.6,159.0,6.4,349.0,2016-03-03 13:32:00,0.0
2016-03-04,1014.6,1016.5,2016-03-04 08:33:00,1012.2,2016-03-04 15:21:00,20.4,25.2,2016-03-04 13:31:00,15.5,2016-03-04 06:31:00,61,36,2016-03-04 11:55:00,1.4,154.0,4.8,345.0,2016-03-04 12:32:00,0.0
2016-03-05,1011.9,1014.6,2016-03-05 07:25:00,1008.1,2016-03-05 15:21:00,22.2,28.1,2016-03-05 13:56:00,17.3,2016-03-05 07:01:00,66,41,2016-03-05 13:23:00,1.2,20.0,5.4,54.0,2016-03-05 13:43:00,0.0
2016-03-06,1011.1,1012.7,2016-03-06 09:21:00,1008.9,2016-03-06 15:46:00,21.4,25.1,2016-03-06 11:42:00,18.5,2016-03-06 04:12:00,77,50,2016-03-06 11:38:00,1.8,316.0,8.9,340.0,2016-03-06 12:12:00,0.0
2016-03-07,1010.6,1012.7,2016-03-07 08:14:00,1008.4,2016-03-07 16:21:00,22.1,26.6,2016-03-07 12:11:00,18.2,2016-03-07 02:24:00,78,59,2016-03-07 12:21:00,1.5,327.0,6.1,56.0,2016-03-07 12:10:00,0.0
2016-03-08,1008.1,1010.8,2016-03-08 00:27:00,1005.1,2016-03-08 18:01:00,22.5,27.5,2016-03-08 11:34:00,20.0,2016-03-08 06:31:00,77,51,2016-03-08 11:34:00,1.0,187.0,6.0,24.0,2016-03-08 16:06:00,0.5
2016-03-09,1011.8,1015.8,2016-03-09 23:41:00,1005.8,2016-03-09 03:51:00,17.0,21.7,2016-03-09 05:03:00,14.5,2016-03-09 17:47:00,87,75,2016-03-09 12:26:00,2.1,88.0,9.2,84.0,2016-03-09 07:10:00,17.0
2016-03-10,1018.3,1021.9,2016-03-10 21:24:00,1014.6,2016-03-10 00:32:00,12.7,15.1,2016-03-10 00:03:00,10.9,2016-03-10 23:58:00,88,81,2016-03-10 06:27:00,1.8,88.0,6.8,72.0,2016-03-10 03:27:00,45.5
2016-03-11,1019.4,1021.3,2016-03-11 00:14:00,1017.8,2016-03-11 13:52:00,12.0,12.9,2016-03-11 21:07:00,10.7,2016-03-11 00:01:00,89,83,2016-03-11 21:29:00,1.8,91.0,5.6,82.0,2016-03-11 11:53:00,19.5
2016-03-12,1015.1,1018.5,2016-03-12 00:01:00,1012.5,2016-03-12 14:21:00,14.5,16.8,2016-03-12 21:24:00,11.7,2016-03-12 03:11:00,92,85,2016-03-12 01:33:00,1.7,86.0,6.7,77.0,2016-03-12 12:19:00,5.0
2016-03-13,1010.8,1013.1,2016-03-13 00:23:00,1007.0,2016-03-13 15:44:00,16.5,19.4,2016-03-13 14:47:00,14.3,2016-03-13 06:54:00,94,83,2016-03-13 11:51:00,1.1,166.0,4.0,320.0,2016-03-13 14:51:00,38.0
2016-03-14,1016.1,1018.1,2016-03-14 10:01:00,1012.4,2016-03-14 00:01:00,14.1,14.9,2016-03-14 00:09:00,13.2,2016-03-14 03:53:00,75,62,2016-03-14 20:43:00,1.7,87.0,6.7,106.0,2016-03-14 23:54:00,10.5
2016-03-15,1014.2,1016.8,2016-03-15 08:52:00,1012.0,2016-03-15 16:11:00,13.7,15.0,2016-03-15 21:02:00,12.1,2016-03-15 09:11:00,89,66,2016-03-15 00:01:00,1.8,89.0,6.9,130.0,2016-03-15 06:21:00,8.0
2016-03-16,1012.5,1014.2,2016-03-16 08:52:00,1010.6,2016-03-16 04:01:00,15.5,17.1,2016-03-16 22:25:00,14.0,2016-03-16 01:41:00,97,91,2016-03-16 17:08:00,0.9,70.0,3.6,323.0,2016-03-16 11:22:00,6.5
2016-03-17,1010.9,1012.8,2016-03-17 00:01:00,1009.3,2016-03-17 17:52:00,19.1,21.5,2016-03-17 11:34:00,16.2,2016-03-17 04:41:00,90,77,2016-03-17 10:21:00,1.3,21.0,5.5,85.0,2016-03-17 07:53:00,0.0
2016-03-18,1007.9,1009.9,2016-03-18 04:57:00,1005.8,2016-03-18 15:14:00,19.8,22.5,2016-03-18 13:51:00,17.6,2016-03-18 04:24:00,97,82,2016-03-18 13:38:00,0.9,148.0,5.3,266.0,2016-03-18 07:19:00,24.0
2016-03-19,1010.4,1013.7,2016-03-19 21:32:00,1007.0,2016-03-19 03:51:00,19.3,20.9,2016-03-19 02:11:00,18.1,2016-03-19 11:41:00,96,79,2016-03-19 23:16:00,1.5,91.0,7.3,96.0,2016-03-19 18:23:00,20.0
2016-03-20,1013.2,1014.7,2016-03-20 06:32:00,1011.2,2016-03-20 19:11:00,18.4,19.8,2016-03-20 11:35:00,16.3,2016-03-20 19:11:00,79,67,2016-03-20 16:07:00,2.6,85.0,8.1,72.0,2016-03-20 13:41:00,1.0
2016-03-21,1012.9,1014.4,2016-03-21 07:01:00,1011.1,2016-03-21 15:51:00,17.7,19.2,2016-03-21 14:13:00,16.3,2016-03-21 05:55:00,83,68,2016-03-21 13:12:00,2.3,86.0,8.6,83.0,2016-03-21 10:35:00,2.5
2016-03-22,1010.3,1012.4,2016-03-22 00:09:00,1008.3,2016-03-22 14:32:00,19.2,23.5,2016-03-22 12:01:00,17.5,2016-03-22 06:17:00,89,63,2016-03-22 12:32:00,1.4,325.0,5.6,341.0,2016-03-22 14:32:00,0.0
2016-03-23,1011.2,1017.8,2016-03-23 23:22:00,1008.4,2016-03-23 03:51:00,17.0,18.4,2016-03-23 00:01:00,13.1,2016-03-23 23:49:00,94,81,2016-03-23 22:13:00,1.3,71.0,5.5,108.0,2016-03-23 20:43:00,30.5
2016-03-24,1019.3,1021.8,2016-03-24 22:41:00,1016.9,2016-03-24 01:41:00,12.6,13.8,2016-03-24 08:22:00,11.3,2016-03-24 23:43:00,82,69,2016-03-24 08:41:00,1.4,107.0,4.1,83.0,2016-03-24 07:40:00,11.5
2016-03-25,1020.0,1022.1,2016-03-25 20:46:00,1017.8,2016-03-25 15:11:00,11.2,13.0,2016-03-25 02:12:00,10.1,2016-03-25 20:24:00,91,85,2016-03-25 22:53:00,1.0,110.0,3.2,180.0,2016-03-25 22:03:00,28.0
2016-03-26,1020.1,1022.2,2016-03-26 08:21:00,1018.1,2016-03-26 17:22:00,13.2,16.8,2016-03-26 12:52:00,10.2,2016-03-26 05:44:00,63,39,2016-03-26 12:31:00,1.7,80.0,7.8,90.0,2016-03-26 11:01:00,0.0
2016-03-27,1020.8,1023.2,2016-03-27 23:05:00,1018.8,2016-03-27 03:25:00,13.4,16.5,2016-03-27 12:07:00,11.1,2016-03-27 02:51:00,68,54,2016-03-27 12:11:00,1.1,101.0,4.4,315.0,2016-03-27 14:11:00,0.5
2016-03-28,1020.7,1023.5,2016-03-28 07:48:00,1017.7,2016-03-28 14:31:00,15.6,20.8,2016-03-28 13:31:00,9.3,2016-03-28 03:43:00,49,26,2016-03-28 12:07:00,2.0,97.0,8.0,73.0,2016-03-28 15:14:00,0.0
2016-03-29,1017.9,1020.2,2016-03-29 07:47:00,1015.5,2016-03-29 15:42:00,18.9,24.7,2016-03-29 12:33:00,13.4,2016-03-29 06:21:00,50,24,2016-03-29 12:11:00,1.4,145.0,5.4,302.0,2016-03-29 12:20:00,0.0
2016-03-30,1014.6,1016.8,2016-03-30 00:14:00,1012.2,2016-03-30 16:14:00,19.5,23.2,2016-03-30 12:51:00,16.5,2016-03-30 05:31:00,66,50,2016-03-30 12:32:00,1.2,5.0,4.4,80.0,2016-03-30 15:12:00,0.0
2016-03-31,1010.9,1012.8,2016-03-31 00:01:00,1009.5,2016-03-31 15:32:00,19.3,22.4,2016-03-31 10:24:00,17.6,2016-03-31 06:36:00,81,69,2016-03-31 09:42:00,1.1,169.0,4.5,347.0,2016-03-31 10:39:00,0.0
2016-04-01,1011.1,1012.4,2016-04-01 08:40:00,1009.6,2016-04-01 15:44:00,20.3,22.6,2016-04-01 13:34:00,17.9,2016-04-01 00:01:00,78,67,2016-04-01 13:34:00,2.2,95.0,6.1,89.0,2016-04-01 13:28:00,0.0
2016-04-02,1011.0,1013.3,2016-04-02 08:42:00,1008.6,2016-04-02 15:02:00,23.6,29.5,2016-04-02 12:31:00,19.1,2016-04-02 06:37:00,71,48,2016-04-02 13:10:00,1.4,12.0,6.4,354.0,2016-04-02 14:03:00,0.0
2016-04-03,1009.1,1011.5,2016-04-03 00:01:00,1007.3,2016-04-03 16:33:00,24.3,30.0,2016-04-03 12:35:00,21.0,2016-04-03 04:43:00,78,49,2016-04-03 12:35:00,1.4,155.0,11.9,296.0,2016-04-03 14:19:00,0.0
2016-04-04,1009.0,1010.6,2016-04-04 08:28:00,1006.8,2016-04-04 01:01:00,23.1,27.5,2016-04-04 11:14:00,20.9,2016-04-04 20:31:00,83,60,2016-04-04 11:51:00,1.2,335.0,6.2,353.0,2016-04-04 12:06:00,0.0
2016-04-05,1010.3,1012.0,2016-04-05 07:39:00,1008.1,2016-04-05 16:31:00,23.5,27.8,2016-04-05 15:41:00,20.8,2016-04-05 00:22:00,79,60,2016-04-05 15:41:00,1.2,349.0,6.4,326.0,2016-04-05 10:43:00,0.0
2016-04-06,1008.8,1011.1,2016-04-06 08:31:00,1005.7,2016-04-06 14:11:00,25.0,31.7,2016-04-06 12:31:00,21.0,2016-04-06 05:31:00,75,40,2016-04-06 12:41:00,1.3,332.0,6.8,324.0,2016-04-06 15:33:00,0.0
2016-04-07,1008.7,1010.1,2016-04-07 20:54:00,1007.0,2016-04-07 16:01:00,26.5,31.9,2016-04-07 11:54:00,22.5,2016-04-07 05:21:00,75,48,2016-04-07 11:13:00,1.2,13.0,7.4,323.0,2016-04-07 13:01:00,0.0
2016-04-08,1009.8,1011.2,2016-04-08 23:23:00,1008.3,2016-04-08 14:01:00,23.4,29.0,2016-04-08 11:44:00,20.8,2016-04-08 19:11:00,84,63,2016-04-08 11:51:00,1.5,106.0,6.5,344.0,2016-04-08 12:38:00,0.0
2016-04-09,1008.1,1011.1,2016-04-09 00:04:00,1004.8,2016-04-09 16:01:00,23.1,26.1,2016-04-09 12:53:00,20.7,2016-04-09 03:24:00,82,69,2016-04-09 14:51:00,1.2,322.0,5.2,350.0,2016-04-09 12:02:00,0.0
2016-04-10,1005.9,1009.2,2016-04-10 00:01:00,1003.6,2016-04-10 15:21:00,22.8,27.7,2016-04-10 10:51:00,19.5,2016-04-10 00:41:00,86,61,2016-04-10 10:31:00,1.3,319.0,6.4,324.0,2016-04-10 00:08:00,8.0
2016-04-11,1008.2,1010.1,2016-04-11 10:02:00,1006.4,2016-04-11 03:11:00,19.9,20.7,2016-04-11 00:59:00,18.5,2016-04-11 05:41:00,93,85,2016-04-11 12:21:00,1.6,95.0,5.5,77.0,2016-04-11 18:18:00,17.5
2016-04-12,1005.8,1008.3,2016-04-12 00:01:00,1002.9,2016-04-12 16:31:00,22.3,25.5,2016-04-12 13:01:00,19.7,2016-04-12 04:11:00,87,72,2016-04-12 12:03:00,1.1,110.0,5.4,328.0,2016-04-12 12:55:00,2.5
