,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2021-01-02 07:00:00,1021.1,12.3,85,3.5,100,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 08:00:00,1021.0,12.9,79,3.1,89,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 09:00:00,1021.6,13.2,77,4.8,100,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 10:00:00,1021.9,13.6,77,2.4,109,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 11:00:00,1021.3,14.3,74,2.9,109,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 12:00:00,1020.8,14.3,74,4.0,101,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 13:00:00,1019.9,14.6,73,2.4,102,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 14:00:00,1019.3,14.7,74,3.9,99,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 15:00:00,1019.3,14.5,77,3.3,104,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 16:00:00,1019.7,14.3,81,3.3,98,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 17:00:00,1019.9,14.3,81,2.7,104,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 18:00:00,1019.9,14.2,82,2.3,105,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 19:00:00,1020.0,14.3,81,2.7,102,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 20:00:00,1020.0,14.7,80,2.9,99,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 21:00:00,1020.0,15.1,79,3.2,107,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 22:00:00,1020.0,15.0,80,3.7,103,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 23:00:00,1019.8,15.1,80,4.4,99,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 00:00:00,1019.8,14.9,81,2.5,101,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 01:00:00,1019.6,15.0,80,2.6,92,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 02:00:00,1019.9,15.2,79,2.7,81,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 03:00:00,1019.9,15.3,79,2.0,96,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 04:00:00,1020.0,15.1,81,2.1,109,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 05:00:00,1020.5,15.1,80,2.2,101,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 06:00:00,1020.9,15.1,81,1.6,156,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 07:00:00,1021.1,15.3,81,0.8,141,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 08:00:00,1021.0,15.4,82,0.9,151,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 09:00:00,1020.8,17.3,75,2.9,106,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 10:00:00,1020.0,19.0,69,2.2,114,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 11:00:00,1018.8,19.6,67,2.3,83,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 12:00:00,1017.7,20.6,63,2.3,91,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 13:00:00,1017.0,20.8,63,3.2,87,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 14:00:00,1016.7,20.6,63,3.7,73,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 15:00:00,1016.8,20.0,67,4.5,93,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 16:00:00,1017.2,19.6,74,3.0,82,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 17:00:00,1017.9,18.8,80,2.5,81,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 18:00:00,1018.5,18.1,85,1.7,99,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 19:00:00,1018.9,18.2,86,2.1,85,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 20:00:00,1019.0,18.1,87,1.9,89,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 21:00:00,1019.1,17.9,89,1.6,113,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 22:00:00,1019.2,17.4,85,1.2,189,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 23:00:00,1019.4,17.3,85,0.9,195,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 00:00:00,1019.4,17.4,83,0.3,177,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 01:00:00,1019.5,17.3,90,1.6,273,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 02:00:00,1019.4,16.5,96,1.2,312,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 03:00:00,1019.2,15.9,95,1.2,188,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 04:00:00,1018.8,16.4,92,0.4,168,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 05:00:00,1018.5,16.0,96,1.3,139,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 06:00:00,1018.8,15.9,98,0.3,188,,,0.5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 07:00:00,1019.1,16.1,98,0.1,0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 08:00:00,1019.4,16.2,99,0.1,0,,,0.5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 09:00:00,1019.7,16.6,99,0.0,0,,,0.5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 10:00:00,1019.2,17.1,99,0.0,0,,,1.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 11:00:00,1018.2,17.5,99,0.8,206,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 12:00:00,1016.7,18.9,94,1.9,108,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 13:00:00,1015.9,20.0,84,2.6,102,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 14:00:00,1015.1,19.6,85,3.6,94,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 15:00:00,1014.8,19.9,85,2.7,102,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 16:00:00,1015.0,19.4,89,1.3,104,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 17:00:00,1015.6,19.4,88,1.0,112,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 18:00:00,1015.8,19.5,87,1.0,117,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 19:00:00,1016.0,19.0,92,1.2,264,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 20:00:00,1016.0,18.3,97,0.9,257,,,0.5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 21:00:00,1015.9,18.2,98,2.9,259,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 22:00:00,1015.7,18.1,99,1.9,261,,,1.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 23:00:00,1016.0,18.1,99,2.1,281,,,0.5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 00:00:00,1016.0,17.7,98,2.0,256,,,0.5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 01:00:00,1016.3,17.5,98,2.5,264,,,3.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 02:00:00,1016.2,17.3,97,1.4,278,,,1.5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 03:00:00,1016.2,17.2,97,0.1,0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 04:00:00,1016.2,17.3,97,1.6,191,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 05:00:00,1016.6,17.1,93,2.3,109,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 06:00:00,1017.1,17.0,90,1.4,125,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 07:00:00,1017.6,16.8,92,2.6,93,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 08:00:00,1018.2,16.9,89,2.6,98,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 09:00:00,1018.8,16.9,86,2.4,87,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 10:00:00,1018.7,16.8,87,2.7,105,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 11:00:00,1017.9,16.9,85,2.7,82,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 12:00:00,1017.1,16.9,86,2.2,85,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 13:00:00,1016.2,17.2,83,2.3,97,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 14:00:00,1015.9,17.1,81,2.6,82,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 15:00:00,1016.0,16.8,84,2.8,97,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 16:00:00,1016.7,16.8,82,1.3,102,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 17:00:00,1017.5,15.8,91,2.8,109,,,0.5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 18:00:00,1018.2,15.6,92,2.2,109,,,0.5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 19:00:00,1018.9,15.4,93,2.4,94,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 20:00:00,1019.4,15.2,89,1.9,117,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 21:00:00,1019.6,15.1,90,2.5,104,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 22:00:00,1019.3,14.8,93,2.2,88,,,0.5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 23:00:00,1019.2,14.8,92,2.5,97,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 00:00:00,1019.2,14.6,93,2.6,110,,,0.5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 01:00:00,1018.8,14.6,93,2.3,109,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 02:00:00,1018.8,14.7,91,2.4,91,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 03:00:00,1018.4,14.4,89,2.6,109,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 04:00:00,1018.4,14.4,91,1.8,107,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 05:00:00,1018.4,14.5,93,2.5,101,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 06:00:00,1018.6,14.7,90,3.7,93,,,0.5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 07:00:00,1019.0,14.7,89,2.8,98,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 08:00:00,1019.6,14.3,92,3.5,89,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 09:00:00,1019.6,14.9,86,3.8,91,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 10:00:00,1018.5,15.8,83,3.1,105,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 11:00:00,1017.2,15.7,83,2.1,88,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 12:00:00,1016.0,15.6,81,3.3,80,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 13:00:00,1015.0,15.4,82,3.9,92,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 14:00:00,1014.6,15.1,85,3.1,89,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 15:00:00,1014.5,15.0,85,2.6,95,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 16:00:00,1014.8,14.9,86,2.2,81,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 17:00:00,1015.2,15.1,85,3.0,91,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 18:00:00,1015.9,14.8,89,2.6,85,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 19:00:00,1016.5,14.6,91,2.5,95,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 20:00:00,1017.0,14.5,91,3.0,106,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 21:00:00,1017.2,14.2,94,2.1,93,,,0.5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 22:00:00,1017.6,14.1,95,2.1,93,,,0.5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 23:00:00,1017.6,14.1,94,2.0,102,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 00:00:00,1017.8,14.0,94,1.9,95,,,0.5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 01:00:00,1017.8,13.7,94,2.0,98,,,0.5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 02:00:00,1017.3,13.6,95,2.6,92,,,1.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 03:00:00,1017.0,13.6,94,2.7,101,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 04:00:00,1017.6,13.5,94,1.9,102,,,0.5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 05:00:00,1017.9,13.4,95,2.3,93,,,2.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 06:00:00,1018.6,13.1,94,2.8,93,,,1.5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 07:00:00,1019.8,13.0,90,1.8,88,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 08:00:00,1020.5,12.5,92,2.9,83,,,0.5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 09:00:00,1021.2,12.1,90,4.6,79,,,0.5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 10:00:00,1021.2,11.9,89,3.1,80,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 11:00:00,1020.6,11.8,88,2.6,87,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 12:00:00,1020.3,11.6,91,3.0,80,,,0.5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 13:00:00,1019.2,11.4,88,3.0,81,,,0.5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 14:00:00,1019.3,11.4,89,2.2,99,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 15:00:00,1019.4,11.3,90,2.9,80,,,0.5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 16:00:00,1019.4,11.1,90,3.9,91,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 17:00:00,1020.2,10.9,88,2.1,91,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 18:00:00,1021.2,10.5,89,3.3,76,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 19:00:00,1021.8,10.3,87,2.7,90,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 20:00:00,1022.5,10.0,87,2.9,82,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 21:00:00,1022.8,9.9,84,3.2,82,,,0.5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 22:00:00,1022.8,9.6,86,2.8,84,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 23:00:00,1023.1,9.6,83,3.0,79,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-08 00:00:00,1023.3,9.1,84,1.8,86,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-08 01:00:00,1023.6,8.5,88,2.1,84,,,0.5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-08 02:00:00,1023.4,8.0,86,2.8,90,,,1.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-08 03:00:00,1023.2,7.7,86,1.6,87,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-08 04:00:00,1023.2,7.3,87,1.7,46,,,1.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-08 05:00:00,1022.9,7.0,91,1.0,106,,,0.5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-08 06:00:00,1023.6,7.1,92,1.9,141,,,0.5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-08 07:00:00,1024.1,6.8,93,1.6,108,,,1.5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-08 08:00:00,1024.3,6.9,93,1.0,162,,,0.5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-08 09:00:00,1024.4,6.9,92,0.6,105,,,1.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-08 10:00:00,1024.4,7.3,92,0.9,156,,,0.5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-08 11:00:00,1023.8,7.4,91,1.9,156,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-08 12:00:00,1022.8,7.6,88,2.2,65,,,0.5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-08 13:00:00,1022.5,7.6,81,1.1,33,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-08 14:00:00,1022.2,7.5,81,1.0,353,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-08 15:00:00,1022.2,7.7,74,2.0,58,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-08 16:00:00,1022.7,7.6,72,1.9,72,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-08 17:00:00,1023.7,7.7,72,2.4,80,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-08 18:00:00,1024.0,7.9,71,1.7,136,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-08 19:00:00,1024.5,7.4,81,1.9,158,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-08 20:00:00,1024.3,7.6,79,2.3,159,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-08 21:00:00,1024.8,7.8,78,1.4,155,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-08 22:00:00,1024.5,7.8,79,1.3,171,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-08 23:00:00,1024.3,8.2,77,0.7,155,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-09 00:00:00,1023.8,8.5,69,1.5,119,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-09 01:00:00,1023.9,8.5,68,0.9,99,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-09 02:00:00,1023.8,8.3,70,0.9,105,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-09 03:00:00,1023.4,8.3,71,1.4,105,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-09 04:00:00,1023.2,8.3,68,0.9,112,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-09 05:00:00,1023.0,8.4,67,1.0,116,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-09 06:00:00,1023.8,8.6,63,1.5,94,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-09 07:00:00,1023.9,8.6,66,1.4,98,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-09 08:00:00,1024.5,8.6,66,1.9,97,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-09 09:00:00,1024.9,8.8,60,3.4,88,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-09 10:00:00,1024.8,8.9,57,2.6,81,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
