timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-17 17:00:00,,22.3,,21.6,,,,,0.14,,,,,0.0,-9.5,66.0,,,1019.2,,,,,,,,,991.5,0.0,,15.0,,10.0,,21.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,200.0,1.8,3.9,,200.0,,,2.0,
2026-03-17 18:00:00,,21.6,,21.2,,,,,0.0,,,,,0.0,-9.5,70.0,,,1019.7,,,,,,,,,991.9,0.0,,15.5,,10.0,,21.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,240.0,1.2,3.2,,210.0,,,1.8,
2026-03-17 19:00:00,,21.2,,20.7,,,,,0.0,,,,,0.0,-9.5,72.0,,,1020.3,,,,,,,,,992.4,0.0,,15.5,,10.0,,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,240.0,0.6,2.6,,220.0,,,1.2,
2026-03-17 20:00:00,,20.7,,20.3,,,,,0.0,,,,,0.0,-9.5,74.0,,,1020.9,,,,,,,,,993.0,0.0,,15.5,,9.0,,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,100.0,0.3,1.0,,220.0,,,0.5,
2026-03-17 21:00:00,,20.3,,20.1,,,,,0.0,,,,,0.0,-9.5,76.0,,,1021.5,,,,,,,,,993.6,0.0,,15.8,,9.0,,20.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,150.0,0.2,1.1,,130.0,,,0.4,
2026-03-17 22:00:00,,20.2,,19.7,,,,,0.0,,,,,0.0,-9.5,80.0,,,1021.8,,,,,,,,,993.8,0.0,,16.2,,5.0,,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,180.0,0.4,0.9,,150.0,,,0.4,
2026-03-17 23:00:00,,19.6,,18.8,,,,,0.0,,,,,0.0,-9.5,84.0,,,1021.9,,,,,,,,,993.8,0.0,,16.0,,6.0,,18.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,140.0,0.2,0.8,,170.0,,,0.4,
2026-03-18 00:00:00,,18.8,,17.6,,,,,0.0,,,,,0.0,-9.5,89.0,,,1021.7,,,,,,,,,993.5,0.0,,15.8,,4.0,,17.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,140.0,0.1,0.7,,130.0,,,0.4,
2026-03-18 01:00:00,,17.6,,16.8,,,,,0.0,,,,,0.0,-9.5,92.0,,,1020.9,,,,,,,,,992.7,0.0,,15.5,,4.0,,16.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,260.0,0.1,0.7,,120.0,,,0.3,
2026-03-18 02:00:00,,17.0,,16.7,,,,,0.0,,,,,0.0,-9.5,92.0,,,1020.5,,,,,,,,,992.3,0.0,,15.7,,3.0,,17.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,170.0,0.3,0.8,,180.0,,,0.5,
2026-03-18 03:00:00,,17.0,,16.4,,,,,0.0,,,,,0.0,-9.5,95.0,,,1020.3,,,,,,,,,992.0,0.0,,15.7,,2.0,,16.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,270.0,0.3,0.7,,260.0,,,0.4,
2026-03-18 04:00:00,,16.5,,15.5,,,,,0.0,,,,,0.0,-9.5,95.0,,,1020.1,,,,,,,,,991.8,0.0,,14.7,,2.0,,15.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,220.0,0.4,0.9,,130.0,,,0.4,
2026-03-18 05:00:00,,15.5,,15.2,,,,,0.0,,,,,0.0,-9.5,96.0,,,1020.6,,,,,,,,,992.2,0.0,,14.8,,4.0,,15.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,150.0,0.3,1.2,,150.0,,,0.6,
2026-03-18 06:00:00,,16.0,,15.4,,,,,0.0,,,,,0.0,-9.5,94.0,,,1020.9,,,,,,,,,992.6,0.0,,14.9,,4.0,,15.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,40.0,0.9,1.4,,10.0,,,0.9,
2026-03-18 07:00:00,,16.5,,15.8,,,,,0.09,,,,,0.0,-9.5,91.0,,,1021.4,,,,,,,,,993.1,0.0,,15.0,,4.0,,16.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,10.0,0.5,1.1,,10.0,,,0.9,
2026-03-18 08:00:00,,18.6,,16.5,,,,,0.66,,,,,0.0,-9.5,80.0,,,1021.4,,,,,,,,,993.3,0.5,,15.1,,4.0,,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,140.0,0.3,1.6,,200.0,,,0.8,
2026-03-18 09:00:00,,20.9,,18.7,,,,,1.72,,,,,0.0,-9.5,67.0,,,1021.3,,,,,,,,,993.4,1.0,,14.6,,4.0,,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,190.0,1.0,2.3,,180.0,,,1.2,
2026-03-18 10:00:00,,23.9,,20.9,,,,,2.61,,,,,0.0,-9.5,54.0,,,1020.6,,,,,,,,,993.0,1.0,,14.1,,5.0,,23.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,180.0,1.6,2.9,,180.0,,,1.6,
2026-03-18 11:00:00,,25.1,,23.6,,,,,3.11,,,,,0.0,-9.5,60.0,,,1019.9,,,,,,,,,992.4,1.0,,16.4,,6.0,,24.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,230.0,2.1,4.5,,210.0,,,2.1,
2026-03-18 12:00:00,,25.9,,24.4,,,,,3.47,,,,,0.0,-9.5,54.0,,,1018.8,,,,,,,,,991.4,1.0,,15.7,,8.0,,25.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,220.0,2.4,5.3,,210.0,,,2.6,
2026-03-18 13:00:00,,25.9,,24.1,,,,,1.43,,,,,0.0,-9.5,64.0,,,1018.1,,,,,,,,,990.6,1.0,,16.9,,10.0,,24.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,210.0,2.7,6.7,,210.0,,,2.8,
2026-03-18 14:00:00,,24.1,,22.9,,,,,0.61,,,,,0.0,-9.5,72.0,,,1017.3,,,,,,,,,989.7,0.7,,17.6,,10.0,,22.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,230.0,1.8,6.2,,220.0,,,2.8,
2026-03-18 15:00:00,,22.9,,22.3,,,,,0.25,,,,,0.0,-9.5,77.0,,,1016.8,,,,,,,,,989.2,0.0,,18.1,,9.0,,22.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,220.0,1.6,4.9,,220.0,,,2.2,
2026-03-18 16:00:00,,22.7,,22.3,,,,,0.28,,,,,0.0,-9.5,71.0,,,1016.5,,,,,,,,,988.9,0.0,,17.2,,9.0,,22.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,230.0,1.0,3.5,,230.0,,,1.5,
2026-03-18 17:00:00,,22.8,,22.5,,,,,0.1,,,,,0.0,-9.5,76.0,,,1016.6,,,,,,,,,989.0,0.0,,18.1,,7.0,,22.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,240.0,0.7,2.2,,220.0,,,1.2,
2026-03-18 18:00:00,,22.5,,20.9,,,,,0.0,,,,,0.0,-9.5,92.0,,,1017.2,,,,,,,,,989.4,0.0,,19.6,,7.0,,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,230.0,0.2,1.8,,210.0,,,0.8,
2026-03-18 19:00:00,,21.0,,20.6,,,,,0.0,,,,,0.5,-9.5,95.0,,,1017.5,,,,,,,,,989.7,0.0,,19.8,,4.0,,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,70.0,0.5,1.1,,20.0,,,0.6,
2026-03-18 20:00:00,,20.6,,20.3,,,,,0.0,,,,,0.0,-9.5,94.0,,,1018.2,,,,,,,,,990.4,0.0,,19.6,,2.0,,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,60.0,0.2,0.8,,40.0,,,0.5,
2026-03-18 21:00:00,,20.6,,20.2,,,,,0.0,,,,,0.0,-9.5,96.0,,,1018.8,,,,,,,,,990.9,0.0,,19.5,,2.0,,20.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,320.0,0.4,0.9,,320.0,,,0.5,
2026-03-18 22:00:00,,20.2,,19.3,,,,,0.0,,,,,0.0,-9.5,96.0,,,1019.3,,,,,,,,,991.3,0.0,,18.6,,1.0,,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,40.0,0.6,2.0,,30.0,,,1.1,
2026-03-18 23:00:00,,19.3,,19.0,,,,,0.0,,,,,0.0,-9.5,96.0,,,1019.0,,,,,,,,,991.0,0.0,,18.3,,1.0,,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,330.0,0.7,2.0,,340.0,,,0.9,
2026-03-19 00:00:00,,19.1,,18.6,,,,,0.0,,,,,0.0,-9.5,96.0,,,1018.8,,,,,,,,,990.8,0.0,,18.0,,1.0,,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,,0.2,1.6,,360.0,,,0.9,
2026-03-19 01:00:00,,18.6,,18.2,,,,,0.0,,,,,0.0,-9.5,97.0,,,1018.2,,,,,,,,,990.2,0.0,,17.7,,2.0,,18.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,330.0,0.5,0.8,,110.0,,,0.6,
2026-03-19 02:00:00,,18.2,,17.9,,,,,0.0,,,,,0.0,-9.5,97.0,,,1017.8,,,,,,,,,989.8,0.0,,17.5,,1.0,,18.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,40.0,0.6,1.6,,20.0,,,0.8,
2026-03-19 03:00:00,,18.0,,17.5,,,,,0.0,,,,,0.0,-9.5,96.0,,,1017.6,,,,,,,,,989.5,0.0,,16.9,,1.0,,17.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,,0.1,2.0,,340.0,,,1.0,
2026-03-19 04:00:00,,17.6,,17.3,,,,,0.0,,,,,0.0,-9.5,96.0,,,1017.5,,,,,,,,,989.4,0.0,,16.9,,1.0,,17.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,20.0,0.9,2.5,,30.0,,,1.2,
2026-03-19 05:00:00,,17.5,,17.1,,,,,0.0,,,,,0.0,-9.5,96.0,,,1017.6,,,,,,,,,989.5,0.0,,16.6,,0.0,,17.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,20.0,1.1,2.3,,350.0,,,1.2,
2026-03-19 06:00:00,,17.3,,16.9,,,,,0.0,,,,,0.0,-9.5,94.0,,,1018.1,,,,,,,,,990.0,0.0,,16.0,,1.0,,17.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,20.0,0.9,2.5,,10.0,,,1.4,
2026-03-19 07:00:00,,17.6,,16.9,,,,,0.08,,,,,0.0,-9.5,93.0,,,1018.7,,,,,,,,,990.6,0.0,,16.5,,2.0,,17.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,20.0,1.1,2.6,,20.0,,,1.5,
2026-03-19 08:00:00,,19.6,,17.6,,,,,0.65,,,,,0.0,-9.5,84.0,,,1019.2,,,,,,,,,991.3,0.7,,16.8,,5.0,,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,20.0,1.2,3.1,,10.0,,,1.9,
2026-03-19 09:00:00,,21.4,,19.6,,,,,1.1,,,,,0.0,-9.5,70.0,,,1019.0,,,,,,,,,991.2,1.0,,15.7,,4.0,,21.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,,1.8,3.9,,20.0,,,1.9,
2026-03-19 10:00:00,,24.3,,21.4,,,,,2.36,,,,,0.0,-9.5,65.0,,,1018.6,,,,,,,,,991.1,1.0,,17.3,,3.0,,24.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,20.0,1.4,3.2,,20.0,,,1.8,
2026-03-19 11:00:00,,26.3,,24.2,,,,,2.95,,,,,0.0,-9.5,58.0,,,1017.6,,,,,,,,,990.3,1.0,,17.2,,3.0,,26.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,360.0,1.5,4.0,,10.0,,,2.1,
2026-03-19 12:00:00,,27.6,,26.0,,,,,3.28,,,,,0.0,-9.5,55.0,,,1016.5,,,,,,,,,989.4,1.0,,17.8,,5.0,,27.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,10.0,1.1,3.7,,10.0,,,2.0,
2026-03-19 13:00:00,,29.1,,27.3,,,,,3.41,,,,,0.0,-9.5,54.0,,,1015.3,,,,,,,,,988.3,1.0,,18.0,,7.0,,28.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,30.0,1.1,3.0,,10.0,,,1.4,
