,Precp
2016-05-09,0.5
2016-05-10,4.5
2016-05-11,36.5
2016-05-12,0.0
2016-05-13,5.0
2016-05-14,0.5
2016-05-15,0.0
2016-05-16,0.0
2016-05-17,0.0
2016-05-18,0.0
2016-05-19,0.0
2016-05-20,0.0
2016-05-21,3.5
2016-05-22,6.5
2016-05-23,21.5
2016-05-24,3.0
2016-05-25,3.0
2016-05-26,8.5
2016-05-27,15.0
2016-05-28,1.0
2016-05-29,0.5
2016-05-30,0.0
2016-05-31,0.0
2016-06-01,0.0
2016-06-02,0.5
2016-06-03,7.0
2016-06-04,0.0
2016-06-05,6.0
2016-06-06,14.5
2016-06-07,1.0
2016-06-08,1.5
2016-06-09,17.5
2016-06-10,17.5
2016-06-11,56.0
2016-06-12,33.0
2016-06-13,63.5
2016-06-14,14.0
2016-06-15,3.0
2016-06-16,0.5
2016-06-17,15.5
2016-06-18,0.0
2016-06-19,0.0
2016-06-20,5.5
2016-06-21,2.5
2016-06-22,0.5
2016-06-23,2.5
2016-06-24,1.5
2016-06-25,3.0
2016-06-26,0.0
2016-06-27,0.0
2016-06-28,12.5
2016-06-29,123.5
2016-06-30,3.0
2016-07-01,2.5
2016-07-02,1.0
2016-07-03,11.0
2016-07-04,25.5
2016-07-05,0.0
2016-07-06,5.0
2016-07-07,0.0
2016-07-08,3.5
2016-07-09,1.0
2016-07-10,0.5
2016-07-11,4.0
2016-07-12,0.0
2016-07-13,3.0
2016-07-14,1.0
2016-07-15,0.0
2016-07-16,0.0
2016-07-17,17.5
2016-07-18,5.5
2016-07-19,30.0
2016-07-20,43.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-23,0.0
2016-07-24,0.0
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,6.0
2016-07-29,26.5
2016-07-30,6.5
2016-07-31,0.0
2016-08-01,4.0
2016-08-02,14.5
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,2.0
2016-08-06,0.0
2016-08-07,0.0
2016-08-08,0.0
2016-08-09,0.5
2016-08-10,53.5
2016-08-11,9.0
2016-08-12,65.5
2016-08-13,0.5
2016-08-14,0.0
2016-08-15,0.0
2016-08-16,3.0
2016-08-17,19.5
2016-08-18,1.5
2016-08-19,18.5
2016-08-20,3.5
2016-08-21,12.5
2016-08-22,5.0
2016-08-23,0.0
2016-08-24,8.5
2016-08-25,5.5
2016-08-26,0.0
2016-08-27,0.0
2016-08-28,0.0
2016-08-29,3.0
2016-08-30,2.0
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,0.0
2016-09-03,1.5
2016-09-04,7.0
2016-09-05,50.5
2016-09-06,8.0
2016-09-07,2.5
2016-09-08,3.5
2016-09-09,23.0
2016-09-10,22.0
2016-09-11,0.0
2016-09-12,0.0
2016-09-13,0.0
2016-09-14,3.5
2016-09-15,11.0
2016-09-16,0.0
2016-09-17,19.5
2016-09-18,18.0
2016-09-19,0.0
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,3.0
2016-09-23,0.0
2016-09-24,0.0
2016-09-25,0.0
2016-09-26,0.0
2016-09-27,46.5
2016-09-28,24.0
2016-09-29,0.5
2016-09-30,1.0
2016-10-01,0.0
2016-10-02,0.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,2.5
2016-10-07,7.0
2016-10-08,10.0
2016-10-09,1.0
2016-10-10,0.0
2016-10-11,6.5
2016-10-12,0.5
2016-10-13,0.0
2016-10-14,0.0
2016-10-15,0.0
2016-10-16,0.0
2016-10-17,0.0
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,0.0
2016-10-21,1.0
2016-10-22,10.5
2016-10-23,0.5
2016-10-24,0.0
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,0.0
2016-10-29,0.0
2016-10-30,0.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,0.0
2016-11-05,0.0
2016-11-06,0.0
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,0.0
2016-11-10,3.5
2016-11-11,0.5
2016-11-12,0.0
2016-11-13,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,0.0
2016-11-19,0.0
2016-11-20,1.5
2016-11-21,7.5
2016-11-22,1.0
2016-11-23,41.0
2016-11-24,0.5
2016-11-25,0.0
2016-11-26,0.5
2016-11-27,15.5
2016-11-28,0.0
2016-11-29,0.0
2016-11-30,0.0
2016-12-01,0.0
2016-12-02,0.0
2016-12-03,0.0
2016-12-04,0.0
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,0.5
2016-12-09,0.0
2016-12-10,0.0
2016-12-11,0.0
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-17,0.0
2016-12-18,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-24,0.0
2016-12-25,0.0
2016-12-26,0.0
2016-12-27,0.0
2016-12-28,12.0
2016-12-29,1.0
2016-12-30,0.0
2016-12-31,0.0
