,StnPres,Tx,RH,WS,WD,Precp
2023-01-07 14:00:00,1009.8,23.8,62.0,2.5,297.0,0.0
2023-01-07 15:00:00,1009.7,23.5,63.0,1.6,294.0,0.0
2023-01-07 16:00:00,1009.8,22.9,65.0,1.7,219.0,0.0
2023-01-07 17:00:00,1010.3,22.3,68.0,1.1,222.0,0.0
2023-01-07 18:00:00,1011.1,21.9,71.0,0.5,239.0,0.0
2023-01-07 19:00:00,1012.0,21.8,71.0,1.0,226.0,0.0
2023-01-07 20:00:00,1012.6,21.7,72.0,1.0,231.0,0.0
2023-01-07 21:00:00,1013.0,21.8,72.0,0.0,0.0,0.0
2023-01-07 22:00:00,1013.0,21.1,76.0,0.7,25.0,0.0
2023-01-07 23:00:00,1012.9,20.4,82.0,0.2,0.0,0.0
2023-01-08 00:00:00,1012.7,20.1,83.0,0.5,92.0,0.0
