,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2013-12-02 14:00:00,1010.0,23.6,52,1.3,224.0,,,0.0
2013-12-02 15:00:00,1010.0,22.9,60,1.7,227.0,,,0.0
2013-12-02 16:00:00,1010.0,21.9,65,1.8,236.0,,,0.0
2013-12-02 17:00:00,1010.5,21.2,65,1.3,239.0,,,0.0
2013-12-02 18:00:00,1011.0,20.7,67,0.6,247.0,,,0.0
2013-12-02 19:00:00,1011.6,19.0,77,0.2,0.0,,,0.0
2013-12-02 20:00:00,1012.2,18.4,79,0.6,46.0,,,-999.6
2013-12-02 21:00:00,1012.5,18.8,81,0.2,0.0,,,0.0
2013-12-02 22:00:00,1012.6,17.9,86,0.0,0.0,,,0.0
2013-12-02 23:00:00,1012.8,17.0,90,0.6,55.0,,,-999.6
2013-12-03 00:00:00,1012.6,16.2,91,0.5,41.0,,,0.0
2013-12-03 01:00:00,1012.5,15.9,90,0.5,40.0,,,0.0
2013-12-03 02:00:00,1012.0,15.4,88,0.5,39.0,,,0.0
2013-12-03 03:00:00,1011.5,15.8,82,0.9,25.0,,,0.0
2013-12-03 04:00:00,1011.1,15.4,81,0.9,33.0,,,0.0
2013-12-03 05:00:00,1011.1,15.0,84,0.7,30.0,,,0.0
2013-12-03 06:00:00,1011.7,15.0,80,1.0,28.0,,,0.0
2013-12-03 07:00:00,1012.0,15.1,80,1.2,28.0,,,0.0
2013-12-03 08:00:00,1012.6,17.1,72,1.1,31.0,,,0.0
2013-12-03 09:00:00,1013.0,20.0,62,1.1,31.0,,,0.0
2013-12-03 10:00:00,1012.9,22.9,55,1.0,36.0,,,0.0
2013-12-03 11:00:00,1012.2,24.0,44,1.2,2.0,,,0.0
2013-12-03 12:00:00,1011.1,24.7,42,1.0,318.0,,,0.0
2013-12-03 13:00:00,1010.0,24.1,50,1.6,309.0,,,0.0
2013-12-03 14:00:00,1009.5,24.4,45,1.2,312.0,,,0.0
2013-12-03 15:00:00,1009.3,25.1,40,0.9,295.0,,,0.0
2013-12-03 16:00:00,1009.2,23.5,42,1.2,314.0,,,0.0
2013-12-03 17:00:00,1009.6,22.3,47,0.7,298.0,,,0.0
2013-12-03 18:00:00,1010.3,19.8,61,0.8,356.0,,,0.0
2013-12-03 19:00:00,1011.0,16.9,78,0.2,0.0,,,0.0
2013-12-03 20:00:00,1011.2,16.3,80,0.3,38.0,,,0.0
2013-12-03 21:00:00,1011.3,15.8,80,0.0,0.0,,,-999.6
2013-12-03 22:00:00,1011.5,15.2,80,0.3,28.0,,,0.0
2013-12-03 23:00:00,1011.4,14.9,83,0.1,0.0,,,0.0
2013-12-04 00:00:00,1011.1,15.9,81,1.3,33.0,,,0.0
2013-12-04 01:00:00,1011.0,15.5,81,1.3,25.0,,,-999.6
2013-12-04 02:00:00,1010.8,15.4,81,1.1,20.0,,,0.0
2013-12-04 03:00:00,1010.6,15.5,79,1.1,21.0,,,0.0
2013-12-04 04:00:00,1010.6,15.2,79,1.1,26.0,,,0.0
2013-12-04 05:00:00,1010.5,14.8,80,1.3,24.0,,,0.0
2013-12-04 06:00:00,1010.7,14.3,79,1.1,36.0,,,0.0
2013-12-04 07:00:00,1011.1,14.5,78,1.0,34.0,,,0.0
2013-12-04 08:00:00,1011.6,16.7,70,0.8,34.0,,,0.0
2013-12-04 09:00:00,1012.0,20.7,58,0.5,45.0,,,0.0
2013-12-04 10:00:00,1011.6,21.8,52,0.8,175.0,,,0.0
2013-12-04 11:00:00,1011.0,23.7,46,0.8,69.0,,,0.0
2013-12-04 12:00:00,1010.1,22.7,45,0.9,262.0,,,-999.6
2013-12-04 13:00:00,1009.0,22.8,45,1.0,270.0,,,-999.6
2013-12-04 14:00:00,1008.1,23.6,43,1.1,294.0,,,0.0
2013-12-04 15:00:00,1007.8,23.8,33,1.2,297.0,,,-999.6
2013-12-04 16:00:00,1008.0,22.8,39,1.4,324.0,,,0.0
2013-12-04 17:00:00,1008.5,21.6,54,1.3,312.0,,,-999.6
2013-12-04 18:00:00,1009.1,20.0,58,1.0,354.0,,,0.0
2013-12-04 19:00:00,1009.8,19.3,55,1.0,10.0,,,-999.6
2013-12-04 20:00:00,1010.2,18.1,62,0.6,360.0,,,-999.6
2013-12-04 21:00:00,1010.1,17.4,64,0.5,329.0,,,-999.6
2013-12-04 22:00:00,1010.1,16.1,71,0.6,344.0,,,0.0
2013-12-04 23:00:00,1010.0,15.9,70,0.3,336.0,,,0.0
2013-12-05 00:00:00,1010.0,15.4,71,0.8,30.0,,,-999.6
2013-12-05 01:00:00,1009.9,15.5,72,0.6,10.0,,,0.0
2013-12-05 02:00:00,1009.4,14.6,75,0.6,21.0,,,0.0
2013-12-05 03:00:00,1009.0,14.8,76,1.1,20.0,,,-999.6
2013-12-05 04:00:00,1009.0,14.4,77,1.1,26.0,,,0.0
2013-12-05 05:00:00,1009.0,14.6,73,1.0,21.0,,,0.0
2013-12-05 06:00:00,1009.6,14.2,75,1.1,30.0,,,-999.6
2013-12-05 07:00:00,1010.3,14.5,70,0.7,29.0,,,0.0
2013-12-05 08:00:00,1011.0,16.9,62,0.8,30.0,,,-999.6
2013-12-05 09:00:00,1011.5,20.6,51,0.8,36.0,,,0.0
2013-12-05 10:00:00,1011.0,22.6,43,0.7,29.0,,,0.0
2013-12-05 11:00:00,1010.2,23.8,35,0.8,225.0,,,0.0
2013-12-05 12:00:00,1009.0,24.9,32,1.2,300.0,,,-999.6
2013-12-05 13:00:00,1008.0,24.2,37,1.8,313.0,,,0.0
2013-12-05 14:00:00,1007.6,24.1,36,1.1,311.0,,,-999.6
2013-12-05 15:00:00,1007.5,24.2,34,0.9,285.0,,,-999.6
2013-12-05 16:00:00,1007.6,23.2,32,1.3,318.0,,,0.0
2013-12-05 17:00:00,1008.0,21.9,36,0.8,330.0,,,-999.6
2013-12-05 18:00:00,1008.5,19.6,43,0.6,357.0,,,-999.6
2013-12-05 19:00:00,1009.0,17.1,56,0.0,0.0,,,0.0
2013-12-05 20:00:00,1009.1,15.5,64,0.3,4.0,,,0.0
2013-12-05 21:00:00,1008.8,15.9,58,0.8,1.0,,,0.0
2013-12-05 22:00:00,1009.0,15.1,58,0.2,0.0,,,0.0
2013-12-05 23:00:00,1008.7,15.8,61,0.9,22.0,,,0.0
2013-12-06 00:00:00,1008.6,16.1,63,1.1,27.0,,,0.0
2013-12-06 01:00:00,1008.5,16.1,62,1.1,24.0,,,0.0
2013-12-06 02:00:00,1008.0,16.0,63,0.9,28.0,,,0.0
2013-12-06 03:00:00,1008.0,15.3,66,0.9,25.0,,,0.0
2013-12-06 04:00:00,1008.0,15.2,66,0.8,26.0,,,0.0
2013-12-06 05:00:00,1008.0,15.0,66,1.0,29.0,,,0.0
2013-12-06 06:00:00,1008.3,14.7,66,1.0,30.0,,,0.0
2013-12-06 07:00:00,1008.6,15.8,58,1.3,23.0,,,0.0
2013-12-06 08:00:00,1009.0,17.8,55,0.9,28.0,,,0.0
2013-12-06 09:00:00,1009.0,22.0,44,0.9,29.0,,,0.0
2013-12-06 10:00:00,1009.0,23.4,41,0.7,183.0,,,0.0
2013-12-06 11:00:00,1008.3,24.2,34,1.2,336.0,,,0.0
2013-12-06 12:00:00,1007.6,25.3,33,0.9,342.0,,,0.0
2013-12-06 13:00:00,1006.6,25.6,30,1.5,312.0,,,-999.6
2013-12-06 14:00:00,1006.0,26.4,31,1.5,352.0,,,0.0
2013-12-06 15:00:00,1006.0,25.5,37,1.0,335.0,,,0.0
2013-12-06 16:00:00,1006.0,25.0,36,0.8,351.0,,,0.0
2013-12-06 17:00:00,1006.5,22.2,55,0.7,39.0,,,-999.6
2013-12-06 18:00:00,1007.0,21.4,57,0.6,358.0,,,0.0
2013-12-06 19:00:00,1007.5,22.2,53,0.7,16.0,,,0.0
2013-12-06 20:00:00,1008.0,20.1,65,0.1,0.0,,,0.0
2013-12-06 21:00:00,1008.3,20.9,57,0.8,344.0,,,0.0
2013-12-06 22:00:00,1008.5,19.7,66,0.6,8.0,,,0.0
2013-12-06 23:00:00,1008.3,18.0,73,0.2,0.0,,,0.0
2013-12-07 00:00:00,1008.5,18.1,73,0.4,47.0,,,0.0
2013-12-07 01:00:00,1008.3,18.0,71,0.6,39.0,,,-999.6
2013-12-07 02:00:00,1007.5,18.0,68,0.9,21.0,,,0.0
2013-12-07 03:00:00,1007.5,18.3,64,0.8,13.0,,,0.0
2013-12-07 04:00:00,1007.6,18.0,65,0.8,22.0,,,0.0
2013-12-07 05:00:00,1007.8,17.7,67,0.6,27.0,,,0.0
2013-12-07 06:00:00,1008.5,18.2,67,0.6,24.0,,,0.0
2013-12-07 07:00:00,1009.0,18.6,66,0.6,54.0,,,-999.6
2013-12-07 08:00:00,1009.6,19.7,64,0.6,50.0,,,0.0
2013-12-07 09:00:00,1009.7,22.6,58,0.6,45.0,,,0.0
2013-12-07 10:00:00,1009.6,23.9,54,0.9,21.0,,,0.0
2013-12-07 11:00:00,1009.0,26.5,46,0.5,106.0,,,0.0
2013-12-07 12:00:00,1008.2,25.9,49,1.2,239.0,,,0.0
2013-12-07 13:00:00,1007.5,25.8,47,1.2,288.0,,,0.0
2013-12-07 14:00:00,1007.0,25.9,38,1.1,276.0,,,0.0
2013-12-07 15:00:00,1007.0,26.1,42,0.7,287.0,,,0.0
2013-12-07 16:00:00,1007.2,24.8,49,0.8,234.0,,,0.0
2013-12-07 17:00:00,1008.0,23.7,53,1.0,234.0,,,0.0
2013-12-07 18:00:00,1008.5,21.3,72,0.1,0.0,,,0.0
2013-12-07 19:00:00,1008.8,21.1,76,0.0,0.0,,,0.0
2013-12-07 20:00:00,1009.0,20.0,84,0.3,95.0,,,0.0
2013-12-07 21:00:00,1009.6,19.5,83,0.2,0.0,,,0.0
2013-12-07 22:00:00,1009.5,18.6,86,0.2,0.0,,,0.0
2013-12-07 23:00:00,1009.5,18.3,87,0.1,0.0,,,0.0
2013-12-08 00:00:00,1009.0,17.7,90,0.3,81.0,,,0.0
2013-12-08 01:00:00,1008.7,17.5,89,0.5,28.0,,,0.0
2013-12-08 02:00:00,1008.5,18.5,83,0.5,47.0,,,0.0
2013-12-08 03:00:00,1008.5,18.7,80,0.5,39.0,,,0.0
2013-12-08 04:00:00,1008.0,18.5,79,0.6,33.0,,,0.0
2013-12-08 05:00:00,1008.1,18.5,80,0.7,35.0,,,-999.6
2013-12-08 06:00:00,1008.5,18.8,76,1.0,31.0,,,0.0
2013-12-08 07:00:00,1009.0,19.3,73,0.9,30.0,,,-999.6
2013-12-08 08:00:00,1009.8,20.2,71,0.7,36.0,,,-999.6
2013-12-08 09:00:00,1010.0,22.1,66,0.7,36.0,,,0.0
2013-12-08 10:00:00,1009.6,24.8,63,0.4,351.0,,,0.0
2013-12-08 11:00:00,1009.0,25.6,59,0.7,131.0,,,0.0
2013-12-08 12:00:00,1008.2,25.3,60,0.9,199.0,,,0.0
2013-12-08 13:00:00,1007.1,25.3,55,0.9,213.0,,,0.0
2013-12-08 14:00:00,1006.5,25.8,57,0.8,205.0,,,0.0
2013-12-08 15:00:00,1006.0,25.2,65,0.9,202.0,,,0.0
2013-12-08 16:00:00,1006.3,24.0,68,0.9,231.0,,,0.0
2013-12-08 17:00:00,1006.5,23.4,74,0.4,198.0,,,0.0
2013-12-08 18:00:00,1006.8,22.2,82,0.5,89.0,,,0.0
2013-12-08 19:00:00,1007.0,22.5,82,0.3,28.0,,,0.0
2013-12-08 20:00:00,1006.7,21.8,85,0.3,57.0,,,-999.6
2013-12-08 21:00:00,1006.7,20.0,90,0.1,0.0,,,0.0
2013-12-08 22:00:00,1006.8,19.4,90,0.2,0.0,,,-999.6
2013-12-08 23:00:00,1006.5,19.8,86,0.7,31.0,,,-999.6
2013-12-09 00:00:00,1006.0,19.6,85,0.7,23.0,,,-999.6
2013-12-09 01:00:00,1005.7,19.2,87,0.5,20.0,,,0.0
2013-12-09 02:00:00,1005.3,19.6,84,0.7,352.0,,,0.0
2013-12-09 03:00:00,1005.5,21.1,76,1.3,4.0,,,-999.6
2013-12-09 04:00:00,1005.5,21.0,77,0.7,340.0,,,0.0
2013-12-09 05:00:00,1005.5,21.1,80,1.2,1.0,,,0.0
2013-12-09 06:00:00,1005.8,20.9,81,0.9,344.0,,,0.0
2013-12-09 07:00:00,1006.1,21.7,76,1.2,346.0,,,0.0
2013-12-09 08:00:00,1006.6,22.4,74,1.4,350.0,,,0.0
2013-12-09 09:00:00,1007.0,24.2,68,2.8,351.0,,,0.0
2013-12-09 10:00:00,1006.5,26.1,62,2.0,345.0,,,0.0
2013-12-09 11:00:00,1005.7,27.5,58,1.8,355.0,,,0.0
2013-12-09 12:00:00,1004.5,28.4,54,2.3,338.0,,,0.0
2013-12-09 13:00:00,1003.2,28.6,52,2.4,340.0,,,0.0
2013-12-09 14:00:00,1002.7,28.0,54,2.2,308.0,,,0.0
2013-12-09 15:00:00,1002.6,27.8,53,1.9,317.0,,,0.0
2013-12-09 16:00:00,1003.0,27.0,54,2.3,354.0,,,0.0
2013-12-09 17:00:00,1003.3,25.7,55,1.8,355.0,,,0.0
2013-12-09 18:00:00,1003.8,24.9,54,1.3,347.0,,,0.0
2013-12-09 19:00:00,1004.2,24.2,56,1.3,344.0,,,0.0
2013-12-09 20:00:00,1004.7,22.9,63,1.1,10.0,,,0.0
2013-12-09 21:00:00,1005.1,21.8,68,1.8,342.0,,,0.0
2013-12-09 22:00:00,1005.3,21.6,69,1.1,356.0,,,0.0
2013-12-09 23:00:00,1005.1,20.9,71,0.8,341.0,,,0.0
2013-12-10 00:00:00,1005.2,20.6,73,0.5,324.0,,,0.0
2013-12-10 01:00:00,1004.8,19.9,76,0.4,4.0,,,0.0
2013-12-10 02:00:00,1004.7,18.1,86,0.0,0.0,,,0.0
2013-12-10 03:00:00,1004.7,17.7,88,0.1,0.0,,,0.0
2013-12-10 04:00:00,1004.7,18.1,86,0.1,0.0,,,0.0
2013-12-10 05:00:00,1005.4,18.7,86,0.1,0.0,,,0.0
2013-12-10 06:00:00,1005.7,18.1,89,0.4,17.0,,,0.0
2013-12-10 07:00:00,1006.2,19.6,85,0.9,121.0,,,0.0
2013-12-10 08:00:00,1007.0,21.9,78,1.0,217.0,,,0.0
2013-12-10 09:00:00,1007.3,22.4,74,1.0,234.0,,,0.0
2013-12-10 10:00:00,1007.0,23.2,71,1.3,239.0,,,0.0
2013-12-10 11:00:00,1006.5,24.1,66,0.9,256.0,,,0.0
2013-12-10 12:00:00,1005.6,23.7,66,1.2,268.0,,,0.0
2013-12-10 13:00:00,1004.7,24.4,61,0.9,286.0,,,-999.6
2013-12-10 14:00:00,1004.2,24.0,61,0.9,307.0,,,-999.6
2013-12-10 15:00:00,1004.3,23.7,62,0.8,286.0,,,0.0
2013-12-10 16:00:00,1004.7,22.8,67,0.8,214.0,,,0.0
2013-12-10 17:00:00,1005.3,22.2,70,0.6,198.0,,,0.0
2013-12-10 18:00:00,1005.8,21.7,74,0.4,178.0,,,0.0
2013-12-10 19:00:00,1006.5,20.8,68,0.5,26.0,,,0.0
2013-12-10 20:00:00,1006.8,19.7,71,0.5,343.0,,,0.0
2013-12-10 21:00:00,1007.2,19.8,66,0.5,355.0,,,-999.6
2013-12-10 22:00:00,1007.8,19.6,65,1.0,346.0,,,0.0
2013-12-10 23:00:00,1007.8,19.5,65,0.5,327.0,,,0.0
2013-12-11 00:00:00,1008.0,18.9,67,0.8,2.0,,,0.0
2013-12-11 01:00:00,1008.0,18.8,67,0.7,2.0,,,0.0
2013-12-11 02:00:00,1008.0,19.2,67,0.6,5.0,,,0.0
2013-12-11 03:00:00,1008.0,19.1,69,0.5,358.0,,,0.0
2013-12-11 04:00:00,1008.2,18.4,69,0.8,335.0,,,0.0
2013-12-11 05:00:00,1008.8,18.0,69,1.0,333.0,,,0.0
2013-12-11 06:00:00,1009.3,17.5,71,1.4,355.0,,,0.0
2013-12-11 07:00:00,1009.8,17.8,69,1.2,356.0,,,0.0
2013-12-11 08:00:00,1010.5,18.5,69,1.1,341.0,,,0.0
2013-12-11 09:00:00,1010.6,19.3,68,1.2,7.0,,,0.0
2013-12-11 10:00:00,1010.6,19.7,68,1.3,349.0,,,0.0
2013-12-11 11:00:00,1010.0,20.0,69,1.0,5.0,,,0.0
2013-12-11 12:00:00,1009.1,20.9,67,1.1,348.0,,,0.0
2013-12-11 13:00:00,1008.0,23.2,57,1.0,348.0,,,0.0
2013-12-11 14:00:00,1007.0,24.7,51,1.1,14.0,,,0.0
2013-12-11 15:00:00,1006.6,23.9,55,1.1,8.0,,,-999.6
2013-12-11 16:00:00,1006.9,22.8,58,1.0,349.0,,,0.0
2013-12-11 17:00:00,1008.0,21.1,63,1.0,342.0,,,0.0
2013-12-11 18:00:00,1008.3,20.0,66,0.9,358.0,,,0.0
2013-12-11 19:00:00,1008.5,19.6,67,0.7,332.0,,,0.0
2013-12-11 20:00:00,1009.2,19.1,66,0.8,340.0,,,0.0
2013-12-11 21:00:00,1009.7,18.9,66,0.7,337.0,,,0.0
2013-12-11 22:00:00,1009.8,18.3,68,0.8,347.0,,,0.0
2013-12-11 23:00:00,1009.3,18.2,68,0.6,343.0,,,0.0
2013-12-12 00:00:00,1009.1,18.2,69,0.8,346.0,,,0.0
2013-12-12 01:00:00,1009.2,18.0,70,0.5,350.0,,,0.0
2013-12-12 02:00:00,1009.1,17.7,77,0.3,7.0,,,0.0
2013-12-12 03:00:00,1008.7,17.8,73,0.4,346.0,,,0.0
2013-12-12 04:00:00,1008.5,17.6,73,0.4,338.0,,,0.0
2013-12-12 05:00:00,1009.0,17.4,76,0.1,0.0,,,0.0
2013-12-12 06:00:00,1009.5,17.6,75,0.5,354.0,,,0.0
2013-12-12 07:00:00,1010.0,17.6,77,0.3,7.0,,,0.0
2013-12-12 08:00:00,1010.5,18.6,74,0.6,323.0,,,0.0
2013-12-12 09:00:00,1010.8,20.1,68,0.7,352.0,,,0.0
2013-12-12 10:00:00,1010.8,20.9,66,0.6,56.0,,,-999.6
2013-12-12 11:00:00,1010.3,22.7,59,0.4,3.0,,,0.0
2013-12-12 12:00:00,1009.5,23.2,60,1.0,216.0,,,0.0
2013-12-12 13:00:00,1008.3,23.7,57,1.1,211.0,,,0.0
2013-12-12 14:00:00,1007.2,24.1,60,0.8,168.0,,,0.0
2013-12-12 15:00:00,1007.2,24.6,55,0.8,262.0,,,0.0
2013-12-12 16:00:00,1007.5,23.3,58,0.8,290.0,,,0.0
2013-12-12 17:00:00,1008.0,22.5,59,0.7,302.0,,,0.0
2013-12-12 18:00:00,1008.8,22.1,63,0.7,317.0,,,0.0
2013-12-12 19:00:00,1009.5,21.5,66,0.6,338.0,,,0.0
2013-12-12 20:00:00,1009.8,20.3,72,0.5,11.0,,,-999.6
2013-12-12 21:00:00,1010.5,20.4,71,1.2,351.0,,,-999.6
2013-12-12 22:00:00,1010.5,20.3,71,0.9,354.0,,,0.0
2013-12-12 23:00:00,1010.3,19.9,74,0.6,1.0,,,0.0
2013-12-13 00:00:00,1010.3,19.9,75,0.5,358.0,,,0.0
2013-12-13 01:00:00,1010.0,19.9,74,0.8,337.0,,,0.0
2013-12-13 02:00:00,1009.6,19.7,72,0.7,8.0,,,0.0
2013-12-13 03:00:00,1009.0,19.2,74,0.6,347.0,,,0.0
2013-12-13 04:00:00,1009.0,19.2,75,0.7,337.0,,,0.0
2013-12-13 05:00:00,1009.1,18.9,75,0.9,350.0,,,0.0
2013-12-13 06:00:00,1009.6,18.5,77,0.8,347.0,,,0.0
2013-12-13 07:00:00,1010.3,19.3,75,1.0,336.0,,,0.0
2013-12-13 08:00:00,1011.0,20.1,73,0.9,337.0,,,0.0
2013-12-13 09:00:00,1011.3,22.3,65,1.1,355.0,,,0.0
2013-12-13 10:00:00,1011.3,23.4,62,1.3,5.0,,,0.0
2013-12-13 11:00:00,1010.6,24.8,58,1.5,352.0,,,0.0
2013-12-13 12:00:00,1009.8,25.5,57,1.1,356.0,,,0.0
2013-12-13 13:00:00,1008.7,26.0,55,1.0,20.0,,,0.0
2013-12-13 14:00:00,1008.0,26.1,55,0.7,1.0,,,0.0
2013-12-13 15:00:00,1008.1,24.1,68,1.0,190.0,,,0.0
2013-12-13 16:00:00,1008.5,23.8,68,0.7,175.0,,,0.0
2013-12-13 17:00:00,1009.1,20.8,91,0.6,143.0,,,0.5
2013-12-13 18:00:00,1009.7,21.0,92,0.4,3.0,,,0.0
2013-12-13 19:00:00,1010.0,20.8,94,0.0,0.0,,,0.0
2013-12-13 20:00:00,1010.5,20.4,93,0.4,66.0,,,0.0
2013-12-13 21:00:00,1010.6,20.3,94,0.0,0.0,,,0.0
2013-12-13 22:00:00,1010.8,19.8,95,0.4,5.0,,,0.0
2013-12-13 23:00:00,1011.0,20.3,91,0.8,25.0,,,0.0
2013-12-14 00:00:00,1010.6,20.0,90,0.6,21.0,,,0.0
2013-12-14 01:00:00,1010.2,19.3,93,0.3,19.0,,,0.0
2013-12-14 02:00:00,1009.9,19.1,95,0.2,0.0,,,0.0
2013-12-14 03:00:00,1009.7,19.2,94,0.1,0.0,,,0.0
2013-12-14 04:00:00,1009.8,19.6,88,0.8,329.0,,,0.0
2013-12-14 05:00:00,1010.6,19.6,85,1.1,312.0,,,0.0
2013-12-14 06:00:00,1010.8,19.3,86,0.8,343.0,,,0.0
2013-12-14 07:00:00,1011.4,19.0,85,0.7,323.0,,,0.0
2013-12-14 08:00:00,1011.7,20.2,82,0.5,320.0,,,0.0
2013-12-14 09:00:00,1012.2,21.7,77,0.8,342.0,,,0.0
2013-12-14 10:00:00,1012.6,21.9,75,0.9,331.0,,,0.0
2013-12-14 11:00:00,1012.0,24.1,71,0.8,360.0,,,0.0
2013-12-14 12:00:00,1011.0,24.1,71,0.9,188.0,,,0.0
2013-12-14 13:00:00,1010.3,23.1,75,1.1,224.0,,,0.0
2013-12-14 14:00:00,1010.0,22.0,85,0.4,190.0,,,0.5
2013-12-14 15:00:00,1009.7,20.5,92,0.0,0.0,,,4.0
2013-12-14 16:00:00,1010.1,20.6,93,0.0,0.0,,,1.5
2013-12-14 17:00:00,1010.9,20.3,95,0.0,0.0,,,1.0
2013-12-14 18:00:00,1011.1,20.1,94,0.0,0.0,,,1.0
2013-12-14 19:00:00,1011.3,20.1,93,0.0,0.0,,,0.5
2013-12-14 20:00:00,1011.1,20.3,95,0.0,0.0,,,0.0
2013-12-14 21:00:00,1011.1,20.0,94,0.9,341.0,,,0.0
2013-12-14 22:00:00,1011.1,20.0,95,0.3,118.0,,,0.0
2013-12-14 23:00:00,1010.6,20.0,95,0.8,331.0,,,0.0
2013-12-15 00:00:00,1010.5,20.1,95,0.8,357.0,,,0.0
2013-12-15 01:00:00,1010.3,19.9,95,0.1,0.0,,,0.0
2013-12-15 02:00:00,1009.8,19.7,96,0.0,0.0,,,-999.6
2013-12-15 03:00:00,1009.5,19.6,96,0.0,0.0,,,-999.6
2013-12-15 04:00:00,1009.0,19.5,97,0.6,13.0,,,-999.6
2013-12-15 05:00:00,1008.8,19.6,97,0.8,356.0,,,0.0
2013-12-15 06:00:00,1009.2,19.8,97,0.3,347.0,,,0.0
2013-12-15 07:00:00,1010.2,19.9,96,0.8,342.0,,,0.0
2013-12-15 08:00:00,1011.3,20.2,95,0.8,359.0,,,0.0
2013-12-15 09:00:00,1011.5,21.6,89,0.7,16.0,,,0.0
2013-12-15 10:00:00,1011.1,22.9,84,1.1,6.0,,,0.0
2013-12-15 11:00:00,1010.3,24.2,77,2.0,1.0,,,-999.6
2013-12-15 12:00:00,1009.2,26.2,68,0.6,74.0,,,0.0
2013-12-15 13:00:00,1008.3,24.8,76,1.0,210.0,,,0.0
2013-12-15 14:00:00,1007.3,26.2,70,1.3,189.0,,,0.0
2013-12-15 15:00:00,1007.3,26.1,68,1.1,331.0,,,0.0
2013-12-15 16:00:00,1007.3,25.0,72,0.8,178.0,,,0.0
2013-12-15 17:00:00,1007.1,23.9,83,1.0,7.0,,,-999.6
2013-12-15 18:00:00,1008.0,23.1,82,1.1,324.0,,,-999.6
2013-12-15 19:00:00,1008.5,22.7,82,0.9,326.0,,,-999.6
2013-12-15 20:00:00,1009.0,22.6,82,0.9,314.0,,,0.0
2013-12-15 21:00:00,1009.3,21.7,86,0.7,351.0,,,-999.6
2013-12-15 22:00:00,1009.0,21.4,87,0.7,331.0,,,0.0
2013-12-15 23:00:00,1008.6,20.7,90,0.9,359.0,,,0.0
2013-12-16 00:00:00,1008.1,20.6,90,0.6,342.0,,,0.0
2013-12-16 01:00:00,1007.9,20.3,92,0.4,340.0,,,0.0
2013-12-16 02:00:00,1007.1,19.9,94,0.3,325.0,,,0.0
2013-12-16 03:00:00,1006.8,19.7,95,0.2,0.0,,,0.0
2013-12-16 04:00:00,1006.2,19.9,95,0.9,338.0,,,0.0
2013-12-16 05:00:00,1005.8,19.7,95,0.3,57.0,,,-999.6
