,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-11,1024.4,1027.2,1026.0,2026-01-11 21:23:00,1022.4,2026-01-11 02:21:00,15.9,18.6,2026-01-11 11:29:00,14.3,2026-01-11 17:30:00,7.5,58,48.0,2026-01-11 11:30:00,1.9,20.0,7.9,40.0,2026-01-11 08:00:00,0.0,0.0,,0.0,,,7.67,,15.7,15.0,14.9,14.7,14.7,15.2
2026-01-12,1019.6,1022.3,1024.8,2026-01-12 00:01:00,1016.0,2026-01-12 14:27:00,16.2,21.0,2026-01-12 11:03:00,13.4,2026-01-12 22:44:00,9.8,67,50.0,2026-01-12 11:06:00,1.3,120.0,7.8,180.0,2026-01-12 13:07:00,0.0,0.0,,0.0,,,7.05,,15.8,15.1,15.0,14.9,15.0,15.6
2026-01-13,1017.8,1020.5,1019.8,2026-01-13 22:28:00,1016.3,2026-01-13 13:40:00,15.1,21.8,2026-01-13 10:29:00,10.4,2026-01-13 05:11:00,9.7,72,37.0,2026-01-13 10:27:00,1.2,350.0,7.5,350.0,2026-01-13 11:08:00,0.0,0.0,,0.0,,,15.4,,16.0,15.5,15.4,15.1,15.0,15.2
2026-01-14,1017.7,1020.4,1019.6,2026-01-14 09:13:00,1015.2,2026-01-14 14:39:00,17.7,23.6,2026-01-14 10:42:00,10.7,2026-01-14 06:41:00,11.2,69,48.0,2026-01-14 12:02:00,1.5,130.0,8.8,120.0,2026-01-14 12:36:00,0.0,0.0,,0.0,,,16.12,,16.1,15.6,15.5,15.5,15.7,16.9
2026-01-15,1014.6,1017.3,1016.6,2026-01-15 00:01:00,1012.8,2026-01-15 15:11:00,18.5,25.9,2026-01-15 11:24:00,14.0,2026-01-15 06:21:00,13.4,75,43.0,2026-01-15 11:11:00,0.9,170.0,7.5,150.0,2026-01-15 00:56:00,0.0,0.0,,0.0,,,16.16,,16.4,16.5,16.8,16.9,17.3,18.4
2026-01-16,1013.0,1015.7,1014.4,2026-01-16 09:06:00,1011.6,2026-01-16 15:50:00,17.6,20.5,2026-01-16 11:48:00,15.8,2026-01-16 00:01:00,16.2,92,80.0,2026-01-16 11:53:00,0.6,260.0,3.6,260.0,2026-01-16 23:15:00,0.0,0.0,,0.0,,,2.15,,16.9,16.9,17.0,16.9,16.9,17.2
2026-01-17,1012.4,1015.1,1013.7,2026-01-17 09:32:00,1010.9,2026-01-17 14:17:00,17.9,23.8,2026-01-17 13:35:00,14.6,2026-01-17 21:31:00,15.3,86,58.0,2026-01-17 13:36:00,1.0,250.0,5.4,340.0,2026-01-17 15:22:00,0.0,0.0,,0.0,,,15.51,,17.2,17.5,17.8,17.8,17.9,18.1
2026-01-18,1012.3,1015.0,1013.6,2026-01-18 09:02:00,1010.5,2026-01-18 15:08:00,18.5,24.1,2026-01-18 12:22:00,14.8,2026-01-18 00:01:00,16.0,86,63.0,2026-01-18 12:47:00,1.0,270.0,5.8,350.0,2026-01-18 17:21:00,0.0,0.0,,0.0,,,9.81,,17.5,17.8,18.0,18.1,18.4,19.0
2026-01-19,1013.7,1016.4,1015.1,2026-01-19 08:51:00,1011.5,2026-01-19 14:28:00,18.7,23.6,2026-01-19 12:49:00,16.4,2026-01-19 00:16:00,16.5,88,69.0,2026-01-19 12:50:00,2.1,350.0,10.4,20.0,2026-01-19 16:38:00,27.5,11.0,2026-01-19 15:46:00,26.0,2026-01-19 15:07:00,,8.22,,17.9,18.4,18.5,18.4,18.5,18.9
2026-01-20,1018.2,1020.9,1020.8,2026-01-20 22:43:00,1015.1,2026-01-20 00:01:00,15.2,17.1,2026-01-20 00:01:00,13.6,2026-01-20 22:58:00,12.5,84,70.0,2026-01-20 16:01:00,3.0,360.0,11.4,360.0,2026-01-20 20:17:00,21.0,2.0,2026-01-20 06:02:00,5.0,2026-01-20 02:19:00,,1.37,,18.0,17.4,16.6,15.9,15.2,14.3
2026-01-21,1022.3,1025.1,1024.0,2026-01-21 21:39:00,1020.6,2026-01-21 00:01:00,12.4,14.3,2026-01-21 00:01:00,11.5,2026-01-21 23:09:00,11.0,92,80.0,2026-01-21 00:24:00,2.9,350.0,10.0,350.0,2026-01-21 01:17:00,13.5,3.5,2026-01-21 22:40:00,5.0,2026-01-21 22:01:00,,3.14,,17.4,15.8,14.8,14.0,13.3,12.3
2026-01-22,1023.3,1026.1,1024.7,2026-01-22 08:56:00,1021.2,2026-01-22 14:59:00,12.4,13.5,2026-01-22 14:42:00,11.3,2026-01-22 04:32:00,11.1,92,79.0,2026-01-22 08:42:00,2.0,360.0,10.3,340.0,2026-01-22 02:39:00,19.5,1.5,2026-01-22 02:58:00,3.5,2026-01-22 21:32:00,,2.85,,16.5,14.6,13.7,13.1,12.6,11.9
2026-01-23,1022.3,1025.1,1024.3,2026-01-23 08:57:00,1020.3,2026-01-23 14:36:00,14.7,16.1,2026-01-23 13:44:00,12.9,2026-01-23 00:01:00,14.0,96,92.0,2026-01-23 01:52:00,1.0,100.0,7.2,20.0,2026-01-23 01:28:00,50.5,3.0,2026-01-23 19:26:00,6.0,2026-01-23 19:17:00,,3.56,,15.8,14.6,14.3,14.2,14.2,14.3
2026-01-24,1020.9,1023.7,1023.3,2026-01-24 09:15:00,1019.6,2026-01-24 13:46:00,16.1,17.3,2026-01-24 13:22:00,15.5,2026-01-24 02:56:00,15.7,98,90.0,2026-01-24 13:32:00,1.4,100.0,9.1,350.0,2026-01-24 08:30:00,133.0,5.0,2026-01-24 07:03:00,18.5,2026-01-24 07:03:00,,6.19,,15.7,15.6,15.7,15.6,15.7,15.8
2026-01-25,1020.0,1022.7,,,,,17.0,,,,,16.5,97,,,2.9,140.0,,,,1.5,,,,,,3.7,,15.9,16.0,15.9,15.8,15.9,16.2
