,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-02 15:00:00,1023.5,1026.3,11.8,9.7,87.0,3.5,350.0,10.8,350.0,0.0,,0.04,,17.6,15.7,14.7,13.9,12.9,11.4
2026-01-02 16:00:00,1024.1,1026.9,11.6,9.1,85.0,3.4,350.0,10.1,360.0,0.0,,0.0,,17.6,15.7,14.6,13.7,12.6,11.0
2026-01-02 17:00:00,1025.0,1027.8,11.5,9.2,86.0,3.4,360.0,9.6,350.0,0.5,,0.0,,17.5,15.6,14.4,13.5,12.4,10.8
2026-01-02 18:00:00,1025.2,1028.0,11.8,8.8,82.0,3.0,360.0,8.9,20.0,0.5,,0.0,,17.5,15.5,14.3,13.3,12.2,10.6
2026-01-02 19:00:00,1025.4,1028.2,12.6,6.8,68.0,3.1,360.0,9.3,350.0,0.0,,0.0,,17.4,15.4,14.1,13.1,11.9,10.3
2026-01-02 20:00:00,1026.0,1028.8,12.9,7.3,69.0,3.1,360.0,9.0,20.0,0.0,,0.0,,17.4,15.3,14.0,13.0,11.9,10.7
2026-01-02 21:00:00,1026.6,1029.4,12.8,6.3,65.0,3.2,360.0,8.1,360.0,0.0,,0.0,,17.4,15.2,13.9,12.8,11.7,10.6
2026-01-02 22:00:00,1026.6,1029.4,12.7,5.8,63.0,2.7,360.0,9.3,20.0,0.0,,0.0,,17.3,15.1,13.8,12.7,11.6,10.5
2026-01-02 23:00:00,1026.4,1029.2,13.0,6.5,65.0,2.7,360.0,7.7,10.0,0.0,,0.0,,17.3,15.0,13.7,12.6,11.5,10.4
2026-01-03 00:00:00,1026.3,1029.1,13.1,5.7,61.0,2.4,360.0,6.8,330.0,0.0,,0.0,,17.2,15.0,13.6,12.5,11.5,10.5
2026-01-03 01:00:00,1026.0,1028.8,13.1,6.4,64.0,1.8,360.0,6.5,30.0,0.0,,0.74,,17.2,14.9,13.5,12.5,11.5,10.6
2026-01-03 02:00:00,1025.6,1028.4,13.0,6.7,66.0,1.7,350.0,6.4,360.0,0.0,,0.0,,17.2,14.8,13.4,12.5,11.5,10.8
2026-01-03 03:00:00,1025.1,1027.9,13.4,7.1,66.0,1.8,10.0,6.5,30.0,0.0,,0.0,,17.1,14.7,13.4,12.5,11.6,10.9
2026-01-03 04:00:00,1024.9,1027.7,13.5,6.5,63.0,2.5,10.0,7.8,10.0,0.0,,0.0,,17.1,14.7,13.3,12.4,11.6,10.8
2026-01-03 05:00:00,1025.0,1027.8,13.6,7.3,66.0,1.8,20.0,5.9,30.0,0.0,,0.0,,17.0,14.6,13.3,12.4,11.6,11.0
2026-01-03 06:00:00,1025.4,1028.2,13.6,7.8,68.0,1.7,10.0,5.9,360.0,0.0,,0.0,,17.0,14.6,13.3,12.4,11.5,11.0
2026-01-03 07:00:00,1025.7,1028.5,13.6,7.5,67.0,1.5,360.0,6.4,50.0,0.0,,0.0,,16.9,14.5,13.2,12.4,11.6,11.1
2026-01-03 08:00:00,1026.2,1029.0,14.6,7.3,62.0,1.5,20.0,5.5,20.0,0.0,,0.21,,16.9,14.5,13.2,12.4,11.9,12.1
2026-01-03 09:00:00,1026.6,1029.4,15.4,7.6,60.0,1.5,20.0,5.2,30.0,0.0,,0.89,,16.9,14.4,13.3,12.9,13.2,14.2
2026-01-03 10:00:00,1026.8,1029.6,16.1,8.0,59.0,1.8,30.0,5.8,40.0,0.0,,0.97,,16.8,14.4,13.6,13.4,13.8,14.7
2026-01-03 11:00:00,1026.2,1029.0,17.4,8.2,55.0,1.7,30.0,6.3,20.0,0.0,,1.49,,16.8,14.5,13.9,13.9,14.4,15.7
2026-01-03 12:00:00,1024.9,1027.7,16.8,8.4,58.0,1.7,30.0,5.0,40.0,0.0,,1.42,,16.8,14.6,14.3,14.6,15.4,16.3
2026-01-03 13:00:00,1024.0,1026.8,16.2,9.1,63.0,1.6,40.0,6.5,40.0,0.0,,0.73,,16.7,14.8,14.7,14.9,15.2,15.5
2026-01-03 14:00:00,1023.3,1026.1,15.6,9.7,68.0,1.8,50.0,6.5,40.0,0.0,,0.2,,16.7,14.9,14.9,14.8,14.6,14.1
2026-01-03 15:00:00,1022.9,1025.7,15.7,9.3,66.0,1.8,40.0,6.5,60.0,0.0,,0.17,,16.7,15.1,14.9,14.6,14.2,13.9
2026-01-03 16:00:00,1023.0,1025.8,15.6,9.9,69.0,2.1,30.0,6.0,30.0,0.0,,0.11,,16.6,15.2,14.9,14.5,14.0,13.7
2026-01-03 17:00:00,1023.2,1026.0,15.8,8.7,63.0,1.8,60.0,5.9,40.0,0.0,,0.02,,16.6,15.2,14.8,14.4,13.8,13.5
2026-01-03 18:00:00,1023.4,1026.2,15.9,8.6,62.0,1.3,100.0,4.3,110.0,0.0,,0.0,,16.6,15.2,14.7,14.2,13.6,13.2
2026-01-03 19:00:00,1023.7,1026.5,16.0,8.4,61.0,1.3,100.0,5.4,70.0,0.0,,0.0,,16.6,15.2,14.6,14.1,13.5,13.3
2026-01-03 20:00:00,1023.8,1026.6,15.6,8.3,62.0,0.9,120.0,4.5,70.0,0.0,,0.0,,16.6,15.2,14.6,14.0,13.3,12.9
2026-01-03 21:00:00,1023.6,1026.4,16.1,8.3,60.0,1.3,120.0,4.5,110.0,0.0,,0.0,,16.6,15.2,14.5,13.9,13.3,13.1
2026-01-03 22:00:00,1023.6,1026.4,16.4,8.3,59.0,1.7,110.0,5.2,130.0,0.0,,0.0,,16.6,15.2,14.4,13.9,13.3,13.3
2026-01-03 23:00:00,1023.4,1026.2,15.9,10.2,69.0,0.3,150.0,4.7,80.0,0.0,,0.0,,16.6,15.1,14.4,13.9,13.4,13.4
2026-01-04 00:00:00,1023.2,1026.0,14.2,12.5,90.0,0.6,190.0,2.4,150.0,0.0,,0.0,,16.6,15.1,14.4,13.9,13.5,13.3
2026-01-04 01:00:00,1022.6,1025.4,13.2,12.4,95.0,1.3,250.0,4.2,160.0,0.0,,,,16.6,15.1,14.4,13.9,13.5,13.0
2026-01-04 02:00:00,1022.1,1024.9,12.7,11.9,95.0,0.5,210.0,3.7,250.0,0.0,,0.0,,16.6,15.1,14.4,13.8,13.2,12.1
2026-01-04 03:00:00,1021.6,1024.4,11.7,11.2,97.0,0.6,250.0,3.2,270.0,0.0,,0.0,,16.6,15.1,14.3,13.6,12.5,11.0
2026-01-04 04:00:00,1021.2,1024.0,11.3,10.8,97.0,1.3,250.0,3.6,260.0,0.0,,0.0,,16.6,15.0,14.1,13.2,12.0,10.5
2026-01-04 05:00:00,1021.2,1024.0,10.8,10.3,97.0,1.0,260.0,3.7,260.0,0.0,,0.0,,16.6,15.0,13.9,12.9,11.6,10.0
2026-01-04 06:00:00,1021.2,1024.0,10.4,9.9,97.0,0.5,260.0,3.7,240.0,0.0,,0.0,,16.6,14.9,13.7,12.6,11.3,9.7
2026-01-04 07:00:00,1021.6,1024.4,10.4,10.0,98.0,0.4,250.0,2.7,260.0,0.0,,0.0,,16.6,14.8,13.5,12.3,11.0,9.5
2026-01-04 08:00:00,1021.6,1024.4,12.2,11.4,95.0,0.8,280.0,2.4,210.0,0.0,,0.34,,16.6,14.6,13.3,12.2,11.2,10.7
2026-01-04 09:00:00,1022.1,1024.9,16.6,13.8,84.0,0.4,290.0,2.5,280.0,0.0,,1.09,,16.5,14.5,13.2,12.6,13.2,17.5
2026-01-04 10:00:00,1022.0,1024.7,22.2,11.8,52.0,0.9,140.0,4.0,110.0,0.0,,1.76,,16.5,14.5,13.7,14.3,17.0,21.6
2026-01-04 11:00:00,1021.5,1024.2,22.7,11.4,49.0,1.6,150.0,4.5,120.0,0.0,,2.26,,16.5,14.6,14.6,15.3,16.5,19.0
2026-01-04 12:00:00,1020.1,1022.8,22.6,11.9,51.0,1.7,150.0,6.5,130.0,0.0,,2.54,,16.5,14.8,15.2,16.4,19.8,25.4
2026-01-04 13:00:00,1019.3,1022.0,22.4,11.1,49.0,1.5,160.0,5.5,130.0,0.0,,2.56,,16.5,15.1,16.2,18.0,20.6,23.3
2026-01-04 14:00:00,1018.5,1021.2,22.4,11.4,50.0,1.3,140.0,5.3,150.0,0.0,,2.32,,16.4,15.4,16.9,18.2,19.8,22.4
2026-01-04 15:00:00,1018.2,1020.9,21.4,11.7,54.0,1.5,150.0,4.9,140.0,0.0,,1.84,,16.4,15.8,17.2,18.0,18.5,18.9
2026-01-04 16:00:00,1018.2,1020.9,20.2,12.1,60.0,1.0,170.0,4.3,150.0,0.0,,1.13,,16.4,16.1,17.2,17.5,17.5,17.3
2026-01-04 17:00:00,1018.3,1021.0,17.6,12.2,71.0,0.9,170.0,3.1,160.0,0.0,,0.2,,16.4,16.3,17.0,17.0,16.5,15.6
2026-01-04 18:00:00,1018.5,1021.2,16.3,11.2,72.0,0.6,170.0,3.2,170.0,0.0,,0.0,,16.5,16.4,16.7,16.4,15.6,14.2
2026-01-04 19:00:00,1018.7,1021.4,15.5,11.6,78.0,0.4,170.0,2.9,150.0,0.0,,0.0,,16.5,16.4,16.4,15.8,14.8,13.5
2026-01-04 20:00:00,1018.8,1021.5,14.2,12.5,90.0,0.9,260.0,3.9,180.0,0.0,,0.0,,16.5,16.3,16.1,15.4,14.3,12.9
2026-01-04 21:00:00,1018.8,1021.5,13.5,12.0,91.0,0.4,230.0,3.2,250.0,0.0,,0.0,,16.6,16.3,15.8,15.0,13.9,12.5
2026-01-04 22:00:00,1018.9,1021.6,12.8,11.6,93.0,0.3,350.0,3.1,250.0,0.0,,0.0,,16.6,16.1,15.5,14.6,13.5,11.9
2026-01-04 23:00:00,1018.7,1021.4,12.5,11.5,94.0,0.5,270.0,2.9,250.0,0.0,,0.0,,16.6,16.0,15.2,14.3,13.1,11.5
2026-01-05 00:00:00,1018.2,1020.9,12.2,11.4,95.0,0.6,290.0,2.2,250.0,0.0,,0.0,,16.7,15.9,14.9,14.0,12.8,11.2
2026-01-05 01:00:00,1018.1,1020.8,12.9,11.4,91.0,0.5,220.0,2.2,240.0,0.0,,,,16.7,15.7,14.7,13.7,12.5,11.3
2026-01-05 02:00:00,1017.3,1020.0,12.5,11.7,95.0,0.9,240.0,3.2,250.0,0.0,,0.0,,16.7,15.6,14.5,13.5,12.4,11.1
2026-01-05 03:00:00,1017.1,1019.8,12.8,11.6,93.0,1.2,220.0,4.2,240.0,0.0,,0.0,,16.7,15.5,14.3,13.3,12.3,11.3
2026-01-05 04:00:00,1017.1,1019.8,13.0,11.0,88.0,1.2,230.0,4.7,280.0,0.0,,0.0,,16.7,15.3,14.2,13.2,12.1,11.2
2026-01-05 05:00:00,1017.3,1020.0,12.4,10.9,91.0,1.2,230.0,5.0,240.0,0.0,,0.0,,16.7,15.2,14.0,13.0,12.0,10.9
2026-01-05 06:00:00,1017.8,1020.5,12.4,10.9,91.0,0.9,210.0,4.7,260.0,0.0,,0.0,,16.7,15.1,13.9,12.9,11.8,10.6
2026-01-05 07:00:00,1018.4,1021.1,12.3,10.7,90.0,1.1,210.0,3.6,240.0,0.0,,0.0,,16.7,15.0,13.7,12.7,11.6,10.6
2026-01-05 08:00:00,1018.8,1021.5,15.1,10.8,76.0,1.1,250.0,3.2,270.0,0.0,,0.35,,16.7,14.9,13.6,12.6,11.8,11.7
2026-01-05 09:00:00,1019.1,1021.8,17.8,12.6,72.0,1.3,270.0,4.4,260.0,0.0,,1.05,,16.6,14.8,13.6,13.1,13.8,18.5
2026-01-05 11:00:00,1018.9,1021.6,21.7,13.3,59.0,2.4,270.0,7.0,260.0,0.0,,2.17,,16.6,14.8,14.9,15.6,16.9,19.8
2026-01-05 12:00:00,1018.1,1020.8,22.1,14.9,64.0,2.4,340.0,5.8,330.0,0.0,,2.02,,16.6,15.0,15.4,16.3,18.5,23.8
2026-01-05 13:00:00,1017.0,1019.7,21.5,14.1,63.0,2.4,330.0,7.4,330.0,0.0,,1.91,,16.5,15.3,16.1,17.4,19.4,22.7
2026-01-05 14:00:00,1016.9,1019.6,20.3,13.9,67.0,1.8,330.0,6.0,330.0,0.0,,1.4,,16.5,15.6,16.7,17.6,18.8,20.5
2026-01-05 15:00:00,1017.4,1020.1,18.6,15.0,80.0,2.7,350.0,7.5,360.0,0.0,,0.84,,16.5,15.9,16.9,17.6,18.2,18.8
2026-01-05 16:00:00,1018.1,1020.8,17.8,14.1,79.0,3.2,350.0,7.3,350.0,0.0,,0.19,,16.5,16.1,17.0,17.3,17.5,17.5
2026-01-05 17:00:00,1018.5,1021.2,17.3,13.6,79.0,2.9,360.0,8.4,20.0,0.0,,0.02,,16.5,16.3,16.9,17.0,16.8,16.5
2026-01-05 18:00:00,1019.6,1022.3,16.9,13.4,80.0,3.2,360.0,9.0,20.0,0.0,,0.0,,16.5,16.4,16.8,16.6,16.2,15.9
2026-01-05 19:00:00,1020.4,1023.1,16.5,13.0,80.0,3.2,360.0,8.9,350.0,0.0,,0.0,,16.5,16.5,16.6,16.3,15.8,15.5
2026-01-05 20:00:00,1021.1,1023.8,16.1,11.6,75.0,3.1,350.0,8.6,20.0,0.0,,0.0,,16.6,16.5,16.4,16.0,15.5,15.0
2026-01-05 21:00:00,1021.5,1024.2,16.0,11.7,76.0,3.1,350.0,9.4,350.0,0.0,,0.0,,16.6,16.4,16.2,15.8,15.2,14.8
2026-01-05 22:00:00,1021.8,1024.6,15.7,11.4,76.0,3.2,350.0,7.9,360.0,0.0,,0.0,,16.6,16.4,16.1,15.6,15.0,14.6
2026-01-05 23:00:00,1021.6,1024.4,15.4,11.1,76.0,3.2,350.0,9.0,350.0,0.0,,0.0,,16.7,16.3,15.9,15.4,14.7,14.3
2026-01-06 00:00:00,1021.7,1024.5,15.1,10.6,75.0,2.7,350.0,9.3,350.0,0.0,,0.0,,16.7,16.3,15.8,15.2,14.5,14.0
2026-01-06 01:00:00,1021.7,1024.5,14.8,10.6,76.0,2.9,340.0,8.1,330.0,0.0,,,,16.7,16.2,15.6,15.0,14.4,13.7
2026-01-06 02:00:00,1021.3,1024.1,14.6,10.2,75.0,2.9,340.0,9.6,350.0,0.0,,0.0,,16.7,16.1,15.5,14.9,14.2,13.6
2026-01-06 03:00:00,1021.3,1024.1,13.7,10.6,82.0,2.4,340.0,7.5,340.0,0.0,,0.0,,16.8,16.1,15.4,14.7,14.0,13.1
2026-01-06 04:00:00,1021.3,1024.1,13.7,10.8,83.0,2.5,350.0,10.1,350.0,0.0,,0.0,,16.8,16.0,15.3,14.6,13.8,12.8
2026-01-06 05:00:00,1021.4,1024.2,12.9,10.4,85.0,1.3,320.0,7.7,350.0,0.0,,0.0,,16.8,15.9,15.1,14.4,13.6,12.5
2026-01-06 06:00:00,1021.7,1024.5,14.0,10.6,80.0,2.5,340.0,7.3,340.0,0.0,,0.0,,16.8,15.8,15.0,14.3,13.5,12.6
2026-01-06 07:00:00,1022.0,1024.8,14.3,10.3,77.0,2.4,340.0,7.8,350.0,0.0,,0.0,,16.8,15.8,14.9,14.2,13.5,12.9
2026-01-06 08:00:00,1022.2,1025.0,14.0,10.6,80.0,1.2,310.0,6.8,340.0,0.0,,0.0,,16.8,15.7,14.8,14.2,13.5,13.1
2026-01-06 09:00:00,1022.1,1024.9,15.0,11.5,80.0,1.1,320.0,5.0,320.0,0.0,,0.27,,16.8,15.6,14.8,14.2,14.0,14.5
2026-01-06 10:00:00,1021.8,1024.6,14.3,11.0,81.0,1.5,260.0,4.2,230.0,0.0,,0.3,,16.8,15.6,14.9,14.5,14.4,14.7
2026-01-06 11:00:00,1021.3,1024.1,14.7,11.6,82.0,1.5,250.0,4.2,250.0,0.0,,0.41,,16.8,15.6,15.0,14.8,14.9,15.4
2026-01-06 12:00:00,1020.5,1023.2,15.2,11.7,80.0,1.1,270.0,3.9,250.0,0.0,,0.4,,16.8,15.6,15.2,15.0,15.2,15.7
2026-01-06 13:00:00,1019.7,1022.4,14.9,12.0,83.0,0.9,290.0,4.4,260.0,0.0,,0.29,,16.7,15.6,15.3,15.3,15.3,15.3
2026-01-06 14:00:00,1019.6,1022.3,14.0,11.8,87.0,1.0,280.0,4.0,280.0,0.0,,0.07,,16.7,15.7,15.4,15.2,14.9,14.4
2026-01-06 15:00:00,1019.5,1022.2,13.9,11.4,85.0,1.0,280.0,5.2,320.0,0.0,,0.11,,16.7,15.7,15.4,15.1,14.7,14.3
2026-01-06 16:00:00,1019.7,1022.4,13.2,10.9,86.0,1.3,280.0,4.5,250.0,0.0,,0.04,,16.7,15.8,15.4,15.0,14.4,13.5
2026-01-06 17:00:00,1020.1,1022.8,12.7,10.4,86.0,0.8,310.0,3.7,270.0,0.0,,0.0,,16.7,15.8,15.3,14.8,14.1,13.0
2026-01-06 18:00:00,1021.0,1023.8,12.4,10.1,86.0,1.0,300.0,3.5,270.0,0.0,,0.0,,16.7,15.8,15.2,14.6,13.8,12.6
2026-01-06 19:00:00,1021.8,1024.6,12.0,9.7,86.0,1.0,310.0,4.0,260.0,0.0,,0.0,,16.7,15.7,15.1,14.4,13.5,12.3
2026-01-06 20:00:00,1022.2,1025.0,11.7,9.4,86.0,0.9,280.0,4.0,290.0,0.0,,0.0,,16.7,15.7,14.9,14.2,13.2,11.9
2026-01-06 21:00:00,1022.3,1025.1,11.4,8.6,83.0,1.2,290.0,4.2,290.0,0.0,,0.0,,16.7,15.6,14.8,14.0,13.0,11.6
2026-01-06 22:00:00,1022.3,1025.1,11.2,8.2,82.0,1.8,270.0,5.5,280.0,0.0,,0.0,,16.7,15.5,14.6,13.7,12.7,11.3
2026-01-06 23:00:00,1022.2,1025.0,11.4,7.5,77.0,1.8,270.0,5.0,280.0,0.0,,0.0,,16.7,15.4,14.5,13.5,12.5,11.1
2026-01-07 00:00:00,1022.1,1024.9,11.6,7.8,78.0,1.3,280.0,4.9,260.0,0.0,,0.0,,16.7,15.4,14.3,13.4,12.3,11.1
2026-01-07 01:00:00,1022.0,1024.8,11.6,7.3,75.0,1.3,280.0,5.4,270.0,0.0,,1.88,,16.7,15.3,14.2,13.2,12.2,11.1
2026-01-07 02:00:00,1021.9,1024.7,11.5,7.4,76.0,1.1,300.0,4.2,260.0,0.0,,0.0,,16.7,15.2,14.1,13.1,12.1,11.1
2026-01-07 03:00:00,1021.8,1024.6,11.8,6.0,68.0,1.6,310.0,6.0,330.0,0.0,,0.0,,16.7,15.1,13.9,13.0,12.0,11.0
2026-01-07 04:00:00,1022.1,1024.9,12.3,5.4,63.0,2.4,330.0,8.0,340.0,0.0,,0.0,,16.7,15.0,13.8,12.9,11.9,11.0
2026-01-07 05:00:00,1022.5,1025.3,12.2,4.6,60.0,3.1,330.0,8.1,340.0,0.0,,0.0,,16.6,14.9,13.7,12.8,11.7,10.8
2026-01-07 06:00:00,1023.1,1025.9,12.2,5.3,63.0,2.4,340.0,7.9,330.0,0.0,,0.0,,16.6,14.8,13.6,12.6,11.6,10.8
2026-01-07 07:00:00,1023.9,1026.7,12.1,4.7,61.0,2.9,330.0,9.6,320.0,0.0,,0.0,,16.6,14.8,13.5,12.5,11.4,10.7
2026-01-07 08:00:00,1024.5,1027.3,12.3,4.7,60.0,2.9,340.0,10.1,320.0,0.0,,0.1,,16.6,14.7,13.4,12.4,11.4,11.1
2026-01-07 09:00:00,1024.9,1027.7,13.0,5.8,62.0,2.7,340.0,8.0,330.0,0.0,,0.36,,16.5,14.6,13.3,12.4,11.8,12.1
2026-01-07 10:00:00,1025.2,1028.0,12.8,5.9,63.0,3.6,340.0,9.6,350.0,0.0,,0.28,,16.5,14.5,13.4,12.7,12.1,12.1
2026-01-07 11:00:00,1024.7,1027.5,14.8,5.0,52.0,3.4,350.0,9.1,350.0,0.0,,0.91,,16.5,14.5,13.4,12.8,12.8,15.0
2026-01-07 12:00:00,1023.8,1026.6,13.7,5.3,57.0,2.9,350.0,9.8,350.0,0.0,,0.9,,16.5,14.5,13.6,13.4,13.7,14.9
2026-01-07 13:00:00,1023.2,1026.0,12.9,6.2,64.0,2.7,350.0,8.6,330.0,0.0,,0.32,,16.4,14.5,13.9,13.7,13.4,12.9
2026-01-07 14:00:00,1022.4,1025.2,13.3,5.6,60.0,2.7,350.0,9.3,10.0,0.0,,0.44,,16.4,14.6,14.0,13.6,13.3,13.7
2026-01-07 15:00:00,1022.2,1025.0,13.0,6.3,64.0,2.1,360.0,7.5,360.0,0.0,,0.35,,16.4,14.6,14.0,13.7,13.3,13.1
2026-01-07 16:00:00,1022.5,1025.3,13.0,6.5,65.0,1.8,360.0,6.5,350.0,0.0,,0.07,,16.4,14.7,14.1,13.6,12.9,12.4
2026-01-07 17:00:00,1022.8,1025.6,13.1,7.1,67.0,2.0,360.0,5.9,20.0,0.0,,0.0,,16.3,14.7,14.0,13.4,12.7,12.1
2026-01-07 18:00:00,1023.2,1026.0,13.5,7.2,66.0,1.7,360.0,6.5,20.0,0.0,,0.0,,16.3,14.7,13.9,13.3,12.5,12.2
2026-01-07 19:00:00,1023.6,1026.4,13.7,7.4,66.0,1.8,10.0,5.2,20.0,0.0,,0.0,,16.3,14.7,13.9,13.1,12.4,12.2
