timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2024-07-13 07:00:00,,27.9,,26.4,,,,,-9.95,,,,,0.0,-9.5,85.0,,,1006.8,,,,,,,,,1004.1,-9.5,,25.1,,,,27.9,28.7,29.0,30.2,31.0,-99.5,30.7,29.5,-99.95,,,,250.0,250.0,0.8,3.1,,260.0,,,1.2,
2024-07-13 08:00:00,,31.1,,27.9,,,,,-9.95,,,,,0.0,-9.5,72.0,,,1007.0,,,,,,,,,1004.3,-9.5,,25.4,,,,31.1,29.3,29.0,30.1,30.8,-99.5,30.7,29.6,-99.95,,,,40.0,30.0,0.6,2.5,,250.0,,,0.8,
2024-07-13 09:00:00,,32.6,,31.1,,,,,-9.95,,,,,0.0,-9.5,67.0,,,1006.8,,,,,,,,,1004.1,-9.5,,25.6,,,,32.6,30.1,29.0,30.2,30.7,-99.5,30.7,29.9,-99.95,,,,50.0,40.0,0.6,2.7,,40.0,,,0.8,
2024-07-13 10:00:00,,32.7,,32.0,,,,,-9.95,,,,,0.0,-9.5,73.0,,,1007.2,,,,,,,,,1004.5,-9.5,,26.6,,,,32.1,31.2,29.0,30.4,30.6,-99.5,30.6,30.4,-99.95,,,,100.0,30.0,0.5,3.7,,40.0,,,0.9,
2024-07-13 11:00:00,,34.6,,32.1,,,,,-9.95,,,,,0.0,-9.5,59.0,,,1007.2,,,,,,,,,1004.5,-9.5,,24.9,,,,34.1,35.8,29.0,30.9,30.7,-99.5,30.6,32.2,-99.95,,,,50.0,30.0,0.9,3.4,,40.0,,,1.1,
2024-07-13 12:00:00,,34.0,,31.8,,,,,-9.95,,,,,0.0,-9.5,68.0,,,1006.8,,,,,,,,,1004.1,-9.5,,25.5,,,,32.2,34.5,29.0,31.9,30.8,-99.5,30.6,33.2,-99.95,,,,270.0,30.0,0.5,3.2,,30.0,,,1.1,
2024-07-13 13:00:00,,33.9,,32.3,,,,,-9.95,,,,,0.0,-9.5,63.0,,,1006.8,,,,,,,,,1004.1,-9.5,,25.5,,,,33.6,36.5,29.0,32.4,31.1,-99.5,30.5,34.0,-99.95,,,,120.0,320.0,1.0,4.4,,70.0,,,1.0,
2024-07-13 14:00:00,,35.2,,33.7,,,,,-9.95,,,,,0.0,-9.5,64.0,,,1006.7,,,,,,,,,1004.0,-9.5,,27.2,,,,35.1,39.9,29.0,33.3,31.4,-99.5,30.5,35.6,-99.95,,,,150.0,140.0,1.3,4.3,,140.0,,,1.6,
2024-07-13 15:00:00,,35.4,,34.2,,,,,-9.95,,,,,0.0,-9.5,64.0,,,1006.4,,,,,,,,,1003.7,-9.5,,26.4,,,,34.2,38.8,29.0,34.1,31.8,-99.5,30.5,36.2,-99.95,,,,160.0,160.0,1.7,5.3,,160.0,,,1.7,
2024-07-13 16:00:00,,34.2,,33.2,,,,,-9.95,,,,,0.0,-9.5,65.0,,,1006.2,,,,,,,,,1003.5,-9.5,,26.2,,,,33.7,36.1,29.0,34.5,32.3,-99.5,30.5,35.6,-99.95,,,,180.0,180.0,1.3,5.2,,180.0,,,1.8,
2024-07-13 17:00:00,,33.9,,31.6,,,,,-9.95,,,,,0.0,-9.5,71.0,,,1006.6,,,,,,,,,1003.9,-9.5,,25.6,,,,31.6,34.5,29.0,34.3,32.6,-99.5,30.5,34.7,-99.95,,,,180.0,160.0,1.6,6.0,,170.0,,,2.1,
2024-07-13 18:00:00,,31.5,,30.1,,,,,-9.95,,,,,0.0,-9.5,77.0,,,1007.4,,,,,,,,,1004.7,-9.5,,25.6,,,,30.1,33.4,29.0,33.9,32.7,-99.5,30.5,34.0,-99.95,,,,170.0,150.0,1.3,6.0,,180.0,,,2.2,
2024-07-13 19:00:00,,30.0,,28.1,,,,,-9.95,,,,,0.0,-9.5,77.0,,,1008.3,,,,,,,,,1005.6,-9.5,,23.6,,,,28.1,32.4,29.0,33.5,32.8,-99.5,30.6,33.3,-99.95,,,,190.0,230.0,0.4,3.2,,180.0,,,1.3,
2024-07-13 20:00:00,,28.1,,27.0,,,,,-9.95,,,,,0.0,-9.5,86.0,,,1008.5,,,,,,,,,1005.8,-9.5,,24.4,,,,27.0,31.4,29.0,33.0,32.7,-99.5,30.6,32.6,-99.95,,,,0.0,240.0,0.2,1.6,,280.0,,,0.5,
2024-07-13 21:00:00,,27.1,,26.6,,,,,-9.95,,,,,0.0,-9.5,86.0,,,1008.9,,,,,,,,,1006.2,-9.5,,24.5,,,,27.1,30.7,29.0,32.6,32.6,-99.5,30.7,32.0,-99.95,,,,200.0,180.0,0.6,3.6,,300.0,,,0.6,
2024-07-13 22:00:00,,27.9,,26.8,,,,,-9.95,,,,,0.0,-9.5,88.0,,,1009.4,,,,,,,,,1006.7,-9.5,,24.6,,,,26.8,30.3,29.0,32.2,32.4,-99.5,30.7,31.5,-99.95,,,,300.0,260.0,0.6,4.0,,300.0,,,1.0,
2024-07-13 23:00:00,,28.7,,26.8,,,,,-9.95,,,,,0.0,-9.5,83.0,,,1008.5,,,,,,,,,1005.8,-9.5,,25.5,,,,28.7,30.1,29.0,31.9,32.2,-99.5,30.8,31.2,-99.95,,,,170.0,190.0,2.5,6.3,,170.0,,,2.5,
2024-07-14 00:00:00,,28.8,,28.7,,,,,-9.95,,,,,0.0,-9.5,83.0,,,1008.2,,,,,,,,,1005.5,-9.5,,25.6,,,,28.8,29.9,29.0,31.6,32.0,-99.5,30.8,30.9,-99.95,,,,170.0,150.0,2.7,7.5,,170.0,,,3.0,
2024-07-14 01:00:00,,28.8,,28.8,,,,,-9.95,,,,,0.0,-9.5,82.0,,,1008.0,,,,,,,,,1005.3,-9.5,,25.4,,,,28.8,29.7,29.0,31.3,31.9,-99.5,30.8,30.7,-99.95,,,,170.0,170.0,2.7,9.3,,170.0,,,3.4,
2024-07-14 02:00:00,,28.8,,28.7,,,,,-9.95,,,,,0.0,-9.5,81.0,,,1007.9,,,,,,,,,1005.2,-9.5,,25.1,,,,28.7,29.5,29.0,31.1,31.7,-99.5,30.8,30.4,-99.95,,,,170.0,190.0,2.2,9.5,,170.0,,,3.0,
2024-07-14 03:00:00,,28.7,,28.6,,,,,-9.95,,,,,0.0,-9.5,78.0,,,1008.2,,,,,,,,,1005.5,-9.5,,24.3,,,,28.6,29.3,29.0,30.9,31.5,-99.5,30.8,30.2,-99.95,,,,180.0,180.0,1.8,8.1,,170.0,,,2.6,
2024-07-14 04:00:00,,28.8,,27.9,,,,,-9.95,,,,,0.0,-9.5,83.0,,,1008.6,,,,,,,,,1005.9,-9.5,,24.7,,,,27.9,29.1,29.0,30.7,31.4,-99.5,30.8,30.0,-99.95,,,,260.0,200.0,0.5,4.7,,180.0,,,1.8,
2024-07-14 05:00:00,,28.2,,27.2,,,,,-9.95,,,,,0.0,-9.5,83.0,,,1009.1,,,,,,,,,1006.4,-9.5,,24.0,,,,27.2,28.9,29.0,30.6,31.3,-99.5,30.8,29.8,-99.95,,,,270.0,180.0,1.0,4.5,,200.0,,,1.1,
2024-07-14 06:00:00,,27.1,,26.4,,,,,-9.95,,,,,0.0,-9.5,88.0,,,1009.5,,,,,,,,,1006.8,-9.5,,24.3,,,,26.5,28.6,29.0,30.4,31.1,-99.5,30.8,29.6,-99.95,,,,250.0,250.0,0.4,2.1,,270.0,,,0.9,
2024-07-14 07:00:00,,27.1,,26.4,,,,,-9.95,,,,,0.0,-9.5,88.0,,,1009.9,,,,,,,,,1007.2,-9.5,,24.8,,,,27.0,28.6,29.0,30.2,31.0,-99.5,30.8,29.5,-99.95,,,,290.0,290.0,0.6,1.6,,290.0,,,0.6,
2024-07-14 08:00:00,,29.7,,27.0,,,,,-9.95,,,,,0.0,-9.5,74.0,,,1010.0,,,,,,,,,1007.3,-9.5,,24.5,,,,29.7,28.9,29.0,30.1,30.9,-99.5,30.8,29.4,-99.95,,,,170.0,250.0,0.3,1.8,,280.0,,,0.6,
2024-07-14 09:00:00,,32.5,,29.7,,,,,-9.95,,,,,0.0,-9.5,62.0,,,1010.3,,,,,,,,,1007.6,-9.5,,24.1,,,,32.4,29.6,29.0,30.1,30.7,-99.5,30.7,29.7,-99.95,,,,180.0,150.0,1.1,3.1,,180.0,,,1.1,
2024-07-14 10:00:00,,33.3,,32.5,,,,,-9.95,,,,,0.0,-9.5,58.0,,,1010.7,,,,,,,,,1008.0,-9.5,,23.9,,,,33.3,31.1,29.0,30.2,30.6,-99.5,30.7,30.1,-99.95,,,,180.0,200.0,1.7,5.0,,180.0,,,2.0,
2024-07-14 11:00:00,,34.0,,33.0,,,,,-9.95,,,,,0.0,-9.5,59.0,,,1010.6,,,,,,,,,1007.9,-9.5,,24.8,,,,34.0,35.7,29.0,30.7,30.6,-99.5,30.7,31.9,-99.95,,,,170.0,200.0,0.8,4.5,,180.0,,,1.7,
2024-07-14 12:00:00,,34.4,,33.3,,,,,-9.95,,,,,0.0,-9.5,61.0,,,1010.6,,,,,,,,,1007.9,-9.5,,25.0,,,,33.6,38.8,29.0,31.9,30.8,-99.5,30.6,34.3,-99.95,,,,140.0,90.0,1.3,5.8,,130.0,,,2.0,
2024-07-14 13:00:00,,34.0,,33.0,,,,,-9.95,,,,,0.0,-9.5,68.0,,,1010.4,,,,,,,,,1007.7,-9.5,,26.3,,,,33.0,41.4,29.0,33.3,31.1,-99.5,30.6,36.2,-99.95,,,,140.0,160.0,1.5,6.2,,150.0,,,2.2,
2024-07-14 14:00:00,,33.8,,32.9,,,,,-9.95,,,,,0.0,-9.5,70.0,,,1010.0,,,,,,,,,1007.3,-9.5,,27.0,,,,33.3,42.3,29.0,34.3,31.6,-99.5,30.6,37.2,-99.95,,,,160.0,170.0,1.8,6.9,,170.0,,,2.2,
2024-07-14 15:00:00,,34.0,,33.2,,,,,-9.95,,,,,0.0,-9.5,67.0,,,1009.8,,,,,,,,,1007.1,-9.5,,26.9,,,,33.9,40.1,29.0,35.0,32.2,-99.5,30.6,37.1,-99.95,,,,150.0,150.0,1.5,5.5,,160.0,,,1.8,
2024-07-14 19:00:00,,29.8,,29.5,,,,,-9.95,,,,,0.0,-9.5,84.0,,,1010.2,,,,,,,,,1007.5,-9.5,,26.5,,,,29.5,33.3,29.1,34.2,33.2,-99.5,30.6,34.1,-99.95,,,,170.0,210.0,1.6,4.4,,170.0,,,1.6,
2024-07-14 20:00:00,,29.5,,29.2,,,,,-9.95,,,,,0.0,-9.5,86.0,,,1010.7,,,,,,,,,1008.0,-9.5,,26.6,,,,29.2,32.6,29.1,33.8,33.1,-99.5,30.7,33.5,-99.95,,,,170.0,180.0,0.6,4.5,,180.0,,,1.6,
2024-07-14 21:00:00,,29.3,,29.0,,,,,-9.95,,,,,0.0,-9.5,87.0,,,1010.9,,,,,,,,,1008.2,-9.5,,26.6,,,,29.0,32.0,29.1,33.4,33.0,-99.5,30.8,33.0,-99.95,,,,170.0,140.0,1.1,5.0,,180.0,,,1.2,
2024-07-14 22:00:00,,29.2,,29.0,,,,,-9.95,,,,,0.0,-9.5,87.0,,,1011.2,,,,,,,,,1008.5,-9.5,,26.7,,,,29.1,31.5,29.1,33.0,32.9,-99.5,30.8,32.5,-99.95,,,,180.0,170.0,1.3,5.5,,170.0,,,1.5,
2024-07-14 23:00:00,,29.2,,29.0,,,,,-9.95,,,,,0.0,-9.5,83.0,,,1011.1,,,,,,,,,1008.4,-9.5,,26.0,,,,29.2,31.2,29.1,32.7,32.8,-99.5,30.9,32.2,-99.95,,,,170.0,180.0,1.8,6.3,,170.0,,,2.1,
2024-07-15 00:00:00,,29.4,,29.2,,,,,-9.95,,,,,0.0,-9.5,85.0,,,1011.1,,,,,,,,,1008.4,-9.5,,26.5,,,,29.3,31.0,29.1,32.4,32.6,-99.5,30.9,31.9,-99.95,,,,170.0,150.0,1.7,7.2,,170.0,,,1.8,
2024-07-15 01:00:00,,29.3,,29.1,,,,,-9.95,,,,,0.0,-9.5,85.0,,,1010.2,,,,,,,,,1007.5,-9.5,,26.3,,,,29.1,30.7,29.1,32.2,32.4,-99.5,31.0,31.6,-99.95,,,,160.0,190.0,1.8,8.1,,180.0,,,2.5,
2024-07-15 02:00:00,,29.2,,29.0,,,,,-9.95,,,,,0.0,-9.5,86.0,,,1010.2,,,,,,,,,1007.5,-9.5,,26.4,,,,29.0,30.5,29.1,32.0,32.3,-99.5,31.0,31.4,-99.95,,,,160.0,160.0,1.5,7.3,,160.0,,,2.2,
2024-07-15 03:00:00,,29.1,,29.0,,,,,-9.95,,,,,0.0,-9.5,81.0,,,1010.1,,,,,,,,,1007.4,-9.5,,25.5,,,,29.1,30.3,29.1,31.8,32.1,-99.5,31.0,31.2,-99.95,,,,160.0,190.0,2.5,7.0,,160.0,,,2.5,
2024-07-15 04:00:00,,29.1,,29.0,,,,,-9.95,,,,,0.0,-9.5,80.0,,,1009.8,,,,,,,,,1007.1,-9.5,,25.2,,,,29.1,30.0,29.1,31.6,32.0,-99.5,31.0,31.0,-99.95,,,,160.0,140.0,3.0,8.8,,160.0,,,3.2,
2024-07-15 05:00:00,,29.1,,28.8,,,,,-9.95,,,,,0.0,-9.5,80.0,,,1010.8,,,,,,,,,1008.1,-9.5,,25.0,,,,28.8,29.8,29.1,31.4,31.9,-99.5,31.0,30.7,-99.95,,,,190.0,140.0,1.6,7.2,,160.0,,,2.9,
2024-07-15 06:00:00,,29.0,,28.8,,,,,-9.95,,,,,0.0,-9.5,82.0,,,1011.6,,,,,,,,,1008.9,-9.5,,25.6,,,,29.0,29.7,29.1,31.2,31.7,-99.5,31.0,30.5,-99.95,,,,180.0,190.0,1.8,5.4,,180.0,,,1.8,
2024-07-15 07:00:00,,29.5,,29.0,,,,,-9.95,,,,,0.0,-9.5,81.0,,,1012.0,,,,,,,,,1009.3,-9.5,,25.8,,,,29.5,29.9,29.1,31.0,31.6,-99.5,31.0,30.5,-99.95,,,,180.0,180.0,1.6,6.5,,160.0,,,2.2,
2024-07-15 08:00:00,,30.1,,29.5,,,,,-9.95,,,,,0.0,-9.5,75.0,,,1012.0,,,,,,,,,1009.3,-9.5,,25.1,,,,30.1,30.1,29.1,31.0,31.5,-99.5,31.0,30.5,-99.95,,,,170.0,190.0,1.5,6.0,,170.0,,,2.0,
2024-07-15 09:00:00,,31.6,,30.1,,,,,-9.95,,,,,0.0,-9.5,70.0,,,1012.0,,,,,,,,,1009.3,-9.5,,25.4,,,,31.6,30.4,29.1,30.9,31.4,-99.5,31.0,30.6,-99.95,,,,180.0,160.0,1.6,5.8,,180.0,,,1.8,
2024-07-15 10:00:00,,33.0,,31.7,,,,,-9.95,,,,,0.0,-9.5,64.0,,,1012.0,,,,,,,,,1009.3,-9.5,,25.2,,,,33.0,31.8,29.1,31.0,31.3,-99.5,31.0,30.8,-99.95,,,,180.0,160.0,1.5,5.9,,170.0,,,1.8,
2024-07-15 11:00:00,,33.8,,33.0,,,,,-9.95,,,,,0.0,-9.5,65.0,,,1011.9,,,,,,,,,1009.2,-9.5,,26.0,,,,33.5,37.0,29.1,31.3,31.3,-99.5,30.9,32.6,-99.95,,,,140.0,130.0,1.8,5.9,,170.0,,,2.0,
2024-07-15 12:00:00,,33.9,,33.2,,,,,-9.95,,,,,0.0,-9.5,67.0,,,1011.6,,,,,,,,,1008.9,-9.5,,26.7,,,,33.7,40.6,29.1,32.5,31.4,-99.5,30.9,34.9,-99.95,,,,160.0,150.0,1.6,6.4,,150.0,,,2.4,
2024-07-15 13:00:00,,34.0,,33.4,,,,,-9.95,,,,,0.0,-9.5,65.0,,,1011.1,,,,,,,,,1008.4,-9.5,,26.3,,,,33.9,43.2,29.1,33.8,31.7,-99.5,30.9,36.8,-99.95,,,,150.0,140.0,1.8,7.2,,150.0,,,2.2,
2024-07-15 14:00:00,,34.0,,33.0,,,,,-9.95,,,,,0.0,-9.5,69.0,,,1010.9,,,,,,,,,1008.2,-9.5,,26.5,,,,33.0,43.4,29.1,35.0,32.2,-99.5,30.9,37.9,-99.95,,,,150.0,120.0,1.8,7.4,,150.0,,,2.1,
2024-07-15 15:00:00,,33.0,,31.7,,,,,-9.95,,,,,0.0,-9.5,74.0,,,1010.6,,,,,,,,,1007.9,-9.5,,26.7,,,,32.0,40.1,29.1,35.5,32.7,-99.5,30.9,37.5,-99.95,,,,150.0,130.0,1.8,7.5,,150.0,,,2.2,
2024-07-15 16:00:00,,32.3,,31.3,,,,,-9.95,,,,,0.0,-9.5,72.0,,,1010.1,,,,,,,,,1007.4,-9.5,,26.4,,,,32.1,37.4,29.1,35.5,33.1,-99.5,30.9,36.6,-99.95,,,,150.0,140.0,2.0,8.0,,150.0,,,2.4,
2024-07-15 17:00:00,,32.2,,31.5,,,,,-9.95,,,,,0.0,-9.5,75.0,,,1009.8,,,,,,,,,1007.1,-9.5,,26.5,,,,31.5,35.7,29.1,35.2,33.4,-99.5,30.9,35.7,-99.95,,,,150.0,140.0,1.6,5.9,,160.0,,,2.1,
2024-07-15 18:00:00,,31.4,,30.2,,,,,-9.95,,,,,0.0,-9.5,79.0,,,1009.6,,,,,,,,,1006.9,-9.5,,26.1,,,,30.2,34.8,29.1,34.8,33.5,-99.5,30.9,35.1,-99.95,,,,150.0,160.0,2.4,7.2,,150.0,,,2.4,
2024-07-15 19:00:00,,30.2,,29.9,,,,,-9.95,,,,,0.0,-9.5,80.0,,,1010.0,,,,,,,,,1007.3,-9.5,,26.0,,,,29.9,33.5,29.1,34.5,33.5,-99.5,30.9,34.4,-99.95,,,,150.0,130.0,2.7,8.6,,150.0,,,3.1,
2024-07-15 20:00:00,,29.9,,29.7,,,,,-9.95,,,,,0.0,-9.5,81.0,,,1010.9,,,,,,,,,1008.2,-9.5,,26.1,,,,29.8,32.7,29.1,34.1,33.4,-99.5,31.0,33.8,-99.95,,,,150.0,140.0,3.2,10.3,,150.0,,,3.2,
2024-07-15 21:00:00,,29.8,,29.6,,,,,-9.95,,,,,0.0,-9.5,81.0,,,1010.9,,,,,,,,,1008.2,-9.5,,26.0,,,,29.7,32.2,29.1,33.7,33.3,-99.5,31.0,33.2,-99.95,,,,170.0,160.0,2.5,8.6,,150.0,,,3.2,
2024-07-15 22:00:00,,29.7,,29.5,,,,,-9.95,,,,,0.0,-9.5,83.0,,,1011.1,,,,,,,,,1008.4,-9.5,,26.3,,,,29.5,31.7,29.1,33.3,33.2,-99.5,31.1,32.8,-99.95,,,,150.0,130.0,2.2,9.3,,160.0,,,2.7,
2024-07-15 23:00:00,,29.5,,29.1,,,,,-9.95,,,,,0.0,-9.5,79.0,,,1011.3,,,,,,,,,1008.6,-9.5,,25.1,,,,29.2,31.2,29.1,33.0,33.0,-99.5,31.1,32.4,-99.95,,,,170.0,130.0,2.1,7.9,,150.0,,,2.4,
2024-07-16 00:00:00,,29.2,,29.0,,,,,-9.95,,,,,0.0,-9.5,82.0,,,1011.1,,,,,,,,,1008.4,-9.5,,25.6,,,,29.0,30.9,29.2,32.7,32.9,-99.5,31.2,32.1,-99.95,,,,170.0,160.0,1.2,8.0,,170.0,,,2.1,
2024-07-16 01:00:00,,29.3,,29.0,,,,,-9.95,,,,,0.0,-9.5,86.0,,,1010.8,,,,,,,,,1008.1,-9.5,,26.6,,,,29.2,30.9,29.2,32.4,32.7,-99.5,31.2,31.8,-99.95,,,,200.0,190.0,0.9,6.8,,180.0,,,1.3,
2024-07-16 02:00:00,,29.2,,29.1,,,,,-9.95,,,,,0.0,-9.5,85.0,,,1010.4,,,,,,,,,1007.7,-9.5,,26.3,,,,29.1,30.9,29.2,32.2,32.6,-99.5,31.2,31.7,-99.95,,,,210.0,150.0,0.5,4.4,,160.0,,,1.5,
2024-07-16 03:00:00,,29.1,,29.0,,,,,-9.95,,,,,0.0,-9.5,83.0,,,1010.5,,,,,,,,,1007.8,-9.5,,25.8,,,,29.0,30.8,29.2,32.1,32.4,-99.5,31.3,31.5,-99.95,,,,170.0,130.0,1.0,7.0,,160.0,,,1.3,
2024-07-16 04:00:00,,29.1,,28.7,,,,,-9.95,,,,,0.0,-9.5,84.0,,,1010.8,,,,,,,,,1008.1,-9.5,,25.7,,,,28.7,30.6,29.2,31.9,32.3,-99.5,31.3,31.4,-99.95,,,,190.0,150.0,0.5,4.9,,170.0,,,1.7,
2024-07-16 05:00:00,,28.8,,28.7,,,,,-9.95,,,,,0.0,-9.5,82.0,,,1011.1,,,,,,,,,1008.4,-9.5,,25.4,,,,28.8,30.3,29.2,31.8,32.2,-99.5,31.3,31.2,-99.95,,,,160.0,150.0,1.5,5.8,,160.0,,,1.7,
2024-07-16 06:00:00,,29.1,,28.7,,,,,-9.95,,,,,0.0,-9.5,81.0,,,1011.4,,,,,,,,,1008.7,-9.5,,25.5,,,,29.1,30.1,29.2,31.6,32.1,-99.5,31.3,31.0,-99.95,,,,160.0,130.0,0.8,4.8,,180.0,,,1.7,
