,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-06 16:00:00,1003.2,19.4,77,1.2,5.0,,,0.0
2022-01-06 17:00:00,1003.7,18.8,80,1.7,12.0,,,0.0
2022-01-06 18:00:00,1004.6,18.5,83,1.3,355.0,,,0.0
2022-01-06 19:00:00,1005.1,18.4,83,0.6,8.0,,,0.0
2022-01-06 20:00:00,1005.8,17.6,93,1.3,346.0,,,0.0
2022-01-06 21:00:00,1006.3,17.5,96,0.9,340.0,,,0.0
2022-01-06 22:00:00,1006.9,17.3,97,0.8,352.0,,,-999.6
2022-01-06 23:00:00,1006.5,17.2,97,1.3,21.0,,,0.0
2022-01-07 00:00:00,1006.4,16.8,99,1.6,18.0,,,0.0
2022-01-07 01:00:00,1006.6,16.7,99,1.1,9.0,,,0.0
2022-01-07 02:00:00,1006.5,16.2,100,1.4,344.0,,,0.0
2022-01-07 03:00:00,1006.0,15.9,95,1.6,356.0,,,0.0
2022-01-07 04:00:00,1006.1,16.1,98,1.0,13.0,,,0.0
2022-01-07 05:00:00,1006.3,16.5,100,0.3,346.0,,,0.0
2022-01-07 06:00:00,1006.7,16.3,97,1.1,34.0,,,0.0
2022-01-07 07:00:00,1007.0,16.3,95,0.3,23.0,,,0.0
2022-01-07 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-07 09:00:00,1008.1,16.7,99,0.5,10.0,,,0.0
2022-01-07 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-07 11:00:00,1007.0,21.4,76,1.0,357.0,,,0.0
2022-01-07 12:00:00,1006.0,21.0,77,2.0,351.0,,,0.0
2022-01-07 13:00:00,1004.9,20.7,76,1.7,352.0,,,0.0
2022-01-07 14:00:00,1004.4,21.0,76,1.8,340.0,,,0.0
2022-01-07 15:00:00,1004.0,21.5,75,1.6,8.0,,,0.0
2022-01-07 16:00:00,1003.8,20.4,76,1.3,350.0,,,0.0
2022-01-07 17:00:00,1004.7,19.0,81,1.3,359.0,,,-999.6
2022-01-07 18:00:00,1004.8,18.2,83,1.6,30.0,,,0.0
2022-01-07 19:00:00,1005.3,17.6,91,0.7,320.0,,,0.0
2022-01-07 20:00:00,1006.0,17.6,93,1.3,1.0,,,0.0
2022-01-07 21:00:00,1006.4,17.2,93,0.8,360.0,,,0.0
2022-01-07 22:00:00,1006.5,16.4,99,0.4,18.0,,,0.0
2022-01-07 23:00:00,1007.0,16.1,99,0.7,1.0,,,0.0
2022-01-08 00:00:00,1006.8,15.5,99,1.9,28.0,,,0.0
2022-01-08 01:00:00,1006.3,15.4,100,0.8,33.0,,,0.0
2022-01-08 02:00:00,1005.6,14.9,95,1.4,39.0,,,0.0
2022-01-08 03:00:00,1004.9,15.2,95,0.7,26.0,,,0.0
2022-01-08 04:00:00,1005.2,15.3,96,1.0,3.0,,,0.0
2022-01-08 05:00:00,1005.1,14.9,96,1.6,23.0,,,0.0
2022-01-08 06:00:00,1005.4,14.6,96,1.0,358.0,,,0.0
2022-01-08 07:00:00,1006.0,14.6,96,0.8,358.0,,,0.0
2022-01-08 08:00:00,1006.0,15.3,95,1.3,15.0,,,0.0
2022-01-08 09:00:00,1006.5,16.8,98,0.5,34.0,,,0.0
2022-01-08 10:00:00,1006.4,18.7,83,0.6,346.0,,,0.0
2022-01-08 11:00:00,1005.7,20.8,76,2.0,355.0,,,0.0
2022-01-08 12:00:00,1004.7,22.5,74,0.9,326.0,,,0.0
2022-01-08 13:00:00,1003.6,24.1,68,0.9,323.0,,,0.0
2022-01-08 14:00:00,1003.0,24.0,64,0.8,352.0,,,0.0
2022-01-08 15:00:00,1002.3,23.8,63,0.7,316.0,,,0.0
2022-01-08 16:00:00,1002.2,23.6,64,0.7,348.0,,,0.0
2022-01-08 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-08 18:00:00,1003.1,19.9,76,0.6,355.0,,,0.0
2022-01-08 19:00:00,1003.7,18.5,81,1.1,11.0,,,0.0
2022-01-08 20:00:00,1004.4,17.7,85,1.0,12.0,,,0.0
2022-01-08 21:00:00,1004.6,17.4,92,0.5,8.0,,,0.0
2022-01-08 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-08 23:00:00,1004.3,17.2,95,0.3,358.0,,,0.0
2022-01-09 00:00:00,1004.2,16.7,96,1.7,23.0,,,0.0
2022-01-09 01:00:00,1004.4,16.8,96,0.1,0.0,,,0.0
2022-01-09 02:00:00,1004.1,16.0,97,1.3,19.0,,,0.0
2022-01-09 03:00:00,1003.9,16.1,97,1.0,34.0,,,0.0
2022-01-09 04:00:00,1003.5,15.7,98,0.9,25.0,,,0.0
2022-01-09 05:00:00,1003.1,15.6,99,1.5,47.0,,,0.0
2022-01-09 06:00:00,1003.5,15.6,99,0.4,337.0,,,0.0
2022-01-09 07:00:00,1003.7,15.3,100,0.2,0.0,,,0.0
2022-01-09 08:00:00,1004.4,14.9,95,1.2,1.0,,,0.0
2022-01-09 09:00:00,1004.4,18.0,86,0.4,64.0,,,0.0
2022-01-09 10:00:00,1004.1,22.4,77,0.4,327.0,,,0.0
2022-01-09 11:00:00,1003.3,22.8,74,1.0,297.0,,,0.0
2022-01-09 12:00:00,1002.3,23.5,71,1.0,320.0,,,0.0
2022-01-09 13:00:00,1001.2,23.7,69,1.1,340.0,,,0.0
2022-01-09 14:00:00,1000.5,24.4,64,1.0,340.0,,,0.0
2022-01-09 15:00:00,1000.0,23.9,65,1.5,359.0,,,0.0
2022-01-09 16:00:00,1000.5,22.6,72,1.6,341.0,,,0.0
2022-01-09 17:00:00,1001.2,20.8,77,1.4,346.0,,,0.0
2022-01-09 18:00:00,1001.8,18.8,80,1.4,346.0,,,0.0
2022-01-09 19:00:00,1002.3,17.7,93,1.6,354.0,,,0.0
2022-01-09 20:00:00,1002.7,17.4,95,1.1,12.0,,,0.0
2022-01-09 21:00:00,1002.9,16.9,98,0.9,17.0,,,0.0
2022-01-09 22:00:00,1002.7,16.4,99,1.4,23.0,,,0.0
2022-01-09 23:00:00,1002.8,16.0,100,0.8,360.0,,,0.0
2022-01-10 00:00:00,1002.6,15.4,96,1.0,353.0,,,0.0
2022-01-10 01:00:00,1002.5,15.2,96,1.7,27.0,,,0.0
2022-01-10 02:00:00,1002.1,15.1,96,0.8,353.0,,,0.0
2022-01-10 03:00:00,1001.9,14.8,97,0.8,24.0,,,0.0
2022-01-10 04:00:00,1001.9,14.6,97,0.7,360.0,,,0.0
2022-01-10 05:00:00,1001.8,14.4,98,1.6,29.0,,,0.0
2022-01-10 06:00:00,1002.2,14.4,97,0.8,5.0,,,0.0
2022-01-10 07:00:00,1002.8,14.3,97,0.8,36.0,,,0.0
2022-01-10 08:00:00,1003.4,14.6,98,1.0,22.0,,,0.0
2022-01-10 09:00:00,1004.2,15.7,97,0.5,4.0,,,0.0
2022-01-10 10:00:00,1004.0,18.9,90,0.1,0.0,,,0.0
2022-01-10 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-10 12:00:00,1002.1,21.9,77,1.0,338.0,,,0.0
2022-01-10 13:00:00,1000.9,23.5,70,1.4,1.0,,,0.0
2022-01-10 14:00:00,1000.0,24.5,63,0.3,353.0,,,0.0
2022-01-10 15:00:00,999.5,23.9,69,1.5,292.0,,,0.0
2022-01-10 16:00:00,999.7,22.9,74,1.0,317.0,,,0.0
2022-01-10 17:00:00,1000.5,20.1,79,0.4,323.0,,,0.0
2022-01-10 18:00:00,1001.5,18.9,89,1.6,348.0,,,0.0
2022-01-10 19:00:00,1002.5,18.0,96,1.4,346.0,,,0.0
2022-01-10 20:00:00,1002.9,17.6,97,1.3,354.0,,,0.0
2022-01-10 21:00:00,1003.2,17.7,97,1.1,359.0,,,0.0
2022-01-10 22:00:00,1003.3,17.5,99,1.1,350.0,,,0.0
2022-01-10 23:00:00,1002.9,17.3,100,1.7,356.0,,,0.0
2022-01-11 00:00:00,1002.3,17.1,100,1.0,26.0,,,0.0
2022-01-11 01:00:00,1002.1,16.6,95,0.9,360.0,,,0.0
2022-01-11 02:00:00,1001.5,16.3,96,0.6,343.0,,,0.0
2022-01-11 03:00:00,1001.5,16.1,99,2.0,351.0,,,0.0
2022-01-11 04:00:00,1001.7,16.4,97,2.1,11.0,,,0.0
2022-01-11 05:00:00,1001.8,16.3,96,2.1,14.0,,,0.0
2022-01-11 06:00:00,1002.1,16.1,96,1.9,352.0,,,0.0
2022-01-11 07:00:00,1002.7,16.4,100,1.9,3.0,,,0.0
2022-01-11 08:00:00,1003.6,16.6,98,2.7,7.0,,,0.0
2022-01-11 09:00:00,1004.6,16.9,94,1.8,11.0,,,0.0
2022-01-11 10:00:00,1004.8,17.6,83,2.1,350.0,,,0.0
2022-01-11 11:00:00,1005.0,17.6,82,2.2,351.0,,,0.0
2022-01-11 12:00:00,1004.2,18.1,77,1.9,11.0,,,0.0
2022-01-11 13:00:00,1003.4,17.9,76,2.3,352.0,,,0.0
2022-01-11 14:00:00,1003.0,18.2,77,1.8,345.0,,,0.0
2022-01-11 15:00:00,1002.6,18.1,76,1.9,354.0,,,0.0
2022-01-11 16:00:00,1002.8,17.7,75,1.4,358.0,,,0.0
2022-01-11 17:00:00,1003.2,17.7,74,1.7,359.0,,,0.0
2022-01-11 18:00:00,1004.3,16.7,73,1.6,352.0,,,0.0
2022-01-11 19:00:00,1005.4,15.3,75,1.6,351.0,,,0.0
2022-01-11 20:00:00,1005.8,14.5,77,1.2,6.0,,,0.0
2022-01-11 21:00:00,1006.3,14.2,77,1.3,348.0,,,0.0
2022-01-11 22:00:00,1006.5,13.9,76,0.9,360.0,,,0.0
2022-01-11 23:00:00,1006.1,14.0,76,0.3,29.0,,,0.0
2022-01-12 00:00:00,1006.0,13.9,79,0.1,0.0,,,0.0
2022-01-12 01:00:00,1005.8,13.9,78,0.3,1.0,,,0.0
2022-01-12 02:00:00,1005.4,13.8,81,0.3,51.0,,,0.0
2022-01-12 03:00:00,1005.6,13.8,83,0.4,29.0,,,0.0
2022-01-12 04:00:00,1005.5,13.6,83,0.0,0.0,,,0.0
2022-01-12 05:00:00,1005.2,13.5,82,0.3,26.0,,,0.0
2022-01-12 06:00:00,1005.6,13.5,83,0.3,360.0,,,0.0
2022-01-12 07:00:00,1006.2,13.4,84,0.7,354.0,,,0.0
2022-01-12 08:00:00,1007.2,13.6,82,1.9,26.0,,,0.0
2022-01-12 09:00:00,1008.3,13.8,81,1.0,15.0,,,0.0
2022-01-12 10:00:00,1007.9,15.1,78,0.9,37.0,,,0.0
2022-01-12 11:00:00,1007.5,17.6,75,0.3,319.0,,,0.0
2022-01-12 12:00:00,1006.8,17.2,73,0.9,353.0,,,0.0
2022-01-12 13:00:00,1005.8,17.6,70,1.0,344.0,,,0.0
2022-01-12 14:00:00,1005.3,17.7,70,0.8,357.0,,,0.0
2022-01-12 15:00:00,1004.7,17.8,70,0.7,348.0,,,0.0
2022-01-12 16:00:00,1004.8,18.7,64,1.0,358.0,,,0.0
2022-01-12 17:00:00,1005.5,17.7,71,0.3,350.0,,,0.0
2022-01-12 18:00:00,1005.9,16.3,76,0.3,1.0,,,0.0
2022-01-12 19:00:00,1006.5,15.7,77,1.3,29.0,,,0.0
2022-01-12 20:00:00,1006.8,15.3,80,1.3,14.0,,,0.0
2022-01-12 21:00:00,1007.4,14.5,92,0.7,354.0,,,0.0
2022-01-12 22:00:00,1007.6,13.9,96,0.9,357.0,,,0.0
2022-01-12 23:00:00,1007.7,13.6,98,0.0,0.0,,,0.0
2022-01-13 00:00:00,1007.3,13.0,99,1.4,22.0,,,0.0
2022-01-13 01:00:00,1006.9,12.6,95,0.9,360.0,,,0.0
2022-01-13 02:00:00,1006.5,12.6,95,1.5,40.0,,,0.0
2022-01-13 03:00:00,1006.4,12.6,95,0.1,0.0,,,0.0
2022-01-13 04:00:00,1006.6,12.6,96,0.9,9.0,,,0.0
2022-01-13 05:00:00,1006.6,13.2,99,2.0,26.0,,,0.0
2022-01-13 06:00:00,1006.8,13.6,97,1.0,8.0,,,0.0
2022-01-13 07:00:00,1007.2,14.0,92,2.4,18.0,,,0.0
2022-01-13 08:00:00,1007.6,15.0,82,1.1,18.0,,,0.0
2022-01-13 09:00:00,1008.2,16.1,78,1.4,17.0,,,0.0
2022-01-13 10:00:00,1008.3,17.6,71,1.7,353.0,,,0.0
2022-01-13 11:00:00,1007.3,19.0,62,2.3,9.0,,,0.0
2022-01-13 12:00:00,1005.8,20.5,59,1.7,355.0,,,0.0
2022-01-13 13:00:00,1004.3,22.0,55,2.0,348.0,,,0.0
2022-01-13 14:00:00,1003.3,22.9,50,1.8,17.0,,,0.0
2022-01-13 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-13 16:00:00,1003.7,18.3,73,2.5,343.0,,,-999.6
2022-01-13 17:00:00,1004.4,17.4,77,2.3,345.0,,,0.0
2022-01-13 18:00:00,1005.2,15.8,76,2.3,347.0,,,0.0
2022-01-13 19:00:00,1005.9,14.9,77,1.5,5.0,,,0.0
2022-01-13 20:00:00,1006.6,14.0,76,2.1,6.0,,,-999.6
2022-01-13 21:00:00,1006.7,13.3,78,1.3,5.0,,,0.0
2022-01-13 22:00:00,1006.9,12.8,81,0.9,11.0,,,0.0
2022-01-13 23:00:00,1006.7,12.3,83,1.2,22.0,,,0.0
2022-01-14 00:00:00,1006.6,11.1,93,0.8,1.0,,,0.0
2022-01-14 01:00:00,1006.8,10.6,95,0.7,348.0,,,0.0
2022-01-14 02:00:00,1006.8,10.2,97,1.1,5.0,,,0.0
2022-01-14 03:00:00,1006.4,9.9,98,1.3,25.0,,,0.0
2022-01-14 04:00:00,1006.0,9.7,99,1.3,27.0,,,0.0
2022-01-14 05:00:00,1006.2,9.3,97,1.1,1.0,,,0.0
2022-01-14 06:00:00,1007.0,9.3,100,1.3,25.0,,,0.0
2022-01-14 07:00:00,1007.4,9.4,100,1.7,23.0,,,0.0
2022-01-14 08:00:00,1008.2,10.2,99,0.6,351.0,,,0.0
2022-01-14 09:00:00,1008.6,13.3,87,0.8,355.0,,,0.0
2022-01-14 10:00:00,1008.5,17.2,77,0.6,340.0,,,0.0
2022-01-14 11:00:00,1008.1,19.9,65,0.9,289.0,,,0.0
2022-01-14 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-14 13:00:00,1005.6,22.3,53,1.1,280.0,,,0.0
2022-01-14 14:00:00,1004.5,22.4,52,0.8,324.0,,,-999.6
2022-01-14 15:00:00,1004.1,22.7,52,0.8,285.0,,,0.0
2022-01-14 16:00:00,1003.8,22.3,53,0.5,265.0,,,0.0
2022-01-14 17:00:00,1004.2,21.5,58,0.8,214.0,,,0.0
2022-01-14 18:00:00,1005.1,18.6,70,0.6,258.0,,,0.0
2022-01-14 19:00:00,1006.0,16.9,77,0.8,355.0,,,0.0
2022-01-14 20:00:00,1006.3,16.1,81,0.7,1.0,,,0.0
2022-01-14 21:00:00,1006.7,15.7,83,1.1,14.0,,,0.0
2022-01-14 22:00:00,1007.3,15.0,93,0.7,360.0,,,0.0
2022-01-14 23:00:00,1007.5,15.0,94,0.7,11.0,,,0.0
2022-01-15 00:00:00,1007.1,14.7,96,1.3,19.0,,,0.0
2022-01-15 01:00:00,1007.0,14.1,99,1.0,359.0,,,0.0
2022-01-15 02:00:00,1006.9,14.0,99,0.9,40.0,,,0.0
2022-01-15 03:00:00,1006.6,14.4,98,0.9,6.0,,,0.0
2022-01-15 04:00:00,1006.3,14.1,98,0.4,40.0,,,0.0
2022-01-15 05:00:00,1006.3,13.9,98,0.5,8.0,,,0.0
2022-01-15 06:00:00,1006.9,14.2,95,0.0,0.0,,,0.0
2022-01-15 07:00:00,1007.4,13.4,99,1.3,22.0,,,0.0
2022-01-15 08:00:00,1007.8,14.7,96,0.9,33.0,,,0.0
2022-01-15 09:00:00,1008.1,16.5,84,1.5,360.0,,,0.0
2022-01-15 10:00:00,1008.2,18.6,76,0.7,339.0,,,0.0
2022-01-15 11:00:00,1007.1,21.2,69,0.9,351.0,,,0.0
2022-01-15 12:00:00,1006.0,21.8,63,1.6,354.0,,,0.0
2022-01-15 13:00:00,1004.7,23.5,58,1.3,11.0,,,0.0
2022-01-15 14:00:00,1004.0,23.5,58,1.7,329.0,,,0.0
2022-01-15 15:00:00,1003.6,23.6,60,1.7,356.0,,,0.0
2022-01-15 16:00:00,1003.8,23.2,62,1.0,342.0,,,0.0
2022-01-15 17:00:00,1004.3,22.1,65,1.1,348.0,,,0.0
2022-01-15 18:00:00,1005.4,19.6,76,1.1,346.0,,,0.0
2022-01-15 19:00:00,1006.2,18.4,77,1.0,2.0,,,0.0
2022-01-15 20:00:00,1008.0,17.7,81,1.7,23.0,,,0.0
2022-01-15 21:00:00,1007.1,17.7,84,1.0,13.0,,,0.0
2022-01-15 22:00:00,1007.1,16.5,96,0.8,356.0,,,0.0
2022-01-15 23:00:00,1007.3,16.3,98,1.3,28.0,,,0.0
2022-01-16 00:00:00,1007.0,16.2,97,0.0,0.0,,,0.0
2022-01-16 01:00:00,1007.0,16.4,96,0.0,0.0,,,0.0
2022-01-16 02:00:00,1006.9,15.9,97,0.0,0.0,,,0.0
2022-01-16 03:00:00,1006.8,15.1,96,1.7,20.0,,,0.0
2022-01-16 04:00:00,1006.8,16.0,99,1.4,17.0,,,0.0
2022-01-16 05:00:00,1006.6,16.0,99,1.5,35.0,,,0.0
