,StnPres,Tx,RH,WS,WD,Precp
2023-01-04 04:00:00,1007.3,15.7,98.0,1.1,339.0,0.0
2023-01-04 05:00:00,1007.3,15.4,99.0,1.3,16.0,0.0
2023-01-04 06:00:00,1007.9,15.5,99.0,1.1,10.0,0.0
2023-01-04 07:00:00,1008.3,15.3,99.0,1.6,348.0,0.0
2023-01-04 08:00:00,1009.0,15.5,98.0,1.9,12.0,0.0
2023-01-04 09:00:00,1009.3,17.2,92.0,1.7,353.0,0.0
2023-01-04 10:00:00,1009.2,19.5,77.0,1.6,346.0,0.0
2023-01-04 11:00:00,1008.6,20.3,76.0,1.6,340.0,0.0
2023-01-04 12:00:00,1007.6,22.4,73.0,0.9,20.0,0.0
2023-01-04 13:00:00,1006.9,23.3,71.0,0.7,358.0,0.0
2023-01-04 14:00:00,1006.0,23.9,66.0,1.3,349.0,0.0
2023-01-04 15:00:00,1005.6,24.0,67.0,0.8,298.0,0.0
2023-01-04 16:00:00,1005.5,22.8,72.0,0.9,308.0,0.0
2023-01-04 17:00:00,1005.9,21.1,76.0,0.6,326.0,0.0
2023-01-04 18:00:00,1006.4,18.7,83.0,1.5,347.0,0.0
2023-01-04 19:00:00,1007.5,17.7,93.0,1.5,351.0,0.0
2023-01-04 20:00:00,1007.9,17.2,97.0,1.4,11.0,0.0
2023-01-04 21:00:00,1008.3,16.5,99.0,1.0,6.0,0.0
2023-01-04 22:00:00,1008.7,16.1,100.0,1.2,357.0,0.0
2023-01-04 23:00:00,1008.8,15.7,95.0,1.2,353.0,0.0
2023-01-05 00:00:00,1008.7,15.3,96.0,1.3,17.0,0.0
2023-01-05 01:00:00,1008.4,15.2,97.0,1.2,25.0,0.0
2023-01-05 02:00:00,1007.8,14.9,97.0,1.1,5.0,0.0
2023-01-05 03:00:00,1007.6,14.9,97.0,0.6,15.0,0.0
2023-01-05 04:00:00,1007.2,14.6,98.0,1.3,10.0,0.0
2023-01-05 05:00:00,1007.6,14.5,98.0,1.1,357.0,0.0
2023-01-05 06:00:00,1008.2,14.7,97.0,1.0,349.0,0.0
2023-01-05 07:00:00,1008.9,14.5,97.0,0.8,356.0,0.0
2023-01-05 08:00:00,1009.5,14.9,97.0,1.1,16.0,0.0
2023-01-05 09:00:00,1009.7,17.0,99.0,1.4,343.0,0.0
2023-01-05 10:00:00,1009.1,20.2,80.0,0.9,32.0,0.0
2023-01-05 11:00:00,1008.6,19.8,80.0,1.4,335.0,0.0
2023-01-05 12:00:00,1007.6,21.9,76.0,1.7,356.0,0.0
2023-01-05 13:00:00,1006.5,24.0,69.0,0.5,155.0,0.0
2023-01-05 14:00:00,1005.4,25.6,62.0,0.6,249.0,0.0
2023-01-05 15:00:00,1005.0,25.1,62.0,0.7,337.0,0.0
2023-01-05 16:00:00,1005.1,25.7,63.0,0.3,332.0,0.0
2023-01-05 17:00:00,1005.6,23.1,77.0,1.0,217.0,0.0
2023-01-05 18:00:00,1006.1,21.8,81.0,0.6,281.0,0.0
2023-01-05 19:00:00,1007.0,19.7,93.0,1.3,351.0,0.0
2023-01-05 20:00:00,1007.6,18.3,98.0,1.3,353.0,0.0
2023-01-05 21:00:00,1008.2,17.5,98.0,1.5,10.0,0.0
2023-01-05 22:00:00,1008.5,17.0,96.0,1.4,346.0,0.0
2023-01-05 23:00:00,1008.6,17.1,96.0,1.3,2.0,0.0
2023-01-06 00:00:00,1008.3,17.3,97.0,1.1,4.0,0.0
2023-01-06 01:00:00,1007.8,17.1,97.0,1.0,19.0,0.0
2023-01-06 02:00:00,1007.3,17.3,98.0,1.0,9.0,0.0
2023-01-06 03:00:00,1006.7,17.3,98.0,1.1,360.0,0.0
2023-01-06 04:00:00,1006.7,17.3,98.0,1.3,27.0,0.0
2023-01-06 05:00:00,1007.1,17.2,98.0,1.2,18.0,0.0
2023-01-06 06:00:00,1007.6,17.2,97.0,1.3,18.0,0.0
2023-01-06 07:00:00,1007.8,17.2,97.0,1.7,14.0,0.0
2023-01-06 08:00:00,1008.2,17.2,99.0,1.5,11.0,0.0
2023-01-06 09:00:00,1008.7,17.8,97.0,2.7,12.0,0.0
2023-01-06 10:00:00,1008.6,19.0,88.0,1.7,17.0,0.0
2023-01-06 11:00:00,1007.8,21.8,75.0,1.7,352.0,0.0
2023-01-06 12:00:00,1006.7,21.7,76.0,2.8,345.0,0.0
2023-01-06 13:00:00,,,,,,0.0
2023-01-06 14:00:00,1004.8,23.0,77.0,2.4,350.0,0.0
2023-01-06 15:00:00,1004.0,23.4,76.0,2.5,338.0,0.0
2023-01-06 16:00:00,1003.9,22.8,77.0,1.7,341.0,0.0
2023-01-06 17:00:00,1004.6,21.1,79.0,2.3,342.0,0.0
2023-01-06 18:00:00,1005.5,18.5,93.0,1.5,354.0,0.0
2023-01-06 19:00:00,1006.0,17.6,96.0,1.3,356.0,0.0
2023-01-06 20:00:00,1006.4,17.2,98.0,1.5,7.0,0.0
2023-01-06 21:00:00,1006.7,16.8,99.0,1.0,10.0,0.0
2023-01-06 22:00:00,1006.7,16.6,99.0,1.3,16.0,0.0
2023-01-06 23:00:00,1006.6,16.0,97.0,1.9,21.0,0.0
2023-01-07 00:00:00,1006.3,15.7,96.0,1.4,26.0,0.0
2023-01-07 01:00:00,1005.8,15.9,95.0,0.8,25.0,0.0
2023-01-07 02:00:00,1005.4,15.9,95.0,1.3,353.0,0.0
2023-01-07 03:00:00,1005.2,15.6,96.0,1.4,16.0,0.0
2023-01-07 04:00:00,1004.6,15.7,96.0,0.6,43.0,0.0
2023-01-07 05:00:00,1004.7,15.6,96.0,1.1,357.0,0.0
2023-01-07 06:00:00,1005.1,15.4,96.0,1.2,358.0,0.0
2023-01-07 07:00:00,1005.2,15.4,97.0,1.3,24.0,0.0
2023-01-07 08:00:00,1005.7,16.3,97.0,1.4,356.0,0.0
2023-01-07 09:00:00,1006.0,17.9,95.0,0.5,345.0,0.0
2023-01-07 10:00:00,1005.9,19.7,82.0,0.9,342.0,0.0
2023-01-07 11:00:00,1005.3,23.5,74.0,0.9,318.0,0.0
2023-01-07 12:00:00,1004.4,24.9,63.0,0.9,257.0,0.0
2023-01-07 13:00:00,1003.5,26.3,60.0,0.4,250.0,0.0
2023-01-07 14:00:00,1002.9,25.8,58.0,1.2,246.0,0.0
2023-01-07 15:00:00,1002.6,25.5,61.0,0.8,236.0,0.0
2023-01-07 16:00:00,1002.7,24.4,68.0,1.3,214.0,0.0
2023-01-07 17:00:00,1003.3,23.1,74.0,0.8,217.0,0.0
2023-01-07 18:00:00,1004.1,22.0,76.0,0.2,0.0,0.0
2023-01-07 19:00:00,1005.2,21.5,76.0,0.1,0.0,0.0
2023-01-07 20:00:00,1005.7,20.2,75.0,0.4,349.0,0.0
2023-01-07 21:00:00,1006.4,19.5,80.0,0.5,5.0,0.0
2023-01-07 22:00:00,1006.4,19.3,82.0,0.5,29.0,0.0
2023-01-07 23:00:00,1006.2,18.4,88.0,0.8,42.0,0.0
2023-01-08 00:00:00,1006.2,18.1,91.0,0.7,346.0,0.0
2023-01-08 01:00:00,1006.2,17.8,92.0,0.6,50.0,0.0
2023-01-08 02:00:00,1005.6,17.4,96.0,0.7,59.0,0.0
2023-01-08 03:00:00,1005.5,17.2,95.0,1.0,59.0,0.0
2023-01-08 04:00:00,1005.3,17.2,97.0,1.0,43.0,0.0
2023-01-08 05:00:00,1005.5,16.9,98.0,0.7,293.0,0.0
2023-01-08 06:00:00,1005.8,16.3,98.0,1.0,52.0,0.0
2023-01-08 07:00:00,1006.5,16.3,98.0,0.7,28.0,0.0
2023-01-08 08:00:00,1007.0,17.3,95.0,1.1,343.0,0.0
2023-01-08 09:00:00,1007.4,19.6,79.0,0.4,42.0,0.0
2023-01-08 10:00:00,1007.0,23.5,75.0,0.5,337.0,0.0
2023-01-08 11:00:00,1007.1,23.1,74.0,1.1,296.0,0.0
2023-01-08 12:00:00,1006.3,24.5,67.0,1.1,306.0,0.0
2023-01-08 13:00:00,1005.6,25.0,62.0,1.1,293.0,0.0
2023-01-08 14:00:00,1005.1,25.1,61.0,1.0,322.0,0.0
2023-01-08 15:00:00,1004.6,24.5,63.0,1.2,336.0,0.0
2023-01-08 16:00:00,1004.5,24.5,62.0,0.7,340.0,0.0
2023-01-08 17:00:00,1005.0,23.9,68.0,0.6,289.0,0.0
2023-01-08 18:00:00,1005.7,21.8,77.0,1.0,334.0,0.0
2023-01-08 19:00:00,1006.3,19.5,83.0,0.9,357.0,0.0
2023-01-08 20:00:00,1006.4,18.7,93.0,1.4,33.0,0.0
2023-01-08 21:00:00,1006.5,18.4,93.0,0.7,75.0,0.0
2023-01-08 22:00:00,1006.5,18.2,96.0,0.9,119.0,0.0
2023-01-08 23:00:00,1006.4,17.1,99.0,0.9,333.0,0.0
2023-01-09 00:00:00,1006.6,17.0,100.0,1.3,352.0,0.0
2023-01-09 01:00:00,1006.4,16.4,96.0,1.2,32.0,0.0
2023-01-09 02:00:00,1006.1,16.3,96.0,0.2,0.0,0.0
2023-01-09 03:00:00,1006.0,16.2,96.0,1.3,351.0,0.0
2023-01-09 04:00:00,1005.7,16.6,96.0,0.7,64.0,0.0
2023-01-09 05:00:00,1005.2,17.0,95.0,1.2,73.0,0.0
2023-01-09 06:00:00,1005.0,17.1,99.0,0.2,0.0,0.0
2023-01-09 07:00:00,1005.8,16.8,96.0,0.7,339.0,0.0
2023-01-09 08:00:00,1006.6,17.1,96.0,0.0,0.0,0.0
2023-01-09 09:00:00,1007.4,18.5,97.0,1.3,82.0,0.0
2023-01-09 10:00:00,1007.4,21.7,81.0,0.5,324.0,0.0
2023-01-09 11:00:00,1006.7,23.3,77.0,1.2,311.0,0.0
2023-01-09 12:00:00,1005.7,23.4,75.0,2.2,338.0,0.0
2023-01-09 13:00:00,1004.7,24.1,70.0,1.0,340.0,0.0
2023-01-09 14:00:00,1003.7,24.5,63.0,1.7,332.0,0.0
2023-01-09 15:00:00,1003.1,24.2,61.0,1.7,353.0,0.0
2023-01-09 16:00:00,1003.0,24.1,60.0,1.6,345.0,0.0
2023-01-09 17:00:00,1003.4,23.2,71.0,1.2,337.0,0.0
2023-01-09 18:00:00,,,,,,0.0
2023-01-09 19:00:00,1004.7,19.1,88.0,1.0,341.0,0.0
2023-01-09 20:00:00,1005.5,18.3,95.0,0.7,341.0,0.0
2023-01-09 21:00:00,1005.8,18.3,95.0,0.9,23.0,0.0
2023-01-09 22:00:00,1006.0,18.2,95.0,0.8,35.0,0.0
2023-01-09 23:00:00,1005.8,18.0,98.0,1.0,41.0,0.0
2023-01-10 00:00:00,1005.6,17.4,99.0,0.9,15.0,0.0
2023-01-10 01:00:00,1005.2,17.0,95.0,1.5,31.0,0.0
2023-01-10 02:00:00,1004.6,17.2,99.0,1.4,32.0,0.0
2023-01-10 03:00:00,1004.2,17.2,98.0,1.2,45.0,0.0
2023-01-10 04:00:00,1003.8,17.3,96.0,1.2,49.0,0.0
2023-01-10 05:00:00,1003.6,17.5,98.0,0.9,69.0,0.0
2023-01-10 06:00:00,1003.9,17.2,100.0,0.4,340.0,0.0
2023-01-10 07:00:00,1004.9,17.2,96.0,1.2,40.0,0.0
2023-01-10 08:00:00,1005.4,17.7,95.0,1.1,21.0,0.0
2023-01-10 09:00:00,1005.3,19.7,95.0,1.2,74.0,0.0
2023-01-10 10:00:00,1005.7,23.0,77.0,0.8,301.0,0.0
2023-01-10 11:00:00,1005.0,24.3,72.0,0.1,0.0,0.0
2023-01-10 12:00:00,1003.6,24.6,72.0,0.7,274.0,0.0
2023-01-10 13:00:00,1002.7,24.2,74.0,1.3,303.0,0.0
2023-01-10 14:00:00,1002.2,23.8,77.0,1.1,340.0,0.0
2023-01-10 15:00:00,1002.0,22.8,77.0,1.5,331.0,0.0
2023-01-10 16:00:00,1002.0,22.4,77.0,1.1,339.0,0.0
2023-01-10 17:00:00,1002.4,21.5,79.0,1.4,344.0,0.0
2023-01-10 18:00:00,1003.0,20.6,83.0,1.7,348.0,0.0
2023-01-10 19:00:00,1003.8,19.7,92.0,0.6,340.0,0.0
2023-01-10 20:00:00,1004.4,19.3,93.0,0.3,351.0,0.0
2023-01-10 21:00:00,1004.9,19.0,95.0,0.6,344.0,0.0
2023-01-10 22:00:00,1004.9,18.4,98.0,0.9,23.0,0.0
2023-01-10 23:00:00,1005.1,18.3,99.0,0.8,341.0,0.0
2023-01-11 00:00:00,1004.6,18.2,100.0,0.2,0.0,0.0
2023-01-11 01:00:00,1004.8,18.0,100.0,0.5,347.0,0.0
2023-01-11 02:00:00,1004.3,17.8,95.0,1.3,45.0,0.0
2023-01-11 03:00:00,1003.5,18.0,99.0,1.4,94.0,0.0
2023-01-11 04:00:00,1003.1,18.1,100.0,0.0,0.0,0.0
2023-01-11 05:00:00,1003.0,17.6,96.0,1.4,342.0,0.0
2023-01-11 06:00:00,1003.8,17.4,98.0,1.5,350.0,0.0
2023-01-11 07:00:00,1004.2,17.4,98.0,1.4,36.0,0.0
2023-01-11 08:00:00,1004.6,18.0,97.0,0.4,31.0,0.0
2023-01-11 09:00:00,1004.9,19.6,96.0,0.7,65.0,0.0
2023-01-11 10:00:00,1004.8,22.3,93.0,0.7,22.0,0.0
2023-01-11 11:00:00,1004.6,21.9,90.0,2.1,344.0,0.0
2023-01-11 12:00:00,1003.2,22.6,80.0,1.4,346.0,0.0
2023-01-11 13:00:00,1002.1,24.3,77.0,1.7,336.0,0.0
2023-01-11 14:00:00,1001.1,24.4,74.0,1.7,346.0,0.0
2023-01-11 15:00:00,1000.9,23.5,75.0,1.4,344.0,0.0
2023-01-11 16:00:00,1001.2,22.2,79.0,1.3,338.0,0.0
2023-01-11 17:00:00,1001.7,21.4,83.0,0.8,359.0,0.0
2023-01-11 18:00:00,1002.1,21.0,89.0,0.9,356.0,0.0
2023-01-11 19:00:00,1002.9,19.5,95.0,1.9,346.0,0.0
2023-01-11 20:00:00,1003.6,19.0,96.0,1.2,353.0,0.0
2023-01-11 21:00:00,1003.5,18.7,98.0,0.1,0.0,0.0
2023-01-11 22:00:00,1003.6,18.3,99.0,0.6,4.0,0.0
2023-01-11 23:00:00,1003.8,18.1,100.0,0.0,0.0,0.0
2023-01-12 00:00:00,1003.8,17.8,95.0,0.9,2.0,0.0
2023-01-12 01:00:00,1003.1,17.8,95.0,1.2,51.0,0.0
2023-01-12 02:00:00,1002.4,17.9,100.0,0.0,0.0,0.0
2023-01-12 03:00:00,1002.1,17.3,96.0,0.9,20.0,0.0
2023-01-12 04:00:00,1002.1,17.1,98.0,1.3,23.0,0.0
2023-01-12 05:00:00,1002.2,17.1,99.0,1.5,14.0,0.0
2023-01-12 06:00:00,1002.9,17.2,98.0,0.9,353.0,0.0
2023-01-12 07:00:00,1003.3,17.1,98.0,1.0,20.0,0.0
2023-01-12 08:00:00,1003.2,17.8,98.0,0.9,54.0,0.0
2023-01-12 09:00:00,1003.5,18.5,96.0,0.8,23.0,0.0
2023-01-12 10:00:00,1003.6,21.2,94.0,0.6,347.0,0.0
2023-01-12 11:00:00,1003.2,22.8,81.0,1.3,348.0,0.0
2023-01-12 12:00:00,1002.1,23.9,76.0,1.2,341.0,0.0
2023-01-12 13:00:00,1001.0,24.9,74.0,1.0,307.0,0.0
2023-01-12 14:00:00,1000.3,25.6,67.0,1.0,337.0,0.0
2023-01-12 15:00:00,999.8,25.7,65.0,1.1,327.0,0.0
2023-01-12 16:00:00,1000.0,25.1,72.0,1.1,345.0,0.0
2023-01-12 17:00:00,1000.5,24.0,73.0,1.1,334.0,0.0
2023-01-12 18:00:00,1000.7,22.6,76.0,0.5,353.0,0.0
2023-01-12 19:00:00,1001.2,21.5,83.0,0.8,355.0,0.0
2023-01-12 20:00:00,1001.7,20.5,94.0,0.9,6.0,0.0
2023-01-12 21:00:00,1001.8,19.6,96.0,1.0,23.0,0.0
2023-01-12 22:00:00,1001.7,19.5,96.0,0.9,65.0,0.0
2023-01-12 23:00:00,1001.5,19.3,97.0,0.5,72.0,0.0
2023-01-13 00:00:00,1001.3,19.3,97.0,0.7,67.0,0.0
2023-01-13 01:00:00,1001.1,19.0,99.0,1.4,67.0,0.0
2023-01-13 02:00:00,1000.4,19.3,98.0,1.4,68.0,0.0
2023-01-13 03:00:00,1000.0,18.8,98.0,0.0,0.0,0.0
2023-01-13 04:00:00,,,,,,0.0
2023-01-13 05:00:00,999.5,18.1,100.0,1.1,76.0,0.0
2023-01-13 06:00:00,999.7,18.1,98.0,1.5,68.0,0.0
2023-01-13 07:00:00,1000.6,17.7,95.0,1.3,43.0,0.0
2023-01-13 08:00:00,1001.1,18.9,99.0,1.1,57.0,0.0
2023-01-13 09:00:00,1001.6,23.6,77.0,0.5,62.0,0.0
2023-01-13 10:00:00,1001.6,25.8,70.0,0.2,0.0,0.0
2023-01-13 11:00:00,1000.6,27.0,62.0,1.2,71.0,0.0
2023-01-13 12:00:00,999.4,28.2,55.0,1.2,216.0,0.0
2023-01-13 13:00:00,998.1,29.1,53.0,1.5,179.0,0.0
2023-01-13 14:00:00,997.3,29.1,53.0,1.9,209.0,0.0
2023-01-13 15:00:00,997.0,29.1,57.0,1.6,223.0,0.0
2023-01-13 16:00:00,997.3,28.3,70.0,0.6,265.0,0.0
2023-01-13 17:00:00,997.5,27.3,61.0,1.1,207.0,0.0
2023-01-13 18:00:00,997.7,25.9,71.0,0.8,202.0,0.0
2023-01-13 19:00:00,998.0,25.1,74.0,0.6,196.0,0.0
2023-01-13 20:00:00,998.4,24.6,76.0,0.1,0.0,0.0
2023-01-13 21:00:00,998.5,24.0,76.0,0.0,0.0,0.0
2023-01-13 22:00:00,998.5,23.3,78.0,0.8,129.0,0.0
2023-01-13 23:00:00,997.9,23.5,75.0,0.9,135.0,0.0
2023-01-14 00:00:00,997.3,23.2,77.0,0.7,173.0,0.0
2023-01-14 01:00:00,997.2,22.7,80.0,0.0,0.0,0.0
2023-01-14 02:00:00,996.9,22.0,84.0,0.7,175.0,0.0
2023-01-14 03:00:00,996.5,21.9,89.0,0.0,0.0,0.0
2023-01-14 04:00:00,996.6,21.4,92.0,1.0,118.0,0.0
2023-01-14 05:00:00,996.9,20.6,96.0,1.3,103.0,0.0
2023-01-14 06:00:00,997.3,20.6,94.0,0.8,106.0,0.0
2023-01-14 07:00:00,997.5,21.4,82.0,1.0,106.0,0.0
2023-01-14 08:00:00,998.1,22.8,77.0,0.0,0.0,0.0
2023-01-14 09:00:00,998.6,27.0,63.0,0.7,177.0,0.0
2023-01-14 10:00:00,998.6,28.8,62.0,0.7,193.0,0.0
2023-01-14 11:00:00,997.5,28.6,61.0,1.2,216.0,0.0
2023-01-14 12:00:00,996.2,29.8,55.0,1.4,194.0,0.0
2023-01-14 13:00:00,994.8,29.1,60.0,1.0,222.0,0.0
2023-01-14 14:00:00,994.1,29.5,60.0,0.6,300.0,0.0
2023-01-14 15:00:00,993.6,28.7,70.0,0.8,248.0,0.0
2023-01-14 16:00:00,993.7,27.2,75.0,1.0,241.0,0.0
2023-01-14 17:00:00,994.3,25.8,76.0,1.1,293.0,0.0
2023-01-14 18:00:00,994.8,24.5,82.0,0.5,342.0,0.0
2023-01-14 19:00:00,995.3,23.6,93.0,0.9,346.0,0.0
2023-01-14 20:00:00,996.1,23.4,96.0,0.8,348.0,0.0
2023-01-14 21:00:00,996.5,22.8,98.0,1.0,9.0,0.0
2023-01-14 22:00:00,997.0,22.4,99.0,1.3,12.0,0.0
2023-01-14 23:00:00,997.1,22.5,100.0,0.4,12.0,0.0
2023-01-15 00:00:00,996.9,21.8,100.0,0.4,12.0,0.0
2023-01-15 01:00:00,996.8,21.6,100.0,0.5,12.0,0.0
2023-01-15 02:00:00,996.6,21.1,95.0,0.9,12.0,0.0
2023-01-15 03:00:00,996.7,20.7,97.0,1.6,24.0,0.0
2023-01-15 04:00:00,996.8,21.3,98.0,1.8,353.0,0.0
2023-01-15 05:00:00,997.1,20.8,98.0,1.4,359.0,0.0
2023-01-15 06:00:00,997.5,20.1,98.0,2.0,1.0,0.0
2023-01-15 07:00:00,998.1,19.3,98.0,1.1,12.0,0.0
2023-01-15 08:00:00,998.7,19.3,97.0,0.8,348.0,0.0
2023-01-15 09:00:00,999.4,19.5,97.0,1.2,340.0,0.0
2023-01-15 10:00:00,999.5,20.6,99.0,1.4,344.0,0.0
2023-01-15 11:00:00,998.8,22.9,82.0,1.2,349.0,0.0
2023-01-15 12:00:00,997.7,24.3,76.0,1.7,337.0,0.0
2023-01-15 13:00:00,996.9,25.1,75.0,1.4,321.0,0.0
2023-01-15 14:00:00,,,,,,0.0
2023-01-15 15:00:00,996.0,25.5,69.0,1.6,333.0,
2023-01-15 16:00:00,,,,,,0.0
2023-01-15 17:00:00,997.4,22.1,75.0,1.8,338.0,0.0
2023-01-15 18:00:00,998.5,19.3,77.0,1.5,346.0,0.0
2023-01-15 19:00:00,999.6,18.0,81.0,1.4,6.0,0.0
2023-01-15 20:00:00,1000.7,17.3,82.0,1.6,348.0,0.0
2023-01-15 21:00:00,1001.4,16.5,83.0,1.3,354.0,0.0
2023-01-15 22:00:00,1001.8,15.9,84.0,1.2,3.0,0.0
2023-01-15 23:00:00,1002.0,15.6,84.0,1.6,348.0,0.0
2023-01-16 00:00:00,1002.5,15.1,86.0,2.1,351.0,0.0
2023-01-16 01:00:00,1002.5,14.7,92.0,1.8,13.0,0.0
2023-01-16 02:00:00,1002.7,14.6,85.0,2.0,356.0,0.0
2023-01-16 03:00:00,1003.0,14.5,83.0,1.5,349.0,0.0
2023-01-16 04:00:00,1003.0,14.0,92.0,1.5,355.0,
2023-01-16 05:00:00,1003.9,13.7,91.0,1.7,335.0,0.0
2023-01-16 06:00:00,1004.4,13.0,95.0,1.1,357.0,0.0
2023-01-16 07:00:00,1005.2,13.2,94.0,1.6,13.0,0.0
2023-01-16 08:00:00,1005.8,13.6,93.0,1.2,13.0,0.0
2023-01-16 09:00:00,1006.1,15.0,81.0,1.8,11.0,0.0
2023-01-16 10:00:00,1005.9,17.2,76.0,1.1,344.0,0.0
2023-01-16 11:00:00,1005.2,18.7,74.0,1.6,348.0,0.0
