,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2014-01-21,1007.6,1009.8,2014-01-21 23:31:00,1005.5,2014-01-21 14:22:00,13.0,19.0,2014-01-21 13:05:00,9.2,2014-01-21 23:48:00,71,44,2014-01-21 13:33:00,2.0,340.0,7.9,328.0,2014-01-21 15:41:00,0.0
2014-01-22,1009.0,1010.7,2014-01-22 09:48:00,1006.6,2014-01-22 15:07:00,12.0,19.7,2014-01-22 13:24:00,6.8,2014-01-22 06:31:00,65,40,2014-01-22 13:24:00,1.7,329.0,7.0,352.0,2014-01-22 13:44:00,0.0
2014-01-23,1008.4,1010.4,2014-01-23 00:01:00,1006.1,2014-01-23 15:18:00,14.2,22.7,2014-01-23 13:03:00,7.8,2014-01-23 02:32:00,65,27,2014-01-23 12:34:00,1.3,25.0,5.6,334.0,2014-01-23 15:23:00,0.0
2014-01-24,1006.0,1008.4,2014-01-24 09:03:00,1003.2,2014-01-24 15:31:00,15.1,22.7,2014-01-24 13:04:00,8.8,2014-01-24 03:18:00,61,32,2014-01-24 13:04:00,1.6,337.0,6.9,337.0,2014-01-24 13:51:00,0.0
2014-01-25,1004.5,1006.7,2014-01-25 09:08:00,1001.9,2014-01-25 14:50:00,17.9,25.0,2014-01-25 14:47:00,10.5,2014-01-25 03:18:00,50,25,2014-01-25 15:34:00,1.7,1.0,10.2,321.0,2014-01-25 11:20:00,0.0
2014-01-26,1004.9,1006.8,2014-01-26 09:31:00,1002.7,2014-01-26 15:04:00,17.4,24.6,2014-01-26 12:18:00,12.2,2014-01-26 06:46:00,63,34,2014-01-26 13:33:00,1.7,331.0,5.8,321.0,2014-01-26 15:34:00,0.0
2014-01-27,1006.0,1007.8,2014-01-27 09:10:00,1003.7,2014-01-27 15:01:00,16.4,25.8,2014-01-27 13:34:00,10.9,2014-01-27 06:47:00,75,42,2014-01-27 13:21:00,1.4,341.0,5.7,212.0,2014-01-27 12:58:00,0.0
2014-01-28,1006.1,1008.1,2014-01-28 09:46:00,1003.9,2014-01-28 15:25:00,17.8,25.0,2014-01-28 13:22:00,13.0,2014-01-28 05:46:00,78,43,2014-01-28 13:39:00,1.4,67.0,4.6,329.0,2014-01-28 14:14:00,0.0
2014-01-29,1005.6,1007.6,2014-01-29 09:19:00,1003.3,2014-01-29 15:08:00,18.6,26.8,2014-01-29 12:50:00,13.5,2014-01-29 07:01:00,76,33,2014-01-29 13:03:00,1.5,37.0,6.8,294.0,2014-01-29 14:06:00,0.0
2014-01-30,1005.6,1008.0,2014-01-30 08:50:00,1003.4,2014-01-30 15:27:00,20.0,27.5,2014-01-30 13:01:00,14.1,2014-01-30 06:47:00,68,34,2014-01-30 13:01:00,1.4,310.0,6.0,323.0,2014-01-30 15:31:00,0.0
2014-01-31,1005.3,1007.5,2014-01-31 09:08:00,1003.6,2014-01-31 14:32:00,19.9,27.1,2014-01-31 14:32:00,14.3,2014-01-31 07:01:00,68,35,2014-01-31 13:18:00,1.4,66.0,6.1,313.0,2014-01-31 14:32:00,0.0
2014-02-01,1002.1,1004.8,2014-02-01 09:03:00,999.6,2014-02-01 16:14:00,20.6,27.4,2014-02-01 14:24:00,14.9,2014-02-01 06:04:00,64,33,2014-02-01 14:08:00,1.9,46.0,8.0,335.0,2014-02-01 11:42:00,0.0
2014-02-02,997.3,1000.2,2014-02-02 00:01:00,995.2,2014-02-02 14:32:00,21.3,27.5,2014-02-02 11:02:00,18.3,2014-02-02 00:31:00,73,39,2014-02-02 11:02:00,1.6,4.0,7.7,347.0,2014-02-02 10:42:00,0.0
2014-02-03,996.7,998.7,2014-02-03 23:46:00,994.5,2014-02-03 14:29:00,22.9,29.4,2014-02-03 13:04:00,19.5,2014-02-03 03:32:00,83,57,2014-02-03 12:38:00,1.6,8.0,6.4,351.0,2014-02-03 14:44:00,0.0
2014-02-04,999.2,1001.2,2014-02-04 21:19:00,997.5,2014-02-04 14:02:00,19.4,24.2,2014-02-04 12:16:00,16.5,2014-02-04 23:52:00,82,61,2014-02-04 12:16:00,1.7,340.0,5.2,326.0,2014-02-04 12:10:00,0.0
2014-02-05,1000.3,1002.2,2014-02-05 09:46:00,998.3,2014-02-05 14:59:00,19.7,26.3,2014-02-05 12:53:00,15.2,2014-02-05 05:03:00,81,55,2014-02-05 12:53:00,1.2,23.0,5.0,335.0,2014-02-05 14:22:00,0.0
2014-02-06,998.3,1000.4,2014-02-06 07:47:00,995.9,2014-02-06 14:01:00,23.1,31.0,2014-02-06 11:27:00,17.6,2014-02-06 01:19:00,81,51,2014-02-06 11:27:00,1.5,36.0,9.1,217.0,2014-02-06 16:03:00,0.0
2014-02-07,997.2,999.2,2014-02-07 09:16:00,994.5,2014-02-07 16:52:00,21.3,26.6,2014-02-07 13:46:00,18.6,2014-02-07 23:49:00,87,59,2014-02-07 13:34:00,1.7,344.0,6.6,318.0,2014-02-07 14:37:00,0.0
2014-02-08,997.8,999.8,2014-02-08 08:52:00,995.7,2014-02-08 16:19:00,19.8,26.1,2014-02-08 15:01:00,16.5,2014-02-08 23:41:00,82,55,2014-02-08 15:02:00,1.7,342.0,6.8,319.0,2014-02-08 17:36:00,0.0
2014-02-09,997.9,999.9,2014-02-09 09:16:00,995.4,2014-02-09 15:05:00,18.1,24.8,2014-02-09 11:47:00,13.3,2014-02-09 23:31:00,82,59,2014-02-09 13:01:00,1.9,336.0,8.2,350.0,2014-02-09 22:51:00,0.0
2014-02-10,1002.1,1004.2,2014-02-10 10:34:00,998.6,2014-02-10 03:16:00,10.6,13.4,2014-02-10 00:01:00,8.7,2014-02-10 21:31:00,99,93,2014-02-10 00:35:00,2.5,343.0,8.7,353.0,2014-02-10 05:49:00,10.0
2014-02-11,1003.8,1005.5,2014-02-11 09:31:00,1001.9,2014-02-11 15:33:00,10.4,15.5,2014-02-11 13:49:00,8.2,2014-02-11 04:58:00,88,62,2014-02-11 14:04:00,2.3,343.0,8.7,332.0,2014-02-11 14:33:00,6.0
2014-02-12,1003.3,1005.0,2014-02-12 08:02:00,1000.9,2014-02-12 14:41:00,14.3,21.8,2014-02-12 14:31:00,9.6,2014-02-12 00:01:00,80,51,2014-02-12 14:37:00,1.7,336.0,6.4,354.0,2014-02-12 10:36:00,0.0
2014-02-13,1004.0,1005.9,2014-02-13 09:02:00,1001.8,2014-02-13 15:03:00,15.0,20.3,2014-02-13 12:41:00,12.3,2014-02-13 23:46:00,90,69,2014-02-13 13:58:00,2.1,46.0,7.9,326.0,2014-02-13 13:01:00,0.5
2014-02-14,1005.4,1007.3,2014-02-14 08:34:00,1003.8,2014-02-14 15:48:00,12.5,15.1,2014-02-14 16:18:00,11.3,2014-02-14 06:51:00,93,79,2014-02-14 15:50:00,2.2,344.0,7.4,345.0,2014-02-14 07:51:00,2.5
2014-02-15,1005.9,1007.8,2014-02-15 10:02:00,1004.3,2014-02-15 02:04:00,14.8,20.5,2014-02-15 13:23:00,11.0,2014-02-15 03:32:00,83,50,2014-02-15 15:09:00,1.6,335.0,5.8,353.0,2014-02-15 15:33:00,0.0
2014-02-16,1005.8,1007.3,2014-02-16 08:46:00,1003.8,2014-02-16 15:17:00,17.7,25.2,2014-02-16 13:18:00,12.1,2014-02-16 06:21:00,81,47,2014-02-16 13:18:00,1.4,82.0,4.7,315.0,2014-02-16 12:13:00,0.0
2014-02-17,1005.3,1007.9,2014-02-17 08:19:00,1002.9,2014-02-17 14:49:00,20.8,29.6,2014-02-17 14:16:00,14.7,2014-02-17 04:32:00,78,40,2014-02-17 13:02:00,1.3,43.0,6.5,226.0,2014-02-17 15:20:00,0.0
2014-02-18,1002.3,1004.5,2014-02-18 00:02:00,1000.2,2014-02-18 15:17:00,21.9,29.0,2014-02-18 12:17:00,16.0,2014-02-18 23:58:00,80,49,2014-02-18 10:47:00,1.7,236.0,9.0,331.0,2014-02-18 23:59:00,0.0
2014-02-19,1004.0,1008.3,2014-02-19 23:19:00,1000.7,2014-02-19 01:57:00,13.2,16.3,2014-02-19 11:21:00,10.4,2014-02-19 23:46:00,88,66,2014-02-19 12:37:00,2.7,3.0,13.0,353.0,2014-02-19 12:44:00,0.5
2014-02-20,1009.2,1011.2,2014-02-20 21:46:00,1007.0,2014-02-20 03:03:00,12.9,19.8,2014-02-20 13:31:00,8.2,2014-02-20 23:51:00,76,10,2014-02-20 04:19:00,2.3,345.0,9.0,325.0,2014-02-20 11:33:00,1.5
2014-02-21,1010.4,1012.9,2014-02-21 08:50:00,1008.0,2014-02-21 15:02:00,14.0,22.2,2014-02-21 13:47:00,6.4,2014-02-21 06:07:00,67,36,2014-02-21 14:02:00,1.4,309.0,6.3,327.0,2014-02-21 13:47:00,0.0
2014-02-22,1009.4,1011.6,2014-02-22 08:50:00,1007.0,2014-02-22 15:18:00,16.0,23.2,2014-02-22 14:32:00,10.3,2014-02-22 04:07:00,71,34,2014-02-22 14:10:00,1.9,341.0,6.9,336.0,2014-02-22 11:53:00,0.0
2014-02-23,1008.7,1010.3,2014-02-23 09:20:00,1006.8,2014-02-23 16:01:00,16.7,24.7,2014-02-23 13:48:00,10.0,2014-02-23 06:25:00,79,36,2014-02-23 13:02:00,1.7,331.0,8.9,330.0,2014-02-23 14:23:00,0.0
2014-02-24,1007.5,1009.7,2014-02-24 08:47:00,1005.4,2014-02-24 15:21:00,18.0,25.0,2014-02-24 13:08:00,13.3,2014-02-24 07:31:00,78,44,2014-02-24 15:11:00,1.5,313.0,6.6,333.0,2014-02-24 15:52:00,0.0
2014-02-25,1005.9,1008.1,2014-02-25 08:03:00,1003.4,2014-02-25 15:03:00,19.3,28.8,2014-02-25 12:10:00,11.9,2014-02-25 06:58:00,73,33,2014-02-25 12:10:00,1.3,14.0,6.1,322.0,2014-02-25 14:37:00,0.0
2014-02-26,1005.1,1006.9,2014-02-26 08:54:00,1003.1,2014-02-26 14:13:00,21.4,29.9,2014-02-26 13:16:00,15.6,2014-02-26 05:04:00,66,34,2014-02-26 13:03:00,1.7,2.0,7.7,1.0,2014-02-26 13:45:00,0.0
2014-02-27,1005.5,1008.0,2014-02-27 09:24:00,1003.1,2014-02-27 15:16:00,21.0,28.2,2014-02-27 13:25:00,15.9,2014-02-27 06:17:00,74,44,2014-02-27 13:25:00,1.5,318.0,5.8,333.0,2014-02-27 16:19:00,0.0
2014-02-28,1004.2,1006.9,2014-02-28 08:03:00,1002.0,2014-02-28 14:32:00,20.5,29.6,2014-02-28 12:16:00,16.4,2014-02-28 05:54:00,83,38,2014-02-28 12:01:00,1.4,87.0,6.4,271.0,2014-02-28 14:25:00,0.0
2014-03-01,1001.8,1004.0,2014-03-01 06:53:00,998.5,2014-03-01 15:16:00,21.8,28.1,2014-03-01 15:16:00,17.2,2014-03-01 02:31:00,78,52,2014-03-01 15:16:00,1.1,22.0,5.9,278.0,2014-03-01 16:12:00,0.0
2014-03-02,1001.0,1003.5,2014-03-02 23:48:00,999.0,2014-03-02 14:46:00,20.5,26.8,2014-03-02 13:39:00,16.2,2014-03-02 23:48:00,80,53,2014-03-02 15:32:00,2.0,327.0,8.3,330.0,2014-03-02 16:37:00,0.0
2014-03-03,1003.6,1005.2,2014-03-03 08:50:00,1001.7,2014-03-03 04:03:00,18.0,22.6,2014-03-03 15:46:00,14.6,2014-03-03 06:16:00,81,63,2014-03-03 12:04:00,1.4,355.0,6.3,353.0,2014-03-03 08:50:00,0.0
2014-03-04,1003.7,1005.5,2014-03-04 08:48:00,1001.3,2014-03-04 15:31:00,20.1,28.1,2014-03-04 13:21:00,15.2,2014-03-04 06:20:00,77,42,2014-03-04 13:21:00,1.9,337.0,7.0,344.0,2014-03-04 20:31:00,0.0
2014-03-05,1004.2,1006.0,2014-03-05 09:31:00,1002.1,2014-03-05 15:23:00,19.4,27.2,2014-03-05 14:47:00,15.5,2014-03-05 07:46:00,77,48,2014-03-05 14:47:00,1.7,332.0,7.7,341.0,2014-03-05 07:16:00,0.0
2014-03-06,1005.1,1007.4,2014-03-06 22:55:00,1002.5,2014-03-06 14:17:00,17.8,26.1,2014-03-06 14:17:00,14.8,2014-03-06 23:46:00,77,53,2014-03-06 14:17:00,1.4,339.0,6.2,327.0,2014-03-06 22:21:00,0.0
2014-03-07,1006.8,1008.5,2014-03-07 08:31:00,1004.4,2014-03-07 14:50:00,17.8,24.5,2014-03-07 12:33:00,14.0,2014-03-07 05:04:00,78,54,2014-03-07 14:39:00,2.0,338.0,8.3,331.0,2014-03-07 16:55:00,0.0
2014-03-08,1004.6,1007.5,2014-03-08 00:01:00,1002.3,2014-03-08 14:49:00,17.9,23.6,2014-03-08 10:46:00,14.1,2014-03-08 04:36:00,83,60,2014-03-08 10:04:00,1.8,1.0,7.9,326.0,2014-03-08 16:35:00,0.0
2014-03-09,1005.8,1008.2,2014-03-09 21:47:00,1004.1,2014-03-09 02:37:00,15.7,20.3,2014-03-09 13:35:00,13.3,2014-03-09 06:07:00,81,62,2014-03-09 13:35:00,2.3,337.0,8.6,360.0,2014-03-09 00:54:00,0.0
2014-03-10,1008.4,1010.0,2014-03-10 22:34:00,1006.8,2014-03-10 03:32:00,16.8,21.8,2014-03-10 12:23:00,13.5,2014-03-10 06:24:00,79,62,2014-03-10 12:23:00,1.1,31.0,4.6,7.0,2014-03-10 14:40:00,0.0
2014-03-11,1007.6,1010.0,2014-03-11 00:03:00,1005.6,2014-03-11 16:03:00,17.2,22.9,2014-03-11 12:31:00,14.1,2014-03-11 04:01:00,88,61,2014-03-11 12:37:00,1.4,16.0,6.4,329.0,2014-03-11 15:00:00,0.0
2014-03-12,1002.1,1006.4,2014-03-12 00:01:00,999.0,2014-03-12 15:38:00,21.7,28.7,2014-03-12 13:04:00,14.9,2014-03-12 00:05:00,80,51,2014-03-12 10:22:00,1.3,210.0,7.5,219.0,2014-03-12 14:45:00,0.0
2014-03-13,1001.9,1005.4,2014-03-13 23:51:00,999.6,2014-03-13 04:02:00,21.7,25.3,2014-03-13 14:16:00,17.3,2014-03-13 22:35:00,80,59,2014-03-13 14:32:00,2.3,338.0,12.5,326.0,2014-03-13 11:06:00,0.0
2014-03-14,1007.5,1009.9,2014-03-14 22:16:00,1005.2,2014-03-14 02:46:00,17.7,23.7,2014-03-14 13:02:00,14.5,2014-03-14 23:04:00,64,44,2014-03-14 13:02:00,1.8,334.0,6.2,346.0,2014-03-14 12:03:00,0.0
2014-03-15,1008.3,1009.6,2014-03-15 00:01:00,1006.3,2014-03-15 15:21:00,19.2,26.7,2014-03-15 12:32:00,14.5,2014-03-15 00:09:00,68,42,2014-03-15 12:32:00,1.2,331.0,7.1,327.0,2014-03-15 15:21:00,0.0
2014-03-16,1008.2,1010.2,2014-03-16 09:17:00,1006.4,2014-03-16 14:47:00,19.9,27.1,2014-03-16 13:19:00,15.0,2014-03-16 02:31:00,67,41,2014-03-16 14:53:00,1.2,3.0,6.0,262.0,2014-03-16 14:53:00,0.0
2014-03-17,1006.0,1008.5,2014-03-17 09:34:00,1003.3,2014-03-17 17:27:00,22.4,28.8,2014-03-17 14:01:00,16.8,2014-03-17 04:02:00,64,42,2014-03-17 13:48:00,1.3,49.0,6.4,317.0,2014-03-17 14:27:00,0.0
2014-03-18,1003.5,1006.0,2014-03-18 08:16:00,1001.4,2014-03-18 15:51:00,23.3,30.4,2014-03-18 12:56:00,18.0,2014-03-18 02:17:00,71,43,2014-03-18 13:01:00,1.4,66.0,5.8,290.0,2014-03-18 13:27:00,0.0
2014-03-19,1000.9,1003.1,2014-03-19 08:46:00,998.3,2014-03-19 15:52:00,24.4,32.7,2014-03-19 13:01:00,20.1,2014-03-19 03:45:00,78,44,2014-03-19 13:46:00,1.3,5.0,6.9,200.0,2014-03-19 16:51:00,0.0
2014-03-20,1000.5,1003.3,2014-03-20 22:22:00,998.0,2014-03-20 15:16:00,22.5,30.0,2014-03-20 13:02:00,15.5,2014-03-20 23:48:00,77,53,2014-03-20 12:17:00,2.1,336.0,8.9,306.0,2014-03-20 15:48:00,0.0
2014-03-21,1004.9,1006.9,2014-03-21 20:46:00,1002.7,2014-03-21 04:02:00,14.7,16.2,2014-03-21 23:53:00,13.9,2014-03-21 03:31:00,81,72,2014-03-21 10:07:00,1.5,340.0,7.5,327.0,2014-03-21 01:46:00,0.0
2014-03-22,1006.5,1009.4,2014-03-22 23:16:00,1004.8,2014-03-22 14:52:00,19.4,24.6,2014-03-22 12:33:00,15.3,2014-03-22 05:56:00,72,48,2014-03-22 12:33:00,1.2,142.0,6.7,221.0,2014-03-22 16:30:00,0.0
2014-03-23,1008.2,1009.4,2014-03-23 08:10:00,1006.7,2014-03-23 14:48:00,19.9,26.7,2014-03-23 13:47:00,15.6,2014-03-23 06:01:00,74,43,2014-03-23 13:52:00,1.2,332.0,6.1,344.0,2014-03-23 16:32:00,0.0
2014-03-24,1005.8,1008.4,2014-03-24 00:01:00,1002.7,2014-03-24 16:08:00,20.8,28.6,2014-03-24 13:09:00,16.0,2014-03-24 04:08:00,77,40,2014-03-24 13:31:00,1.5,4.0,8.0,333.0,2014-03-24 16:08:00,0.0
2014-03-25,1002.2,1001.7,2014-03-25 20:46:00,999.2,2014-03-25 15:48:00,23.0,30.2,2014-03-25 14:43:00,20.0,2014-03-25 23:47:00,68,42,2014-03-25 14:43:00,1.3,334.0,6.2,332.0,2014-03-25 14:43:00,0.0
2014-03-26,1000.2,1002.0,2014-03-26 08:20:00,998.0,2014-03-26 14:40:00,25.7,33.6,2014-03-26 12:17:00,19.0,2014-03-26 00:32:00,69,43,2014-03-26 12:17:00,1.4,240.0,6.1,277.0,2014-03-26 12:41:00,0.0
2014-03-27,999.9,1001.3,2014-03-27 21:33:00,998.0,2014-03-27 15:01:00,25.6,33.2,2014-03-27 10:46:00,22.0,2014-03-27 01:46:00,73,45,2014-03-27 10:48:00,1.5,17.0,10.6,352.0,2014-03-27 11:41:00,0.0
2014-03-28,999.0,1001.3,2014-03-28 08:50:00,996.5,2014-03-28 17:03:00,26.3,33.4,2014-03-28 12:04:00,21.0,2014-03-28 03:31:00,75,50,2014-03-28 12:04:00,1.4,13.0,8.3,212.0,2014-03-28 14:35:00,0.0
2014-03-29,998.1,999.3,2014-03-29 08:17:00,996.3,2014-03-29 14:50:00,26.5,34.3,2014-03-29 11:01:00,22.3,2014-03-29 05:49:00,78,47,2014-03-29 11:06:00,1.6,78.0,9.3,199.0,2014-03-29 10:26:00,0.0
2014-03-30,998.5,1000.3,2014-03-30 10:01:00,996.8,2014-03-30 14:49:00,25.8,33.5,2014-03-30 13:16:00,21.6,2014-03-30 03:17:00,76,42,2014-03-30 13:16:00,1.2,2.0,6.9,240.0,2014-03-30 13:52:00,0.0
2014-03-31,997.3,1000.8,2014-03-31 03:28:00,994.1,2014-03-31 18:33:00,22.9,29.7,2014-03-31 11:53:00,19.2,2014-03-31 04:14:00,84,49,2014-03-31 11:21:00,2.1,1.0,10.9,337.0,2014-03-31 02:56:00,19.0
2014-04-01,997.1,999.0,2014-04-01 10:03:00,994.8,2014-04-01 16:04:00,21.5,25.9,2014-04-01 12:33:00,18.8,2014-04-01 23:56:00,90,10,2014-04-01 01:46:00,2.0,337.0,9.8,328.0,2014-04-01 13:53:00,0.5
2014-04-02,999.2,1004.5,2014-04-02 23:47:00,996.7,2014-04-02 16:22:00,20.1,25.9,2014-04-02 09:43:00,17.5,2014-04-02 05:40:00,94,71,2014-04-02 09:56:00,1.6,359.0,10.3,4.0,2014-04-02 12:41:00,5.5
2014-04-03,1000.1,1004.2,2014-04-03 00:01:00,996.0,2014-04-03 02:47:00,20.6,23.1,2014-04-03 16:46:00,18.9,2014-04-03 00:22:00,93,74,2014-04-03 16:46:00,1.8,337.0,8.2,52.0,2014-04-03 01:07:00,3.5
2014-04-04,1001.6,1003.0,2014-04-04 20:37:00,999.7,2014-04-04 02:31:00,20.3,25.6,2014-04-04 13:31:00,18.0,2014-04-04 04:34:00,93,73,2014-04-04 13:31:00,1.2,145.0,5.6,340.0,2014-04-04 00:20:00,1.0
2014-04-05,1002.7,1005.0,2014-04-05 22:45:00,1000.8,2014-04-05 14:34:00,22.1,28.6,2014-04-05 14:13:00,17.4,2014-04-05 05:49:00,77,47,2014-04-05 11:46:00,1.2,25.0,6.1,223.0,2014-04-05 14:13:00,0.0
2014-04-06,1003.8,1005.6,2014-04-06 08:23:00,1001.6,2014-04-06 15:03:00,22.7,29.0,2014-04-06 13:01:00,18.5,2014-04-06 05:18:00,76,47,2014-04-06 13:01:00,1.2,11.0,6.0,270.0,2014-04-06 13:44:00,0.0
2014-04-07,1003.2,1005.2,2014-04-07 08:32:00,1001.5,2014-04-07 15:52:00,21.0,25.1,2014-04-07 14:39:00,19.1,2014-04-07 04:19:00,89,66,2014-04-07 14:39:00,1.4,337.0,4.9,314.0,2014-04-07 16:52:00,0.0
2014-04-08,1001.0,1003.3,2014-04-08 00:03:00,998.5,2014-04-08 15:17:00,23.1,31.1,2014-04-08 14:17:00,17.6,2014-04-08 05:36:00,80,45,2014-04-08 14:17:00,1.5,54.0,7.7,302.0,2014-04-08 16:34:00,0.0
2014-04-09,1000.0,1002.1,2014-04-09 08:22:00,997.2,2014-04-09 15:33:00,24.3,30.9,2014-04-09 13:07:00,19.4,2014-04-09 06:01:00,76,40,2014-04-09 12:46:00,2.0,335.0,9.4,331.0,2014-04-09 15:41:00,0.0
2014-04-10,1001.0,1002.7,2014-04-10 08:01:00,999.0,2014-04-10 14:35:00,24.5,33.2,2014-04-10 11:17:00,19.4,2014-04-10 05:48:00,79,44,2014-04-10 11:17:00,1.3,11.0,7.2,215.0,2014-04-10 15:04:00,0.0
2014-04-11,1000.4,1002.2,2014-04-11 08:01:00,998.3,2014-04-11 15:23:00,24.8,31.9,2014-04-11 12:18:00,20.7,2014-04-11 04:24:00,70,39,2014-04-11 12:18:00,1.3,9.0,6.9,211.0,2014-04-11 13:20:00,0.0
