,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1989-01-01 11:00:00,,,13.6,13.5,99.0,6.4,90.0,,,,,0.39,,,,,,,,,13.6,,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-01 12:00:00,,,14.1,13.3,95.0,6.6,67.5,,,,,0.46,,,,,,,,,14.1,,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-01 13:00:00,,,15.2,13.5,90.0,7.9,90.0,,,,,0.7,,,,,,,,,15.2,,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-01 14:00:00,,,15.9,13.3,85.0,7.7,90.0,,,,,0.89,,,,,,,,,15.9,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-01 15:00:00,,,15.6,13.1,85.0,7.4,90.0,,,,,0.57,,,,,,,,,16.0,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-01 16:00:00,,,15.4,12.8,85.0,8.5,90.0,,,,,0.44,,,,,,,,,15.7,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-01 17:00:00,,,14.9,12.7,87.0,7.0,90.0,,,,,0.18,,,,,,,,,15.4,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-01 18:00:00,,,14.7,12.2,85.0,7.9,90.0,,,,,0.01,,,,,,,,,14.9,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-01 19:00:00,,,14.5,12.1,86.0,7.4,90.0,,,,,0.0,,,,,,,,,14.7,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-01 20:00:00,,,14.6,11.8,83.0,8.0,90.0,,,,,0.0,,,,,,,,,14.6,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-01 21:00:00,,,14.8,11.6,81.0,7.4,90.0,,,,,0.0,,,,,,,,,14.8,,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-01 22:00:00,,,14.8,11.7,82.0,7.2,90.0,,,,,0.0,,,,,,,,,14.8,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-01 23:00:00,,,14.9,11.6,81.0,6.3,90.0,,,,,0.0,,,,,,,,,15.0,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-02 00:00:00,,,15.1,11.7,80.0,6.0,90.0,,,,,0.0,,,,,,,,,15.1,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-02 01:00:00,,,15.2,11.8,80.0,4.5,90.0,,,,,0.0,,,,,,,,,15.2,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-02 02:00:00,,,15.2,11.9,81.0,4.1,112.5,,,,,0.0,,,,,,,,,15.2,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-02 03:00:00,,,15.3,12.3,82.0,2.7,112.5,,,,,0.0,,,,,,,,,15.3,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-02 04:00:00,,,15.1,12.7,86.0,2.6,112.5,,,,,0.0,,,,,,,,,15.3,,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-02 05:00:00,,,15.0,12.8,87.0,2.7,112.5,,,,,0.0,,,,,,,,,15.1,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-02 06:00:00,,,15.0,12.8,87.0,2.1,112.5,,,,,0.0,,,,,,,,,15.1,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-02 07:00:00,,,14.7,13.0,90.0,2.1,180.0,,,,,0.0,,,,,,,,,15.0,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-02 08:00:00,,,15.5,13.3,87.0,0.0,180.0,,,,,0.11,,,,,,,,,15.5,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-02 09:00:00,,,16.2,13.6,85.0,6.1,315.0,,,,,0.3,,,,,,,,,16.3,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-02 10:00:00,,,17.3,14.1,82.0,1.6,67.5,,,,,0.51,,,,,,,,,17.4,,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-02 11:00:00,,,18.4,14.4,78.0,2.6,90.0,,,,,0.86,,,,,,,,,18.6,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-02 12:00:00,,,19.1,14.0,73.0,3.1,112.5,,,,,1.28,,,,,,,,,19.1,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-02 13:00:00,,,19.7,14.9,74.0,2.3,90.0,,,,,1.69,,,,,,,,,21.2,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-02 14:00:00,,,19.0,15.1,78.0,3.0,45.0,,,,,0.87,,,,,,,,,19.6,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-02 15:00:00,,,19.1,15.4,79.0,2.5,45.0,,,,,0.76,,,,,,,,,19.2,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-02 16:00:00,,,19.0,15.0,78.0,2.6,67.5,,,,,0.53,,,,,,,,,19.4,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-02 17:00:00,,,18.8,14.1,74.0,1.8,112.5,,,,,0.24,,,,,,,,,19.5,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-02 18:00:00,,,17.8,14.9,83.0,2.3,90.0,,,,,0.01,,,,,,,,,18.8,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-02 19:00:00,,,16.9,14.5,86.0,2.0,90.0,,,,,0.0,,,,,,,,,17.8,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-02 20:00:00,,,15.4,13.9,91.0,2.0,112.5,,,,,0.0,,,,,,,,,16.9,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-02 21:00:00,,,15.0,13.6,91.0,2.1,135.0,,,,,0.0,,,,,,,,,15.6,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-02 22:00:00,,,15.2,13.6,90.0,2.5,135.0,,,,,0.0,,,,,,,,,15.2,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-02 23:00:00,,,15.0,13.6,91.0,2.6,135.0,,,,,0.0,,,,,,,,,15.2,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-03 00:00:00,,,14.6,13.9,96.0,1.9,135.0,,,,,0.0,,,,,,,,,15.0,,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-03 01:00:00,,,14.5,13.9,96.0,2.5,135.0,,,,,0.0,,,,,,,,,14.8,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-03 02:00:00,,,13.9,13.3,96.0,1.5,135.0,,,,,0.0,,,,,,,,,14.5,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-03 03:00:00,,,13.0,12.9,99.0,0.0,112.5,,,,,0.0,,,,,,,,,13.8,,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-03 04:00:00,,,12.8,12.8,100.0,0.9,157.5,,,,,0.0,,,,,,,,,13.9,,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-03 05:00:00,,,13.2,13.1,99.0,1.6,157.5,,,,,0.0,,,,,,,,,13.5,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-03 06:00:00,,,14.4,14.1,98.0,1.2,135.0,,,,,0.0,,,,,,,,,14.4,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-03 07:00:00,,,14.9,14.5,98.0,1.1,90.0,,,,,0.0,,,,,,,,,15.0,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-03 08:00:00,,,15.0,14.6,98.0,0.8,112.5,,,,,0.03,,,,,,,,,15.0,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-03 09:00:00,,,16.6,15.8,95.0,6.3,90.0,,,,,0.14,,,,,,,,,16.6,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-03 10:00:00,,,18.5,16.3,87.0,6.9,67.5,,,,,0.63,,,,,,,,,18.5,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-03 11:00:00,,,18.6,15.7,83.0,7.7,67.5,,,,,0.92,,,,,,,,,18.6,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-03 12:00:00,,,17.9,14.8,82.0,7.7,90.0,,,,,1.25,,,,,,,,,18.5,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-03 13:00:00,,,18.3,14.6,79.0,8.4,67.5,,,,,1.39,,,,,,,,,18.6,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-03 14:00:00,,,18.0,14.3,79.0,8.5,90.0,,,,,0.93,,,,,,,,,18.8,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-03 15:00:00,,,17.2,14.2,83.0,7.9,90.0,,,,,0.82,,,,,,,,,18.0,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-03 16:00:00,,,16.5,13.7,84.0,8.4,90.0,,,,,0.52,,,,,,,,,17.4,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-03 17:00:00,,,15.9,13.3,85.0,7.5,90.0,,,,,0.18,,,,,,,,,16.4,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-03 18:00:00,,,15.0,13.4,90.0,7.2,90.0,,,,,0.01,,,,,,,,,15.9,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-03 19:00:00,,,14.9,13.4,91.0,7.3,90.0,,,,,0.0,,,,,,,,,15.1,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-03 20:00:00,,,15.0,13.5,91.0,7.0,90.0,,,,,0.0,,,,,,,,,15.0,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-03 21:00:00,,,14.9,13.5,91.0,6.3,90.0,,,,,0.0,,,,,,,,,15.0,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-03 22:00:00,,,14.8,13.6,93.0,8.0,67.5,,,,,0.0,,,,,,,,,15.0,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-03 23:00:00,,,14.8,13.7,93.0,7.1,90.0,,,,,0.0,,,,,,,,,14.8,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-04 00:00:00,,,14.7,13.7,94.0,7.2,90.0,,,,,0.0,,,,,,,,,15.0,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-04 01:00:00,,,14.7,13.7,94.0,7.3,90.0,,,,,0.0,,,,,,,,,14.8,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-04 02:00:00,,,14.5,13.5,94.0,7.8,90.0,,,,,0.0,,,,,,,,,14.8,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-04 03:00:00,,,14.6,13.7,94.0,7.0,90.0,,,,,0.0,,,,,,,,,14.6,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-04 04:00:00,,,14.5,13.4,93.0,6.4,90.0,,,,,0.0,,,,,,,,,14.6,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-04 05:00:00,,,14.5,13.4,93.0,7.5,90.0,,,,,0.0,,,,,,,,,14.6,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-04 06:00:00,,,14.7,13.4,92.0,7.3,90.0,,,,,0.0,,,,,,,,,14.7,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-04 07:00:00,,,14.5,13.4,93.0,7.0,90.0,,,,,0.0,,,,,,,,,14.7,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-04 08:00:00,,,15.1,13.3,89.0,7.4,90.0,,,,,0.1,,,,,,,,,15.1,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-04 09:00:00,,,15.7,13.9,89.0,8.2,67.5,,,,,0.46,,,,,,,,,15.7,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-04 10:00:00,,,17.5,14.0,80.0,8.4,90.0,,,,,1.16,,,,,,,,,17.5,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-04 11:00:00,,,17.1,14.2,83.0,8.8,67.5,,,,,1.75,,,,,,,,,18.3,,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-04 12:00:00,,,17.3,13.7,80.0,8.3,90.0,,,,,1.22,,,,,,,,,17.3,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-04 13:00:00,,,17.1,13.4,79.0,8.3,90.0,,,,,1.37,,,,,,,,,17.3,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-04 14:00:00,,,17.1,13.4,79.0,9.6,90.0,,,,,1.4,,,,,,,,,18.0,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-04 15:00:00,,,16.5,13.4,82.0,8.4,67.5,,,,,0.86,,,,,,,,,17.3,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-04 16:00:00,,,16.1,13.2,83.0,8.7,90.0,,,,,0.59,,,,,,,,,16.6,,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-04 17:00:00,,,15.4,12.9,85.0,8.3,90.0,,,,,0.27,,,,,,,,,16.3,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-04 18:00:00,,,15.2,12.7,85.0,7.2,90.0,,,,,0.0,,,,,,,,,15.4,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-04 19:00:00,,,15.3,12.8,85.0,8.6,90.0,,,,,0.0,,,,,,,,,15.3,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-04 20:00:00,,,15.4,12.8,85.0,7.5,90.0,,,,,0.0,,,,,,,,,15.5,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-04 21:00:00,,,15.7,12.9,84.0,7.1,90.0,,,,,0.0,,,,,,,,,15.7,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-04 22:00:00,,,15.6,12.9,84.0,7.6,90.0,,,,,0.0,,,,,,,,,15.8,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-04 23:00:00,,,15.9,13.1,84.0,8.4,90.0,,,,,0.0,,,,,,,,,15.9,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-05 00:00:00,,,15.7,13.0,84.0,8.4,90.0,,,,,0.0,,,,,,,,,15.9,,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-05 01:00:00,,,15.8,12.8,83.0,8.7,90.0,,,,,0.0,,,,,,,,,15.8,,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-05 02:00:00,,,15.9,13.0,83.0,9.5,90.0,,,,,0.0,,,,,,,,,16.0,,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-05 03:00:00,,,15.9,13.2,84.0,8.9,90.0,,,,,0.0,,,,,,,,,15.9,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-05 04:00:00,,,15.8,13.1,84.0,9.1,90.0,,,,,0.0,,,,,,,,,15.9,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-05 05:00:00,,,15.8,13.1,84.0,8.3,90.0,,,,,0.0,,,,,,,,,15.8,,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-05 06:00:00,,,15.7,13.0,84.0,6.8,90.0,,,,,0.0,,,,,,,,,15.8,,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-05 07:00:00,,,15.8,12.8,83.0,8.5,90.0,,,,,0.0,,,,,,,,,15.8,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-05 08:00:00,,,16.1,12.8,81.0,9.2,90.0,,,,,0.1,,,,,,,,,16.1,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-05 09:00:00,,,17.5,13.1,76.0,9.1,90.0,,,,,0.48,,,,,,,,,17.5,,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-05 10:00:00,,,18.8,13.8,73.0,8.7,90.0,,,,,0.97,,,,,,,,,19.0,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-05 11:00:00,,,20.6,14.7,69.0,8.0,90.0,,,,,1.83,,,,,,,,,20.8,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-05 12:00:00,,,21.0,15.1,69.0,6.2,90.0,,,,,2.01,,,,,,,,,21.2,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-05 13:00:00,,,21.3,15.3,69.0,7.6,90.0,,,,,1.99,,,,,,,,,21.7,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-05 14:00:00,,,20.1,15.2,74.0,7.7,90.0,,,,,0.99,,,,,,,,,21.2,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-05 15:00:00,,,20.1,15.5,75.0,7.4,90.0,,,,,0.94,,,,,,,,,20.6,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-05 16:00:00,,,20.2,15.5,75.0,7.0,90.0,,,,,0.92,,,,,,,,,20.7,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-05 17:00:00,,,19.1,15.2,78.0,5.9,90.0,,,,,0.19,,,,,,,,,20.2,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-05 18:00:00,,,18.7,14.9,79.0,4.3,90.0,,,,,0.01,,,,,,,,,19.1,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-05 19:00:00,,,18.3,15.2,82.0,3.6,112.5,,,,,0.0,,,,,,,,,18.7,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-05 20:00:00,,,18.3,15.1,82.0,2.7,135.0,,,,,0.0,,,,,,,,,18.4,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-05 21:00:00,,,17.8,15.2,85.0,2.3,157.5,,,,,0.0,,,,,,,,,18.4,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-05 22:00:00,,,17.5,15.3,87.0,1.9,157.5,,,,,0.0,,,,,,,,,17.8,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-05 23:00:00,,,17.3,15.5,89.0,2.5,135.0,,,,,0.0,,,,,,,,,17.7,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-06 00:00:00,,,17.0,15.5,91.0,2.2,157.5,,,,,0.0,,,,,,,,,17.4,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-06 01:00:00,,,17.0,15.5,91.0,1.1,157.5,,,,,0.0,,,,,,,,,17.2,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-06 02:00:00,,,16.8,15.5,92.0,1.8,180.0,,,,,0.0,,,,,,,,,17.4,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-06 03:00:00,,,16.8,15.3,91.0,2.4,270.0,,,,,0.0,,,,,,,,,16.9,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-06 04:00:00,,,17.0,15.6,92.0,3.6,247.5,,,,,0.0,,,,,,,,,17.3,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-06 05:00:00,,,16.5,15.6,95.0,4.2,247.5,,,,,0.0,,,,,,,,,17.0,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-06 06:00:00,,,16.5,15.6,95.0,4.0,270.0,,,,,0.0,,,,,,,,,16.5,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-06 07:00:00,,,15.0,14.7,98.0,3.3,315.0,,,,,0.0,,,,,,,,,16.6,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-06 08:00:00,,,14.7,14.5,99.0,0.8,360.0,,,,,0.05,,,,,,,,,15.0,,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-06 09:00:00,,,15.9,15.6,98.0,2.6,135.0,,,,,0.36,,,,,,,,,15.9,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-06 10:00:00,,,16.6,15.2,92.0,0.7,157.5,,,,,0.49,,,,,,,,,16.6,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-06 11:00:00,,,19.5,16.3,82.0,2.0,135.0,,,,,1.33,,,,,,,,,19.7,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-06 12:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-06 13:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
