,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-02 03:00:00,998.4,1022.9,17.2,16.0,92,1.4,70.0,6.3,40.0,0.0,0.0,0.0,,16.8,16.9,17.1,17.2,17.5,19.2
2023-01-02 04:00:00,998.1,1022.6,17.0,16.2,95,1.7,70.0,4.7,60.0,0.0,0.0,0.0,,16.8,16.9,17.0,17.2,17.5,19.2
2023-01-02 05:00:00,998.8,1023.3,17.5,15.8,89,1.3,50.0,6.0,30.0,0.0,0.0,0.0,,16.8,16.8,17.0,17.2,17.5,19.2
2023-01-02 06:00:00,998.9,1023.4,16.8,16.1,95,1.9,70.0,6.3,70.0,0.0,0.0,0.0,,16.7,16.8,17.0,17.2,17.5,19.2
2023-01-02 07:00:00,999.3,1023.8,17.0,16.1,94,1.9,70.0,5.1,70.0,0.5,0.0,0.01,,16.7,16.8,17.0,17.2,17.5,19.2
2023-01-02 08:00:00,1000.2,1024.7,17.3,16.5,94,1.4,50.0,6.0,40.0,0.0,0.0,0.11,,16.8,16.8,17.0,17.2,17.6,19.2
2023-01-02 09:00:00,1000.5,1025.0,17.7,16.9,95,1.9,40.0,5.9,30.0,0.0,0.5,0.41,,17.2,16.9,17.0,17.2,17.6,19.2
2023-01-02 10:00:00,1000.6,1025.1,18.2,16.6,89,2.6,40.0,7.9,60.0,0.0,1.0,0.58,,17.7,17.1,17.0,17.1,17.6,19.2
2023-01-02 11:00:00,999.6,1024.1,19.2,16.5,84,2.1,40.0,8.6,40.0,0.5,1.0,1.06,,18.2,17.3,17.1,17.2,17.6,19.2
2023-01-02 12:00:00,998.7,1023.0,19.8,15.9,78,2.7,40.0,9.2,100.0,0.0,1.0,1.53,,18.7,17.6,17.3,17.2,17.6,19.2
2023-01-02 13:00:00,997.9,1022.2,20.5,15.3,72,2.3,50.0,9.3,40.0,0.0,1.0,1.31,,19.0,17.9,17.4,17.2,17.6,19.2
2023-01-02 14:00:00,997.1,1021.4,19.4,15.6,79,2.4,50.0,9.3,100.0,0.0,1.0,0.99,,18.8,18.0,17.6,17.3,17.6,19.2
2023-01-02 15:00:00,997.1,1021.3,19.6,15.2,75,2.2,40.0,8.4,50.0,0.0,1.0,1.05,,19.0,18.1,17.7,17.4,17.6,19.2
2023-01-02 16:00:00,997.3,1021.6,19.2,15.4,78,2.4,50.0,9.4,30.0,0.0,1.0,0.78,,18.7,18.2,17.8,17.4,17.6,19.2
2023-01-02 17:00:00,997.5,1022.0,17.6,15.5,87,2.2,60.0,8.7,50.0,0.0,0.4,0.36,,17.9,18.0,17.9,17.5,17.7,19.2
2023-01-02 18:00:00,998.3,1022.9,16.8,15.5,92,3.2,60.0,10.0,40.0,0.0,0.0,0.01,,17.3,17.8,17.9,17.6,17.7,19.2
2023-01-02 19:00:00,999.5,1024.1,16.9,15.5,91,2.4,50.0,10.6,60.0,0.0,0.0,0.0,,17.2,17.6,17.8,17.6,17.7,19.2
2023-01-02 20:00:00,1000.6,1025.3,16.0,15.3,95,2.0,40.0,10.4,20.0,0.0,0.0,0.0,,17.0,17.4,17.7,17.6,17.7,19.2
2023-01-02 21:00:00,1001.1,1025.9,15.3,15.2,99,1.9,50.0,7.8,50.0,0.0,0.0,0.0,,16.7,17.3,17.6,17.6,17.7,19.2
2023-01-02 22:00:00,1001.1,1025.8,15.1,15.0,99,1.8,50.0,6.5,70.0,0.0,0.0,0.0,,16.6,17.2,17.5,17.6,17.7,19.2
2023-01-02 23:00:00,1000.6,1025.4,15.2,14.6,96,2.7,60.0,9.1,80.0,0.0,0.0,0.0,,16.3,17.0,17.4,17.6,17.7,19.2
2023-01-03 00:00:00,999.8,1024.5,15.4,13.9,90,3.5,60.0,10.5,60.0,0.0,0.0,0.0,,16.2,16.9,17.3,17.6,17.8,19.2
2023-01-03 01:00:00,1000.0,1024.7,15.2,13.7,90,2.9,50.0,10.0,60.0,0.0,0.0,0.0,,16.0,16.7,17.2,17.6,17.8,19.2
2023-01-03 02:00:00,1000.1,1024.9,15.0,14.1,94,2.9,60.0,8.7,50.0,0.0,0.0,0.0,,15.9,16.6,17.1,17.5,17.8,19.2
2023-01-03 03:00:00,1000.1,1024.9,14.5,14.2,98,1.5,40.0,6.1,80.0,0.0,0.0,0.0,,15.8,16.5,17.0,17.5,17.8,19.3
2023-01-03 04:00:00,1000.6,1025.4,14.4,14.3,99,1.4,50.0,6.3,60.0,0.0,0.0,0.0,,15.8,16.4,17.0,17.4,17.8,19.3
2023-01-03 05:00:00,1000.7,1025.4,14.6,14.3,98,1.3,50.0,6.5,70.0,0.0,0.0,0.0,,15.7,16.4,16.9,17.4,17.8,19.3
2023-01-03 06:00:00,999.9,1024.7,14.8,14.4,97,1.9,70.0,5.5,70.0,0.0,0.0,0.0,,15.7,16.3,16.8,17.4,17.9,19.3
2023-01-03 07:00:00,999.7,1024.4,15.0,14.8,98,2.8,70.0,7.8,50.0,0.0,0.0,0.0,,15.8,16.3,16.8,17.3,17.9,19.3
2023-01-03 08:00:00,1000.7,1025.4,15.5,14.7,94,2.4,60.0,7.8,70.0,0.0,0.0,0.07,,15.9,16.3,16.7,17.3,17.9,19.3
2023-01-03 09:00:00,1001.5,1026.2,16.4,14.5,88,2.5,60.0,9.3,40.0,0.0,0.3,0.39,,16.2,16.3,16.7,17.2,17.9,19.3
2023-01-03 10:00:00,1001.4,1026.1,16.7,14.0,84,3.1,60.0,10.1,60.0,0.0,1.0,1.23,,16.9,16.5,16.7,17.2,17.9,19.3
2023-01-03 11:00:00,1001.0,1025.5,17.3,13.4,78,4.1,70.0,10.9,60.0,0.0,1.0,1.18,,17.3,16.7,16.8,17.2,17.9,19.3
2023-01-03 12:00:00,1000.0,1024.5,17.7,13.0,73,3.6,60.0,11.6,60.0,0.0,1.0,1.9,,17.7,17.0,16.9,17.2,17.9,19.3
2023-01-03 13:00:00,999.2,1023.7,17.7,12.7,72,3.1,60.0,10.9,70.0,0.0,1.0,2.07,,17.9,17.2,17.1,17.2,17.9,19.3
2023-01-03 14:00:00,998.8,1023.4,16.7,12.6,76,3.1,60.0,9.5,40.0,0.0,1.0,1.02,,17.6,17.3,17.2,17.2,17.9,19.3
2023-01-03 15:00:00,998.8,1023.5,16.0,12.2,78,4.2,60.0,11.2,120.0,0.0,1.0,0.9,,17.2,17.3,17.3,17.3,17.9,19.3
2023-01-03 16:00:00,999.3,1024.0,15.3,12.1,81,3.9,70.0,10.8,60.0,0.0,0.7,0.67,,16.8,17.2,17.3,17.3,17.9,19.3
2023-01-03 17:00:00,999.6,1024.4,14.5,12.2,85,3.1,70.0,12.1,70.0,0.0,0.1,0.2,,16.2,17.0,17.3,17.4,17.9,19.3
2023-01-03 18:00:00,999.9,1024.6,14.2,12.0,86,3.7,70.0,11.1,80.0,0.0,0.0,0.01,,15.7,16.7,17.2,17.4,17.9,19.3
2023-01-03 19:00:00,1000.4,1025.3,14.1,11.8,85,3.3,60.0,11.4,90.0,0.0,0.0,0.0,,15.5,16.5,17.1,17.4,17.9,19.3
2023-01-03 20:00:00,1000.8,1025.7,13.6,11.9,89,3.3,70.0,12.2,90.0,0.0,0.0,0.0,,15.0,16.3,17.0,17.4,17.9,19.3
2023-01-03 21:00:00,1000.9,1025.8,13.5,11.9,89,3.9,70.0,12.4,80.0,0.0,0.0,0.0,,14.9,16.1,16.8,17.4,17.9,19.3
2023-01-03 22:00:00,1001.1,1026.0,13.4,11.6,89,3.3,60.0,12.7,80.0,0.0,0.0,0.0,,14.7,15.9,16.7,17.3,17.9,19.3
2023-01-03 23:00:00,1001.0,1025.9,13.4,11.3,86,3.5,70.0,13.5,60.0,0.0,0.0,0.0,,14.6,15.7,16.5,17.3,17.9,19.3
2023-01-04 00:00:00,1000.8,1025.7,13.5,11.8,89,3.8,60.0,11.3,50.0,0.0,0.0,0.0,,14.5,15.6,16.4,17.2,17.9,19.3
2023-01-04 01:00:00,1000.9,1025.7,13.5,11.7,88,3.2,60.0,10.8,90.0,0.0,0.0,0.0,,14.5,15.5,16.3,17.1,17.9,19.3
2023-01-04 02:00:00,1000.7,1025.6,13.4,11.7,89,4.0,70.0,10.7,90.0,0.0,0.0,0.0,,14.5,15.4,16.2,17.1,18.0,19.3
2023-01-04 03:00:00,1000.3,1025.3,13.5,12.2,92,3.5,70.0,11.2,40.0,0.0,0.0,0.0,,14.5,15.4,16.1,17.0,18.0,19.3
2023-01-04 04:00:00,1000.2,1025.1,13.6,12.2,91,3.0,70.0,9.1,40.0,0.0,0.0,0.0,,14.5,15.3,16.1,16.9,18.0,19.3
2023-01-04 05:00:00,1000.3,1025.2,13.6,11.6,87,3.4,60.0,11.3,70.0,0.0,0.0,0.0,,14.4,15.3,16.0,16.9,18.0,19.3
2023-01-04 06:00:00,1000.7,1025.6,13.6,12.1,90,3.6,70.0,12.5,70.0,0.0,0.0,0.0,,14.4,15.2,15.9,16.8,18.0,19.3
2023-01-04 07:00:00,1001.5,1026.3,13.6,12.1,90,3.0,60.0,11.8,40.0,0.0,0.0,0.01,,14.3,15.2,15.9,16.8,18.0,19.3
2023-01-04 08:00:00,1001.4,1026.3,14.0,12.6,91,3.5,60.0,11.3,50.0,0.0,0.0,0.15,,14.6,15.2,15.8,16.7,18.0,19.3
2023-01-04 09:00:00,1001.7,1026.4,15.4,13.0,85,3.1,50.0,11.9,70.0,0.0,1.0,1.15,,15.4,15.3,15.8,16.7,18.0,19.3
2023-01-04 10:00:00,1001.5,1026.1,16.8,12.8,77,3.0,50.0,11.6,70.0,0.0,1.0,1.45,,16.0,15.6,15.9,16.6,17.9,19.3
2023-01-04 11:00:00,1000.5,1024.9,18.2,12.9,71,3.4,50.0,13.6,60.0,0.0,1.0,2.56,,16.9,15.9,16.0,16.6,17.9,19.3
2023-01-04 12:00:00,999.3,1023.7,18.5,13.4,72,2.6,50.0,13.1,30.0,0.0,1.0,2.34,,17.3,16.3,16.2,16.6,17.9,19.3
2023-01-04 13:00:00,998.8,1023.2,16.8,14.3,85,3.5,60.0,11.2,50.0,0.0,1.0,1.21,,17.1,16.5,16.4,16.6,17.9,19.3
2023-01-04 14:00:00,998.5,1023.1,16.5,13.8,84,3.6,50.0,10.1,40.0,0.0,1.0,1.32,,17.1,16.7,16.5,16.7,17.9,19.3
2023-01-04 15:00:00,997.7,1022.2,17.2,13.5,78,3.2,60.0,11.8,80.0,0.0,1.0,1.29,,17.4,16.8,16.7,16.8,17.9,19.3
2023-01-04 16:00:00,997.5,1022.1,16.6,13.4,81,3.3,60.0,14.0,60.0,0.0,1.0,0.8,,17.0,16.9,16.8,16.8,17.9,19.3
2023-01-04 17:00:00,997.8,1022.4,16.1,13.7,85,2.8,60.0,8.5,60.0,0.0,0.1,0.28,,16.6,16.8,16.9,16.9,17.9,19.3
2023-01-04 18:00:00,998.0,1022.5,16.3,13.6,83,2.6,60.0,9.0,50.0,0.0,0.0,0.02,,16.3,16.7,16.9,17.0,17.9,19.3
2023-01-04 19:00:00,998.3,1022.9,16.5,13.7,83,2.6,70.0,9.1,100.0,0.0,0.0,0.0,,16.2,16.6,16.9,17.0,17.9,19.4
2023-01-04 20:00:00,998.7,1023.3,16.2,14.0,86,1.9,50.0,9.0,70.0,0.0,0.0,0.0,,16.1,16.5,16.8,17.1,17.9,19.4
2023-01-04 21:00:00,999.0,1023.7,16.0,14.2,89,1.4,50.0,7.0,60.0,0.0,0.0,0.0,,15.9,16.4,16.8,17.1,17.9,19.4
2023-01-04 22:00:00,999.6,1024.2,16.3,14.3,88,1.6,60.0,5.3,60.0,0.0,0.0,0.0,,16.0,16.3,16.7,17.1,17.9,19.4
2023-01-04 23:00:00,999.6,1024.3,16.5,15.1,91,1.8,60.0,5.6,70.0,0.0,0.0,0.0,,16.1,16.3,16.7,17.1,17.9,19.4
2023-01-05 00:00:00,999.4,1024.0,16.4,15.4,93,1.3,60.0,6.1,60.0,0.0,0.0,0.0,,16.2,16.4,16.7,17.1,17.9,19.4
2023-01-05 01:00:00,999.3,1023.9,16.5,15.7,95,1.8,20.0,4.3,80.0,0.0,0.0,0.0,,16.3,16.4,16.7,17.1,17.9,19.4
2023-01-05 02:00:00,999.2,1023.8,16.3,16.2,99,1.6,30.0,4.5,40.0,0.0,0.0,0.0,,16.4,16.4,16.7,17.1,17.9,19.4
2023-01-05 03:00:00,999.0,1023.6,16.3,16.3,99,1.4,30.0,3.9,40.0,0.0,0.0,0.0,,16.5,16.5,16.7,17.1,17.9,19.4
2023-01-05 04:00:00,999.4,1024.0,16.3,16.3,99,1.6,10.0,5.8,360.0,0.0,0.0,0.0,,16.5,16.5,16.7,17.1,17.9,19.4
2023-01-05 05:00:00,999.9,1024.6,16.0,15.9,99,2.1,20.0,6.0,80.0,0.0,0.0,0.0,,16.5,16.6,16.8,17.1,17.9,19.4
2023-01-05 06:00:00,1000.5,1025.1,16.1,16.1,99,1.6,40.0,6.7,50.0,0.0,0.0,0.0,,16.5,16.6,16.8,17.1,17.9,19.4
2023-01-05 07:00:00,1001.0,1025.6,16.2,16.2,99,1.6,50.0,5.5,50.0,0.5,0.0,0.0,,16.5,16.6,16.8,17.1,17.9,19.4
2023-01-05 08:00:00,1001.2,1025.9,16.5,16.4,99,1.1,60.0,4.9,60.0,0.0,0.0,0.08,,16.7,16.6,16.8,17.1,17.9,19.4
2023-01-05 09:00:00,1001.4,1026.0,16.9,16.9,99,1.4,50.0,4.4,80.0,0.0,0.0,0.21,,16.9,16.7,16.8,17.1,17.9,19.4
2023-01-05 10:00:00,1001.1,1025.7,17.3,16.9,97,2.0,50.0,6.5,20.0,0.0,0.0,0.32,,17.2,16.8,16.9,17.1,17.9,19.4
2023-01-05 11:00:00,1000.4,1024.9,18.5,17.3,92,1.6,40.0,5.2,20.0,0.0,0.5,0.64,,17.8,17.0,17.0,17.1,17.9,19.4
2023-01-05 12:00:00,999.7,1024.1,18.1,17.1,93,1.9,20.0,5.6,20.0,0.0,1.0,0.67,,18.1,17.3,17.1,17.2,17.9,19.4
2023-01-05 13:00:00,999.0,1023.4,18.1,17.0,93,2.8,30.0,9.4,40.0,0.0,1.0,0.57,,18.2,17.5,17.2,17.2,17.9,19.4
2023-01-05 14:00:00,998.6,1023.1,17.8,17.0,94,2.6,30.0,9.0,30.0,0.0,0.0,0.35,,18.0,17.6,17.4,17.2,17.9,19.4
2023-01-05 15:00:00,998.3,1022.7,17.6,16.7,94,3.1,30.0,8.0,30.0,0.0,0.0,0.27,,17.8,17.6,17.4,17.3,17.9,19.4
2023-01-05 16:00:00,998.4,1022.9,17.7,16.8,94,2.6,30.0,7.6,40.0,0.0,0.0,0.15,,17.7,17.5,17.5,17.4,17.9,19.4
2023-01-05 17:00:00,998.8,1023.3,17.6,16.8,95,2.1,30.0,7.1,40.0,0.0,0.0,0.07,,17.6,17.5,17.5,17.4,17.9,19.4
2023-01-05 18:00:00,999.1,1023.6,17.4,16.8,96,2.1,40.0,6.3,30.0,0.0,0.0,0.0,,17.4,17.5,17.5,17.5,17.9,19.4
2023-01-05 19:00:00,999.8,1024.2,17.7,16.8,94,2.1,30.0,7.5,30.0,0.0,0.0,0.0,,17.4,17.4,17.5,17.5,17.9,19.4
2023-01-05 20:00:00,1000.1,1024.6,17.8,16.9,94,2.8,30.0,6.9,20.0,0.0,0.0,0.0,,17.4,17.4,17.5,17.5,17.9,19.4
2023-01-05 21:00:00,1000.3,1024.8,17.7,17.1,95,1.3,70.0,6.1,20.0,0.0,0.0,0.0,,17.4,17.4,17.5,17.5,18.0,19.4
2023-01-05 22:00:00,1000.3,1024.8,17.5,17.0,96,1.3,70.0,4.2,50.0,0.0,0.0,0.0,,17.4,17.4,17.5,17.5,18.0,19.4
2023-01-05 23:00:00,1000.0,1024.6,16.8,16.6,98,1.6,70.0,4.0,80.0,0.0,0.0,0.0,,17.0,17.3,17.5,17.5,18.0,19.4
2023-01-06 00:00:00,999.5,1024.1,17.0,16.7,97,2.3,70.0,7.2,60.0,0.0,0.0,0.0,,17.0,17.2,17.4,17.6,18.0,19.4
2023-01-06 01:00:00,999.5,1024.1,16.7,16.2,96,1.1,80.0,5.7,80.0,0.0,0.0,0.0,,16.9,17.1,17.4,17.6,18.0,19.4
2023-01-06 02:00:00,999.2,1023.8,16.6,16.3,97,0.7,40.0,3.2,70.0,0.0,0.0,0.0,,16.8,17.1,17.3,17.5,18.0,19.4
2023-01-06 03:00:00,998.9,1023.5,16.3,16.1,98,0.3,50.0,3.1,80.0,0.0,0.0,0.0,,16.7,17.0,17.3,17.5,18.0,19.4
2023-01-06 04:00:00,998.8,1023.4,16.6,16.4,98,0.0,0.0,2.1,360.0,0.0,0.0,0.0,,16.8,17.0,17.3,17.5,18.0,19.4
2023-01-06 05:00:00,999.2,1023.8,16.7,16.6,99,0.4,80.0,2.8,60.0,0.0,0.0,0.0,,16.9,17.0,17.2,17.5,18.0,19.4
2023-01-06 06:00:00,999.8,1024.4,16.6,16.6,99,2.2,30.0,5.8,30.0,0.5,0.0,0.0,,16.9,17.0,17.2,17.5,18.0,19.4
2023-01-06 07:00:00,1000.3,1024.9,16.1,16.1,99,1.7,30.0,6.1,60.0,0.0,0.0,0.0,,16.8,17.0,17.2,17.5,18.0,19.4
2023-01-06 08:00:00,1001.1,1025.8,16.0,16.0,99,2.1,30.0,6.4,30.0,0.5,0.0,0.05,,16.8,17.0,17.2,17.5,18.1,19.4
2023-01-06 09:00:00,1001.5,1026.2,16.2,16.2,99,2.3,30.0,5.8,30.0,0.0,0.0,0.25,,17.0,17.0,17.2,17.5,18.1,19.4
2023-01-06 10:00:00,1001.4,1026.0,16.2,16.2,99,2.0,30.0,6.7,20.0,0.5,0.0,0.17,,16.9,17.0,17.2,17.5,18.1,19.4
2023-01-06 11:00:00,1000.9,1025.6,16.1,16.1,99,2.7,30.0,7.6,50.0,0.0,0.0,0.26,,17.0,17.1,17.2,17.5,18.1,19.4
2023-01-06 12:00:00,1000.1,1024.7,16.3,16.2,99,2.3,30.0,7.7,20.0,0.5,0.0,0.28,,17.1,17.1,17.2,17.5,18.1,19.4
2023-01-06 13:00:00,999.3,1024.0,16.2,16.1,99,1.8,30.0,6.4,20.0,1.0,0.0,0.31,,17.1,17.1,17.3,17.5,18.1,19.4
2023-01-06 14:00:00,998.8,1023.3,16.3,15.6,95,1.7,30.0,7.1,20.0,0.0,0.0,0.28,,17.0,17.1,17.3,17.5,18.1,19.4
2023-01-06 15:00:00,998.5,1023.1,16.0,14.7,91,2.8,30.0,8.2,60.0,0.0,0.0,0.22,,16.8,17.1,17.3,17.5,18.1,19.4
2023-01-06 16:00:00,998.3,1023.0,15.3,14.3,93,1.6,40.0,6.9,10.0,0.0,0.0,0.1,,16.5,17.0,17.3,17.5,18.1,19.4
2023-01-06 17:00:00,998.5,1023.2,15.5,13.8,89,1.3,70.0,5.4,50.0,0.0,0.0,0.08,,16.3,16.9,17.2,17.5,18.1,19.4
2023-01-06 18:00:00,998.9,1023.5,15.4,14.3,93,1.7,70.0,5.8,60.0,0.0,0.0,0.01,,16.2,16.8,17.2,17.5,18.1,19.4
2023-01-06 19:00:00,999.1,1023.8,14.9,13.8,93,1.7,70.0,5.6,60.0,0.0,0.0,0.0,,15.9,16.7,17.1,17.5,18.1,19.4
2023-01-06 20:00:00,999.2,1024.0,14.8,13.5,92,1.3,80.0,5.9,60.0,0.0,0.0,0.0,,15.5,16.5,17.0,17.5,18.1,19.4
2023-01-06 21:00:00,999.5,1024.3,14.7,13.4,91,1.6,70.0,5.7,100.0,0.0,0.0,0.0,,15.3,16.3,16.9,17.4,18.1,19.4
2023-01-06 22:00:00,999.5,1024.2,14.8,13.0,88,1.2,80.0,4.6,60.0,0.0,0.0,0.0,,15.1,16.1,16.8,17.4,18.1,19.4
2023-01-06 23:00:00,999.2,1023.9,15.0,12.8,86,1.4,80.0,5.1,70.0,0.0,0.0,0.0,,15.0,16.0,16.7,17.3,18.1,19.4
2023-01-07 00:00:00,999.1,1023.9,15.0,13.0,88,1.9,70.0,5.2,40.0,0.0,0.0,0.0,,14.9,15.8,16.5,17.3,18.1,19.4
2023-01-07 01:00:00,998.7,1023.4,15.3,13.4,88,2.4,70.0,7.3,90.0,0.0,0.0,0.0,,14.9,15.7,16.4,17.2,18.1,19.4
2023-01-07 02:00:00,998.3,1023.0,15.2,13.5,89,2.1,70.0,7.2,120.0,0.0,0.0,0.0,,15.0,15.7,16.3,17.2,18.1,19.4
2023-01-07 03:00:00,998.0,1022.7,15.2,12.8,85,1.9,60.0,5.8,80.0,0.0,0.0,0.0,,15.0,15.6,16.3,17.1,18.1,19.4
2023-01-07 04:00:00,997.9,1022.6,15.1,11.9,81,2.5,70.0,6.7,60.0,0.0,0.0,0.0,,14.8,15.6,16.2,17.0,18.1,19.4
2023-01-07 05:00:00,997.8,1022.5,15.0,10.7,75,2.4,70.0,8.2,60.0,0.0,0.0,0.0,,14.6,15.5,16.2,17.0,18.1,19.4
2023-01-07 06:00:00,997.9,1022.6,14.9,10.1,72,3.1,70.0,9.0,100.0,0.0,0.0,0.0,,14.3,15.3,16.1,16.9,18.1,19.4
2023-01-07 07:00:00,998.1,1022.8,15.0,9.8,71,3.4,70.0,10.0,80.0,0.0,0.0,0.01,,14.2,15.2,16.0,16.9,18.1,19.4
2023-01-07 08:00:00,998.2,1022.9,15.5,10.1,70,3.3,70.0,10.0,50.0,0.0,0.4,0.37,,14.3,15.1,15.9,16.8,18.1,19.4
2023-01-07 09:00:00,998.5,1023.1,16.3,9.9,65,3.9,70.0,11.3,60.0,0.0,1.0,1.15,,14.8,15.1,15.8,16.7,18.1,19.4
2023-01-07 10:00:00,998.4,1022.8,17.5,9.6,59,4.1,70.0,13.5,60.0,0.0,1.0,1.85,,15.4,15.3,15.8,16.7,18.1,19.4
2023-01-07 11:00:00,997.7,1022.1,18.1,9.9,58,3.8,60.0,14.9,50.0,0.0,1.0,2.48,,16.0,15.5,15.8,16.6,18.1,19.4
2023-01-07 12:00:00,996.9,1021.3,18.9,9.7,55,4.0,70.0,13.2,100.0,0.0,1.0,2.77,,16.3,15.7,15.9,16.6,18.0,19.4
2023-01-07 13:00:00,996.3,1020.6,19.0,9.7,55,3.7,70.0,12.7,70.0,0.0,1.0,2.77,,16.6,15.9,16.0,16.6,18.0,19.4
2023-01-07 14:00:00,995.8,1020.1,19.1,10.4,56,4.1,60.0,13.7,60.0,0.0,1.0,2.48,,16.7,16.1,16.2,16.6,18.0,19.4
2023-01-07 15:00:00,995.5,1019.8,18.1,10.4,60,3.6,70.0,13.6,70.0,0.0,1.0,1.95,,16.9,16.3,16.3,16.6,18.0,19.4
2023-01-07 16:00:00,995.7,1020.2,16.7,9.8,63,4.1,60.0,14.1,60.0,0.0,1.0,1.2,,16.0,16.3,16.5,16.7,18.0,19.4
2023-01-07 17:00:00,996.2,1020.7,15.8,9.5,66,3.9,70.0,11.9,50.0,0.0,0.5,0.41,,15.4,16.1,16.5,16.8,18.0,19.4
