,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-02 22:00:00,996.7,1021.3,14.6,13.9,96,1.8,60.0,6.1,50.0,0.0,0.0,0.0,,15.7,16.0,16.3,16.6,17.6,19.9
2025-01-02 23:00:00,996.5,1021.1,14.3,13.9,97,1.4,60.0,6.5,50.0,0.0,0.0,0.0,,15.6,16.0,16.3,16.6,17.6,19.9
2025-01-03 00:00:00,996.3,1021.0,14.3,14.0,98,1.5,70.0,5.7,40.0,0.0,0.0,0.0,,15.6,15.9,16.3,16.6,17.6,19.9
2025-01-03 01:00:00,996.5,1021.2,14.1,13.8,97,1.5,60.0,4.8,50.0,0.5,0.0,0.0,,15.5,15.9,16.2,16.6,17.6,19.9
2025-01-03 02:00:00,996.5,1021.3,13.6,13.2,97,2.3,50.0,6.4,100.0,0.5,0.0,0.0,,15.3,15.8,16.2,16.6,17.6,19.9
2025-01-03 03:00:00,996.4,1021.3,13.2,12.7,96,2.2,60.0,7.5,30.0,0.0,0.0,0.0,,15.1,15.7,16.2,16.6,17.6,19.9
2025-01-03 04:00:00,996.5,1021.3,13.2,11.9,92,1.8,70.0,6.1,80.0,0.5,0.0,0.0,,15.0,15.6,16.1,16.6,17.6,19.9
2025-01-03 05:00:00,996.5,1021.3,13.2,11.7,90,2.4,80.0,5.9,50.0,0.0,0.0,0.0,,14.8,15.5,16.0,16.6,17.6,19.9
2025-01-03 06:00:00,997.1,1021.8,13.4,10.7,84,1.5,60.0,7.6,50.0,0.0,0.0,0.0,,14.7,15.4,16.0,16.6,17.6,19.9
2025-01-03 07:00:00,997.7,1022.5,13.6,10.6,82,1.7,50.0,7.3,20.0,0.0,0.0,0.01,,14.6,15.3,15.9,16.5,17.6,19.9
2025-01-03 08:00:00,998.3,1023.1,14.0,10.2,78,1.4,50.0,7.7,40.0,0.0,0.0,0.09,,14.6,15.2,15.8,16.5,17.6,19.9
2025-01-03 09:00:00,998.6,1023.3,14.5,10.4,76,1.7,60.0,6.8,50.0,0.0,0.0,0.25,,14.7,15.2,15.8,16.5,17.7,19.9
2025-01-03 10:00:00,998.6,1023.2,15.5,10.5,71,2.1,50.0,8.3,60.0,0.0,0.7,0.64,,15.0,15.2,15.7,16.4,17.7,19.9
2025-01-03 11:00:00,998.3,1022.9,15.5,10.4,72,1.8,50.0,7.7,80.0,0.0,0.7,0.71,,15.1,15.3,15.7,16.4,17.7,19.9
2025-01-03 12:00:00,997.9,1022.6,14.6,9.4,71,1.9,50.0,9.1,30.0,0.0,0.3,0.4,,15.0,15.4,15.7,16.4,17.7,19.9
2025-01-03 13:00:00,997.3,1022.0,14.7,9.8,72,2.4,70.0,7.5,20.0,0.0,0.0,0.27,,15.0,15.3,15.8,16.3,17.7,19.9
2025-01-03 14:00:00,997.1,1021.8,14.9,10.1,73,2.4,70.0,8.6,40.0,0.0,1.0,0.67,,15.3,15.4,15.7,16.3,17.7,19.8
2025-01-03 15:00:00,997.3,1022.0,14.5,9.7,72,2.4,70.0,8.1,70.0,0.0,0.6,0.45,,15.2,15.4,15.8,16.3,17.7,19.8
2025-01-03 16:00:00,997.5,1022.1,15.2,9.5,68,2.0,90.0,10.1,120.0,0.0,0.8,0.88,,15.0,15.4,15.8,16.3,17.7,19.8
2025-01-03 17:00:00,997.9,1022.6,14.7,8.9,67,2.6,80.0,8.8,90.0,0.0,0.6,0.52,,14.9,15.3,15.8,16.3,17.7,19.8
2025-01-03 18:00:00,998.2,1023.0,14.3,9.8,74,3.3,80.0,9.5,80.0,0.0,0.0,0.02,,14.6,15.2,15.7,16.3,17.7,19.8
2025-01-03 19:00:00,998.2,1023.0,14.2,9.6,74,2.7,70.0,8.7,90.0,0.0,0.0,0.0,,14.5,15.1,15.7,16.3,17.7,19.8
2025-01-03 20:00:00,998.2,1023.0,13.8,9.1,73,3.4,70.0,8.3,100.0,0.0,0.0,0.0,,14.1,15.0,15.6,16.3,17.7,19.8
2025-01-03 21:00:00,998.4,1023.2,14.0,8.7,70,3.9,70.0,9.0,80.0,0.0,0.0,0.0,,13.9,14.8,15.5,16.3,17.7,19.8
2025-01-03 22:00:00,997.9,1022.7,14.0,7.9,66,3.2,80.0,10.4,60.0,0.0,0.0,0.0,,13.8,14.7,15.4,16.2,17.6,19.8
2025-01-03 23:00:00,997.2,1021.9,14.5,8.3,66,4.2,70.0,10.5,50.0,0.0,0.0,0.0,,13.7,14.5,15.3,16.2,17.6,19.8
2025-01-04 00:00:00,996.7,1021.5,13.8,9.2,73,3.4,70.0,11.9,60.0,0.0,0.0,0.0,,13.6,14.4,15.2,16.1,17.6,19.8
2025-01-04 01:00:00,996.6,1021.4,14.0,8.5,69,4.7,70.0,12.1,100.0,0.0,0.0,0.0,,13.5,14.3,15.1,16.1,17.6,19.8
2025-01-04 02:00:00,996.2,1021.0,13.7,7.9,67,3.6,70.0,11.3,100.0,0.0,0.0,0.0,,13.3,14.2,15.0,16.0,17.6,19.8
2025-01-04 03:00:00,995.9,1020.6,13.8,7.7,66,3.7,70.0,10.5,80.0,0.0,0.0,0.0,,13.2,14.1,14.9,16.0,17.6,19.8
2025-01-04 04:00:00,995.3,1020.0,14.3,7.8,65,3.6,80.0,12.7,60.0,0.0,0.0,0.0,,13.1,14.0,14.8,15.9,17.6,19.8
2025-01-04 05:00:00,995.1,1019.8,14.2,8.3,67,3.2,70.0,10.4,60.0,0.0,0.0,0.0,,13.1,13.9,14.7,15.8,17.6,19.8
2025-01-04 06:00:00,996.6,1021.3,14.3,9.3,71,3.8,60.0,11.7,20.0,0.0,0.0,0.0,,13.1,13.8,14.6,15.7,17.6,19.8
2025-01-04 07:00:00,997.3,1022.0,14.4,9.0,69,3.5,70.0,11.8,100.0,0.0,0.0,0.01,,13.2,13.8,14.5,15.7,17.6,19.8
2025-01-04 08:00:00,997.8,1022.4,15.2,8.9,66,3.5,70.0,9.8,80.0,0.0,0.5,0.44,,13.3,13.8,14.5,15.6,17.6,19.8
2025-01-04 09:00:00,998.3,1022.8,16.5,10.6,68,3.7,70.0,10.3,60.0,0.0,1.0,1.24,,13.9,13.8,14.5,15.6,17.6,19.8
2025-01-04 10:00:00,997.8,1022.4,17.1,10.6,65,4.7,70.0,12.4,60.0,0.0,1.0,2.01,,14.7,14.1,14.5,15.5,17.6,19.8
2025-01-04 11:00:00,997.2,1021.6,17.6,10.7,63,4.1,70.0,12.9,70.0,0.0,1.0,2.59,,15.4,14.4,14.6,15.5,17.5,19.8
2025-01-04 12:00:00,995.9,1020.3,18.4,11.0,62,2.6,60.0,12.6,70.0,0.0,1.0,2.86,,16.1,14.8,14.8,15.5,17.5,19.8
2025-01-04 13:00:00,995.2,1019.4,18.7,11.3,61,3.4,60.0,12.1,70.0,0.0,1.0,2.86,,16.5,15.2,15.0,15.5,17.5,19.8
2025-01-04 14:00:00,994.5,1018.8,18.9,11.5,62,3.2,60.0,10.9,60.0,0.0,1.0,2.55,,16.6,15.5,15.2,15.5,17.5,19.8
2025-01-04 15:00:00,994.3,1018.5,18.7,11.8,64,3.1,60.0,11.5,60.0,0.0,1.0,2.02,,16.6,15.7,15.5,15.6,17.5,19.8
2025-01-04 16:00:00,994.1,1018.5,17.5,11.8,69,3.4,80.0,10.6,90.0,0.0,1.0,1.29,,16.1,15.8,15.7,15.7,17.5,19.8
2025-01-04 17:00:00,993.9,1018.4,16.5,11.8,73,2.9,70.0,10.8,110.0,0.0,0.5,0.45,,15.8,15.8,15.8,15.8,17.4,19.8
2025-01-04 18:00:00,994.2,1018.7,16.2,11.8,75,2.4,80.0,8.8,70.0,0.0,0.0,0.02,,15.5,15.7,15.8,15.9,17.4,19.8
2025-01-04 19:00:00,994.6,1019.1,15.9,12.1,77,2.2,70.0,8.0,40.0,0.0,0.0,0.0,,15.3,15.6,15.8,16.0,17.4,19.8
2025-01-04 20:00:00,995.3,1019.8,16.1,12.4,78,2.8,70.0,7.8,80.0,0.0,0.0,0.0,,15.2,15.5,15.8,16.1,17.4,19.8
2025-01-04 21:00:00,995.2,1019.7,16.1,12.7,80,2.2,80.0,7.5,70.0,0.0,0.0,0.0,,15.1,15.4,15.8,16.1,17.4,19.8
2025-01-04 22:00:00,994.6,1019.1,16.3,12.9,80,2.5,90.0,8.5,90.0,0.0,0.0,0.0,,15.1,15.4,15.7,16.1,17.4,19.8
2025-01-04 23:00:00,994.0,1018.5,16.1,12.8,81,1.7,90.0,6.7,50.0,0.0,0.0,0.0,,15.1,15.3,15.7,16.1,17.4,19.8
2025-01-05 00:00:00,995.2,1019.7,15.8,12.3,79,1.1,150.0,6.7,80.0,0.0,0.0,0.0,,14.9,15.3,15.7,16.2,17.4,19.8
2025-01-05 01:00:00,995.7,1020.2,15.5,12.5,82,0.4,140.0,3.2,140.0,0.0,0.0,0.0,,14.9,15.2,15.6,16.1,17.4,19.8
2025-01-05 02:00:00,995.8,1020.4,15.7,12.4,80,0.6,110.0,2.1,220.0,0.0,0.0,0.0,,15.0,15.2,15.6,16.1,17.4,19.8
2025-01-05 03:00:00,995.3,1019.9,15.0,12.7,86,0.3,150.0,1.9,80.0,0.0,0.0,0.0,,14.9,15.2,15.6,16.1,17.4,19.8
2025-01-05 04:00:00,995.3,1019.9,15.5,13.0,85,0.8,140.0,2.1,160.0,0.0,0.0,0.0,,15.0,15.2,15.6,16.1,17.4,19.8
2025-01-05 05:00:00,995.3,1019.9,15.7,13.0,83,0.3,120.0,3.5,170.0,0.0,0.0,0.0,,15.1,15.2,15.6,16.1,17.4,19.8
2025-01-05 06:00:00,995.8,1020.4,15.0,12.9,86,0.5,190.0,2.6,160.0,0.0,0.0,0.0,,15.0,15.2,15.5,16.1,17.4,19.8
2025-01-05 07:00:00,996.1,1020.7,14.9,13.0,88,0.6,130.0,1.5,130.0,0.0,0.0,0.01,,15.0,15.2,15.5,16.1,17.4,19.8
2025-01-05 08:00:00,996.7,1021.1,17.0,13.9,82,1.2,190.0,4.5,170.0,0.0,0.3,0.34,,15.3,15.2,15.5,16.1,17.4,19.8
2025-01-05 09:00:00,996.7,1021.1,18.0,14.0,77,1.2,270.0,4.4,210.0,0.0,0.9,0.86,,15.9,15.4,15.6,16.1,17.4,19.8
2025-01-05 10:00:00,996.1,1020.4,18.9,13.4,70,0.4,120.0,3.4,240.0,0.0,1.0,1.21,,16.7,15.7,15.7,16.1,17.4,19.8
2025-01-05 11:00:00,995.2,1019.4,20.6,13.8,64,0.5,310.0,2.3,120.0,0.0,1.0,1.84,,17.7,16.1,15.8,16.1,17.4,19.7
2025-01-05 12:00:00,995.2,1019.6,18.0,14.7,81,2.9,290.0,7.7,290.0,0.0,1.0,1.18,,17.8,16.5,16.1,16.1,17.4,19.7
2025-01-05 13:00:00,994.9,1019.4,16.2,14.1,87,1.6,10.0,6.3,300.0,0.0,0.7,0.6,,17.4,16.7,16.3,16.2,17.4,19.7
2025-01-05 14:00:00,994.5,1019.1,15.8,13.9,88,1.5,360.0,4.4,20.0,0.0,0.5,0.44,,17.2,16.8,16.5,16.3,17.4,19.7
2025-01-05 15:00:00,994.3,1018.8,16.1,13.8,86,0.7,350.0,5.0,360.0,0.0,0.7,0.54,,17.1,16.7,16.6,16.4,17.4,19.7
2025-01-05 16:00:00,994.5,1019.0,15.6,13.5,87,1.5,10.0,4.5,360.0,0.0,0.4,0.37,,17.0,16.8,16.6,16.5,17.4,19.7
2025-01-05 17:00:00,994.8,1019.4,15.3,13.6,89,0.7,40.0,4.2,360.0,0.0,0.0,0.09,,16.7,16.7,16.7,16.5,17.4,19.7
2025-01-05 18:00:00,995.2,1019.8,14.9,13.6,92,0.3,70.0,2.5,20.0,0.0,0.0,0.01,,16.4,16.6,16.7,16.6,17.4,19.7
2025-01-05 19:00:00,995.6,1020.2,15.0,13.9,92,1.2,30.0,3.2,360.0,0.0,0.0,0.0,,16.2,16.5,16.7,16.7,17.5,19.7
2025-01-05 20:00:00,996.0,1020.7,15.0,13.7,91,1.6,20.0,4.6,40.0,0.0,0.0,0.0,,16.2,16.4,16.6,16.7,17.5,19.7
2025-01-05 21:00:00,996.5,1021.1,15.0,13.7,91,1.3,40.0,4.9,30.0,0.0,0.0,0.0,,16.1,16.4,16.6,16.7,17.5,19.7
2025-01-05 22:00:00,996.8,1021.5,14.8,13.6,92,0.6,80.0,4.2,40.0,0.0,0.0,0.0,,15.9,16.3,16.5,16.7,17.5,19.7
2025-01-05 23:00:00,996.6,1021.2,14.8,13.3,91,0.6,40.0,2.2,40.0,0.0,0.0,0.0,,15.9,16.2,16.5,16.8,17.5,19.7
2025-01-06 00:00:00,996.5,1021.2,14.8,13.3,91,0.8,30.0,3.3,10.0,0.0,0.0,0.0,,15.8,16.1,16.5,16.8,17.5,19.7
2025-01-06 01:00:00,996.7,1021.4,14.8,13.0,89,0.5,50.0,3.9,20.0,0.0,0.0,0.0,,15.7,16.1,16.4,16.7,17.5,19.7
2025-01-06 02:00:00,996.6,1021.3,14.6,12.8,88,0.4,50.0,2.7,360.0,0.0,0.0,0.0,,15.6,16.0,16.4,16.7,17.5,19.7
2025-01-06 03:00:00,996.3,1021.1,14.1,12.0,87,0.6,60.0,2.6,40.0,0.0,0.0,0.0,,15.5,15.9,16.3,16.7,17.5,19.7
2025-01-06 04:00:00,996.3,1021.1,13.1,11.5,89,0.5,100.0,1.8,50.0,0.0,0.0,0.0,,15.0,15.8,16.3,16.7,17.6,19.7
2025-01-06 05:00:00,996.4,1021.3,12.6,11.1,90,0.7,120.0,2.2,60.0,0.0,0.0,0.0,,14.7,15.6,16.2,16.7,17.6,19.7
2025-01-06 06:00:00,997.0,1021.8,12.2,10.5,89,0.4,90.0,1.8,100.0,0.0,0.0,0.0,,14.5,15.4,16.1,16.6,17.6,19.7
2025-01-06 07:00:00,997.5,1022.3,12.8,9.9,82,1.4,60.0,5.4,50.0,0.0,0.0,0.01,,14.2,15.2,15.9,16.6,17.6,19.7
2025-01-06 08:00:00,997.8,1022.6,14.0,9.6,74,1.8,80.0,4.3,100.0,0.0,0.4,0.4,,14.2,15.1,15.8,16.5,17.6,19.7
2025-01-06 09:00:00,998.4,1023.0,15.6,10.1,69,1.8,80.0,6.4,100.0,0.0,1.0,1.16,,14.7,15.0,15.7,16.5,17.6,19.7
2025-01-06 10:00:00,998.6,1023.2,15.5,9.3,66,1.6,50.0,6.7,60.0,0.0,1.0,1.07,,15.0,15.1,15.6,16.4,17.6,19.7
2025-01-06 11:00:00,998.2,1022.8,16.3,9.1,62,2.2,40.0,7.2,40.0,0.0,1.0,1.4,,15.4,15.3,15.6,16.4,17.6,19.7
2025-01-06 12:00:00,997.8,1022.4,16.7,9.0,60,2.9,30.0,9.6,40.0,0.0,1.0,1.75,,15.9,15.5,15.7,16.3,17.6,19.7
2025-01-06 13:00:00,996.4,1021.0,16.6,8.2,57,3.0,40.0,10.1,50.0,0.0,1.0,2.13,,16.0,15.7,15.8,16.3,17.6,19.7
2025-01-06 14:00:00,995.1,1019.5,17.4,7.9,53,2.9,60.0,9.5,60.0,0.0,1.0,2.29,,16.3,15.8,15.9,16.3,17.6,19.7
2025-01-06 15:00:00,995.3,1019.7,17.0,7.0,51,2.7,70.0,9.4,70.0,0.0,1.0,1.96,,16.2,15.9,16.0,16.3,17.6,19.7
2025-01-06 16:00:00,995.6,1020.1,15.9,6.9,55,2.6,70.0,9.2,70.0,0.0,1.0,1.25,,15.6,15.9,16.1,16.4,17.6,19.7
2025-01-06 17:00:00,995.4,1020.1,14.7,7.0,60,2.1,70.0,10.0,60.0,0.0,0.5,0.44,,15.1,15.7,16.1,16.4,17.6,19.7
2025-01-06 18:00:00,996.6,1021.3,14.2,7.3,63,3.2,70.0,9.2,90.0,0.0,0.0,0.02,,14.6,15.5,16.0,16.5,17.6,19.7
2025-01-06 19:00:00,997.4,1022.2,14.0,7.0,62,3.2,70.0,9.1,110.0,0.0,0.0,0.0,,14.3,15.3,15.9,16.5,17.6,19.7
2025-01-06 20:00:00,997.6,1022.5,13.7,7.2,64,3.0,80.0,9.7,30.0,0.0,0.0,0.0,,14.1,15.1,15.8,16.5,17.6,19.7
2025-01-06 21:00:00,997.8,1022.6,13.5,7.5,66,3.1,70.0,12.6,50.0,0.0,0.0,0.0,,13.9,14.9,15.7,16.5,17.6,19.7
2025-01-06 22:00:00,997.9,1022.8,13.2,6.4,63,3.6,70.0,11.9,70.0,0.0,0.0,0.0,,13.6,14.7,15.6,16.4,17.6,19.7
2025-01-06 23:00:00,997.0,1021.9,12.9,6.1,63,3.5,70.0,9.9,90.0,0.0,0.0,0.0,,13.3,14.5,15.4,16.4,17.6,19.7
2025-01-07 00:00:00,996.8,1021.7,12.7,6.0,64,3.5,70.0,13.3,50.0,0.0,0.0,0.0,,13.1,14.3,15.3,16.3,17.6,19.7
2025-01-07 01:00:00,997.2,1022.1,12.5,5.4,61,3.5,70.0,11.3,70.0,0.0,0.0,0.0,,12.9,14.1,15.1,16.2,17.6,19.7
2025-01-07 02:00:00,996.4,1021.3,12.1,5.6,64,3.8,80.0,12.5,70.0,0.0,0.0,0.0,,12.7,14.0,15.0,16.1,17.6,19.7
2025-01-07 03:00:00,996.1,1021.0,12.1,5.3,63,3.5,70.0,11.9,70.0,0.0,0.0,0.0,,12.5,13.8,14.8,16.0,17.6,19.7
2025-01-07 04:00:00,995.9,1020.8,12.2,5.2,62,3.6,70.0,12.6,110.0,0.0,0.0,0.0,,12.4,13.6,14.7,16.0,17.6,19.7
2025-01-07 05:00:00,996.2,1021.1,12.1,5.1,62,3.2,70.0,9.8,50.0,0.0,0.0,0.0,,12.3,13.5,14.5,15.9,17.6,19.7
2025-01-07 06:00:00,996.3,1021.2,12.0,5.0,62,3.1,70.0,8.7,60.0,0.0,0.0,0.0,,12.2,13.4,14.4,15.8,17.6,19.7
2025-01-07 07:00:00,996.8,1021.7,12.5,5.1,60,2.6,60.0,9.4,80.0,0.0,0.0,0.01,,12.2,13.3,14.3,15.7,17.6,19.7
2025-01-07 08:00:00,997.1,1022.0,13.2,5.3,58,3.0,70.0,9.5,50.0,0.0,0.4,0.38,,12.5,13.2,14.2,15.6,17.6,19.7
2025-01-07 09:00:00,997.7,1022.3,14.6,5.8,55,3.3,70.0,9.9,50.0,0.0,1.0,0.95,,13.0,13.3,14.1,15.5,17.6,19.7
2025-01-07 10:00:00,997.5,1022.1,15.3,6.5,55,2.7,70.0,9.7,80.0,0.0,1.0,0.9,,13.5,13.5,14.1,15.4,17.6,19.7
2025-01-07 11:00:00,997.1,1021.7,15.9,7.1,55,2.8,60.0,8.8,100.0,0.0,1.0,1.21,,14.2,13.8,14.2,15.3,17.6,19.7
2025-01-07 12:00:00,996.2,1020.6,16.7,7.6,55,2.3,60.0,8.5,20.0,0.0,1.0,1.5,,14.8,14.1,14.3,15.3,17.5,19.6
2025-01-07 13:00:00,995.3,1019.7,16.7,7.6,54,3.0,60.0,9.0,80.0,0.0,1.0,2.33,,15.5,14.5,14.5,15.3,17.5,19.6
2025-01-07 14:00:00,995.3,1019.8,17.3,7.6,52,2.8,80.0,8.3,70.0,0.0,1.0,1.88,,15.7,14.8,14.7,15.3,17.5,19.6
2025-01-07 15:00:00,995.8,1020.2,16.7,7.8,55,2.3,60.0,7.5,40.0,0.0,1.0,2.05,,15.8,15.1,15.0,15.4,17.5,19.6
2025-01-07 16:00:00,996.3,1020.8,15.5,7.5,58,2.4,60.0,7.1,70.0,0.0,1.0,1.24,,15.3,15.2,15.1,15.4,17.4,19.6
2025-01-07 17:00:00,996.7,1021.4,14.5,7.6,63,2.7,60.0,8.9,20.0,0.0,0.4,0.43,,14.8,15.1,15.3,15.5,17.4,19.6
2025-01-07 18:00:00,997.2,1022.0,14.2,7.6,64,2.3,60.0,7.3,90.0,0.0,0.0,0.02,,14.5,15.0,15.3,15.6,17.4,19.6
