,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-01 11:00:00,995.5,1020.2,14.1,12.7,91.0,2.6,40.0,7.2,70.0,0.0,0.3,0.34,,16.1,16.4,16.7,17.4,19.0,21.1,48.9,26.2,15.6,17.8,21.5,28.3,32.6,29.5,35.0,37.8,45.1,54.0
2026-01-01 12:00:00,995.0,1019.7,14.0,12.7,91.0,2.0,40.0,6.9,20.0,0.0,0.1,0.29,,16.1,16.4,16.8,17.4,19.0,21.1,49.1,23.6,14.1,18.1,21.5,28.4,32.7,29.5,35.0,37.8,45.1,54.0
2026-01-01 13:00:00,994.2,1018.8,14.7,12.6,87.0,1.7,50.0,7.9,20.0,0.0,0.7,0.54,,16.3,16.4,16.8,17.4,19.0,21.1,48.2,24.5,13.7,16.1,21.5,28.4,32.8,29.5,35.0,37.8,45.1,54.0
2026-01-01 14:00:00,994.0,1018.6,14.0,12.0,87.0,2.2,40.0,8.0,50.0,0.0,0.3,0.37,,16.2,16.5,16.8,17.4,19.0,21.1,48.5,25.3,14.4,17.9,21.5,28.4,32.9,29.5,35.0,37.8,45.1,54.0
2026-01-01 15:00:00,994.3,1019.0,14.2,11.5,83.0,2.1,60.0,7.5,10.0,0.0,0.0,0.3,,16.1,16.4,16.8,17.4,19.0,21.1,48.7,26.2,15.1,17.9,21.5,28.5,32.9,29.5,35.0,37.8,45.1,54.0
2026-01-01 16:00:00,995.0,1019.7,13.7,11.3,85.0,1.9,40.0,8.4,20.0,0.0,0.0,0.19,,15.9,16.4,16.8,17.4,19.0,21.1,47.7,26.0,14.3,17.3,21.5,28.5,33.0,29.5,35.0,37.8,45.1,54.0
2026-01-01 17:00:00,995.7,1020.4,13.3,12.0,91.0,1.9,40.0,6.1,40.0,0.0,0.0,0.05,,15.7,16.3,16.8,17.4,19.0,21.1,47.1,23.8,14.1,18.1,21.5,28.5,33.1,29.5,35.0,37.8,45.1,54.0
2026-01-01 18:00:00,996.3,1021.2,12.8,11.8,93.0,2.7,40.0,9.3,20.0,0.5,0.0,0.0,,15.5,16.2,16.7,17.4,19.0,21.1,47.5,23.1,14.8,17.7,21.5,28.5,33.1,29.5,35.0,37.8,45.1,54.0
2026-01-01 19:00:00,997.1,1021.9,12.7,11.6,93.0,1.6,50.0,6.2,80.0,0.0,0.0,0.0,,15.4,16.1,16.7,17.4,18.9,21.1,49.9,25.5,14.1,16.9,21.5,28.5,33.2,29.5,35.0,37.8,45.1,54.0
2026-01-01 20:00:00,997.5,1022.4,12.6,11.7,94.0,1.9,60.0,6.8,50.0,1.0,0.0,0.0,,15.3,16.0,16.6,17.3,18.9,21.1,50.2,26.3,14.1,16.5,21.5,28.5,33.2,29.6,35.0,37.8,45.1,54.0
2026-01-01 21:00:00,998.0,1022.9,12.5,11.5,93.0,1.7,60.0,7.7,40.0,0.5,0.0,0.0,,15.2,15.9,16.5,17.3,18.9,21.1,51.5,28.7,14.5,16.8,21.5,28.5,33.3,29.6,35.0,37.8,45.1,54.0
2026-01-01 22:00:00,998.6,1023.5,12.3,11.1,92.0,1.6,60.0,7.3,30.0,0.0,0.0,0.0,,15.0,15.8,16.5,17.3,18.9,21.1,51.5,28.2,14.2,17.3,21.5,28.5,33.3,29.6,35.0,37.8,45.1,54.0
2026-01-01 23:00:00,998.6,1023.6,12.3,11.1,92.0,1.6,50.0,6.6,70.0,0.5,0.0,0.0,,14.9,15.7,16.4,17.2,18.9,21.1,50.7,28.5,13.7,16.5,21.5,28.5,33.4,29.6,35.0,37.8,45.1,54.0
2026-01-02 00:00:00,998.4,1023.4,12.2,11.0,92.0,1.5,70.0,5.0,30.0,0.0,0.0,0.0,,14.9,15.7,16.3,17.2,18.9,21.1,,,,,,,,,,,,
2026-01-02 01:00:00,998.6,1023.6,12.1,10.8,92.0,1.7,50.0,6.1,80.0,0.5,0.0,0.0,,14.8,15.6,16.3,17.2,18.9,21.1,50.1,25.8,13.7,16.3,21.5,28.6,33.4,29.6,35.0,37.8,45.1,54.0
2026-01-02 02:00:00,998.8,1023.8,12.0,11.0,93.0,1.6,60.0,5.7,60.0,2.0,0.0,0.0,,14.7,15.5,16.2,17.1,18.9,21.1,53.0,30.2,14.6,17.7,21.6,28.6,33.5,29.6,35.0,37.8,45.1,54.0
2026-01-02 03:00:00,998.9,1024.0,11.3,10.4,93.0,2.6,30.0,9.0,40.0,1.5,0.0,0.0,,14.4,15.4,16.1,17.1,18.9,21.1,53.2,29.6,15.3,19.2,22.6,28.8,33.5,29.6,35.0,37.8,45.1,54.0
2026-01-02 04:00:00,999.0,1024.1,10.9,9.9,93.0,2.6,40.0,7.1,30.0,1.5,0.0,0.0,,14.2,15.3,16.0,17.0,18.9,21.1,52.6,29.4,16.0,19.7,22.5,29.2,33.7,29.7,35.0,37.8,45.1,54.0
2026-01-02 05:00:00,999.3,1024.5,10.5,9.3,92.0,2.4,30.0,8.6,30.0,1.5,0.0,0.0,,13.9,15.1,15.9,17.0,18.9,21.1,52.8,29.2,15.7,20.2,22.6,29.5,34.0,29.7,35.0,37.8,45.1,54.0
2026-01-02 06:00:00,1000.3,1025.4,10.2,9.1,92.0,3.5,30.0,9.4,30.0,1.0,0.0,0.0,,13.7,14.9,15.8,16.9,18.8,21.0,53.4,29.5,15.6,20.4,22.7,29.7,34.4,29.7,35.0,37.8,45.1,53.9
2026-01-02 07:00:00,1001.1,1026.3,9.8,8.7,92.0,2.6,30.0,12.0,50.0,1.0,0.0,0.0,,13.5,14.8,15.7,16.8,18.8,21.0,52.7,29.6,15.0,20.2,22.7,29.9,34.8,29.8,35.0,37.8,45.1,54.0
2026-01-02 08:00:00,1001.8,1027.0,9.8,8.5,91.0,1.9,40.0,7.2,50.0,0.0,0.0,0.04,,13.5,14.6,15.5,16.8,18.8,21.0,51.8,27.0,15.0,20.2,22.6,30.0,35.2,29.9,35.0,37.8,45.1,54.0
2026-01-02 09:00:00,1002.5,1027.8,9.7,7.9,88.0,2.3,40.0,8.8,30.0,0.5,0.0,0.09,,13.3,14.5,15.4,16.7,18.8,21.0,52.0,26.8,14.2,19.5,22.6,30.0,35.5,30.1,35.0,37.8,45.1,54.0
2026-01-02 10:00:00,1002.9,1028.2,9.9,7.2,83.0,1.9,50.0,8.3,20.0,0.0,0.0,0.22,,13.3,14.4,15.3,16.6,18.8,21.0,51.0,28.9,14.6,18.0,22.5,30.0,35.6,30.3,35.0,37.8,45.1,54.0
2026-01-02 11:00:00,1002.9,1028.2,10.1,6.9,80.0,1.8,50.0,9.2,70.0,0.0,0.0,0.31,,13.4,14.4,15.3,16.5,18.7,21.0,51.1,26.2,15.5,17.9,22.4,29.9,35.6,30.5,35.1,37.8,45.1,54.0
2026-01-02 12:00:00,1002.2,1027.5,9.9,7.4,84.0,2.0,50.0,8.2,70.0,0.0,0.0,0.22,,13.3,14.3,15.2,16.5,18.7,21.0,50.2,26.4,14.0,17.9,22.4,29.9,35.6,30.7,35.1,37.8,45.1,54.0
2026-01-02 13:00:00,1001.6,1026.8,9.8,7.3,84.0,2.2,30.0,7.1,40.0,0.0,0.0,0.23,,13.2,14.3,15.1,16.4,18.7,21.0,50.2,26.5,13.7,19.0,22.3,29.8,35.6,30.9,35.2,37.8,45.1,53.9
2026-01-02 14:00:00,1001.2,1026.5,9.7,7.5,85.0,2.0,40.0,6.9,50.0,0.0,0.0,0.21,,13.2,14.2,15.1,16.3,18.7,21.0,49.0,25.2,14.3,17.8,22.3,29.7,35.5,31.0,35.3,37.8,45.1,53.9
2026-01-02 15:00:00,1001.3,1026.5,8.9,6.6,85.0,2.7,40.0,9.0,40.0,0.0,0.0,0.13,,13.0,14.2,15.0,16.3,18.6,21.0,48.9,24.5,15.6,18.2,22.3,29.7,35.5,31.1,35.4,37.8,45.1,54.0
2026-01-02 16:00:00,1002.1,1027.4,8.8,5.8,81.0,1.9,50.0,8.4,30.0,0.0,0.0,0.07,,12.7,14.0,15.0,16.2,18.6,21.0,48.6,26.2,13.8,18.5,22.2,29.6,35.5,31.2,35.5,37.8,45.1,54.0
2026-01-02 17:00:00,1002.8,1028.2,8.7,6.0,83.0,2.3,70.0,7.4,60.0,0.0,0.0,0.03,,12.5,13.9,14.9,16.2,18.6,21.0,47.6,25.9,14.1,17.9,22.1,29.6,35.5,31.3,35.6,37.9,45.1,54.0
2026-01-02 18:00:00,1002.8,1028.1,9.1,5.0,75.0,2.4,70.0,8.4,80.0,0.0,0.0,0.0,,12.4,13.7,14.8,16.1,18.6,21.0,49.6,25.7,14.4,16.2,22.1,29.6,35.5,31.3,35.7,37.9,45.2,54.0
2026-01-02 19:00:00,1003.1,1028.4,9.2,5.7,78.0,2.3,70.0,9.0,60.0,0.0,0.0,0.0,,12.3,13.6,14.7,16.1,18.6,21.0,48.2,24.0,14.6,17.5,22.1,29.5,35.4,31.4,35.8,38.0,45.2,54.0
2026-01-02 20:00:00,1003.6,1028.9,9.4,5.2,74.0,1.8,70.0,6.1,100.0,0.0,0.0,0.0,,12.2,13.5,14.6,16.0,18.5,21.0,47.7,23.6,14.4,17.2,22.1,29.5,35.4,31.4,35.9,38.0,45.2,54.0
2026-01-02 21:00:00,1004.0,1029.3,9.4,6.0,79.0,2.0,80.0,6.3,60.0,0.0,0.0,0.0,,12.2,13.4,14.5,15.9,18.5,21.0,47.7,25.0,14.5,16.3,22.1,29.5,35.4,31.4,36.0,38.1,45.2,54.0
2026-01-02 22:00:00,1003.8,1029.2,9.2,5.7,78.0,1.9,80.0,5.7,80.0,0.0,0.0,0.0,,12.0,13.3,14.4,15.9,18.5,21.0,48.5,24.2,14.9,17.8,22.1,29.5,35.3,31.5,36.0,38.1,45.3,54.0
2026-01-02 23:00:00,1003.4,1028.8,9.2,4.8,74.0,2.8,70.0,7.6,100.0,0.0,0.0,0.0,,11.8,13.2,14.3,15.8,18.5,21.0,47.5,25.7,14.1,18.1,22.0,29.5,35.3,31.5,36.1,38.1,45.3,54.0
2026-01-03 00:00:00,1003.5,1028.8,9.0,5.2,77.0,2.0,80.0,7.4,50.0,0.0,0.0,0.0,,11.6,13.1,14.2,15.7,18.4,21.0,,,,,,,,,,,,
2026-01-03 01:00:00,1003.0,1028.3,9.3,5.2,76.0,2.6,70.0,7.8,90.0,0.0,0.0,0.0,,11.5,13.0,14.1,15.6,18.4,21.0,46.8,25.2,14.9,17.0,22.0,29.4,35.3,31.5,36.2,38.2,45.4,54.0
2026-01-03 02:00:00,1002.7,1028.0,9.3,5.0,74.0,2.4,80.0,7.2,60.0,0.0,0.0,0.0,,11.4,12.8,14.0,15.6,18.4,21.0,48.6,23.6,14.7,18.3,22.0,29.4,35.3,31.5,36.2,38.3,45.4,54.1
2026-01-03 03:00:00,1002.4,1027.7,9.3,5.1,75.0,2.5,80.0,7.2,70.0,0.0,0.0,0.0,,11.4,12.7,13.9,15.5,18.3,21.0,47.4,23.5,14.0,17.6,22.0,29.3,35.2,31.5,36.3,38.3,45.5,54.1
2026-01-03 04:00:00,1002.0,1027.3,9.6,5.4,74.0,2.4,70.0,7.0,80.0,0.0,0.0,0.0,,11.4,12.7,13.8,15.4,18.3,20.9,47.1,22.1,14.9,17.5,22.0,29.3,35.2,31.6,36.3,38.3,45.5,54.1
2026-01-03 05:00:00,1001.9,1027.2,9.8,5.4,73.0,2.2,70.0,7.4,70.0,0.0,0.0,0.0,,11.5,12.6,13.7,15.3,18.3,20.9,46.9,25.7,15.3,17.2,22.0,29.3,35.2,31.6,36.3,38.4,45.5,54.2
2026-01-03 06:00:00,1002.1,1027.4,9.3,5.5,77.0,2.1,70.0,6.8,80.0,0.0,0.0,0.0,,11.3,12.6,13.7,15.3,18.3,20.9,46.5,23.9,14.4,16.8,22.0,29.3,35.2,31.6,36.3,38.4,45.6,54.2
2026-01-03 07:00:00,1002.4,1027.7,9.4,5.8,78.0,2.1,80.0,6.7,110.0,0.0,0.0,0.02,,11.2,12.5,13.6,15.2,18.2,20.9,46.7,25.4,14.3,18.3,21.9,29.3,35.2,31.6,36.4,38.4,45.7,54.2
2026-01-03 08:00:00,1002.9,1028.2,10.7,5.9,72.0,2.3,80.0,8.3,70.0,0.0,0.4,0.44,,11.4,12.5,13.5,15.1,18.2,20.9,46.5,24.1,14.9,15.4,21.9,29.3,35.2,31.6,36.4,38.5,45.7,54.2
2026-01-03 09:00:00,1003.0,1028.0,12.9,5.3,60.0,2.2,70.0,8.9,70.0,0.0,1.0,1.3,,12.1,12.6,13.5,15.1,18.2,20.9,46.1,21.8,14.1,16.7,21.9,29.3,35.2,31.6,36.4,38.5,45.7,54.2
2026-01-03 10:00:00,1002.9,1027.8,14.3,6.1,57.0,2.7,70.0,10.7,70.0,0.0,1.0,2.02,,13.4,12.9,13.5,15.0,18.1,20.9,46.1,22.8,14.8,17.4,21.9,29.3,35.2,31.6,36.4,38.5,45.8,54.2
2026-01-03 11:00:00,1002.1,1026.9,15.1,5.8,53.0,2.9,70.0,9.5,60.0,0.0,1.0,2.57,,14.6,13.4,13.7,15.0,18.1,20.9,46.6,22.5,15.1,17.5,21.9,29.3,35.1,31.6,36.4,38.6,45.8,54.3
2026-01-03 12:00:00,1000.9,1025.7,15.2,5.7,53.0,4.3,60.0,11.1,10.0,0.0,1.0,2.87,,15.2,13.9,13.9,15.0,18.1,20.9,45.7,23.6,14.5,17.1,21.9,29.3,35.1,31.6,36.4,38.6,45.8,54.3
2026-01-03 13:00:00,999.8,1024.5,15.9,6.4,53.0,4.0,60.0,10.7,60.0,0.0,1.0,2.87,,15.5,14.3,14.2,15.0,18.0,20.9,46.9,24.1,15.1,17.6,21.8,29.2,35.0,31.6,36.4,38.6,45.9,54.3
2026-01-03 14:00:00,999.3,1024.0,16.0,5.9,51.0,3.8,70.0,10.4,50.0,0.0,1.0,2.58,,15.4,14.6,14.5,15.0,18.0,20.9,45.5,24.3,14.4,18.1,21.8,29.2,35.0,31.6,36.4,38.6,45.9,54.3
2026-01-03 15:00:00,999.2,1023.8,15.7,6.4,53.0,3.3,70.0,11.1,80.0,0.0,1.0,2.02,,15.4,14.8,14.7,15.1,18.0,20.9,46.3,23.7,14.7,18.4,21.8,29.2,35.0,31.6,36.4,38.6,45.9,54.4
2026-01-03 16:00:00,999.4,1024.2,14.3,6.1,57.0,3.1,70.0,11.7,50.0,0.0,1.0,1.29,,14.5,14.7,14.8,15.2,17.9,20.9,46.5,23.7,14.9,18.4,21.8,29.1,35.0,31.6,36.4,38.6,46.0,54.4
2026-01-03 17:00:00,999.5,1024.3,13.3,6.9,65.0,3.6,70.0,12.3,60.0,0.0,0.5,0.43,,13.9,14.5,14.9,15.3,17.9,20.9,45.1,24.9,14.8,18.3,21.8,29.1,35.0,31.5,36.4,38.6,46.0,54.4
2026-01-03 18:00:00,999.5,1024.4,12.5,7.2,70.0,3.3,70.0,10.0,50.0,0.0,0.0,0.02,,13.5,14.3,14.8,15.4,17.9,20.9,44.3,23.2,13.7,16.9,21.8,29.1,35.0,31.5,36.4,38.7,46.0,54.4
2026-01-03 19:00:00,999.5,1024.4,12.6,7.1,69.0,3.5,70.0,10.9,90.0,0.0,0.0,0.0,,13.2,14.1,14.7,15.4,17.9,20.8,44.9,23.6,14.5,18.0,21.8,29.1,34.9,31.5,36.4,38.7,46.1,54.4
2026-01-03 20:00:00,999.7,1024.6,12.8,7.0,67.0,2.7,70.0,9.2,50.0,0.0,0.0,0.0,,13.0,14.0,14.7,15.5,17.8,20.8,45.3,22.6,12.9,17.6,21.8,29.1,34.9,31.5,36.4,38.7,46.1,54.5
2026-01-03 21:00:00,999.6,1024.5,13.0,7.2,67.0,3.0,80.0,9.3,90.0,0.0,0.0,0.0,,12.9,13.8,14.6,15.5,17.8,20.8,46.2,24.8,14.5,19.4,21.8,29.1,34.9,31.5,36.4,38.7,46.1,54.5
2026-01-03 22:00:00,999.6,1024.5,13.0,7.5,69.0,2.5,80.0,9.3,60.0,0.0,0.0,0.0,,12.9,13.7,14.5,15.5,17.8,20.8,44.2,24.2,13.7,17.4,21.8,29.1,34.9,31.5,36.5,38.7,46.2,54.5
2026-01-03 23:00:00,999.8,1024.7,12.9,7.6,70.0,1.9,80.0,7.8,60.0,0.0,0.0,0.0,,12.8,13.7,14.4,15.5,17.8,20.8,44.0,25.0,13.4,18.3,21.8,29.1,34.9,31.5,36.4,38.8,46.2,54.5
2026-01-04 00:00:00,999.9,1024.8,12.3,7.7,73.0,1.2,90.0,4.9,110.0,0.0,0.0,0.0,,12.7,13.6,14.4,15.4,17.8,20.8,,,,,,,,,,,,
2026-01-04 01:00:00,999.5,1024.5,11.7,8.0,78.0,1.1,110.0,3.6,100.0,0.0,0.0,0.0,,12.5,13.5,14.3,15.4,17.8,20.8,44.3,23.3,14.6,18.0,21.7,29.1,34.9,31.5,36.4,38.8,46.2,54.6
2026-01-04 02:00:00,,,,,,,,,,,,,,,,,,,,43.9,23.2,15.2,16.5,21.7,29.1,34.9,31.5,36.4,38.8,46.2,54.6
2026-01-04 03:00:00,,,,,,,,,,,,,,,,,,,,42.5,23.8,14.6,17.6,21.7,29.1,34.8,31.5,36.4,38.8,46.3,54.6
2026-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,52.2,29.3,14.9,17.8,20.3,26.4,31.9,29.5,35.0,37.8,45.1,54.1
2026-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,50.4,26.9,14.5,17.8,21.5,28.5,33.4,29.6,35.0,37.8,45.1,54.0
2026-01-03 00:00:00,,,,,,,,,,,,,,,,,,,,47.8,23.1,13.9,17.7,22.0,29.4,35.3,31.5,36.1,38.2,45.4,54.0
2026-01-04 00:00:00,,,,,,,,,,,,,,,,,,,,44.2,23.7,14.5,18.1,21.8,29.1,34.9,31.5,36.4,38.8,46.2,54.6
