,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-01 12:00:00,995.0,1019.7,14.0,12.7,91.0,2.0,40.0,6.9,20.0,0.0,0.1,0.29,,16.1,16.4,16.8,17.4,19.0,21.1,49.1,23.6,14.1,18.1,21.5,28.4,32.7,29.5,35.0,37.8,45.1,54.0
2026-01-01 13:00:00,994.2,1018.8,14.7,12.6,87.0,1.7,50.0,7.9,20.0,0.0,0.7,0.54,,16.3,16.4,16.8,17.4,19.0,21.1,48.2,24.5,13.7,16.1,21.5,28.4,32.8,29.5,35.0,37.8,45.1,54.0
2026-01-01 14:00:00,994.0,1018.6,14.0,12.0,87.0,2.2,40.0,8.0,50.0,0.0,0.3,0.37,,16.2,16.5,16.8,17.4,19.0,21.1,48.5,25.3,14.4,17.9,21.5,28.4,32.9,29.5,35.0,37.8,45.1,54.0
2026-01-01 15:00:00,994.3,1019.0,14.2,11.5,83.0,2.1,60.0,7.5,10.0,0.0,0.0,0.3,,16.1,16.4,16.8,17.4,19.0,21.1,48.7,26.2,15.1,17.9,21.5,28.5,32.9,29.5,35.0,37.8,45.1,54.0
2026-01-01 16:00:00,995.0,1019.7,13.7,11.3,85.0,1.9,40.0,8.4,20.0,0.0,0.0,0.19,,15.9,16.4,16.8,17.4,19.0,21.1,47.7,26.0,14.3,17.3,21.5,28.5,33.0,29.5,35.0,37.8,45.1,54.0
2026-01-01 17:00:00,995.7,1020.4,13.3,12.0,91.0,1.9,40.0,6.1,40.0,0.0,0.0,0.05,,15.7,16.3,16.8,17.4,19.0,21.1,47.1,23.8,14.1,18.1,21.5,28.5,33.1,29.5,35.0,37.8,45.1,54.0
2026-01-01 18:00:00,996.3,1021.2,12.8,11.8,93.0,2.7,40.0,9.3,20.0,0.5,0.0,0.0,,15.5,16.2,16.7,17.4,19.0,21.1,47.5,23.1,14.8,17.7,21.5,28.5,33.1,29.5,35.0,37.8,45.1,54.0
2026-01-01 19:00:00,997.1,1021.9,12.7,11.6,93.0,1.6,50.0,6.2,80.0,0.0,0.0,0.0,,15.4,16.1,16.7,17.4,18.9,21.1,49.9,25.5,14.1,16.9,21.5,28.5,33.2,29.5,35.0,37.8,45.1,54.0
2026-01-01 20:00:00,997.5,1022.4,12.6,11.7,94.0,1.9,60.0,6.8,50.0,1.0,0.0,0.0,,15.3,16.0,16.6,17.3,18.9,21.1,50.2,26.3,14.1,16.5,21.5,28.5,33.2,29.6,35.0,37.8,45.1,54.0
2026-01-01 21:00:00,998.0,1022.9,12.5,11.5,93.0,1.7,60.0,7.7,40.0,0.5,0.0,0.0,,15.2,15.9,16.5,17.3,18.9,21.1,51.5,28.7,14.5,16.8,21.5,28.5,33.3,29.6,35.0,37.8,45.1,54.0
2026-01-01 22:00:00,998.6,1023.5,12.3,11.1,92.0,1.6,60.0,7.3,30.0,0.0,0.0,0.0,,15.0,15.8,16.5,17.3,18.9,21.1,51.5,28.2,14.2,17.3,21.5,28.5,33.3,29.6,35.0,37.8,45.1,54.0
2026-01-01 23:00:00,998.6,1023.6,12.3,11.1,92.0,1.6,50.0,6.6,70.0,0.5,0.0,0.0,,14.9,15.7,16.4,17.2,18.9,21.1,50.7,28.5,13.7,16.5,21.5,28.5,33.4,29.6,35.0,37.8,45.1,54.0
2026-01-02 00:00:00,998.4,1023.4,12.2,11.0,92.0,1.5,70.0,5.0,30.0,0.0,0.0,0.0,,14.9,15.7,16.3,17.2,18.9,21.1,,,,,,,,,,,,
2026-01-02 01:00:00,998.6,1023.6,12.1,10.8,92.0,1.7,50.0,6.1,80.0,0.5,0.0,0.0,,14.8,15.6,16.3,17.2,18.9,21.1,50.1,25.8,13.7,16.3,21.5,28.6,33.4,29.6,35.0,37.8,45.1,54.0
2026-01-02 02:00:00,,,,,,,,,,,,,,,,,,,,53.0,30.2,14.6,17.7,21.6,28.6,33.5,29.6,35.0,37.8,45.1,54.0
2026-01-02 03:00:00,,,,,,,,,,,,,,,,,,,,53.2,29.6,15.3,19.2,22.6,28.8,33.5,29.6,35.0,37.8,45.1,54.0
2026-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,52.2,29.3,14.9,17.8,20.3,26.4,31.9,29.5,35.0,37.8,45.1,54.1
2026-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,50.4,26.9,14.5,17.8,21.5,28.5,33.4,29.6,35.0,37.8,45.1,54.0
