,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-01-11,1004.3,1029.5,1006.0,2025-01-11 09:26:00,1002.5,2025-01-11 15:35:00,10.7,13.1,2025-01-11 12:49:00,9.3,2025-01-11 20:54:00,7.4,80.0,66.0,2025-01-11 11:52:00,2.2,60.0,11.3,120.0,2025-01-11 01:20:00,0.0,0.0,2025-01-11 00:01:00,0.0,2025-01-11 00:01:00,3.4,3.62,,12.0,12.7,13.3,14.4,16.8,19.4,,,,,,,,,,,,
2025-01-12,1002.9,1027.9,1005.2,2025-01-12 09:15:00,1000.3,2025-01-12 15:12:00,12.2,16.4,2025-01-12 12:41:00,9.8,2025-01-12 00:54:00,2.1,54.0,17.0,2025-01-12 14:13:00,1.8,60.0,9.7,80.0,2025-01-12 23:19:00,0.0,0.0,2025-01-12 00:01:00,0.0,2025-01-12 00:01:00,9.0,19.01,,12.4,12.9,13.5,14.3,16.4,19.3,,,,,,,,,,,,
2025-01-13,999.6,1024.4,1002.1,2025-01-13 09:17:00,997.6,2025-01-13 15:06:00,14.0,19.6,2025-01-13 14:15:00,9.7,2025-01-13 06:50:00,5.1,55.0,40.0,2025-01-13 12:05:00,1.8,80.0,8.1,60.0,2025-01-13 14:53:00,0.0,0.0,2025-01-13 00:01:00,0.0,2025-01-13 00:01:00,9.2,19.43,,12.9,13.0,13.4,14.2,16.3,19.2,,,,,,,,,,,,
2025-01-14,998.7,1023.3,1000.4,2025-01-14 09:31:00,996.7,2025-01-14 15:02:00,16.0,22.8,2025-01-14 12:12:00,10.3,2025-01-14 04:25:00,8.9,64.0,38.0,2025-01-14 11:45:00,1.1,240.0,5.4,300.0,2025-01-14 12:46:00,0.0,0.0,2025-01-14 00:01:00,0.0,2025-01-14 00:01:00,9.1,18.19,,14.7,14.4,14.5,14.9,16.3,19.0,,,,,,,,,,,,
2025-01-15,1002.3,1027.3,1004.7,2025-01-15 20:58:00,999.0,2025-01-15 00:37:00,12.3,15.1,2025-01-15 01:16:00,10.1,2025-01-15 23:54:00,9.4,82.0,69.0,2025-01-15 22:11:00,2.1,60.0,21.1,50.0,2025-01-15 15:01:00,1.5,0.5,2025-01-15 05:14:00,0.5,2025-01-15 04:24:00,0.0,0.88,,13.6,14.4,15.0,15.6,16.6,18.9,,,,,,,,,,,,
2025-01-16,1001.9,1027.0,1003.8,2025-01-16 00:02:00,999.9,2025-01-16 14:33:00,11.3,15.8,2025-01-16 11:42:00,9.7,2025-01-16 05:26:00,6.5,72.0,50.0,2025-01-16 12:04:00,2.5,60.0,11.5,70.0,2025-01-16 11:45:00,0.0,0.0,2025-01-16 00:01:00,0.0,2025-01-16 00:01:00,7.0,11.39,,12.1,12.7,13.4,14.5,16.6,18.9,,,,,,,,,,,,
2025-01-17,999.5,1024.4,1001.9,2025-01-17 00:01:00,996.6,2025-01-17 23:57:00,12.5,15.8,2025-01-17 13:58:00,10.5,2025-01-17 07:16:00,5.1,61.0,48.0,2025-01-17 10:32:00,2.5,70.0,13.3,80.0,2025-01-17 15:16:00,0.0,0.0,2025-01-17 00:01:00,0.0,2025-01-17 00:01:00,9.0,18.95,,12.6,13.0,13.5,14.3,16.3,18.9,,,,,,,,,,,,
2025-01-18,995.1,1019.7,997.1,2025-01-18 08:01:00,992.7,2025-01-18 15:30:00,15.4,20.7,2025-01-18 13:11:00,11.2,2025-01-18 03:05:00,8.5,64.0,44.0,2025-01-18 13:11:00,1.1,80.0,9.0,110.0,2025-01-18 09:29:00,0.0,0.0,2025-01-18 00:01:00,0.0,2025-01-18 00:01:00,7.8,11.8,,14.2,13.9,14.1,14.5,16.2,18.8,,,,,,,,,,,,
2025-01-19,993.4,1018.1,995.3,2025-01-19 10:02:00,991.5,2025-01-19 16:01:00,13.2,15.4,2025-01-19 13:30:00,11.5,2025-01-19 23:08:00,11.4,88.0,68.0,2025-01-19 13:39:00,1.0,50.0,6.6,40.0,2025-01-19 07:52:00,6.0,1.0,2025-01-19 02:20:00,3.0,2025-01-19 02:19:00,4.0,3.83,,14.3,14.7,15.0,15.4,16.4,18.7,,,,,,,,,,,,
2025-01-20,992.7,1017.3,994.6,2025-01-20 22:30:00,991.3,2025-01-20 08:02:00,14.8,19.4,2025-01-20 12:51:00,10.5,2025-01-20 01:39:00,7.7,63.0,47.0,2025-01-20 13:03:00,2.0,60.0,9.0,30.0,2025-01-20 13:28:00,0.0,0.0,2025-01-20 00:01:00,0.0,2025-01-20 00:01:00,9.2,15.63,,13.8,14.0,14.3,15.0,16.5,18.7,,,,,,,,,,,,
2025-01-21,993.5,1017.9,994.9,2025-01-21 09:02:00,990.8,2025-01-21 15:42:00,16.9,22.0,2025-01-21 14:01:00,13.3,2025-01-21 04:46:00,9.5,62.0,45.0,2025-01-21 12:47:00,2.0,70.0,11.1,90.0,2025-01-21 09:49:00,0.0,0.0,2025-01-21 00:01:00,0.0,2025-01-21 00:01:00,9.1,18.54,,15.0,14.7,14.9,15.2,16.4,18.6,,,,,,,,,,,,
2025-01-22,994.1,1018.5,995.6,2025-01-22 10:02:00,992.4,2025-01-22 04:13:00,17.5,21.8,2025-01-22 13:18:00,15.3,2025-01-22 07:23:00,12.7,74.0,53.0,2025-01-22 10:38:00,0.8,280.0,6.0,290.0,2025-01-22 14:05:00,1.0,0.5,2025-01-22 21:31:00,0.5,2025-01-22 20:41:00,7.1,7.66,,16.6,16.3,16.2,16.1,16.6,18.6,,,,,,,,,,,,
2025-01-23,994.2,1018.8,996.4,2025-01-23 09:30:00,992.4,2025-01-23 15:04:00,15.0,18.1,2025-01-23 13:57:00,13.5,2025-01-23 22:26:00,13.6,91.0,71.0,2025-01-23 15:25:00,0.8,360.0,4.2,40.0,2025-01-23 16:26:00,0.5,0.5,2025-01-23 08:10:00,0.5,2025-01-23 07:20:00,4.6,7.06,,16.2,16.4,16.6,16.7,17.0,18.6,,,,,,,,,,,,
2025-01-24,992.3,1016.7,993.4,2025-01-24 00:01:00,990.8,2025-01-24 15:06:00,16.8,20.8,2025-01-24 11:57:00,14.1,2025-01-24 00:41:00,15.1,90.0,71.0,2025-01-24 10:33:00,1.8,50.0,9.9,30.0,2025-01-24 13:11:00,0.0,0.0,2025-01-24 00:01:00,0.0,2025-01-24 00:01:00,5.8,9.39,,16.7,16.6,16.6,16.8,17.3,18.6,,,,,,,,,,,,
2025-01-25,993.6,1018.1,995.3,2025-01-25 09:03:00,992.1,2025-01-25 02:33:00,16.5,18.2,2025-01-25 12:36:00,15.0,2025-01-25 23:54:00,13.6,82.0,76.0,2025-01-25 13:15:00,2.0,50.0,10.7,30.0,2025-01-25 14:14:00,0.0,0.0,2025-01-25 00:01:00,0.0,2025-01-25 00:01:00,5.7,6.08,,16.6,16.6,16.8,17.0,17.5,18.7,,,,,,,,,,,,
2025-01-26,995.4,1020.2,997.8,2025-01-26 21:44:00,993.4,2025-01-26 15:32:00,13.8,16.7,2025-01-26 10:08:00,10.8,2025-01-26 23:54:00,11.6,87.0,71.0,2025-01-26 10:10:00,1.7,40.0,8.9,360.0,2025-01-26 17:24:00,15.5,1.5,2025-01-26 21:24:00,3.0,2025-01-26 16:25:00,1.9,2.58,,14.9,15.5,16.0,16.6,17.5,18.8,,,,,,,,,,,,
2025-01-27,999.1,1024.3,1000.8,2025-01-27 09:39:00,997.0,2025-01-27 00:17:00,9.1,12.2,2025-01-27 13:50:00,7.5,2025-01-27 20:44:00,5.7,80.0,56.0,2025-01-27 16:03:00,1.8,50.0,8.1,40.0,2025-01-27 14:20:00,11.5,1.0,2025-01-27 04:19:00,2.5,2025-01-27 04:10:00,4.8,5.97,,11.9,13.1,14.0,15.3,17.2,18.8,,,,,,,,,,,,
2025-01-28,1001.5,1026.6,1003.6,2025-01-28 22:46:00,999.0,2025-01-28 14:11:00,11.0,16.5,2025-01-28 12:52:00,7.1,2025-01-28 06:18:00,3.4,60.0,42.0,2025-01-28 12:53:00,2.2,70.0,9.7,90.0,2025-01-28 09:19:00,0.0,0.0,2025-01-28 00:01:00,0.0,2025-01-28 00:01:00,9.5,20.38,,11.2,11.9,12.6,13.8,16.5,18.8,,,,,,,,,,,,
2025-01-29,1000.6,1025.5,1003.4,2025-01-29 00:14:00,998.6,2025-01-29 23:52:00,12.7,18.2,2025-01-29 13:09:00,9.5,2025-01-29 02:33:00,3.9,55.0,39.0,2025-01-29 12:33:00,2.6,70.0,10.1,70.0,2025-01-29 03:44:00,0.0,0.0,2025-01-29 00:01:00,0.0,2025-01-29 00:01:00,9.0,20.43,,11.9,12.3,12.8,13.8,16.0,18.6,,,,,,,,,,,,
2025-01-30,997.0,1021.6,999.9,2025-01-30 08:16:00,994.0,2025-01-30 15:39:00,15.3,22.1,2025-01-30 14:31:00,10.1,2025-01-30 06:54:00,7.1,59.0,32.0,2025-01-30 14:25:00,1.1,90.0,5.9,90.0,2025-01-30 00:02:00,0.0,0.0,2025-01-30 00:01:00,0.0,2025-01-30 00:01:00,9.4,20.18,,13.7,13.6,13.8,14.2,15.9,18.5,,,,,,,,,,,,
2025-01-31,993.4,1017.9,995.6,2025-01-31 00:14:00,992.0,2025-01-31 18:21:00,16.1,20.0,2025-01-31 12:35:00,13.1,2025-01-31 03:54:00,12.3,79.0,56.0,2025-01-31 12:36:00,0.8,170.0,4.8,140.0,2025-01-31 18:12:00,5.0,1.5,2025-01-31 23:01:00,2.5,2025-01-31 22:11:00,6.5,6.92,,15.5,15.2,15.2,15.3,16.1,18.3,,,,,,,,,,,,
2025-02-01,990.9,1015.2,993.3,2025-02-01 00:43:00,988.5,2025-02-01 15:17:00,17.0,24.6,2025-02-01 12:04:00,13.7,2025-02-01 23:54:00,15.7,92.0,62.0,2025-02-01 11:55:00,1.8,60.0,11.0,30.0,2025-02-01 19:24:00,14.5,2.0,2025-02-01 19:04:00,4.5,2025-02-01 18:40:00,7.0,10.55,,17.1,16.8,16.7,16.4,16.5,18.3,,,,,,,,,,,,
2025-02-02,992.0,1016.6,993.4,2025-02-02 23:19:00,989.9,2025-02-02 14:22:00,13.8,14.3,2025-02-02 04:05:00,13.2,2025-02-02 08:54:00,13.6,98.0,98.0,2025-02-02 11:54:00,1.9,40.0,8.3,10.0,2025-02-02 18:04:00,7.0,1.0,2025-02-02 02:44:00,3.0,2025-02-02 02:32:00,0.2,1.98,,15.4,15.9,16.2,16.6,17.0,18.3,,,,,,,,,,,,
2025-02-03,996.9,1022.0,1000.4,2025-02-03 23:49:00,993.1,2025-02-03 02:45:00,10.8,14.0,2025-02-03 00:04:00,8.6,2025-02-03 17:54:00,10.4,97.0,95.0,2025-02-03 23:54:00,2.3,40.0,12.0,40.0,2025-02-03 14:39:00,12.5,0.5,2025-02-03 01:32:00,2.0,2025-02-03 07:03:00,0.0,1.03,,13.3,14.2,14.9,15.8,17.0,18.3,,,,,,,,,,,,
2025-02-04,999.1,1024.2,1001.3,2025-02-04 01:27:00,996.5,2025-02-04 14:22:00,10.7,15.3,2025-02-04 12:47:00,8.3,2025-02-04 06:26:00,4.9,69.0,48.0,2025-02-04 15:04:00,2.6,60.0,11.1,40.0,2025-02-04 15:53:00,1.5,0.5,2025-02-04 00:56:00,1.0,2025-02-04 00:49:00,9.0,20.18,,12.1,12.9,13.6,14.6,16.5,18.3,,,,,,,,,,,,
2025-02-05,995.6,1020.4,997.7,2025-02-05 00:23:00,993.3,2025-02-05 14:22:00,13.4,17.5,2025-02-05 13:17:00,10.3,2025-02-05 00:15:00,5.9,60.0,47.0,2025-02-05 11:04:00,1.7,70.0,8.6,90.0,2025-02-05 09:32:00,0.0,0.0,2025-02-05 00:01:00,0.0,2025-02-05 00:01:00,7.7,11.44,,12.9,13.1,13.6,14.3,16.2,18.3,,,,,,,,,,,,
2025-02-06,995.0,1019.6,996.9,2025-02-06 09:14:00,992.7,2025-02-06 14:49:00,14.5,18.0,2025-02-06 12:17:00,13.0,2025-02-06 02:54:00,11.5,82.0,69.0,2025-02-06 13:03:00,1.5,100.0,7.0,80.0,2025-02-06 11:02:00,0.0,0.0,2025-02-06 00:01:00,0.0,2025-02-06 00:01:00,5.0,6.93,,14.5,14.4,14.5,14.8,16.1,18.2,,,,,,,,,,,,
2025-02-07,999.2,1024.2,1002.6,2025-02-07 20:43:00,995.7,2025-02-07 00:01:00,11.5,14.8,2025-02-07 00:20:00,9.5,2025-02-07 23:54:00,9.8,89.0,73.0,2025-02-07 17:35:00,2.2,50.0,10.3,10.0,2025-02-07 12:36:00,2.0,0.5,2025-02-07 02:50:00,1.0,2025-02-07 02:58:00,1.7,2.39,,13.4,14.1,14.6,15.2,16.2,18.1,,,,,,,,,,,,
2025-02-08,1002.7,1028.1,1004.6,2025-02-08 09:45:00,1001.6,2025-02-08 14:52:00,8.1,9.4,2025-02-08 00:01:00,6.7,2025-02-08 18:23:00,4.0,75.0,64.0,2025-02-08 14:04:00,3.1,70.0,12.8,20.0,2025-02-08 14:38:00,0.5,0.5,2025-02-08 04:56:00,0.5,2025-02-08 04:06:00,1.1,2.64,,10.2,11.4,12.4,13.8,16.0,18.1,,,,,,,,,,,,
2025-02-09,1001.0,1026.2,1003.2,2025-02-09 08:25:00,998.0,2025-02-09 15:11:00,9.8,11.9,2025-02-09 09:51:00,7.7,2025-02-09 04:54:00,6.5,80.0,71.0,2025-02-09 23:54:00,2.7,60.0,12.4,30.0,2025-02-09 21:11:00,0.0,0.0,2025-02-09 00:01:00,0.0,2025-02-09 00:01:00,7.1,8.37,,10.8,11.2,11.8,12.8,15.4,18.0,,,,,,,,,,,,
2025-02-10,998.1,1022.8,1000.2,2025-02-10 07:57:00,995.8,2025-02-10 15:39:00,15.0,20.4,2025-02-10 14:10:00,11.1,2025-02-10 00:01:00,8.6,66.0,47.0,2025-02-10 14:01:00,1.5,70.0,7.9,100.0,2025-02-10 01:19:00,0.0,0.0,2025-02-10 00:01:00,0.0,2025-02-10 00:01:00,9.0,19.51,,13.5,13.1,13.2,13.4,15.1,17.9,,,,,,,,,,,,
2025-02-11,995.8,1020.2,997.7,2025-02-11 00:16:00,993.4,2025-02-11 16:05:00,17.5,23.9,2025-02-11 14:47:00,11.7,2025-02-11 04:52:00,11.8,70.0,43.0,2025-02-11 14:48:00,1.1,260.0,4.7,270.0,2025-02-11 13:12:00,0.0,0.0,2025-02-11 00:01:00,0.0,2025-02-11 00:01:00,9.6,20.88,,15.7,15.2,15.0,14.9,15.4,17.7,,,,,,,,,,,,
2025-02-12,995.5,1020.0,997.4,2025-02-12 23:45:00,992.9,2025-02-12 15:06:00,16.8,21.1,2025-02-12 12:52:00,14.7,2025-02-12 04:13:00,15.3,91.0,68.0,2025-02-12 12:57:00,0.8,30.0,5.0,60.0,2025-02-12 23:53:00,21.0,1.5,2025-02-12 20:19:00,6.0,2025-02-12 20:15:00,6.0,5.53,,17.2,16.9,16.8,16.5,16.1,17.7,,,,,,,,,,,,
2025-02-13,997.0,1021.9,999.9,2025-02-13 07:23:00,995.0,2025-02-13 16:16:00,13.1,15.9,2025-02-13 00:24:00,11.1,2025-02-13 08:41:00,11.7,91.0,81.0,2025-02-13 23:32:00,3.1,60.0,13.6,40.0,2025-02-13 11:53:00,33.0,2.0,2025-02-13 07:29:00,8.0,2025-02-13 07:20:00,3.7,3.69,,14.5,15.1,15.6,16.1,16.7,17.6,,,,,,,,,,,,
2025-02-14,993.8,1018.3,995.8,2025-02-14 00:11:00,991.7,2025-02-14 15:43:00,16.3,20.2,2025-02-14 15:09:00,13.8,2025-02-14 00:10:00,13.8,85.0,73.0,2025-02-14 15:10:00,1.4,70.0,8.1,90.0,2025-02-14 00:40:00,0.0,0.0,2025-02-14 00:01:00,0.0,2025-02-14 00:01:00,7.5,8.39,,15.9,15.6,15.6,15.7,16.5,17.7,,,,,,,,,,,,
2025-02-15,991.7,1016.0,993.4,2025-02-15 00:51:00,988.9,2025-02-15 14:49:00,17.4,25.1,2025-02-15 14:57:00,14.1,2025-02-15 00:21:00,15.3,88.0,62.0,2025-02-15 14:44:00,0.9,310.0,7.2,300.0,2025-02-15 15:48:00,0.0,0.0,2025-02-15 00:01:00,0.0,2025-02-15 00:01:00,8.4,21.2,,17.8,17.4,17.2,16.9,16.7,17.8,,,,,,,,,,,,
2025-02-16,994.9,1019.4,998.3,2025-02-16 22:53:00,992.3,2025-02-16 03:16:00,16.5,20.6,2025-02-16 13:07:00,14.7,2025-02-16 23:21:00,14.3,86.0,73.0,2025-02-16 13:20:00,1.5,50.0,8.2,100.0,2025-02-16 22:42:00,0.0,0.0,2025-02-16 00:01:00,0.0,2025-02-16 00:01:00,6.8,10.54,,17.8,17.9,18.0,17.9,17.3,17.8,,,,,,,,,,,,
2025-02-17,997.1,1021.7,998.8,2025-02-17 08:22:00,994.6,2025-02-17 15:14:00,16.5,20.1,2025-02-17 13:13:00,14.4,2025-02-17 04:35:00,8.2,58.0,47.0,2025-02-17 11:39:00,3.2,70.0,15.3,70.0,2025-02-17 11:17:00,0.0,0.0,2025-02-17 00:01:00,0.0,2025-02-17 00:01:00,9.6,21.08,,15.8,16.2,16.8,17.4,17.7,18.0,,,,,,,,,,,,
2025-02-18,998.9,1023.7,1001.1,2025-02-18 09:48:00,997.6,2025-02-18 17:04:00,14.1,17.6,2025-02-18 12:33:00,12.9,2025-02-18 23:54:00,11.1,82.0,67.0,2025-02-18 12:25:00,2.5,60.0,13.5,60.0,2025-02-18 19:18:00,0.0,0.0,2025-02-18 00:01:00,0.0,2025-02-18 00:01:00,6.4,7.75,,15.4,15.9,16.4,17.0,17.6,18.1,,,,,,,,,,,,
2025-02-19,998.0,1022.7,1000.1,2025-02-19 09:36:00,996.3,2025-02-19 13:47:00,15.2,19.4,2025-02-19 14:01:00,12.8,2025-02-19 00:22:00,11.4,78.0,65.0,2025-02-19 14:02:00,2.3,80.0,11.9,90.0,2025-02-19 03:28:00,0.0,0.0,2025-02-19 00:01:00,0.0,2025-02-19 00:01:00,7.0,9.16,,15.2,15.4,15.8,16.4,17.5,18.2,,,,,,,,,,,,
2025-02-20,998.0,1022.6,1000.0,2025-02-20 08:18:00,995.8,2025-02-20 15:52:00,16.5,21.2,2025-02-20 13:35:00,14.2,2025-02-20 03:08:00,14.4,87.0,69.0,2025-02-20 11:54:00,1.3,20.0,7.8,40.0,2025-02-20 20:53:00,0.0,0.0,2025-02-20 00:01:00,0.0,2025-02-20 00:01:00,8.0,11.86,,17.0,16.8,16.8,16.8,17.3,18.2,,,,,,,,,,,,
2025-02-21,1000.7,1025.6,1002.1,2025-02-21 21:51:00,999.0,2025-02-21 01:55:00,13.4,14.9,2025-02-21 00:03:00,12.6,2025-02-21 06:54:00,12.2,92.0,84.0,2025-02-21 17:42:00,2.4,50.0,12.5,70.0,2025-02-21 20:15:00,3.5,0.5,2025-02-21 01:00:00,1.0,2025-02-21 04:50:00,2.1,3.28,,15.3,16.0,16.5,17.1,17.5,18.3,,,,,,,,,,,,
2025-02-22,999.9,1024.7,1001.8,2025-02-22 23:12:00,997.7,2025-02-22 15:55:00,14.9,18.7,2025-02-22 10:23:00,12.6,2025-02-22 00:09:00,11.9,82.0,65.0,2025-02-22 10:23:00,2.4,60.0,11.1,70.0,2025-02-22 07:52:00,0.0,0.0,2025-02-22 00:01:00,0.0,2025-02-22 00:01:00,6.8,10.08,,15.2,15.3,15.7,16.3,17.4,18.3,,,,,,,,,,,,
2025-02-23,1003.8,1028.8,1006.6,2025-02-23 22:27:00,1000.8,2025-02-23 03:36:00,12.8,14.2,2025-02-23 00:02:00,11.3,2025-02-23 18:43:00,12.2,96.0,91.0,2025-02-23 00:11:00,1.9,50.0,9.9,70.0,2025-02-23 20:05:00,11.0,1.0,2025-02-23 06:28:00,3.5,2025-02-23 08:16:00,1.0,2.28,,14.5,15.1,15.6,16.2,17.2,18.3,,,,,,,,,,,,
2025-02-24,1005.6,1030.8,1008.4,2025-02-24 09:10:00,1003.4,2025-02-24 17:57:00,11.3,13.1,2025-02-24 12:51:00,10.0,2025-02-24 07:09:00,8.9,85.0,71.0,2025-02-24 12:56:00,3.2,70.0,14.0,70.0,2025-02-24 18:59:00,2.0,0.5,2025-02-24 05:20:00,1.0,2025-02-24 05:16:00,7.8,8.17,,13.0,13.8,14.4,15.3,16.9,18.3,,,,,,,,,,,,
2025-02-25,1001.8,1026.6,1004.3,2025-02-25 08:57:00,999.1,2025-02-25 14:23:00,14.8,21.0,2025-02-25 13:52:00,11.9,2025-02-25 00:10:00,10.8,77.0,53.0,2025-02-25 12:56:00,1.5,40.0,9.6,70.0,2025-02-25 00:49:00,0.0,0.0,2025-02-25 00:01:00,0.0,2025-02-25 00:01:00,7.5,14.05,,14.8,14.6,14.8,15.1,16.5,18.2,,,,,,,,,,,,
2025-02-26,999.5,1024.2,1002.9,2025-02-26 09:32:00,997.2,2025-02-27 00:00:00,15.4,18.0,2025-02-26 13:40:00,13.3,2025-02-26 00:46:00,14.5,94.0,83.0,2025-02-26 13:42:00,0.7,320.0,5.1,10.0,2025-02-26 15:27:00,0.0,0.0,2025-02-26 00:01:00,0.0,2025-02-26 00:01:00,4.0,4.89,,16.1,16.0,16.1,16.2,16.6,18.1,,,,,,,,,,,,
2025-02-27,996.3,1020.8,998.7,2025-02-27 09:40:00,994.6,2025-02-27 16:39:00,15.8,19.6,2025-02-27 16:52:00,13.6,2025-02-27 09:49:00,14.4,92.0,66.0,2025-02-27 16:47:00,0.8,270.0,4.9,290.0,2025-02-27 03:42:00,0.0,0.0,2025-02-27 00:01:00,0.0,2025-02-27 00:01:00,6.4,7.83,,16.8,16.7,16.7,16.7,16.9,18.1,,,,,,,,,,,,
2025-02-28,994.7,1018.9,996.6,2025-02-28 08:49:00,993.4,2025-02-28 18:18:00,18.8,24.5,2025-02-28 10:58:00,13.4,2025-02-28 06:34:00,14.2,76.0,52.0,2025-02-28 10:58:00,0.8,330.0,5.5,280.0,2025-02-28 13:01:00,0.0,0.0,2025-02-28 00:01:00,0.0,2025-02-28 00:01:00,9.9,23.5,,17.7,17.4,17.4,17.2,17.2,18.1,,,,,,,,,,,,
