,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 12:00:00,998.6,1023.1,17.9,10.0,59,3.0,50.0,10.8,100.0,0.0,1.0,2.65,,16.9,16.7,17.0,17.8,19.3,20.7
2024-01-01 13:00:00,997.6,1022.1,17.8,10.4,62,2.9,60.0,11.2,80.0,0.0,1.0,2.55,,17.3,16.9,17.1,17.8,19.3,20.7
2024-01-01 14:00:00,997.2,1021.6,17.7,10.4,62,3.3,60.0,9.8,60.0,0.0,1.0,2.08,,17.3,17.0,17.2,17.8,19.3,20.7
2024-01-01 15:00:00,996.8,1021.3,17.0,9.9,62,3.2,70.0,9.7,40.0,0.0,1.0,1.84,,17.3,17.2,17.3,17.8,19.2,20.7
2024-01-01 16:00:00,997.0,1021.6,16.3,9.8,65,2.1,60.0,10.9,60.0,0.0,1.0,1.02,,16.8,17.2,17.4,17.9,19.2,20.7
2024-01-01 17:00:00,997.3,1022.0,15.2,9.6,69,2.3,70.0,7.9,20.0,0.0,0.3,0.29,,16.5,17.1,17.5,17.9,19.2,20.7
2024-01-01 18:00:00,997.5,1022.2,14.9,9.9,72,2.7,70.0,9.3,60.0,0.0,0.0,0.01,,16.2,16.9,17.4,17.9,19.2,20.7
2024-01-01 19:00:00,997.9,1022.6,14.5,9.8,73,2.4,60.0,9.3,40.0,0.0,0.0,0.0,,15.9,16.8,17.4,18.0,19.2,20.7
2024-01-01 20:00:00,997.8,1022.5,14.3,9.3,71,2.7,70.0,7.0,60.0,0.0,0.0,0.0,,15.7,16.7,17.3,18.0,19.2,20.7
2024-01-01 21:00:00,997.9,1022.6,14.4,9.0,70,2.5,60.0,9.0,50.0,0.0,0.0,0.0,,15.5,16.5,17.2,18.0,19.2,20.7
2024-01-01 22:00:00,997.7,1022.4,14.5,8.6,67,2.9,70.0,8.5,70.0,0.0,0.0,0.0,,15.4,16.4,17.1,17.9,19.2,20.7
2024-01-01 23:00:00,997.2,1021.9,14.2,8.3,67,2.1,70.0,7.7,90.0,0.0,0.0,0.0,,15.3,16.3,17.1,17.9,19.2,20.7
2024-01-02 00:00:00,996.7,1021.4,14.0,8.3,68,1.8,70.0,6.4,90.0,0.0,0.0,0.0,,15.1,16.2,17.0,17.9,19.2,20.7
2024-01-02 01:00:00,996.5,1021.3,13.7,8.6,71,1.3,70.0,5.3,80.0,0.0,0.0,0.0,,15.0,16.1,16.9,17.8,19.2,20.7
2024-01-02 02:00:00,996.2,1021.0,13.6,9.0,73,1.4,70.0,5.1,60.0,0.0,0.0,0.0,,14.9,16.0,16.8,17.8,19.2,20.7
2024-01-02 03:00:00,996.0,1020.8,12.5,9.2,80,0.5,100.0,3.1,90.0,0.0,0.0,0.0,,14.8,15.9,16.7,17.7,19.1,20.7
2024-01-02 04:00:00,995.7,1020.6,11.6,9.3,85,0.0,0.0,1.7,90.0,0.0,0.0,0.0,,14.5,15.8,16.6,17.7,19.1,20.7
2024-01-02 05:00:00,995.6,1020.5,11.2,9.5,89,0.0,0.0,0.8,150.0,0.0,0.0,0.0,,14.3,15.6,16.5,17.6,19.1,20.7
2024-01-02 06:00:00,996.0,1020.9,12.0,10.1,88,0.9,130.0,1.8,170.0,0.0,0.0,0.0,,14.1,15.5,16.4,17.5,19.1,20.7
2024-01-02 07:00:00,996.3,1021.2,11.8,10.1,89,0.4,130.0,1.3,120.0,0.0,0.0,0.02,,14.1,15.4,16.3,17.5,19.1,20.7
2024-01-02 08:00:00,996.4,1021.2,14.0,10.9,81,0.9,120.0,2.4,80.0,0.0,0.4,0.35,,14.3,15.3,16.2,17.4,19.1,20.7
2024-01-02 10:00:00,996.0,1020.3,19.5,12.4,63,1.5,120.0,4.0,110.0,0.0,1.0,1.89,,15.9,15.6,16.2,17.3,19.1,20.7
2024-01-02 11:00:00,995.3,1019.5,20.0,12.8,63,1.4,70.0,5.0,90.0,0.0,1.0,1.6,,16.5,15.9,16.2,17.2,19.1,20.7
2024-01-02 12:00:00,994.2,1018.3,21.7,11.3,51,0.9,80.0,3.4,20.0,0.0,1.0,2.58,,17.4,16.3,16.4,17.2,19.1,20.7
2024-01-02 13:00:00,992.8,1016.8,22.3,11.6,50,1.2,90.0,3.6,150.0,0.0,1.0,2.85,,18.3,16.8,16.6,17.2,19.0,20.7
2024-01-02 14:00:00,992.4,1016.4,21.9,14.7,63,1.2,330.0,4.6,10.0,0.0,1.0,2.19,,18.5,17.2,16.9,17.2,19.0,20.7
2024-01-02 15:00:00,992.3,1016.3,21.6,14.9,65,1.4,320.0,4.9,360.0,0.0,1.0,1.76,,18.7,17.5,17.1,17.3,19.0,20.7
2024-01-02 16:00:00,992.7,1016.8,20.3,14.9,70,1.6,300.0,4.4,270.0,0.0,1.0,1.11,,18.4,17.7,17.4,17.4,19.0,20.7
2024-01-02 17:00:00,993.0,1017.3,19.1,15.2,77,1.4,300.0,3.5,360.0,0.0,0.4,0.35,,18.1,17.7,17.5,17.5,19.0,20.7
2024-01-02 18:00:00,993.5,1017.8,17.4,15.3,87,0.7,260.0,3.0,290.0,0.0,0.0,0.01,,17.7,17.7,17.6,17.6,19.0,20.7
2024-01-02 19:00:00,994.1,1018.6,16.3,15.0,92,0.4,200.0,1.3,230.0,0.0,0.0,0.0,,17.2,17.6,17.7,17.7,18.9,20.7
2024-01-02 20:00:00,994.4,1018.9,15.8,14.5,92,0.7,180.0,2.1,180.0,0.0,0.0,0.0,,16.9,17.4,17.7,17.8,18.9,20.7
2024-01-02 21:00:00,994.6,1019.1,16.1,14.6,90,0.0,0.0,2.3,170.0,0.0,0.0,0.0,,16.7,17.3,17.6,17.8,18.9,20.7
2024-01-02 22:00:00,994.2,1018.8,15.5,14.8,95,0.4,170.0,2.2,130.0,0.0,0.0,0.0,,16.4,17.1,17.5,17.9,18.9,20.7
2024-01-02 23:00:00,994.2,1018.8,15.0,14.5,96,0.3,240.0,1.8,140.0,0.0,0.0,0.0,,16.3,17.0,17.5,17.9,18.9,20.7
2024-01-03 00:00:00,994.5,1019.1,15.2,14.4,94,0.0,0.0,2.1,190.0,0.0,0.0,0.0,,16.2,16.9,17.4,17.9,18.9,20.7
2024-01-03 01:00:00,994.3,1018.8,16.3,15.6,95,1.4,220.0,3.9,220.0,0.0,0.0,0.0,,16.4,16.8,17.3,17.9,18.9,20.7
2024-01-03 02:00:00,994.3,1018.7,16.4,15.8,95,1.2,260.0,4.8,220.0,0.0,0.0,0.0,,16.5,16.8,17.3,17.8,18.9,20.7
2024-01-03 03:00:00,994.0,1018.4,16.7,16.1,96,0.8,260.0,4.5,280.0,0.0,0.0,0.0,,16.7,16.9,17.3,17.8,18.9,20.7
2024-01-03 04:00:00,994.2,1018.6,16.7,16.0,95,0.9,290.0,2.8,330.0,0.0,0.0,0.0,,16.8,16.9,17.3,17.8,18.9,20.7
2024-01-03 05:00:00,994.9,1019.3,16.7,16.0,95,0.5,10.0,3.1,300.0,0.0,0.0,0.0,,16.9,17.0,17.3,17.8,18.9,20.7
2024-01-03 06:00:00,995.5,1020.1,16.0,15.6,97,0.9,360.0,2.8,300.0,2.5,0.0,0.0,,16.9,17.0,17.3,17.8,18.9,20.7
2024-01-03 07:00:00,996.5,1021.1,15.4,15.1,97,0.8,340.0,4.1,310.0,0.0,0.0,0.0,,16.9,17.1,17.3,17.8,18.9,20.7
2024-01-03 08:00:00,997.4,1022.1,15.1,14.7,97,1.7,10.0,4.8,30.0,0.5,0.0,0.03,,16.8,17.0,17.3,17.8,18.9,20.7
2024-01-03 09:00:00,998.4,1023.1,14.9,14.5,96,1.1,10.0,5.0,350.0,0.0,0.0,0.1,,16.7,17.0,17.3,17.8,18.9,20.7
2024-01-03 10:00:00,998.4,1023.2,14.7,14.0,95,1.8,20.0,5.5,40.0,0.0,0.0,0.1,,16.6,17.0,17.3,17.8,18.9,20.7
2024-01-03 11:00:00,998.5,1023.3,14.0,13.4,96,2.3,20.0,6.3,50.0,0.0,0.0,0.09,,16.4,16.9,17.3,17.8,18.9,20.7
2024-01-03 12:00:00,998.1,1023.0,13.1,12.7,97,1.9,30.0,8.4,10.0,1.0,0.0,0.21,,16.2,16.8,17.3,17.8,18.9,20.7
2024-01-03 13:00:00,997.8,1022.6,12.7,11.3,90,2.5,30.0,7.9,50.0,0.0,0.0,0.24,,16.0,16.7,17.2,17.8,18.9,20.7
2024-01-03 14:00:00,997.8,1022.7,13.0,10.1,82,2.7,30.0,7.4,40.0,0.0,0.0,0.19,,15.7,16.6,17.2,17.7,18.9,20.7
2024-01-03 15:00:00,998.1,1022.9,12.9,9.7,80,2.2,40.0,8.5,350.0,0.0,0.0,0.22,,15.5,16.5,17.1,17.7,18.9,20.7
