,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-01-11,1000.5,1025.4,1001.8,2026-01-11 08:49:00,999.1,2026-01-11 13:37:00,13.6,16.6,2026-01-11 11:47:00,11.6,2026-01-11 21:22:00,5.2,57,45.0,2026-01-11 13:39:00,3.4,70.0,14.8,80.0,2026-01-11 14:37:00,0.0,0.0,,0.0,,8.9,17.28,,13.8,14.1,14.5,15.0,16.5,19.6,37.7,21.7,14.0,17.1,21.2,28.2,34.1,30.9,36.0,38.6,46.7,55.4
2026-01-12,997.1,1021.9,999.5,2026-01-12 00:01:00,995.0,2026-01-12 14:52:00,13.7,16.3,2026-01-12 12:37:00,11.9,2026-01-12 00:02:00,8.0,69,58.0,2026-01-12 00:37:00,1.1,230.0,8.8,80.0,2026-01-12 00:29:00,0.0,0.0,,0.0,,3.7,3.72,,13.8,13.9,14.2,14.9,16.6,19.4,36.8,21.5,13.9,16.8,21.1,28.2,34.0,30.8,36.0,38.5,46.6,55.4
2026-01-13,996.1,1020.8,997.8,2026-01-13 09:57:00,994.7,2026-01-13 15:18:00,14.5,19.7,2026-01-13 10:55:00,9.3,2026-01-13 06:00:00,5.6,56,26.0,2026-01-13 10:39:00,0.9,90.0,5.8,50.0,2026-01-13 13:53:00,0.0,0.0,,0.0,,8.9,17.47,,14.3,14.3,14.6,15.1,16.6,19.4,36.4,21.3,13.8,16.8,21.1,28.1,34.0,30.8,35.9,38.5,46.6,55.3
2026-01-14,994.3,1018.7,995.9,2026-01-14 00:01:00,991.8,2026-01-14 14:50:00,17.3,24.1,2026-01-14 13:58:00,13.0,2026-01-14 00:28:00,9.8,63,39.0,2026-01-14 12:21:00,1.2,90.0,6.2,80.0,2026-01-14 10:05:00,0.0,0.0,,0.0,,9.1,18.53,,15.8,15.4,15.4,15.6,16.7,19.3,35.5,21.5,13.9,16.7,21.0,28.1,33.9,30.8,35.9,38.5,46.4,55.3
2026-01-15,993.2,1017.6,995.6,2026-01-15 09:10:00,991.2,2026-01-15 14:25:00,17.3,23.5,2026-01-15 14:22:00,13.0,2026-01-15 06:43:00,9.9,64,25.0,2026-01-15 14:46:00,0.7,10.0,5.0,260.0,2026-01-15 04:30:00,0.0,0.0,,0.0,,8.6,15.78,,16.7,16.2,16.3,16.4,17.0,19.2,34.9,21.3,13.9,16.8,21.0,28.0,33.9,30.7,35.9,38.4,46.4,55.3
2026-01-16,991.6,1015.9,993.1,2026-01-16 09:59:00,989.7,2026-01-16 14:53:00,17.2,20.3,2026-01-16 12:56:00,15.1,2026-01-16 05:15:00,14.3,83,65.0,2026-01-16 00:01:00,0.9,80.0,4.5,50.0,2026-01-16 06:15:00,0.0,0.0,,0.0,,5.6,5.68,,17.5,17.1,17.1,17.1,17.4,19.2,34.3,21.1,13.7,16.7,21.0,28.0,33.8,30.7,35.8,38.4,46.3,55.2
2026-01-17,990.3,1014.6,991.5,2026-01-17 00:07:00,988.3,2026-01-17 14:56:00,17.5,22.9,2026-01-17 12:59:00,14.9,2026-01-17 22:54:00,12.6,74,47.0,2026-01-17 13:04:00,1.6,30.0,9.5,30.0,2026-01-17 14:18:00,0.0,0.0,,0.0,,7.7,12.56,,17.9,17.6,17.6,17.6,17.8,19.3,34.3,20.7,13.5,16.8,21.0,28.0,33.8,30.7,35.8,38.4,46.3,55.2
2026-01-18,990.6,1015.0,992.0,2026-01-18 09:33:00,988.7,2026-01-18 15:46:00,16.7,21.4,2026-01-18 11:53:00,14.8,2026-01-18 07:10:00,13.7,83,60.0,2026-01-18 11:39:00,1.9,40.0,9.6,70.0,2026-01-18 14:35:00,0.0,0.0,,0.0,,8.5,13.39,,17.7,17.5,17.7,17.8,18.1,19.3,33.4,20.8,13.6,17.0,20.9,27.9,33.8,30.7,35.8,38.3,46.2,55.2
2026-01-19,992.2,1016.6,993.4,2026-01-19 08:04:00,990.0,2026-01-19 13:52:00,16.2,20.8,2026-01-19 10:49:00,14.5,2026-01-19 23:54:00,13.9,86,63.0,2026-01-19 10:40:00,2.2,70.0,12.8,20.0,2026-01-19 14:34:00,1.5,0.5,2026-01-19 20:23:00,0.5,2026-01-19 19:33:00,6.8,10.54,,17.5,17.4,17.7,17.9,18.3,19.4,33.4,20.5,13.7,16.4,20.9,27.9,33.7,30.6,35.7,38.3,46.2,55.2
2026-01-20,996.3,1021.1,998.9,2026-01-20 23:59:00,993.1,2026-01-20 00:04:00,12.6,14.7,2026-01-20 02:25:00,10.6,2026-01-20 23:54:00,10.3,86,73.0,2026-01-20 16:29:00,2.3,50.0,11.8,30.0,2026-01-20 05:07:00,6.0,1.0,2026-01-20 03:49:00,4.0,2026-01-20 03:50:00,2.8,3.48,,14.8,15.8,16.5,17.4,18.4,19.5,43.0,23.5,13.9,16.5,20.9,27.9,33.7,30.6,35.8,38.3,46.2,55.2
2026-01-21,999.8,1025.0,1001.3,2026-01-21 22:08:00,998.1,2026-01-21 15:18:00,9.9,10.9,2026-01-21 12:41:00,8.9,2026-01-21 23:54:00,8.0,87,81.0,2026-01-21 12:50:00,2.3,60.0,11.1,80.0,2026-01-21 09:26:00,0.0,0.0,,0.0,,0.9,2.05,,12.5,13.6,14.6,15.9,18.0,19.5,45.1,22.8,14.2,16.4,21.0,27.9,33.7,30.6,35.7,38.3,46.2,55.2
2026-01-22,1000.9,1026.1,1002.4,2026-01-22 09:36:00,999.2,2026-01-22 14:40:00,10.0,11.0,2026-01-22 14:10:00,8.9,2026-01-22 02:54:00,8.5,90,86.0,2026-01-22 14:14:00,1.8,60.0,8.8,60.0,2026-01-22 22:44:00,0.0,0.0,,0.0,,0.0,1.39,,12.0,12.8,13.6,14.7,17.3,19.5,48.2,24.2,14.2,16.7,21.0,27.9,33.6,30.5,35.7,38.3,46.1,55.1
2026-01-23,999.8,1024.6,1001.6,2026-01-23 07:55:00,997.6,2026-01-23 14:40:00,13.8,18.1,2026-01-23 14:41:00,10.4,2026-01-23 00:16:00,11.0,83,67.0,2026-01-23 14:42:00,1.6,70.0,9.2,90.0,2026-01-23 09:31:00,0.0,0.0,,0.0,,7.8,11.01,,14.4,14.2,14.3,14.7,16.8,19.4,47.0,24.7,14.2,17.3,21.1,28.0,33.7,30.5,35.6,38.2,46.1,55.1
2026-01-24,998.5,1023.2,1001.0,2026-01-24 08:45:00,996.6,2026-01-24 23:19:00,15.1,18.4,2026-01-24 14:29:00,13.7,2026-01-24 07:24:00,12.9,86,71.0,2026-01-24 12:58:00,1.5,60.0,9.5,90.0,2026-01-24 10:52:00,0.0,0.0,,0.0,,5.7,7.09,,15.7,15.5,15.6,15.8,16.8,19.2,45.8,24.0,14.0,17.0,21.2,28.2,33.8,30.5,35.6,38.2,46.0,55.0
2026-01-25,997.1,1021.5,999.1,2026-01-25 08:47:00,994.3,2026-01-25 14:59:00,18.1,23.6,2026-01-25 13:16:00,13.8,2026-01-25 05:24:00,14.3,79,55.0,2026-01-25 14:04:00,0.9,90.0,5.5,90.0,2026-01-25 14:33:00,0.0,0.0,,0.0,,8.2,15.09,,17.6,17.0,16.7,16.5,17.1,19.1,43.6,23.3,13.7,17.1,21.2,28.2,33.9,30.6,35.6,38.2,46.0,55.0
2026-01-26,996.6,1021.1,998.5,2026-01-26 10:28:00,994.8,2026-01-26 15:30:00,17.6,21.9,2026-01-26 14:42:00,15.7,2026-01-26 22:54:00,15.2,86,65.0,2026-01-26 13:16:00,1.1,310.0,5.5,310.0,2026-01-26 20:02:00,0.0,0.0,,0.0,,6.2,9.21,,18.5,18.1,18.0,17.7,17.6,19.1,41.5,21.8,13.6,17.1,21.2,28.2,33.9,30.6,35.6,38.2,46.0,55.0
2026-01-27,997.6,1022.3,999.4,2026-01-27 21:53:00,995.9,2026-01-27 02:30:00,14.8,16.4,2026-01-27 07:18:00,12.7,2026-01-27 23:59:00,13.4,91,82.0,2026-01-27 11:41:00,1.7,30.0,8.5,60.0,2026-01-27 15:13:00,4.0,1.0,2026-01-27 19:46:00,2.5,2026-01-27 19:35:00,0.0,1.78,,16.6,17.0,17.5,17.9,18.1,19.1,42.0,22.8,13.8,17.5,21.2,28.2,33.9,30.6,35.6,38.2,46.0,54.9
2026-01-28,999.1,1024.0,,,,,12.7,,,,,11.7,93,,,2.5,30.0,,,,0.0,,,,,0.0,0.0,,15.0,15.9,16.5,17.3,18.2,19.2,47.5,25.6,14.4,17.3,21.4,28.4,34.0,30.6,35.7,38.2,46.0,55.0
