,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-01-11,1000.5,1025.4,1001.8,2026-01-11 08:49:00,999.1,2026-01-11 13:37:00,13.6,16.6,2026-01-11 11:47:00,11.6,2026-01-11 21:22:00,5.2,57,45.0,2026-01-11 13:39:00,3.4,70.0,14.8,80.0,2026-01-11 14:37:00,0.0,0.0,,0.0,,8.9,17.28,,13.8,14.1,14.5,15.0,16.5,19.6,37.7,21.7,14.0,17.1,21.2,28.2,34.1,30.9,36.0,38.6,46.7,55.4
2026-01-12,997.1,1021.9,999.5,2026-01-12 00:01:00,995.0,2026-01-12 14:52:00,13.7,16.3,2026-01-12 12:37:00,11.9,2026-01-12 00:02:00,8.0,69,58.0,2026-01-12 00:37:00,1.1,230.0,8.8,80.0,2026-01-12 00:29:00,0.0,0.0,,0.0,,3.7,3.72,,13.8,13.9,14.2,14.9,16.6,19.4,36.8,21.5,13.9,16.8,21.1,28.2,34.0,30.8,36.0,38.5,46.6,55.4
2026-01-13,996.1,1020.8,997.8,2026-01-13 09:57:00,994.7,2026-01-13 15:18:00,14.5,19.7,2026-01-13 10:55:00,9.3,2026-01-13 06:00:00,5.6,56,26.0,2026-01-13 10:39:00,0.9,90.0,5.8,50.0,2026-01-13 13:53:00,0.0,0.0,,0.0,,8.9,17.47,,14.3,14.3,14.6,15.1,16.6,19.4,36.4,21.3,13.8,16.8,21.1,28.1,34.0,30.8,35.9,38.5,46.6,55.3
2026-01-14,994.3,1018.7,995.9,2026-01-14 00:01:00,991.8,2026-01-14 14:50:00,17.3,24.1,2026-01-14 13:58:00,13.0,2026-01-14 00:28:00,9.8,63,39.0,2026-01-14 12:21:00,1.2,90.0,6.2,80.0,2026-01-14 10:05:00,0.0,0.0,,0.0,,9.1,18.53,,15.8,15.4,15.4,15.6,16.7,19.3,35.5,21.5,13.9,16.7,21.0,28.1,33.9,30.8,35.9,38.5,46.4,55.3
2026-01-15,993.2,1017.6,995.6,2026-01-15 09:10:00,991.2,2026-01-15 14:25:00,17.3,23.5,2026-01-15 14:22:00,13.0,2026-01-15 06:43:00,9.9,64,25.0,2026-01-15 14:46:00,0.7,10.0,5.0,260.0,2026-01-15 04:30:00,0.0,0.0,,0.0,,8.6,15.78,,16.7,16.2,16.3,16.4,17.0,19.2,34.9,21.3,13.9,16.8,21.0,28.0,33.9,30.7,35.9,38.4,46.4,55.3
2026-01-16,991.6,1015.9,993.1,2026-01-16 09:59:00,989.7,2026-01-16 14:53:00,17.2,20.3,2026-01-16 12:56:00,15.1,2026-01-16 05:15:00,14.3,83,65.0,2026-01-16 00:01:00,0.9,80.0,4.5,50.0,2026-01-16 06:15:00,0.0,0.0,,0.0,,5.6,5.68,,17.5,17.1,17.1,17.1,17.4,19.2,34.3,21.1,13.7,16.7,21.0,28.0,33.8,30.7,35.8,38.4,46.3,55.2
2026-01-17,990.3,1014.6,991.5,2026-01-17 00:07:00,988.3,2026-01-17 14:56:00,17.5,22.9,2026-01-17 12:59:00,14.9,2026-01-17 22:54:00,12.6,74,47.0,2026-01-17 13:04:00,1.6,30.0,9.5,30.0,2026-01-17 14:18:00,0.0,0.0,,0.0,,7.7,12.56,,17.9,17.6,17.6,17.6,17.8,19.3,34.3,20.7,13.5,16.8,21.0,28.0,33.8,30.7,35.8,38.4,46.3,55.2
2026-01-18,990.6,1015.0,992.0,2026-01-18 09:33:00,988.7,2026-01-18 15:46:00,16.7,21.4,2026-01-18 11:53:00,14.8,2026-01-18 07:10:00,13.7,83,60.0,2026-01-18 11:39:00,1.9,40.0,9.6,70.0,2026-01-18 14:35:00,0.0,0.0,,0.0,,8.5,13.39,,17.7,17.5,17.7,17.8,18.1,19.3,33.4,20.8,13.6,17.0,20.9,27.9,33.8,30.7,35.8,38.3,46.2,55.2
2026-01-19,992.2,1016.6,993.4,2026-01-19 08:04:00,990.0,2026-01-19 13:52:00,16.2,20.8,2026-01-19 10:49:00,14.5,2026-01-19 23:54:00,13.9,86,63.0,2026-01-19 10:40:00,2.2,70.0,12.8,20.0,2026-01-19 14:34:00,1.5,0.5,2026-01-19 20:23:00,0.5,2026-01-19 19:33:00,6.8,10.54,,17.5,17.4,17.7,17.9,18.3,19.4,33.4,20.5,13.7,16.4,20.9,27.9,33.7,30.6,35.7,38.3,46.2,55.2
2026-01-20,996.3,1021.1,998.9,2026-01-20 23:59:00,993.1,2026-01-20 00:04:00,12.6,14.7,2026-01-20 02:25:00,10.6,2026-01-20 23:54:00,10.3,86,73.0,2026-01-20 16:29:00,2.3,50.0,11.8,30.0,2026-01-20 05:07:00,6.0,1.0,2026-01-20 03:49:00,4.0,2026-01-20 03:50:00,2.8,3.48,,14.8,15.8,16.5,17.4,18.4,19.5,43.0,23.5,13.9,16.5,20.9,27.9,33.7,30.6,35.8,38.3,46.2,55.2
2026-01-21,999.8,1025.0,1001.3,2026-01-21 22:08:00,998.1,2026-01-21 15:18:00,9.9,10.9,2026-01-21 12:41:00,8.9,2026-01-21 23:54:00,8.0,87,81.0,2026-01-21 12:50:00,2.3,60.0,11.1,80.0,2026-01-21 09:26:00,0.0,0.0,,0.0,,0.9,2.05,,12.5,13.6,14.6,15.9,18.0,19.5,45.1,22.8,14.2,16.4,21.0,27.9,33.7,30.6,35.7,38.3,46.2,55.2
2026-01-22,1000.9,1026.1,1002.4,2026-01-22 09:36:00,999.2,2026-01-22 14:40:00,10.0,11.0,2026-01-22 14:10:00,8.9,2026-01-22 02:54:00,8.5,90,86.0,2026-01-22 14:14:00,1.8,60.0,8.8,60.0,2026-01-22 22:44:00,0.0,0.0,,0.0,,0.0,1.39,,12.0,12.8,13.6,14.7,17.3,19.5,48.2,24.2,14.2,16.7,21.0,27.9,33.6,30.5,35.7,38.3,46.1,55.1
2026-01-23,999.8,1024.6,1001.6,2026-01-23 07:55:00,997.6,2026-01-23 14:40:00,13.8,18.1,2026-01-23 14:41:00,10.4,2026-01-23 00:16:00,11.0,83,67.0,2026-01-23 14:42:00,1.6,70.0,9.2,90.0,2026-01-23 09:31:00,0.0,0.0,,0.0,,7.8,11.01,,14.4,14.2,14.3,14.7,16.8,19.4,47.0,24.7,14.2,17.3,21.1,28.0,33.7,30.5,35.6,38.2,46.1,55.1
2026-01-24,998.5,1023.2,1001.0,2026-01-24 08:45:00,996.6,2026-01-24 23:19:00,15.1,18.4,2026-01-24 14:29:00,13.7,2026-01-24 07:24:00,12.9,86,71.0,2026-01-24 12:58:00,1.5,60.0,9.5,90.0,2026-01-24 10:52:00,0.0,0.0,,0.0,,5.7,7.09,,15.7,15.5,15.6,15.8,16.8,19.2,45.8,24.0,14.0,17.0,21.2,28.2,33.8,30.5,35.6,38.2,46.0,55.0
2026-01-25,997.1,1021.5,999.1,2026-01-25 08:47:00,994.3,2026-01-25 14:59:00,18.1,23.6,2026-01-25 13:16:00,13.8,2026-01-25 05:24:00,14.3,79,55.0,2026-01-25 14:04:00,0.9,90.0,5.5,90.0,2026-01-25 14:33:00,0.0,0.0,,0.0,,8.2,15.09,,17.6,17.0,16.7,16.5,17.1,19.1,43.6,23.3,13.7,17.1,21.2,28.2,33.9,30.6,35.6,38.2,46.0,55.0
2026-01-26,996.6,1021.1,998.5,2026-01-26 10:28:00,994.8,2026-01-26 15:30:00,17.6,21.9,2026-01-26 14:42:00,15.7,2026-01-26 22:54:00,15.2,86,65.0,2026-01-26 13:16:00,1.1,310.0,5.5,310.0,2026-01-26 20:02:00,0.0,0.0,,0.0,,6.2,9.21,,18.5,18.1,18.0,17.7,17.6,19.1,41.5,21.8,13.6,17.1,21.2,28.2,33.9,30.6,35.6,38.2,46.0,55.0
2026-01-27,997.6,1022.3,999.4,2026-01-27 21:53:00,995.9,2026-01-27 02:30:00,14.8,16.4,2026-01-27 07:18:00,12.7,2026-01-27 23:59:00,13.4,91,82.0,2026-01-27 11:41:00,1.7,30.0,8.5,60.0,2026-01-27 15:13:00,4.0,1.0,2026-01-27 19:46:00,2.5,2026-01-27 19:35:00,0.0,1.78,,16.6,17.0,17.5,17.9,18.1,19.1,42.0,22.8,13.8,17.5,21.2,28.2,33.9,30.6,35.6,38.2,46.0,54.9
2026-01-28,999.1,1024.0,1000.9,2026-01-28 08:41:00,998.0,2026-01-28 13:46:00,13.1,14.0,2026-01-28 11:34:00,12.4,2026-01-28 05:14:00,11.1,88,82.0,2026-01-28 22:36:00,2.1,70.0,9.6,70.0,2026-01-28 23:37:00,0.0,0.0,,0.0,,1.3,2.4,,14.6,15.3,15.9,16.8,18.0,19.2,47.5,25.6,14.4,17.3,21.4,28.4,34.0,30.6,35.7,38.2,46.0,55.0
2026-01-29,997.5,1022.0,999.6,2026-01-29 09:13:00,996.0,2026-01-29 14:45:00,16.9,21.5,2026-01-29 14:20:00,13.2,2026-01-29 01:16:00,11.4,70,54.0,2026-01-29 12:52:00,1.9,80.0,8.9,70.0,2026-01-29 09:43:00,0.0,0.0,,0.0,,9.5,20.22,,16.2,15.9,16.0,16.3,17.7,19.3,44.7,23.8,14.1,17.3,21.4,28.6,34.2,30.7,35.7,38.3,46.1,55.0
2026-01-30,997.5,1022.0,999.4,2026-01-30 10:01:00,995.6,2026-01-30 14:55:00,17.6,22.8,2026-01-30 13:10:00,15.4,2026-01-30 23:54:00,14.1,80,57.0,2026-01-30 13:11:00,1.0,360.0,5.9,280.0,2026-01-30 15:03:00,0.0,0.0,,0.0,,7.8,11.63,,18.2,17.7,17.6,17.4,17.7,19.2,41.8,22.6,13.7,17.1,21.4,28.6,34.2,30.8,35.7,38.3,46.1,55.0
2026-01-31,999.1,1024.0,1001.4,2026-01-31 20:59:00,997.1,2026-01-31 02:39:00,14.0,15.5,2026-01-31 00:05:00,12.1,2026-01-31 20:28:00,13.1,94,92.0,2026-01-31 17:12:00,1.9,30.0,9.0,30.0,2026-01-31 16:32:00,2.0,1.0,2026-01-31 19:31:00,1.0,2026-01-31 18:41:00,0.9,2.39,,16.3,16.9,17.4,17.8,18.1,19.2,42.8,22.9,13.9,17.7,21.3,28.5,34.3,30.8,35.8,38.3,46.1,55.1
2026-02-01,999.9,1024.8,1001.1,2026-02-01 10:04:00,998.0,2026-02-01 17:16:00,13.1,14.7,2026-02-01 12:40:00,11.5,2026-02-01 03:54:00,12.3,94,89.0,2026-02-01 10:44:00,1.9,50.0,9.2,90.0,2026-02-01 11:37:00,3.0,1.5,2026-02-01 11:10:00,1.5,2026-02-01 10:20:00,4.1,4.78,,14.9,15.4,16.0,16.7,18.0,19.3,49.8,27.1,14.6,17.9,21.8,29.1,34.6,30.9,35.8,38.4,46.2,55.1
2026-02-02,1001.7,1026.7,1003.3,2026-02-02 20:41:00,1000.4,2026-02-02 02:53:00,12.4,13.4,2026-02-02 01:23:00,11.3,2026-02-02 14:22:00,11.9,96,89.0,2026-02-02 23:59:00,2.4,30.0,11.7,50.0,2026-02-02 11:53:00,0.0,0.0,,0.0,,0.0,1.46,,14.2,14.8,15.4,16.2,17.7,19.3,50.4,27.2,14.6,17.7,22.0,29.5,35.5,31.5,36.2,38.6,46.4,55.2
2026-02-03,1000.1,1024.8,1002.7,2026-02-03 00:07:00,997.9,2026-02-03 15:47:00,15.2,19.4,2026-02-03 14:16:00,12.2,2026-02-03 00:54:00,10.2,72,57.0,2026-02-03 14:42:00,2.6,70.0,13.7,70.0,2026-02-03 07:42:00,0.0,0.0,,0.0,,8.8,19.02,,15.1,15.0,15.3,15.8,17.3,19.2,46.6,24.5,14.1,17.6,21.8,29.4,35.5,31.8,36.7,39.1,47.1,55.9
2026-02-04,996.2,1020.6,998.5,2026-02-04 06:56:00,994.2,2026-02-04 14:57:00,17.1,23.2,2026-02-04 11:37:00,13.2,2026-02-04 06:54:00,13.0,78,49.0,2026-02-04 11:05:00,0.8,130.0,5.1,290.0,2026-02-04 13:54:00,0.0,0.0,,0.0,,9.2,20.28,,17.5,17.0,16.9,16.8,17.3,19.1,42.9,23.4,13.7,17.4,21.7,29.2,35.2,31.7,36.7,39.2,47.4,56.4
2026-02-05,993.9,1018.1,996.0,2026-02-05 09:33:00,991.4,2026-02-05 14:42:00,19.4,25.5,2026-02-05 14:42:00,15.5,2026-02-05 00:28:00,13.5,70,43.0,2026-02-05 15:46:00,0.7,170.0,3.7,300.0,2026-02-05 03:50:00,0.0,0.0,,0.0,,8.2,11.18,,18.9,18.3,18.1,17.9,17.8,19.1,41.4,22.5,13.9,17.8,21.6,29.0,35.0,31.6,36.6,39.1,47.4,56.5
2026-02-06,993.3,1017.6,995.4,2026-02-06 23:59:00,991.3,2026-02-06 15:27:00,17.2,21.0,2026-02-06 10:59:00,14.7,2026-02-06 23:59:00,15.1,88,66.0,2026-02-06 10:44:00,0.9,20.0,6.2,20.0,2026-02-06 20:42:00,0.5,0.5,2026-02-06 21:57:00,0.5,2026-02-06 21:07:00,3.8,3.77,,18.2,18.2,18.4,18.4,18.3,19.1,39.7,22.3,14.0,17.4,21.5,28.9,34.9,31.4,36.5,39.0,47.3,56.4
2026-02-07,998.4,1023.4,1001.4,2026-02-07 23:05:00,995.4,2026-02-07 00:01:00,12.0,14.7,2026-02-07 00:02:00,10.9,2026-02-07 22:54:00,10.6,90,80.0,2026-02-07 22:06:00,2.5,40.0,11.2,50.0,2026-02-07 11:40:00,1.5,0.5,2026-02-07 00:21:00,1.0,2026-02-07 00:20:00,0.1,2.31,,14.6,15.7,16.6,17.5,18.4,19.2,48.3,25.5,14.1,17.4,21.5,28.8,34.8,31.4,36.4,39.0,47.2,56.4
2026-02-08,1004.5,1029.9,1006.4,2026-02-08 11:24:00,1000.8,2026-02-08 01:45:00,9.0,11.0,2026-02-08 00:01:00,7.8,2026-02-08 19:19:00,3.1,67,53.0,2026-02-08 14:50:00,2.9,70.0,11.7,50.0,2026-02-08 07:11:00,0.0,0.0,,0.0,,4.7,4.15,,11.3,12.7,14.0,15.6,17.9,19.2,46.5,24.0,14.1,16.9,21.5,28.8,34.7,31.3,36.3,38.9,47.1,56.2
2026-02-09,999.1,1024.0,1003.9,2026-02-09 00:04:00,996.6,2026-02-09 14:24:00,12.2,15.7,2026-02-09 14:11:00,8.3,2026-02-09 02:52:00,5.2,62,51.0,2026-02-09 14:03:00,2.0,70.0,12.2,80.0,2026-02-09 02:17:00,0.0,0.0,,0.0,,5.2,5.21,,12.0,12.2,12.8,14.0,17.0,19.2,44.0,22.7,14.0,16.8,21.4,28.8,34.6,31.2,36.3,38.9,47.1,56.1
2026-02-10,997.9,1022.5,999.6,2026-02-10 07:47:00,995.9,2026-02-10 14:40:00,15.9,21.5,2026-02-10 11:44:00,11.7,2026-02-10 00:26:00,9.6,68,37.0,2026-02-10 11:19:00,1.1,230.0,5.9,280.0,2026-02-10 13:58:00,0.0,0.0,,0.0,,9.1,19.75,,15.7,15.0,14.9,14.9,16.5,19.1,41.8,22.8,14.0,17.0,21.5,28.7,34.6,31.2,36.2,38.8,47.0,56.1
2026-02-11,997.3,1022.0,1000.6,2026-02-11 09:59:00,997.2,2026-02-11 00:01:00,15.1,17.5,2026-02-11 08:31:00,13.7,2026-02-11 06:34:00,10.5,74,70.0,2026-02-11 04:25:00,0.3,290.0,9.3,10.0,2026-02-11 12:43:00,0.0,0.0,,0.0,,0.0,0.0,,15.4,15.6,16.0,16.2,16.5,19.0,40.6,22.7,14.0,17.4,21.4,28.6,34.5,31.2,36.2,38.7,46.9,56.0
2026-02-12,996.9,1021.4,998.8,2026-02-12 09:38:00,995.2,2026-02-12 15:14:00,17.0,22.8,2026-02-12 14:18:00,13.0,2026-02-12 06:17:00,11.7,71,51.0,2026-02-12 12:41:00,1.5,80.0,8.9,50.0,2026-02-12 01:10:00,0.0,0.0,,0.0,,9.1,19.77,,17.1,16.6,16.5,16.5,17.0,18.8,39.5,22.2,13.6,17.0,21.3,28.6,34.5,31.2,36.1,38.8,46.9,56.0
2026-02-13,994.1,1018.4,995.5,2026-02-13 00:01:00,992.5,2026-02-13 15:38:00,18.3,24.3,2026-02-13 14:01:00,13.0,2026-02-13 05:15:00,13.4,74,46.0,2026-02-13 09:46:00,1.3,140.0,5.8,280.0,2026-02-13 23:28:00,0.0,0.0,,0.0,,9.6,20.85,,18.4,17.9,17.8,17.5,17.4,18.8,38.3,21.7,13.7,17.1,21.3,28.5,34.4,31.1,36.1,38.7,46.8,56.0
2026-02-14,993.2,1017.4,994.8,2026-02-14 09:05:00,991.5,2026-02-14 15:01:00,19.8,27.5,2026-02-14 12:39:00,12.8,2026-02-14 06:36:00,13.0,68,37.0,2026-02-14 11:17:00,0.9,280.0,6.3,300.0,2026-02-14 12:54:00,0.0,0.0,,0.0,,9.7,21.09,,19.6,19.0,18.8,18.5,18.0,18.8,37.5,21.7,13.7,17.4,21.2,28.5,34.4,31.1,36.1,38.6,46.8,55.9
2026-02-15,993.3,1017.4,995.4,2026-02-15 08:41:00,991.7,2026-02-15 14:59:00,20.3,27.4,2026-02-15 12:45:00,15.7,2026-02-15 05:31:00,14.2,69,40.0,2026-02-15 11:19:00,0.9,290.0,5.6,280.0,2026-02-15 13:53:00,0.0,0.0,,0.0,,9.7,21.0,,20.3,19.8,19.6,19.3,18.6,18.9,36.8,22.0,13.7,16.9,21.2,28.4,34.3,31.0,36.1,38.6,46.7,55.8
2026-02-16,994.2,1018.6,996.2,2026-02-16 23:49:00,992.2,2026-02-16 03:58:00,16.6,22.5,2026-02-16 12:44:00,14.3,2026-02-16 23:54:00,15.1,91,64.0,2026-02-16 12:44:00,1.3,30.0,8.4,50.0,2026-02-16 17:03:00,0.0,0.0,,0.0,,3.6,7.13,,19.2,19.4,19.7,19.8,19.1,19.1,35.9,21.9,13.6,16.2,21.1,28.4,34.3,31.0,36.0,38.6,46.7,55.7
2026-02-17,997.4,1022.2,999.5,2026-02-17 21:40:00,995.4,2026-02-17 15:20:00,13.1,14.4,2026-02-17 00:11:00,12.2,2026-02-17 22:40:00,11.5,89,83.0,2026-02-17 15:32:00,2.0,40.0,9.0,40.0,2026-02-17 00:49:00,2.0,0.5,2026-02-17 02:27:00,0.5,2026-02-17 01:37:00,0.2,2.3,,15.7,16.8,17.6,18.6,19.3,19.2,35.5,21.3,13.7,16.5,21.1,28.3,34.2,31.0,36.0,38.6,46.6,55.7
2026-02-18,999.8,1024.7,1001.5,2026-02-18 10:03:00,998.7,2026-02-18 04:08:00,12.7,13.7,2026-02-18 12:45:00,11.2,2026-02-18 06:28:00,8.7,76,66.0,2026-02-18 23:17:00,2.3,70.0,12.5,80.0,2026-02-18 23:56:00,0.5,0.5,2026-02-18 04:55:00,0.5,2026-02-18 04:05:00,4.4,3.77,,14.2,15.1,16.0,17.1,18.8,19.4,35.9,21.5,13.7,16.7,21.1,28.2,34.1,30.9,36.0,38.6,46.6,55.6
2026-02-19,998.0,1022.6,1000.3,2026-02-19 09:37:00,995.9,2026-02-19 14:34:00,16.5,21.2,2026-02-19 14:39:00,13.5,2026-02-19 00:06:00,11.0,70,54.0,2026-02-19 14:42:00,1.2,80.0,10.1,70.0,2026-02-19 00:14:00,0.0,0.0,,0.0,,8.1,14.35,,16.6,16.2,16.3,16.6,18.2,19.4,35.7,21.3,13.9,16.6,21.1,28.2,34.1,30.9,36.0,38.6,46.5,55.6
2026-02-20,995.6,1020.2,998.0,2026-02-20 09:55:00,993.4,2026-02-20 23:59:00,15.4,18.7,2026-02-20 13:42:00,13.3,2026-02-20 23:50:00,12.8,85,69.0,2026-02-20 15:39:00,0.9,20.0,5.8,360.0,2026-02-20 04:27:00,1.0,0.5,2026-02-20 05:09:00,0.5,2026-02-20 04:19:00,5.8,7.83,,16.7,16.9,17.1,17.4,18.1,19.3,35.2,21.0,13.4,16.8,21.1,28.2,34.0,30.8,35.9,38.5,46.5,55.5
2026-02-21,990.4,1014.6,993.4,2026-02-21 00:01:00,987.9,2026-02-21 15:34:00,17.6,23.3,2026-02-21 13:21:00,12.6,2026-02-21 06:01:00,13.3,77,53.0,2026-02-21 11:15:00,0.7,10.0,4.7,280.0,2026-02-21 12:56:00,0.0,0.0,,0.0,,9.8,21.51,,18.2,17.7,17.6,17.6,18.1,19.3,34.9,21.3,13.6,16.8,21.0,28.1,34.0,30.8,35.9,38.5,46.4,55.5
2026-02-22,989.9,1014.0,991.8,2026-02-22 09:20:00,988.3,2026-02-22 15:34:00,20.4,26.2,2026-02-22 15:16:00,16.0,2026-02-22 06:54:00,14.0,68,38.0,2026-02-22 15:05:00,1.1,70.0,7.4,90.0,2026-02-22 22:07:00,0.0,0.0,,0.0,,9.1,20.19,,20.3,19.6,19.4,19.0,18.5,19.3,34.7,21.1,13.6,16.8,21.0,28.1,34.0,30.8,35.9,38.4,46.4,55.4
2026-02-23,990.2,1014.1,991.6,2026-02-23 08:45:00,988.6,2026-02-23 15:32:00,21.7,28.5,2026-02-23 12:06:00,17.7,2026-02-23 06:54:00,16.4,73,42.0,2026-02-23 12:42:00,1.5,280.0,6.9,20.0,2026-02-23 09:31:00,0.0,0.0,,0.0,,9.6,20.35,,21.7,20.8,20.5,20.0,19.1,19.3,34.0,21.3,13.4,16.3,20.9,28.0,33.9,30.8,35.8,38.4,46.4,55.4
2026-02-24,991.5,1015.6,993.2,2026-02-24 22:13:00,989.8,2026-02-24 03:52:00,20.0,24.2,2026-02-24 13:29:00,18.0,2026-02-24 05:54:00,17.2,84,59.0,2026-02-24 13:30:00,0.6,30.0,6.2,270.0,2026-02-24 00:05:00,0.0,0.0,,0.0,,7.8,7.82,,21.2,21.0,20.9,20.8,19.7,19.4,33.2,21.2,13.7,15.7,20.8,28.0,33.9,30.8,35.8,38.4,46.3,55.3
