,StnPres,Tx,RH,WS,WD,Precp
2023-01-04 07:00:00,1020.5,15.5,83.0,3.6,3.0,0.0
2023-01-04 08:00:00,1021.2,15.8,82.0,3.0,7.0,0.0
2023-01-04 09:00:00,1021.6,16.6,79.0,2.8,13.0,0.0
2023-01-04 10:00:00,1021.3,18.2,74.0,3.1,22.0,0.0
2023-01-04 11:00:00,1020.7,18.7,73.0,3.2,36.0,0.0
2023-01-04 12:00:00,1019.6,20.0,71.0,2.5,21.0,0.0
2023-01-04 13:00:00,1018.9,21.2,67.0,2.5,7.0,0.0
2023-01-04 14:00:00,1018.1,21.9,66.0,2.8,356.0,0.0
2023-01-04 15:00:00,1017.8,21.4,68.0,3.9,335.0,0.0
2023-01-04 16:00:00,,,,,,0.0
2023-01-04 17:00:00,1018.1,19.5,75.0,3.5,343.0,0.0
2023-01-04 18:00:00,1018.9,17.8,82.0,4.0,347.0,0.0
2023-01-04 19:00:00,1019.8,17.1,85.0,3.3,2.0,0.0
2023-01-04 20:00:00,1020.1,16.5,87.0,2.7,6.0,0.0
2023-01-04 21:00:00,1020.6,16.2,89.0,2.4,354.0,0.0
2023-01-04 22:00:00,1020.8,16.1,90.0,2.6,360.0,0.0
2023-01-04 23:00:00,1020.8,15.9,92.0,2.4,360.0,0.0
2023-01-05 00:00:00,1020.6,15.7,94.0,1.8,4.0,0.0
2023-01-05 01:00:00,1020.3,15.2,95.0,2.0,352.0,0.0
2023-01-05 02:00:00,1019.8,14.9,96.0,1.6,8.0,0.0
2023-01-05 03:00:00,1019.5,14.7,96.0,1.8,6.0,0.0
2023-01-05 04:00:00,1019.6,14.8,95.0,2.1,1.0,0.0
2023-01-05 05:00:00,1019.8,15.1,94.0,2.7,12.0,0.0
2023-01-05 06:00:00,1020.3,15.2,94.0,2.3,18.0,0.0
2023-01-05 07:00:00,1020.8,16.0,93.0,3.5,7.0,0.0
2023-01-05 08:00:00,1021.3,16.8,92.0,2.6,12.0,0.0
2023-01-05 09:00:00,1021.6,18.4,85.0,2.5,19.0,0.0
2023-01-05 10:00:00,1020.9,19.3,80.0,4.3,358.0,0.0
2023-01-05 11:00:00,1020.3,21.3,73.0,4.0,18.0,0.0
2023-01-05 12:00:00,1019.3,22.2,70.0,3.5,7.0,0.0
2023-01-05 13:00:00,1018.2,23.4,67.0,3.5,2.0,0.0
2023-01-05 14:00:00,1017.3,23.8,67.0,4.3,349.0,0.0
2023-01-05 15:00:00,1017.0,22.9,71.0,4.5,349.0,0.0
2023-01-05 16:00:00,1017.3,22.8,70.0,4.6,352.0,0.0
2023-01-05 17:00:00,1017.7,20.9,79.0,3.7,346.0,0.0
2023-01-05 18:00:00,1018.2,19.2,85.0,3.2,353.0,0.0
2023-01-05 19:00:00,1019.1,18.1,90.0,3.6,348.0,0.0
2023-01-05 20:00:00,1019.8,17.7,92.0,2.8,351.0,0.0
2023-01-05 21:00:00,1020.3,17.5,92.0,2.6,355.0,0.0
2023-01-05 22:00:00,1020.7,17.5,93.0,2.1,354.0,0.0
2023-01-05 23:00:00,1020.6,17.6,93.0,3.2,2.0,0.0
2023-01-06 00:00:00,1020.4,17.6,93.0,2.8,8.0,0.0
2023-01-06 01:00:00,1019.8,17.7,93.0,2.3,1.0,0.0
2023-01-06 02:00:00,1019.3,17.9,93.0,1.9,360.0,0.0
2023-01-06 03:00:00,1018.8,18.0,92.0,2.4,2.0,0.0
2023-01-06 04:00:00,1018.6,18.0,93.0,2.0,10.0,0.0
2023-01-06 05:00:00,1019.1,17.9,91.0,2.6,17.0,0.0
2023-01-06 06:00:00,1019.7,17.8,90.0,2.4,19.0,0.0
2023-01-06 07:00:00,1020.1,17.5,92.0,2.4,4.0,0.0
2023-01-06 08:00:00,1020.5,17.9,90.0,3.6,356.0,0.0
2023-01-06 09:00:00,,,,,,0.0
2023-01-06 10:00:00,1020.7,18.0,88.0,5.5,360.0,0.0
2023-01-06 11:00:00,1020.4,19.2,81.0,4.6,2.0,0.0
2023-01-06 12:00:00,1019.1,20.0,77.0,6.3,353.0,
2023-01-06 13:00:00,1017.9,21.3,72.0,6.0,358.0,0.0
2023-01-06 14:00:00,1017.0,21.2,73.0,6.6,357.0,0.0
2023-01-06 15:00:00,1016.5,21.3,72.0,6.0,1.0,0.0
2023-01-06 16:00:00,1016.4,20.1,76.0,6.5,356.0,0.0
2023-01-06 17:00:00,1016.9,19.0,79.0,6.2,358.0,0.0
2023-01-06 18:00:00,1017.9,18.1,82.0,4.3,358.0,0.0
2023-01-06 19:00:00,1018.1,17.7,82.0,3.8,8.0,0.0
2023-01-06 20:00:00,1018.5,17.2,82.0,2.8,7.0,0.0
2023-01-06 21:00:00,1018.8,16.7,85.0,2.2,351.0,0.0
2023-01-06 22:00:00,1018.9,16.4,87.0,1.8,7.0,0.0
2023-01-06 23:00:00,1018.7,16.0,87.0,1.7,4.0,0.0
2023-01-07 00:00:00,1018.5,15.4,89.0,1.3,10.0,0.0
2023-01-07 01:00:00,1017.9,15.4,89.0,2.3,13.0,0.0
2023-01-07 02:00:00,1017.4,15.5,86.0,1.9,7.0,0.0
2023-01-07 03:00:00,1017.0,15.0,86.0,1.6,8.0,0.0
2023-01-07 04:00:00,1016.6,15.3,76.0,1.6,11.0,0.0
2023-01-07 05:00:00,1016.8,15.1,72.0,2.3,3.0,0.0
2023-01-07 06:00:00,1017.1,14.8,78.0,1.8,9.0,0.0
2023-01-07 07:00:00,1017.3,15.0,82.0,1.5,7.0,0.0
2023-01-07 08:00:00,1017.7,16.1,82.0,1.7,11.0,0.0
2023-01-07 09:00:00,1017.9,17.8,72.0,3.1,4.0,0.0
2023-01-07 10:00:00,1017.9,19.4,65.0,3.2,4.0,0.0
2023-01-07 11:00:00,1017.3,20.8,61.0,3.4,353.0,0.0
2023-01-07 12:00:00,1016.5,22.3,60.0,1.3,359.0,0.0
2023-01-07 13:00:00,1015.5,24.2,55.0,0.5,309.0,0.0
2023-01-07 14:00:00,1014.8,24.2,57.0,3.0,296.0,0.0
2023-01-07 15:00:00,1014.5,24.2,55.0,3.9,320.0,0.0
2023-01-07 16:00:00,1014.8,22.5,59.0,4.4,337.0,0.0
2023-01-07 17:00:00,1015.5,20.8,66.0,3.4,338.0,0.0
2023-01-07 18:00:00,1016.3,19.5,71.0,3.0,347.0,0.0
2023-01-07 19:00:00,1017.2,18.6,75.0,1.8,347.0,0.0
2023-01-07 20:00:00,1017.9,18.3,77.0,2.1,351.0,0.0
2023-01-07 21:00:00,1018.2,17.9,76.0,2.3,351.0,0.0
2023-01-07 22:00:00,1018.6,17.4,78.0,1.1,341.0,0.0
2023-01-07 23:00:00,1018.4,16.9,79.0,1.4,355.0,0.0
2023-01-08 00:00:00,1018.2,16.6,80.0,1.2,345.0,0.0
2023-01-08 01:00:00,1018.0,16.5,81.0,0.7,344.0,0.0
2023-01-08 02:00:00,1017.7,16.3,83.0,1.5,359.0,0.0
2023-01-08 03:00:00,1017.5,16.0,83.0,1.1,337.0,0.0
2023-01-08 04:00:00,1017.2,15.9,84.0,1.4,347.0,0.0
2023-01-08 05:00:00,1017.4,15.5,86.0,2.0,329.0,0.0
2023-01-08 06:00:00,1017.9,15.4,88.0,0.6,344.0,0.0
2023-01-08 07:00:00,1018.4,15.1,87.0,0.5,6.0,0.0
2023-01-08 08:00:00,1019.1,16.1,82.0,0.7,333.0,0.0
2023-01-08 09:00:00,1019.2,17.3,75.0,1.3,19.0,0.0
2023-01-08 10:00:00,1019.3,19.1,70.0,1.9,343.0,0.0
2023-01-08 11:00:00,1019.1,21.4,62.0,2.0,307.0,0.0
2023-01-08 12:00:00,1018.6,21.7,66.0,3.3,324.0,0.0
2023-01-08 13:00:00,1017.9,22.0,63.0,3.5,308.0,0.0
2023-01-08 14:00:00,1017.3,22.6,61.0,3.4,312.0,0.0
2023-01-08 15:00:00,1016.8,23.0,61.0,3.6,306.0,0.0
2023-01-08 16:00:00,1016.7,23.6,62.0,2.6,319.0,
2023-01-08 17:00:00,1017.4,20.9,75.0,3.6,320.0,0.0
2023-01-08 18:00:00,1017.9,19.0,79.0,2.3,3.0,0.0
2023-01-08 19:00:00,1018.5,17.9,85.0,2.4,352.0,0.0
2023-01-08 20:00:00,1018.7,17.1,88.0,2.2,341.0,0.0
2023-01-08 21:00:00,1018.8,16.4,91.0,2.9,348.0,0.0
2023-01-08 22:00:00,1018.7,16.3,93.0,0.8,355.0,0.0
2023-01-08 23:00:00,1018.7,16.4,93.0,2.0,339.0,0.0
2023-01-09 00:00:00,1018.7,16.2,93.0,2.0,29.0,0.0
2023-01-09 01:00:00,1018.4,16.5,93.0,2.4,35.0,0.0
2023-01-09 02:00:00,1018.0,16.5,93.0,1.2,40.0,0.0
2023-01-09 03:00:00,1017.8,16.6,93.0,1.2,37.0,0.0
2023-01-09 04:00:00,1017.5,16.3,94.0,0.6,334.0,0.0
2023-01-09 05:00:00,1017.4,16.2,95.0,2.0,327.0,0.0
2023-01-09 06:00:00,1017.4,16.3,96.0,1.9,348.0,0.0
2023-01-09 07:00:00,1017.8,16.5,96.0,2.0,358.0,0.0
2023-01-09 08:00:00,1018.5,16.6,96.0,1.3,2.0,0.0
2023-01-09 09:00:00,1019.3,17.1,95.0,2.7,350.0,0.0
2023-01-09 10:00:00,1019.7,17.8,91.0,1.8,2.0,0.0
2023-01-09 11:00:00,1018.9,18.9,85.0,2.5,353.0,0.0
2023-01-09 12:00:00,1018.1,20.4,79.0,2.0,357.0,0.0
2023-01-09 13:00:00,,,,,,0.0
2023-01-09 14:00:00,1016.0,23.2,64.0,3.0,351.0,0.0
2023-01-09 15:00:00,1015.2,23.8,60.0,3.2,9.0,0.0
2023-01-09 16:00:00,1015.3,21.8,75.0,5.1,324.0,0.0
2023-01-09 17:00:00,1015.8,19.8,79.0,4.7,351.0,0.0
2023-01-09 18:00:00,1016.6,18.5,85.0,3.7,359.0,0.0
2023-01-09 19:00:00,1017.0,18.0,87.0,3.1,359.0,0.0
2023-01-09 20:00:00,1017.5,18.2,86.0,2.7,5.0,0.0
2023-01-09 21:00:00,1017.7,17.9,88.0,2.2,6.0,0.0
2023-01-09 22:00:00,1018.0,17.9,88.0,1.2,356.0,0.0
2023-01-09 23:00:00,1017.9,17.8,89.0,0.6,335.0,0.0
2023-01-10 00:00:00,1017.7,17.6,91.0,1.4,320.0,0.0
2023-01-10 01:00:00,1017.4,17.7,92.0,2.3,349.0,0.0
2023-01-10 02:00:00,1016.7,17.5,93.0,1.9,24.0,0.0
2023-01-10 03:00:00,1016.4,17.7,92.0,1.9,13.0,0.0
2023-01-10 04:00:00,1015.5,18.1,90.0,1.4,32.0,0.0
2023-01-10 05:00:00,1015.7,17.9,92.0,2.5,326.0,0.0
2023-01-10 06:00:00,1015.9,17.8,93.0,1.5,2.0,0.0
2023-01-10 07:00:00,1016.8,17.6,94.0,1.5,19.0,0.0
2023-01-10 08:00:00,1017.1,17.9,92.0,2.6,26.0,0.0
2023-01-10 09:00:00,1017.5,18.9,88.0,1.8,35.0,0.0
2023-01-10 10:00:00,1017.7,19.9,84.0,2.7,323.0,0.0
2023-01-10 11:00:00,1016.9,20.6,82.0,2.2,310.0,0.0
2023-01-10 12:00:00,1015.7,20.8,81.0,3.4,312.0,0.0
2023-01-10 13:00:00,,,,,,0.0
2023-01-10 14:00:00,,,,,,0.0
2023-01-10 15:00:00,,,,,,0.0
2023-01-10 16:00:00,1014.2,21.0,77.0,4.6,343.0,0.0
2023-01-10 17:00:00,1014.7,19.5,83.0,4.4,344.0,0.0
2023-01-10 18:00:00,1015.3,18.8,87.0,3.0,349.0,0.0
2023-01-10 19:00:00,1015.7,18.5,89.0,2.9,335.0,0.0
2023-01-10 20:00:00,1016.4,18.4,90.0,1.6,354.0,0.0
2023-01-10 21:00:00,1017.1,18.3,91.0,1.4,346.0,0.0
2023-01-10 22:00:00,1017.2,18.3,91.0,2.7,4.0,0.0
2023-01-10 23:00:00,1016.9,18.2,91.0,1.9,359.0,0.0
2023-01-11 00:00:00,1016.6,18.3,91.0,2.6,356.0,0.0
2023-01-11 01:00:00,1016.9,18.0,90.0,2.8,3.0,0.0
2023-01-11 02:00:00,1015.8,18.1,91.0,1.9,85.0,0.0
2023-01-11 03:00:00,1015.4,17.8,93.0,2.7,329.0,0.0
2023-01-11 04:00:00,1014.5,17.7,94.0,1.3,328.0,0.0
2023-01-11 05:00:00,1015.2,17.6,94.0,2.8,355.0,0.0
2023-01-11 06:00:00,1016.1,17.8,93.0,2.8,14.0,0.0
2023-01-11 07:00:00,1016.2,17.9,93.0,2.4,29.0,0.0
2023-01-11 08:00:00,1016.4,18.3,92.0,2.1,354.0,0.0
2023-01-11 09:00:00,1016.9,19.0,89.0,2.7,350.0,0.0
2023-01-11 10:00:00,1017.3,18.6,90.0,4.2,352.0,0.0
2023-01-11 11:00:00,1016.8,19.8,84.0,3.6,352.0,0.0
2023-01-11 12:00:00,1015.4,20.4,81.0,3.0,13.0,0.0
2023-01-11 13:00:00,1014.3,21.0,78.0,4.3,342.0,0.0
2023-01-11 14:00:00,1013.8,20.3,80.0,4.0,357.0,0.0
2023-01-11 15:00:00,1013.3,20.9,78.0,4.3,5.0,0.0
2023-01-11 16:00:00,1013.7,20.2,80.0,4.6,353.0,0.0
2023-01-11 17:00:00,1013.9,19.1,86.0,3.4,5.0,0.0
2023-01-11 18:00:00,1014.5,18.6,88.0,3.5,344.0,0.0
2023-01-11 19:00:00,1015.1,18.0,91.0,3.3,1.0,0.0
2023-01-11 20:00:00,1015.6,17.8,92.0,2.8,12.0,0.0
2023-01-11 21:00:00,1015.6,17.3,95.0,2.4,360.0,0.0
2023-01-11 22:00:00,1015.4,17.4,94.0,2.0,353.0,0.0
2023-01-11 23:00:00,1015.9,17.2,95.0,2.0,356.0,0.0
2023-01-12 00:00:00,1015.6,17.2,95.0,1.0,6.0,0.0
2023-01-12 01:00:00,1015.1,17.3,95.0,1.7,331.0,0.0
2023-01-12 02:00:00,1014.2,17.2,96.0,0.7,22.0,0.0
2023-01-12 03:00:00,1014.1,17.1,97.0,1.2,339.0,0.0
2023-01-12 04:00:00,1014.3,17.3,96.0,2.5,345.0,0.0
2023-01-12 05:00:00,1014.3,17.2,96.0,1.9,20.0,0.0
2023-01-12 06:00:00,1014.8,17.3,96.0,2.0,3.0,0.0
2023-01-12 07:00:00,1015.1,17.3,96.0,2.1,30.0,0.0
2023-01-12 08:00:00,1015.2,17.5,96.0,2.4,41.0,0.0
2023-01-12 09:00:00,1015.4,18.2,93.0,1.9,360.0,0.0
2023-01-12 10:00:00,1015.6,18.8,90.0,2.4,351.0,0.0
2023-01-12 11:00:00,1015.0,20.1,85.0,1.7,8.0,0.0
2023-01-12 12:00:00,1014.0,21.9,76.0,1.4,350.0,
2023-01-12 13:00:00,1012.8,23.3,70.0,1.7,317.0,0.0
2023-01-12 14:00:00,1012.2,22.5,75.0,3.3,323.0,0.0
2023-01-12 15:00:00,1012.0,21.8,78.0,3.5,320.0,0.0
2023-01-12 16:00:00,1012.1,21.9,77.0,3.2,310.0,0.0
2023-01-12 17:00:00,1012.7,21.4,80.0,2.6,318.0,0.0
2023-01-12 18:00:00,1012.7,20.1,84.0,1.9,341.0,0.0
2023-01-12 19:00:00,1013.5,19.7,87.0,1.5,335.0,0.0
2023-01-12 20:00:00,1013.9,18.7,89.0,2.3,354.0,0.0
2023-01-12 21:00:00,1013.7,18.4,90.0,1.2,30.0,0.0
2023-01-12 22:00:00,1013.6,18.2,91.0,1.5,356.0,0.0
2023-01-12 23:00:00,1013.3,18.2,92.0,0.0,0.0,0.0
2023-01-13 00:00:00,1013.1,18.2,92.0,0.9,312.0,0.0
2023-01-13 01:00:00,1012.9,18.0,93.0,1.4,325.0,0.0
2023-01-13 02:00:00,1012.2,17.9,93.0,0.8,22.0,0.0
2023-01-13 03:00:00,1011.7,17.7,94.0,0.6,2.0,0.0
2023-01-13 04:00:00,1011.3,17.5,94.0,0.0,0.0,0.0
2023-01-13 05:00:00,1011.2,17.2,95.0,0.0,0.0,0.0
2023-01-13 06:00:00,1011.8,16.6,96.0,1.0,345.0,0.0
2023-01-13 07:00:00,1012.3,16.6,96.0,1.3,52.0,0.0
2023-01-13 08:00:00,1012.9,17.7,95.0,0.0,0.0,0.0
2023-01-13 09:00:00,1013.3,20.8,84.0,0.6,1.0,0.0
2023-01-13 10:00:00,1013.0,24.6,67.0,0.5,124.0,0.0
2023-01-13 11:00:00,1012.3,25.8,59.0,0.5,263.0,0.0
2023-01-13 12:00:00,1011.3,26.5,54.0,1.3,238.0,0.0
2023-01-13 13:00:00,1010.1,27.5,54.0,1.4,234.0,0.0
2023-01-13 14:00:00,1009.1,27.2,55.0,2.3,291.0,0.0
2023-01-13 15:00:00,1009.4,25.8,59.0,3.5,270.0,0.0
2023-01-13 16:00:00,1009.4,26.4,63.0,4.2,211.0,0.0
2023-01-13 17:00:00,1009.5,25.6,71.0,2.1,226.0,0.0
2023-01-13 18:00:00,1009.4,24.8,76.0,2.1,197.0,0.0
2023-01-13 19:00:00,1009.7,24.2,79.0,2.0,169.0,0.0
2023-01-13 20:00:00,1010.2,23.9,79.0,1.3,214.0,0.0
2023-01-13 21:00:00,1010.3,23.4,82.0,0.8,199.0,0.0
2023-01-13 22:00:00,1009.9,23.0,82.0,1.5,160.0,0.0
2023-01-13 23:00:00,1009.4,23.3,81.0,2.3,168.0,0.0
2023-01-14 00:00:00,1009.1,22.4,84.0,0.9,202.0,0.0
2023-01-14 01:00:00,1008.6,22.4,77.0,2.2,178.0,0.0
2023-01-14 02:00:00,1008.4,21.5,85.0,0.4,218.0,0.0
2023-01-14 03:00:00,1008.2,20.9,87.0,1.2,115.0,0.0
2023-01-14 04:00:00,1008.2,21.0,84.0,1.4,173.0,0.0
2023-01-14 05:00:00,1008.4,19.4,91.0,1.5,117.0,0.0
2023-01-14 06:00:00,1008.9,19.6,91.0,0.9,184.0,0.0
2023-01-14 07:00:00,1009.2,19.5,90.0,0.8,209.0,0.0
2023-01-14 08:00:00,1009.8,22.4,79.0,0.9,162.0,0.0
2023-01-14 09:00:00,1010.2,24.8,70.0,1.8,188.0,0.0
2023-01-14 10:00:00,1010.0,27.1,65.0,3.4,182.0,0.0
2023-01-14 11:00:00,1009.0,27.5,61.0,2.4,208.0,0.0
2023-01-14 12:00:00,1008.0,28.1,59.0,2.7,202.0,0.0
2023-01-14 13:00:00,1006.7,28.5,58.0,1.4,241.0,0.0
2023-01-14 14:00:00,1006.0,28.3,60.0,1.8,244.0,0.0
2023-01-14 15:00:00,1005.6,27.2,63.0,3.4,263.0,0.0
2023-01-14 16:00:00,1005.8,26.5,69.0,3.1,268.0,0.0
2023-01-14 17:00:00,1006.4,25.0,80.0,2.8,288.0,0.0
2023-01-14 18:00:00,1007.0,23.9,88.0,2.6,306.0,0.0
2023-01-14 19:00:00,1007.4,23.3,92.0,1.2,304.0,0.0
2023-01-14 20:00:00,1008.0,22.6,94.0,1.1,11.0,0.0
2023-01-14 21:00:00,1008.3,22.3,95.0,1.2,73.0,0.0
2023-01-14 22:00:00,1008.7,22.0,95.0,1.2,101.0,0.0
2023-01-14 23:00:00,1008.7,21.8,95.0,1.0,105.0,0.0
2023-01-15 00:00:00,1008.8,21.2,96.0,0.0,0.0,0.0
2023-01-15 01:00:00,1008.8,20.5,97.0,1.5,328.0,0.0
2023-01-15 02:00:00,1008.9,21.2,98.0,2.7,343.0,0.0
2023-01-15 03:00:00,1008.9,21.0,97.0,3.2,5.0,0.0
2023-01-15 04:00:00,1009.2,19.9,95.0,3.6,360.0,0.0
2023-01-15 05:00:00,1009.5,19.0,94.0,3.6,2.0,0.0
2023-01-15 06:00:00,1009.9,18.5,93.0,3.7,8.0,0.0
2023-01-15 07:00:00,1010.3,17.9,93.0,2.8,25.0,0.0
2023-01-15 08:00:00,1011.0,18.1,93.0,3.2,352.0,0.0
2023-01-15 09:00:00,1011.6,18.6,89.0,3.4,359.0,0.0
2023-01-15 10:00:00,1011.6,19.6,85.0,3.1,10.0,0.0
2023-01-15 11:00:00,1010.9,20.9,81.0,3.3,352.0,0.0
2023-01-15 12:00:00,1009.9,22.9,69.0,4.0,347.0,0.0
2023-01-15 13:00:00,1009.0,23.5,64.0,5.4,347.0,0.0
2023-01-15 14:00:00,1008.6,22.8,64.0,6.2,342.0,0.0
2023-01-15 15:00:00,1008.6,22.2,64.0,5.8,346.0,0.0
2023-01-15 16:00:00,1009.1,20.6,67.0,5.7,351.0,0.0
2023-01-15 17:00:00,1010.0,18.8,73.0,4.5,357.0,0.0
2023-01-15 18:00:00,1011.0,16.9,77.0,5.2,358.0,0.0
2023-01-15 19:00:00,1012.3,16.1,79.0,3.2,4.0,0.0
2023-01-15 20:00:00,1013.1,15.6,78.0,4.8,356.0,0.0
2023-01-15 21:00:00,1013.8,15.0,79.0,4.3,12.0,0.0
2023-01-15 22:00:00,1014.3,14.4,79.0,4.0,9.0,0.0
2023-01-15 23:00:00,1014.6,14.3,78.0,5.0,357.0,0.0
2023-01-16 00:00:00,1014.9,14.1,77.0,4.2,13.0,0.0
2023-01-16 01:00:00,1015.2,14.0,76.0,4.5,7.0,0.0
2023-01-16 02:00:00,1015.3,13.7,76.0,2.9,5.0,0.0
2023-01-16 03:00:00,1015.3,13.6,76.0,4.6,3.0,0.0
2023-01-16 04:00:00,1015.6,13.2,78.0,4.4,3.0,0.0
2023-01-16 05:00:00,1016.4,13.3,77.0,3.5,358.0,0.0
2023-01-16 06:00:00,1017.0,13.4,77.0,4.4,6.0,0.0
2023-01-16 07:00:00,1017.6,13.2,77.0,4.8,11.0,0.0
2023-01-16 08:00:00,1018.2,13.2,78.0,4.7,7.0,0.0
2023-01-16 09:00:00,1018.5,13.7,75.0,4.1,13.0,0.0
2023-01-16 10:00:00,1018.5,14.9,72.0,4.2,8.0,0.0
2023-01-16 11:00:00,1017.8,16.2,68.0,4.3,349.0,0.0
2023-01-16 12:00:00,1017.2,16.0,68.0,5.0,2.0,0.0
2023-01-16 13:00:00,1016.2,16.5,67.0,4.8,4.0,0.0
2023-01-16 14:00:00,1015.3,17.3,64.0,5.2,3.0,0.0
2023-01-16 15:00:00,1015.0,17.9,62.0,4.3,5.0,0.0
2023-01-16 16:00:00,1015.3,16.9,65.0,5.2,354.0,0.0
