,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-03 04:00:00,1018.4,13.9,100,2.3,23.0,,,0.0
2022-01-03 05:00:00,1018.4,13.7,100,1.6,11.0,,,0.0
2022-01-03 06:00:00,1018.6,13.4,100,1.8,27.0,,,0.0
2022-01-03 07:00:00,1019.3,13.3,100,2.0,11.0,,,0.0
2022-01-03 08:00:00,1019.8,14.8,100,2.2,18.0,,,0.0
2022-01-03 09:00:00,1020.0,17.1,90,3.2,19.0,,,0.0
2022-01-03 10:00:00,1020.0,19.7,73,3.3,8.0,,,0.0
2022-01-03 11:00:00,1019.5,22.1,58,3.9,2.0,,,0.0
2022-01-03 12:00:00,1018.3,23.2,53,5.2,359.0,,,0.0
2022-01-03 13:00:00,1017.2,23.8,50,5.0,358.0,,,0.0
2022-01-03 14:00:00,1016.4,23.3,50,5.9,360.0,,,0.0
2022-01-03 15:00:00,1016.0,23.6,46,4.8,9.0,,,0.0
2022-01-03 16:00:00,1016.1,22.9,56,4.4,4.0,,,0.0
2022-01-03 17:00:00,1016.5,21.1,72,4.0,2.0,,,0.0
2022-01-03 18:00:00,1017.1,18.8,89,3.2,8.0,,,0.0
2022-01-03 19:00:00,1017.5,17.5,97,2.1,7.0,,,0.0
2022-01-03 20:00:00,1017.6,16.7,100,3.0,355.0,,,0.0
2022-01-03 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-03 22:00:00,1018.4,15.9,100,2.1,4.0,,,0.0
2022-01-03 23:00:00,1018.6,15.6,100,0.0,0.0,,,0.0
2022-01-04 00:00:00,1018.5,15.4,100,1.8,10.0,,,0.0
2022-01-04 01:00:00,1018.4,15.0,100,1.7,10.0,,,0.0
2022-01-04 02:00:00,1018.1,14.7,100,1.0,38.0,,,0.0
2022-01-04 03:00:00,1017.8,14.7,100,2.0,19.0,,,0.0
2022-01-04 04:00:00,1017.6,14.3,100,1.3,17.0,,,0.0
2022-01-04 05:00:00,1017.4,14.0,100,1.8,360.0,,,0.0
2022-01-04 06:00:00,1017.8,13.8,100,1.7,351.0,,,0.0
2022-01-04 07:00:00,1018.4,13.4,100,1.6,4.0,,,0.0
2022-01-04 08:00:00,1018.9,14.6,100,1.3,7.0,,,0.0
2022-01-04 09:00:00,1019.4,17.1,96,2.0,44.0,,,0.0
2022-01-04 10:00:00,1018.9,19.8,80,2.4,14.0,,,0.0
2022-01-04 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-04 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-04 13:00:00,1016.3,24.3,53,1.1,355.0,,,0.0
2022-01-04 14:00:00,1015.3,23.9,66,3.0,302.0,,,0.0
2022-01-04 15:00:00,1015.0,22.9,75,4.2,309.0,,,0.0
2022-01-04 16:00:00,1015.3,22.0,82,4.2,312.0,,,0.0
2022-01-04 17:00:00,1015.7,21.3,80,4.1,343.0,,,0.0
2022-01-04 18:00:00,1016.5,19.5,95,2.3,352.0,,,0.0
2022-01-04 19:00:00,1016.9,18.3,100,2.1,2.0,,,0.0
2022-01-04 20:00:00,1017.0,17.7,100,1.8,5.0,,,0.0
2022-01-04 21:00:00,1017.3,17.3,100,0.9,329.0,,,0.0
2022-01-04 22:00:00,1017.4,17.1,100,0.4,285.0,,,0.0
2022-01-04 23:00:00,1017.2,16.8,100,1.5,340.0,,,0.0
2022-01-05 00:00:00,1016.9,16.3,100,1.5,360.0,,,0.0
2022-01-05 01:00:00,1016.5,16.2,100,1.6,339.0,,,0.0
2022-01-05 02:00:00,1015.8,16.2,100,1.3,360.0,,,0.0
2022-01-05 03:00:00,1015.2,16.4,100,0.6,332.0,,,0.0
2022-01-05 04:00:00,1015.2,16.7,100,0.3,218.0,,,0.0
2022-01-05 05:00:00,1015.5,16.9,100,1.0,280.0,,,0.0
2022-01-05 06:00:00,1015.7,17.2,100,0.0,0.0,,,0.0
2022-01-05 07:00:00,1015.7,17.1,100,1.4,33.0,,,0.0
2022-01-05 08:00:00,1015.9,17.1,100,2.4,28.0,,,0.0
2022-01-05 09:00:00,1016.4,18.0,100,2.5,34.0,,,0.0
2022-01-05 10:00:00,1016.4,19.2,100,3.1,5.0,,,0.0
2022-01-05 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-05 12:00:00,1014.8,21.7,80,2.9,3.0,,,0.0
2022-01-05 13:00:00,1013.8,22.2,76,3.4,8.0,,,0.0
2022-01-05 14:00:00,1013.2,22.5,80,3.3,9.0,,,0.0
2022-01-05 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-05 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-05 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-05 18:00:00,1014.7,19.3,100,3.0,3.0,,,0.0
2022-01-05 19:00:00,1015.2,18.9,100,2.7,8.0,,,0.0
2022-01-05 20:00:00,1015.3,19.1,98,3.3,26.0,,,0.0
2022-01-05 21:00:00,1015.7,18.9,99,3.2,7.0,,,0.0
2022-01-05 22:00:00,1015.8,19.3,91,3.8,8.0,,,0.0
2022-01-05 23:00:00,1015.6,19.1,93,3.9,11.0,,,0.0
2022-01-06 00:00:00,1015.2,18.9,91,2.5,13.0,,,0.0
2022-01-06 01:00:00,1015.0,18.8,90,2.2,17.0,,,0.0
2022-01-06 02:00:00,1014.5,18.2,95,2.9,8.0,,,0.0
2022-01-06 03:00:00,1014.4,17.8,98,2.3,8.0,,,0.0
2022-01-06 04:00:00,1014.2,18.3,96,2.0,23.0,,,0.0
2022-01-06 05:00:00,1014.3,18.2,100,2.4,8.0,,,0.0
2022-01-06 06:00:00,1014.6,17.9,100,2.5,357.0,,,0.0
2022-01-06 07:00:00,1015.3,17.7,100,2.3,9.0,,,0.0
2022-01-06 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-06 09:00:00,1016.5,19.4,86,5.0,4.0,,,0.0
2022-01-06 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-06 11:00:00,1016.5,20.7,70,4.4,1.0,,,0.0
2022-01-06 12:00:00,1015.9,20.7,70,4.1,347.0,,,0.0
2022-01-06 13:00:00,1014.9,19.8,75,6.1,341.0,,,0.0
2022-01-06 14:00:00,1015.1,19.2,81,6.7,346.0,,,0.0
2022-01-06 15:00:00,1015.0,19.0,85,7.2,357.0,,,0.0
2022-01-06 16:00:00,1015.7,18.7,85,5.1,9.0,,,0.0
2022-01-06 17:00:00,1016.0,18.2,88,5.1,13.0,,,0.0
2022-01-06 18:00:00,1016.6,17.3,95,3.9,18.0,,,0.0
2022-01-06 19:00:00,1017.6,16.8,98,4.3,353.0,,,0.0
2022-01-06 20:00:00,1018.1,16.7,97,3.5,1.0,,,0.0
2022-01-06 21:00:00,1018.5,16.5,98,4.0,5.0,,,0.0
2022-01-06 22:00:00,1018.9,16.1,97,3.7,7.0,,,0.0
2022-01-06 23:00:00,1018.8,15.7,100,3.0,8.0,,,0.0
2022-01-07 00:00:00,1018.8,15.6,100,3.3,12.0,,,0.0
2022-01-07 01:00:00,1018.7,15.2,100,3.4,4.0,,,0.0
2022-01-07 02:00:00,1018.8,15.1,100,3.7,355.0,,,0.0
2022-01-07 03:00:00,1018.0,14.8,100,4.0,16.0,,,0.0
2022-01-07 04:00:00,1018.2,14.8,100,2.8,26.0,,,0.0
2022-01-07 05:00:00,1018.3,14.8,100,3.3,15.0,,,0.0
2022-01-07 06:00:00,1019.0,14.9,100,2.8,9.0,,,0.0
2022-01-07 07:00:00,1018.8,14.4,100,3.6,359.0,,,0.0
2022-01-07 08:00:00,1019.3,14.9,100,4.3,4.0,,,0.0
2022-01-07 09:00:00,1019.6,16.5,99,3.2,28.0,,,0.0
2022-01-07 10:00:00,1019.7,16.6,100,4.5,356.0,,,0.5
2022-01-07 11:00:00,1019.0,17.9,90,4.6,14.0,,,0.0
2022-01-07 12:00:00,1018.2,18.1,90,4.1,5.0,,,0.5
2022-01-07 13:00:00,1017.6,18.4,84,4.5,350.0,,,0.0
2022-01-07 14:00:00,1016.7,19.0,81,3.6,14.0,,,0.0
2022-01-07 15:00:00,1016.2,19.7,77,4.0,4.0,,,0.0
2022-01-07 16:00:00,1016.1,19.2,77,4.6,355.0,,,0.0
2022-01-07 17:00:00,1016.7,18.4,81,3.7,11.0,,,0.0
2022-01-07 18:00:00,1016.9,17.5,84,2.8,22.0,,,0.0
2022-01-07 19:00:00,1017.5,16.9,89,2.4,353.0,,,0.0
2022-01-07 20:00:00,1017.9,16.4,88,4.0,5.0,,,0.0
2022-01-07 21:00:00,1018.2,16.2,89,2.4,5.0,,,0.0
2022-01-07 22:00:00,1018.8,15.4,96,2.6,4.0,,,0.0
2022-01-07 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,1.0
2022-01-08 00:00:00,1018.7,15.0,99,1.2,38.0,,,1.0
2022-01-08 01:00:00,1018.4,14.9,94,3.4,3.0,,,0.0
2022-01-08 02:00:00,1017.4,14.7,96,3.5,63.0,,,0.0
2022-01-08 03:00:00,1016.9,14.6,98,2.7,1.0,,,0.0
2022-01-08 04:00:00,1017.0,14.5,100,2.5,355.0,,,0.0
2022-01-08 05:00:00,1016.9,14.2,100,1.6,11.0,,,0.0
2022-01-08 06:00:00,1017.3,13.7,100,2.1,356.0,,,0.0
2022-01-08 07:00:00,1017.8,13.9,100,2.3,16.0,,,0.0
2022-01-08 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-08 09:00:00,1018.4,16.5,86,2.9,11.0,,,0.0
2022-01-08 10:00:00,1018.1,18.3,78,2.5,19.0,,,0.0
2022-01-08 11:00:00,1017.6,19.8,70,3.5,2.0,,,0.0
2022-01-08 12:00:00,1016.4,20.7,65,3.7,4.0,,,0.0
2022-01-08 13:00:00,1015.6,22.0,60,3.0,8.0,,,0.0
2022-01-08 14:00:00,1014.9,22.1,62,3.9,356.0,,,0.0
2022-01-08 15:00:00,1014.4,21.8,66,5.0,353.0,,,0.0
2022-01-08 16:00:00,1014.3,21.2,69,4.4,346.0,,,0.0
2022-01-08 17:00:00,1014.6,19.6,77,4.5,344.0,,,0.0
2022-01-08 18:00:00,1015.1,17.9,87,3.0,349.0,,,0.0
2022-01-08 19:00:00,1015.8,16.9,94,2.1,354.0,,,0.0
2022-01-08 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-08 21:00:00,1016.3,15.7,98,1.9,10.0,,,0.0
2022-01-08 22:00:00,1016.4,15.3,98,1.7,7.0,,,0.0
2022-01-08 23:00:00,1016.2,15.3,96,2.2,351.0,,,0.0
2022-01-09 00:00:00,1016.1,15.4,93,2.2,349.0,,,0.0
2022-01-09 01:00:00,1016.1,14.8,97,1.7,7.0,,,0.0
2022-01-09 02:00:00,1016.0,14.9,97,1.7,350.0,,,0.0
2022-01-09 03:00:00,1015.6,14.6,99,1.3,2.0,,,0.0
2022-01-09 04:00:00,1015.4,14.2,100,1.3,356.0,,,0.0
2022-01-09 05:00:00,1015.4,13.6,100,1.5,10.0,,,0.0
2022-01-09 06:00:00,1015.3,13.3,100,1.9,10.0,,,0.0
2022-01-09 07:00:00,1015.8,13.4,100,1.1,28.0,,,0.0
2022-01-09 08:00:00,1016.2,14.9,100,1.8,54.0,,,0.0
2022-01-09 09:00:00,1016.1,16.9,90,2.5,37.0,,,0.0
2022-01-09 10:00:00,1015.8,19.0,82,2.3,335.0,,,0.0
2022-01-09 11:00:00,1015.3,20.3,75,3.6,319.0,,,0.0
2022-01-09 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-09 13:00:00,1013.0,22.7,65,3.6,356.0,,,0.0
2022-01-09 14:00:00,1012.6,22.6,65,4.4,356.0,,,0.0
2022-01-09 15:00:00,1012.5,22.0,68,5.1,349.0,,,0.0
2022-01-09 16:00:00,1012.9,20.7,75,6.0,339.0,,,0.0
2022-01-09 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-09 18:00:00,1014.2,18.0,89,4.1,355.0,,,0.0
2022-01-09 19:00:00,1014.5,17.2,95,3.5,1.0,,,0.0
2022-01-09 20:00:00,1014.8,16.9,97,2.9,10.0,,,0.0
2022-01-09 21:00:00,1014.8,16.3,100,2.5,11.0,,,0.0
2022-01-09 22:00:00,1014.8,15.7,100,2.2,352.0,,,0.0
2022-01-09 23:00:00,1014.7,15.4,100,2.4,357.0,,,0.0
2022-01-10 00:00:00,1014.4,15.1,100,2.2,5.0,,,0.0
2022-01-10 01:00:00,1014.5,14.5,100,1.8,352.0,,,0.0
2022-01-10 02:00:00,1013.9,14.0,100,1.7,11.0,,,0.0
2022-01-10 03:00:00,1013.8,13.9,100,1.1,16.0,,,0.0
2022-01-10 04:00:00,1013.7,13.9,100,1.7,349.0,,,0.0
2022-01-10 05:00:00,1013.7,13.6,100,1.1,6.0,,,0.0
2022-01-10 06:00:00,1014.0,13.5,100,1.4,336.0,,,0.0
2022-01-10 07:00:00,1014.6,13.4,100,1.1,358.0,,,0.0
2022-01-10 08:00:00,1015.2,14.3,100,1.5,359.0,,,0.0
2022-01-10 09:00:00,1015.8,16.4,100,2.4,8.0,,,0.0
2022-01-10 10:00:00,1015.9,18.1,87,2.3,17.0,,,0.0
2022-01-10 11:00:00,1015.0,19.8,77,3.4,359.0,,,0.0
2022-01-10 12:00:00,1013.8,21.4,69,2.9,8.0,,,0.0
2022-01-10 13:00:00,1012.8,22.5,67,3.7,331.0,,,0.0
2022-01-10 14:00:00,1011.9,22.4,67,4.6,338.0,,,0.0
2022-01-10 15:00:00,1011.6,22.0,74,4.7,326.0,,,0.0
2022-01-10 16:00:00,1011.9,20.4,84,5.7,331.0,,,-999.6
2022-01-10 17:00:00,1012.8,19.2,92,5.1,331.0,,,0.0
2022-01-10 18:00:00,1013.9,18.2,98,3.5,342.0,,,0.0
2022-01-10 19:00:00,1014.8,18.1,99,2.8,354.0,,,0.0
2022-01-10 20:00:00,1015.1,18.0,100,3.1,2.0,,,0.0
2022-01-10 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-10 22:00:00,1015.4,17.4,100,4.5,354.0,,,0.0
2022-01-10 23:00:00,1014.8,16.9,100,1.9,14.0,,,0.0
2022-01-11 00:00:00,1014.4,16.5,100,2.4,349.0,,,0.0
2022-01-11 01:00:00,1013.9,16.2,100,2.1,4.0,,,0.0
2022-01-11 02:00:00,1013.6,16.1,100,3.0,339.0,,,0.0
2022-01-11 03:00:00,1013.7,16.1,100,3.6,355.0,,,0.0
2022-01-11 04:00:00,1013.9,16.1,100,3.7,8.0,,,0.0
2022-01-11 05:00:00,1014.3,16.1,100,4.0,10.0,,,0.0
2022-01-11 06:00:00,1014.4,16.1,100,5.3,1.0,,,0.0
2022-01-11 07:00:00,1014.8,16.3,97,6.1,6.0,,,0.0
2022-01-11 08:00:00,1015.7,16.8,87,6.5,3.0,,,0.0
2022-01-11 09:00:00,1016.5,17.5,82,6.2,2.0,,,0.0
2022-01-11 10:00:00,1016.9,17.4,76,5.3,15.0,,,0.0
2022-01-11 11:00:00,1017.0,17.6,70,5.8,14.0,,,0.0
2022-01-11 12:00:00,1016.2,17.3,69,5.1,22.0,,,0.0
2022-01-11 13:00:00,1015.4,18.0,64,4.4,23.0,,,0.0
2022-01-11 14:00:00,1015.0,18.7,57,4.8,9.0,,,0.0
2022-01-11 15:00:00,1014.8,17.8,59,6.8,357.0,,,0.0
2022-01-11 16:00:00,1015.2,17.9,60,4.7,358.0,,,0.0
2022-01-11 17:00:00,1015.5,15.8,70,6.4,345.0,,,0.0
2022-01-11 18:00:00,1016.7,14.6,75,5.2,347.0,,,0.0
2022-01-11 19:00:00,1017.5,14.1,77,4.9,360.0,,,0.0
2022-01-11 20:00:00,1017.9,13.6,85,3.7,5.0,,,0.0
2022-01-11 21:00:00,1018.3,13.2,84,3.8,2.0,,,0.0
2022-01-11 22:00:00,1018.3,13.0,86,2.3,349.0,,,0.0
2022-01-11 23:00:00,1017.7,12.8,87,2.0,343.0,,,0.0
2022-01-12 00:00:00,1017.6,12.7,87,1.8,333.0,,,0.0
2022-01-12 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-12 02:00:00,1017.2,12.4,100,0.8,35.0,,,0.0
2022-01-12 03:00:00,1017.2,12.6,99,0.7,51.0,,,0.0
2022-01-12 04:00:00,1017.0,12.6,93,0.9,67.0,,,0.0
2022-01-12 05:00:00,1017.1,12.9,90,0.9,27.0,,,0.0
2022-01-12 06:00:00,1017.5,12.9,90,1.2,8.0,,,0.0
2022-01-12 07:00:00,1018.2,13.0,88,2.8,347.0,,,0.0
2022-01-12 08:00:00,1019.3,13.0,87,3.3,7.0,,,0.0
2022-01-12 09:00:00,1020.1,13.3,87,2.1,33.0,,,0.0
2022-01-12 10:00:00,1019.7,14.3,80,2.6,35.0,,,0.0
2022-01-12 11:00:00,1019.5,14.4,81,3.6,342.0,,,0.0
2022-01-12 12:00:00,1018.8,15.2,77,2.6,16.0,,,0.0
2022-01-12 13:00:00,1018.0,15.9,75,3.3,4.0,,,0.0
2022-01-12 14:00:00,1017.3,16.5,73,3.2,32.0,,,0.0
2022-01-12 15:00:00,1016.7,16.9,71,3.0,1.0,,,0.0
2022-01-12 16:00:00,1016.9,17.3,70,2.6,357.0,,,0.0
2022-01-12 17:00:00,1017.5,17.1,74,2.3,355.0,,,0.0
2022-01-12 18:00:00,1017.8,15.6,94,2.2,356.0,,,0.0
2022-01-12 19:00:00,1018.3,14.8,100,2.1,354.0,,,0.0
2022-01-12 20:00:00,1018.7,14.1,100,2.1,360.0,,,0.0
2022-01-12 21:00:00,1019.5,13.6,100,1.9,1.0,,,0.0
2022-01-12 22:00:00,1019.6,13.0,100,2.1,5.0,,,0.0
2022-01-12 23:00:00,1019.6,12.4,100,1.5,20.0,,,0.0
2022-01-13 00:00:00,1019.1,12.3,100,1.7,12.0,,,0.0
2022-01-13 01:00:00,1018.7,11.8,100,1.9,8.0,,,0.0
2022-01-13 02:00:00,1018.4,12.7,100,1.8,19.0,,,0.0
2022-01-13 03:00:00,1018.3,12.6,100,2.0,358.0,,,0.0
2022-01-13 04:00:00,1018.6,13.4,95,2.7,356.0,,,0.0
2022-01-13 05:00:00,1018.6,14.0,87,2.5,15.0,,,0.0
2022-01-13 06:00:00,1018.8,13.5,95,1.8,24.0,,,0.0
2022-01-13 07:00:00,1019.3,13.7,92,2.3,25.0,,,0.0
2022-01-13 08:00:00,1019.7,13.8,92,2.3,12.0,,,0.0
2022-01-13 09:00:00,1020.3,16.3,73,4.6,1.0,,,0.0
2022-01-13 10:00:00,1020.4,17.9,70,5.7,8.0,,,0.0
2022-01-13 11:00:00,1019.3,19.3,62,4.2,18.0,,,0.0
2022-01-13 12:00:00,1018.0,20.0,55,5.4,2.0,,,0.0
2022-01-13 13:00:00,1016.5,21.0,51,4.6,7.0,,,0.0
2022-01-13 14:00:00,1016.0,20.2,64,7.0,353.0,,,0.0
2022-01-13 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-13 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-13 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-13 18:00:00,1017.8,14.9,74,5.3,1.0,,,0.0
2022-01-13 19:00:00,1018.5,13.9,72,4.6,2.0,,,0.0
2022-01-13 20:00:00,1019.1,13.1,73,3.8,11.0,,,0.0
2022-01-13 21:00:00,1019.1,12.5,75,3.6,12.0,,,0.0
2022-01-13 22:00:00,1019.1,12.0,77,3.3,14.0,,,0.0
2022-01-13 23:00:00,1018.9,11.1,85,2.3,357.0,,,0.0
2022-01-14 00:00:00,1018.8,10.5,90,2.3,353.0,,,0.0
