,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2018-01-01 19:00:00,1015.4,21.2,78,1.7,272,3.9,227,0.0,,,,,2018-01-01T18:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 20:00:00,1016.1,21.0,77,1.6,291,2.7,292,0.0,,,,,2018-01-01T19:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 21:00:00,1016.8,19.9,78,1.1,343,2.2,292,0.0,,,,,2018-01-01T20:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 22:00:00,1017.0,18.6,82,1.5,324,3.1,304,0.0,,,,,2018-01-01T21:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 23:00:00,1017.2,18.0,84,1.8,314,4.5,323,0.0,,,,,2018-01-01T22:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 00:00:00,1017.3,17.5,87,1.5,334,3.1,322,0.0,,,,,2018-01-01T23:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 01:00:00,1017.4,17.1,89,1.3,332,2.9,307,0.0,,,,,2018-01-02T00:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 02:00:00,1016.6,17.0,90,0.9,343,2.8,319,0.0,,,,,2018-01-02T01:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 03:00:00,1016.0,16.8,90,1.0,5,2.5,344,0.0,,,,,2018-01-02T02:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 04:00:00,1015.3,16.1,94,1.9,335,4.5,320,0.0,,,,,2018-01-02T03:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 05:00:00,1015.3,15.9,97,2.2,304,4.3,319,0.0,,,,,2018-01-02T04:43:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 06:00:00,1016.2,16.4,94,1.5,307,3.3,299,0.0,,,,,2018-01-02T05:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 07:00:00,1017.2,15.7,96,0.8,102,2.3,139,0.0,,,,,2018-01-02T06:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 08:00:00,1017.7,17.5,90,0.8,321,2.0,308,0.0,,,,,2018-01-02T07:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 09:00:00,1017.9,19.9,80,0.4,13,2.3,10,0.0,,,,,2018-01-02T08:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 10:00:00,1017.6,21.9,70,0.9,199,2.2,278,0.0,,,,,2018-01-02T09:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 11:00:00,1017.1,23.8,65,1.4,163,3.0,124,0.0,,,,,2018-01-02T10:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 12:00:00,1016.2,23.7,67,1.9,202,5.8,182,0.0,,,,,2018-01-02T11:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 13:00:00,1015.2,23.6,64,2.7,215,5.5,216,0.0,,,,,2018-01-02T12:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 14:00:00,1014.3,24.2,64,1.9,207,5.6,166,0.0,,,,,2018-01-02T13:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 15:00:00,1013.7,24.2,59,2.1,271,6.5,220,0.0,,,,,2018-01-02T14:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 16:00:00,1013.5,23.6,60,2.2,269,4.8,317,0.0,,,,,2018-01-02T15:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 17:00:00,1014.0,22.4,73,2.4,232,4.1,208,0.0,,,,,2018-01-02T16:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 18:00:00,1014.8,21.4,80,1.9,209,4.5,186,0.0,,,,,2018-01-02T17:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 19:00:00,1015.4,21.0,84,1.6,240,4.5,216,0.0,,,,,2018-01-02T18:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 20:00:00,1015.7,20.6,86,1.1,302,3.0,247,0.0,,,,,2018-01-02T19:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 21:00:00,1016.1,20.0,88,0.7,47,1.6,326,0.0,,,,,2018-01-02T20:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 22:00:00,1016.3,19.4,92,0.6,44,1.6,49,0.0,,,,,2018-01-02T21:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 23:00:00,1016.2,19.4,91,0.9,321,2.0,319,0.0,,,,,2018-01-02T22:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 00:00:00,1016.2,18.2,95,1.3,313,2.5,308,0.0,,,,,2018-01-02T23:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 01:00:00,1016.3,18.0,96,1.3,323,2.7,317,0.0,,,,,2018-01-03T00:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 02:00:00,1016.5,17.8,95,0.6,81,2.0,326,0.0,,,,,2018-01-03T01:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 03:00:00,1016.2,17.9,96,0.5,339,1.3,337,0.0,,,,,2018-01-03T02:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 04:00:00,1016.3,17.2,97,0.1,0,2.6,316,0.0,,,,,2018-01-03T03:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 05:00:00,1016.2,17.2,98,0.9,340,1.9,347,0.0,,,,,2018-01-03T04:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 06:00:00,1016.6,17.0,98,0.8,318,1.5,349,0.0,,,,,2018-01-03T05:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 07:00:00,1017.3,16.6,99,0.9,338,2.3,324,0.0,,,,,2018-01-03T06:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 08:00:00,1017.9,17.4,97,1.0,23,2.1,38,0.0,,,,,2018-01-03T07:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 09:00:00,1018.1,19.2,86,1.9,360,3.7,25,0.0,,,,,2018-01-03T08:43:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 10:00:00,1017.9,20.8,80,0.9,4,3.2,9,0.0,,,,,2018-01-03T09:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 11:00:00,1017.0,22.0,73,2.3,12,4.1,345,0.0,,,,,2018-01-03T10:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 12:00:00,1015.7,23.5,66,1.3,327,4.1,327,0.0,,,,,2018-01-03T11:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 13:00:00,1014.4,24.9,53,1.0,218,3.7,286,0.0,,,,,2018-01-03T12:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 14:00:00,1013.8,25.1,63,2.6,242,5.7,223,0.0,,,,,2018-01-03T14:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 15:00:00,1013.5,24.1,68,3.4,206,6.6,213,0.0,,,,,2018-01-03T14:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 16:00:00,1013.9,23.6,69,2.7,207,6.4,244,0.0,,,,,2018-01-03T15:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 17:00:00,1014.6,22.5,74,2.3,235,5.5,216,0.0,,,,,2018-01-03T16:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 18:00:00,1015.0,22.0,79,1.0,248,4.1,237,0.0,,,,,2018-01-03T17:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 19:00:00,1015.3,21.7,80,1.4,299,2.0,299,0.0,,,,,2018-01-03T18:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 20:00:00,1015.6,21.3,84,1.8,321,3.8,315,0.0,,,,,2018-01-03T19:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 21:00:00,1016.3,20.4,87,1.5,338,3.4,322,0.0,,,,,2018-01-03T20:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 22:00:00,1016.2,19.7,88,1.5,321,3.4,341,0.0,,,,,2018-01-03T21:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 23:00:00,1016.5,19.3,89,1.2,337,3.6,322,0.0,,,,,2018-01-03T22:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 00:00:00,1016.4,19.6,86,1.1,345,2.5,351,0.0,,,,,2018-01-03T23:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 01:00:00,1015.7,19.3,87,1.9,323,4.4,316,0.0,,,,,2018-01-04T00:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 02:00:00,1015.3,18.9,89,1.5,20,3.4,350,0.0,,,,,2018-01-04T01:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 03:00:00,1015.1,18.9,89,1.3,9,2.3,42,0.0,,,,,2018-01-04T02:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 04:00:00,1014.7,18.7,90,1.5,326,2.9,14,0.0,,,,,2018-01-04T03:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 05:00:00,1014.5,18.1,94,1.5,335,3.2,336,0.0,,,,,2018-01-04T04:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 06:00:00,1015.2,18.4,93,0.9,338,3.0,315,0.0,,,,,2018-01-04T05:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 07:00:00,1015.1,19.0,90,1.1,349,2.2,2,0.0,,,,,2018-01-04T06:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 08:00:00,1015.2,19.3,91,1.7,299,2.6,292,0.0,,,,,2018-01-04T07:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 09:00:00,1016.0,20.2,85,1.4,323,3.5,314,0.0,,,,,2018-01-04T08:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 10:00:00,1016.0,22.3,69,2.2,357,4.8,22,0.0,,,,,2018-01-04T09:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 11:00:00,1015.5,23.8,57,0.8,264,3.6,336,0.0,,,,,2018-01-04T10:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 12:00:00,1013.7,24.5,55,1.3,210,3.2,200,0.0,,,,,2018-01-04T11:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 13:00:00,1012.9,23.8,64,2.0,237,5.7,240,0.0,,,,,2018-01-04T12:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 14:00:00,1012.7,22.2,75,1.7,234,5.3,238,0.0,,,,,2018-01-04T13:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 15:00:00,1012.6,22.4,75,3.1,305,5.8,311,0.0,,,,,2018-01-04T15:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 16:00:00,1012.9,22.2,77,1.9,317,5.5,310,0.0,,,,,2018-01-04T15:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 17:00:00,1013.0,22.1,80,1.2,321,3.7,331,0.0,,,,,2018-01-04T16:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 18:00:00,1013.3,22.0,80,1.0,150,2.0,328,0.0,,,,,2018-01-04T17:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 19:00:00,1013.1,20.1,91,2.2,319,4.2,322,0.5,,,,,2018-01-04T18:41:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 20:00:00,1013.9,19.9,96,2.1,320,4.0,322,0.0,,,,,2018-01-04T19:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 21:00:00,1014.0,19.4,98,1.7,323,3.9,323,1.0,,,,,2018-01-04T20:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 22:00:00,1013.6,19.0,100,1.3,332,3.6,345,1.0,,,,,2018-01-04T21:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 23:00:00,1013.8,18.6,99,1.6,293,3.8,315,1.5,,,,,2018-01-04T22:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 00:00:00,1013.3,18.1,99,1.5,302,2.6,287,2.5,,,,,2018-01-04T23:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 01:00:00,1012.8,18.4,99,1.2,343,3.2,326,2.0,,,,,2018-01-05T00:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 02:00:00,1012.3,18.5,99,1.6,337,2.8,343,0.5,,,,,2018-01-05T01:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 03:00:00,1012.4,18.4,99,2.2,323,3.6,320,0.5,,,,,2018-01-05T02:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 04:00:00,1012.2,18.5,99,1.6,323,4.2,332,3.5,,,,,2018-01-05T03:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 05:00:00,1011.9,18.5,99,1.1,314,3.5,332,1.5,,,,,2018-01-05T04:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 06:00:00,1012.0,18.5,99,1.1,332,2.2,324,0.0,,,,,2018-01-05T05:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 07:00:00,1012.5,18.5,99,1.4,339,2.7,334,0.0,,,,,2018-01-05T06:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 08:00:00,1013.5,18.7,99,2.0,315,2.7,330,0.5,,,,,2018-01-05T07:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 09:00:00,1014.2,19.5,99,1.2,331,3.5,324,0.0,,,,,2018-01-05T08:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 10:00:00,1014.2,20.2,98,0.9,340,2.2,360,0.5,,,,,2018-01-05T09:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 11:00:00,1013.4,21.4,94,1.0,342,2.1,351,0.0,,,,,2018-01-05T10:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 12:00:00,1012.5,23.4,84,1.0,306,3.5,305,0.0,,,,,2018-01-05T11:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 13:00:00,1011.3,24.3,78,1.7,333,4.1,320,0.0,,,,,2018-01-05T12:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 14:00:00,1010.5,23.7,80,1.7,310,5.0,289,0.0,,,,,2018-01-05T13:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 15:00:00,1010.4,23.6,79,1.7,310,4.9,313,0.0,,,,,2018-01-05T14:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 16:00:00,1010.7,23.2,82,2.1,295,3.8,304,0.0,,,,,2018-01-05T15:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 17:00:00,1011.3,22.6,84,1.0,314,3.4,301,0.0,,,,,2018-01-05T16:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 18:00:00,1011.7,22.0,89,1.6,287,2.7,286,0.0,,,,,2018-01-05T17:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 19:00:00,1012.0,21.5,91,1.5,321,2.6,315,0.0,,,,,2018-01-05T18:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 20:00:00,1012.5,21.0,91,1.8,312,3.6,327,0.0,,,,,2018-01-05T19:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 21:00:00,1012.7,20.8,93,0.3,310,3.1,317,0.0,,,,,2018-01-05T20:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 22:00:00,1012.3,20.5,95,0.8,341,2.2,295,0.0,,,,,2018-01-05T21:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 23:00:00,1012.5,20.5,96,1.2,302,2.1,293,0.0,,,,,2018-01-05T22:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 00:00:00,1012.7,20.0,96,1.9,322,4.3,320,0.0,,,,,2018-01-05T23:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 01:00:00,1012.6,19.2,97,1.6,307,3.4,317,0.5,,,,,2018-01-06T00:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 02:00:00,1012.0,19.1,99,1.7,318,3.0,323,0.0,,,,,2018-01-06T01:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 03:00:00,1011.9,18.8,100,1.9,311,3.6,311,0.0,,,,,2018-01-06T02:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 04:00:00,1011.9,18.4,100,1.1,312,3.9,323,0.0,,,,,2018-01-06T03:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 05:00:00,1011.7,18.5,100,2.1,317,4.0,323,0.0,,,,,2018-01-06T04:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 06:00:00,1012.2,18.6,100,0.7,56,3.0,318,0.0,,,,,2018-01-06T05:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 07:00:00,1012.6,18.6,100,1.6,313,3.3,313,0.0,,,,,2018-01-06T06:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 08:00:00,1013.2,19.0,100,1.2,332,3.4,305,0.0,,,,,2018-01-06T07:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 09:00:00,1013.7,19.5,99,1.0,302,3.1,328,0.0,,,,,2018-01-06T08:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 10:00:00,1013.8,20.7,95,1.3,287,2.1,286,0.0,,,,,2018-01-06T09:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 11:00:00,1013.3,22.2,88,1.4,260,2.1,290,0.0,,,,,2018-01-06T10:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 12:00:00,1012.4,22.4,83,2.4,269,3.7,271,0.0,,,,,2018-01-06T12:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 13:00:00,1011.4,22.4,82,2.8,284,4.3,283,0.0,,,,,2018-01-06T12:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 14:00:00,1010.9,22.3,84,2.3,318,4.6,318,0.0,,,,,2018-01-06T13:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 15:00:00,1010.8,22.1,82,1.7,299,4.1,307,0.0,,,,,2018-01-06T14:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 16:00:00,1011.0,21.9,83,2.3,288,3.7,288,0.0,,,,,2018-01-06T15:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 17:00:00,1010.9,21.7,89,1.4,341,3.4,298,0.0,,,,,2018-01-06T16:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 18:00:00,1011.0,20.7,91,1.1,319,3.4,313,0.0,,,,,2018-01-06T17:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 19:00:00,1011.7,20.3,92,2.1,289,3.3,290,0.0,,,,,2018-01-06T18:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 20:00:00,1012.3,20.2,93,1.8,343,3.1,360,0.0,,,,,2018-01-06T19:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 21:00:00,1013.0,19.9,94,2.1,309,4.1,329,0.0,,,,,2018-01-06T20:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 22:00:00,1013.1,19.6,94,2.4,317,4.8,333,0.0,,,,,2018-01-06T21:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 23:00:00,1013.1,19.3,96,2.7,321,4.6,320,0.0,,,,,2018-01-06T22:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 00:00:00,1013.0,19.0,97,2.1,319,6.0,318,0.0,,,,,2018-01-06T23:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 01:00:00,1012.8,19.1,97,1.0,335,3.8,325,0.0,,,,,2018-01-07T00:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 02:00:00,1012.1,19.0,96,1.2,342,3.1,332,0.0,,,,,2018-01-07T01:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 03:00:00,1011.4,18.7,98,1.4,341,3.1,326,0.0,,,,,2018-01-07T02:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 04:00:00,1011.4,18.7,99,2.0,320,3.0,308,0.0,,,,,2018-01-07T03:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 05:00:00,1011.6,18.9,98,1.5,288,3.3,331,0.0,,,,,2018-01-07T04:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 06:00:00,1011.6,18.8,97,1.1,338,3.4,317,0.0,,,,,2018-01-07T05:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 07:00:00,1011.9,18.7,97,1.4,315,2.8,302,0.0,,,,,2018-01-07T06:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 08:00:00,1012.9,19.1,96,2.4,319,3.8,317,0.0,,,,,2018-01-07T07:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 09:00:00,1012.6,20.3,91,2.0,55,3.9,1,0.0,,,,,2018-01-07T08:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 10:00:00,1012.8,21.2,88,1.1,272,3.2,278,0.0,,,,,2018-01-07T09:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 11:00:00,1012.9,22.6,82,1.7,326,3.4,211,0.0,,,,,2018-01-07T10:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 12:00:00,1012.4,23.6,78,1.4,3,3.0,325,0.0,,,,,2018-01-07T11:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 13:00:00,1011.0,25.2,72,0.8,91,2.7,114,0.0,,,,,2018-01-07T12:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 14:00:00,1009.8,25.8,71,2.2,61,3.8,42,0.0,,,,,2018-01-07T13:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 15:00:00,1009.6,25.5,73,1.9,298,4.3,23,0.0,,,,,2018-01-07T14:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 16:00:00,1010.0,25.2,76,1.9,230,4.5,226,0.0,,,,,2018-01-07T15:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 17:00:00,1010.2,24.5,76,2.0,278,4.0,194,0.0,,,,,2018-01-07T16:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 18:00:00,1010.5,23.4,83,1.8,244,3.1,302,0.0,,,,,2018-01-07T17:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 19:00:00,1011.1,22.1,87,1.0,283,3.4,268,0.0,,,,,2018-01-07T18:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 20:00:00,1011.3,21.9,88,1.7,127,2.2,138,0.0,,,,,2018-01-07T19:55:00,,,,,,,,,,,,,,,,,,,,,,,
