,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-03-09 10:00:00,1012.0,19.2,70,1.5,94.0,,,0.0
2022-03-09 11:00:00,1011.8,19.8,66,2.3,83.0,,,0.0
2022-03-09 12:00:00,1011.2,20.8,68,0.8,81.0,,,0.0
2022-03-09 13:00:00,1009.7,19.6,74,5.7,84.0,,,0.0
2022-03-09 14:00:00,1008.8,20.2,73,8.0,106.0,,,0.0
2022-03-09 15:00:00,1008.4,20.5,67,10.3,112.0,,,0.0
2022-03-09 16:00:00,1008.5,20.5,66,11.1,113.0,,,0.0
2022-03-09 17:00:00,1008.8,20.0,70,9.6,121.0,,,0.0
2022-03-09 18:00:00,1009.2,19.6,73,7.7,128.0,,,0.0
2022-03-09 19:00:00,1009.1,19.6,73,10.3,123.0,,,0.0
2022-03-09 20:00:00,1009.4,19.6,70,10.8,127.0,,,0.0
2022-03-09 21:00:00,1009.5,19.6,68,10.9,126.0,,,0.0
2022-03-09 22:00:00,1009.6,19.6,67,10.8,130.0,,,0.0
2022-03-09 23:00:00,1009.4,19.6,65,9.5,134.0,,,0.0
2022-03-10 00:00:00,1009.0,19.8,61,7.9,136.0,,,0.0
2022-03-10 01:00:00,1009.1,19.9,65,5.8,135.0,,,0.0
2022-03-10 02:00:00,1008.2,20.1,65,8.2,133.0,,,0.0
2022-03-10 03:00:00,1007.9,20.0,68,7.6,131.0,,,0.0
2022-03-10 04:00:00,1007.7,20.1,68,9.1,131.0,,,0.0
2022-03-10 05:00:00,1008.4,19.7,71,8.0,129.0,,,0.0
2022-03-10 06:00:00,1008.5,19.6,72,9.7,123.0,,,0.0
2022-03-10 07:00:00,1009.4,19.7,74,6.7,131.0,,,0.0
2022-03-10 08:00:00,1010.1,19.9,72,3.6,144.0,,,0.0
2022-03-10 09:00:00,1010.3,20.4,69,1.4,141.0,,,0.0
2022-03-10 10:00:00,1010.1,21.5,55,5.3,147.0,,,0.0
2022-03-10 11:00:00,1009.7,22.0,53,3.6,144.0,,,0.0
2022-03-10 12:00:00,1008.9,20.1,74,0.9,67.0,,,0.0
2022-03-10 13:00:00,1008.2,19.7,74,1.6,338.0,,,0.0
2022-03-10 14:00:00,1007.7,19.1,83,1.4,299.0,,,0.0
2022-03-10 15:00:00,1007.4,18.9,86,0.7,295.0,,,0.0
2022-03-10 16:00:00,1007.3,19.4,84,0.0,0.0,,,0.0
2022-03-10 17:00:00,1007.3,18.1,87,1.5,292.0,,,0.0
2022-03-10 18:00:00,1007.5,17.7,82,0.4,205.0,,,0.0
2022-03-10 19:00:00,1007.7,18.3,82,0.5,238.0,,,0.0
2022-03-10 20:00:00,1007.9,18.6,77,0.8,262.0,,,0.0
2022-03-10 21:00:00,1008.2,19.9,69,0.1,0.0,,,0.0
2022-03-10 22:00:00,1008.0,19.8,71,1.7,161.0,,,0.0
2022-03-10 23:00:00,1008.1,19.6,72,0.5,144.0,,,0.0
2022-03-11 00:00:00,1008.1,19.9,71,0.8,194.0,,,0.0
2022-03-11 01:00:00,1007.6,20.1,68,1.4,161.0,,,0.0
2022-03-11 02:00:00,1006.9,20.3,66,3.2,161.0,,,0.0
2022-03-11 03:00:00,1006.3,19.1,72,3.6,155.0,,,0.0
2022-03-11 04:00:00,1005.9,17.9,74,3.1,159.0,,,0.0
2022-03-11 05:00:00,1006.3,17.4,78,2.2,315.0,,,0.0
2022-03-11 06:00:00,1006.9,17.0,86,0.8,120.0,,,0.0
2022-03-11 07:00:00,1007.9,16.4,82,1.7,294.0,,,0.0
2022-03-11 08:00:00,1008.7,18.0,78,2.2,142.0,,,0.0
2022-03-11 09:00:00,1008.9,18.9,79,1.5,102.0,,,0.0
2022-03-11 10:00:00,1008.4,19.1,79,0.8,76.0,,,0.0
2022-03-11 11:00:00,1008.1,19.6,75,0.5,323.0,,,0.0
2022-03-11 12:00:00,1007.5,18.3,77,1.6,4.0,,,0.0
2022-03-11 13:00:00,1006.7,19.3,78,1.3,44.0,,,0.0
2022-03-11 14:00:00,1006.2,18.7,84,1.4,59.0,,,0.0
2022-03-11 15:00:00,1006.3,17.9,87,2.6,23.0,,,0.0
2022-03-11 16:00:00,1006.2,18.6,84,1.4,302.0,,,0.0
2022-03-11 17:00:00,1006.2,19.6,82,0.1,0.0,,,0.0
2022-03-11 18:00:00,1006.4,17.3,90,1.8,106.0,,,0.0
2022-03-11 19:00:00,1006.7,17.5,88,0.8,258.0,,,0.0
2022-03-11 20:00:00,1007.3,17.2,87,1.9,151.0,,,0.0
2022-03-11 21:00:00,1007.6,17.0,88,0.9,256.0,,,0.0
2022-03-11 22:00:00,1007.3,18.8,78,0.7,161.0,,,0.0
2022-03-11 23:00:00,1007.4,18.8,78,0.3,313.0,,,0.0
2022-03-12 00:00:00,1007.1,20.0,80,2.5,157.0,,,0.0
2022-03-12 01:00:00,1006.6,20.3,80,2.3,152.0,,,0.0
2022-03-12 02:00:00,1006.3,20.8,79,3.1,147.0,,,0.0
2022-03-12 03:00:00,1006.0,20.8,79,2.7,149.0,,,0.0
2022-03-12 04:00:00,1005.9,20.7,78,3.7,150.0,,,0.0
2022-03-12 05:00:00,1006.1,20.8,77,2.9,151.0,,,0.0
2022-03-12 06:00:00,1006.5,20.7,77,3.5,152.0,,,0.0
2022-03-12 07:00:00,1006.8,21.1,74,4.4,152.0,,,0.0
2022-03-12 08:00:00,1007.2,21.4,74,4.7,136.0,,,0.0
2022-03-12 09:00:00,1006.9,22.9,65,6.1,142.0,,,0.0
2022-03-12 10:00:00,1006.5,24.0,60,7.1,144.0,,,0.0
2022-03-12 11:00:00,1006.2,23.7,62,6.1,135.0,,,0.0
2022-03-12 12:00:00,1005.5,23.7,63,7.1,127.0,,,0.0
2022-03-12 13:00:00,1004.8,22.9,68,7.8,122.0,,,0.0
2022-03-12 14:00:00,1004.1,23.0,66,6.6,133.0,,,0.0
2022-03-12 15:00:00,1003.8,24.9,59,7.1,143.0,,,0.0
2022-03-12 16:00:00,1003.9,24.4,61,7.3,151.0,,,0.0
2022-03-12 17:00:00,1004.1,24.0,63,5.8,154.0,,,0.0
2022-03-12 18:00:00,1004.4,23.1,66,3.4,162.0,,,0.0
2022-03-12 19:00:00,1004.8,22.4,69,3.5,162.0,,,0.0
2022-03-12 20:00:00,1005.2,22.1,70,2.2,159.0,,,0.0
2022-03-12 21:00:00,1005.4,22.0,71,3.5,164.0,,,0.0
2022-03-12 22:00:00,1005.5,21.9,72,4.0,155.0,,,0.0
2022-03-12 23:00:00,1005.6,21.8,72,3.2,157.0,,,0.0
2022-03-13 00:00:00,1005.5,22.0,71,3.2,157.0,,,0.0
2022-03-13 01:00:00,1005.4,22.1,71,2.0,176.0,,,0.0
2022-03-13 02:00:00,1005.0,21.9,70,2.1,164.0,,,0.0
2022-03-13 03:00:00,1005.0,18.9,85,1.9,288.0,,,0.0
2022-03-13 04:00:00,1005.5,19.3,81,2.1,296.0,,,0.0
2022-03-13 05:00:00,1006.1,18.4,89,1.4,103.0,,,0.0
2022-03-13 06:00:00,1006.5,18.4,90,0.9,61.0,,,0.0
2022-03-13 07:00:00,1006.8,19.0,87,0.4,284.0,,,0.0
2022-03-13 08:00:00,1007.1,18.9,88,1.6,284.0,,,0.0
2022-03-13 09:00:00,1006.9,19.6,84,1.1,14.0,,,0.0
2022-03-13 10:00:00,1006.8,19.4,88,1.8,305.0,,,0.0
2022-03-13 11:00:00,1006.4,19.8,82,1.6,16.0,,,0.0
2022-03-13 12:00:00,1005.4,22.3,72,1.8,99.0,,,0.0
2022-03-13 13:00:00,1004.5,21.3,80,1.3,331.0,,,0.0
2022-03-13 14:00:00,1003.9,21.1,80,2.7,289.0,,,0.0
2022-03-13 15:00:00,1003.8,21.2,81,1.9,290.0,,,0.0
2022-03-13 16:00:00,1004.2,21.4,84,1.6,310.0,,,0.0
2022-03-13 17:00:00,1004.6,20.3,87,0.8,296.0,,,0.0
2022-03-13 18:00:00,1004.9,20.0,88,1.4,157.0,,,0.0
2022-03-13 19:00:00,1004.9,22.3,73,2.9,164.0,,,0.0
2022-03-13 20:00:00,1005.3,21.6,77,3.4,161.0,,,0.0
2022-03-13 21:00:00,1005.7,22.3,73,1.6,170.0,,,0.0
2022-03-13 22:00:00,1005.4,22.6,70,3.2,162.0,,,0.0
2022-03-13 23:00:00,1005.3,22.8,64,1.3,153.0,,,0.0
2022-03-14 00:00:00,1005.0,23.5,59,2.1,163.0,,,0.0
2022-03-14 01:00:00,1004.6,22.9,61,3.8,167.0,,,0.0
2022-03-14 02:00:00,1004.5,22.3,61,0.3,295.0,,,0.0
2022-03-14 03:00:00,1004.2,21.5,67,2.4,158.0,,,0.0
2022-03-14 04:00:00,1004.2,20.7,71,2.7,281.0,,,0.0
2022-03-14 05:00:00,1004.3,22.5,57,2.2,272.0,,,0.0
2022-03-14 06:00:00,1005.0,23.1,55,0.8,291.0,,,0.0
2022-03-14 07:00:00,1005.3,24.0,52,0.7,119.0,,,0.0
2022-03-14 08:00:00,1006.0,25.3,50,0.5,95.0,,,0.0
2022-03-14 09:00:00,1006.4,22.9,64,0.7,46.0,,,0.0
2022-03-14 10:00:00,1006.3,22.8,72,0.5,71.0,,,0.0
2022-03-14 11:00:00,1006.2,21.7,74,1.0,329.0,,,0.0
2022-03-14 12:00:00,1005.5,22.1,69,1.6,1.0,,,0.0
2022-03-14 13:00:00,1004.9,21.5,76,1.6,316.0,,,0.0
2022-03-14 14:00:00,1004.4,21.2,76,1.1,307.0,,,0.0
2022-03-14 15:00:00,1004.1,21.2,72,0.9,343.0,,,0.0
2022-03-14 16:00:00,1004.0,20.2,76,1.5,327.0,,,0.0
2022-03-14 17:00:00,1004.0,21.0,74,0.4,40.0,,,0.0
2022-03-14 18:00:00,1003.9,19.8,81,2.3,145.0,,,0.0
2022-03-14 19:00:00,1004.0,19.9,83,1.7,146.0,,,0.0
2022-03-14 20:00:00,1004.2,21.1,74,1.6,167.0,,,0.0
2022-03-14 21:00:00,1004.1,21.0,76,1.3,135.0,,,0.0
2022-03-14 22:00:00,1004.2,21.3,77,0.7,142.0,,,0.0
2022-03-14 23:00:00,1004.2,20.7,79,1.2,136.0,,,0.0
2022-03-15 00:00:00,1004.3,21.0,78,0.5,341.0,,,0.0
2022-03-15 01:00:00,1003.9,20.7,76,0.1,0.0,,,0.0
2022-03-15 02:00:00,1003.7,21.2,73,0.9,262.0,,,0.0
2022-03-15 03:00:00,1003.0,21.2,74,0.2,0.0,,,0.0
2022-03-15 04:00:00,1003.3,19.0,82,3.2,301.0,,,0.0
2022-03-15 05:00:00,1003.7,18.6,90,2.7,296.0,,,0.0
2022-03-15 06:00:00,1004.5,19.2,87,3.3,283.0,,,0.0
2022-03-15 07:00:00,1005.2,19.8,85,3.0,277.0,,,0.0
2022-03-15 08:00:00,1005.7,20.3,83,1.2,280.0,,,0.0
2022-03-15 09:00:00,1005.8,22.0,79,0.4,232.0,,,0.0
2022-03-15 10:00:00,1005.6,22.3,77,1.2,87.0,,,0.0
2022-03-15 11:00:00,1005.1,22.7,74,0.5,78.0,,,0.0
2022-03-15 12:00:00,1004.7,22.7,75,0.7,4.0,,,0.0
2022-03-15 13:00:00,1004.3,20.2,87,2.9,301.0,,,0.0
2022-03-15 14:00:00,1003.7,19.6,90,3.0,281.0,,,0.0
2022-03-15 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-03-15 16:00:00,1003.1,21.4,86,1.9,293.0,,,0.0
2022-03-15 17:00:00,1003.4,21.6,85,0.8,302.0,,,0.0
2022-03-15 18:00:00,1003.9,21.4,84,1.3,96.0,,,0.0
2022-03-15 19:00:00,1004.1,21.4,83,1.5,155.0,,,0.0
2022-03-15 20:00:00,1004.7,22.0,78,2.0,153.0,,,0.0
2022-03-15 21:00:00,1005.2,21.8,79,2.4,148.0,,,0.0
2022-03-15 22:00:00,1005.1,21.7,78,2.3,152.0,,,0.0
2022-03-15 23:00:00,1004.7,21.2,82,2.1,149.0,,,0.0
2022-03-16 00:00:00,1004.4,21.5,80,2.7,144.0,,,0.0
2022-03-16 01:00:00,1004.1,21.1,82,2.4,146.0,,,0.0
2022-03-16 02:00:00,1003.7,21.0,84,2.6,145.0,,,0.0
2022-03-16 03:00:00,1003.5,21.2,83,3.4,147.0,,,0.0
2022-03-16 04:00:00,1003.4,20.8,85,4.4,149.0,,,0.0
2022-03-16 05:00:00,1003.7,20.9,84,2.5,152.0,,,0.0
2022-03-16 06:00:00,1004.0,21.2,84,4.3,150.0,,,0.0
2022-03-16 07:00:00,1004.9,20.9,87,3.9,148.0,,,0.0
2022-03-16 08:00:00,1005.3,20.9,85,3.7,133.0,,,0.0
2022-03-16 09:00:00,1005.4,21.7,81,7.5,114.0,,,0.0
2022-03-16 10:00:00,1004.7,21.7,82,8.6,113.0,,,0.0
2022-03-16 11:00:00,1004.0,22.2,79,9.2,111.0,,,0.0
2022-03-16 12:00:00,1003.2,22.7,77,8.1,114.0,,,0.0
2022-03-16 13:00:00,1002.3,22.3,78,9.3,110.0,,,0.0
2022-03-16 14:00:00,1001.8,22.5,78,6.7,125.0,,,0.0
2022-03-16 15:00:00,1001.9,23.6,72,6.1,145.0,,,0.0
2022-03-16 16:00:00,1002.4,23.4,73,6.2,142.0,,,0.0
2022-03-16 17:00:00,1002.5,22.3,79,7.8,133.0,,,0.0
2022-03-16 18:00:00,1003.5,21.0,84,7.0,127.0,,,0.0
2022-03-16 19:00:00,1004.1,21.1,84,6.7,134.0,,,0.0
2022-03-16 20:00:00,1004.4,21.9,80,7.1,139.0,,,0.0
2022-03-16 21:00:00,1005.0,22.0,80,4.1,148.0,,,0.0
2022-03-16 22:00:00,1004.6,22.6,78,4.2,156.0,,,0.0
2022-03-16 23:00:00,1003.7,22.8,76,4.4,154.0,,,0.0
2022-03-17 00:00:00,1003.0,22.9,76,3.6,160.0,,,0.0
2022-03-17 01:00:00,1002.1,22.8,77,2.9,162.0,,,0.0
2022-03-17 02:00:00,1002.4,23.0,76,0.8,245.0,,,0.0
2022-03-17 03:00:00,1001.6,22.9,75,2.8,169.0,,,0.0
2022-03-17 04:00:00,1001.4,20.8,86,2.8,287.0,,,0.0
2022-03-17 05:00:00,1001.6,20.9,91,1.7,270.0,,,0.0
2022-03-17 06:00:00,1002.3,20.3,90,1.5,45.0,,,0.0
2022-03-17 07:00:00,1002.8,20.3,93,0.8,123.0,,,0.0
2022-03-17 08:00:00,1003.6,19.8,91,1.2,339.0,,,0.0
2022-03-17 09:00:00,1003.7,21.9,87,0.5,346.0,,,0.0
2022-03-17 10:00:00,1003.3,20.5,93,2.3,137.0,,,0.0
2022-03-17 11:00:00,1003.8,22.4,84,0.4,299.0,,,0.0
2022-03-17 12:00:00,1002.7,21.2,89,1.8,132.0,,,0.0
2022-03-17 13:00:00,1001.7,22.2,83,1.0,336.0,,,0.0
2022-03-17 14:00:00,1000.2,22.1,85,0.8,76.0,,,0.0
2022-03-17 15:00:00,1000.2,22.1,86,0.8,329.0,,,0.0
2022-03-17 16:00:00,999.9,21.8,89,0.9,58.0,,,0.0
2022-03-17 17:00:00,999.8,21.2,91,1.2,117.0,,,0.0
2022-03-17 18:00:00,1000.1,21.1,91,0.7,38.0,,,0.0
2022-03-17 19:00:00,1000.5,21.0,92,0.9,325.0,,,0.0
2022-03-17 20:00:00,1000.8,21.0,92,0.7,346.0,,,0.0
2022-03-17 21:00:00,1000.1,20.9,93,4.3,160.0,,,0.0
2022-03-17 22:00:00,999.9,23.6,77,5.5,187.0,,,1.5
2022-03-17 23:00:00,999.9,24.9,70,3.5,232.0,,,0.0
2022-03-18 00:00:00,999.0,23.5,78,4.8,210.0,,,0.0
2022-03-18 01:00:00,998.7,24.8,72,3.2,250.0,,,0.0
2022-03-18 02:00:00,998.5,24.0,77,4.4,295.0,,,0.0
2022-03-18 03:00:00,998.4,23.8,80,2.4,295.0,,,0.0
2022-03-18 04:00:00,998.3,23.8,79,5.0,284.0,,,0.0
2022-03-18 05:00:00,998.6,23.0,84,6.0,285.0,,,0.0
2022-03-18 06:00:00,998.3,23.9,70,7.9,283.0,,,0.0
2022-03-18 07:00:00,999.3,23.2,69,8.3,287.0,,,0.0
2022-03-18 08:00:00,1001.8,18.5,90,5.6,34.0,,,0.0
2022-03-18 09:00:00,1002.9,18.2,90,2.2,352.0,,,0.0
2022-03-18 10:00:00,1003.9,17.8,86,3.8,21.0,,,0.0
2022-03-18 11:00:00,1004.6,17.5,84,0.7,326.0,,,0.0
2022-03-18 12:00:00,1004.6,17.4,82,1.2,312.0,,,0.0
2022-03-18 13:00:00,1004.1,17.5,81,1.1,303.0,,,0.0
2022-03-18 14:00:00,1003.6,17.3,79,0.9,320.0,,,0.0
2022-03-18 15:00:00,1003.2,17.2,74,0.6,324.0,,,0.0
2022-03-18 16:00:00,1002.8,17.0,76,1.9,37.0,,,0.0
2022-03-18 17:00:00,1002.6,16.9,77,1.0,53.0,,,0.0
2022-03-18 18:00:00,1002.9,16.9,79,0.5,48.0,,,0.0
2022-03-18 19:00:00,1003.1,17.1,80,1.0,52.0,,,0.0
2022-03-18 20:00:00,1003.1,17.1,81,0.4,305.0,,,0.0
2022-03-18 21:00:00,1003.9,17.1,81,0.3,281.0,,,0.0
2022-03-18 22:00:00,1003.7,17.3,81,0.5,214.0,,,0.0
2022-03-18 23:00:00,1003.6,17.6,80,0.9,235.0,,,0.0
2022-03-19 00:00:00,1003.5,17.9,80,1.9,186.0,,,0.0
2022-03-19 01:00:00,1003.9,18.1,80,0.5,281.0,,,0.0
2022-03-19 02:00:00,1003.6,18.1,81,1.3,289.0,,,0.0
2022-03-19 03:00:00,1003.6,18.5,78,2.1,276.0,,,0.0
2022-03-19 04:00:00,1003.0,18.7,76,1.5,210.0,,,0.0
2022-03-19 05:00:00,1002.8,18.4,77,1.4,164.0,,,0.0
2022-03-19 06:00:00,1002.7,17.9,83,0.2,0.0,,,0.0
2022-03-19 07:00:00,1003.1,18.1,87,0.7,333.0,,,0.0
2022-03-19 08:00:00,1004.5,18.8,87,1.1,358.0,,,0.0
2022-03-19 09:00:00,1005.4,18.4,88,1.2,359.0,,,0.0
2022-03-19 10:00:00,1005.3,20.0,81,0.6,307.0,,,0.0
2022-03-19 11:00:00,1004.8,19.7,86,1.4,16.0,,,0.0
2022-03-19 12:00:00,1003.6,20.1,78,2.5,87.0,,,0.0
2022-03-19 13:00:00,1003.1,21.8,78,1.5,36.0,,,0.0
2022-03-19 14:00:00,1002.8,22.4,72,1.2,32.0,,,0.0
2022-03-19 15:00:00,1002.8,22.2,77,1.2,311.0,,,0.0
2022-03-19 16:00:00,1003.4,19.8,86,0.9,302.0,,,0.0
2022-03-19 17:00:00,1003.8,19.0,89,2.9,273.0,,,0.0
2022-03-19 18:00:00,1004.2,20.0,87,2.2,74.0,,,0.0
2022-03-19 19:00:00,1004.5,20.2,87,6.3,84.0,,,0.0
2022-03-19 20:00:00,1004.9,20.2,89,7.6,84.0,,,0.0
2022-03-19 21:00:00,1005.8,19.8,93,6.6,107.0,,,0.0
2022-03-19 22:00:00,1006.1,19.7,95,6.5,83.0,,,0.0
2022-03-19 23:00:00,1006.0,19.3,96,7.4,84.0,,,0.5
2022-03-20 00:00:00,1006.1,19.3,96,7.4,116.0,,,0.0
2022-03-20 01:00:00,1006.3,19.3,95,7.8,119.0,,,0.0
2022-03-20 02:00:00,1006.4,19.2,96,4.8,106.0,,,0.0
2022-03-20 03:00:00,1006.4,19.4,95,4.9,110.0,,,0.0
2022-03-20 04:00:00,1006.4,19.4,96,5.8,106.0,,,0.0
2022-03-20 05:00:00,1006.9,19.5,96,5.5,107.0,,,0.0
2022-03-20 06:00:00,1007.0,19.5,96,6.5,109.0,,,0.0
2022-03-20 07:00:00,1007.6,19.5,96,6.0,121.0,,,0.0
2022-03-20 08:00:00,1008.4,20.1,90,3.6,122.0,,,0.0
2022-03-20 09:00:00,1008.3,20.8,86,4.0,126.0,,,0.0
2022-03-20 10:00:00,1008.1,21.2,87,5.6,129.0,,,0.0
2022-03-20 11:00:00,1007.5,22.1,80,7.1,134.0,,,0.0
2022-03-20 12:00:00,1006.3,22.2,81,8.1,123.0,,,0.0
2022-03-20 13:00:00,1005.3,22.6,79,7.8,128.0,,,0.0
2022-03-20 14:00:00,1004.3,22.9,78,7.7,127.0,,,0.0
2022-03-20 15:00:00,1003.9,23.6,75,5.5,129.0,,,0.0
2022-03-20 16:00:00,1003.8,24.4,71,4.2,141.0,,,0.0
2022-03-20 17:00:00,1004.1,24.7,70,2.9,150.0,,,0.0
2022-03-20 18:00:00,1004.3,24.4,71,2.0,204.0,,,0.0
2022-03-20 19:00:00,1004.9,22.3,82,1.5,252.0,,,0.0
2022-03-20 20:00:00,1005.7,20.6,92,2.3,298.0,,,0.0
2022-03-20 21:00:00,1006.5,20.4,92,1.8,307.0,,,0.0
2022-03-20 22:00:00,1007.0,19.5,94,0.6,296.0,,,0.0
2022-03-20 23:00:00,1007.0,19.0,96,0.5,360.0,,,0.0
2022-03-21 00:00:00,1007.0,18.8,96,0.1,0.0,,,0.0
2022-03-21 01:00:00,1006.7,18.8,96,0.5,358.0,,,0.0
2022-03-21 02:00:00,1006.7,18.7,97,0.6,124.0,,,0.0
2022-03-21 03:00:00,1006.1,18.8,97,1.3,301.0,,,0.0
2022-03-21 04:00:00,1006.8,18.9,97,0.4,309.0,,,0.0
2022-03-21 05:00:00,1006.9,18.7,97,0.8,293.0,,,0.5
2022-03-21 06:00:00,1007.0,18.9,97,1.1,37.0,,,0.0
2022-03-21 07:00:00,1007.3,19.1,97,2.0,287.0,,,0.0
2022-03-21 08:00:00,1008.0,18.9,96,0.2,0.0,,,0.0
2022-03-21 09:00:00,1008.5,18.9,96,0.2,0.0,,,0.0
2022-03-21 10:00:00,1008.4,18.8,96,0.6,27.0,,,0.0
2022-03-21 11:00:00,1007.8,19.4,96,0.6,299.0,,,0.0
2022-03-21 12:00:00,1007.5,17.8,96,1.3,4.0,,,0.0
2022-03-21 13:00:00,1006.6,18.1,95,0.6,347.0,,,0.0
2022-03-21 14:00:00,1005.7,18.3,93,0.9,324.0,,,0.0
2022-03-21 15:00:00,1005.1,18.3,93,0.6,349.0,,,0.0
2022-03-21 16:00:00,1004.6,18.6,91,0.6,348.0,,,0.0
2022-03-21 17:00:00,1004.5,18.3,93,0.9,305.0,,,0.0
2022-03-21 18:00:00,1005.2,17.8,95,0.6,332.0,,,0.0
2022-03-21 19:00:00,1005.8,17.3,96,0.7,308.0,,,0.0
2022-03-21 20:00:00,1006.3,17.4,97,0.3,317.0,,,0.0
2022-03-21 21:00:00,1007.0,17.6,97,0.4,7.0,,,0.0
2022-03-21 22:00:00,1006.1,17.8,97,0.4,167.0,,,0.0
2022-03-21 23:00:00,1005.4,17.8,97,0.4,159.0,,,0.0
2022-03-22 00:00:00,1005.4,18.2,98,3.4,287.0,,,0.0
2022-03-22 01:00:00,1005.5,18.6,97,1.0,314.0,,,0.0
2022-03-22 02:00:00,1006.1,17.5,97,2.4,23.0,,,0.0
2022-03-22 03:00:00,1006.4,16.2,98,0.8,319.0,,,0.0
2022-03-22 04:00:00,1007.3,15.8,98,0.7,302.0,,,0.0
2022-03-22 05:00:00,1008.2,15.1,98,0.7,319.0,,,0.0
2022-03-22 06:00:00,1008.6,15.0,97,1.9,3.0,,,0.0
2022-03-22 07:00:00,1009.5,15.9,94,2.8,19.0,,,0.0
2022-03-22 08:00:00,1009.9,16.1,93,4.0,30.0,,,0.5
2022-03-22 09:00:00,1010.5,15.9,92,4.4,28.0,,,0.0
2022-03-22 10:00:00,1010.2,15.8,94,4.5,32.0,,,0.0
2022-03-22 11:00:00,1010.1,16.5,92,3.7,25.0,,,0.0
2022-03-22 12:00:00,1009.4,16.3,96,0.9,343.0,,,0.0
2022-03-22 13:00:00,1009.0,16.6,97,2.3,9.0,,,0.0
2022-03-22 14:00:00,1008.2,16.0,97,0.5,330.0,,,0.0
2022-03-22 15:00:00,1007.7,16.4,97,3.0,24.0,,,0.5
2022-03-22 16:00:00,1007.7,16.4,97,2.4,18.0,,,0.0
2022-03-22 17:00:00,1008.0,16.0,97,3.0,10.0,,,0.0
2022-03-22 18:00:00,1008.1,16.0,98,2.4,15.0,,,1.0
2022-03-22 19:00:00,1008.3,15.6,97,4.7,25.0,,,0.0
2022-03-22 20:00:00,1008.9,16.0,98,3.6,39.0,,,0.5
2022-03-22 21:00:00,1008.8,16.2,98,1.7,56.0,,,0.5
2022-03-22 22:00:00,1008.9,16.4,98,2.0,54.0,,,0.0
2022-03-22 23:00:00,1008.4,16.4,98,1.2,71.0,,,1.0
2022-03-23 00:00:00,1007.7,16.5,98,1.2,60.0,,,2.5
2022-03-23 01:00:00,1007.3,15.7,98,1.5,7.0,,,0.5
2022-03-23 02:00:00,1006.4,15.8,99,2.4,13.0,,,0.0
2022-03-23 03:00:00,1006.0,16.0,99,1.3,351.0,,,0.5
2022-03-23 04:00:00,1006.4,14.6,98,1.1,344.0,,,2.0
2022-03-23 05:00:00,1008.4,13.9,98,3.7,304.0,,,4.5
2022-03-23 06:00:00,1009.0,14.1,98,1.6,350.0,,,1.5
