,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2017-01-05 04:00:00,1010.0,21.3,,0.0,0.0,,,0.0
2017-01-05 05:00:00,1010.2,21.3,,0.1,0.0,,,0.0
2017-01-05 06:00:00,1010.2,21.9,,0.3,200.0,,,0.0
2017-01-05 07:00:00,1010.3,21.1,,0.2,0.0,,,0.0
2017-01-05 08:00:00,1010.8,22.3,,0.1,0.0,,,0.0
2017-01-05 09:00:00,1011.0,24.4,,0.1,0.0,,,0.0
2017-01-05 10:00:00,1010.7,26.7,,0.9,106.0,,,0.0
2017-01-05 11:00:00,1010.0,26.5,,1.4,99.0,,,0.0
2017-01-05 12:00:00,1009.3,24.3,,0.8,96.0,,,0.0
2017-01-05 13:00:00,1008.7,23.3,,1.0,102.0,,,0.0
2017-01-05 14:00:00,1008.4,24.3,,0.8,97.0,,,0.0
2017-01-05 15:00:00,1007.7,24.2,,0.8,96.0,,,0.0
2017-01-05 16:00:00,1007.9,24.3,,0.1,0.0,,,0.0
2017-01-05 17:00:00,1008.6,23.7,,0.0,0.0,,,0.0
2017-01-05 18:00:00,1008.8,23.3,,0.0,0.0,,,0.0
2017-01-05 19:00:00,1009.3,23.1,,0.0,0.0,,,0.0
2017-01-05 20:00:00,1009.8,22.4,,0.1,0.0,,,0.0
2017-01-05 21:00:00,1010.1,22.6,,0.0,0.0,,,0.0
2017-01-05 22:00:00,1010.0,22.4,,0.0,0.0,,,0.0
2017-01-05 23:00:00,1009.7,21.3,,0.0,0.0,,,0.0
2017-01-06 00:00:00,1009.4,22.4,,0.0,0.0,,,0.0
2017-01-06 01:00:00,1009.6,22.1,,0.1,0.0,,,0.0
2017-01-06 02:00:00,1009.2,21.2,,0.0,0.0,,,0.0
2017-01-06 03:00:00,1009.0,21.3,,0.1,0.0,,,0.0
2017-01-06 04:00:00,1009.0,20.2,,0.0,0.0,,,0.0
2017-01-06 05:00:00,1009.2,21.1,,0.4,212.0,,,0.0
2017-01-06 06:00:00,1009.5,19.7,,0.0,0.0,,,0.0
2017-01-06 07:00:00,1009.9,20.4,,0.1,0.0,,,0.0
2017-01-06 08:00:00,1010.6,21.2,,0.0,0.0,,,0.0
2017-01-06 09:00:00,1010.9,24.3,,0.0,0.0,,,0.0
2017-01-06 10:00:00,1010.4,24.5,,0.1,0.0,,,0.0
2017-01-06 11:00:00,1009.7,25.3,,0.5,92.0,,,0.0
2017-01-06 12:00:00,1008.5,23.3,,0.2,0.0,,,0.0
2017-01-06 13:00:00,1007.7,23.5,,0.1,0.0,,,0.0
2017-01-06 14:00:00,1007.1,22.8,,0.0,0.0,,,0.0
2017-01-06 15:00:00,1006.9,23.3,,0.1,0.0,,,0.0
2017-01-06 16:00:00,1007.0,22.3,,0.2,0.0,,,0.0
2017-01-06 17:00:00,1007.6,22.3,,0.0,0.0,,,0.0
2017-01-06 18:00:00,1008.1,21.9,,0.0,0.0,,,0.0
2017-01-06 19:00:00,1008.5,21.3,,0.0,0.0,,,0.0
2017-01-06 20:00:00,1008.6,20.3,,0.0,0.0,,,0.0
2017-01-06 21:00:00,1008.5,21.2,,0.0,0.0,,,0.0
2017-01-06 22:00:00,1008.4,19.6,,0.0,0.0,,,0.0
2017-01-06 23:00:00,1008.3,20.2,,0.1,0.0,,,0.0
2017-01-07 00:00:00,1007.9,20.6,,0.0,0.0,,,0.0
2017-01-07 01:00:00,1007.6,19.9,,0.2,0.0,,,0.0
2017-01-07 02:00:00,1007.3,20.3,,0.0,0.0,,,0.0
2017-01-07 03:00:00,1006.9,20.8,,0.1,0.0,,,0.0
2017-01-07 04:00:00,1006.9,21.3,,0.2,0.0,,,0.0
2017-01-07 05:00:00,1007.2,21.3,,0.4,218.0,,,0.0
2017-01-07 06:00:00,1007.6,22.3,,0.3,204.0,,,0.0
2017-01-07 07:00:00,1008.1,22.7,,0.5,210.0,,,0.0
2017-01-07 08:00:00,1008.5,22.9,,0.9,208.0,,,0.0
2017-01-07 09:00:00,1008.5,23.3,,0.4,215.0,,,0.0
2017-01-07 10:00:00,1008.2,26.1,,0.2,0.0,,,0.0
2017-01-07 11:00:00,1007.5,25.1,,0.0,0.0,,,0.0
2017-01-07 12:00:00,1006.3,26.4,,0.3,86.0,,,0.0
2017-01-07 13:00:00,1005.3,25.3,,1.1,98.0,,,0.0
2017-01-07 14:00:00,1004.4,25.3,,1.3,106.0,,,0.0
2017-01-07 15:00:00,1004.1,24.2,,0.8,84.0,,,0.0
2017-01-07 16:00:00,1004.2,25.4,,0.4,92.0,,,0.0
2017-01-07 17:00:00,1004.7,24.3,,0.0,0.0,,,0.0
2017-01-07 18:00:00,1004.9,22.3,,0.0,0.0,,,0.0
2017-01-07 19:00:00,1005.6,22.3,,0.0,0.0,,,0.0
2017-01-07 20:00:00,1005.5,22.9,,0.0,0.0,,,0.0
2017-01-07 21:00:00,1006.1,21.8,,0.0,0.0,,,0.0
2017-01-07 22:00:00,1006.0,21.8,,0.0,0.0,,,0.0
2017-01-07 23:00:00,1005.9,22.3,,0.0,0.0,,,0.0
2017-01-08 00:00:00,1006.0,20.2,,0.0,0.0,,,0.0
2017-01-08 01:00:00,1005.9,21.6,,0.1,0.0,,,0.0
2017-01-08 02:00:00,1005.4,20.9,,0.0,0.0,,,0.0
2017-01-08 03:00:00,1005.2,21.2,,0.0,0.0,,,0.0
2017-01-08 04:00:00,1005.2,20.3,,0.1,0.0,,,0.0
2017-01-08 05:00:00,1005.6,21.2,,0.2,0.0,,,0.0
2017-01-08 06:00:00,1005.9,21.4,,0.3,214.0,,,0.0
2017-01-08 07:00:00,1006.8,22.1,,0.2,0.0,,,0.0
2017-01-08 08:00:00,1007.3,22.8,,0.2,0.0,,,0.0
2017-01-08 09:00:00,1007.7,24.3,,0.2,0.0,,,0.0
2017-01-08 10:00:00,1007.9,23.9,,0.9,94.0,,,0.0
2017-01-08 11:00:00,1007.4,23.0,,0.3,40.0,,,0.0
2017-01-08 12:00:00,1006.6,21.3,,0.7,38.0,,,0.0
2017-01-08 13:00:00,1005.6,21.2,,1.2,38.0,,,0.0
2017-01-08 14:00:00,1005.0,21.6,,0.8,54.0,,,0.0
2017-01-08 15:00:00,1005.1,21.3,,0.8,40.0,,,0.0
2017-01-08 16:00:00,1005.7,21.4,,0.4,34.0,,,0.0
2017-01-08 17:00:00,1006.2,21.2,,0.3,96.0,,,0.0
2017-01-08 18:00:00,1007.1,21.3,,0.5,102.0,,,0.0
2017-01-08 19:00:00,1007.8,20.5,,0.6,102.0,,,0.0
2017-01-08 20:00:00,1008.5,19.9,,0.0,0.0,,,0.0
2017-01-08 21:00:00,1008.7,19.4,,0.0,0.0,,,0.0
2017-01-08 22:00:00,1009.0,19.6,,0.0,0.0,,,0.0
2017-01-08 23:00:00,1008.8,19.6,,0.2,0.0,,,0.0
2017-01-09 00:00:00,1008.7,20.4,,0.2,0.0,,,0.0
2017-01-09 01:00:00,1008.5,20.3,,0.1,0.0,,,0.0
2017-01-09 02:00:00,1008.3,20.2,,0.9,23.0,,,0.0
2017-01-09 03:00:00,1008.2,19.4,,0.2,0.0,,,0.0
2017-01-09 04:00:00,1008.7,19.4,,0.2,0.0,,,0.0
2017-01-09 05:00:00,1009.2,20.1,,0.3,93.0,,,0.0
2017-01-09 06:00:00,1010.2,18.7,,0.5,75.0,,,0.0
2017-01-09 07:00:00,1010.9,18.2,,0.2,0.0,,,0.0
2017-01-09 08:00:00,1011.6,19.6,,0.2,0.0,,,0.0
2017-01-09 09:00:00,1012.3,19.1,,0.4,31.0,,,0.0
2017-01-09 10:00:00,1012.4,20.1,,0.9,90.0,,,0.0
2017-01-09 11:00:00,1011.7,20.3,,0.4,45.0,,,0.0
2017-01-09 12:00:00,1011.0,20.1,,0.3,34.0,,,0.0
2017-01-09 13:00:00,1010.4,19.2,,0.3,71.0,,,0.0
2017-01-09 14:00:00,1009.5,20.1,,0.5,84.0,,,0.0
2017-01-09 15:00:00,1009.7,18.8,,0.6,83.0,,,0.0
2017-01-09 16:00:00,1010.1,19.3,,0.4,59.0,,,0.0
2017-01-09 17:00:00,1011.0,18.6,,0.3,40.0,,,0.5
2017-01-09 18:00:00,1011.7,18.9,,0.2,0.0,,,0.0
2017-01-09 19:00:00,1012.4,19.2,,0.1,0.0,,,0.0
2017-01-09 20:00:00,1012.9,18.6,,0.0,0.0,,,0.0
2017-01-09 21:00:00,1013.0,18.1,,0.0,0.0,,,0.0
2017-01-09 22:00:00,1013.2,17.7,,0.0,0.0,,,0.0
2017-01-09 23:00:00,1013.3,17.2,,0.0,0.0,,,0.0
2017-01-10 00:00:00,1012.9,18.1,,0.0,0.0,,,0.0
2017-01-10 01:00:00,1012.7,18.6,,0.0,0.0,,,0.0
2017-01-10 02:00:00,1012.3,18.4,,0.0,0.0,,,0.0
2017-01-10 03:00:00,1012.0,18.2,,0.0,0.0,,,0.0
2017-01-10 04:00:00,1012.0,18.2,,0.0,0.0,,,0.0
2017-01-10 05:00:00,1012.2,17.9,,0.0,0.0,,,0.0
2017-01-10 06:00:00,1012.9,18.0,,0.0,0.0,,,0.0
2017-01-10 07:00:00,1013.6,18.2,,0.0,0.0,,,0.0
2017-01-10 08:00:00,1014.4,18.2,,0.0,0.0,,,0.0
2017-01-10 09:00:00,1015.1,19.3,,0.0,0.0,,,0.0
2017-01-10 10:00:00,1015.2,19.8,,0.0,0.0,,,0.0
2017-01-10 11:00:00,1014.1,21.4,,0.1,0.0,,,0.0
2017-01-10 12:00:00,1013.3,20.9,,1.0,94.0,,,0.0
2017-01-10 13:00:00,1012.4,20.2,,1.3,91.0,,,0.0
2017-01-10 14:00:00,1012.0,20.4,,0.9,90.0,,,0.0
2017-01-10 15:00:00,1011.9,21.1,,0.4,101.0,,,0.0
2017-01-10 16:00:00,1012.4,20.6,,0.6,88.0,,,0.0
2017-01-10 17:00:00,1012.8,20.3,,0.0,0.0,,,0.0
2017-01-10 18:00:00,1013.3,18.2,,0.0,0.0,,,0.0
2017-01-10 19:00:00,1014.1,17.2,,0.0,0.0,,,0.0
2017-01-10 20:00:00,1014.5,17.2,,0.0,0.0,,,0.0
2017-01-10 21:00:00,1014.7,17.5,,0.0,0.0,,,0.0
2017-01-10 22:00:00,1014.9,17.5,,0.1,0.0,,,0.0
2017-01-10 23:00:00,1014.6,18.1,,0.2,0.0,,,0.0
2017-01-11 00:00:00,1014.4,18.4,,0.3,216.0,,,0.0
2017-01-11 01:00:00,1014.2,18.7,,0.1,0.0,,,0.0
2017-01-11 02:00:00,1013.8,18.2,,0.1,0.0,,,0.0
2017-01-11 03:00:00,1013.3,19.3,,0.9,210.0,,,0.0
2017-01-11 04:00:00,1013.0,18.6,,0.5,200.0,,,0.0
2017-01-11 05:00:00,1013.1,19.2,,0.5,203.0,,,0.0
2017-01-11 06:00:00,1013.8,18.7,,0.6,219.0,,,0.0
2017-01-11 07:00:00,1014.5,18.5,,0.7,195.0,,,0.0
2017-01-11 08:00:00,1014.8,19.4,,0.7,218.0,,,0.0
2017-01-11 09:00:00,1015.5,20.2,,0.5,215.0,,,0.0
2017-01-11 10:00:00,1014.8,22.7,,0.1,0.0,,,0.0
2017-01-11 11:00:00,1014.1,22.3,,0.7,84.0,,,0.0
2017-01-11 12:00:00,1013.1,22.1,,0.9,88.0,,,0.0
2017-01-11 13:00:00,1011.8,22.1,,0.2,0.0,,,0.0
2017-01-11 14:00:00,1010.9,21.8,,0.7,92.0,,,0.0
2017-01-11 15:00:00,1010.9,19.2,,0.9,84.0,,,0.0
2017-01-11 16:00:00,1011.1,18.3,,0.0,0.0,,,0.0
2017-01-11 17:00:00,1011.6,18.5,,0.0,0.0,,,0.0
2017-01-11 18:00:00,1012.1,19.2,,0.0,0.0,,,0.0
2017-01-11 19:00:00,1012.7,19.4,,0.0,0.0,,,0.0
2017-01-11 20:00:00,1012.5,20.7,,0.8,207.0,,,0.0
2017-01-11 21:00:00,1012.6,20.6,,0.6,205.0,,,0.0
2017-01-11 22:00:00,1012.8,18.4,,0.1,0.0,,,0.0
2017-01-11 23:00:00,1012.4,18.5,,0.0,0.0,,,0.0
2017-01-12 00:00:00,1011.9,19.4,,0.0,0.0,,,0.0
2017-01-12 01:00:00,1011.5,19.1,,0.0,0.0,,,0.0
2017-01-12 02:00:00,1010.9,18.4,,0.0,0.0,,,0.0
2017-01-12 03:00:00,1010.4,19.2,,0.1,0.0,,,0.0
2017-01-12 04:00:00,1010.3,19.2,,0.0,0.0,,,0.0
2017-01-12 05:00:00,1009.7,19.2,,0.1,0.0,,,0.0
2017-01-12 06:00:00,1009.6,20.1,,0.1,0.0,,,0.0
2017-01-12 07:00:00,1010.1,21.3,,0.9,197.0,,,0.0
2017-01-12 08:00:00,1010.7,20.5,,0.0,0.0,,,0.0
2017-01-12 09:00:00,1010.7,21.1,,0.1,0.0,,,0.0
2017-01-12 10:00:00,1010.2,25.1,,0.1,0.0,,,0.0
2017-01-12 11:00:00,1009.3,24.3,,0.0,0.0,,,0.0
2017-01-12 12:00:00,1008.1,24.3,,0.7,113.0,,,0.0
2017-01-12 13:00:00,1007.3,23.3,,0.1,0.0,,,0.0
2017-01-12 14:00:00,1006.6,22.3,,0.0,0.0,,,0.0
2017-01-12 15:00:00,1006.5,23.1,,0.2,0.0,,,0.0
2017-01-12 16:00:00,1006.7,22.7,,0.0,0.0,,,0.0
2017-01-12 17:00:00,1006.9,20.6,,0.1,0.0,,,0.0
2017-01-12 18:00:00,1007.2,21.3,,0.0,0.0,,,0.0
2017-01-12 19:00:00,1007.6,21.1,,0.0,0.0,,,0.0
2017-01-12 20:00:00,1007.6,19.9,,0.0,0.0,,,0.0
2017-01-12 21:00:00,1007.9,20.1,,0.0,0.0,,,0.0
2017-01-12 22:00:00,1008.4,19.6,,0.0,0.0,,,0.0
2017-01-12 23:00:00,1007.9,19.2,,0.0,0.0,,,0.0
2017-01-13 00:00:00,1007.8,19.2,,0.0,0.0,,,0.0
2017-01-13 01:00:00,1007.4,20.2,,0.0,0.0,,,0.0
2017-01-13 02:00:00,1007.0,19.3,,0.3,89.0,,,0.0
2017-01-13 03:00:00,1006.6,20.2,,0.0,0.0,,,0.0
2017-01-13 04:00:00,1006.6,19.0,,0.0,0.0,,,0.5
2017-01-13 05:00:00,1007.0,19.2,,0.8,55.0,,,0.0
2017-01-13 06:00:00,1007.4,19.1,,0.7,41.0,,,1.0
2017-01-13 07:00:00,1008.2,18.2,,0.3,70.0,,,0.5
2017-01-13 08:00:00,1008.9,18.6,,0.2,0.0,,,0.0
2017-01-13 09:00:00,1009.6,17.7,,0.2,0.0,,,0.0
2017-01-13 10:00:00,1009.7,19.1,,0.2,0.0,,,0.0
2017-01-13 11:00:00,1009.5,18.2,,0.9,35.0,,,0.0
2017-01-13 12:00:00,1008.6,19.2,,0.5,39.0,,,0.0
2017-01-13 13:00:00,1008.1,18.3,,0.2,0.0,,,0.0
2017-01-13 14:00:00,1008.0,19.1,,0.7,87.0,,,0.0
2017-01-13 15:00:00,1008.2,18.7,,0.3,98.0,,,0.0
2017-01-13 16:00:00,1008.7,18.9,,0.2,0.0,,,0.0
2017-01-13 17:00:00,1009.2,18.6,,0.0,0.0,,,0.0
2017-01-13 18:00:00,1009.6,18.2,,0.0,0.0,,,0.0
2017-01-13 19:00:00,1010.1,18.2,,0.1,0.0,,,0.0
2017-01-13 20:00:00,1010.6,17.7,,0.0,0.0,,,0.0
2017-01-13 21:00:00,1010.8,18.8,,0.0,0.0,,,0.0
2017-01-13 22:00:00,1011.4,16.5,,0.0,0.0,,,0.0
2017-01-13 23:00:00,1011.2,17.5,,0.2,0.0,,,0.0
2017-01-14 00:00:00,1010.9,17.2,,0.0,0.0,,,0.0
2017-01-14 01:00:00,1010.7,16.2,,0.0,0.0,,,0.0
2017-01-14 02:00:00,1010.5,17.7,,0.0,0.0,,,0.5
2017-01-14 03:00:00,1010.4,17.2,,0.2,0.0,,,0.0
2017-01-14 04:00:00,1010.8,17.2,,0.2,0.0,,,0.0
2017-01-14 05:00:00,1011.0,16.2,,0.1,0.0,,,0.0
2017-01-14 06:00:00,1011.7,16.2,,0.0,0.0,,,0.0
2017-01-14 07:00:00,1012.3,16.4,,0.1,0.0,,,0.0
2017-01-14 08:00:00,1013.3,16.2,,0.0,0.0,,,0.0
2017-01-14 09:00:00,1013.9,16.3,,0.0,0.0,,,0.0
2017-01-14 10:00:00,1014.2,15.0,,0.0,0.0,,,0.5
2017-01-14 11:00:00,1013.7,16.2,,0.0,0.0,,,0.0
2017-01-14 12:00:00,1012.7,17.0,,0.2,0.0,,,0.0
2017-01-14 13:00:00,1012.0,17.0,,0.0,0.0,,,0.0
2017-01-14 14:00:00,1011.7,17.6,,0.0,0.0,,,0.0
2017-01-14 15:00:00,1011.8,17.7,,0.2,0.0,,,0.0
2017-01-14 16:00:00,1012.3,17.2,,0.0,0.0,,,0.0
2017-01-14 17:00:00,1013.0,17.0,,0.0,0.0,,,0.0
2017-01-14 18:00:00,1013.6,16.2,,0.0,0.0,,,0.0
2017-01-14 19:00:00,1014.1,15.3,,0.0,0.0,,,0.0
2017-01-14 20:00:00,1014.7,15.2,,0.0,0.0,,,0.0
2017-01-14 21:00:00,1015.0,15.2,,0.0,0.0,,,0.0
2017-01-14 22:00:00,1015.1,16.2,,0.0,0.0,,,0.0
2017-01-14 23:00:00,1014.9,15.0,,0.0,0.0,,,0.0
2017-01-15 00:00:00,1014.9,16.2,,0.0,0.0,,,0.0
2017-01-15 01:00:00,1014.7,16.2,,0.0,0.0,,,0.0
2017-01-15 02:00:00,1014.6,16.2,,0.0,0.0,,,0.0
2017-01-15 03:00:00,1014.4,16.2,,0.0,0.0,,,0.0
2017-01-15 04:00:00,1014.1,15.7,,0.0,0.0,,,0.0
2017-01-15 05:00:00,1014.2,15.2,,0.0,0.0,,,0.0
2017-01-15 06:00:00,1014.8,16.4,,0.0,0.0,,,0.0
2017-01-15 07:00:00,1015.0,16.5,,0.0,0.0,,,0.0
2017-01-15 08:00:00,1015.8,16.4,,0.0,0.0,,,0.0
2017-01-15 09:00:00,1016.1,15.3,,0.0,0.0,,,0.0
2017-01-15 10:00:00,1015.6,17.2,,0.0,0.0,,,0.0
2017-01-15 11:00:00,1015.2,18.4,,0.0,0.0,,,0.0
2017-01-15 12:00:00,1014.3,18.0,,0.0,0.0,,,0.0
2017-01-15 13:00:00,1013.4,17.2,,0.0,0.0,,,0.0
2017-01-15 14:00:00,1012.8,16.4,,0.1,0.0,,,0.0
2017-01-15 15:00:00,1012.6,17.0,,0.3,103.0,,,0.0
2017-01-15 16:00:00,1013.4,16.9,,0.5,105.0,,,0.0
2017-01-15 17:00:00,1013.7,17.2,,0.0,0.0,,,0.0
2017-01-15 18:00:00,1014.1,16.9,,0.0,0.0,,,0.0
2017-01-15 19:00:00,1014.4,15.9,,0.0,0.0,,,0.0
2017-01-15 20:00:00,1014.7,16.2,,0.0,0.0,,,0.0
2017-01-15 21:00:00,1014.9,16.2,,0.0,0.0,,,0.0
2017-01-15 22:00:00,1014.8,15.9,,0.0,0.0,,,0.0
2017-01-15 23:00:00,1014.6,14.6,,0.0,0.0,,,1.0
2017-01-16 00:00:00,1014.5,15.2,,0.0,0.0,,,1.0
2017-01-16 01:00:00,1014.5,15.7,,0.0,0.0,,,0.5
2017-01-16 02:00:00,1014.0,14.3,,0.0,0.0,,,0.5
2017-01-16 03:00:00,1014.0,15.1,,0.0,0.0,,,0.5
2017-01-16 04:00:00,1014.0,15.2,,0.0,0.0,,,1.0
2017-01-16 05:00:00,1014.4,15.2,,0.0,0.0,,,0.0
2017-01-16 06:00:00,1014.7,15.2,,0.0,0.0,,,0.0
2017-01-16 07:00:00,1015.4,15.2,,0.0,0.0,,,0.0
2017-01-16 08:00:00,1015.9,16.0,,0.0,0.0,,,0.0
2017-01-16 09:00:00,1016.6,15.5,,0.0,0.0,,,0.0
2017-01-16 10:00:00,1016.5,17.0,,0.0,0.0,,,0.0
2017-01-16 11:00:00,1016.1,18.2,,0.0,0.0,,,0.0
2017-01-16 12:00:00,1015.1,18.3,,0.2,0.0,,,0.0
2017-01-16 13:00:00,1014.0,18.3,,0.0,0.0,,,0.0
2017-01-16 14:00:00,1013.7,19.1,,0.6,93.0,,,0.0
2017-01-16 15:00:00,1013.5,17.7,,0.7,105.0,,,0.0
2017-01-16 16:00:00,1013.6,17.2,,0.2,0.0,,,0.0
