,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2006-01-11,1012.5,1014.6,2006-01-11 09:22:00,1010.6,2006-01-11 14:09:00,18.3,21.4,2006-01-11 12:45:00,15.2,2006-01-11 00:28:00,-9997,-9997,,0.7,321.0,5.6,319.0,2006-01-11 06:43:00,56.5
2006-01-12,1007.6,1012.4,2006-01-12 00:05:00,1004.4,2006-01-12 15:04:00,21.8,26.6,2006-01-12 12:56:00,17.1,2006-01-12 03:21:00,-9997,-9997,,0.9,133.0,5.9,108.0,2006-01-12 17:11:00,0.0
2006-01-13,1008.1,1009.9,2006-01-13 22:57:00,1006.2,2006-01-13 03:40:00,20.0,23.5,2006-01-13 10:16:00,17.1,2006-01-13 23:43:00,-9997,-9997,,0.8,319.0,8.4,23.0,2006-01-13 11:22:00,1.5
2006-01-14,1010.3,1011.8,2006-01-14 09:02:00,1008.9,2006-01-14 14:16:00,20.1,24.3,2006-01-14 11:56:00,17.1,2006-01-14 06:21:00,-9997,-9997,,1.0,115.0,5.4,304.0,2006-01-14 21:46:00,0.0
2006-01-15,1010.8,1012.7,2006-01-15 09:11:00,1009.5,2006-01-15 14:28:00,20.6,24.4,2006-01-15 10:54:00,18.2,2006-01-15 23:44:00,-9997,-9997,,1.0,285.0,6.5,314.0,2006-01-15 08:15:00,3.0
2006-01-16,1009.8,1011.3,2006-01-16 23:33:00,1007.8,2006-01-16 15:01:00,21.6,24.5,2006-01-16 15:27:00,18.2,2006-01-16 00:00:00,-9997,-9997,,1.1,155.0,6.1,253.0,2006-01-16 07:59:00,0.5
2006-01-17,1010.9,1013.3,2006-01-17 09:13:00,1009.4,2006-01-17 14:40:00,21.5,24.5,2006-01-17 13:07:00,18.2,2006-01-17 07:10:00,-9997,-9997,,0.9,304.0,6.8,305.0,2006-01-17 02:01:00,0.0
2006-01-18,1008.4,1010.3,2006-01-18 09:18:00,1006.9,2006-01-18 15:13:00,22.2,27.5,2006-01-18 11:25:00,18.2,2006-01-18 03:34:00,-9997,-9997,,0.7,113.0,5.5,253.0,2006-01-18 01:34:00,0.5
2006-01-19,1005.8,1008.0,2006-01-19 00:00:00,1003.6,2006-01-19 15:02:00,22.0,27.5,2006-01-19 12:25:00,18.2,2006-01-19 06:27:00,-9997,-9997,,0.9,123.0,5.7,136.0,2006-01-19 12:10:00,8.5
2006-01-20,1005.6,1007.3,2006-01-20 22:08:00,1003.4,2006-01-20 14:14:00,20.9,25.6,2006-01-20 10:57:00,18.2,2006-01-20 23:47:00,-9997,-9997,,1.0,106.0,7.8,40.0,2006-01-20 13:22:00,0.0
2006-01-21,1008.3,1010.9,2006-01-21 21:33:00,1006.5,2006-01-21 14:17:00,18.3,21.4,2006-01-21 11:41:00,15.1,2006-01-21 22:24:00,-9997,-9997,,0.7,34.0,7.1,348.0,2006-01-21 14:57:00,0.5
2006-01-22,1011.1,1013.0,2006-01-22 09:25:00,1009.4,2006-01-22 14:54:00,16.2,19.3,2006-01-22 12:25:00,14.1,2006-01-22 23:24:00,-9997,-9997,,0.6,183.0,4.7,111.0,2006-01-22 00:28:00,0.5
2006-01-23,1014.9,1017.8,2006-01-23 22:23:00,1012.3,2006-01-23 01:15:00,16.6,19.4,2006-01-23 13:24:00,14.1,2006-01-23 06:54:00,-9997,-9997,,1.3,39.0,9.5,129.0,2006-01-23 16:49:00,0.0
2006-01-24,1016.8,1019.1,2006-01-24 09:44:00,1015.0,2006-01-24 14:53:00,16.3,19.3,2006-01-24 14:51:00,13.1,2006-01-24 06:43:00,-9997,-9997,,0.8,301.0,7.6,125.0,2006-01-24 01:54:00,1.0
2006-01-25,1015.6,1017.3,2006-01-25 09:07:00,1013.3,2006-01-25 14:52:00,18.7,23.5,2006-01-25 10:28:00,15.2,2006-01-25 02:11:00,-9997,-9997,,0.8,17.0,8.9,85.0,2006-01-25 14:59:00,1.0
2006-01-26,1015.7,1017.2,2006-01-26 09:17:00,1013.7,2006-01-26 15:07:00,18.3,21.4,2006-01-26 12:31:00,16.1,2006-01-26 06:46:00,-9997,-9997,,0.9,39.0,9.0,21.0,2006-01-26 15:26:00,0.0
2006-01-27,1014.0,1015.5,2006-01-27 09:25:00,1012.3,2006-01-27 14:49:00,17.2,19.4,2006-01-27 12:30:00,15.1,2006-01-27 23:53:00,-9997,-9997,,0.7,69.0,7.2,84.0,2006-01-27 13:09:00,0.0
2006-01-28,1011.2,1014.3,2006-01-28 00:05:00,1008.9,2006-01-28 15:30:00,18.2,21.4,2006-01-28 11:22:00,15.2,2006-01-28 06:45:00,-9997,-9997,,0.4,299.0,3.7,310.0,2006-01-28 08:56:00,6.0
2006-01-29,1012.0,1013.9,2006-01-29 21:14:00,1009.8,2006-01-29 02:43:00,18.9,21.4,2006-01-29 16:46:00,16.1,2006-01-29 03:32:00,-9997,-9997,,0.4,43.0,3.0,79.0,2006-01-29 12:24:00,40.5
2006-01-30,1013.8,1016.2,2006-01-30 10:16:00,1012.2,2006-01-30 15:22:00,19.8,23.4,2006-01-30 21:52:00,17.1,2006-01-30 01:00:00,-9997,-9997,,1.1,311.0,7.6,307.0,2006-01-30 20:09:00,35.5
2006-01-31,1011.4,1012.6,2006-01-31 23:59:00,1009.3,2006-01-31 14:31:00,21.7,26.4,2006-01-31 11:25:00,17.1,2006-01-31 06:10:00,-9997,-9997,,1.2,11.0,9.7,32.0,2006-01-31 17:24:00,0.0
2006-02-01,1015.4,1018.8,2006-02-01 21:52:00,1012.2,2006-02-01 03:01:00,19.3,22.5,2006-02-01 10:20:00,17.1,2006-02-01 22:22:00,-9997,-9997,,1.2,30.0,10.2,20.0,2006-02-01 20:44:00,0.0
2006-02-02,1017.1,1019.4,2006-02-02 09:32:00,1015.1,2006-02-02 15:18:00,18.7,22.4,2006-02-02 10:52:00,16.1,2006-02-02 04:25:00,-9997,-9997,,0.9,310.0,5.1,100.0,2006-02-02 11:23:00,1.0
2006-02-03,1018.8,1022.2,2006-02-03 23:45:00,1016.2,2006-02-03 03:05:00,18.2,23.5,2006-02-03 10:21:00,15.1,2006-02-03 20:58:00,-9997,-9997,,1.7,28.0,17.1,120.0,2006-02-03 14:43:00,0.5
2006-02-04,1022.1,1024.1,2006-02-04 09:44:00,1020.4,2006-02-04 14:20:00,16.1,19.2,2006-02-04 10:27:00,13.2,2006-02-04 23:46:00,-9997,-9997,,1.1,15.0,14.7,136.0,2006-02-04 11:58:00,0.0
2006-02-05,1018.0,1022.5,2006-02-05 00:00:00,1013.6,2006-02-05 23:59:00,16.9,20.4,2006-02-05 11:06:00,13.1,2006-02-05 04:47:00,-9997,-9997,,0.8,100.0,5.3,307.0,2006-02-05 20:38:00,0.0
2006-02-06,1013.0,1015.1,2006-02-06 23:26:00,1010.9,2006-02-06 15:15:00,19.5,25.3,2006-02-06 13:08:00,15.2,2006-02-06 01:43:00,-9997,-9997,,1.5,283.0,8.4,311.0,2006-02-06 06:34:00,0.0
2006-02-07,1017.8,1022.9,2006-02-07 23:34:00,1014.2,2006-02-07 04:17:00,17.3,21.4,2006-02-07 09:09:00,14.1,2006-02-07 23:22:00,-9997,-9997,,1.5,42.0,14.0,27.0,2006-02-07 19:00:00,0.0
2006-02-08,1023.8,1026.4,2006-02-08 22:55:00,1022.1,2006-02-08 04:53:00,15.3,17.4,2006-02-08 13:29:00,12.1,2006-02-08 22:25:00,-9997,-9997,,1.0,191.0,10.1,23.0,2006-02-08 16:11:00,0.0
2006-02-09,1023.1,1026.3,2006-02-09 00:15:00,1019.8,2006-02-09 23:59:00,14.3,16.3,2006-02-09 17:28:00,12.1,2006-02-09 06:55:00,-9997,-9997,,0.8,61.0,6.5,77.0,2006-02-09 10:38:00,2.0
2006-02-10,1015.5,1019.9,2006-02-10 00:11:00,1012.6,2006-02-10 15:28:00,17.7,22.4,2006-02-10 11:33:00,13.1,2006-02-10 03:40:00,-9997,-9997,,0.8,302.0,4.3,84.0,2006-02-10 14:06:00,0.0
2006-02-11,1012.6,1014.5,2006-02-11 23:02:00,1010.6,2006-02-11 15:16:00,19.7,24.5,2006-02-11 11:13:00,15.2,2006-02-11 00:22:00,-9997,-9997,,1.2,298.0,9.4,39.0,2006-02-11 18:51:00,0.0
2006-02-12,1016.9,1019.6,2006-02-12 20:07:00,1013.4,2006-02-12 03:53:00,17.9,20.4,2006-02-12 00:14:00,14.2,2006-02-12 19:12:00,-9997,-9997,,1.1,21.0,7.2,32.0,2006-02-12 08:43:00,0.0
2006-02-13,1014.0,1018.0,2006-02-13 00:00:00,1011.6,2006-02-13 15:32:00,19.5,23.5,2006-02-13 14:34:00,16.1,2006-02-13 00:30:00,-9997,-9997,,1.4,298.0,8.9,312.0,2006-02-13 23:02:00,0.0
2006-02-14,1010.8,1012.9,2006-02-14 08:15:00,1009.0,2006-02-14 18:18:00,21.6,26.5,2006-02-14 10:11:00,18.2,2006-02-14 08:21:00,-9997,-9997,,1.1,40.0,5.9,308.0,2006-02-14 00:55:00,0.0
2006-02-15,1007.8,1009.9,2006-02-15 00:00:00,1005.7,2006-02-15 15:54:00,22.3,27.6,2006-02-15 13:02:00,18.2,2006-02-15 02:48:00,-9997,-9997,,1.0,301.0,5.5,123.0,2006-02-15 09:35:00,19.0
2006-02-16,1009.2,1013.9,2006-02-16 23:49:00,1006.4,2006-02-16 03:20:00,22.7,28.6,2006-02-16 11:31:00,18.2,2006-02-16 23:48:00,-9997,-9997,,1.7,117.0,10.0,97.0,2006-02-16 16:40:00,0.0
2006-02-17,1017.0,1019.5,2006-02-17 22:19:00,1013.8,2006-02-17 00:00:00,17.9,21.4,2006-02-17 00:20:00,15.1,2006-02-17 19:01:00,-9997,-9997,,1.0,84.0,10.4,5.0,2006-02-17 00:57:00,0.0
2006-02-18,1015.1,1019.0,2006-02-18 00:11:00,1012.5,2006-02-18 14:39:00,18.0,22.5,2006-02-18 13:35:00,15.1,2006-02-18 04:35:00,-9997,-9997,,0.4,24.0,4.1,252.0,2006-02-18 08:42:00,3.5
2006-02-19,1011.5,1013.5,2006-02-19 00:00:00,1009.5,2006-02-19 14:02:00,20.1,25.6,2006-02-19 12:08:00,16.1,2006-02-19 00:49:00,-9997,-9997,,0.8,90.0,5.3,317.0,2006-02-19 07:47:00,1.5
2006-02-20,1012.6,1014.2,2006-02-20 09:47:00,1011.1,2006-02-20 15:16:00,20.1,23.5,2006-02-20 11:58:00,18.1,2006-02-20 01:30:00,-9997,-9997,,0.7,98.0,6.6,75.0,2006-02-20 15:21:00,0.0
2006-02-21,1012.3,1013.6,2006-02-21 09:56:00,1010.6,2006-02-21 14:47:00,21.1,25.6,2006-02-21 11:00:00,19.2,2006-02-21 23:58:00,-9997,-9997,,1.0,92.0,4.6,117.0,2006-02-21 11:47:00,0.0
2006-02-22,1011.4,1013.6,2006-02-22 22:05:00,1009.6,2006-02-22 15:32:00,22.2,27.5,2006-02-22 10:53:00,18.2,2006-02-22 23:56:00,-9997,-9997,,1.6,111.0,9.4,29.0,2006-02-22 18:48:00,3.0
2006-02-23,1013.5,1015.4,2006-02-23 09:20:00,1012.1,2006-02-23 15:54:00,19.6,22.5,2006-02-23 17:52:00,17.1,2006-02-23 20:38:00,-9997,-9997,,0.6,83.0,8.2,38.0,2006-02-23 08:37:00,0.0
2006-02-24,1013.0,1014.7,2006-02-24 08:38:00,1011.8,2006-02-24 14:45:00,19.3,22.3,2006-02-24 13:13:00,17.1,2006-02-24 23:51:00,-9997,-9997,,0.6,57.0,9.1,91.0,2006-02-24 11:47:00,0.5
2006-02-25,1007.6,1012.2,2006-02-25 00:03:00,1005.5,2006-02-25 16:01:00,20.8,26.5,2006-02-25 11:34:00,17.1,2006-02-25 04:46:00,-9997,-9997,,0.8,104.0,6.0,115.0,2006-02-25 09:44:00,2.5
2006-02-26,1009.5,1013.6,2006-02-26 22:12:00,1005.4,2006-02-26 03:53:00,19.2,22.4,2006-02-26 13:27:00,16.3,2006-02-26 18:53:00,-9997,-9997,,1.1,291.0,11.5,20.0,2006-02-26 12:57:00,7.0
2006-02-27,1013.4,1015.6,2006-02-27 10:04:00,1012.1,2006-02-27 03:53:00,18.7,21.4,2006-02-27 11:27:00,16.2,2006-02-27 06:40:00,-9997,-9997,,0.8,304.0,6.3,109.0,2006-02-27 12:09:00,0.0
2006-02-28,1008.7,1012.8,2006-02-28 00:00:00,1006.0,2006-02-28 15:52:00,20.1,23.5,2006-02-28 14:49:00,16.2,2006-02-28 04:57:00,-9997,-9997,,0.6,322.0,6.8,37.0,2006-02-28 22:50:00,1.5
2006-03-01,1009.7,1013.1,2006-03-01 23:39:00,1006.2,2006-03-01 01:45:00,14.9,19.4,2006-03-01 01:10:00,12.1,2006-03-01 22:49:00,-9997,-9997,,0.9,59.0,8.6,118.0,2006-03-01 01:45:00,1.5
2006-03-02,1013.7,1015.6,2006-03-02 09:34:00,1012.4,2006-03-02 15:03:00,14.1,16.3,2006-03-02 12:56:00,12.1,2006-03-02 09:09:00,-9997,-9997,,0.8,312.0,4.2,322.0,2006-03-02 20:15:00,0.0
2006-03-03,1014.6,1016.6,2006-03-03 22:06:00,1012.8,2006-03-03 02:22:00,15.6,19.2,2006-03-03 11:02:00,12.1,2006-03-03 06:14:00,-9997,-9997,,1.4,299.0,6.8,121.0,2006-03-03 12:26:00,1.5
2006-03-04,1015.2,1016.9,2006-03-04 20:58:00,1013.2,2006-03-04 15:25:00,17.4,23.5,2006-03-04 11:33:00,14.1,2006-03-04 01:33:00,-9997,-9997,,1.3,289.0,7.8,308.0,2006-03-04 23:40:00,2.5
2006-03-05,1013.6,1015.6,2006-03-05 00:08:00,1011.8,2006-03-05 14:31:00,20.1,24.5,2006-03-05 12:14:00,15.2,2006-03-05 04:11:00,-9997,-9997,,1.7,305.0,7.8,307.0,2006-03-05 01:45:00,0.5
2006-03-06,1010.4,1012.5,2006-03-06 00:00:00,1008.3,2006-03-06 14:33:00,22.1,27.6,2006-03-06 10:38:00,18.2,2006-03-06 04:30:00,-9997,-9997,,1.3,288.0,8.9,304.0,2006-03-06 06:47:00,0.5
2006-03-07,1010.1,1011.3,2006-03-07 08:38:00,1008.4,2006-03-07 15:29:00,20.2,23.5,2006-03-07 13:12:00,17.2,2006-03-07 06:24:00,-9997,-9997,,0.7,315.0,4.4,108.0,2006-03-07 12:18:00,3.0
2006-03-08,1009.5,1011.0,2006-03-08 07:46:00,1007.2,2006-03-08 15:25:00,22.1,27.5,2006-03-08 09:29:00,18.2,2006-03-08 06:54:00,-9997,-9997,,1.2,119.0,5.9,312.0,2006-03-08 07:45:00,0.0
2006-03-09,1008.7,1010.9,2006-03-09 23:57:00,1007.1,2006-03-09 15:09:00,22.1,27.4,2006-03-09 08:45:00,18.2,2006-03-09 06:12:00,-9997,-9997,,1.2,31.0,8.0,117.0,2006-03-09 15:08:00,0.0
2006-03-10,1010.5,1012.3,2006-03-10 08:39:00,1009.0,2006-03-10 15:34:00,20.7,25.4,2006-03-10 10:44:00,18.1,2006-03-10 22:00:00,-9997,-9997,,0.8,303.0,5.4,72.0,2006-03-10 11:20:00,0.0
2006-03-11,1007.5,1010.3,2006-03-11 00:00:00,1004.8,2006-03-11 16:36:00,21.0,26.6,2006-03-11 11:34:00,17.3,2006-03-11 04:56:00,-9997,-9997,,1.3,314.0,6.3,109.0,2006-03-11 11:42:00,2.0
2006-03-12,1007.5,1014.7,2006-03-12 23:46:00,1004.1,2006-03-12 03:29:00,20.0,26.6,2006-03-12 10:39:00,15.1,2006-03-12 22:50:00,-9997,-9997,,1.8,68.0,13.0,19.0,2006-03-12 11:47:00,0.0
2006-03-13,1015.5,1017.4,2006-03-13 22:44:00,1013.6,2006-03-13 03:48:00,15.4,18.3,2006-03-13 11:52:00,13.1,2006-03-13 23:48:00,-9997,-9997,,1.0,92.0,8.1,124.0,2006-03-13 00:57:00,0.0
2006-03-14,1016.7,1019.2,2006-03-14 09:03:00,1015.0,2006-03-14 02:08:00,15.5,17.4,2006-03-14 23:55:00,12.1,2006-03-14 04:09:00,-9997,-9997,,0.7,106.0,5.4,106.0,2006-03-14 12:54:00,1.0
2006-03-15,1011.4,1016.6,2006-03-15 00:00:00,1008.5,2006-03-15 17:45:00,18.9,23.5,2006-03-15 10:46:00,15.1,2006-03-15 04:17:00,-9997,-9997,,0.7,310.0,6.7,117.0,2006-03-15 10:53:00,0.5
2006-03-16,1007.2,1010.0,2006-03-16 23:55:00,1004.8,2006-03-16 14:22:00,21.4,27.6,2006-03-16 10:18:00,17.1,2006-03-16 20:33:00,-9997,-9997,,1.2,34.0,11.6,113.0,2006-03-16 18:37:00,0.5
2006-03-17,1007.7,1010.4,2006-03-17 07:35:00,1004.9,2006-03-17 20:00:00,20.9,24.5,2006-03-17 20:40:00,17.1,2006-03-17 06:18:00,-9997,-9997,,0.6,302.0,4.4,111.0,2006-03-17 13:06:00,0.0
2006-03-18,1005.1,1007.7,2006-03-18 23:57:00,1002.5,2006-03-18 14:43:00,24.2,29.4,2006-03-18 10:46:00,20.1,2006-03-18 02:04:00,-9997,-9997,,1.4,115.0,10.3,76.0,2006-03-18 23:34:00,0.0
2006-03-19,1011.6,1014.5,2006-03-19 21:37:00,1007.3,2006-03-19 00:47:00,19.7,23.5,2006-03-19 00:19:00,16.3,2006-03-19 22:50:00,-9997,-9997,,1.1,121.0,14.6,19.0,2006-03-19 01:11:00,0.0
2006-03-20,1011.0,1013.4,2006-03-20 00:45:00,1008.7,2006-03-20 23:58:00,18.7,21.4,2006-03-20 12:27:00,16.1,2006-03-20 04:37:00,-9997,-9997,,0.8,76.0,4.9,329.0,2006-03-20 23:46:00,1.0
2006-03-21,1005.0,1008.8,2006-03-21 00:03:00,1002.5,2006-03-21 17:04:00,21.7,26.5,2006-03-21 13:05:00,17.1,2006-03-21 03:30:00,-9997,-9997,,1.4,301.0,9.3,301.0,2006-03-21 06:03:00,0.0
2006-03-22,1002.9,1004.6,2006-03-22 23:16:00,1001.3,2006-03-22 16:51:00,22.0,28.4,2006-03-22 11:24:00,18.2,2006-03-22 01:54:00,-9997,-9997,,1.0,110.0,6.1,94.0,2006-03-22 20:55:00,44.0
2006-03-23,1004.1,1006.4,2006-03-23 23:59:00,1001.9,2006-03-23 03:21:00,20.0,23.5,2006-03-23 12:44:00,17.2,2006-03-23 19:58:00,-9997,-9997,,0.5,46.0,7.8,36.0,2006-03-23 08:37:00,13.0
2006-03-24,1008.3,1011.3,2006-03-24 22:10:00,1005.3,2006-03-24 02:44:00,18.1,20.3,2006-03-24 16:31:00,16.1,2006-03-24 22:39:00,-9997,-9997,,0.6,312.0,9.0,125.0,2006-03-24 01:23:00,7.5
2006-03-25,1008.0,1010.9,2006-03-25 00:01:00,1005.3,2006-03-25 14:48:00,20.9,26.4,2006-03-25 10:33:00,16.1,2006-03-25 02:02:00,-9997,-9997,,1.0,314.0,4.9,75.0,2006-03-25 11:23:00,1.0
2006-03-26,1005.9,1007.3,2006-03-26 23:02:00,1003.9,2006-03-26 15:14:00,19.7,23.5,2006-03-26 09:18:00,17.1,2006-03-26 23:57:00,-9997,-9997,,0.9,306.0,9.3,37.0,2006-03-26 11:09:00,2.0
2006-03-27,1003.5,1007.1,2006-03-27 00:00:00,1000.4,2006-03-27 15:20:00,18.9,21.4,2006-03-27 16:56:00,16.1,2006-03-27 06:08:00,-9997,-9997,,0.4,327.0,6.6,103.0,2006-03-27 21:03:00,30.0
2006-03-28,1007.5,1012.2,2006-03-28 23:30:00,1002.5,2006-03-28 03:37:00,18.8,23.5,2006-03-28 12:03:00,15.1,2006-03-28 23:19:00,-9997,-9997,,0.8,311.0,6.1,43.0,2006-03-28 00:10:00,2.5
2006-03-29,1011.8,1013.6,2006-03-29 09:01:00,1010.4,2006-03-29 16:01:00,17.1,21.4,2006-03-29 13:11:00,15.1,2006-03-29 22:45:00,-9997,-9997,,1.1,305.0,6.6,311.0,2006-03-29 00:37:00,0.0
2006-03-30,1011.7,1013.5,2006-03-30 08:56:00,1010.1,2006-03-30 03:16:00,20.3,25.6,2006-03-30 11:56:00,16.1,2006-03-30 05:41:00,-9997,-9997,,1.6,112.0,9.9,312.0,2006-03-30 05:59:00,0.0
2006-03-31,1010.8,1012.3,2006-03-31 09:33:00,1009.3,2006-03-31 15:11:00,20.4,24.5,2006-03-31 10:35:00,18.2,2006-03-31 20:59:00,-9997,-9997,,1.6,292.0,8.0,318.0,2006-03-31 03:07:00,0.0
2006-04-01,1006.9,1010.1,2006-04-01 00:00:00,1004.8,2006-04-01 16:07:00,22.8,27.6,2006-04-01 12:26:00,18.2,2006-04-01 05:00:00,-9997,-9997,,1.4,130.0,7.8,123.0,2006-04-01 10:08:00,0.0
2006-04-02,1005.8,1008.7,2006-04-02 22:53:00,1004.1,2006-04-02 04:07:00,25.2,29.5,2006-04-02 13:06:00,22.2,2006-04-02 19:22:00,-9997,-9997,,1.8,47.0,10.5,166.0,2006-04-02 14:56:00,0.0
2006-04-03,1007.2,1009.1,2006-04-03 10:17:00,1005.7,2006-04-03 16:51:00,24.5,28.5,2006-04-03 12:04:00,21.3,2006-04-03 06:07:00,-9997,-9997,,0.6,70.0,5.4,128.0,2006-04-03 11:33:00,0.0
2006-04-04,1003.7,1006.4,2006-04-04 08:17:00,1000.4,2006-04-04 23:59:00,24.8,29.7,2006-04-04 09:36:00,21.2,2006-04-04 03:38:00,-9997,-9997,,1.2,303.0,7.3,313.0,2006-04-04 05:46:00,6.0
2006-04-05,1002.5,1007.8,2006-04-05 22:26:00,998.6,2006-04-05 04:00:00,24.1,30.4,2006-04-05 11:02:00,19.2,2006-04-05 22:14:00,-9997,-9997,,1.5,106.0,11.0,23.0,2006-04-05 16:18:00,0.0
2006-04-06,1006.6,1008.1,2006-04-06 23:13:00,1004.7,2006-04-06 14:17:00,21.6,26.5,2006-04-06 17:02:00,18.2,2006-04-06 22:45:00,-9997,-9997,,0.5,49.0,4.7,128.0,2006-04-06 19:25:00,1.0
2006-04-07,1009.3,1011.7,2006-04-07 21:27:00,1006.9,2006-04-07 03:47:00,20.0,22.4,2006-04-07 00:03:00,18.2,2006-04-07 21:51:00,-9997,-9997,,0.9,163.0,5.4,122.0,2006-04-07 09:24:00,2.0
2006-04-08,1009.5,1011.3,2006-04-08 09:34:00,1007.9,,21.5,25.6,2006-04-08 10:25:00,18.2,2006-04-08 06:03:00,-9997,-9997,,0.8,303.0,7.3,324.0,2006-04-08 20:06:00,0.5
2006-04-09,1006.5,1009.5,2006-04-09 00:01:00,1003.5,2006-04-09 15:56:00,23.6,28.6,2006-04-09 11:13:00,19.2,2006-04-09 03:52:00,-9997,-9997,,0.8,73.0,11.9,96.0,2006-04-09 15:57:00,17.0
2006-04-10,1001.1,1004.8,2006-04-10 00:00:00,998.0,2006-04-10 15:28:00,25.6,30.4,2006-04-10 09:50:00,22.2,2006-04-10 23:39:00,-9997,-9997,,1.2,291.0,8.7,325.0,2006-04-10 20:31:00,0.5
2006-04-11,1001.9,1003.6,2006-04-11 09:26:00,999.7,2006-04-11 03:01:00,26.9,31.7,2006-04-11 13:36:00,22.3,2006-04-11 00:01:00,-9997,-9997,,1.3,284.0,8.2,303.0,2006-04-11 06:37:00,0.0
2006-04-12,1000.8,1002.4,2006-04-12 01:14:00,998.5,2006-04-12 17:48:00,26.2,31.7,2006-04-12 09:53:00,23.1,2006-04-12 22:05:00,-9997,-9997,,1.6,297.0,7.2,307.0,2006-04-12 05:52:00,0.0
2006-04-13,1006.8,1011.6,2006-04-13 22:32:00,1001.1,2006-04-13 02:29:00,21.1,25.6,2006-04-13 05:19:00,17.2,2006-04-13 23:02:00,-9997,-9997,,1.3,75.0,11.0,55.0,2006-04-13 15:06:00,2.0
2006-04-14,1010.2,1011.9,2006-04-14 09:24:00,1008.5,2006-04-14 16:43:00,19.9,22.5,2006-04-14 09:38:00,17.2,2006-04-14 01:43:00,-9997,-9997,,0.4,1.0,4.6,30.0,2006-04-14 14:11:00,1.5
2006-04-15,1008.5,1010.3,2006-04-15 23:14:00,1006.6,2006-04-15 15:30:00,19.1,22.5,2006-04-15 13:21:00,16.1,2006-04-15 23:59:00,-9997,-9997,,0.7,31.0,8.7,119.0,2006-04-15 16:27:00,16.0
2006-04-16,1010.5,1012.5,2006-04-16 21:51:00,1008.2,2006-04-16 02:49:00,17.3,20.3,2006-04-16 10:08:00,15.2,2006-04-16 19:34:00,-9997,-9997,,0.7,94.0,5.0,314.0,2006-04-16 23:39:00,8.0
2006-04-17,1010.1,1011.3,2006-04-17 00:01:00,1009.1,2006-04-17 14:07:00,19.4,22.4,2006-04-17 23:59:00,17.1,2006-04-17 20:57:00,-9997,-9997,,1.3,294.0,6.8,326.0,2006-04-17 21:42:00,0.5
