,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2011-04-09,1014.0,1015.9,2011-04-09 09:50:00,1012.6,2011-04-09 15:36:00,20.9,23.5,2011-04-09 14:16:00,18.2,2011-04-09 04:54:00,-9997,-9997,,0.5,122.0,3.7,132.0,2011-04-09 14:58:00,0.5
2011-04-10,1011.7,1014.0,2011-04-10 08:43:00,1009.2,2011-04-10 16:26:00,22.0,26.5,2011-04-10 08:56:00,19.2,2011-04-10 23:15:00,-9997,-9997,,0.6,291.0,4.8,130.0,2011-04-10 10:14:00,0.0
2011-04-11,1010.9,1013.5,2011-04-11 23:13:00,1008.4,2011-04-11 03:39:00,20.9,28.5,2011-04-11 09:35:00,17.3,2011-04-11 22:59:00,-9997,-9997,,0.8,114.0,8.0,127.0,2011-04-11 11:56:00,0.0
2011-04-12,1013.9,1015.7,2011-04-12 09:20:00,1012.4,2011-04-12 02:43:00,19.1,20.4,2011-04-12 16:50:00,17.1,2011-04-12 08:00:00,-9997,-9997,,0.7,306.0,6.3,133.0,2011-04-12 11:57:00,0.0
2011-04-13,1011.2,1013.7,2011-04-14 00:00:00,1009.5,2011-04-13 15:37:00,21.5,26.5,2011-04-13 11:47:00,18.2,2011-04-13 03:35:00,-9997,-9997,,0.9,6.0,5.7,124.0,2011-04-13 10:45:00,0.0
2011-04-14,1007.2,1010.0,2011-04-15 00:00:00,1005.1,2011-04-14 16:00:00,22.7,27.6,2011-04-14 12:32:00,18.2,2011-04-14 05:45:00,-9997,-9997,,1.0,125.0,5.8,182.0,2011-04-14 13:45:00,0.0
2011-04-15,1004.4,1005.9,2011-04-15 09:01:00,1002.5,2011-04-15 15:32:00,23.7,28.6,2011-04-15 11:39:00,20.2,2011-04-15 03:43:00,-9997,-9997,,1.0,174.0,6.8,173.0,2011-04-15 11:40:00,3.0
2011-04-16,1003.0,1004.5,2011-04-16 08:33:00,1001.0,2011-04-16 15:29:00,24.9,29.7,2011-04-16 11:08:00,21.2,2011-04-16 00:58:00,-9997,-9997,,1.0,299.0,6.1,126.0,2011-04-16 17:52:00,0.0
2011-04-17,1002.9,1004.3,2011-04-17 21:31:00,1001.2,2011-04-17 16:26:00,20.1,24.4,2011-04-17 00:29:00,18.2,2011-04-17 23:58:00,-9997,-9997,,0.7,131.0,6.8,129.0,2011-04-17 13:45:00,7.0
2011-04-18,1005.2,1008.3,2011-04-18 23:02:00,1001.7,2011-04-18 04:11:00,20.0,25.4,2011-04-18 11:55:00,17.1,2011-04-18 19:10:00,-9997,-9997,,0.6,296.0,5.4,114.0,2011-04-18 02:42:00,7.5
